SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41700314431,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/431/a4b097c6-e4b0-a46c-1b96-fe5bd700eee3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,431,1610612744,Golden State Warriors,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-19,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,17230,0,2018.0,5.0,22.0,41700314.0,a4b097c6-e4b0-a46c-1b96-fe5bd700eee3
41700314390,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/390/91367153-acbd-1866-d86d-d3c8c81d7e00_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,41700314,390,1610612744,Golden State Warriors,3,6,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,17600,0,2018.0,5.0,22.0,41700314.0,91367153-acbd-1866-d86d-d3c8c81d7e00
41700314400,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/400/96635c63-9536-beee-d171-59bfe29e6a38_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,400,1610612744,Golden State Warriors,3,5,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,253,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,18170,0,2018.0,5.0,22.0,41700314.0,96635c63-9536-beee-d171-59bfe29e6a38
41700314404,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/404/275b2cfa-77d5-c0df-2594-8c6fa4b9877b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,404,1610612744,Golden State Warriors,3,5,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,224,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,18390,0,2018.0,5.0,22.0,41700314.0,275b2cfa-77d5-c0df-2594-8c6fa4b9877b
41700314410,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/410/9194864c-4583-f3ba-4129-9b9344956929_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,410,1610612744,Golden State Warriors,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,18720,0,2018.0,5.0,22.0,41700314.0,9194864c-4583-f3ba-4129-9b9344956929
41700314414,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/414/9f24e2a9-b5c9-412a-fc45-b03e756b35d8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,414,1610612744,Golden State Warriors,3,4,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,19130,0,2018.0,5.0,22.0,41700314.0,9f24e2a9-b5c9-412a-fc45-b03e756b35d8
41700314419,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/419/024313b7-220b-cd79-fb63-9b6648524191_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,419,1610612744,Golden State Warriors,3,3,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,250,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,19500,0,2018.0,5.0,22.0,41700314.0,024313b7-220b-cd79-fb63-9b6648524191
41700314422,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/422/47bc0e79-c992-af8e-f8ab-adabdeb00211_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,422,1610612744,Golden State Warriors,3,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,161,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,19850,0,2018.0,5.0,22.0,41700314.0,47bc0e79-c992-af8e-f8ab-adabdeb00211
41700314434,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/434/49a4396a-7a51-c045-51d2-7a178435c097_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,434,1610612744,Golden State Warriors,3,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,41,272,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,20170,0,2018.0,5.0,22.0,41700314.0,49a4396a-7a51-c045-51d2-7a178435c097
41700314438,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/438/72c2e808-bce9-56e0-68f9-1a3c5e72adbb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,438,1610612744,Golden State Warriors,3,2,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,6,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,20360,0,2018.0,5.0,22.0,41700314.0,72c2e808-bce9-56e0-68f9-1a3c5e72adbb
41700314440,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/440/77767574-31d5-360b-6664-553343ca54af_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,41700314,440,1610612744,Golden State Warriors,3,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,20370,0,2018.0,5.0,22.0,41700314.0,77767574-31d5-360b-6664-553343ca54af
41700314445,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/445/9796d5ab-ce6f-10a9-e052-faed4125bf10_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,41700314,445,1610612744,Golden State Warriors,3,1,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,75,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,20840,0,2018.0,5.0,22.0,41700314.0,9796d5ab-ce6f-10a9-e052-faed4125bf10
41700314447,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/447/fc21456f-ac15-bb59-2be2-2aa95775ede2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,447,1610612744,Golden State Warriors,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,20920,0,2018.0,5.0,22.0,41700314.0,fc21456f-ac15-bb59-2be2-2aa95775ede2
41700314451,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/451/c34f62e5-0838-aed7-c55f-d600a7f038fc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,451,1610612744,Golden State Warriors,3,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,21080,0,2018.0,5.0,22.0,41700314.0,c34f62e5-0838-aed7-c55f-d600a7f038fc
41700314454,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/454/10a116f4-76d2-ddbb-39a8-262e70eb29cf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,454,1610612744,Golden State Warriors,3,0,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,3,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,21220,0,2018.0,5.0,22.0,41700314.0,10a116f4-76d2-ddbb-39a8-262e70eb29cf
41700314457,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/457/e8b4c1a9-36fd-f877-9d29-06990e829186_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,457,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,21590,0,2018.0,5.0,22.0,41700314.0,e8b4c1a9-36fd-f877-9d29-06990e829186
41700314469,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/469/9b7b5221-8d26-8e39-deee-47d2cd6df255_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,469,1610612744,Golden State Warriors,4,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-6,1,0,20180522,GSW,HOU,2733|201156|201939|203110|1628395,0,PS,2018,1610612744,21790,0,2018.0,5.0,22.0,41700314.0,9b7b5221-8d26-8e39-deee-47d2cd6df255
41700314472,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/472/d30062f6-35ae-8209-87b3-c8dea2138a73_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,472,1610612744,Golden State Warriors,4,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20180522,GSW,HOU,2733|201156|201939|203110|1628395,0,PS,2018,1610612744,22040,0,2018.0,5.0,22.0,41700314.0,d30062f6-35ae-8209-87b3-c8dea2138a73
41700314481,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/481/b3594c43-649e-0581-1293-9a23bfcb9d17_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,41700314,481,1610612744,Golden State Warriors,4,10,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20180522,GSW,HOU,2733|201156|201939|203110|1628395,1,PS,2018,1610612744,22350,0,2018.0,5.0,22.0,41700314.0,b3594c43-649e-0581-1293-9a23bfcb9d17
41700314486,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/486/66b0accf-4c64-2973-dd6d-76fa39776e3b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,486,1610612744,Golden State Warriors,4,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,134,1,0,20180522,GSW,HOU,2733|201156|201939|203110|1628395,0,PS,2018,1610612744,22700,0,2018.0,5.0,22.0,41700314.0,66b0accf-4c64-2973-dd6d-76fa39776e3b
41700314500,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/500/2cbe8d49-b2a3-e698-5337-82dd4e8c0f13_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,41700314,500,1610612744,Golden State Warriors,4,9,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,-2,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1628395,0,PS,2018,1610612744,22960,0,2018.0,5.0,22.0,41700314.0,2cbe8d49-b2a3-e698-5337-82dd4e8c0f13
41700314504,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/504/48b87e45-a8ca-f82c-fdb8-00dc405be7da_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,504,1610612744,Golden State Warriors,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,229,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1628395,0,PS,2018,1610612744,23130,0,2018.0,5.0,22.0,41700314.0,48b87e45-a8ca-f82c-fdb8-00dc405be7da
41700314518,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/518/9f05b1a4-bf37-2650-b205-c629e87d412d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,518,1610612744,Golden State Warriors,4,8,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,266,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1626172,0,PS,2018,1610612744,23750,0,2018.0,5.0,22.0,41700314.0,9f05b1a4-bf37-2650-b205-c629e87d412d
41700314522,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/522/8c1c8382-fdde-d355-8223-280dc038a0c0_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,522,1610612744,Golden State Warriors,4,7,59,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1626172,0,PS,2018,1610612744,24010,0,2018.0,5.0,22.0,41700314.0,8c1c8382-fdde-d355-8223-280dc038a0c0
41700314532,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/532/b0b77f79-0263-9bc4-d2ff-b51b387dc574_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,532,1610612744,Golden State Warriors,4,7,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,124,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,24170,0,2018.0,5.0,22.0,41700314.0,b0b77f79-0263-9bc4-d2ff-b51b387dc574
41700314560,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/560/beeb027b-c24b-eb88-9ef2-9925fa716a54_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,560,1610612744,Golden State Warriors,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,182,213,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,25760,0,2018.0,5.0,22.0,41700314.0,beeb027b-c24b-eb88-9ef2-9925fa716a54
41700314564,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/564/fa46e82e-2755-1cc1-0fe0-05d6f19f6225_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,564,1610612744,Golden State Warriors,4,4,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,236,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,26120,0,2018.0,5.0,22.0,41700314.0,fa46e82e-2755-1cc1-0fe0-05d6f19f6225
41700314570,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/570/7505b26c-8f94-19a8-024e-bc4bbda86b9a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,570,1610612744,Golden State Warriors,4,3,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,1,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,26530,0,2018.0,5.0,22.0,41700314.0,7505b26c-8f94-19a8-024e-bc4bbda86b9a
41700314576,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/576/8a43ed95-56f9-5fbe-667b-94e00110ce0f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,576,1610612744,Golden State Warriors,4,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,45,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,26820,0,2018.0,5.0,22.0,41700314.0,8a43ed95-56f9-5fbe-667b-94e00110ce0f
41700314583,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/583/6cfb515e-f914-1f75-087c-63a629cd62f3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,583,1610612744,Golden State Warriors,4,2,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-178,113,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,27220,0,2018.0,5.0,22.0,41700314.0,6cfb515e-f914-1f75-087c-63a629cd62f3
41700314596,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/596/d80a04d6-4f85-37ed-c994-0f4670b3978d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,596,1610612744,Golden State Warriors,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,28060,0,2018.0,5.0,22.0,41700314.0,d80a04d6-4f85-37ed-c994-0f4670b3978d
41700314598,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/598/1c12047d-f453-fbb9-9319-4498049a7e1f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,598,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,203,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,28130,0,2018.0,5.0,22.0,41700314.0,1c12047d-f453-fbb9-9319-4498049a7e1f
41700314608,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/608/a7af5d59-9d90-f854-72bc-a694b729eb5e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,608,1610612744,Golden State Warriors,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20180522,GSW,HOU,2733|201142|201939|202691|203110,0,PS,2018,1610612744,28430,0,2018.0,5.0,22.0,41700314.0,a7af5d59-9d90-f854-72bc-a694b729eb5e
41700314618,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/618/c8524954-a441-5894-de75-e1b0a097f020_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,618,1610612744,Golden State Warriors,4,0,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,93,1,0,20180522,GSW,HOU,2733|201142|201939|202691|203110,0,PS,2018,1610612744,28780,0,2018.0,5.0,22.0,41700314.0,c8524954-a441-5894-de75-e1b0a097f020
4170031513,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/13/10138c12-3572-54f1-a9b6-0c65431d398f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,13,1610612744,Golden State Warriors,1,11,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,72,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,460,0,2018.0,5.0,24.0,41700315.0,10138c12-3572-54f1-a9b6-0c65431d398f
4170031516,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/16/507145ec-eb09-a02b-4937-9dbe5005ca6c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700315,16,1610612744,Golden State Warriors,1,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,670,0,2018.0,5.0,24.0,41700315.0,507145ec-eb09-a02b-4937-9dbe5005ca6c
4170031520,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/20/0c42c958-63cd-34ca-5fc5-5cbefcb6727c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,20,1610612744,Golden State Warriors,1,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,890,0,2018.0,5.0,24.0,41700315.0,0c42c958-63cd-34ca-5fc5-5cbefcb6727c
4170031530,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/30/b2869839-a42b-9dd8-a1eb-4dbca469ad1a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700315,30,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,261,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,1580,0,2018.0,5.0,24.0,41700315.0,b2869839-a42b-9dd8-a1eb-4dbca469ad1a
4170031544,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/44/6fadba13-d8b4-243b-2c59-137218fd14c3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,44,1610612744,Golden State Warriors,1,8,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20180524,HOU,GSW,201142|201939|202691|203110|1626172,1,PS,2018,1610612744,1900,0,2018.0,5.0,24.0,41700315.0,6fadba13-d8b4-243b-2c59-137218fd14c3
4170031554,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/54/da1528c3-26e3-7378-f0b7-24234404176b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,54,1610612744,Golden State Warriors,1,8,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20180524,HOU,GSW,201142|201939|202691|203110|1626172,1,PS,2018,1610612744,2300,0,2018.0,5.0,24.0,41700315.0,da1528c3-26e3-7378-f0b7-24234404176b
4170031558,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/58/8d2d9bfc-c722-0555-7e28-97d22fa99037_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,58,1610612744,Golden State Warriors,1,7,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,20,1,1,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,2700,0,2018.0,5.0,24.0,41700315.0,8d2d9bfc-c722-0555-7e28-97d22fa99037
4170031563,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/63/66bbed7f-6905-ca34-5637-ef6b66d31825_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,63,1610612744,Golden State Warriors,1,6,49,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,3110,0,2018.0,5.0,24.0,41700315.0,66bbed7f-6905-ca34-5637-ef6b66d31825
4170031567,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/67/9967aead-bf40-846e-7dbc-a40eb7844d97_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700315,67,1610612744,Golden State Warriors,1,6,31,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,37,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,3290,0,2018.0,5.0,24.0,41700315.0,9967aead-bf40-846e-7dbc-a40eb7844d97
4170031571,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/71/9a7f0cef-f83f-6f94-eaee-37bbee7633e5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700315,71,1610612744,Golden State Warriors,1,6,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,3580,0,2018.0,5.0,24.0,41700315.0,9a7f0cef-f83f-6f94-eaee-37bbee7633e5
4170031575,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/75/3a1919c8-0aa2-c227-416e-c5b6207abbd1_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700315,75,1610612744,Golden State Warriors,1,5,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20180524,HOU,GSW,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,3890,0,2018.0,5.0,24.0,41700315.0,3a1919c8-0aa2-c227-416e-c5b6207abbd1
4170031586,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/86/8160a8a2-07b3-31c8-8b4d-bd905f3c8712_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700315,86,1610612744,Golden State Warriors,1,4,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,20,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,4350,0,2018.0,5.0,24.0,41700315.0,8160a8a2-07b3-31c8-8b4d-bd905f3c8712
4170031593,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/93/a962d6d5-dcb7-568f-8d18-fd1fa79d9541_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700315,93,1610612744,Golden State Warriors,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,234,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,4600,0,2018.0,5.0,24.0,41700315.0,a962d6d5-dcb7-568f-8d18-fd1fa79d9541
41700315103,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/103/47e72647-fd57-94cd-9208-d03c13b57b10_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700315,103,1610612744,Golden State Warriors,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,135,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,5170,0,2018.0,5.0,24.0,41700315.0,47e72647-fd57-94cd-9208-d03c13b57b10
41700315109,https://videos.nba.com/nba/pbp/media/2018/05/24/0041700315/109/f232d348-78d6-6ad0-1e39-eadab24df65d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700315,109,1610612744,Golden State Warriors,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20180524,HOU,GSW,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,5530,0,2018.0,5.0,24.0,41700315.0,f232d348-78d6-6ad0-1e39-eadab24df65d
