SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700583440,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/440/7feebd8a-585f-dd85-1369-d2cef6bafda5_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700583,440,1610612764,Washington Wizards,3,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,20500,0,2018.0,1.0,6.0,21700583.0,7feebd8a-585f-dd85-1369-d2cef6bafda5
21700583444,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/444/d5f1b252-827b-df91-8615-4b2340945f0e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,444,1610612764,Washington Wizards,3,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,60,203,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,0,REG,2018,1610612764,20930,0,2018.0,1.0,6.0,21700583.0,d5f1b252-827b-df91-8615-4b2340945f0e
21700583448,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/448/f9dcca03-f9a9-00e5-2a53-6b42e4a70b6a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,448,1610612764,Washington Wizards,3,0,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,0,REG,2018,1610612764,21180,0,2018.0,1.0,6.0,21700583.0,f9dcca03-f9a9-00e5-2a53-6b42e4a70b6a
21700583450,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/450/bf630ea0-1a9b-3b55-a037-5faee42468ff_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700583,450,1610612764,Washington Wizards,3,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,224,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,21470,0,2018.0,1.0,6.0,21700583.0,bf630ea0-1a9b-3b55-a037-5faee42468ff
21700583466,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/466/2e9d8aa0-8901-d36a-6c02-1a3947545795_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,466,1610612764,Washington Wizards,4,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,173,1,0,20180106,WAS,MIL,101133|201975|202322|203107|203118,0,REG,2018,1610612764,22070,0,2018.0,1.0,6.0,21700583.0,2e9d8aa0-8901-d36a-6c02-1a3947545795
21700583470,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/470/d499cfec-116b-819d-dc59-011d8bad60cf_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700583,470,1610612764,Washington Wizards,4,10,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,15,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,22300,0,2018.0,1.0,6.0,21700583.0,d499cfec-116b-819d-dc59-011d8bad60cf
21700583474,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/474/ee6fea6c-30a5-8a98-487f-58d6e8d82eeb_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700583,474,1610612764,Washington Wizards,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,67,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,22640,0,2018.0,1.0,6.0,21700583.0,ee6fea6c-30a5-8a98-487f-58d6e8d82eeb
21700583488,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/488/f131fbb5-bac0-2daa-912f-18b26d88b621_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,488,1610612764,Washington Wizards,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,256,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,23170,0,2018.0,1.0,6.0,21700583.0,f131fbb5-bac0-2daa-912f-18b26d88b621
21700583497,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/497/d1aed313-3a3d-b1c4-bbdc-4bfd9a813b45_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700583,497,1610612764,Washington Wizards,4,8,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,50,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,23660,0,2018.0,1.0,6.0,21700583.0,d1aed313-3a3d-b1c4-bbdc-4bfd9a813b45
21700583503,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/503/24178e8f-c1d7-957b-6c80-46d61f72816d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,503,1610612764,Washington Wizards,4,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,23850,0,2018.0,1.0,6.0,21700583.0,24178e8f-c1d7-957b-6c80-46d61f72816d
21700583515,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/515/6ad31a75-e918-7e6e-025c-feec7a054678_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,515,1610612764,Washington Wizards,4,7,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,0,20180106,WAS,MIL,101133|201975|202322|202693|203078,0,REG,2018,1610612764,24090,0,2018.0,1.0,6.0,21700583.0,6ad31a75-e918-7e6e-025c-feec7a054678
21700583530,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/530/d8d860d1-f18a-b330-dd6e-96f0551f2a69_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,530,1610612764,Washington Wizards,4,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,0,20180106,WAS,MIL,101133|201975|202322|202693|203078,0,REG,2018,1610612764,24440,0,2018.0,1.0,6.0,21700583.0,d8d860d1-f18a-b330-dd6e-96f0551f2a69
21700583552,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/552/4505d7e9-f007-2c17-11cf-440ac9076bd6_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,552,1610612764,Washington Wizards,4,6,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,25120,0,2018.0,1.0,6.0,21700583.0,4505d7e9-f007-2c17-11cf-440ac9076bd6
21700583556,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/556/e0506839-d48e-085b-1b11-b0916f57d8d6_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,556,1610612764,Washington Wizards,4,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,62,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,25570,0,2018.0,1.0,6.0,21700583.0,e0506839-d48e-085b-1b11-b0916f57d8d6
21700583563,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/563/08217ecb-d1c6-c936-3f97-14c697e3c0cc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,563,1610612764,Washington Wizards,4,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,41,78,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,25870,0,2018.0,1.0,6.0,21700583.0,08217ecb-d1c6-c936-3f97-14c697e3c0cc
21700583570,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/570/adfa23f4-bcf7-9033-b03f-72384b73f97b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,570,1610612764,Washington Wizards,4,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,26110,0,2018.0,1.0,6.0,21700583.0,adfa23f4-bcf7-9033-b03f-72384b73f97b
21700583582,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/582/3647663d-6f68-79e8-b127-083c70877b08_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,582,1610612764,Washington Wizards,4,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,117,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,26820,0,2018.0,1.0,6.0,21700583.0,3647663d-6f68-79e8-b127-083c70877b08
21700583587,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/587/1ba5ff0e-1213-d684-89ac-8a8e313f9af1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,587,1610612764,Washington Wizards,4,3,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,26990,0,2018.0,1.0,6.0,21700583.0,1ba5ff0e-1213-d684-89ac-8a8e313f9af1
21700583597,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/597/a4599dba-579c-a880-f10a-a0856917cf0e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,597,1610612764,Washington Wizards,4,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,114,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,27260,0,2018.0,1.0,6.0,21700583.0,a4599dba-579c-a880-f10a-a0856917cf0e
21700583601,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/601/030f06ef-746d-9d6c-0d1f-5dd6b00e8a56_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,601,1610612764,Washington Wizards,4,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,204,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,27530,0,2018.0,1.0,6.0,21700583.0,030f06ef-746d-9d6c-0d1f-5dd6b00e8a56
21700583610,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/610/69fd7d9b-0845-649b-4908-7886db14fa9b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,610,1610612764,Washington Wizards,4,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,28100,0,2018.0,1.0,6.0,21700583.0,69fd7d9b-0845-649b-4908-7886db14fa9b
21700583617,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/617/2c5ed8dd-32fc-760a-35d5-2ac433bb7aae_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,617,1610612764,Washington Wizards,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,28210,0,2018.0,1.0,6.0,21700583.0,2c5ed8dd-32fc-760a-35d5-2ac433bb7aae
21700583619,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/619/d7b6a0d8-41a9-f660-85d2-d2d52e9f4a91_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,619,1610612764,Washington Wizards,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,248,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,28520,0,2018.0,1.0,6.0,21700583.0,d7b6a0d8-41a9-f660-85d2-d2d52e9f4a91
2170060513,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/13/e78c9744-ad87-7f83-417a-cb70e76284b2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,13,1610612764,Washington Wizards,1,11,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,0,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,400,0,2018.0,1.0,10.0,21700605.0,e78c9744-ad87-7f83-417a-cb70e76284b2
2170060516,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/16/4af3d307-9edc-e36b-8ca5-3ac847aa1984_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,16,1610612764,Washington Wizards,1,10,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,740,0,2018.0,1.0,10.0,21700605.0,4af3d307-9edc-e36b-8ca5-3ac847aa1984
2170060520,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/20/85fe166b-b3e1-9c27-c30f-2a9dd8dfea66_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700605,20,1610612764,Washington Wizards,1,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,1110,0,2018.0,1.0,10.0,21700605.0,85fe166b-b3e1-9c27-c30f-2a9dd8dfea66
2170060535,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/35/1a795a8b-6c57-329c-5eb8-b72424ee9898_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,35,1610612764,Washington Wizards,1,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,95,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,1680,0,2018.0,1.0,10.0,21700605.0,1a795a8b-6c57-329c-5eb8-b72424ee9898
2170060543,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/43/c9ed6a8a-95e6-8b53-2b83-395c378c9c26_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700605,43,1610612764,Washington Wizards,1,8,34,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,2060,0,2018.0,1.0,10.0,21700605.0,c9ed6a8a-95e6-8b53-2b83-395c378c9c26
2170060547,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/47/406c2bc0-05a8-5c79-a625-6c739ddaf766_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700605,47,1610612764,Washington Wizards,1,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-31,215,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,2350,0,2018.0,1.0,10.0,21700605.0,406c2bc0-05a8-5c79-a625-6c739ddaf766
2170060550,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/50/2cedb39f-0e7d-4b00-54ef-2473dba3d632_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,50,1610612764,Washington Wizards,1,7,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,2700,0,2018.0,1.0,10.0,21700605.0,2cedb39f-0e7d-4b00-54ef-2473dba3d632
2170060554,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/54/001ec43e-6a6e-1966-229c-988645c37fe7_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,54,1610612764,Washington Wizards,1,6,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,101,1,0,20180110,WAS,UTA,101162|202322|202693|203078|203490,0,REG,2018,1610612764,3140,0,2018.0,1.0,10.0,21700605.0,001ec43e-6a6e-1966-229c-988645c37fe7
2170060558,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/58/d992edfa-9acd-7fec-7555-0702996e74b1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700605,58,1610612764,Washington Wizards,1,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,3470,0,2018.0,1.0,10.0,21700605.0,d992edfa-9acd-7fec-7555-0702996e74b1
2170060562,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/62/450fea13-22e0-8fcf-7001-0b223a2fe106_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700605,62,1610612764,Washington Wizards,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,3680,0,2018.0,1.0,10.0,21700605.0,450fea13-22e0-8fcf-7001-0b223a2fe106
2170060565,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/65/9daf13b7-06b6-c656-49c6-22e673a9fdc1_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,65,1610612764,Washington Wizards,1,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,4130,0,2018.0,1.0,10.0,21700605.0,9daf13b7-06b6-c656-49c6-22e673a9fdc1
2170060568,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/68/eb804154-23d4-d4fd-3162-1c636b5f5b45_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,68,1610612764,Washington Wizards,1,4,30,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,4500,0,2018.0,1.0,10.0,21700605.0,eb804154-23d4-d4fd-3162-1c636b5f5b45
2170060572,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/72/7fc4eb93-b8d0-d181-a857-f07c69841fd3_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700605,72,1610612764,Washington Wizards,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,252,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,4740,0,2018.0,1.0,10.0,21700605.0,7fc4eb93-b8d0-d181-a857-f07c69841fd3
2170060575,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/75/8ca67ba4-2477-6c42-a55a-586697ab1fe2_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700605,75,1610612764,Washington Wizards,1,3,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,20,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,5150,0,2018.0,1.0,10.0,21700605.0,8ca67ba4-2477-6c42-a55a-586697ab1fe2
2170060579,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/79/db047c58-829f-c5d0-1004-32a41733995a_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,79,1610612764,Washington Wizards,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,137,1,1,20180110,WAS,UTA,101162|202322|202693|203078|203490,1,REG,2018,1610612764,5470,0,2018.0,1.0,10.0,21700605.0,db047c58-829f-c5d0-1004-32a41733995a
2170060593,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/93/85490d37-8796-6ebc-29b4-852ddba33b85_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700605,93,1610612764,Washington Wizards,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,255,1,0,20180110,WAS,UTA,101162|201975|202322|203490|1626162,0,REG,2018,1610612764,5830,0,2018.0,1.0,10.0,21700605.0,85490d37-8796-6ebc-29b4-852ddba33b85
2170060597,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/97/0eaab2db-d328-4bf4-f283-5bfba4a79468_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,97,1610612764,Washington Wizards,1,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,255,1,1,20180110,WAS,UTA,101162|201975|202322|203490|1626162,0,REG,2018,1610612764,6250,0,2018.0,1.0,10.0,21700605.0,0eaab2db-d328-4bf4-f283-5bfba4a79468
21700605100,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/100/98b1867e-d688-8863-8a9d-62cf2cd1fcab_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,100,1610612764,Washington Wizards,1,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20180110,WAS,UTA,101162|201975|202322|203490|1626162,0,REG,2018,1610612764,6550,0,2018.0,1.0,10.0,21700605.0,98b1867e-d688-8863-8a9d-62cf2cd1fcab
21700605102,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/102/b1856b6b-74a8-d6d7-0675-c13fcd3b1f87_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700605,102,1610612764,Washington Wizards,1,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,146,1,0,20180110,WAS,UTA,101162|201975|202322|203490|1626162,0,REG,2018,1610612764,6780,0,2018.0,1.0,10.0,21700605.0,b1856b6b-74a8-d6d7-0675-c13fcd3b1f87
21700605106,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/106/98ba4db5-9be2-a887-6372-cb712e3c94df_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700605,106,1610612764,Washington Wizards,1,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,31,1,0,20180110,WAS,UTA,101162|201975|202322|203490|1626162,0,REG,2018,1610612764,7130,0,2018.0,1.0,10.0,21700605.0,98ba4db5-9be2-a887-6372-cb712e3c94df
21700605127,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/127/49c576af-6e2b-8f3e-7118-22b394ceeee2_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700605,127,1610612764,Washington Wizards,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,221,1,1,20180110,WAS,UTA,101133|201975|203107|203118|1626162,1,REG,2018,1610612764,7780,0,2018.0,1.0,10.0,21700605.0,49c576af-6e2b-8f3e-7118-22b394ceeee2
21700605134,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/134/77191826-6434-46e0-34a9-bac7c5d80ba5_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700605,134,1610612764,Washington Wizards,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,0,20180110,WAS,UTA,101133|201975|203107|203118|1626162,0,REG,2018,1610612764,8120,0,2018.0,1.0,10.0,21700605.0,77191826-6434-46e0-34a9-bac7c5d80ba5
21700605148,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/148/9a597b4d-9c57-17f8-cb95-1883b01f6377_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700605,148,1610612764,Washington Wizards,2,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,251,1,0,20180110,WAS,UTA,101133|201975|203107|203118|1626162,0,REG,2018,1610612764,8540,0,2018.0,1.0,10.0,21700605.0,9a597b4d-9c57-17f8-cb95-1883b01f6377
21700605150,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/150/7c0bc165-fb37-431a-5164-13ad5ba16c47_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700605,150,1610612764,Washington Wizards,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,141,1,0,20180110,WAS,UTA,101133|201975|203107|203118|1626162,0,REG,2018,1610612764,8600,0,2018.0,1.0,10.0,21700605.0,7c0bc165-fb37-431a-5164-13ad5ba16c47
21700605159,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/159/26783be2-1c7f-855e-045a-4eae43a41819_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700605,159,1610612764,Washington Wizards,2,9,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,29,1,1,20180110,WAS,UTA,201975|203078|203107|203118|1626162,1,REG,2018,1610612764,8920,0,2018.0,1.0,10.0,21700605.0,26783be2-1c7f-855e-045a-4eae43a41819
21700605165,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/165/224f485a-4677-21ce-5731-6806c634a9b8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700605,165,1610612764,Washington Wizards,2,8,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,10,1,0,20180110,WAS,UTA,201975|203078|203107|203118|1626162,0,REG,2018,1610612764,9320,0,2018.0,1.0,10.0,21700605.0,224f485a-4677-21ce-5731-6806c634a9b8
21700605169,https://videos.nba.com/nba/pbp/media/2018/1/10/21700605.0/169/8a0e1605-9cd5-5c9c-eefd-4c0d8125120d_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700605,169,1610612764,Washington Wizards,2,8,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20180110,WAS,UTA,201975|203078|203107|203118|1626162,0,REG,2018,1610612764,9530,0,2018.0,1.0,10.0,21700605.0,8a0e1605-9cd5-5c9c-eefd-4c0d8125120d
