SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701217143,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/143/ebe4fa05-6121-de6b-cd57-5a02d4fbb87e_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,143,1610612762,Utah Jazz,1,0,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,7140,0,2018.0,4.0,10.0,21701217.0,ebe4fa05-6121-de6b-cd57-5a02d4fbb87e
21701217145,,203957,Danté Exum,Shot Chart Detail,21701217,145,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,144,543,1,0,20180410,UTA,GSW,201973|202324|203109|203957|204060,0,REG,2018,1610612762,7200,0,,,,,
21701217160,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/160/dc1b59a0-c5a1-e45e-7ec8-fc749b4c797f_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,160,1610612762,Utah Jazz,2,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,26,1,0,20180410,UTA,GSW,201973|202324|203109|203957|204060,0,REG,2018,1610612762,7540,0,2018.0,4.0,10.0,21701217.0,dc1b59a0-c5a1-e45e-7ec8-fc749b4c797f
21701217166,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/166/e670cfcb-1705-5382-1bfa-0f508b588fa3_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701217,166,1610612762,Utah Jazz,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,238,1,0,20180410,UTA,GSW,201973|202324|203109|203957|204060,0,REG,2018,1610612762,7880,0,2018.0,4.0,10.0,21701217.0,e670cfcb-1705-5382-1bfa-0f508b588fa3
21701217169,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/169/2a60eceb-7420-9a13-5a6e-5d3db2522667_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,169,1610612762,Utah Jazz,2,10,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,54,1,1,20180410,UTA,GSW,201973|202324|203109|203957|204060,1,REG,2018,1610612762,8070,0,2018.0,4.0,10.0,21701217.0,2a60eceb-7420-9a13-5a6e-5d3db2522667
21701217178,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/178/e8775bf8-ad97-27e0-195d-5b2c458ea428_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,178,1610612762,Utah Jazz,2,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20180410,UTA,GSW,201973|202324|203957|204060|1626220,0,REG,2018,1610612762,8600,0,2018.0,4.0,10.0,21701217.0,e8775bf8-ad97-27e0-195d-5b2c458ea428
21701217185,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/185/3a4d6d7e-a644-1504-6ea8-0161a79165aa_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701217,185,1610612762,Utah Jazz,2,9,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,80,1,1,20180410,UTA,GSW,201973|203497|203957|204060|1626220,1,REG,2018,1610612762,8890,0,2018.0,4.0,10.0,21701217.0,3a4d6d7e-a644-1504-6ea8-0161a79165aa
21701217189,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/189/e7044b40-66fd-7f7c-ff84-2e905a9b7273_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701217,189,1610612762,Utah Jazz,2,8,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20180410,UTA,GSW,201973|203497|203957|204060|1626220,1,REG,2018,1610612762,9210,0,2018.0,4.0,10.0,21701217.0,e7044b40-66fd-7f7c-ff84-2e905a9b7273
21701217195,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/195/01d7cabe-ddb3-1662-1c3d-ccae05d17282_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701217,195,1610612762,Utah Jazz,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,244,1,1,20180410,UTA,GSW,201973|203497|203957|204060|1626220,1,REG,2018,1610612762,9680,0,2018.0,4.0,10.0,21701217.0,01d7cabe-ddb3-1662-1c3d-ccae05d17282
21701217210,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/210/44468f75-b9e5-e709-108b-79b22e183dcc_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701217,210,1610612762,Utah Jazz,2,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,1,20180410,UTA,GSW,202324|203497|203957|204060|1626220,0,REG,2018,1610612762,10080,0,2018.0,4.0,10.0,21701217.0,44468f75-b9e5-e709-108b-79b22e183dcc
21701217228,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/228/73c739a1-623e-7c9d-5e8a-f3b4d1e61dac_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,228,1610612762,Utah Jazz,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,249,1,0,20180410,UTA,GSW,201937|202324|203497|1626220|1628378,0,REG,2018,1610612762,10830,0,2018.0,4.0,10.0,21701217.0,73c739a1-623e-7c9d-5e8a-f3b4d1e61dac
21701217230,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/230/05f39f5d-d7e9-8990-c4bd-4721ea91ec96_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,230,1610612762,Utah Jazz,2,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,1,20180410,UTA,GSW,201937|202324|203497|1626220|1628378,0,REG,2018,1610612762,10850,0,2018.0,4.0,10.0,21701217.0,05f39f5d-d7e9-8990-c4bd-4721ea91ec96
21701217233,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/233/97e2228f-24a1-12a5-0c6a-8e224509b604_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,233,1610612762,Utah Jazz,2,5,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,199,1,1,20180410,UTA,GSW,201937|202324|203497|1626220|1628378,0,REG,2018,1610612762,11050,0,2018.0,4.0,10.0,21701217.0,97e2228f-24a1-12a5-0c6a-8e224509b604
21701217239,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/239/3e529745-f88b-45e3-242f-10a5f540a0b0_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,239,1610612762,Utah Jazz,2,5,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,96,1,0,20180410,UTA,GSW,201937|202324|203497|1626220|1628378,0,REG,2018,1610612762,11340,0,2018.0,4.0,10.0,21701217.0,3e529745-f88b-45e3-242f-10a5f540a0b0
21701217244,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/244/a7333c62-d140-87f2-9141-a1599226cca6_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,244,1610612762,Utah Jazz,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,12,1,0,20180410,UTA,GSW,201937|202324|203497|1626220|1628378,0,REG,2018,1610612762,11580,0,2018.0,4.0,10.0,21701217.0,a7333c62-d140-87f2-9141-a1599226cca6
21701217256,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/256/9502a774-50b0-ba3a-a56d-18763d9fc189_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,256,1610612762,Utah Jazz,2,4,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,134,1,1,20180410,UTA,GSW,201937|203109|203497|1626220|1628378,0,REG,2018,1610612762,11900,0,2018.0,4.0,10.0,21701217.0,9502a774-50b0-ba3a-a56d-18763d9fc189
21701217259,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/259/f75de42d-d05a-84b3-bd45-5a301c3b8551_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701217,259,1610612762,Utah Jazz,2,3,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20180410,UTA,GSW,201937|203109|203497|1626220|1628378,1,REG,2018,1610612762,12150,0,2018.0,4.0,10.0,21701217.0,f75de42d-d05a-84b3-bd45-5a301c3b8551
21701217282,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/282/b961f609-fbdc-4fa4-ee60-4a4e8d20cb4d_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,282,1610612762,Utah Jazz,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,83,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,12990,0,2018.0,4.0,10.0,21701217.0,b961f609-fbdc-4fa4-ee60-4a4e8d20cb4d
21701217287,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/287/823cd0f0-df3b-cb24-9e58-d6f21f3b84d3_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,287,1610612762,Utah Jazz,2,1,48,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,13320,0,2018.0,4.0,10.0,21701217.0,823cd0f0-df3b-cb24-9e58-d6f21f3b84d3
21701217289,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/289/c1c45de0-0e34-a70a-dc6e-c1bcca8be429_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,289,1610612762,Utah Jazz,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,92,1,1,20180410,UTA,GSW,201937|203109|203497|204060|1628378,1,REG,2018,1610612762,13400,0,2018.0,4.0,10.0,21701217.0,c1c45de0-0e34-a70a-dc6e-c1bcca8be429
21701217294,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/294/ecbd7b48-d594-c9fe-d732-45eda60cbeca_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,294,1610612762,Utah Jazz,2,1,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20180410,UTA,GSW,201937|203109|203497|204060|1628378,1,REG,2018,1610612762,13680,0,2018.0,4.0,10.0,21701217.0,ecbd7b48-d594-c9fe-d732-45eda60cbeca
21701217300,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/300/c71153fb-e641-d3ce-ca94-e3d7f4d46d9e_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,300,1610612762,Utah Jazz,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,184,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,14110,0,2018.0,4.0,10.0,21701217.0,c71153fb-e641-d3ce-ca94-e3d7f4d46d9e
21701217308,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/308/2092b376-c66e-db80-67d4-6d89230c606d_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,308,1610612762,Utah Jazz,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,14390,0,2018.0,4.0,10.0,21701217.0,2092b376-c66e-db80-67d4-6d89230c606d
21701217323,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/323/395cf2ac-0dc9-8a9f-edb2-d92ac256d91a_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,323,1610612762,Utah Jazz,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,3,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,14740,0,2018.0,4.0,10.0,21701217.0,395cf2ac-0dc9-8a9f-edb2-d92ac256d91a
21701217327,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/327/af8f3bcb-90de-d75a-3cfb-53f93e250710_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,327,1610612762,Utah Jazz,3,10,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,15140,0,2018.0,4.0,10.0,21701217.0,af8f3bcb-90de-d75a-3cfb-53f93e250710
21701217331,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/331/b8850f5d-25bf-b062-0edc-d119b10ac0e3_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,331,1610612762,Utah Jazz,3,10,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,15400,0,2018.0,4.0,10.0,21701217.0,b8850f5d-25bf-b062-0edc-d119b10ac0e3
21701217340,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/340/5dc776e2-c7a5-2587-a756-46c0416593f1_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,340,1610612762,Utah Jazz,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,182,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,15840,0,2018.0,4.0,10.0,21701217.0,5dc776e2-c7a5-2587-a756-46c0416593f1
21701217359,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/359/3797ea9e-c460-9040-fe16-5e6687766bcc_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,359,1610612762,Utah Jazz,3,8,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,30,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,16610,0,2018.0,4.0,10.0,21701217.0,3797ea9e-c460-9040-fe16-5e6687766bcc
21701217366,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/366/083ed22e-3fc2-5136-f6a9-bd88f88ae529_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,366,1610612762,Utah Jazz,3,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,117,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,16950,0,2018.0,4.0,10.0,21701217.0,083ed22e-3fc2-5136-f6a9-bd88f88ae529
21701217370,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/370/d5e8194d-1901-d8e2-93ed-bada7ec97f09_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,370,1610612762,Utah Jazz,3,7,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,17180,0,2018.0,4.0,10.0,21701217.0,d5e8194d-1901-d8e2-93ed-bada7ec97f09
21701217374,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/374/d9d54600-8393-b30b-07b7-4e07dcba5617_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,374,1610612762,Utah Jazz,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,17520,0,2018.0,4.0,10.0,21701217.0,d9d54600-8393-b30b-07b7-4e07dcba5617
21701217380,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/380/569bd599-9fcc-8dd5-dd21-8028c9b91d84_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,380,1610612762,Utah Jazz,3,6,19,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,8,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,17810,0,2018.0,4.0,10.0,21701217.0,569bd599-9fcc-8dd5-dd21-8028c9b91d84
21701217398,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/398/a3d7b32c-132d-bdd0-799b-98166011a2eb_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,398,1610612762,Utah Jazz,3,5,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,1,20180410,UTA,GSW,203109|203497|203957|204060|1628378,0,REG,2018,1610612762,18410,0,2018.0,4.0,10.0,21701217.0,a3d7b32c-132d-bdd0-799b-98166011a2eb
21701217401,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/401/09eabbbc-b964-4c0b-4463-22157a4d4715_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701217,401,1610612762,Utah Jazz,3,4,50,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20180410,UTA,GSW,203109|203497|203957|204060|1628378,1,REG,2018,1610612762,18700,0,2018.0,4.0,10.0,21701217.0,09eabbbc-b964-4c0b-4463-22157a4d4715
21701217413,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/413/639544e4-9cd8-41e2-a21b-40f4ed0d44db_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,413,1610612762,Utah Jazz,3,3,37,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,0,20180410,UTA,GSW,203109|203497|203957|1626220|1628378,0,REG,2018,1610612762,19430,0,2018.0,4.0,10.0,21701217.0,639544e4-9cd8-41e2-a21b-40f4ed0d44db
21701217415,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/415/4ce3918b-f489-bbc4-f456-caceb5064a26_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,415,1610612762,Utah Jazz,3,3,37,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20180410,UTA,GSW,203109|203497|203957|1626220|1628378,0,REG,2018,1610612762,19430,0,2018.0,4.0,10.0,21701217.0,4ce3918b-f489-bbc4-f456-caceb5064a26
21701217434,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/434/855f9309-3bab-7902-76e6-5ba687d7d72f_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,434,1610612762,Utah Jazz,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,20060,0,2018.0,4.0,10.0,21701217.0,855f9309-3bab-7902-76e6-5ba687d7d72f
21701217437,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/437/6b5735e6-7445-2934-6daf-f303c2368acc_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,437,1610612762,Utah Jazz,3,1,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,1,20180410,UTA,GSW,201973|202324|203109|203957|1626220,1,REG,2018,1610612762,20450,0,2018.0,4.0,10.0,21701217.0,6b5735e6-7445-2934-6daf-f303c2368acc
21701217441,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/441/20b5d1ee-581c-048b-762a-c4858be04bc7_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,441,1610612762,Utah Jazz,3,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,156,1,1,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,20690,0,2018.0,4.0,10.0,21701217.0,20b5d1ee-581c-048b-762a-c4858be04bc7
21701217443,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/443/247259e6-c7df-4a96-fe48-fee3d1ea67a4_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701217,443,1610612762,Utah Jazz,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,21100,0,2018.0,4.0,10.0,21701217.0,247259e6-c7df-4a96-fe48-fee3d1ea67a4
21701217446,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/446/075f3165-3f21-5ec9-5f1e-5431e17a82da_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,446,1610612762,Utah Jazz,3,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,21290,0,2018.0,4.0,10.0,21701217.0,075f3165-3f21-5ec9-5f1e-5431e17a82da
21701217450,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/450/b3c77729-f013-5367-9e8c-6c6a23829a7a_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,450,1610612762,Utah Jazz,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,21580,0,2018.0,4.0,10.0,21701217.0,b3c77729-f013-5367-9e8c-6c6a23829a7a
21701217462,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/462/d181e8a8-0639-7ff9-328b-aecd77b2319f_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,462,1610612762,Utah Jazz,4,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,192,1,0,20180410,UTA,GSW,201973|202327|202692|203109|203957,0,REG,2018,1610612762,21720,0,2018.0,4.0,10.0,21701217.0,d181e8a8-0639-7ff9-328b-aecd77b2319f
21701217472,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/472/e25e76cb-8aae-590d-d556-fd0e8a2025eb_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,472,1610612762,Utah Jazz,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,147,1,0,20180410,UTA,GSW,201973|202327|202692|203109|203957,0,REG,2018,1610612762,22150,0,2018.0,4.0,10.0,21701217.0,e25e76cb-8aae-590d-d556-fd0e8a2025eb
21701217475,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/475/45365d33-4037-f7cd-d0ae-b557728c27fa_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701217,475,1610612762,Utah Jazz,4,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,240,1,1,20180410,UTA,GSW,201973|202327|202692|203109|203957,1,REG,2018,1610612762,22290,0,2018.0,4.0,10.0,21701217.0,45365d33-4037-f7cd-d0ae-b557728c27fa
21701217479,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/479/ec38f881-415e-deb0-bdc0-457464850139_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,479,1610612762,Utah Jazz,4,10,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20180410,UTA,GSW,201973|202327|202692|203109|203957,0,REG,2018,1610612762,22510,0,2018.0,4.0,10.0,21701217.0,ec38f881-415e-deb0-bdc0-457464850139
21701217488,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/488/84050a4e-3a83-31ed-0608-f0548bcec833_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701217,488,1610612762,Utah Jazz,4,10,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,40,1,1,20180410,UTA,GSW,201973|202327|202692|203957|1626220,1,REG,2018,1610612762,22780,0,2018.0,4.0,10.0,21701217.0,84050a4e-3a83-31ed-0608-f0548bcec833
21701217504,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/504/17f1e1cc-9862-3424-031c-16812fcf2ee7_1280x720.mp4,202327,Ekpe Udoh,Shot Chart Detail,21701217,504,1610612762,Utah Jazz,4,8,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,20,1,0,20180410,UTA,GSW,201973|202327|202692|203526|1627777,0,REG,2018,1610612762,23470,0,2018.0,4.0,10.0,21701217.0,17f1e1cc-9862-3424-031c-16812fcf2ee7
21701217508,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/508/a5729e5b-99d6-1fe0-1d80-10921d073256_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21701217,508,1610612762,Utah Jazz,4,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,226,1,0,20180410,UTA,GSW,201973|202327|202692|203526|1627777,0,REG,2018,1610612762,23630,0,2018.0,4.0,10.0,21701217.0,a5729e5b-99d6-1fe0-1d80-10921d073256
21701217515,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/515/a0553014-4356-459a-25a2-185ebb6a8bcb_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21701217,515,1610612762,Utah Jazz,4,8,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,92,1,0,20180410,UTA,GSW,201973|202327|202692|203526|1627777,0,REG,2018,1610612762,23980,0,2018.0,4.0,10.0,21701217.0,a0553014-4356-459a-25a2-185ebb6a8bcb
