SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700796313,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/313/3fe55446-e681-5d0c-6691-519bd4f116c5_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,313,1610612746,LA Clippers,2,1,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,107,204,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,13390,0,2018.0,2.0,5.0,21700796.0,3fe55446-e681-5d0c-6691-519bd4f116c5
21700796317,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/317/670335c6-b636-cf60-be5d-63643d3e70c1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,317,1610612746,LA Clippers,2,1,20,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,109,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,1,REG,2018,1610612746,13600,0,2018.0,2.0,5.0,21700796.0,670335c6-b636-cf60-be5d-63643d3e70c1
21700796324,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/324/da6e2e05-b8a1-f461-3fbf-8d64f269c7c4_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,324,1610612746,LA Clippers,2,0,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,237,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,13870,0,2018.0,2.0,5.0,21700796.0,da6e2e05-b8a1-f461-3fbf-8d64f269c7c4
21700796326,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/326/533f1767-f7af-9f9d-4a93-2ed86fa81567_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,326,1610612746,LA Clippers,2,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,14030,0,2018.0,2.0,5.0,21700796.0,533f1767-f7af-9f9d-4a93-2ed86fa81567
21700796348,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/348/095c2790-6b7e-5e46-dca4-cd632fcc737f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,348,1610612746,LA Clippers,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,191,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,15040,0,2018.0,2.0,5.0,21700796.0,095c2790-6b7e-5e46-dca4-cd632fcc737f
21700796352,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/352/d3446e69-1aa2-7b26-0963-246b868f9c8a_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,352,1610612746,LA Clippers,3,10,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,41,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,15340,0,2018.0,2.0,5.0,21700796.0,d3446e69-1aa2-7b26-0963-246b868f9c8a
21700796360,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/360/efe9934d-5827-71ab-6e0b-dd607e2a194e_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,360,1610612746,LA Clippers,3,9,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,32,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,15720,0,2018.0,2.0,5.0,21700796.0,efe9934d-5827-71ab-6e0b-dd607e2a194e
21700796364,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/364/7ad0b7b4-9611-4728-1538-7ff2de59bcd4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,364,1610612746,LA Clippers,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,221,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,15960,0,2018.0,2.0,5.0,21700796.0,7ad0b7b4-9611-4728-1538-7ff2de59bcd4
21700796374,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/374/628f122b-8a42-f8a1-1eb6-d5a6c8e5d61a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,374,1610612746,LA Clippers,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,216,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,16690,0,2018.0,2.0,5.0,21700796.0,628f122b-8a42-f8a1-1eb6-d5a6c8e5d61a
21700796377,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/377/d560bc29-ddb9-11ba-d581-3b726078e218_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,377,1610612746,LA Clippers,3,7,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,120,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,17010,0,2018.0,2.0,5.0,21700796.0,d560bc29-ddb9-11ba-d581-3b726078e218
21700796384,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/384/fe965f05-4cc2-d701-a04b-330c2f832074_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,384,1610612746,LA Clippers,3,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,146,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,17440,0,2018.0,2.0,5.0,21700796.0,fe965f05-4cc2-d701-a04b-330c2f832074
21700796388,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/388/29e66860-c589-f818-0f27-2aad689aef98_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,388,1610612746,LA Clippers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,38,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1627820,0,REG,2018,1610612746,17770,0,2018.0,2.0,5.0,21700796.0,29e66860-c589-f818-0f27-2aad689aef98
21700796396,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/396/29952b5b-6495-8a90-f673-1c49664a2d95_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,396,1610612746,LA Clippers,3,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,28,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1627820,0,REG,2018,1610612746,17810,0,2018.0,2.0,5.0,21700796.0,29952b5b-6495-8a90-f673-1c49664a2d95
21700796405,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/405/2f6540e5-79db-4b93-7eff-6c5ba8f90a77_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,21700796,405,1610612746,LA Clippers,3,5,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1627820,1,REG,2018,1610612746,18140,0,2018.0,2.0,5.0,21700796.0,2f6540e5-79db-4b93-7eff-6c5ba8f90a77
21700796411,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/411/3930ce73-e910-a6dd-6e96-217cd1199058_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,411,1610612746,LA Clippers,3,5,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1627820,1,REG,2018,1610612746,18500,0,2018.0,2.0,5.0,21700796.0,3930ce73-e910-a6dd-6e96-217cd1199058
21700796415,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/415/e1f2729a-363f-f087-b172-962d84c992bf_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,21700796,415,1610612746,LA Clippers,3,4,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,80,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1627820,0,REG,2018,1610612746,18780,0,2018.0,2.0,5.0,21700796.0,e1f2729a-363f-f087-b172-962d84c992bf
21700796435,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/435/1034450a-c08b-1291-30bd-c9146dc042f6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,435,1610612746,LA Clippers,3,3,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20180205,LAC,DAL,101150|202325|202699|1626149|1627820,0,REG,2018,1610612746,19500,0,2018.0,2.0,5.0,21700796.0,1034450a-c08b-1291-30bd-c9146dc042f6
21700796447,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/447/092fda72-666a-e8d4-69fb-ba5d523e7e9d_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,447,1610612746,LA Clippers,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,212,1,0,20180205,LAC,DAL,101150|202325|202699|1626149|1627820,0,REG,2018,1610612746,19770,0,2018.0,2.0,5.0,21700796.0,092fda72-666a-e8d4-69fb-ba5d523e7e9d
21700796452,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/452/ca08685e-1304-77ee-251a-cf8e658f3e14_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,452,1610612746,LA Clippers,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,15,1,0,20180205,LAC,DAL,101150|202325|202699|1626149|1627820,0,REG,2018,1610612746,20230,0,2018.0,2.0,5.0,21700796.0,ca08685e-1304-77ee-251a-cf8e658f3e14
21700796467,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/467/194fd7ff-f00f-2b6a-bee4-29f619cd8652_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,21700796,467,1610612746,LA Clippers,3,1,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,20720,0,2018.0,2.0,5.0,21700796.0,194fd7ff-f00f-2b6a-bee4-29f619cd8652
21700796471,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/471/6ef92d41-c50a-d703-4b04-48ddb21f1b31_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,471,1610612746,LA Clippers,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,21000,0,2018.0,2.0,5.0,21700796.0,6ef92d41-c50a-d703-4b04-48ddb21f1b31
21700796474,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/474/e106614a-04e8-76ef-e8fd-5244db485344_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,474,1610612746,LA Clippers,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,218,1,0,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,21210,0,2018.0,2.0,5.0,21700796.0,e106614a-04e8-76ef-e8fd-5244db485344
21700796491,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/491/553685f5-82dd-4312-e942-4807f7773087_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700796,491,1610612746,LA Clippers,4,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,21770,0,2018.0,2.0,5.0,21700796.0,553685f5-82dd-4312-e942-4807f7773087
21700796497,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/497/6046e52d-09ba-2110-4761-694a49850761_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,497,1610612746,LA Clippers,4,11,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,1,REG,2018,1610612746,22100,0,2018.0,2.0,5.0,21700796.0,6046e52d-09ba-2110-4761-694a49850761
21700796500,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/500/2ada1273-9149-c6b9-8ead-6b4b629c21ab_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,500,1610612746,LA Clippers,4,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-23,165,1,0,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,22310,0,2018.0,2.0,5.0,21700796.0,2ada1273-9149-c6b9-8ead-6b4b629c21ab
21700796547,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/547/fd19b053-432c-b805-f3a5-1c2fed1941c6_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,547,1610612746,LA Clippers,4,10,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,22330,0,2018.0,2.0,5.0,21700796.0,fd19b053-432c-b805-f3a5-1c2fed1941c6
21700796506,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/506/ca37fd6e-f884-94a3-11b4-2feb14efd678_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700796,506,1610612746,LA Clippers,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,189,1,0,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,22670,0,2018.0,2.0,5.0,21700796.0,ca37fd6e-f884-94a3-11b4-2feb14efd678
21700796516,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/516/b4c3b5b5-33d5-d18e-2639-507ffeef68bf_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,516,1610612746,LA Clippers,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,256,1,1,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,1,REG,2018,1610612746,23170,0,2018.0,2.0,5.0,21700796.0,b4c3b5b5-33d5-d18e-2639-507ffeef68bf
21700796525,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/525/775ebd5c-a756-69ca-d568-c9706f115cc8_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,525,1610612746,LA Clippers,4,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,0,20180205,LAC,DAL,101150|201568|202325|202340|1626149,0,REG,2018,1610612746,23620,0,2018.0,2.0,5.0,21700796.0,775ebd5c-a756-69ca-d568-c9706f115cc8
21700796534,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/534/3c593678-112c-a527-a0fb-000cfc5cdf8d_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,534,1610612746,LA Clippers,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,221,1,0,20180205,LAC,DAL,101150|201568|202325|202340|1626149,0,REG,2018,1610612746,23780,0,2018.0,2.0,5.0,21700796.0,3c593678-112c-a527-a0fb-000cfc5cdf8d
21700796542,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/542/bf00d0a6-7021-ad72-5c43-dfcd2fc1ccd6_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,542,1610612746,LA Clippers,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,44,1,0,20180205,LAC,DAL,101150|201568|202340|1626149|1628462,0,REG,2018,1610612746,24160,0,2018.0,2.0,5.0,21700796.0,bf00d0a6-7021-ad72-5c43-dfcd2fc1ccd6
21700796556,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/556/20181dd5-ccdc-4e92-37a3-0c2cca0a6c7c_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,556,1610612746,LA Clippers,4,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,31,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,24510,0,2018.0,2.0,5.0,21700796.0,20181dd5-ccdc-4e92-37a3-0c2cca0a6c7c
21700796564,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/564/f3617bff-d817-a7f1-827a-471ab898ed83_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,564,1610612746,LA Clippers,4,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,24790,0,2018.0,2.0,5.0,21700796.0,f3617bff-d817-a7f1-827a-471ab898ed83
21700796566,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/566/61046e1a-a2d7-6f9f-ac36-e8e5c8c31fc4_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,566,1610612746,LA Clippers,4,6,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,24840,0,2018.0,2.0,5.0,21700796.0,61046e1a-a2d7-6f9f-ac36-e8e5c8c31fc4
21700796576,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/576/65411172-0b53-243e-77ed-d56c9c58ca68_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,576,1610612746,LA Clippers,4,5,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,152,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,25560,0,2018.0,2.0,5.0,21700796.0,65411172-0b53-243e-77ed-d56c9c58ca68
21700796598,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/598/4c833900-8b43-34e9-2c82-d6a793c6f596_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,598,1610612746,LA Clippers,4,3,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,29,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1627820,0,REG,2018,1610612746,26600,0,2018.0,2.0,5.0,21700796.0,4c833900-8b43-34e9-2c82-d6a793c6f596
21700796607,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/607/32a90b4b-74e6-35f9-d560-367570f1a871_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,607,1610612746,LA Clippers,4,2,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,1,20180205,LAC,DAL,101150|201568|201599|202340|202699,1,REG,2018,1610612746,27060,0,2018.0,2.0,5.0,21700796.0,32a90b4b-74e6-35f9-d560-367570f1a871
21700796613,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/613/bc6e5f7e-23d5-cef9-c0ed-98b4dda52561_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,613,1610612746,LA Clippers,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,160,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,27450,0,2018.0,2.0,5.0,21700796.0,bc6e5f7e-23d5-cef9-c0ed-98b4dda52561
21700796621,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/621/af728063-b40e-526f-f674-e744ead118dd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,621,1610612746,LA Clippers,4,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,28030,0,2018.0,2.0,5.0,21700796.0,af728063-b40e-526f-f674-e744ead118dd
21700796624,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/624/c3901a65-450c-f074-b582-763d3a9ea7da_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,624,1610612746,LA Clippers,4,1,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,-30,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,28120,0,2018.0,2.0,5.0,21700796.0,c3901a65-450c-f074-b582-763d3a9ea7da
21700796627,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/627/a1adcbd9-d516-e6b2-323a-e114258d0d10_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,627,1610612746,LA Clippers,4,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,167,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,28260,0,2018.0,2.0,5.0,21700796.0,a1adcbd9-d516-e6b2-323a-e114258d0d10
21700796649,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/649/3e5bf3b8-d0c2-7a89-fe3b-f4f975c4c0b9_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,649,1610612746,LA Clippers,4,0,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20180205,LAC,DAL,202340,1,REG,2018,1610612746,28800,0,2018.0,2.0,5.0,21700796.0,3e5bf3b8-d0c2-7a89-fe3b-f4f975c4c0b9
217008177,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/7/ac288b61-2737-4ff9-5f92-47245340c48a_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700817,7,1610612746,LA Clippers,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,126,166,1,0,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,180,0,2018.0,2.0,9.0,21700817.0,ac288b61-2737-4ff9-5f92-47245340c48a
217008179,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/9/b9d6c9fe-f60d-1bd4-7c8a-479a50020fee_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700817,9,1610612746,LA Clippers,1,11,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,250,0,2018.0,2.0,9.0,21700817.0,b9d6c9fe-f60d-1bd4-7c8a-479a50020fee
2170081712,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/12/ee83fe2e-417c-3468-36de-e7a2b2a10a6f_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700817,12,1610612746,LA Clippers,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,134,1,0,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,410,0,2018.0,2.0,9.0,21700817.0,ee83fe2e-417c-3468-36de-e7a2b2a10a6f
2170081718,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/18/1e74bbc1-9105-7507-dcdf-52e08801e7a0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700817,18,1610612746,LA Clippers,1,10,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20180209,DET,LAC,201568|201599|202340|202699|203085,1,REG,2018,1610612746,760,0,2018.0,2.0,9.0,21700817.0,1e74bbc1-9105-7507-dcdf-52e08801e7a0
2170081722,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/22/f06f928c-f63e-0908-b7ff-0ce02742ebdc_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700817,22,1610612746,LA Clippers,1,10,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,1090,0,2018.0,2.0,9.0,21700817.0,f06f928c-f63e-0908-b7ff-0ce02742ebdc
2170081727,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/27/f270e10f-669c-48b1-09e7-73360045dff4_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700817,27,1610612746,LA Clippers,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,24,1,0,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,1450,0,2018.0,2.0,9.0,21700817.0,f270e10f-669c-48b1-09e7-73360045dff4
2170081731,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/31/ec1efb59-a0ec-325a-bd21-6cd8c059285b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700817,31,1610612746,LA Clippers,1,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,66,1,0,20180209,DET,LAC,201568|201599|202340|202699|203085,0,REG,2018,1610612746,1770,0,2018.0,2.0,9.0,21700817.0,ec1efb59-a0ec-325a-bd21-6cd8c059285b
2170081735,https://videos.nba.com/nba/pbp/media/2018/2/9/21700817.0/35/75596151-30b3-8171-4086-32f96308b061_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700817,35,1610612746,LA Clippers,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,215,1,1,20180209,DET,LAC,201568|201599|202340|202699|203085,1,REG,2018,1610612746,1920,0,2018.0,2.0,9.0,21700817.0,75596151-30b3-8171-4086-32f96308b061
