SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700500184,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/184/939c2fcb-d30e-329c-fdba-7ceb68698aba_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700500,184,1610612753,Orlando Magic,2,10,31,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,34,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,8090,0,2017.0,12.0,26.0,21700500.0,939c2fcb-d30e-329c-fdba-7ceb68698aba
21700500188,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/188/be77fb9e-de44-e163-0b7b-2b01fe7cb8bc_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700500,188,1610612753,Orlando Magic,2,9,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,8470,0,2017.0,12.0,26.0,21700500.0,be77fb9e-de44-e163-0b7b-2b01fe7cb8bc
21700500195,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/195/0df0c346-cfef-aa05-4470-f17134440a51_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,195,1610612753,Orlando Magic,2,9,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,225,1,1,20171226,MIA,ORL,201167|201571|201578|1626209|1628411,0,REG,2018,1610612753,8670,0,2017.0,12.0,26.0,21700500.0,0df0c346-cfef-aa05-4470-f17134440a51
21700500206,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/206/1dd677d7-62f3-19fd-b4c5-cb5a80c9cd35_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,206,1610612753,Orlando Magic,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,226,1,0,20171226,MIA,ORL,201167|201571|201578|1626209|1628411,0,REG,2018,1610612753,9180,0,2017.0,12.0,26.0,21700500.0,1dd677d7-62f3-19fd-b4c5-cb5a80c9cd35
21700500212,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/212/00ceb84f-7c93-df1d-dd77-90d8c176641f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,212,1610612753,Orlando Magic,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,244,1,0,20171226,MIA,ORL,201167|201571|201578|1626209|1628411,0,REG,2018,1610612753,9330,0,2017.0,12.0,26.0,21700500.0,00ceb84f-7c93-df1d-dd77-90d8c176641f
21700500216,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/216/304b2985-01ae-aeda-749a-4637129e91f4_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700500,216,1610612753,Orlando Magic,2,8,6,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,48,1,0,20171226,MIA,ORL,201167|201571|201578|1626209|1628411,0,REG,2018,1610612753,9540,0,2017.0,12.0,26.0,21700500.0,304b2985-01ae-aeda-749a-4637129e91f4
21700500220,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/220/5c80b79f-f556-a93f-14cb-bbbad39c082a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,220,1610612753,Orlando Magic,2,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,1,20171226,MIA,ORL,201167|201571|201578|1626209|1628411,0,REG,2018,1610612753,9700,0,2017.0,12.0,26.0,21700500.0,5c80b79f-f556-a93f-14cb-bbbad39c082a
21700500238,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/238/91ef7873-3f78-62cb-3825-9cb9dccf1729_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,238,1610612753,Orlando Magic,2,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,169,1,0,20171226,MIA,ORL,201571|201578|203095|203901|1626209,0,REG,2018,1610612753,10220,0,2017.0,12.0,26.0,21700500.0,91ef7873-3f78-62cb-3825-9cb9dccf1729
21700500241,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/241/367485fa-ecf0-709f-b4b1-40a1691c2c34_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,241,1610612753,Orlando Magic,2,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20171226,MIA,ORL,201571|201578|203095|203901|1626209,0,REG,2018,1610612753,10550,0,2017.0,12.0,26.0,21700500.0,367485fa-ecf0-709f-b4b1-40a1691c2c34
21700500251,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/251/17aa0a16-abb1-33f2-d9e9-614a05e7c3ca_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,251,1610612753,Orlando Magic,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,249,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,10800,0,2017.0,12.0,26.0,21700500.0,17aa0a16-abb1-33f2-d9e9-614a05e7c3ca
21700500261,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/261/9c9c03eb-9eb1-71d5-5f8f-b2d04987e2e4_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,261,1610612753,Orlando Magic,2,5,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,89,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,11190,0,2017.0,12.0,26.0,21700500.0,9c9c03eb-9eb1-71d5-5f8f-b2d04987e2e4
21700500269,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/269/5ec6eee2-a833-b5e0-2cc8-79cc4fd40167_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,269,1610612753,Orlando Magic,2,4,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,59,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,11550,0,2017.0,12.0,26.0,21700500.0,5ec6eee2-a833-b5e0-2cc8-79cc4fd40167
21700500272,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/272/e60fc40d-a6da-3e85-b941-0bb8fa48067f_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,272,1610612753,Orlando Magic,2,4,20,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,111,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,11800,0,2017.0,12.0,26.0,21700500.0,e60fc40d-a6da-3e85-b941-0bb8fa48067f
21700500276,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/276/6972c448-037e-ffa6-c3e4-73e7e1b29fbb_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,276,1610612753,Orlando Magic,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,59,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,12010,0,2017.0,12.0,26.0,21700500.0,6972c448-037e-ffa6-c3e4-73e7e1b29fbb
21700500281,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/281/a3285097-52f3-b352-190b-54c9cbd80886_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,281,1610612753,Orlando Magic,2,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,88,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,12350,0,2017.0,12.0,26.0,21700500.0,a3285097-52f3-b352-190b-54c9cbd80886
21700500289,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/289/4a9885f0-b3f2-df99-59b5-bdbe9632431f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,289,1610612753,Orlando Magic,2,2,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,74,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,12620,0,2017.0,12.0,26.0,21700500.0,4a9885f0-b3f2-df99-59b5-bdbe9632431f
21700500291,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/291/816b8b8a-6e39-3450-330a-0e9b20e5709f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,291,1610612753,Orlando Magic,2,2,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,12680,0,2017.0,12.0,26.0,21700500.0,816b8b8a-6e39-3450-330a-0e9b20e5709f
21700500295,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/295/0a35320b-6a21-9669-cb88-b06d030a0f79_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,295,1610612753,Orlando Magic,2,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,235,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,12900,0,2017.0,12.0,26.0,21700500.0,0a35320b-6a21-9669-cb88-b06d030a0f79
21700500310,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/310/715a9796-b5a3-e2d7-41b8-fd71c7c942c4_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,310,1610612753,Orlando Magic,2,1,34,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,28,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,13460,0,2017.0,12.0,26.0,21700500.0,715a9796-b5a3-e2d7-41b8-fd71c7c942c4
21700500355,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/355/15d6bd15-54d7-6d12-8686-2ab9a5e68d97_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,355,1610612753,Orlando Magic,3,11,9,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,9,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,14910,0,2017.0,12.0,26.0,21700500.0,15d6bd15-54d7-6d12-8686-2ab9a5e68d97
21700500361,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/361/b508ba84-d825-98f4-e310-b2c45579a55d_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,361,1610612753,Orlando Magic,3,10,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,47,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,15110,0,2017.0,12.0,26.0,21700500.0,b508ba84-d825-98f4-e310-b2c45579a55d
21700500365,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/365/e4158e6a-e884-8355-3cff-354a7e9944f5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,365,1610612753,Orlando Magic,3,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,214,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,15560,0,2017.0,12.0,26.0,21700500.0,e4158e6a-e884-8355-3cff-354a7e9944f5
21700500370,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/370/b316bc5b-86a4-c6c6-54c0-65ecb5a2ccfe_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,370,1610612753,Orlando Magic,3,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,15930,0,2017.0,12.0,26.0,21700500.0,b316bc5b-86a4-c6c6-54c0-65ecb5a2ccfe
21700500373,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/373/2e5c2799-b29a-6d4a-1340-8d8dacd07e0e_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,373,1610612753,Orlando Magic,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,16140,0,2017.0,12.0,26.0,21700500.0,2e5c2799-b29a-6d4a-1340-8d8dacd07e0e
21700500384,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/384/7ee6cb66-8289-2980-7822-4d482fc889bf_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,384,1610612753,Orlando Magic,3,8,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,40,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,16470,0,2017.0,12.0,26.0,21700500.0,7ee6cb66-8289-2980-7822-4d482fc889bf
21700500408,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/408/bede1656-e747-1150-4dc8-532749393b9d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,408,1610612753,Orlando Magic,3,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,17600,0,2017.0,12.0,26.0,21700500.0,bede1656-e747-1150-4dc8-532749393b9d
21700500415,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/415/bbcbfb3e-1e50-d3bc-be83-031370f0f217_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,415,1610612753,Orlando Magic,3,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,150,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,17940,0,2017.0,12.0,26.0,21700500.0,bbcbfb3e-1e50-d3bc-be83-031370f0f217
21700500445,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/445/56318961-ec36-a3bf-0fa6-cd7c383592ad_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,445,1610612753,Orlando Magic,3,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,18990,0,2017.0,12.0,26.0,21700500.0,56318961-ec36-a3bf-0fa6-cd7c383592ad
21700500453,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/453/a8a096e8-2025-35f5-85fc-56f3b1030e53_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,453,1610612753,Orlando Magic,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,89,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,19440,0,2017.0,12.0,26.0,21700500.0,a8a096e8-2025-35f5-85fc-56f3b1030e53
21700500455,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/455/76d64092-6c5a-e79b-48aa-02aea7a6b89a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,455,1610612753,Orlando Magic,3,3,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,19480,0,2017.0,12.0,26.0,21700500.0,76d64092-6c5a-e79b-48aa-02aea7a6b89a
21700500459,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/459/0f6d71aa-4cab-50bd-6e2e-f6ee10bd73ce_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,459,1610612753,Orlando Magic,3,3,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,156,1,1,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,19770,0,2017.0,12.0,26.0,21700500.0,0f6d71aa-4cab-50bd-6e2e-f6ee10bd73ce
21700500474,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/474/072b7d43-d27e-3bbc-e500-2fafa1dd6d89_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700500,474,1610612753,Orlando Magic,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,205,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,20380,0,2017.0,12.0,26.0,21700500.0,072b7d43-d27e-3bbc-e500-2fafa1dd6d89
21700500479,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/479/0c168cab-2218-6aa2-b00a-bf2703062a1b_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21700500,479,1610612753,Orlando Magic,3,1,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-7,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,20730,0,2017.0,12.0,26.0,21700500.0,0c168cab-2218-6aa2-b00a-bf2703062a1b
21700500483,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/483/80d535a7-f4d1-7529-189a-599e69d3dae4_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,483,1610612753,Orlando Magic,3,0,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-1,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,21080,0,2017.0,12.0,26.0,21700500.0,80d535a7-f4d1-7529-189a-599e69d3dae4
21700500500,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/500/6a5cea83-e541-2b7d-54c6-f071de0b6f51_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700500,500,1610612753,Orlando Magic,4,11,23,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,21970,0,2017.0,12.0,26.0,21700500.0,6a5cea83-e541-2b7d-54c6-f071de0b6f51
21700500502,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/502/ac6beeb3-1403-aa6a-17cb-814125964d11_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,502,1610612753,Orlando Magic,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,19,266,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,22080,0,2017.0,12.0,26.0,21700500.0,ac6beeb3-1403-aa6a-17cb-814125964d11
21700500508,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/508/a84ec913-4f16-7e33-eab0-63ec52af5e25_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21700500,508,1610612753,Orlando Magic,4,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,167,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,22280,0,2017.0,12.0,26.0,21700500.0,a84ec913-4f16-7e33-eab0-63ec52af5e25
21700500514,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/514/17c79204-d800-fc73-43be-e92571b4fa45_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,514,1610612753,Orlando Magic,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,241,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,22520,0,2017.0,12.0,26.0,21700500.0,17c79204-d800-fc73-43be-e92571b4fa45
21700500520,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/520/4cfa69eb-526b-e234-7846-3172381aca83_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,520,1610612753,Orlando Magic,4,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,27,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,22870,0,2017.0,12.0,26.0,21700500.0,4cfa69eb-526b-e234-7846-3172381aca83
21700500537,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/537/63f4d7b0-1feb-d24c-5a49-4d3c456a879b_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700500,537,1610612753,Orlando Magic,4,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,71,1,0,20171226,MIA,ORL,201167|201571|201578|203613|1628371,0,REG,2018,1610612753,23220,0,2017.0,12.0,26.0,21700500.0,63f4d7b0-1feb-d24c-5a49-4d3c456a879b
21700500550,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/550/537d06a5-0be3-cba2-034e-ea812b22cbaa_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,550,1610612753,Orlando Magic,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-80,261,1,0,20171226,MIA,ORL,201578|203095|203613|203901|1626209,0,REG,2018,1610612753,23560,0,2017.0,12.0,26.0,21700500.0,537d06a5-0be3-cba2-034e-ea812b22cbaa
21700500554,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/554/7c40df4f-71fb-6364-88d9-f87a0c91bedf_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,554,1610612753,Orlando Magic,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,173,1,1,20171226,MIA,ORL,201578|203095|203613|203901|1626209,1,REG,2018,1610612753,23850,0,2017.0,12.0,26.0,21700500.0,7c40df4f-71fb-6364-88d9-f87a0c91bedf
21700500557,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/557/38187ccd-0672-19b1-6101-b6e1c47222b0_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,557,1610612753,Orlando Magic,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20171226,MIA,ORL,201578|203095|203613|203901|1626209,0,REG,2018,1610612753,24210,0,2017.0,12.0,26.0,21700500.0,38187ccd-0672-19b1-6101-b6e1c47222b0
21700500571,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/571/5cb78bef-b9b8-6ade-bb93-6f037446c6ea_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,571,1610612753,Orlando Magic,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,240,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,24900,0,2017.0,12.0,26.0,21700500.0,5cb78bef-b9b8-6ade-bb93-6f037446c6ea
21700500576,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/576/a2ce51f3-b3e9-af4e-768a-f72bf8e47971_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,576,1610612753,Orlando Magic,4,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,122,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,25040,0,2017.0,12.0,26.0,21700500.0,a2ce51f3-b3e9-af4e-768a-f72bf8e47971
21700500581,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/581/00f689e6-3a70-9830-4c4d-15b9554ab249_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,581,1610612753,Orlando Magic,4,5,43,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,26,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,25370,0,2017.0,12.0,26.0,21700500.0,00f689e6-3a70-9830-4c4d-15b9554ab249
21700500587,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/587/3e4aeb5b-aca8-2da9-e3ae-2c112547d7d0_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,587,1610612753,Orlando Magic,4,5,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,25800,0,2017.0,12.0,26.0,21700500.0,3e4aeb5b-aca8-2da9-e3ae-2c112547d7d0
21700500591,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/591/9b3c1ded-6518-36fc-827c-da1fdff5fa46_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,591,1610612753,Orlando Magic,4,4,33,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,34,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,26070,0,2017.0,12.0,26.0,21700500.0,9b3c1ded-6518-36fc-827c-da1fdff5fa46
21700500602,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/602/19001432-5ee7-3a4b-3404-d092717b24ce_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,602,1610612753,Orlando Magic,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,252,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,26450,0,2017.0,12.0,26.0,21700500.0,19001432-5ee7-3a4b-3404-d092717b24ce
