SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701042424,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/424/4cea43dd-66d1-c074-0173-3bcf858c030b_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,424,1610612759,San Antonio Spurs,3,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,10,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,21200,0,2018.0,3.0,17.0,21701042.0,4cea43dd-66d1-c074-0173-3bcf858c030b
21701042428,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/428/9e7af1b3-c4dd-54ad-e3a5-cdd59e224871_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,428,1610612759,San Antonio Spurs,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,21320,0,2018.0,3.0,17.0,21701042.0,9e7af1b3-c4dd-54ad-e3a5-cdd59e224871
21701042440,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/440/75b8505f-7e16-5ae4-f27e-a42e8006ae22_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,440,1610612759,San Antonio Spurs,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20180317,SAS,MIN,1938|2200|200752|201988|1627854,0,REG,2018,1610612759,21590,0,2018.0,3.0,17.0,21701042.0,75b8505f-7e16-5ae4-f27e-a42e8006ae22
21701042453,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/453/273f2acc-f12e-5b57-50aa-c907c7928d40_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,453,1610612759,San Antonio Spurs,4,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,111,1,0,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,21780,0,2018.0,3.0,17.0,21701042.0,273f2acc-f12e-5b57-50aa-c907c7928d40
21701042462,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/462/caee64ad-620f-581f-67e0-892f91fbfa0a_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,462,1610612759,San Antonio Spurs,4,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-53,125,1,1,20180317,SAS,MIN,2200|200752|201980|1627749|1627854,0,REG,2018,1610612759,22160,0,2018.0,3.0,17.0,21701042.0,caee64ad-620f-581f-67e0-892f91fbfa0a
21701042465,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/465/554e71f3-492d-91e5-545c-4c49817129a5_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,465,1610612759,San Antonio Spurs,4,10,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20180317,SAS,MIN,2200|200752|201980|1627749|1627854,0,REG,2018,1610612759,22510,0,2018.0,3.0,17.0,21701042.0,554e71f3-492d-91e5-545c-4c49817129a5
21701042471,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/471/1ea48f61-4b00-4ee4-8cd0-3874c42d86a3_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,471,1610612759,San Antonio Spurs,4,10,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,0,20180317,SAS,MIN,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,22730,0,2018.0,3.0,17.0,21701042.0,1ea48f61-4b00-4ee4-8cd0-3874c42d86a3
21701042474,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/474/266bb751-550b-0600-e7b5-6a88f1a23f90_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,474,1610612759,San Antonio Spurs,4,10,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180317,SAS,MIN,2200|200752|201980|201988|1627749,1,REG,2018,1610612759,22800,0,2018.0,3.0,17.0,21701042.0,266bb751-550b-0600-e7b5-6a88f1a23f90
21701042477,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/477/e5532bd9-6b44-8433-9a82-a9e619b2d592_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,477,1610612759,San Antonio Spurs,4,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,152,1,0,20180317,SAS,MIN,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,23040,0,2018.0,3.0,17.0,21701042.0,e5532bd9-6b44-8433-9a82-a9e619b2d592
21701042479,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/479/9a756211-1dad-6f14-db46-3790c8b84846_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,479,1610612759,San Antonio Spurs,4,9,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,47,1,1,20180317,SAS,MIN,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,23120,0,2018.0,3.0,17.0,21701042.0,9a756211-1dad-6f14-db46-3790c8b84846
21701042482,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/482/0c5646e8-146c-b664-0b54-316add1f5d16_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,482,1610612759,San Antonio Spurs,4,9,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20180317,SAS,MIN,2200|200752|201980|201988|1627749,1,REG,2018,1610612759,23330,0,2018.0,3.0,17.0,21701042.0,0c5646e8-146c-b664-0b54-316add1f5d16
21701042501,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/501/0200322a-1516-97b4-28dd-df9383207f41_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,501,1610612759,San Antonio Spurs,4,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,53,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,23980,0,2018.0,3.0,17.0,21701042.0,0200322a-1516-97b4-28dd-df9383207f41
21701042508,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/508/3d6db850-b45b-915f-fa32-7f8d671a369f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,508,1610612759,San Antonio Spurs,4,7,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,100,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,24260,0,2018.0,3.0,17.0,21701042.0,3d6db850-b45b-915f-fa32-7f8d671a369f
21701042512,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/512/d4969fcc-f99a-8e2f-adda-721fc04dd32f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,512,1610612759,San Antonio Spurs,4,7,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,1,REG,2018,1610612759,24560,0,2018.0,3.0,17.0,21701042.0,d4969fcc-f99a-8e2f-adda-721fc04dd32f
21701042516,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/516/df2ebcae-88d8-92ba-18cc-2f87afd99f08_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,516,1610612759,San Antonio Spurs,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,1,REG,2018,1610612759,24930,0,2018.0,3.0,17.0,21701042.0,df2ebcae-88d8-92ba-18cc-2f87afd99f08
21701042523,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/523/631ef196-6214-ba7d-2202-65c46de69bf2_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,523,1610612759,San Antonio Spurs,4,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-6,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,25240,0,2018.0,3.0,17.0,21701042.0,631ef196-6214-ba7d-2202-65c46de69bf2
21701042530,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/530/380fadc5-5989-3103-e8c4-9a275ea80662_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,530,1610612759,San Antonio Spurs,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,205,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,25490,0,2018.0,3.0,17.0,21701042.0,380fadc5-5989-3103-e8c4-9a275ea80662
21701042532,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/532/2a20c9be-65ae-d536-6bc9-50935081b087_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,532,1610612759,San Antonio Spurs,4,5,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,25590,0,2018.0,3.0,17.0,21701042.0,2a20c9be-65ae-d536-6bc9-50935081b087
21701042534,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/534/712faa6c-0213-3416-421f-82f19fdb104e_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,534,1610612759,San Antonio Spurs,4,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,25630,0,2018.0,3.0,17.0,21701042.0,712faa6c-0213-3416-421f-82f19fdb104e
21701042538,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/538/5fe42e15-46ad-d963-c85c-2a2a73353eb1_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,538,1610612759,San Antonio Spurs,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,209,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,1,REG,2018,1610612759,25770,0,2018.0,3.0,17.0,21701042.0,5fe42e15-46ad-d963-c85c-2a2a73353eb1
21701042547,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/547/66ea9193-9c9f-32f4-4b5f-b333f704aa96_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,547,1610612759,San Antonio Spurs,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,26130,0,2018.0,3.0,17.0,21701042.0,66ea9193-9c9f-32f4-4b5f-b333f704aa96
21701042549,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/549/c9418847-975b-6558-48b8-4673be3069ab_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,549,1610612759,San Antonio Spurs,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,108,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,26370,0,2018.0,3.0,17.0,21701042.0,c9418847-975b-6558-48b8-4673be3069ab
21701042557,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/557/63c6dd31-b67d-7fbe-d464-877ca0532ce7_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,557,1610612759,San Antonio Spurs,4,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,62,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,26610,0,2018.0,3.0,17.0,21701042.0,63c6dd31-b67d-7fbe-d464-877ca0532ce7
21701042561,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/561/71508256-5b31-f7d1-efdc-5a5cfdbe2af9_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,561,1610612759,San Antonio Spurs,4,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,143,1,1,20180317,SAS,MIN,2225|200746|200752|201980|201988,1,REG,2018,1610612759,26810,0,2018.0,3.0,17.0,21701042.0,71508256-5b31-f7d1-efdc-5a5cfdbe2af9
21701042565,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/565/7834eda1-be50-ceb7-cda3-bd1f58bbdec8_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,565,1610612759,San Antonio Spurs,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-20,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,27100,0,2018.0,3.0,17.0,21701042.0,7834eda1-be50-ceb7-cda3-bd1f58bbdec8
21701042567,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/567/d90030f7-ef70-b345-68b6-8b9e01585a20_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,567,1610612759,San Antonio Spurs,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,74,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,27160,0,2018.0,3.0,17.0,21701042.0,d90030f7-ef70-b345-68b6-8b9e01585a20
21701042570,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/570/3fe6723e-26bc-a354-f47e-991b5fc292e3_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,570,1610612759,San Antonio Spurs,4,2,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,150,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,27540,0,2018.0,3.0,17.0,21701042.0,3fe6723e-26bc-a354-f47e-991b5fc292e3
21701042572,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/572/2b2087e5-89f3-ab1a-3b64-46c1d6a6f7b6_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,572,1610612759,San Antonio Spurs,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,218,1,0,20180317,SAS,MIN,2225|200746|200752|201980|201988,0,REG,2018,1610612759,27590,0,2018.0,3.0,17.0,21701042.0,2b2087e5-89f3-ab1a-3b64-46c1d6a6f7b6
21701042597,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/597/5a5031bd-fb24-6012-ec1d-e39208211c1c_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,597,1610612759,San Antonio Spurs,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,239,1,0,20180317,SAS,MIN,2200|200746|203464|1627749|1627854,0,REG,2018,1610612759,28240,0,2018.0,3.0,17.0,21701042.0,5a5031bd-fb24-6012-ec1d-e39208211c1c
21701042614,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/614/958cebd7-da8d-ed25-c436-d8d247fe5bbd_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21701042,614,1610612759,San Antonio Spurs,4,0,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,0,20180317,SAS,MIN,2200|200746|203464|1627749|1627854,0,REG,2018,1610612759,28250,0,2018.0,3.0,17.0,21701042.0,958cebd7-da8d-ed25-c436-d8d247fe5bbd
21701042608,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/608/ab7cf050-1e14-8e92-84b7-66cd286d9a43_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21701042,608,1610612759,San Antonio Spurs,4,0,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,77,1,1,20180317,SAS,MIN,202722|203464|203530|1627749|1627854,1,REG,2018,1610612759,28430,0,2018.0,3.0,17.0,21701042.0,ab7cf050-1e14-8e92-84b7-66cd286d9a43
21701042612,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/612/b095128a-405d-5e0c-b235-bf18ad60d833_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21701042,612,1610612759,San Antonio Spurs,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,166,1,0,20180317,SAS,MIN,202722|203464|203530|1627749|1627854,0,REG,2018,1610612759,28650,0,2018.0,3.0,17.0,21701042.0,b095128a-405d-5e0c-b235-bf18ad60d833
217010567,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/7/797cc95b-8351-7648-cf7f-9436ab4c518f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701056,7,1610612759,San Antonio Spurs,1,11,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,199,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,140,0,2018.0,3.0,19.0,21701056.0,797cc95b-8351-7648-cf7f-9436ab4c518f
2170105613,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/13/71dcdc62-6cc4-e3ee-c771-2556031f71ee_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701056,13,1610612759,San Antonio Spurs,1,11,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,570,0,2018.0,3.0,19.0,21701056.0,71dcdc62-6cc4-e3ee-c771-2556031f71ee
2170105616,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/16/e83763d5-e0d1-c952-834b-5a07023fb1a1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701056,16,1610612759,San Antonio Spurs,1,10,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,139,1,0,20180319,SAS,GSW,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,970,0,2018.0,3.0,19.0,21701056.0,e83763d5-e0d1-c952-834b-5a07023fb1a1
2170105622,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/22/550af7ac-cf0f-7326-7a7a-5ddae703aef0_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21701056,22,1610612759,San Antonio Spurs,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,67,1,0,20180319,SAS,GSW,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,1240,0,2018.0,3.0,19.0,21701056.0,550af7ac-cf0f-7326-7a7a-5ddae703aef0
2170105629,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/29/babd5619-7b20-5d46-5e18-3c66e8055e50_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21701056,29,1610612759,San Antonio Spurs,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,4,1,0,20180319,SAS,GSW,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,1480,0,2018.0,3.0,19.0,21701056.0,babd5619-7b20-5d46-5e18-3c66e8055e50
2170105631,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/31/fe8cc888-999f-6195-ad1a-70e57cbe7df3_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701056,31,1610612759,San Antonio Spurs,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,237,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,1550,0,2018.0,3.0,19.0,21701056.0,fe8cc888-999f-6195-ad1a-70e57cbe7df3
2170105637,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/37/a97ba8ef-218e-9091-0ed1-c39fc8b6dcbd_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701056,37,1610612759,San Antonio Spurs,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,206,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,1870,0,2018.0,3.0,19.0,21701056.0,a97ba8ef-218e-9091-0ed1-c39fc8b6dcbd
2170105641,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/41/0b1be48c-7dd4-b9ee-b65f-434d78852e21_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701056,41,1610612759,San Antonio Spurs,1,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,-9,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,2160,0,2018.0,3.0,19.0,21701056.0,0b1be48c-7dd4-b9ee-b65f-434d78852e21
2170105645,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/45/17ebf5ff-ded0-286d-b040-dbec6f534919_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701056,45,1610612759,San Antonio Spurs,1,8,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,2370,0,2018.0,3.0,19.0,21701056.0,17ebf5ff-ded0-286d-b040-dbec6f534919
2170105649,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/49/f0744aa5-d88c-0bd5-790b-54554d92e8e8_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701056,49,1610612759,San Antonio Spurs,1,7,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,2730,0,2018.0,3.0,19.0,21701056.0,f0744aa5-d88c-0bd5-790b-54554d92e8e8
2170105655,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/55/77d64576-d51f-eccc-ba87-c521a1153135_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701056,55,1610612759,San Antonio Spurs,1,6,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,0,20180319,SAS,GSW,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,3150,0,2018.0,3.0,19.0,21701056.0,77d64576-d51f-eccc-ba87-c521a1153135
2170105659,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/59/07a6f28a-b259-4d45-5695-7005e153f97b_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701056,59,1610612759,San Antonio Spurs,1,6,20,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180319,SAS,GSW,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,3400,0,2018.0,3.0,19.0,21701056.0,07a6f28a-b259-4d45-5695-7005e153f97b
2170105677,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/77/4cd621f2-bd2d-3fb9-2573-4ba728cecbc5_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701056,77,1610612759,San Antonio Spurs,1,5,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-7,111,1,0,20180319,SAS,GSW,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,4140,0,2018.0,3.0,19.0,21701056.0,4cd621f2-bd2d-3fb9-2573-4ba728cecbc5
2170105680,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/80/1dcaeace-b36c-1d7b-9fd6-8f8b1d7b4cf7_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701056,80,1610612759,San Antonio Spurs,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,226,1,0,20180319,SAS,GSW,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,4190,0,2018.0,3.0,19.0,21701056.0,1dcaeace-b36c-1d7b-9fd6-8f8b1d7b4cf7
2170105682,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/82/8cc98297-0e88-72d4-40a0-e84111b47c32_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701056,82,1610612759,San Antonio Spurs,1,4,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,39,1,0,20180319,SAS,GSW,2200|200752|201980|201988|1627749,0,REG,2018,1610612759,4260,0,2018.0,3.0,19.0,21701056.0,8cc98297-0e88-72d4-40a0-e84111b47c32
2170105684,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/84/3266cc6b-8900-80e2-0014-3b0e9c8b8910_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701056,84,1610612759,San Antonio Spurs,1,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,20180319,SAS,GSW,1938|2200|2225|200752|201988,0,REG,2018,1610612759,4410,0,2018.0,3.0,19.0,21701056.0,3266cc6b-8900-80e2-0014-3b0e9c8b8910
2170105691,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/91/de900085-4930-bf66-fab9-d311bb4fc25e_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701056,91,1610612759,San Antonio Spurs,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20180319,SAS,GSW,1938|2200|2225|200752|201988,0,REG,2018,1610612759,4490,0,2018.0,3.0,19.0,21701056.0,de900085-4930-bf66-fab9-d311bb4fc25e
21701056101,https://videos.nba.com/nba/pbp/media/2018/3/19/21701056.0/101/040199f3-d579-d8e7-3590-e6b3f3c2e5e5_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701056,101,1610612759,San Antonio Spurs,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,23,1,1,20180319,SAS,GSW,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,4850,0,2018.0,3.0,19.0,21701056.0,040199f3-d579-d8e7-3590-e6b3f3c2e5e5
