SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700939535,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/535/cdd1cbe1-9d3b-e82b-0633-60708a1c6f94_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,535,1610612745,Houston Rockets,4,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20180303,HOU,BOS,101108|200782|201569|201935|203991,0,REG,2018,1610612745,24730,0,2018.0,3.0,3.0,21700939.0,cdd1cbe1-9d3b-e82b-0633-60708a1c6f94
21700939547,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/547/9c8ff5dc-0a5c-4279-725f-e98d6ab650c7_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,547,1610612745,Houston Rockets,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,242,1,1,20180303,HOU,BOS,2772|200782|201569|201935|203991,1,REG,2018,1610612745,25100,0,2018.0,3.0,3.0,21700939.0,9c8ff5dc-0a5c-4279-725f-e98d6ab650c7
21700939553,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/553/03730d27-d91d-edae-4654-99cd0bd9d55e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,553,1610612745,Houston Rockets,4,5,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,46,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,25710,0,2018.0,3.0,3.0,21700939.0,03730d27-d91d-edae-4654-99cd0bd9d55e
21700939557,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/557/4807075d-b674-ffa7-4417-f7c5bc719c97_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700939,557,1610612745,Houston Rockets,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,44,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,25820,0,2018.0,3.0,3.0,21700939.0,4807075d-b674-ffa7-4417-f7c5bc719c97
21700939565,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/565/72fe7284-769e-f9e2-07e9-b6dc8b32ca2c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,565,1610612745,Houston Rockets,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,26000,0,2018.0,3.0,3.0,21700939.0,72fe7284-769e-f9e2-07e9-b6dc8b32ca2c
21700939567,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/567/72e14e51-d2e9-3160-1fa2-4e39734aaf41_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,567,1610612745,Houston Rockets,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,248,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,26070,0,2018.0,3.0,3.0,21700939.0,72e14e51-d2e9-3160-1fa2-4e39734aaf41
21700939569,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/569/3b39832e-62b5-2408-8750-2144d76f4041_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,569,1610612745,Houston Rockets,4,4,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,26100,0,2018.0,3.0,3.0,21700939.0,3b39832e-62b5-2408-8750-2144d76f4041
21700939579,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/579/6fd647e6-e8ad-b55b-736b-7e33e83ff398_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,579,1610612745,Houston Rockets,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,244,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,26680,0,2018.0,3.0,3.0,21700939.0,6fd647e6-e8ad-b55b-736b-7e33e83ff398
21700939583,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/583/2c3d139b-d775-d433-79e9-7fad0ce05079_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,583,1610612745,Houston Rockets,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,149,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,26760,0,2018.0,3.0,3.0,21700939.0,2c3d139b-d775-d433-79e9-7fad0ce05079
21700939587,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/587/f8b8f7f9-7087-4f6e-5e1a-34a96d38f76b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700939,587,1610612745,Houston Rockets,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,27020,0,2018.0,3.0,3.0,21700939.0,f8b8f7f9-7087-4f6e-5e1a-34a96d38f76b
21700939591,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/591/d1b8ab7e-2f35-f13e-ced6-a5443a926d5f_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,591,1610612745,Houston Rockets,4,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,27320,0,2018.0,3.0,3.0,21700939.0,d1b8ab7e-2f35-f13e-ced6-a5443a926d5f
21700939593,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/593/6febfb55-dec5-3af8-857a-0250d7380f9e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,593,1610612745,Houston Rockets,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,27800,0,2018.0,3.0,3.0,21700939.0,6febfb55-dec5-3af8-857a-0250d7380f9e
21700939597,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/597/6c92cd7f-69db-9946-e634-b8e932040c8a_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,597,1610612745,Houston Rockets,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,215,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,27870,0,2018.0,3.0,3.0,21700939.0,6c92cd7f-69db-9946-e634-b8e932040c8a
21700939601,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/601/6fef0678-bf48-9c0b-9768-98466109ab6d_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,601,1610612745,Houston Rockets,4,1,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,28040,0,2018.0,3.0,3.0,21700939.0,6fef0678-bf48-9c0b-9768-98466109ab6d
21700939605,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/605/e028efe0-9c5d-0719-2eec-a12334f7590e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,605,1610612745,Houston Rockets,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,184,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,28320,0,2018.0,3.0,3.0,21700939.0,e028efe0-9c5d-0719-2eec-a12334f7590e
21700939607,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/607/0c3575fc-afcc-39e1-2882-dea33b4a0755_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,607,1610612745,Houston Rockets,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,196,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,28390,0,2018.0,3.0,3.0,21700939.0,0c3575fc-afcc-39e1-2882-dea33b4a0755
217009608,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/8/14985096-6217-74a0-bd25-ba549dd5891d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700960,8,1610612745,Houston Rockets,1,11,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,74,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,380,0,2018.0,3.0,6.0,21700960.0,14985096-6217-74a0-bd25-ba549dd5891d
2170096017,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/17/c73b6bc2-a55b-7f58-dd52-0199bfd684c9_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,17,1610612745,Houston Rockets,1,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,6,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,770,0,2018.0,3.0,6.0,21700960.0,c73b6bc2-a55b-7f58-dd52-0199bfd684c9
2170096021,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/21/828e4038-a87a-6425-b5cf-4b45c89393ba_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700960,21,1610612745,Houston Rockets,1,10,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,1110,0,2018.0,3.0,6.0,21700960.0,828e4038-a87a-6425-b5cf-4b45c89393ba
2170096029,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/29/a1090615-5126-f606-31c6-a5788cb02d9c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,29,1610612745,Houston Rockets,1,9,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,1360,0,2018.0,3.0,6.0,21700960.0,a1090615-5126-f606-31c6-a5788cb02d9c
2170096032,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/32/e972e66d-f5ab-d870-7d5a-304af478ca21_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700960,32,1610612745,Houston Rockets,1,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,1620,0,2018.0,3.0,6.0,21700960.0,e972e66d-f5ab-d870-7d5a-304af478ca21
2170096036,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/36/2d4dd65c-3da7-d329-00be-0671961be42d_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700960,36,1610612745,Houston Rockets,1,9,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,196,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,1770,0,2018.0,3.0,6.0,21700960.0,2d4dd65c-3da7-d329-00be-0671961be42d
2170096039,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/39/6fc219b3-6639-f0db-4c41-6728a5860adf_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,39,1610612745,Houston Rockets,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,1970,0,2018.0,3.0,6.0,21700960.0,6fc219b3-6639-f0db-4c41-6728a5860adf
2170096043,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/43/3a4b9057-a58c-f508-51e4-d2f5e150aa99_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700960,43,1610612745,Houston Rockets,1,8,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,2170,0,2018.0,3.0,6.0,21700960.0,3a4b9057-a58c-f508-51e4-d2f5e150aa99
2170096049,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/49/74d29c25-6185-0af9-840e-a549e96fdcef_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700960,49,1610612745,Houston Rockets,1,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,2530,0,2018.0,3.0,6.0,21700960.0,74d29c25-6185-0af9-840e-a549e96fdcef
2170096054,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/54/84968bdb-6084-3c94-ebff-136607a17151_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700960,54,1610612745,Houston Rockets,1,7,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,67,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,2810,0,2018.0,3.0,6.0,21700960.0,84968bdb-6084-3c94-ebff-136607a17151
2170096057,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/57/921ba740-63df-e77f-c3c1-e9dd7dc563a8_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700960,57,1610612745,Houston Rockets,1,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,3090,0,2018.0,3.0,6.0,21700960.0,921ba740-63df-e77f-c3c1-e9dd7dc563a8
2170096064,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/64/a77ca5f7-974b-02fc-5140-cdd28bfb8bf3_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700960,64,1610612745,Houston Rockets,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,151,1,0,20180306,OKC,HOU,2772|201569|201601|201935|203991,0,REG,2018,1610612745,3300,0,2018.0,3.0,6.0,21700960.0,a77ca5f7-974b-02fc-5140-cdd28bfb8bf3
2170096079,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/79/5b00620a-9255-eac4-cc89-cebf07e8e10f_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700960,79,1610612745,Houston Rockets,1,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,55,1,0,20180306,OKC,HOU,2772|201569|201601|201935|203991,0,REG,2018,1610612745,3980,0,2018.0,3.0,6.0,21700960.0,5b00620a-9255-eac4-cc89-cebf07e8e10f
2170096093,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/93/4d29d6bb-e5d0-5c81-57d8-bd7e963edc22_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700960,93,1610612745,Houston Rockets,1,4,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,42,1,1,20180306,OKC,HOU,2403|101123|201569|201601|201935,0,REG,2018,1610612745,4370,0,2018.0,3.0,6.0,21700960.0,4d29d6bb-e5d0-5c81-57d8-bd7e963edc22
21700960104,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/104/e31ff793-9437-6afa-ae4a-e4ae2c9c1d2e_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700960,104,1610612745,Houston Rockets,1,3,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20180306,OKC,HOU,2403|101123|201569|201601|201935,1,REG,2018,1610612745,4900,0,2018.0,3.0,6.0,21700960.0,e31ff793-9437-6afa-ae4a-e4ae2c9c1d2e
21700960107,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/107/67d1834d-2f22-0d1c-07fe-aa8b5c9638e0_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700960,107,1610612745,Houston Rockets,1,3,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,1,20180306,OKC,HOU,2403|101123|201569|201601|201935,0,REG,2018,1610612745,5160,0,2018.0,3.0,6.0,21700960.0,67d1834d-2f22-0d1c-07fe-aa8b5c9638e0
21700960118,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/118/9f4e6af0-a4aa-8125-a38c-5f9b6cc556b1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700960,118,1610612745,Houston Rockets,1,2,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,259,1,1,20180306,OKC,HOU,2403|101123|201569|201601|201935,0,REG,2018,1610612745,5540,0,2018.0,3.0,6.0,21700960.0,9f4e6af0-a4aa-8125-a38c-5f9b6cc556b1
21700960122,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/122/df8c9eea-305a-2b4b-fbea-b7b183b3181a_1280x720.mp4,2403,Nene,Shot Chart Detail,21700960,122,1610612745,Houston Rockets,1,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20180306,OKC,HOU,2403|101123|201569|201601|201935,1,REG,2018,1610612745,5780,0,2018.0,3.0,6.0,21700960.0,df8c9eea-305a-2b4b-fbea-b7b183b3181a
21700960126,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/126/35e7e740-0e0b-bc81-2489-32a6fd04a8e8_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21700960,126,1610612745,Houston Rockets,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,39,1,0,20180306,OKC,HOU,2403|101123|201569|201601|201935,0,REG,2018,1610612745,6080,0,2018.0,3.0,6.0,21700960.0,35e7e740-0e0b-bc81-2489-32a6fd04a8e8
21700960148,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/148/b9941cbb-2374-16f2-cad8-dde5d488d379_1280x720.mp4,2403,Nene,Shot Chart Detail,21700960,148,1610612745,Houston Rockets,1,1,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,14,146,1,0,20180306,OKC,HOU,2403|101108|101123|201569|201601,0,REG,2018,1610612745,6590,0,2018.0,3.0,6.0,21700960.0,b9941cbb-2374-16f2-cad8-dde5d488d379
21700960158,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/158/5eae4e39-6134-42c8-10d1-8b7946ad2478_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21700960,158,1610612745,Houston Rockets,1,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,1,20180306,OKC,HOU,2403|101108|101123|201569|201601,1,REG,2018,1610612745,6910,0,2018.0,3.0,6.0,21700960.0,5eae4e39-6134-42c8-10d1-8b7946ad2478
21700960162,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/162/57e5edbe-05c7-43d3-ca2a-8cb81ef0f930_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21700960,162,1610612745,Houston Rockets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,188,231,1,0,20180306,OKC,HOU,2403|101108|101123|201569|201601,0,REG,2018,1610612745,7200,0,2018.0,3.0,6.0,21700960.0,57e5edbe-05c7-43d3-ca2a-8cb81ef0f930
21700960661,,201569,Eric Gordon,Shot Chart Detail,21700960,661,1610612745,Houston Rockets,2,11,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,30,1,0,20180306,OKC,HOU,2403|101108|101123|201569|201601,0,REG,2018,1610612745,7340,0,,,,,
21700960183,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/183/b6c292d6-0e15-a140-d7da-012fe95d2526_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700960,183,1610612745,Houston Rockets,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-6,1,1,20180306,OKC,HOU,2403|101108|101123|201569|201601,1,REG,2018,1610612745,8280,0,2018.0,3.0,6.0,21700960.0,b6c292d6-0e15-a140-d7da-012fe95d2526
21700960190,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/190/23ce5bb8-7113-31ba-a76a-9dd073dd5e42_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700960,190,1610612745,Houston Rockets,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,1,20180306,OKC,HOU,101108|101123|201569|201601|203991,1,REG,2018,1610612745,8630,0,2018.0,3.0,6.0,21700960.0,23ce5bb8-7113-31ba-a76a-9dd073dd5e42
21700960194,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/194/27b1f39e-7100-0238-fe3e-f188f304b57e_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21700960,194,1610612745,Houston Rockets,2,9,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,193,1,0,20180306,OKC,HOU,101108|101123|201569|201601|203991,0,REG,2018,1610612745,8920,0,2018.0,3.0,6.0,21700960.0,27b1f39e-7100-0238-fe3e-f188f304b57e
21700960199,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/199/ccc6fbc7-0c00-54d4-514c-99bc6cec6cd3_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700960,199,1610612745,Houston Rockets,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,151,1,0,20180306,OKC,HOU,101108|101123|201569|201601|203991,0,REG,2018,1610612745,9140,0,2018.0,3.0,6.0,21700960.0,ccc6fbc7-0c00-54d4-514c-99bc6cec6cd3
21700960216,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/216/527daa6d-39ff-54d8-7fdb-07283f7bb35b_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700960,216,1610612745,Houston Rockets,2,8,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,0,REG,2018,1610612745,9300,0,2018.0,3.0,6.0,21700960.0,527daa6d-39ff-54d8-7fdb-07283f7bb35b
21700960220,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/220/52b03d0e-4780-6215-6dae-ae3fe8d65348_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700960,220,1610612745,Houston Rockets,2,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,9480,0,2018.0,3.0,6.0,21700960.0,52b03d0e-4780-6215-6dae-ae3fe8d65348
21700960233,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/233/46c15e74-2948-a8d6-53d7-d8312969ab89_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700960,233,1610612745,Houston Rockets,2,6,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20180306,OKC,HOU,2772|101108|200782|201935|203991,1,REG,2018,1610612745,10340,0,2018.0,3.0,6.0,21700960.0,46c15e74-2948-a8d6-53d7-d8312969ab89
21700960242,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/242/d7e54ab0-2dc1-f598-c362-8d0658713ce8_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700960,242,1610612745,Houston Rockets,2,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20180306,OKC,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,10880,0,2018.0,3.0,6.0,21700960.0,d7e54ab0-2dc1-f598-c362-8d0658713ce8
21700960245,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/245/1f418309-087f-a500-96be-3c67dd42e0d3_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,245,1610612745,Houston Rockets,2,5,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180306,OKC,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,10930,0,2018.0,3.0,6.0,21700960.0,1f418309-087f-a500-96be-3c67dd42e0d3
21700960248,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/248/16a50201-8338-8251-81c3-c88e45a0b21e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,248,1610612745,Houston Rockets,2,5,26,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,0,20180306,OKC,HOU,2772|200782|201569|201935|203991,0,REG,2018,1610612745,11140,0,2018.0,3.0,6.0,21700960.0,16a50201-8338-8251-81c3-c88e45a0b21e
21700960255,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/255/d9e90dae-dfe6-7b96-4bda-af005f78d1be_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700960,255,1610612745,Houston Rockets,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,1,20180306,OKC,HOU,2772|200782|201569|201935|203991,1,REG,2018,1610612745,11510,0,2018.0,3.0,6.0,21700960.0,d9e90dae-dfe6-7b96-4bda-af005f78d1be
21700960261,https://videos.nba.com/nba/pbp/media/2018/3/6/21700960.0/261/6d4b4132-2239-1c72-b248-98f6b3104e43_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700960,261,1610612745,Houston Rockets,2,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20180306,OKC,HOU,2772|200782|201569|201935|203991,1,REG,2018,1610612745,11920,0,2018.0,3.0,6.0,21700960.0,6d4b4132-2239-1c72-b248-98f6b3104e43
