SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701028477,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/477/3e7c312a-7108-793e-1394-fe37ea50e79a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,477,1610612739,Cleveland Cavaliers,3,0,33,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20180315,POR,CLE,2594|2747|201145|203903|204066,0,REG,2018,1610612739,21270,0,2018.0,3.0,15.0,21701028.0,3e7c312a-7108-793e-1394-fe37ea50e79a
21701028482,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/482/bbdd14e4-5060-d9e8-9f50-fde27e0aabb7_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,482,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20180315,POR,CLE,2747|201145|201588|203903|204066,0,REG,2018,1610612739,21600,0,2018.0,3.0,15.0,21701028.0,bbdd14e4-5060-d9e8-9f50-fde27e0aabb7
21701028493,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/493/8710a9bf-b7dd-7409-7874-aa41c2a39515_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,493,1610612739,Cleveland Cavaliers,4,11,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,41,1,1,20180315,POR,CLE,2747|201145|201588|203903|204066,0,REG,2018,1610612739,22010,0,2018.0,3.0,15.0,21701028.0,8710a9bf-b7dd-7409-7874-aa41c2a39515
21701028503,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/503/2164774c-48ad-caaf-f6d4-f16f2ca57425_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701028,503,1610612739,Cleveland Cavaliers,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,227,1,0,20180315,POR,CLE,2544|2747|201588|203903|204066,0,REG,2018,1610612739,22670,0,2018.0,3.0,15.0,21701028.0,2164774c-48ad-caaf-f6d4-f16f2ca57425
21701028506,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/506/321815c0-320b-b672-970b-005dcfceba51_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701028,506,1610612739,Cleveland Cavaliers,4,9,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,1,20180315,POR,CLE,2544|2747|201588|203903|204066,1,REG,2018,1610612739,22950,0,2018.0,3.0,15.0,21701028.0,321815c0-320b-b672-970b-005dcfceba51
21701028510,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/510/6108a0e0-87d9-0352-3c42-cc6a77d5cec4_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,510,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,128,59,1,1,20180315,POR,CLE,2544|2747|201588|203903|204066,0,REG,2018,1610612739,23270,0,2018.0,3.0,15.0,21701028.0,6108a0e0-87d9-0352-3c42-cc6a77d5cec4
21701028521,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/521/04f53650-82a0-8740-dc52-6c4ff3ed2708_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,521,1610612739,Cleveland Cavaliers,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,196,1,0,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,23690,0,2018.0,3.0,15.0,21701028.0,04f53650-82a0-8740-dc52-6c4ff3ed2708
21701028525,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/525/374c629f-464f-744b-f3ef-e24bce6d1988_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,525,1610612739,Cleveland Cavaliers,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,241,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,1,REG,2018,1610612739,24020,0,2018.0,3.0,15.0,21701028.0,374c629f-464f-744b-f3ef-e24bce6d1988
21701028529,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/529/53aadbfa-bbd5-06eb-968e-7df7c96fc6eb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,529,1610612739,Cleveland Cavaliers,4,7,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,24350,0,2018.0,3.0,15.0,21701028.0,53aadbfa-bbd5-06eb-968e-7df7c96fc6eb
21701028532,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/532/4cb6a76f-8f49-d639-d0a1-a77b3240e0fb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,532,1610612739,Cleveland Cavaliers,4,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,24730,0,2018.0,3.0,15.0,21701028.0,4cb6a76f-8f49-d639-d0a1-a77b3240e0fb
21701028543,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/543/9fa82eaa-a1dd-f53d-3432-5acedc23c8a0_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,543,1610612739,Cleveland Cavaliers,4,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,24900,0,2018.0,3.0,15.0,21701028.0,9fa82eaa-a1dd-f53d-3432-5acedc23c8a0
21701028550,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/550/980b517b-cabc-d7e1-c75d-49d5ac6bad0d_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701028,550,1610612739,Cleveland Cavaliers,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,16,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,1,REG,2018,1610612739,25230,0,2018.0,3.0,15.0,21701028.0,980b517b-cabc-d7e1-c75d-49d5ac6bad0d
21701028559,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/559/db66c94d-eda2-13dd-e113-c8a55bde0a64_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,559,1610612739,Cleveland Cavaliers,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,25510,0,2018.0,3.0,15.0,21701028.0,db66c94d-eda2-13dd-e113-c8a55bde0a64
21701028564,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/564/e0cac901-bad0-880c-25b2-a51b7381691a_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,564,1610612739,Cleveland Cavaliers,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,239,1,0,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,25770,0,2018.0,3.0,15.0,21701028.0,e0cac901-bad0-880c-25b2-a51b7381691a
21701028570,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/570/0af7b24b-41bb-564d-5b63-1af703df9b43_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,570,1610612739,Cleveland Cavaliers,4,4,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,1,REG,2018,1610612739,26150,0,2018.0,3.0,15.0,21701028.0,0af7b24b-41bb-564d-5b63-1af703df9b43
21701028574,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/574/0f0ea0d8-81f9-6844-ba0f-307c8cdb226f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,574,1610612739,Cleveland Cavaliers,4,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20180315,POR,CLE,2544|2594|201588|203903|204066,0,REG,2018,1610612739,26470,0,2018.0,3.0,15.0,21701028.0,0f0ea0d8-81f9-6844-ba0f-307c8cdb226f
21701028580,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/580/546ccba6-7774-624c-17d0-cb090a65f116_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701028,580,1610612739,Cleveland Cavaliers,4,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20180315,POR,CLE,2544|2594|201145|201588|203903,1,REG,2018,1610612739,26750,0,2018.0,3.0,15.0,21701028.0,546ccba6-7774-624c-17d0-cb090a65f116
21701028585,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/585/49049a63-a3de-bd3b-f6c4-5159ea06173a_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701028,585,1610612739,Cleveland Cavaliers,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20180315,POR,CLE,2544|2594|201145|201588|203903,1,REG,2018,1610612739,27020,0,2018.0,3.0,15.0,21701028.0,49049a63-a3de-bd3b-f6c4-5159ea06173a
21701028595,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/595/b7b64a5d-316b-a903-f094-4643558f5193_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,595,1610612739,Cleveland Cavaliers,4,1,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,264,1,1,20180315,POR,CLE,2544|2594|201145|201588|203903,0,REG,2018,1610612739,27860,0,2018.0,3.0,15.0,21701028.0,b7b64a5d-316b-a903-f094-4643558f5193
21701028598,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/598/7934ad3e-9fa6-8ad5-20cc-86e4b5a06c4f_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,598,1610612739,Cleveland Cavaliers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,139,1,0,20180315,POR,CLE,2544|2594|201145|201588|203903,0,REG,2018,1610612739,28140,0,2018.0,3.0,15.0,21701028.0,7934ad3e-9fa6-8ad5-20cc-86e4b5a06c4f
21701028604,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/604/7eaf4779-3e9b-92b5-9107-f94ed33ce6af_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,604,1610612739,Cleveland Cavaliers,4,0,33,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-10,1,0,20180315,POR,CLE,2544|2594|201145|201588|203903,0,REG,2018,1610612739,28470,0,2018.0,3.0,15.0,21701028.0,7eaf4779-3e9b-92b5-9107-f94ed33ce6af
21701028613,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/613/f171b211-9e09-ff97-1de3-8e40c5845357_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701028,613,1610612739,Cleveland Cavaliers,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,0,20180315,POR,CLE,2544|2594|201145|201588|203903,0,REG,2018,1610612739,28600,0,2018.0,3.0,15.0,21701028.0,f171b211-9e09-ff97-1de3-8e40c5845357
2170103911,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/11/80d2e0c5-e0e5-cb6c-c578-886b4a95c0e4_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,11,1610612739,Cleveland Cavaliers,1,11,21,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,390,0,2018.0,3.0,17.0,21701039.0,80d2e0c5-e0e5-cb6c-c578-886b4a95c0e4
2170103914,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/14/aeb3934e-c945-ce45-7ea2-f6cf87ed2cda_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,14,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,690,0,2018.0,3.0,17.0,21701039.0,aeb3934e-c945-ce45-7ea2-f6cf87ed2cda
2170103917,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/17/02d8ab77-49cb-29bd-a73d-46143db4e5a6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,17,1610612739,Cleveland Cavaliers,1,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,820,0,2018.0,3.0,17.0,21701039.0,02d8ab77-49cb-29bd-a73d-46143db4e5a6
2170103921,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/21/e756a10c-db00-886a-1d10-4aaa368f7bec_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21701039,21,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,1050,0,2018.0,3.0,17.0,21701039.0,e756a10c-db00-886a-1d10-4aaa368f7bec
2170103928,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/28/33a98d11-4d00-fc5a-9df1-5f504b56359b_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21701039,28,1610612739,Cleveland Cavaliers,1,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,1400,0,2018.0,3.0,17.0,21701039.0,33a98d11-4d00-fc5a-9df1-5f504b56359b
2170103932,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/32/854b5613-b116-2338-91bb-f3d7d5d20b68_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,32,1610612739,Cleveland Cavaliers,1,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,1740,0,2018.0,3.0,17.0,21701039.0,854b5613-b116-2338-91bb-f3d7d5d20b68
2170103939,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/39/2ea29fd0-55af-8e6c-24a5-3077978682fe_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701039,39,1610612739,Cleveland Cavaliers,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-20,1,0,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,1990,0,2018.0,3.0,17.0,21701039.0,2ea29fd0-55af-8e6c-24a5-3077978682fe
2170103946,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/46/15d6b260-672d-9c3e-a929-98ba040b448f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,46,1610612739,Cleveland Cavaliers,1,8,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,2240,0,2018.0,3.0,17.0,21701039.0,15d6b260-672d-9c3e-a929-98ba040b448f
2170103950,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/50/ae7877e7-3e0c-d6e2-8e50-039d8bc81043_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,50,1610612739,Cleveland Cavaliers,1,7,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,2520,0,2018.0,3.0,17.0,21701039.0,ae7877e7-3e0c-d6e2-8e50-039d8bc81043
2170103954,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/54/83a913ce-6e32-df4d-b33d-c239fd707803_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21701039,54,1610612739,Cleveland Cavaliers,1,7,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,2840,0,2018.0,3.0,17.0,21701039.0,83a913ce-6e32-df4d-b33d-c239fd707803
2170103960,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/60/e843f44e-2a3b-2ecc-bada-76aca8b99564_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,60,1610612739,Cleveland Cavaliers,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-15,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,1,REG,2018,1610612739,3130,0,2018.0,3.0,17.0,21701039.0,e843f44e-2a3b-2ecc-bada-76aca8b99564
2170103964,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/64/0692fb28-5da5-5b9b-4780-0e0a164ac381_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701039,64,1610612739,Cleveland Cavaliers,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,246,1,0,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,3400,0,2018.0,3.0,17.0,21701039.0,0692fb28-5da5-5b9b-4780-0e0a164ac381
2170103966,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/66/a4c08a86-3252-71bb-b0b9-614f3dcb2d75_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,66,1610612739,Cleveland Cavaliers,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,0,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,3510,0,2018.0,3.0,17.0,21701039.0,a4c08a86-3252-71bb-b0b9-614f3dcb2d75
2170103968,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/68/36d7b434-e516-83f6-4d48-6d093f399a6b_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21701039,68,1610612739,Cleveland Cavaliers,1,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,CHI,CLE,2544|101181|201145|201588|1627790,0,REG,2018,1610612739,3580,0,2018.0,3.0,17.0,21701039.0,36d7b434-e516-83f6-4d48-6d093f399a6b
2170103987,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/87/eac0f584-94df-eb55-e200-2a788f5b5029_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,87,1610612739,Cleveland Cavaliers,1,4,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20180317,CHI,CLE,2544|2747|201145|201588|1628506,1,REG,2018,1610612739,4350,0,2018.0,3.0,17.0,21701039.0,eac0f584-94df-eb55-e200-2a788f5b5029
21701039103,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/103/cca50b74-52fe-be67-d5a6-3deae76f9e3b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,103,1610612739,Cleveland Cavaliers,1,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,241,1,1,20180317,CHI,CLE,2544|2747|201145|201588|1628506,1,REG,2018,1610612739,5010,0,2018.0,3.0,17.0,21701039.0,cca50b74-52fe-be67-d5a6-3deae76f9e3b
21701039106,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/106/a8809873-031c-0155-df76-b3ea31f824e7_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,106,1610612739,Cleveland Cavaliers,1,2,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180317,CHI,CLE,2544|2747|201145|201588|1628506,1,REG,2018,1610612739,5450,0,2018.0,3.0,17.0,21701039.0,a8809873-031c-0155-df76-b3ea31f824e7
21701039122,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/122/b10bd173-4925-e798-6105-d025e40e5a08_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701039,122,1610612739,Cleveland Cavaliers,1,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20180317,CHI,CLE,2544|2747|201145|203903|1628506,0,REG,2018,1610612739,5970,0,2018.0,3.0,17.0,21701039.0,b10bd173-4925-e798-6105-d025e40e5a08
21701039125,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/125/fa749186-7a00-1fc1-c3ac-d1a853255cc9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,125,1610612739,Cleveland Cavaliers,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-10,1,0,20180317,CHI,CLE,2544|2747|201145|203903|1628506,0,REG,2018,1610612739,6030,0,2018.0,3.0,17.0,21701039.0,fa749186-7a00-1fc1-c3ac-d1a853255cc9
21701039130,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/130/e4368c46-7094-dca7-0387-bb4e4421b6d4_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701039,130,1610612739,Cleveland Cavaliers,1,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-3,230,1,0,20180317,CHI,CLE,2747|201145|203903|204066|1628506,0,REG,2018,1610612739,6340,0,2018.0,3.0,17.0,21701039.0,e4368c46-7094-dca7-0387-bb4e4421b6d4
21701039139,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/139/50e106ea-2792-c633-3f0c-ecd5b980b6a1_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701039,139,1610612739,Cleveland Cavaliers,1,1,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-1,1,0,20180317,CHI,CLE,2747|201145|203903|204066|1628506,0,REG,2018,1610612739,6580,0,2018.0,3.0,17.0,21701039.0,50e106ea-2792-c633-3f0c-ecd5b980b6a1
21701039162,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/162/0b20e3df-fcaa-5339-2ac7-816bdff05985_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701039,162,1610612739,Cleveland Cavaliers,2,11,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20180317,CHI,CLE,2747|101181|201145|203903|204066,1,REG,2018,1610612739,7380,0,2018.0,3.0,17.0,21701039.0,0b20e3df-fcaa-5339-2ac7-816bdff05985
21701039166,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/166/bade236f-f699-c681-a008-5b9eae9dc4ec_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701039,166,1610612739,Cleveland Cavaliers,2,11,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20180317,CHI,CLE,2747|101181|201145|203903|204066,1,REG,2018,1610612739,7720,0,2018.0,3.0,17.0,21701039.0,bade236f-f699-c681-a008-5b9eae9dc4ec
21701039174,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/174/b5a9112a-d66e-582e-2129-a6c637dae1eb_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21701039,174,1610612739,Cleveland Cavaliers,2,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20180317,CHI,CLE,2747|101181|201145|203903|204066,0,REG,2018,1610612739,7990,0,2018.0,3.0,17.0,21701039.0,b5a9112a-d66e-582e-2129-a6c637dae1eb
21701039182,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/182/3461ec95-7be9-2676-7dd4-48850fe1ea1c_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701039,182,1610612739,Cleveland Cavaliers,2,10,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,0,20180317,CHI,CLE,2544|2747|101181|203903|204066,0,REG,2018,1610612739,8270,0,2018.0,3.0,17.0,21701039.0,3461ec95-7be9-2676-7dd4-48850fe1ea1c
21701039187,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/187/b6e7c663-5200-1eee-086e-a1b13cae01a3_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701039,187,1610612739,Cleveland Cavaliers,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,130,1,1,20180317,CHI,CLE,2544|2747|101181|203903|204066,1,REG,2018,1610612739,8590,0,2018.0,3.0,17.0,21701039.0,b6e7c663-5200-1eee-086e-a1b13cae01a3
21701039194,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/194/4b860dba-033d-f571-dbd4-9d053905d6a1_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701039,194,1610612739,Cleveland Cavaliers,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,1,20180317,CHI,CLE,2544|2747|101181|203903|204066,1,REG,2018,1610612739,8850,0,2018.0,3.0,17.0,21701039.0,4b860dba-033d-f571-dbd4-9d053905d6a1
21701039200,https://videos.nba.com/nba/pbp/media/2018/03/17/0021701039/200/ba3f8201-dba4-acec-9888-a6df493b5509_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701039,200,1610612739,Cleveland Cavaliers,2,8,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,1,20180317,CHI,CLE,2544|2747|101181|203903|204066,1,REG,2018,1610612739,9180,0,2018.0,3.0,17.0,21701039.0,ba3f8201-dba4-acec-9888-a6df493b5509
