SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41700116185,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/185/78f2d9e6-1b80-62ae-8359-b1c7fcaf4c03_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,185,1610612738,Boston Celtics,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,10530,0,2018.0,4.0,26.0,41700116.0,78f2d9e6-1b80-62ae-8359-b1c7fcaf4c03
41700116199,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/199/7542c061-8d47-3716-3335-6d11cae6e05b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,199,1610612738,Boston Celtics,2,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,1,20180426,MIL,BOS,202328|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,10960,0,2018.0,4.0,26.0,41700116.0,7542c061-8d47-3716-3335-6d11cae6e05b
41700116202,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/202/f3f12c24-c4a8-54f6-95e7-16657872d1bb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,202,1610612738,Boston Celtics,2,5,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,37,1,1,20180426,MIL,BOS,202328|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,11320,0,2018.0,4.0,26.0,41700116.0,f3f12c24-c4a8-54f6-95e7-16657872d1bb
41700116210,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/210/4ddea803-f550-9c4b-b89c-0b59addd8231_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,210,1610612738,Boston Celtics,2,4,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-5,1,0,20180426,MIL,BOS,202328|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,11890,0,2018.0,4.0,26.0,41700116.0,4ddea803-f550-9c4b-b89c-0b59addd8231
41700116217,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/217/921a4c0c-f4d1-0eb7-f92b-7e3f23ecf700_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,217,1610612738,Boston Celtics,2,3,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-14,1,0,20180426,MIL,BOS,202328|203935|1626179|1627759|1628400,0,PS,2018,1610612738,12180,0,2018.0,4.0,26.0,41700116.0,921a4c0c-f4d1-0eb7-f92b-7e3f23ecf700
41700116219,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/219/054eb41f-a576-61d3-6c22-b81f043b758c_1280x720.mp4,202328,Greg Monroe,Shot Chart Detail,41700116,219,1610612738,Boston Celtics,2,3,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,0,20180426,MIL,BOS,202328|203935|1626179|1627759|1628400,0,PS,2018,1610612738,12210,0,2018.0,4.0,26.0,41700116.0,054eb41f-a576-61d3-6c22-b81f043b758c
41700116223,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/223/1106670f-0d3c-c3e6-653f-fc23bb80ce42_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,223,1610612738,Boston Celtics,2,3,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,125,1,0,20180426,MIL,BOS,202328|203935|1626179|1627759|1628400,0,PS,2018,1610612738,12500,0,2018.0,4.0,26.0,41700116.0,1106670f-0d3c-c3e6-653f-fc23bb80ce42
41700116238,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/238/e8bd267d-0638-d8be-f45d-6ebe28d27da4_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,238,1610612738,Boston Celtics,2,2,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,199,1,0,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,0,PS,2018,1610612738,12820,0,2018.0,4.0,26.0,41700116.0,e8bd267d-0638-d8be-f45d-6ebe28d27da4
41700116246,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/246/9cc2137c-7f94-6597-0727-daa317e95a78_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,246,1610612738,Boston Celtics,2,1,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,1,1,0,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,0,PS,2018,1610612738,13360,0,2018.0,4.0,26.0,41700116.0,9cc2137c-7f94-6597-0727-daa317e95a78
41700116250,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/250/14f93566-ea33-0fdb-4683-8974ecfe2ead_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,250,1610612738,Boston Celtics,2,1,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,134,1,1,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,1,PS,2018,1610612738,13580,0,2018.0,4.0,26.0,41700116.0,14f93566-ea33-0fdb-4683-8974ecfe2ead
41700116258,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/258/00e7591b-2b57-c5da-1ccf-f6c86a0be5e7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,258,1610612738,Boston Celtics,2,0,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,0,PS,2018,1610612738,14050,0,2018.0,4.0,26.0,41700116.0,00e7591b-2b57-c5da-1ccf-f6c86a0be5e7
41700116261,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/261/7716ab35-0b7e-f46c-d923-473c4997bd87_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,261,1610612738,Boston Celtics,2,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,225,1,0,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,0,PS,2018,1610612738,14360,0,2018.0,4.0,26.0,41700116.0,7716ab35-0b7e-f46c-d923-473c4997bd87
41700116283,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/283/082818be-553b-5826-4a83-48a1ff17bf7a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,283,1610612738,Boston Celtics,3,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,14830,0,2018.0,4.0,26.0,41700116.0,082818be-553b-5826-4a83-48a1ff17bf7a
41700116297,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/297/89c6111d-586d-6df8-4f8b-3dce754f366c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,297,1610612738,Boston Celtics,3,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,15350,0,2018.0,4.0,26.0,41700116.0,89c6111d-586d-6df8-4f8b-3dce754f366c
41700116305,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/305/95799e15-c517-9690-2fb5-f1b80690fc29_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,305,1610612738,Boston Celtics,3,9,45,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,15750,0,2018.0,4.0,26.0,41700116.0,95799e15-c517-9690-2fb5-f1b80690fc29
41700116311,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/311/b056836a-737a-a350-278d-aabd83948e52_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,311,1610612738,Boston Celtics,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,145,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,15950,0,2018.0,4.0,26.0,41700116.0,b056836a-737a-a350-278d-aabd83948e52
41700116321,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/321/a4276c27-02bd-5f8f-fdbc-ed6fea0bb78e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,321,1610612738,Boston Celtics,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,195,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,16880,0,2018.0,4.0,26.0,41700116.0,a4276c27-02bd-5f8f-fdbc-ed6fea0bb78e
41700116331,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/331/a84e3a4c-5688-f31d-d9b1-84611fb2d323_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,331,1610612738,Boston Celtics,3,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,17210,0,2018.0,4.0,26.0,41700116.0,a84e3a4c-5688-f31d-d9b1-84611fb2d323
41700116338,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/338/7b0df53f-2593-121d-6774-aef7a1fb37ae_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,338,1610612738,Boston Celtics,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,274,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,17520,0,2018.0,4.0,26.0,41700116.0,7b0df53f-2593-121d-6774-aef7a1fb37ae
41700116343,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/343/696352c0-a781-6158-7728-3ea0d572e8bd_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,343,1610612738,Boston Celtics,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,261,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,17900,0,2018.0,4.0,26.0,41700116.0,696352c0-a781-6158-7728-3ea0d572e8bd
41700116346,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/346/1d84d778-273b-06df-aa0c-ddfb247ada25_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,346,1610612738,Boston Celtics,3,6,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,17980,0,2018.0,4.0,26.0,41700116.0,1d84d778-273b-06df-aa0c-ddfb247ada25
41700116357,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/357/5a70015c-006e-d6f7-c018-63d6f51ea047_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,357,1610612738,Boston Celtics,3,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,30,287,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,18220,0,2018.0,4.0,26.0,41700116.0,5a70015c-006e-d6f7-c018-63d6f51ea047
41700116360,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/360/00a982e7-972f-a899-b390-8cf6e5bdd93c_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,360,1610612738,Boston Celtics,3,5,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,83,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,18370,0,2018.0,4.0,26.0,41700116.0,00a982e7-972f-a899-b390-8cf6e5bdd93c
41700116363,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/363/1467f870-4570-ad10-3672-954afbc31515_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,363,1610612738,Boston Celtics,3,4,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20180426,MIL,BOS,201143|202694|1626179|1627759|1628369,1,PS,2018,1610612738,18740,0,2018.0,4.0,26.0,41700116.0,1467f870-4570-ad10-3672-954afbc31515
41700116377,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/377/47e7a24f-8998-6ef3-1292-555a84784893_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,377,1610612738,Boston Celtics,3,4,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20180426,MIL,BOS,201143|202694|1626179|1627759|1628369,1,PS,2018,1610612738,18990,0,2018.0,4.0,26.0,41700116.0,47e7a24f-8998-6ef3-1292-555a84784893
41700116390,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/390/aa879aa5-7396-b34f-ac4c-db6b153cee28_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,390,1610612738,Boston Celtics,3,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20180426,MIL,BOS,202694|203935|1626179|1628369|1628400,0,PS,2018,1610612738,19800,0,2018.0,4.0,26.0,41700116.0,aa879aa5-7396-b34f-ac4c-db6b153cee28
41700116399,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/399/0bab76e5-d6d6-fb43-afe1-48452578b785_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,399,1610612738,Boston Celtics,3,2,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,122,1,0,20180426,MIL,BOS,202694|203935|1626179|1628369|1628400,0,PS,2018,1610612738,20340,0,2018.0,4.0,26.0,41700116.0,0bab76e5-d6d6-fb43-afe1-48452578b785
41700116415,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/415/ed097bcd-a987-1c14-9a0f-1f4ea8d83b38_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,415,1610612738,Boston Celtics,3,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,8,1,0,20180426,MIL,BOS,202694|203382|203935|1627759|1628369,0,PS,2018,1610612738,20830,0,2018.0,4.0,26.0,41700116.0,ed097bcd-a987-1c14-9a0f-1f4ea8d83b38
41700116421,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/421/cdbd9ad4-155f-91b8-2569-ff1e2fac44aa_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,421,1610612738,Boston Celtics,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,251,1,0,20180426,MIL,BOS,202694|203382|203935|1627759|1628369,0,PS,2018,1610612738,21130,0,2018.0,4.0,26.0,41700116.0,cdbd9ad4-155f-91b8-2569-ff1e2fac44aa
41700116431,,1627759,Jaylen Brown,Shot Chart Detail,41700116,431,1610612738,Boston Celtics,3,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-131,335,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,21600,0,,,,,
41700116441,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/441/5ab6a468-78f9-6f0a-992f-6eabee6945bb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,441,1610612738,Boston Celtics,4,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,157,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,21770,0,2018.0,4.0,26.0,41700116.0,5ab6a468-78f9-6f0a-992f-6eabee6945bb
41700116446,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/446/a2f7ba9e-9a27-708c-2b2a-9ac3daf2cdd6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,446,1610612738,Boston Celtics,4,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20180426,MIL,BOS,201143|202694|203499|203935|1627759,1,PS,2018,1610612738,22150,0,2018.0,4.0,26.0,41700116.0,a2f7ba9e-9a27-708c-2b2a-9ac3daf2cdd6
41700116450,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/450/9eef9497-db94-0ab9-701d-573e5e9ac56b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,450,1610612738,Boston Celtics,4,10,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,74,1,1,20180426,MIL,BOS,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,22460,0,2018.0,4.0,26.0,41700116.0,9eef9497-db94-0ab9-701d-573e5e9ac56b
41700116456,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/456/f1a9a34d-1466-e4b4-853a-30a6d90e6392_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,456,1610612738,Boston Celtics,4,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,168,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,22870,0,2018.0,4.0,26.0,41700116.0,f1a9a34d-1466-e4b4-853a-30a6d90e6392
41700116459,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/459/13fd61ce-eeb0-1fb1-77cb-19b73d433328_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,459,1610612738,Boston Celtics,4,9,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-86,109,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,23090,0,2018.0,4.0,26.0,41700116.0,13fd61ce-eeb0-1fb1-77cb-19b73d433328
41700116487,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/487/4404f550-fbd3-42c4-9cda-3a28c0f52fd5_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,487,1610612738,Boston Celtics,4,8,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,1,PS,2018,1610612738,23720,0,2018.0,4.0,26.0,41700116.0,4404f550-fbd3-42c4-9cda-3a28c0f52fd5
41700116491,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/491/b2c34530-ad60-3e95-e5e2-4ff72f1f4d2b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,491,1610612738,Boston Celtics,4,7,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,24010,0,2018.0,4.0,26.0,41700116.0,b2c34530-ad60-3e95-e5e2-4ff72f1f4d2b
41700116498,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/498/ef4099bf-4324-07c3-0078-3c6e81fb06b3_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,498,1610612738,Boston Celtics,4,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,142,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,24430,0,2018.0,4.0,26.0,41700116.0,ef4099bf-4324-07c3-0078-3c6e81fb06b3
41700116500,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/500/2839edff-5a1f-9cc5-d379-e132d5c91682_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,500,1610612738,Boston Celtics,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,158,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,1,PS,2018,1610612738,24470,0,2018.0,4.0,26.0,41700116.0,2839edff-5a1f-9cc5-d379-e132d5c91682
41700116504,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/504/b64ad0ce-f48b-8eea-197a-de1713549924_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,504,1610612738,Boston Celtics,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,218,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,24880,0,2018.0,4.0,26.0,41700116.0,b64ad0ce-f48b-8eea-197a-de1713549924
41700116508,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/508/3e17982e-8f59-5dc0-0491-d11785ee9bc4_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,508,1610612738,Boston Celtics,4,6,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,25200,0,2018.0,4.0,26.0,41700116.0,3e17982e-8f59-5dc0-0491-d11785ee9bc4
41700116521,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/521/0170f66b-2d00-8e9f-8f05-e572c71fab7d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,521,1610612738,Boston Celtics,4,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,25440,0,2018.0,4.0,26.0,41700116.0,0170f66b-2d00-8e9f-8f05-e572c71fab7d
41700116526,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/526/48c4cd99-5874-7636-1bfe-9bdd40869d8a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,526,1610612738,Boston Celtics,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,218,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,25480,0,2018.0,4.0,26.0,41700116.0,48c4cd99-5874-7636-1bfe-9bdd40869d8a
41700116533,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/533/9880bbad-41bc-1a12-29d8-1bb5b3fd733d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,533,1610612738,Boston Celtics,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,41,1,0,20180426,MIL,BOS,201143|202694|1626179|1627759|1628369,0,PS,2018,1610612738,25730,0,2018.0,4.0,26.0,41700116.0,9880bbad-41bc-1a12-29d8-1bb5b3fd733d
41700116539,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/539/b96c8196-8f76-49e9-16a6-def6866a7ba1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,539,1610612738,Boston Celtics,4,4,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,208,1,1,20180426,MIL,BOS,201143|202694|1626179|1627759|1628369,0,PS,2018,1610612738,26400,0,2018.0,4.0,26.0,41700116.0,b96c8196-8f76-49e9-16a6-def6866a7ba1
41700116547,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/547/af297b9f-b462-d166-2dc2-2ce81c108327_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,547,1610612738,Boston Celtics,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,262,1,0,20180426,MIL,BOS,201143|203935|1626179|1627759|1628369,0,PS,2018,1610612738,26680,0,2018.0,4.0,26.0,41700116.0,af297b9f-b462-d166-2dc2-2ce81c108327
41700116554,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/554/0d8d523f-0ba7-7335-6947-a9e662c6e1d5_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,554,1610612738,Boston Celtics,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,177,1,0,20180426,MIL,BOS,201143|203935|1626179|1627759|1628369,0,PS,2018,1610612738,27100,0,2018.0,4.0,26.0,41700116.0,0d8d523f-0ba7-7335-6947-a9e662c6e1d5
41700116558,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/558/356c9130-d2df-9bb0-f0e3-832ef63719ea_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,558,1610612738,Boston Celtics,4,2,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,123,255,1,0,20180426,MIL,BOS,201143|203935|1626179|1627759|1628369,0,PS,2018,1610612738,27490,0,2018.0,4.0,26.0,41700116.0,356c9130-d2df-9bb0-f0e3-832ef63719ea
41700116566,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/566/6b143035-17b2-781a-a814-fb13649f2286_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,566,1610612738,Boston Celtics,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,261,1,0,20180426,MIL,BOS,201143|202694|1626179|1627759|1628369,0,PS,2018,1610612738,27600,0,2018.0,4.0,26.0,41700116.0,6b143035-17b2-781a-a814-fb13649f2286
41700116574,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/574/2397b337-3141-aa1c-2c12-63d422c796be_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,574,1610612738,Boston Celtics,4,1,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,27860,0,2018.0,4.0,26.0,41700116.0,2397b337-3141-aa1c-2c12-63d422c796be
