SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800923564,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/564/1484cb75-9cae-c6a1-4cae-fa3d31bedfc6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,564,1610612753,Orlando Magic,4,4,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,246,1,0,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,26020,0,2019.0,2.0,28.0,21800923.0,1484cb75-9cae-c6a1-4cae-fa3d31bedfc6
21800923569,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/569/aa6f72e4-611f-dd69-dde2-3d7d2d7460c3_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,569,1610612753,Orlando Magic,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,181,1,1,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,1,REG,2019,1610612753,26190,0,2019.0,2.0,28.0,21800923.0,aa6f72e4-611f-dd69-dde2-3d7d2d7460c3
21800923573,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/573/ba31f2c9-bb75-dee6-1f94-c296834e5f7c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,573,1610612753,Orlando Magic,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,258,1,0,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,26470,0,2019.0,2.0,28.0,21800923.0,ba31f2c9-bb75-dee6-1f94-c296834e5f7c
21800923582,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/582/7f93f973-e54a-1b4b-f786-4a8c17ba966c_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800923,582,1610612753,Orlando Magic,4,3,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,0,20190228,ORL,GSW,201571|202696|203082|203932|1628371,0,REG,2019,1610612753,26800,0,2019.0,2.0,28.0,21800923.0,7f93f973-e54a-1b4b-f786-4a8c17ba966c
21800923597,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/597/f158832a-70d6-07f3-6551-294981f31525_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,597,1610612753,Orlando Magic,4,2,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,4,1,1,20190228,ORL,GSW,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27500,0,2019.0,2.0,28.0,21800923.0,f158832a-70d6-07f3-6551-294981f31525
21800923601,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/601/bdc0fc3e-efad-e147-51fc-c8b683e67e0c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,601,1610612753,Orlando Magic,4,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,248,1,1,20190228,ORL,GSW,201571|202696|203082|203095|203932,1,REG,2019,1610612753,27790,0,2019.0,2.0,28.0,21800923.0,bdc0fc3e-efad-e147-51fc-c8b683e67e0c
21800923605,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/605/775a7ba6-821d-b33d-c88f-ce60c77a5a09_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,605,1610612753,Orlando Magic,4,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20190228,ORL,GSW,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28040,0,2019.0,2.0,28.0,21800923.0,775a7ba6-821d-b33d-c88f-ce60c77a5a09
21800923619,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/619/2daa3fc2-6071-3624-da51-ed813a1e0495_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,619,1610612753,Orlando Magic,4,0,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,70,1,0,20190228,ORL,GSW,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28530,0,2019.0,2.0,28.0,21800923.0,2daa3fc2-6071-3624-da51-ed813a1e0495
21800923621,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/621/fdf64199-9824-da8d-d31a-9996d5482e36_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,621,1610612753,Orlando Magic,4,0,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190228,ORL,GSW,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28540,0,2019.0,2.0,28.0,21800923.0,fdf64199-9824-da8d-d31a-9996d5482e36
218009367,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/7/51bbe951-8d2b-69da-eddf-94ea2623d7e2_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,7,1610612753,Orlando Magic,1,11,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,48,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,160,0,2019.0,3.0,2.0,21800936.0,51bbe951-8d2b-69da-eddf-94ea2623d7e2
2180093613,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/13/f24a8613-fcf5-103a-a33b-26a26482996e_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800936,13,1610612753,Orlando Magic,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,510,0,2019.0,3.0,2.0,21800936.0,f24a8613-fcf5-103a-a33b-26a26482996e
2180093619,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/19/5d6db9fa-462b-d1da-dfe2-7813a28bcdef_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,19,1610612753,Orlando Magic,1,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,42,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,850,0,2019.0,3.0,2.0,21800936.0,5d6db9fa-462b-d1da-dfe2-7813a28bcdef
2180093624,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/24/a646ea48-ac20-99cb-6199-0524ed439a8d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,24,1610612753,Orlando Magic,1,10,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,1100,0,2019.0,3.0,2.0,21800936.0,a646ea48-ac20-99cb-6199-0524ed439a8d
2180093629,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/29/0ba0e0ba-cb8d-6390-13e3-f2dea214ce2e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800936,29,1610612753,Orlando Magic,1,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,162,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,1220,0,2019.0,3.0,2.0,21800936.0,0ba0e0ba-cb8d-6390-13e3-f2dea214ce2e
2180093633,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/33/27e6526e-5667-c478-117b-f2bbd2e08f8f_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800936,33,1610612753,Orlando Magic,1,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,245,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,1430,0,2019.0,3.0,2.0,21800936.0,27e6526e-5667-c478-117b-f2bbd2e08f8f
2180093639,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/39/f5b01630-4045-5730-198c-b836a97faea8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800936,39,1610612753,Orlando Magic,1,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,229,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,1840,0,2019.0,3.0,2.0,21800936.0,f5b01630-4045-5730-198c-b836a97faea8
2180093644,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/44/2ec6816d-5a95-af91-ad21-8aa88f1fef82_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,44,1610612753,Orlando Magic,1,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,29,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2270,0,2019.0,3.0,2.0,21800936.0,2ec6816d-5a95-af91-ad21-8aa88f1fef82
2180093647,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/47/c02b3c69-857f-9222-6501-ef318d5d05ce_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800936,47,1610612753,Orlando Magic,1,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,155,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2390,0,2019.0,3.0,2.0,21800936.0,c02b3c69-857f-9222-6501-ef318d5d05ce
2180093650,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/50/30a54ce7-44d6-8f83-2800-703d97eba863_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,50,1610612753,Orlando Magic,1,7,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,113,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2730,0,2019.0,3.0,2.0,21800936.0,30a54ce7-44d6-8f83-2800-703d97eba863
2180093669,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/69/b2b294b7-3ab0-385e-8c28-84e3ec0a83ed_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800936,69,1610612753,Orlando Magic,1,5,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,137,167,1,1,20190302,IND,ORL,201571|202696|203095|1628371|1628411,0,REG,2019,1610612753,3630,0,2019.0,3.0,2.0,21800936.0,b2b294b7-3ab0-385e-8c28-84e3ec0a83ed
2180093671,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/71/c477e4ff-99bc-d141-00c3-358454a4e81d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800936,71,1610612753,Orlando Magic,1,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,108,1,0,20190302,IND,ORL,201571|202696|203095|1628371|1628411,0,REG,2019,1610612753,3900,0,2019.0,3.0,2.0,21800936.0,c477e4ff-99bc-d141-00c3-358454a4e81d
2180093676,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/76/a29cedf8-8cf9-c280-8a4d-013ac8ff3390_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,76,1610612753,Orlando Magic,1,5,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,8,1,0,20190302,IND,ORL,201571|202696|203095|1628371|1628411,0,REG,2019,1610612753,4140,0,2019.0,3.0,2.0,21800936.0,a29cedf8-8cf9-c280-8a4d-013ac8ff3390
2180093680,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/80/857c7ffb-1b7b-e315-10b8-e986bd5198c1_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800936,80,1610612753,Orlando Magic,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20190302,IND,ORL,202696|203095|1628371|1628411|1628515,0,REG,2019,1610612753,4430,0,2019.0,3.0,2.0,21800936.0,857c7ffb-1b7b-e315-10b8-e986bd5198c1
2180093688,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/88/f76baf1f-a20a-1377-5dc3-b585ac38b962_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,88,1610612753,Orlando Magic,1,4,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,11,1,1,20190302,IND,ORL,202696|203095|1628371|1628411|1628515,0,REG,2019,1610612753,4780,0,2019.0,3.0,2.0,21800936.0,f76baf1f-a20a-1377-5dc3-b585ac38b962
2180093699,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/99/4e9342f1-6128-4554-b552-31cc4e50a5fe_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800936,99,1610612753,Orlando Magic,1,3,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20190302,IND,ORL,202696|203082|1628371|1628411|1628515,0,REG,2019,1610612753,5160,0,2019.0,3.0,2.0,21800936.0,4e9342f1-6128-4554-b552-31cc4e50a5fe
21800936114,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/114/277d75c1-f9a8-f3c1-f15c-652416fbfae1_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800936,114,1610612753,Orlando Magic,1,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-35,205,1,1,20190302,IND,ORL,203082|203920|203932|1628411|1628515,1,REG,2019,1610612753,5600,0,2019.0,3.0,2.0,21800936.0,277d75c1-f9a8-f3c1-f15c-652416fbfae1
21800936117,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/117/403d4300-44eb-e8ac-e9d0-afc3153f9f7d_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800936,117,1610612753,Orlando Magic,1,2,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,106,1,0,20190302,IND,ORL,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,5890,0,2019.0,3.0,2.0,21800936.0,403d4300-44eb-e8ac-e9d0-afc3153f9f7d
21800936122,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/122/650297ac-fd8c-d0bf-8a4c-c146ea58368e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800936,122,1610612753,Orlando Magic,1,1,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,209,1,0,20190302,IND,ORL,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,6150,0,2019.0,3.0,2.0,21800936.0,650297ac-fd8c-d0bf-8a4c-c146ea58368e
21800936129,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/129/913b0153-1574-77a6-43db-90b8083baf30_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,129,1610612753,Orlando Magic,1,1,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,35,1,1,20190302,IND,ORL,203082|203920|203932|1628411|1628515,1,REG,2019,1610612753,6470,0,2019.0,3.0,2.0,21800936.0,913b0153-1574-77a6-43db-90b8083baf30
21800936133,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/133/3f875448-da58-ac6d-108d-523e1ce3666c_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800936,133,1610612753,Orlando Magic,1,0,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,142,1,1,20190302,IND,ORL,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,6740,0,2019.0,3.0,2.0,21800936.0,3f875448-da58-ac6d-108d-523e1ce3666c
21800936136,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/136/6b85e69d-008b-617e-9304-000625f0abae_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800936,136,1610612753,Orlando Magic,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,213,200,1,0,20190302,IND,ORL,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,6940,0,2019.0,3.0,2.0,21800936.0,6b85e69d-008b-617e-9304-000625f0abae
21800936147,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/147/3e2c7c50-e93c-6b07-e64e-69e2572f8c41_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,147,1610612753,Orlando Magic,2,11,27,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,57,1,0,20190302,IND,ORL,203082|203095|203920|203932|1628515,0,REG,2019,1610612753,7530,0,2019.0,3.0,2.0,21800936.0,3e2c7c50-e93c-6b07-e64e-69e2572f8c41
21800936156,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/156/a4bf62bc-081f-7355-9cfa-df4d4618cfc3_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,156,1610612753,Orlando Magic,2,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20190302,IND,ORL,203082|203095|203920|203932|1628515,1,REG,2019,1610612753,7880,0,2019.0,3.0,2.0,21800936.0,a4bf62bc-081f-7355-9cfa-df4d4618cfc3
21800936161,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/161/0c256ea5-71b8-838a-617d-cbc93ad94050_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800936,161,1610612753,Orlando Magic,2,10,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20190302,IND,ORL,203082|203095|203920|203932|1628515,1,REG,2019,1610612753,8360,0,2019.0,3.0,2.0,21800936.0,0c256ea5-71b8-838a-617d-cbc93ad94050
21800936168,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/168/46e5443f-4916-60ce-0e1f-8e1dcfdf0f6a_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21800936,168,1610612753,Orlando Magic,2,9,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20190302,IND,ORL,203082|203095|203920|203932|1628515,1,REG,2019,1610612753,8770,0,2019.0,3.0,2.0,21800936.0,46e5443f-4916-60ce-0e1f-8e1dcfdf0f6a
21800936175,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/175/471c7a4d-c3e4-e2a3-8e4a-b653b0cde4d3_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21800936,175,1610612753,Orlando Magic,2,8,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20190302,IND,ORL,203082|203095|203920|203932|1628515,1,REG,2019,1610612753,9180,0,2019.0,3.0,2.0,21800936.0,471c7a4d-c3e4-e2a3-8e4a-b653b0cde4d3
21800936185,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/185/9f1a5c50-fb45-1397-130d-5b7bbb51499f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800936,185,1610612753,Orlando Magic,2,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,261,1,0,20190302,IND,ORL,201571|203082|203095|203920|203932,0,REG,2019,1610612753,9310,0,2019.0,3.0,2.0,21800936.0,9f1a5c50-fb45-1397-130d-5b7bbb51499f
21800936189,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/189/df0a8c00-9347-79b1-d64e-68e790e5f141_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21800936,189,1610612753,Orlando Magic,2,7,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,71,1,1,20190302,IND,ORL,201571|203082|203095|203920|203932,1,REG,2019,1610612753,9740,0,2019.0,3.0,2.0,21800936.0,df0a8c00-9347-79b1-d64e-68e790e5f141
21800936192,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/192/32aa314f-4efa-61fc-767c-3643ba6df101_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800936,192,1610612753,Orlando Magic,2,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,247,1,0,20190302,IND,ORL,201571|203082|203095|203920|203932,0,REG,2019,1610612753,9940,0,2019.0,3.0,2.0,21800936.0,32aa314f-4efa-61fc-767c-3643ba6df101
21800936196,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/196/e74c0677-1ace-3379-5374-03e0f112bc18_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,196,1610612753,Orlando Magic,2,6,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-4,1,1,20190302,IND,ORL,201571|203082|203095|203920|203932,0,REG,2019,1610612753,10300,0,2019.0,3.0,2.0,21800936.0,e74c0677-1ace-3379-5374-03e0f112bc18
21800936199,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/199/d7e1b107-61ac-d631-60f5-9f6a532b5103_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800936,199,1610612753,Orlando Magic,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,204,208,1,0,20190302,IND,ORL,201571|203082|203095|203920|203932,0,REG,2019,1610612753,10530,0,2019.0,3.0,2.0,21800936.0,d7e1b107-61ac-d631-60f5-9f6a532b5103
21800936203,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/203/2d095a41-f085-68d3-2fae-af429eed6360_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,203,1610612753,Orlando Magic,2,5,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,-6,1,0,20190302,IND,ORL,201571|203082|203095|203920|203932,0,REG,2019,1610612753,10850,0,2019.0,3.0,2.0,21800936.0,2d095a41-f085-68d3-2fae-af429eed6360
21800936228,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/228/a3860f93-3603-2c6c-d9df-3268f8b6c156_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800936,228,1610612753,Orlando Magic,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,95,257,1,0,20190302,IND,ORL,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11390,0,2019.0,3.0,2.0,21800936.0,a3860f93-3603-2c6c-d9df-3268f8b6c156
21800936233,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/233/2a09a4a4-27d5-1c09-20a7-5c3f375faac1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,233,1610612753,Orlando Magic,2,4,22,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,75,1,1,20190302,IND,ORL,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11780,0,2019.0,3.0,2.0,21800936.0,2a09a4a4-27d5-1c09-20a7-5c3f375faac1
21800936236,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/236/0a3c4a12-f55d-8a85-1bec-0cd8ae910197_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800936,236,1610612753,Orlando Magic,2,3,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,0,20190302,IND,ORL,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,12130,0,2019.0,3.0,2.0,21800936.0,0a3c4a12-f55d-8a85-1bec-0cd8ae910197
21800936238,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/238/f4874580-c00d-d0f2-55aa-305b8ff42aab_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,238,1610612753,Orlando Magic,2,3,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190302,IND,ORL,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,12150,0,2019.0,3.0,2.0,21800936.0,f4874580-c00d-d0f2-55aa-305b8ff42aab
21800936250,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/250/864d9f3d-a999-ba72-11de-fd72d1963bd5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,250,1610612753,Orlando Magic,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,247,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,12390,0,2019.0,3.0,2.0,21800936.0,864d9f3d-a999-ba72-11de-fd72d1963bd5
21800936256,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/256/968f6aad-bf70-896f-7977-ca23c83ed29b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800936,256,1610612753,Orlando Magic,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,122,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,12660,0,2019.0,3.0,2.0,21800936.0,968f6aad-bf70-896f-7977-ca23c83ed29b
21800936259,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/259/8de053fc-9a68-8a76-73f3-b640953ff900_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800936,259,1610612753,Orlando Magic,2,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20190302,IND,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,13020,0,2019.0,3.0,2.0,21800936.0,8de053fc-9a68-8a76-73f3-b640953ff900
21800936268,https://videos.nba.com/nba/pbp/media/2019/03/02/0021800936/268/277c1940-e999-669d-368a-45756ef70f84_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800936,268,1610612753,Orlando Magic,2,1,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20190302,IND,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,13450,0,2019.0,3.0,2.0,21800936.0,277c1940-e999-669d-368a-45756ef70f84
