SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801045187,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/187/b9405b17-158f-2401-0a31-a1865d0aa2a5_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801045,187,1610612766,Charlotte Hornets,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,232,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,8850,0,2019.0,3.0,17.0,21801045.0,b9405b17-158f-2401-0a31-a1865d0aa2a5
21801045193,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/193/d6210015-96cc-ab8f-f952-68c815188560_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801045,193,1610612766,Charlotte Hornets,2,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,147,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,9180,0,2019.0,3.0,17.0,21801045.0,d6210015-96cc-ab8f-f952-68c815188560
21801045202,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/202/86258456-35d2-f79e-1d46-ded1a5a95816_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801045,202,1610612766,Charlotte Hornets,2,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190317,MIA,CHA,2225|201587|202689|203077|1626163,0,REG,2019,1610612766,9500,0,2019.0,3.0,17.0,21801045.0,86258456-35d2-f79e-1d46-ded1a5a95816
21801045228,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/228/7d244eb5-bd3b-9884-baee-b62fd970f806_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21801045,228,1610612766,Charlotte Hornets,2,7,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20190317,MIA,CHA,2225|101107|201587|202687|202689,0,REG,2019,1610612766,9990,0,2019.0,3.0,17.0,21801045.0,7d244eb5-bd3b-9884-baee-b62fd970f806
21801045239,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/239/d9ff4eee-dabd-817d-6067-f46ef1c8c167_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,239,1610612766,Charlotte Hornets,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-8,1,0,20190317,MIA,CHA,2225|101107|201587|202687|202689,0,REG,2019,1610612766,10520,0,2019.0,3.0,17.0,21801045.0,d9ff4eee-dabd-817d-6067-f46ef1c8c167
21801045249,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/249/82dde880-3b1f-9ff3-4170-f4ec42ce7662_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,249,1610612766,Charlotte Hornets,2,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20190317,MIA,CHA,101107|201587|202687|202689|203087,1,REG,2019,1610612766,10850,0,2019.0,3.0,17.0,21801045.0,82dde880-3b1f-9ff3-4170-f4ec42ce7662
21801045254,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/254/94c31c8c-8363-357b-2217-a594d1718214_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,254,1610612766,Charlotte Hornets,2,5,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,62,167,1,1,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,11180,0,2019.0,3.0,17.0,21801045.0,94c31c8c-8363-357b-2217-a594d1718214
21801045257,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/257/1757df24-58a2-461c-cd0c-6706d7ce6a18_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,257,1610612766,Charlotte Hornets,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,163,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,11400,0,2019.0,3.0,17.0,21801045.0,1757df24-58a2-461c-cd0c-6706d7ce6a18
21801045267,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/267/a7d4ecd7-f423-0fbe-d1c6-18ff180e5d9e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21801045,267,1610612766,Charlotte Hornets,2,4,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,44,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,11750,0,2019.0,3.0,17.0,21801045.0,a7d4ecd7-f423-0fbe-d1c6-18ff180e5d9e
21801045269,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/269/60b41e2f-f249-1348-de4e-bda305797b4b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21801045,269,1610612766,Charlotte Hornets,2,4,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,44,1,1,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,11790,0,2019.0,3.0,17.0,21801045.0,60b41e2f-f249-1348-de4e-bda305797b4b
21801045292,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/292/ed6a001b-4afc-4828-78eb-7cd470f1bf27_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,292,1610612766,Charlotte Hornets,2,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,128,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,12150,0,2019.0,3.0,17.0,21801045.0,ed6a001b-4afc-4828-78eb-7cd470f1bf27
21801045295,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/295/5d220527-c2c9-4f23-43ab-ef0e88623b36_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,295,1610612766,Charlotte Hornets,2,3,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,125,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,12450,0,2019.0,3.0,17.0,21801045.0,5d220527-c2c9-4f23-43ab-ef0e88623b36
21801045298,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/298/db51172f-613b-33c1-9f71-7edd8ef4742e_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,298,1610612766,Charlotte Hornets,2,3,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,12560,0,2019.0,3.0,17.0,21801045.0,db51172f-613b-33c1-9f71-7edd8ef4742e
21801045303,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/303/64b5beb0-08ff-e0a3-7976-db4e836746a2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,303,1610612766,Charlotte Hornets,2,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,12700,0,2019.0,3.0,17.0,21801045.0,64b5beb0-08ff-e0a3-7976-db4e836746a2
21801045313,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/313/d825114b-5f50-5305-d6eb-3f059e062b76_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,313,1610612766,Charlotte Hornets,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,2,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,12950,0,2019.0,3.0,17.0,21801045.0,d825114b-5f50-5305-d6eb-3f059e062b76
21801045315,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/315/ba6f7055-d05e-4949-707d-79a950957c4b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,315,1610612766,Charlotte Hornets,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,13000,0,2019.0,3.0,17.0,21801045.0,ba6f7055-d05e-4949-707d-79a950957c4b
21801045322,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/322/ecfb54a3-bd01-37a0-2c40-ef79f4d37235_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,322,1610612766,Charlotte Hornets,2,2,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,101,1,1,20190317,MIA,CHA,101107|201587|202689|203087|1626163,1,REG,2019,1610612766,13160,0,2019.0,3.0,17.0,21801045.0,ecfb54a3-bd01-37a0-2c40-ef79f4d37235
21801045327,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/327/3dcb414e-9a2e-c8f5-782d-0d0baeeb3e99_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,327,1610612766,Charlotte Hornets,2,1,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,69,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,13540,0,2019.0,3.0,17.0,21801045.0,3dcb414e-9a2e-c8f5-782d-0d0baeeb3e99
21801045341,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/341/95f4bbe5-577e-67c9-bdab-de3479ff1ecc_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,341,1610612766,Charlotte Hornets,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,137,1,0,20190317,MIA,CHA,201587|202689|203087|1626163|1628407,0,REG,2019,1610612766,14330,0,2019.0,3.0,17.0,21801045.0,95f4bbe5-577e-67c9-bdab-de3479ff1ecc
21801045360,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/360/051b28c6-8ecb-3c81-7577-160155b8244a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,360,1610612766,Charlotte Hornets,3,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,14510,0,2019.0,3.0,17.0,21801045.0,051b28c6-8ecb-3c81-7577-160155b8244a
21801045372,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/372/46b7bc94-c4bd-3849-005b-6b2b1778dcd3_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21801045,372,1610612766,Charlotte Hornets,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,15070,0,2019.0,3.0,17.0,21801045.0,46b7bc94-c4bd-3849-005b-6b2b1778dcd3
21801045377,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/377/3f10049b-8c38-e7a4-a3a5-4c0d16ce06c6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,377,1610612766,Charlotte Hornets,3,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,0,188,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,15200,0,2019.0,3.0,17.0,21801045.0,3f10049b-8c38-e7a4-a3a5-4c0d16ce06c6
21801045399,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/399/23518eb4-45cc-214b-efab-845872db21dd_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,399,1610612766,Charlotte Hornets,3,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,15950,0,2019.0,3.0,17.0,21801045.0,23518eb4-45cc-214b-efab-845872db21dd
21801045409,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/409/bf7c4fec-7d7a-2949-7c66-71ee7412100e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,409,1610612766,Charlotte Hornets,3,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190317,MIA,CHA,101107|201587|202689|1626163|1628970,0,REG,2019,1610612766,16190,0,2019.0,3.0,17.0,21801045.0,bf7c4fec-7d7a-2949-7c66-71ee7412100e
21801045416,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/416/d033577d-3229-4a2d-5343-b8e17f892ed8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,416,1610612766,Charlotte Hornets,3,8,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,95,1,1,20190317,MIA,CHA,101107|201587|202689|1626163|1628970,0,REG,2019,1610612766,16780,0,2019.0,3.0,17.0,21801045.0,d033577d-3229-4a2d-5343-b8e17f892ed8
21801045419,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/419/a6acc284-b4f1-f365-2296-a6fba0903d36_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,419,1610612766,Charlotte Hornets,3,7,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20190317,MIA,CHA,101107|201587|202689|1626163|1628970,1,REG,2019,1610612766,17200,0,2019.0,3.0,17.0,21801045.0,a6acc284-b4f1-f365-2296-a6fba0903d36
21801045433,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/433/d45e9bc7-b870-7b07-834d-fe0b8d62a643_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,433,1610612766,Charlotte Hornets,3,6,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,129,1,1,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,17500,0,2019.0,3.0,17.0,21801045.0,d45e9bc7-b870-7b07-834d-fe0b8d62a643
21801045439,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/439/b4a6b452-8c0c-8d9d-9f12-dabd5bdecc8e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,439,1610612766,Charlotte Hornets,3,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,17740,0,2019.0,3.0,17.0,21801045.0,b4a6b452-8c0c-8d9d-9f12-dabd5bdecc8e
21801045443,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/443/3d69f11c-7a0d-411f-ac43-a6796b7c7241_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,443,1610612766,Charlotte Hornets,3,6,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,1,20190317,MIA,CHA,101107|201587|202689|203087|1626163,1,REG,2019,1610612766,17900,0,2019.0,3.0,17.0,21801045.0,3d69f11c-7a0d-411f-ac43-a6796b7c7241
21801045452,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/452/69f6ee5d-e128-0f10-0575-881da2d46f19_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,452,1610612766,Charlotte Hornets,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,18210,0,2019.0,3.0,17.0,21801045.0,69f6ee5d-e128-0f10-0575-881da2d46f19
21801045454,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/454/a3828adb-2ae5-1ee1-5098-27d8ed5c39d0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,454,1610612766,Charlotte Hornets,3,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,166,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,18300,0,2019.0,3.0,17.0,21801045.0,a3828adb-2ae5-1ee1-5098-27d8ed5c39d0
21801045458,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/458/45c2c614-9e9d-05e5-8eb8-f7b84be10c61_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,458,1610612766,Charlotte Hornets,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,18650,0,2019.0,3.0,17.0,21801045.0,45c2c614-9e9d-05e5-8eb8-f7b84be10c61
21801045462,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/462/b275f89e-c96c-8335-a210-a2c407b0d8f6_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,462,1610612766,Charlotte Hornets,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,163,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,18970,0,2019.0,3.0,17.0,21801045.0,b275f89e-c96c-8335-a210-a2c407b0d8f6
21801045466,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/466/b4aadde9-dea3-9dc9-b26e-46a44a192dbb_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,466,1610612766,Charlotte Hornets,3,3,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,71,1,1,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,19240,0,2019.0,3.0,17.0,21801045.0,b4aadde9-dea3-9dc9-b26e-46a44a192dbb
21801045482,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/482/9168d3dd-b2c3-5502-4038-871cb2d6d0a1_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21801045,482,1610612766,Charlotte Hornets,3,3,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,0,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,19720,0,2019.0,3.0,17.0,21801045.0,9168d3dd-b2c3-5502-4038-871cb2d6d0a1
21801045486,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/486/146789ce-e5f0-8ab1-8dc8-b0f976f09529_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,486,1610612766,Charlotte Hornets,3,2,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,10,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,19940,0,2019.0,3.0,17.0,21801045.0,146789ce-e5f0-8ab1-8dc8-b0f976f09529
21801045488,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/488/5bbbf5a5-1e09-0ada-9496-1a5f2404c533_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,488,1610612766,Charlotte Hornets,3,2,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,20010,0,2019.0,3.0,17.0,21801045.0,5bbbf5a5-1e09-0ada-9496-1a5f2404c533
21801045491,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/491/fbd8cfad-7d1b-c62d-7eaa-d571c491681a_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801045,491,1610612766,Charlotte Hornets,3,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,73,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,20360,0,2019.0,3.0,17.0,21801045.0,fbd8cfad-7d1b-c62d-7eaa-d571c491681a
21801045495,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/495/9e1d787d-1385-9199-1e24-fb6810c9e16d_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,495,1610612766,Charlotte Hornets,3,1,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,-10,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,20570,0,2019.0,3.0,17.0,21801045.0,9e1d787d-1385-9199-1e24-fb6810c9e16d
21801045507,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/507/16466f96-96c0-29de-0930-aabb390fc639_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,507,1610612766,Charlotte Hornets,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,183,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21070,0,2019.0,3.0,17.0,21801045.0,16466f96-96c0-29de-0930-aabb390fc639
21801045511,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/511/7fca946d-6327-c918-ec24-a1b819dc7d94_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,511,1610612766,Charlotte Hornets,3,0,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21290,0,2019.0,3.0,17.0,21801045.0,7fca946d-6327-c918-ec24-a1b819dc7d94
21801045514,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/514/b736feb6-882a-f630-1a9c-bf8027bbbfc5_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,514,1610612766,Charlotte Hornets,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21590,0,2019.0,3.0,17.0,21801045.0,b736feb6-882a-f630-1a9c-bf8027bbbfc5
21801045518,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/518/54a9167d-67ec-966d-a087-5fc74931f2b2_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,518,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-2,1,0,20190317,MIA,CHA,2225|202687|203077|203087|1628407,0,REG,2019,1610612766,21600,0,2019.0,3.0,17.0,21801045.0,54a9167d-67ec-966d-a087-5fc74931f2b2
21801045532,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/532/cb13ddf8-80cc-43d4-cd25-0d68587e4b9c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,532,1610612766,Charlotte Hornets,4,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,62,1,0,20190317,MIA,CHA,2225|202687|203077|203087|1628407,0,REG,2019,1610612766,21940,0,2019.0,3.0,17.0,21801045.0,cb13ddf8-80cc-43d4-cd25-0d68587e4b9c
21801045543,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/543/633b8432-e248-fe62-3faf-1074e9dad483_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801045,543,1610612766,Charlotte Hornets,4,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,53,1,0,20190317,MIA,CHA,2225|201587|202687|203087|1628407,0,REG,2019,1610612766,22430,0,2019.0,3.0,17.0,21801045.0,633b8432-e248-fe62-3faf-1074e9dad483
21801045546,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/546/173df8f6-1e54-8855-8a97-c67cf7e8f9db_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,546,1610612766,Charlotte Hornets,4,9,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,155,1,0,20190317,MIA,CHA,2225|201587|202687|203087|1628407,0,REG,2019,1610612766,22810,0,2019.0,3.0,17.0,21801045.0,173df8f6-1e54-8855-8a97-c67cf7e8f9db
21801045559,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/559/0a164f78-a9a2-ab5d-6acd-a4f1bcd6e321_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,559,1610612766,Charlotte Hornets,4,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20190317,MIA,CHA,2225|101107|201587|202689|1626163,1,REG,2019,1610612766,23070,0,2019.0,3.0,17.0,21801045.0,0a164f78-a9a2-ab5d-6acd-a4f1bcd6e321
21801045587,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/587/4b7c069d-47d8-3231-fdcb-0b8dc6ce2303_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,587,1610612766,Charlotte Hornets,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,0,20190317,MIA,CHA,2225|101107|201587|202689|1626163,0,REG,2019,1610612766,24460,0,2019.0,3.0,17.0,21801045.0,4b7c069d-47d8-3231-fdcb-0b8dc6ce2303
21801045603,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/603/b84fd6b0-6192-e98d-3131-b3122c9c0d8e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,603,1610612766,Charlotte Hornets,4,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,234,1,0,20190317,MIA,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,24820,0,2019.0,3.0,17.0,21801045.0,b84fd6b0-6192-e98d-3131-b3122c9c0d8e
