SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800520226,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/226/4bda1c2c-9536-7800-7ca4-32873fc2ac03_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,226,1610612764,Washington Wizards,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,258,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,10780,0,2018.0,12.0,28.0,21800520.0,4bda1c2c-9536-7800-7ca4-32873fc2ac03
21800520233,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/233/eaeeb8eb-d98f-416c-9b21-beabf4460119_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,233,1610612764,Washington Wizards,2,5,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,11100,0,2018.0,12.0,28.0,21800520.0,eaeeb8eb-d98f-416c-9b21-beabf4460119
21800520247,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/247/607a4309-51ee-3080-9782-c64ea0b7cb5d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,247,1610612764,Washington Wizards,2,4,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,67,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,11480,0,2018.0,12.0,28.0,21800520.0,607a4309-51ee-3080-9782-c64ea0b7cb5d
21800520253,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/253/b5ca3eac-5d95-afe5-e034-853f804bf5a8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,253,1610612764,Washington Wizards,2,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,11740,0,2018.0,12.0,28.0,21800520.0,b5ca3eac-5d95-afe5-e034-853f804bf5a8
21800520269,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/269/3a4592ed-871e-4154-9232-573482806c37_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,269,1610612764,Washington Wizards,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,243,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,12220,0,2018.0,12.0,28.0,21800520.0,3a4592ed-871e-4154-9232-573482806c37
21800520278,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/278/294ae33d-c147-b7f2-5214-b697181a2a03_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,278,1610612764,Washington Wizards,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,258,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,12520,0,2018.0,12.0,28.0,21800520.0,294ae33d-c147-b7f2-5214-b697181a2a03
21800520282,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/282/63b08da4-e5e7-c3fb-92d5-0aaec5215075_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,282,1610612764,Washington Wizards,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,103,262,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,12780,0,2018.0,12.0,28.0,21800520.0,63b08da4-e5e7-c3fb-92d5-0aaec5215075
21800520286,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/286/98307da5-a337-fc1c-3388-f1153a8d8c28_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,286,1610612764,Washington Wizards,2,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,13060,0,2018.0,12.0,28.0,21800520.0,98307da5-a337-fc1c-3388-f1153a8d8c28
21800520289,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/289/2c256159-3ce9-669e-cbcc-2fb2c4ae350d_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,289,1610612764,Washington Wizards,2,2,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,66,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,13100,0,2018.0,12.0,28.0,21800520.0,2c256159-3ce9-669e-cbcc-2fb2c4ae350d
21800520294,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/294/838890a9-2490-ec47-b224-91245ba91eee_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,294,1610612764,Washington Wizards,2,1,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,95,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,13480,0,2018.0,12.0,28.0,21800520.0,838890a9-2490-ec47-b224-91245ba91eee
21800520297,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/297/fe85a7d0-1685-451f-5def-490514160733_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,297,1610612764,Washington Wizards,2,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,221,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,13840,0,2018.0,12.0,28.0,21800520.0,fe85a7d0-1685-451f-5def-490514160733
21800520332,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/332/5d69c26e-9d35-02cd-0883-c9f91766c731_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,332,1610612764,Washington Wizards,3,11,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,14570,0,2018.0,12.0,28.0,21800520.0,5d69c26e-9d35-02cd-0883-c9f91766c731
21800520336,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/336/4d37b14b-d702-f478-4d70-3855ffe55aa5_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,336,1610612764,Washington Wizards,3,10,55,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,32,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,15050,0,2018.0,12.0,28.0,21800520.0,4d37b14b-d702-f478-4d70-3855ffe55aa5
21800520340,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/340/e6d6b1ed-6f8b-61e4-4b09-3e337be4bdfa_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,340,1610612764,Washington Wizards,3,10,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,54,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,15460,0,2018.0,12.0,28.0,21800520.0,e6d6b1ed-6f8b-61e4-4b09-3e337be4bdfa
21800520344,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/344/0cce173a-eb71-08b0-0c61-267b03752be3_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,344,1610612764,Washington Wizards,3,9,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,15760,0,2018.0,12.0,28.0,21800520.0,0cce173a-eb71-08b0-0c61-267b03752be3
21800520348,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/348/00903a2f-ece8-ca84-4a35-9495c15c19f1_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,348,1610612764,Washington Wizards,3,9,20,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,16000,0,2018.0,12.0,28.0,21800520.0,00903a2f-ece8-ca84-4a35-9495c15c19f1
21800520351,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/351/90513a0b-1031-5287-b069-4ee06286902e_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,351,1610612764,Washington Wizards,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,68,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,16370,0,2018.0,12.0,28.0,21800520.0,90513a0b-1031-5287-b069-4ee06286902e
21800520355,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/355/c272b172-1b46-55c8-f4ce-80aa55a4dd38_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,355,1610612764,Washington Wizards,3,8,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,16680,0,2018.0,12.0,28.0,21800520.0,c272b172-1b46-55c8-f4ce-80aa55a4dd38
21800520361,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/361/ed20ba05-8244-cc88-67f3-d637f7d36400_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,361,1610612764,Washington Wizards,3,7,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,17040,0,2018.0,12.0,28.0,21800520.0,ed20ba05-8244-cc88-67f3-d637f7d36400
21800520368,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/368/fd70e7b7-966a-c1a3-0126-42862f2275f9_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,368,1610612764,Washington Wizards,3,7,21,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,17190,0,2018.0,12.0,28.0,21800520.0,fd70e7b7-966a-c1a3-0126-42862f2275f9
21800520371,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/371/7c3f0c36-7c5d-08c5-79d8-de2c42d6f72f_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,371,1610612764,Washington Wizards,3,6,40,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,17600,0,2018.0,12.0,28.0,21800520.0,7c3f0c36-7c5d-08c5-79d8-de2c42d6f72f
21800520375,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/375/955851bd-51bb-c50d-c8e3-e3e013da13e1_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,375,1610612764,Washington Wizards,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,27,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,17780,0,2018.0,12.0,28.0,21800520.0,955851bd-51bb-c50d-c8e3-e3e013da13e1
21800520377,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/377/d718a20e-079a-be66-ee72-871ff7c27303_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,377,1610612764,Washington Wizards,3,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,148,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,17810,0,2018.0,12.0,28.0,21800520.0,d718a20e-079a-be66-ee72-871ff7c27303
21800520390,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/390/5eb1a686-e025-8f0e-5db0-547d0f9175ef_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,390,1610612764,Washington Wizards,3,4,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,241,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,18610,0,2018.0,12.0,28.0,21800520.0,5eb1a686-e025-8f0e-5db0-547d0f9175ef
21800520393,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/393/47029dad-4a1f-9207-f6f2-91b9cfd006ed_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,393,1610612764,Washington Wizards,3,4,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,18890,0,2018.0,12.0,28.0,21800520.0,47029dad-4a1f-9207-f6f2-91b9cfd006ed
21800520403,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/403/24fefffa-d89c-efba-e8e3-9fc6e44f04ce_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,403,1610612764,Washington Wizards,3,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,190,1,1,20181228,WAS,CHI,2772|101133|201145|203078|1626184,1,REG,2019,1610612764,19280,0,2018.0,12.0,28.0,21800520.0,24fefffa-d89c-efba-e8e3-9fc6e44f04ce
21800520407,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/407/53d18b7d-6bab-161b-8d3f-6012a1c732a9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,407,1610612764,Washington Wizards,3,3,22,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,41,1,0,20181228,WAS,CHI,2772|101133|201145|203078|1626184,0,REG,2019,1610612764,19580,0,2018.0,12.0,28.0,21800520.0,53d18b7d-6bab-161b-8d3f-6012a1c732a9
21800520424,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/424/92aae599-b908-3d80-bb7e-de78a3848334_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,424,1610612764,Washington Wizards,3,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,267,1,1,20181228,WAS,CHI,2772|101133|203078|1626155|1626184,0,REG,2019,1610612764,20280,0,2018.0,12.0,28.0,21800520.0,92aae599-b908-3d80-bb7e-de78a3848334
21800520440,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/440/b11547d9-735e-bcdd-27a4-42d56016f0fc_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,440,1610612764,Washington Wizards,3,1,11,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,0,REG,2019,1610612764,20890,0,2018.0,12.0,28.0,21800520.0,b11547d9-735e-bcdd-27a4-42d56016f0fc
21800520443,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/443/59529fb5-4a2f-64f1-dc60-219e640681ae_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,443,1610612764,Washington Wizards,3,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,0,REG,2019,1610612764,21240,0,2018.0,12.0,28.0,21800520.0,59529fb5-4a2f-64f1-dc60-219e640681ae
21800520470,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/470/db1d4914-ff97-b21b-d3a2-0ed3c037cd4e_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,470,1610612764,Washington Wizards,4,10,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,27,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,22320,0,2018.0,12.0,28.0,21800520.0,db1d4914-ff97-b21b-d3a2-0ed3c037cd4e
21800520481,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/481/a8334639-123b-1945-c81c-aa67c5b3ddd7_1280x720.mp4,1627758,Ron Baker,Shot Chart Detail,21800520,481,1610612764,Washington Wizards,4,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,197,1,0,20181228,WAS,CHI,101133|203078|203107|1626155|1627758,0,REG,2019,1610612764,22590,0,2018.0,12.0,28.0,21800520.0,a8334639-123b-1945-c81c-aa67c5b3ddd7
21800520483,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/483/c1eee7a7-6672-3b54-9991-18119756ebaa_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,483,1610612764,Washington Wizards,4,10,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,123,1,1,20181228,WAS,CHI,101133|203078|203107|1626155|1627758,0,REG,2019,1610612764,22690,0,2018.0,12.0,28.0,21800520.0,c1eee7a7-6672-3b54-9991-18119756ebaa
21800520485,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/485/2ecc86e5-e5ee-8495-1489-dd9b190658ac_1280x720.mp4,1627758,Ron Baker,Shot Chart Detail,21800520,485,1610612764,Washington Wizards,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,0,20181228,WAS,CHI,101133|203078|203107|1626155|1627758,0,REG,2019,1610612764,22990,0,2018.0,12.0,28.0,21800520.0,2ecc86e5-e5ee-8495-1489-dd9b190658ac
21800520495,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/495/accd511e-d099-c284-2d2c-a8f271b67540_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,495,1610612764,Washington Wizards,4,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,160,125,1,1,20181228,WAS,CHI,2772|101133|203078|203107|1626155,1,REG,2019,1610612764,23410,0,2018.0,12.0,28.0,21800520.0,accd511e-d099-c284-2d2c-a8f271b67540
21800520500,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/500/ff2a6a32-542e-5054-93c6-28f9649136d0_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,500,1610612764,Washington Wizards,4,8,16,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,8,1,0,20181228,WAS,CHI,2772|101133|201145|203078|203107,0,REG,2019,1610612764,23840,0,2018.0,12.0,28.0,21800520.0,ff2a6a32-542e-5054-93c6-28f9649136d0
21800520506,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/506/09cdadf7-1aaa-e628-7fe9-e364e49e1e3e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,506,1610612764,Washington Wizards,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,249,1,0,20181228,WAS,CHI,2772|101133|201145|203078|203107,0,REG,2019,1610612764,23860,0,2018.0,12.0,28.0,21800520.0,09cdadf7-1aaa-e628-7fe9-e364e49e1e3e
21800520514,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/514/d987d485-0e02-fb05-2b61-374eb56f13c7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,514,1610612764,Washington Wizards,4,7,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,0,20181228,WAS,CHI,2772|101133|201145|203078|203107,0,REG,2019,1610612764,24450,0,2018.0,12.0,28.0,21800520.0,d987d485-0e02-fb05-2b61-374eb56f13c7
21800520516,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/516/ee05ed59-8d6d-741f-fcf9-c5f22bc49269_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,516,1610612764,Washington Wizards,4,7,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,0,20181228,WAS,CHI,2772|101133|201145|203078|203107,0,REG,2019,1610612764,24480,0,2018.0,12.0,28.0,21800520.0,ee05ed59-8d6d-741f-fcf9-c5f22bc49269
21800520527,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/527/5ba2a926-dfb8-4ef3-129b-a766ab66b292_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,527,1610612764,Washington Wizards,4,6,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,24910,0,2018.0,12.0,28.0,21800520.0,5ba2a926-dfb8-4ef3-129b-a766ab66b292
21800520530,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/530/c2a4a3af-8070-28d7-b97e-6a18de8a706c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,530,1610612764,Washington Wizards,4,5,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,25240,0,2018.0,12.0,28.0,21800520.0,c2a4a3af-8070-28d7-b97e-6a18de8a706c
21800520533,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/533/8ebe8983-77d3-78ce-e4e7-75b9d5dd8b58_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,533,1610612764,Washington Wizards,4,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,25700,0,2018.0,12.0,28.0,21800520.0,8ebe8983-77d3-78ce-e4e7-75b9d5dd8b58
21800520548,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/548/ca247379-5c0c-c74a-2793-a901b0529a87_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,548,1610612764,Washington Wizards,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,259,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,26140,0,2018.0,12.0,28.0,21800520.0,ca247379-5c0c-c74a-2793-a901b0529a87
21800520550,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/550/99ff1604-cfeb-f281-4e97-99743cf0e609_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,550,1610612764,Washington Wizards,4,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,139,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,26170,0,2018.0,12.0,28.0,21800520.0,99ff1604-cfeb-f281-4e97-99743cf0e609
21800520567,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/567/c3223aed-1aad-818a-2a3d-0e6e608014e0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,567,1610612764,Washington Wizards,4,3,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,58,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,26770,0,2018.0,12.0,28.0,21800520.0,c3223aed-1aad-818a-2a3d-0e6e608014e0
21800520570,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/570/5b6aa423-4754-f15b-f601-5ac5aa581d6b_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,570,1610612764,Washington Wizards,4,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,28,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,26820,0,2018.0,12.0,28.0,21800520.0,5b6aa423-4754-f15b-f601-5ac5aa581d6b
21800520576,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/576/1d05a15f-57a7-bb0c-843c-766f27b4dd80_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,576,1610612764,Washington Wizards,4,2,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,80,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,27150,0,2018.0,12.0,28.0,21800520.0,1d05a15f-57a7-bb0c-843c-766f27b4dd80
21800520581,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/581/6a753a17-a94e-bc6a-013e-583b16b93171_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,581,1610612764,Washington Wizards,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,27510,0,2018.0,12.0,28.0,21800520.0,6a753a17-a94e-bc6a-013e-583b16b93171
21800520583,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/583/cf8462e3-c19e-291c-5091-28ccdfee9846_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,583,1610612764,Washington Wizards,4,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,27560,0,2018.0,12.0,28.0,21800520.0,cf8462e3-c19e-291c-5091-28ccdfee9846
