SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180089072,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/72/e3635ea1-addc-6652-bf70-2921cea3d170_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,72,1610612758,Sacramento Kings,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-4,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,3720,0,2019.0,2.0,23.0,21800890.0,e3635ea1-addc-6652-bf70-2921cea3d170
2180089074,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/74/b604902c-5814-8c49-220b-1158323f783f_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,74,1610612758,Sacramento Kings,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,204,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,3760,0,2019.0,2.0,23.0,21800890.0,b604902c-5814-8c49-220b-1158323f783f
2180089078,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/78/4cfaab42-6e33-2a26-d19f-0db9052a677b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,78,1610612758,Sacramento Kings,1,5,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,4060,0,2019.0,2.0,23.0,21800890.0,4cfaab42-6e33-2a26-d19f-0db9052a677b
2180089083,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/83/706be26b-58d6-da1c-4662-f3649829bdee_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,83,1610612758,Sacramento Kings,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,4420,0,2019.0,2.0,23.0,21800890.0,706be26b-58d6-da1c-4662-f3649829bdee
21800890727,,203084,Harrison Barnes,Shot Chart Detail,21800890,727,1610612758,Sacramento Kings,1,4,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,4440,0,,,,,
2180089088,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/88/e128840f-1579-4bd2-1e4e-3527fb41d2be_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,88,1610612758,Sacramento Kings,1,4,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,34,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,4610,0,2019.0,2.0,23.0,21800890.0,e128840f-1579-4bd2-1e4e-3527fb41d2be
21800890100,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/100/35c067cf-561f-a4d2-c9f1-af372c2b47cf_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,100,1610612758,Sacramento Kings,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,214,1,1,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,4870,0,2019.0,2.0,23.0,21800890.0,35c067cf-561f-a4d2-c9f1-af372c2b47cf
21800890111,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/111/87cb4705-07bd-d6e3-1872-21827add5e4d_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,111,1610612758,Sacramento Kings,1,3,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,64,1,1,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,1,REG,2019,1610612758,5370,0,2019.0,2.0,23.0,21800890.0,87cb4705-07bd-d6e3-1872-21827add5e4d
21800890123,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/123/529f20af-27c4-4e45-9644-239f8d09b0c9_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,123,1610612758,Sacramento Kings,1,2,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,59,1,0,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,5660,0,2019.0,2.0,23.0,21800890.0,529f20af-27c4-4e45-9644-239f8d09b0c9
21800890125,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/125/16491f25-615c-740c-0ceb-7c4ba865eec2_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800890,125,1610612758,Sacramento Kings,1,2,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,64,1,0,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,5690,0,2019.0,2.0,23.0,21800890.0,16491f25-615c-740c-0ceb-7c4ba865eec2
21800890130,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/130/3c199710-db9f-0278-cb7f-3822e641e906_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,130,1610612758,Sacramento Kings,1,2,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,231,1,0,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,5870,0,2019.0,2.0,23.0,21800890.0,3c199710-db9f-0278-cb7f-3822e641e906
21800890132,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/132/131119b5-675b-5912-2d6b-d27781b46235_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,132,1610612758,Sacramento Kings,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,5910,0,2019.0,2.0,23.0,21800890.0,131119b5-675b-5912-2d6b-d27781b46235
21800890136,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/136/01b43673-c3d1-09e5-8dde-d826888711cf_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,136,1610612758,Sacramento Kings,1,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,1,REG,2019,1610612758,6150,0,2019.0,2.0,23.0,21800890.0,01b43673-c3d1-09e5-8dde-d826888711cf
21800890140,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/140/60511f8f-fc85-d4c6-990a-383bb206c86e_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,140,1610612758,Sacramento Kings,1,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,6420,0,2019.0,2.0,23.0,21800890.0,60511f8f-fc85-d4c6-990a-383bb206c86e
21800890143,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/143/1bb15196-7c02-dfb4-f9c1-9b151be85094_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21800890,143,1610612758,Sacramento Kings,1,0,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20190223,OKC,SAC,202692|1627741|1628368|1628385|1628963,1,REG,2019,1610612758,6690,0,2019.0,2.0,23.0,21800890.0,1bb15196-7c02-dfb4-f9c1-9b151be85094
21800890149,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/149/a563ade0-214c-52e8-7bec-c7bdc655162e_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,149,1610612758,Sacramento Kings,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,57,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,7200,0,2019.0,2.0,23.0,21800890.0,a563ade0-214c-52e8-7bec-c7bdc655162e
21800890159,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/159/80828fc4-4467-1a50-c2c4-df3d267bdf86_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,159,1610612758,Sacramento Kings,2,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-144,365,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,7420,0,2019.0,2.0,23.0,21800890.0,80828fc4-4467-1a50-c2c4-df3d267bdf86
21800890164,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/164/e5c661fe-3bad-d933-ef35-65356d1fae74_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,164,1610612758,Sacramento Kings,2,11,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,7600,0,2019.0,2.0,23.0,21800890.0,e5c661fe-3bad-d933-ef35-65356d1fae74
21800890235,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/235/07f60130-4416-369a-5aa6-8e3ad1e4a6ea_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800890,235,1610612758,Sacramento Kings,2,11,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,7620,0,2019.0,2.0,23.0,21800890.0,07f60130-4416-369a-5aa6-8e3ad1e4a6ea
21800890177,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/177/9085ddae-f41e-2269-1b2e-787ea0fb01a0_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800890,177,1610612758,Sacramento Kings,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,252,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,8110,0,2019.0,2.0,23.0,21800890.0,9085ddae-f41e-2269-1b2e-787ea0fb01a0
21800890181,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/181/d3f8f2f6-507f-8485-63d5-1431decca306_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,181,1610612758,Sacramento Kings,2,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,0,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,8340,0,2019.0,2.0,23.0,21800890.0,d3f8f2f6-507f-8485-63d5-1431decca306
21800890185,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/185/90ee42ce-12d2-a2d7-feca-c473991d0948_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800890,185,1610612758,Sacramento Kings,2,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,1,REG,2019,1610612758,8500,0,2019.0,2.0,23.0,21800890.0,90ee42ce-12d2-a2d7-feca-c473991d0948
21800890192,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/192/18147784-e436-f1de-a8d0-c5cec4050f32_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,192,1610612758,Sacramento Kings,2,9,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,50,1,1,20190223,OKC,SAC,202692|203992|1627812|1628385|1628963,0,REG,2019,1610612758,8880,0,2019.0,2.0,23.0,21800890.0,18147784-e436-f1de-a8d0-c5cec4050f32
21800890238,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/238/e42a6eeb-c82e-3329-af52-23ef711fd4a6_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,238,1610612758,Sacramento Kings,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,228,1,1,20190223,OKC,SAC,202692|203992|1626161|1627812|1628963,1,REG,2019,1610612758,10160,0,2019.0,2.0,23.0,21800890.0,e42a6eeb-c82e-3329-af52-23ef711fd4a6
21800890242,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/242/a23152b7-b526-064d-ee80-f5c55b0d8dda_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,242,1610612758,Sacramento Kings,2,6,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,184,1,1,20190223,OKC,SAC,202692|203992|1626161|1627812|1628963,1,REG,2019,1610612758,10420,0,2019.0,2.0,23.0,21800890.0,a23152b7-b526-064d-ee80-f5c55b0d8dda
21800890246,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/246/f41a59ce-d79c-2ab1-d2f0-6649b08093ac_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800890,246,1610612758,Sacramento Kings,2,6,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,200,1,0,20190223,OKC,SAC,202692|203992|1626161|1627812|1628963,0,REG,2019,1610612758,10590,0,2019.0,2.0,23.0,21800890.0,f41a59ce-d79c-2ab1-d2f0-6649b08093ac
21800890261,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/261/35b0db13-bc42-7917-1e1a-da6fe055be45_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,261,1610612758,Sacramento Kings,2,5,50,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20190223,OKC,SAC,202692|203992|1626161|1627812|1628963,0,REG,2019,1610612758,10900,0,2019.0,2.0,23.0,21800890.0,35b0db13-bc42-7917-1e1a-da6fe055be45
21800890278,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/278/ade77329-b5bd-747e-bd56-f4a624ccd92f_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,278,1610612758,Sacramento Kings,2,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20190223,OKC,SAC,203992|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,11340,0,2019.0,2.0,23.0,21800890.0,ade77329-b5bd-747e-bd56-f4a624ccd92f
21800890294,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/294/7c387e1a-de65-91b5-46f3-a44d6baab304_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,294,1610612758,Sacramento Kings,2,4,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,34,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,11600,0,2019.0,2.0,23.0,21800890.0,7c387e1a-de65-91b5-46f3-a44d6baab304
21800890297,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/297/4781e7d8-f784-165e-6110-40691f92555f_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,297,1610612758,Sacramento Kings,2,4,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-139,244,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,11900,0,2019.0,2.0,23.0,21800890.0,4781e7d8-f784-165e-6110-40691f92555f
21800890300,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/300/dbaf876d-0566-372c-dbeb-6b00c6826b3f_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,300,1610612758,Sacramento Kings,2,3,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,16,212,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,12220,0,2019.0,2.0,23.0,21800890.0,dbaf876d-0566-372c-dbeb-6b00c6826b3f
21800890304,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/304/5c0f2484-40a1-7724-3c3a-39308d71263c_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,304,1610612758,Sacramento Kings,2,3,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,12550,0,2019.0,2.0,23.0,21800890.0,5c0f2484-40a1-7724-3c3a-39308d71263c
21800890308,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/308/a42a4ca5-fa63-fb8f-24fd-91c7b6088ffc_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,308,1610612758,Sacramento Kings,2,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,173,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,12870,0,2019.0,2.0,23.0,21800890.0,a42a4ca5-fa63-fb8f-24fd-91c7b6088ffc
21800890320,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/320/84bd6150-63c4-af6d-5d53-455a0e68a3af_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,320,1610612758,Sacramento Kings,2,2,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-1,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,13130,0,2019.0,2.0,23.0,21800890.0,84bd6150-63c4-af6d-5d53-455a0e68a3af
21800890325,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/325/4cb4dd7b-8187-20a7-d423-9053afce97fe_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,325,1610612758,Sacramento Kings,2,1,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,13340,0,2019.0,2.0,23.0,21800890.0,4cb4dd7b-8187-20a7-d423-9053afce97fe
21800890329,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/329/107502ac-858f-8d5a-7e35-b12d74f82d6c_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,329,1610612758,Sacramento Kings,2,1,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,13560,0,2019.0,2.0,23.0,21800890.0,107502ac-858f-8d5a-7e35-b12d74f82d6c
21800890344,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/344/91ae48cd-b4f4-9b14-90d7-fd8428300b6c_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800890,344,1610612758,Sacramento Kings,2,0,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,14060,0,2019.0,2.0,23.0,21800890.0,91ae48cd-b4f4-9b14-90d7-fd8428300b6c
21800890348,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/348/90289806-5e25-59c3-e5ef-68d6be3c491e_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,348,1610612758,Sacramento Kings,2,0,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,49,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,14390,0,2019.0,2.0,23.0,21800890.0,90289806-5e25-59c3-e5ef-68d6be3c491e
21800890357,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/357/482204f8-3ee7-959a-e13c-e3303ab0fa1f_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,357,1610612758,Sacramento Kings,3,11,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,234,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,14490,0,2019.0,2.0,23.0,21800890.0,482204f8-3ee7-959a-e13c-e3303ab0fa1f
21800890364,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/364/fccb23e8-2fe0-3f37-422c-5c6279a4a244_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,364,1610612758,Sacramento Kings,3,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,14650,0,2019.0,2.0,23.0,21800890.0,fccb23e8-2fe0-3f37-422c-5c6279a4a244
21800890367,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/367/0b7ce155-0c74-15b7-256b-223b8039bd2e_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,367,1610612758,Sacramento Kings,3,11,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,14910,0,2019.0,2.0,23.0,21800890.0,0b7ce155-0c74-15b7-256b-223b8039bd2e
21800890371,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/371/88b28d98-4a9c-c33a-b562-4dcb35a0a77c_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,371,1610612758,Sacramento Kings,3,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,15170,0,2019.0,2.0,23.0,21800890.0,88b28d98-4a9c-c33a-b562-4dcb35a0a77c
21800890373,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/373/94a183f8-368b-ea78-b40b-c061658d6ac3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,373,1610612758,Sacramento Kings,3,10,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,15190,0,2019.0,2.0,23.0,21800890.0,94a183f8-368b-ea78-b40b-c061658d6ac3
21800890398,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/398/0e612423-d0cb-e214-c9f2-6e69d3b0281a_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,398,1610612758,Sacramento Kings,3,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,126,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,16000,0,2019.0,2.0,23.0,21800890.0,0e612423-d0cb-e214-c9f2-6e69d3b0281a
21800890404,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/404/9be006c9-9860-9261-7ecc-62edd07067f2_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,404,1610612758,Sacramento Kings,3,8,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,51,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,16280,0,2019.0,2.0,23.0,21800890.0,9be006c9-9860-9261-7ecc-62edd07067f2
21800890407,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/407/d410b332-7620-09d5-3018-a593df51db0d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,407,1610612758,Sacramento Kings,3,8,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,16470,0,2019.0,2.0,23.0,21800890.0,d410b332-7620-09d5-3018-a593df51db0d
21800890412,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/412/aff9a7a3-5af7-fc40-ec56-8fcc7ccc3a5d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,412,1610612758,Sacramento Kings,3,8,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,42,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,16770,0,2019.0,2.0,23.0,21800890.0,aff9a7a3-5af7-fc40-ec56-8fcc7ccc3a5d
21800890426,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/426/4925c6dc-9a6d-e32f-5036-d9102b10eb41_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800890,426,1610612758,Sacramento Kings,3,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,17220,0,2019.0,2.0,23.0,21800890.0,4925c6dc-9a6d-e32f-5036-d9102b10eb41
21800890431,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/431/f6faa3cf-87eb-1037-b972-420503e7e154_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,431,1610612758,Sacramento Kings,3,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,17450,0,2019.0,2.0,23.0,21800890.0,f6faa3cf-87eb-1037-b972-420503e7e154
