SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180120072,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/72/55ccfd40-9fe8-de41-9652-3656a017c37c_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,72,1610612745,Houston Rockets,1,6,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190407,HOU,PHX,200782|201569|201935|203991|1627863,1,REG,2019,1610612745,3490,0,2019.0,4.0,7.0,21801200.0,55ccfd40-9fe8-de41-9652-3656a017c37c
2180120076,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/76/8e30239a-8428-7a28-23cd-bb249879d388_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,76,1610612745,Houston Rockets,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,168,1,0,20190407,HOU,PHX,200782|201569|201935|203991|1627863,0,REG,2019,1610612745,3840,0,2019.0,4.0,7.0,21801200.0,8e30239a-8428-7a28-23cd-bb249879d388
2180120080,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/80/6c5bc2c1-abd5-b1ea-0976-7363ab2a5695_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,80,1610612745,Houston Rockets,1,5,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190407,HOU,PHX,200782|201569|201935|203991|1627863,1,REG,2019,1610612745,4050,0,2019.0,4.0,7.0,21801200.0,6c5bc2c1-abd5-b1ea-0976-7363ab2a5695
2180120094,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/94/1c52f62f-e10d-4de5-3f92-5d042e13f227_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21801200,94,1610612745,Houston Rockets,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,180,1,0,20190407,HOU,PHX,201935|202697|203085|203991|1627863,0,REG,2019,1610612745,4650,0,2019.0,4.0,7.0,21801200.0,1c52f62f-e10d-4de5-3f92-5d042e13f227
2180120099,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/99/e7f9b9ca-f86c-ce05-5184-3f35a2fc1637_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,99,1610612745,Houston Rockets,1,3,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20190407,HOU,PHX,201935|202697|203085|203991|1627863,0,REG,2019,1610612745,4860,0,2019.0,4.0,7.0,21801200.0,e7f9b9ca-f86c-ce05-5184-3f35a2fc1637
21801200115,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/115/5e1b92bc-aba5-9be6-4bb1-85d8e66437a5_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,21801200,115,1610612745,Houston Rockets,1,2,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,256,1,0,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,5610,0,2019.0,4.0,7.0,21801200.0,5e1b92bc-aba5-9be6-4bb1-85d8e66437a5
21801200119,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/119/2e09541f-14dc-18de-8116-986f6c74abd2_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21801200,119,1610612745,Houston Rockets,1,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,162,1,0,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,5880,0,2019.0,4.0,7.0,21801200.0,2e09541f-14dc-18de-8116-986f6c74abd2
21801200129,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/129/c035f5a2-b020-77b5-dfe2-b41fde65e97d_1280x720.mp4,2403,Nene,Shot Chart Detail,21801200,129,1610612745,Houston Rockets,1,1,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,109,1,0,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,6130,0,2019.0,4.0,7.0,21801200.0,c035f5a2-b020-77b5-dfe2-b41fde65e97d
21801200136,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/136/23480c06-f434-a847-e0fc-4dcdb7a55870_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801200,136,1610612745,Houston Rockets,1,1,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,62,1,1,20190407,HOU,PHX,2403|101108|202697|203085|1627863,1,REG,2019,1610612745,6380,0,2019.0,4.0,7.0,21801200.0,23480c06-f434-a847-e0fc-4dcdb7a55870
21801200140,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/140/439acdee-1d4d-997a-39b0-2a5ba5971b46_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,21801200,140,1610612745,Houston Rockets,1,1,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,21,1,0,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,6590,0,2019.0,4.0,7.0,21801200.0,439acdee-1d4d-997a-39b0-2a5ba5971b46
21801200150,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/150/e142fe4c-5a4f-a4ac-37bc-a6614b2ca23f_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801200,150,1610612745,Houston Rockets,1,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,185,1,1,20190407,HOU,PHX,2403|101108|202697|203085|1627863,1,REG,2019,1610612745,6810,0,2019.0,4.0,7.0,21801200.0,e142fe4c-5a4f-a4ac-37bc-a6614b2ca23f
21801200154,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/154/7dcd8b36-91dc-e2ca-1d7a-18702d2f98d3_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801200,154,1610612745,Houston Rockets,1,0,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,7000,0,2019.0,4.0,7.0,21801200.0,7dcd8b36-91dc-e2ca-1d7a-18702d2f98d3
21801200156,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/156/a1240162-4318-6a34-74f0-518f29bc54e0_1280x720.mp4,2403,Nene,Shot Chart Detail,21801200,156,1610612745,Houston Rockets,1,0,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20190407,HOU,PHX,2403|101108|202697|203085|1627863,0,REG,2019,1610612745,7010,0,2019.0,4.0,7.0,21801200.0,a1240162-4318-6a34-74f0-518f29bc54e0
21801200167,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/167/980b0660-83ce-eaa0-d1d2-6d290cdba7ab_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,167,1610612745,Houston Rockets,2,11,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,26,1,0,20190407,HOU,PHX,2403|101108|201569|203085|1627863,0,REG,2019,1610612745,7540,0,2019.0,4.0,7.0,21801200.0,980b0660-83ce-eaa0-d1d2-6d290cdba7ab
21801200171,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/171/676cc104-b7dd-9557-a37a-240ea57930ad_1280x720.mp4,2403,Nene,Shot Chart Detail,21801200,171,1610612745,Houston Rockets,2,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,165,1,1,20190407,HOU,PHX,2403|101108|201569|203085|1627863,1,REG,2019,1610612745,7710,0,2019.0,4.0,7.0,21801200.0,676cc104-b7dd-9557-a37a-240ea57930ad
21801200175,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/175/9b9411fa-705f-4ada-e9b7-18cb8fce104b_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,21801200,175,1610612745,Houston Rockets,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,38,1,1,20190407,HOU,PHX,2403|101108|201569|203085|1627863,1,REG,2019,1610612745,8130,0,2019.0,4.0,7.0,21801200.0,9b9411fa-705f-4ada-e9b7-18cb8fce104b
21801200179,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/179/b87f34f1-4af6-15e4-eb32-f2bc72ff0e26_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,179,1610612745,Houston Rockets,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,175,1,0,20190407,HOU,PHX,2403|101108|201569|203085|1627863,0,REG,2019,1610612745,8490,0,2019.0,4.0,7.0,21801200.0,b87f34f1-4af6-15e4-eb32-f2bc72ff0e26
21801200195,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/195/406edaee-115d-8198-ee7f-da88683ee50e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,195,1610612745,Houston Rockets,2,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20190407,HOU,PHX,2403|101108|201569|203085|1627863,0,REG,2019,1610612745,8920,0,2019.0,4.0,7.0,21801200.0,406edaee-115d-8198-ee7f-da88683ee50e
21801200206,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/206/4caee261-bb99-eaae-165e-e472335c549c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,206,1610612745,Houston Rockets,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,109,1,0,20190407,HOU,PHX,2403|101108|201569|203085|1627863,0,REG,2019,1610612745,9490,0,2019.0,4.0,7.0,21801200.0,4caee261-bb99-eaae-165e-e472335c549c
21801200210,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/210/4247c87b-a44d-4f4d-5234-e91e3af1bdc6_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,210,1610612745,Houston Rockets,2,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,160,1,1,20190407,HOU,PHX,200782|201569|201935|202697|203991,1,REG,2019,1610612745,9670,0,2019.0,4.0,7.0,21801200.0,4247c87b-a44d-4f4d-5234-e91e3af1bdc6
21801200225,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/225/94e19d03-87a5-965b-0f25-1776030f82e8_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,225,1610612745,Houston Rockets,2,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20190407,HOU,PHX,200782|201569|201935|202697|203991,1,REG,2019,1610612745,9980,0,2019.0,4.0,7.0,21801200.0,94e19d03-87a5-965b-0f25-1776030f82e8
21801200233,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/233/8aabc5a1-ebaa-476e-96d2-4969d804539c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,233,1610612745,Houston Rockets,2,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,1,20190407,HOU,PHX,200782|201569|201935|202697|203991,0,REG,2019,1610612745,10440,0,2019.0,4.0,7.0,21801200.0,8aabc5a1-ebaa-476e-96d2-4969d804539c
21801200239,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/239/4452161d-6f2c-4a46-e30e-51cca83a70c6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,239,1610612745,Houston Rockets,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20190407,HOU,PHX,200782|201569|201935|202697|203991,0,REG,2019,1610612745,10730,0,2019.0,4.0,7.0,21801200.0,4452161d-6f2c-4a46-e30e-51cca83a70c6
21801200241,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/241/65b723c2-bfcc-c4b8-1a9a-50d1fec59280_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,241,1610612745,Houston Rockets,2,6,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,31,1,1,20190407,HOU,PHX,200782|201569|201935|202697|203991,1,REG,2019,1610612745,10790,0,2019.0,4.0,7.0,21801200.0,65b723c2-bfcc-c4b8-1a9a-50d1fec59280
21801200255,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/255/b700c656-8735-9b2e-b7f4-8bdf30447417_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,21801200,255,1610612745,Houston Rockets,2,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20190407,HOU,PHX,200782|201935|202697|203991|1627863,1,REG,2019,1610612745,11560,0,2019.0,4.0,7.0,21801200.0,b700c656-8735-9b2e-b7f4-8bdf30447417
21801200266,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/266/fc2a7eec-0dd9-79e6-c512-101d4a8a5be6_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,266,1610612745,Houston Rockets,2,3,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,207,1,1,20190407,HOU,PHX,200782|201935|202697|203991|1627863,0,REG,2019,1610612745,12100,0,2019.0,4.0,7.0,21801200.0,fc2a7eec-0dd9-79e6-c512-101d4a8a5be6
21801200277,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/277/2c8f5187-c7d9-fef4-113c-a2fab57d61d7_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,277,1610612745,Houston Rockets,2,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20190407,HOU,PHX,101108|200782|201935|203991|1627863,1,REG,2019,1610612745,12370,0,2019.0,4.0,7.0,21801200.0,2c8f5187-c7d9-fef4-113c-a2fab57d61d7
21801200286,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/286/eb4f74c8-f053-d84b-8af9-0db737518d70_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,286,1610612745,Houston Rockets,2,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,12,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,12740,0,2019.0,4.0,7.0,21801200.0,eb4f74c8-f053-d84b-8af9-0db737518d70
21801200294,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/294/935bacdc-9fff-c96e-e7ac-fd7750b59b68_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,294,1610612745,Houston Rockets,2,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,139,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,13120,0,2019.0,4.0,7.0,21801200.0,935bacdc-9fff-c96e-e7ac-fd7750b59b68
21801200298,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/298/e30f308c-adce-f906-3e99-93ef83364730_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,298,1610612745,Houston Rockets,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,223,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,13290,0,2019.0,4.0,7.0,21801200.0,e30f308c-adce-f906-3e99-93ef83364730
21801200302,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/302/23bc30fb-6bd4-ea06-b0c0-3c179cc60868_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,302,1610612745,Houston Rockets,2,1,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,164,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,13510,0,2019.0,4.0,7.0,21801200.0,23bc30fb-6bd4-ea06-b0c0-3c179cc60868
21801200316,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/316/0ffaf38b-06ae-f3b9-c174-697ead958014_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,316,1610612745,Houston Rockets,2,0,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,13910,0,2019.0,4.0,7.0,21801200.0,0ffaf38b-06ae-f3b9-c174-697ead958014
21801200319,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/319/d20a68ad-b7a1-dcf5-e643-865ebe0f1e6e_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,319,1610612745,Houston Rockets,2,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-128,267,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,14100,0,2019.0,4.0,7.0,21801200.0,d20a68ad-b7a1-dcf5-e643-865ebe0f1e6e
21801200322,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/322/981082fb-599f-d966-bff0-fda430cf5406_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,322,1610612745,Houston Rockets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,6,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,14400,0,2019.0,4.0,7.0,21801200.0,981082fb-599f-d966-bff0-fda430cf5406
21801200336,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/336/09aa1ca9-d4ec-0b33-1227-22529850a1cc_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,336,1610612745,Houston Rockets,3,11,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,14720,0,2019.0,4.0,7.0,21801200.0,09aa1ca9-d4ec-0b33-1227-22529850a1cc
21801200338,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/338/3d2c1fb1-a7d1-7341-0162-d0eded01996e_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,338,1610612745,Houston Rockets,3,11,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,14770,0,2019.0,4.0,7.0,21801200.0,3d2c1fb1-a7d1-7341-0162-d0eded01996e
21801200342,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/342/44b75201-66e7-7f0a-dcf9-288238eebed4_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,342,1610612745,Houston Rockets,3,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,47,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15040,0,2019.0,4.0,7.0,21801200.0,44b75201-66e7-7f0a-dcf9-288238eebed4
21801200347,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/347/ec753f0e-b75d-0139-f666-bdbaca559e95_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,347,1610612745,Houston Rockets,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15380,0,2019.0,4.0,7.0,21801200.0,ec753f0e-b75d-0139-f666-bdbaca559e95
21801200350,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/350/b4724924-64fb-562d-b9d7-867b0880915c_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,350,1610612745,Houston Rockets,3,9,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15610,0,2019.0,4.0,7.0,21801200.0,b4724924-64fb-562d-b9d7-867b0880915c
21801200354,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/354/7646700b-ad41-2374-b5c2-62a9f7c3e636_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,354,1610612745,Houston Rockets,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,5,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15850,0,2019.0,4.0,7.0,21801200.0,7646700b-ad41-2374-b5c2-62a9f7c3e636
21801200364,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/364/61b874b0-05b8-78f0-fa3a-b918a6cc375a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,364,1610612745,Houston Rockets,3,9,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,35,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,16130,0,2019.0,4.0,7.0,21801200.0,61b874b0-05b8-78f0-fa3a-b918a6cc375a
21801200368,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/368/c1b422b2-103b-1f2c-5933-419e39bc33ca_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,368,1610612745,Houston Rockets,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,14,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16460,0,2019.0,4.0,7.0,21801200.0,c1b422b2-103b-1f2c-5933-419e39bc33ca
21801200371,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/371/750e626a-1601-4457-78d0-391abea1a0db_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,371,1610612745,Houston Rockets,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,247,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16710,0,2019.0,4.0,7.0,21801200.0,750e626a-1601-4457-78d0-391abea1a0db
21801200378,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/378/712a3c65-20f6-cb55-cf81-05b7a7c8a5cb_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,378,1610612745,Houston Rockets,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,211,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,16930,0,2019.0,4.0,7.0,21801200.0,712a3c65-20f6-cb55-cf81-05b7a7c8a5cb
21801200387,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/387/9ae287d6-5ae8-95d4-ecba-edac86b6dbec_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,387,1610612745,Houston Rockets,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,9,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,17340,0,2019.0,4.0,7.0,21801200.0,9ae287d6-5ae8-95d4-ecba-edac86b6dbec
21801200390,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/390/81340496-8bcf-a661-b642-096a916ce464_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,390,1610612745,Houston Rockets,3,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,93,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,17600,0,2019.0,4.0,7.0,21801200.0,81340496-8bcf-a661-b642-096a916ce464
21801200398,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/398/622cc196-af51-4f56-5894-e53a7fa168ab_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,398,1610612745,Houston Rockets,3,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,158,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,18080,0,2019.0,4.0,7.0,21801200.0,622cc196-af51-4f56-5894-e53a7fa168ab
21801200402,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/402/c4f329b6-bb8c-2bb7-1653-796d56adc5e5_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,402,1610612745,Houston Rockets,3,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,174,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,18250,0,2019.0,4.0,7.0,21801200.0,c4f329b6-bb8c-2bb7-1653-796d56adc5e5
21801200405,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/405/27dd95a6-f105-ba2a-f2ac-28697ba5d4e1_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,405,1610612745,Houston Rockets,3,4,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,18640,0,2019.0,4.0,7.0,21801200.0,27dd95a6-f105-ba2a-f2ac-28697ba5d4e1
21801200418,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/418/dda3026d-6638-7c23-3c2d-3fa147e05e9c_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,418,1610612745,Houston Rockets,3,4,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20190407,HOU,PHX,201935|202697|203085|203991|1627863,1,REG,2019,1610612745,18850,0,2019.0,4.0,7.0,21801200.0,dda3026d-6638-7c23-3c2d-3fa147e05e9c
