SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41800201470,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/470/5afce9f7-ac9e-46da-41fb-5e5b7c8ee759_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41800201,470,1610612738,Boston Celtics,3,0,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20190428,MIL,BOS,202330|1626179|1627759|1628369|1628464,1,PS,2019,1610612738,21440,0,2019.0,4.0,28.0,41800201.0,5afce9f7-ac9e-46da-41fb-5e5b7c8ee759
41800201473,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/473/21afb0fc-628b-e8d2-b4a2-a8e4583cf4e9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,473,1610612738,Boston Celtics,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-20,314,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,21600,0,2019.0,4.0,28.0,41800201.0,21afb0fc-628b-e8d2-b4a2-a8e4583cf4e9
41800201483,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/483/c9dfec33-d8c9-e515-7656-d44ce94b13cb_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,483,1610612738,Boston Celtics,4,11,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,81,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,21830,0,2019.0,4.0,28.0,41800201.0,c9dfec33-d8c9-e515-7656-d44ce94b13cb
41800201487,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/487/d279a3b1-5b51-76a1-47d0-509e20e91e4c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,487,1610612738,Boston Celtics,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,258,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,22060,0,2019.0,4.0,28.0,41800201.0,d279a3b1-5b51-76a1-47d0-509e20e91e4c
41800201490,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/490/ba8b6d3b-fe45-a902-aa25-3be9bfbbc4be_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,490,1610612738,Boston Celtics,4,10,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,1,PS,2019,1610612738,22330,0,2019.0,4.0,28.0,41800201.0,ba8b6d3b-fe45-a902-aa25-3be9bfbbc4be
41800201494,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/494/b3cb10c8-8c8e-2542-ef20-0b6f36b19604_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,494,1610612738,Boston Celtics,4,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,22710,0,2019.0,4.0,28.0,41800201.0,b3cb10c8-8c8e-2542-ef20-0b6f36b19604
41800201503,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/503/49ad34be-6eb9-637c-2675-0c037368339e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,503,1610612738,Boston Celtics,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,58,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,22930,0,2019.0,4.0,28.0,41800201.0,49ad34be-6eb9-637c-2675-0c037368339e
41800201506,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/506/50825d34-5731-398b-c940-046db4ffeee8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,506,1610612738,Boston Celtics,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,264,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,23170,0,2019.0,4.0,28.0,41800201.0,50825d34-5731-398b-c940-046db4ffeee8
41800201510,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/510/714fe146-270e-decb-3f7a-d0378675e605_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,510,1610612738,Boston Celtics,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,28,1,1,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,1,PS,2019,1610612738,23350,0,2019.0,4.0,28.0,41800201.0,714fe146-270e-decb-3f7a-d0378675e605
41800201514,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/514/204ac93e-a4b0-6909-1071-d91f0de744f3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800201,514,1610612738,Boston Celtics,4,8,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,55,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,23700,0,2019.0,4.0,28.0,41800201.0,204ac93e-a4b0-6909-1071-d91f0de744f3
41800201533,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/533/82b41da3-696f-f02c-81cd-e21a98da3ac5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,533,1610612738,Boston Celtics,4,7,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,1,PS,2019,1610612738,24030,0,2019.0,4.0,28.0,41800201.0,82b41da3-696f-f02c-81cd-e21a98da3ac5
41800201541,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/541/85f78079-e2a9-6c0b-5a80-aecb3bef5bd0_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,541,1610612738,Boston Celtics,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,268,1,1,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,1,PS,2019,1610612738,24650,0,2019.0,4.0,28.0,41800201.0,85f78079-e2a9-6c0b-5a80-aecb3bef5bd0
41800201545,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/545/3510f36f-eaf7-b406-3b37-baa8650c59a2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,545,1610612738,Boston Celtics,4,6,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,1,PS,2019,1610612738,24820,0,2019.0,4.0,28.0,41800201.0,3510f36f-eaf7-b406-3b37-baa8650c59a2
41800201552,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/552/b897748b-2600-6358-94af-a993b794f9ca_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,552,1610612738,Boston Celtics,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-143,268,1,0,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,0,PS,2019,1610612738,25280,0,2019.0,4.0,28.0,41800201.0,b897748b-2600-6358-94af-a993b794f9ca
41800201558,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/558/a20f1344-1f11-f790-0c60-e5707d4b9879_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,558,1610612738,Boston Celtics,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,263,1,1,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,0,PS,2019,1610612738,25610,0,2019.0,4.0,28.0,41800201.0,a20f1344-1f11-f790-0c60-e5707d4b9879
41800201561,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/561/bb7d97c7-6cdb-6fbd-ef52-59f5cd0640c2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,561,1610612738,Boston Celtics,4,4,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,43,1,0,20190428,MIL,BOS,201143|202681|1626179|1627759|1628369,0,PS,2019,1610612738,25880,0,2019.0,4.0,28.0,41800201.0,bb7d97c7-6cdb-6fbd-ef52-59f5cd0640c2
41800201574,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/574/cbd3266e-cc0a-b184-7b14-d839d696f9c8_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,41800201,574,1610612738,Boston Celtics,4,4,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-107,104,1,0,20190428,MIL,BOS,202330|202681|1627759|1628369|1628400,0,PS,2019,1610612738,26180,0,2019.0,4.0,28.0,41800201.0,cbd3266e-cc0a-b184-7b14-d839d696f9c8
41800201578,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/578/b8b9c07c-25e4-eb9e-01a3-4b72830dc309_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,578,1610612738,Boston Celtics,4,3,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,0,20190428,MIL,BOS,202330|202681|1627759|1628369|1628400,0,PS,2019,1610612738,26520,0,2019.0,4.0,28.0,41800201.0,b8b9c07c-25e4-eb9e-01a3-4b72830dc309
41800201586,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/586/cd68351e-513b-a6eb-de2c-d79898a607a4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,586,1610612738,Boston Celtics,4,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,244,1,1,20190428,MIL,BOS,202330|1626179|1627759|1628400|1628464,1,PS,2019,1610612738,26770,0,2019.0,4.0,28.0,41800201.0,cd68351e-513b-a6eb-de2c-d79898a607a4
41800201603,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/603/01e34118-7170-197a-e99a-a9a14e8aa8bf_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,603,1610612738,Boston Celtics,4,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,46,147,1,1,20190428,MIL,BOS,202330|1626179|1627759|1628400|1628464,0,PS,2019,1610612738,27070,0,2019.0,4.0,28.0,41800201.0,01e34118-7170-197a-e99a-a9a14e8aa8bf
41800201612,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/612/92607c61-f47c-1e66-e65e-1d72200ad06c_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41800201,612,1610612738,Boston Celtics,4,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,142,1,1,20190428,MIL,BOS,202954|1627759|1627824|1628400|1628464,1,PS,2019,1610612738,27360,0,2019.0,4.0,28.0,41800201.0,92607c61-f47c-1e66-e65e-1d72200ad06c
41800201627,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/627/f1df8aee-2157-29ee-9c9b-05920f7f54ca_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,41800201,627,1610612738,Boston Celtics,4,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,41,188,1,0,20190428,MIL,BOS,202954|1627824|1628400|1628464|1629057,0,PS,2019,1610612738,28050,0,2019.0,4.0,28.0,41800201.0,f1df8aee-2157-29ee-9c9b-05920f7f54ca
41800201637,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/637/1d408ac7-59a5-9e4e-5330-058cf1fe40cf_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,41800201,637,1610612738,Boston Celtics,4,0,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20190428,MIL,BOS,202954|1627824|1628400|1628464|1629057,0,PS,2019,1610612738,28390,0,2019.0,4.0,28.0,41800201.0,1d408ac7-59a5-9e4e-5330-058cf1fe40cf
418002029,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/9/1cfb46b7-0dc0-e8c1-36de-a4b4d73d3428_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800202,9,1610612738,Boston Celtics,1,11,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,220,0,2019.0,4.0,30.0,41800202.0,1cfb46b7-0dc0-e8c1-36de-a4b4d73d3428
4180020212,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/12/4ba366f1-1f89-0076-1db1-c87f29a239da_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800202,12,1610612738,Boston Celtics,1,11,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,89,1,0,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,570,0,2019.0,4.0,30.0,41800202.0,4ba366f1-1f89-0076-1db1-c87f29a239da
4180020216,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/16/135eba7b-09db-8bd3-efca-7ef63006e7a0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800202,16,1610612738,Boston Celtics,1,10,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,103,1,0,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,860,0,2019.0,4.0,30.0,41800202.0,135eba7b-09db-8bd3-efca-7ef63006e7a0
4180020222,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/22/3a826bfc-5936-02fa-661c-ae857e66acda_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800202,22,1610612738,Boston Celtics,1,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-67,200,1,1,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,1300,0,2019.0,4.0,30.0,41800202.0,3a826bfc-5936-02fa-661c-ae857e66acda
4180020224,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/24/1587d5f9-e72c-b19e-070a-b80635ec7ab2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,24,1610612738,Boston Celtics,1,9,29,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,50,1,0,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,1510,0,2019.0,4.0,30.0,41800202.0,1587d5f9-e72c-b19e-070a-b80635ec7ab2
4180020245,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/45/bc457fd4-8dec-d469-d050-137fba773bbc_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800202,45,1610612738,Boston Celtics,1,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,34,271,1,1,20190430,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,2220,0,2019.0,4.0,30.0,41800202.0,bc457fd4-8dec-d469-d050-137fba773bbc
4180020270,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/70/d3c43691-3f09-dff2-7cdb-834d85660991_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,70,1610612738,Boston Celtics,1,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,105,1,0,20190430,MIL,BOS,202681|202694|203382|1627759|1628369,0,PS,2019,1610612738,3040,0,2019.0,4.0,30.0,41800202.0,d3c43691-3f09-dff2-7cdb-834d85660991
4180020278,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/78/dc12b919-c27e-8808-4ec3-574d94e661ba_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,78,1610612738,Boston Celtics,1,6,28,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,0,20190430,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,3320,0,2019.0,4.0,30.0,41800202.0,dc12b919-c27e-8808-4ec3-574d94e661ba
4180020280,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/80/bccc0004-10d2-6849-f5f2-35216ce067ec_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800202,80,1610612738,Boston Celtics,1,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190430,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,3350,0,2019.0,4.0,30.0,41800202.0,bccc0004-10d2-6849-f5f2-35216ce067ec
4180020284,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/84/46757b1d-b19a-1765-f524-416f33463810_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,41800202,84,1610612738,Boston Celtics,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,19,271,1,0,20190430,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,3590,0,2019.0,4.0,30.0,41800202.0,46757b1d-b19a-1765-f524-416f33463810
4180020288,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/88/323a75bd-7ff8-f390-82fb-5fb576ab20be_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,88,1610612738,Boston Celtics,1,5,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,37,1,0,20190430,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,3910,0,2019.0,4.0,30.0,41800202.0,323a75bd-7ff8-f390-82fb-5fb576ab20be
4180020292,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/92/a1c65d5f-d79c-e517-59e1-fae1f8bfe035_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,92,1610612738,Boston Celtics,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,283,1,0,20190430,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,4180,0,2019.0,4.0,30.0,41800202.0,a1c65d5f-d79c-e517-59e1-fae1f8bfe035
41800202105,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/105/33d2c606-5587-cc79-7806-ea69709642f8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800202,105,1610612738,Boston Celtics,1,4,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,0,20190430,MIL,BOS,201143|202330|202681|202694|1626179,0,PS,2019,1610612738,4450,0,2019.0,4.0,30.0,41800202.0,33d2c606-5587-cc79-7806-ea69709642f8
41800202111,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/111/9d6d86a0-8383-3520-b985-6726a7c175df_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800202,111,1610612738,Boston Celtics,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,179,1,1,20190430,MIL,BOS,201143|202330|202681|202694|1626179,1,PS,2019,1610612738,4800,0,2019.0,4.0,30.0,41800202.0,9d6d86a0-8383-3520-b985-6726a7c175df
41800202122,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/122/37b41bee-44a0-fc82-dc48-1854bed92086_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800202,122,1610612738,Boston Celtics,1,3,29,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20190430,MIL,BOS,201143|202330|202681|202694|1626179,1,PS,2019,1610612738,5110,0,2019.0,4.0,30.0,41800202.0,37b41bee-44a0-fc82-dc48-1854bed92086
41800202135,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/135/867f86f9-2e8c-4f7a-8b19-f5db0a18637f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800202,135,1610612738,Boston Celtics,1,2,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,0,20190430,MIL,BOS,201143|202330|202681|202694|1626179,0,PS,2019,1610612738,5450,0,2019.0,4.0,30.0,41800202.0,867f86f9-2e8c-4f7a-8b19-f5db0a18637f
41800202142,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/142/bcf20ea2-07c4-b9ba-b618-d625f696260f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800202,142,1610612738,Boston Celtics,1,2,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,0,20190430,MIL,BOS,201143|202330|202681|1626179|1628369,0,PS,2019,1610612738,5750,0,2019.0,4.0,30.0,41800202.0,bcf20ea2-07c4-b9ba-b618-d625f696260f
41800202175,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/175/78ea9f70-c72c-ae04-59dc-02bf2d81b2ed_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800202,175,1610612738,Boston Celtics,1,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,0,20190430,MIL,BOS,201143|202330|202681|1626179|1628369,0,PS,2019,1610612738,6230,0,2019.0,4.0,30.0,41800202.0,78ea9f70-c72c-ae04-59dc-02bf2d81b2ed
41800202153,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/153/3d810530-f444-0c38-a18f-338a48c13a16_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800202,153,1610612738,Boston Celtics,1,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,157,1,1,20190430,MIL,BOS,201143|202330|202681|1626179|1628369,1,PS,2019,1610612738,6450,0,2019.0,4.0,30.0,41800202.0,3d810530-f444-0c38-a18f-338a48c13a16
41800202157,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/157/501051c3-bc8e-b084-3f1b-a26b59a70301_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800202,157,1610612738,Boston Celtics,1,0,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,1,PS,2019,1610612738,6640,0,2019.0,4.0,30.0,41800202.0,501051c3-bc8e-b084-3f1b-a26b59a70301
41800202167,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/167/12841cf0-0c2e-a660-c22c-91a99eccc99f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800202,167,1610612738,Boston Celtics,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,1,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,1,PS,2019,1610612738,6930,0,2019.0,4.0,30.0,41800202.0,12841cf0-0c2e-a660-c22c-91a99eccc99f
41800202170,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/170/71452d46-36f5-211b-4289-5cf0fbb5eb0a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800202,170,1610612738,Boston Celtics,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,252,1,0,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,7180,0,2019.0,4.0,30.0,41800202.0,71452d46-36f5-211b-4289-5cf0fbb5eb0a
41800202187,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/187/d32ca341-dec9-17e4-07ad-5895f9eadfa6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800202,187,1610612738,Boston Celtics,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,48,1,0,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,7740,0,2019.0,4.0,30.0,41800202.0,d32ca341-dec9-17e4-07ad-5895f9eadfa6
41800202200,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/200/c1e52441-507f-caf7-2002-30aa9975a304_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800202,200,1610612738,Boston Celtics,2,10,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,41,1,0,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,8150,0,2019.0,4.0,30.0,41800202.0,c1e52441-507f-caf7-2002-30aa9975a304
41800202206,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/206/ce2b7d2f-04dc-b9af-156c-0d6f5c0e2d27_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800202,206,1610612738,Boston Celtics,2,10,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,90,1,1,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,8310,0,2019.0,4.0,30.0,41800202.0,ce2b7d2f-04dc-b9af-156c-0d6f5c0e2d27
41800202208,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/208/251e13b4-e552-6b15-813e-50618979374d_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800202,208,1610612738,Boston Celtics,2,9,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,8600,0,2019.0,4.0,30.0,41800202.0,251e13b4-e552-6b15-813e-50618979374d
41800202211,https://videos.nba.com/nba/pbp/media/2019/04/30/0041800202/211/47edb651-e484-18fe-7d39-517e197425df_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800202,211,1610612738,Boston Celtics,2,9,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20190430,MIL,BOS,201143|202330|1626179|1627759|1628369,0,PS,2019,1610612738,8850,0,2019.0,4.0,30.0,41800202.0,47edb651-e484-18fe-7d39-517e197425df
