SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801125283,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/283/08aafb62-90ab-efef-96a7-511f277252ff_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,283,1610612752,New York Knicks,2,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,76,193,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,11650,0,2019.0,3.0,28.0,21801125.0,08aafb62-90ab-efef-96a7-511f277252ff
21801125296,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/296/8f861391-3586-a98b-0dff-2847a03634c0_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,296,1610612752,New York Knicks,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,53,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,12530,0,2019.0,3.0,28.0,21801125.0,8f861391-3586-a98b-0dff-2847a03634c0
21801125298,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/298/4a3b24ec-7514-b8c1-145e-521426904db3_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,298,1610612752,New York Knicks,2,3,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,12570,0,2019.0,3.0,28.0,21801125.0,4a3b24ec-7514-b8c1-145e-521426904db3
21801125331,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/331/36420ea4-6f31-a91e-bc8b-33fd28f7b127_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,331,1610612752,New York Knicks,2,0,7,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,79,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628372|1629011,0,REG,2019,1610612752,14330,0,2019.0,3.0,28.0,21801125.0,36420ea4-6f31-a91e-bc8b-33fd28f7b127
21801125344,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/344/7d9cc9da-c7a1-8e87-1577-d9411ffd74a2_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,344,1610612752,New York Knicks,3,11,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,1,REG,2019,1610612752,14520,0,2019.0,3.0,28.0,21801125.0,7d9cc9da-c7a1-8e87-1577-d9411ffd74a2
21801125359,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/359/7eb91164-0126-ce73-b66e-f923cdc99ad0_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,359,1610612752,New York Knicks,3,11,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,99,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,14960,0,2019.0,3.0,28.0,21801125.0,7eb91164-0126-ce73-b66e-f923cdc99ad0
21801125363,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/363/c8fa3aa1-c82f-b4dd-8580-b77937003f9e_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,363,1610612752,New York Knicks,3,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,22,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,15130,0,2019.0,3.0,28.0,21801125.0,c8fa3aa1-c82f-b4dd-8580-b77937003f9e
21801125370,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/370/bc74e83f-5869-fbe0-cf06-f251d226b7f9_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,370,1610612752,New York Knicks,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,74,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,15570,0,2019.0,3.0,28.0,21801125.0,bc74e83f-5869-fbe0-cf06-f251d226b7f9
21801125373,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/373/1d681481-d5de-791e-42df-72513909f184_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21801125,373,1610612752,New York Knicks,3,9,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,15680,0,2019.0,3.0,28.0,21801125.0,1d681481-d5de-791e-42df-72513909f184
21801125402,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/402/3c13f3f4-7ead-5785-ff4b-382007940fe8_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,402,1610612752,New York Knicks,3,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,16790,0,2019.0,3.0,28.0,21801125.0,3c13f3f4-7ead-5785-ff4b-382007940fe8
21801125413,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/413/5fb3bec5-cc80-d24f-3224-e9b2182a6ac9_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,413,1610612752,New York Knicks,3,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,1,REG,2019,1610612752,17230,0,2019.0,3.0,28.0,21801125.0,5fb3bec5-cc80-d24f-3224-e9b2182a6ac9
21801125416,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/416/a65047f4-b0f5-d22f-c2c2-69d6016371a7_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,416,1610612752,New York Knicks,3,6,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,53,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,1,REG,2019,1610612752,17640,0,2019.0,3.0,28.0,21801125.0,a65047f4-b0f5-d22f-c2c2-69d6016371a7
21801125436,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/436/bdba7bbe-42a5-242d-a936-4bd16411e3af_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,436,1610612752,New York Knicks,3,5,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,119,1,1,20190328,NYK,TOR,201599|202498|1626144|1628422|1628995,1,REG,2019,1610612752,18490,0,2019.0,3.0,28.0,21801125.0,bdba7bbe-42a5-242d-a936-4bd16411e3af
21801125447,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/447/70e3aeaa-f1be-9d7d-44ab-4243bd2dad01_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21801125,447,1610612752,New York Knicks,3,4,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,24,1,0,20190328,NYK,TOR,202498|1626144|1628372|1628995|1629011,0,REG,2019,1610612752,18800,0,2019.0,3.0,28.0,21801125.0,70e3aeaa-f1be-9d7d-44ab-4243bd2dad01
21801125451,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/451/bb7f71cb-8408-9707-81a6-ae74a6b5240d_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,451,1610612752,New York Knicks,3,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,178,1,0,20190328,NYK,TOR,202498|1626144|1628372|1628995|1629011,0,REG,2019,1610612752,19020,0,2019.0,3.0,28.0,21801125.0,bb7f71cb-8408-9707-81a6-ae74a6b5240d
21801125460,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/460/e186d983-64d2-a302-b835-1524c2b19264_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,460,1610612752,New York Knicks,3,3,54,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,0,REG,2019,1610612752,19260,0,2019.0,3.0,28.0,21801125.0,e186d983-64d2-a302-b835-1524c2b19264
21801125463,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/463/392e684e-cba9-4890-f86d-20eb90fc1429_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,463,1610612752,New York Knicks,3,3,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,1,REG,2019,1610612752,19530,0,2019.0,3.0,28.0,21801125.0,392e684e-cba9-4890-f86d-20eb90fc1429
21801125469,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/469/3f2c06bd-6e21-642d-be19-28dac41f363e_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,469,1610612752,New York Knicks,3,3,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,19,214,1,0,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,0,REG,2019,1610612752,19790,0,2019.0,3.0,28.0,21801125.0,3f2c06bd-6e21-642d-be19-28dac41f363e
21801125477,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/477/d91ee76b-0078-af57-3739-0b37eb9dbd9e_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,477,1610612752,New York Knicks,3,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,155,1,0,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,0,REG,2019,1610612752,19930,0,2019.0,3.0,28.0,21801125.0,d91ee76b-0078-af57-3739-0b37eb9dbd9e
21801125481,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/481/1bf76ede-5240-3ba8-a925-42c7c4e6e83f_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,481,1610612752,New York Knicks,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,1,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,1,REG,2019,1610612752,20190,0,2019.0,3.0,28.0,21801125.0,1bf76ede-5240-3ba8-a925-42c7c4e6e83f
21801125489,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/489/569c1c4a-1cfc-d559-6148-07bf2461d521_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,489,1610612752,New York Knicks,3,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,30,1,0,20190328,NYK,TOR,202498|1628372|1628443|1628995|1629011,0,REG,2019,1610612752,20690,0,2019.0,3.0,28.0,21801125.0,569c1c4a-1cfc-d559-6148-07bf2461d521
21801125510,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/510/b2f5e936-e072-9fcf-a827-16e48419ccb7_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,510,1610612752,New York Knicks,3,0,5,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-12,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628995|1629011,0,REG,2019,1610612752,21550,0,2019.0,3.0,28.0,21801125.0,b2f5e936-e072-9fcf-a827-16e48419ccb7
21801125528,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/528/c69535d5-a222-df2f-eb91-f61eab7563cb_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,528,1610612752,New York Knicks,4,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,173,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,22060,0,2019.0,3.0,28.0,21801125.0,c69535d5-a222-df2f-eb91-f61eab7563cb
21801125534,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/534/af2f8b65-b467-ea7d-a296-50bfd4f626be_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,534,1610612752,New York Knicks,4,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,90,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,22290,0,2019.0,3.0,28.0,21801125.0,af2f8b65-b467-ea7d-a296-50bfd4f626be
21801125538,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/538/b486ba52-ea29-cd1c-a540-2303542b1882_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,538,1610612752,New York Knicks,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,245,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,22530,0,2019.0,3.0,28.0,21801125.0,b486ba52-ea29-cd1c-a540-2303542b1882
21801125543,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/543/51089a27-c0ef-20fc-3c3a-f02453d512ad_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21801125,543,1610612752,New York Knicks,4,9,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,45,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,22900,0,2019.0,3.0,28.0,21801125.0,51089a27-c0ef-20fc-3c3a-f02453d512ad
21801125545,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/545/8721bce0-60cd-75d1-0a08-60b93f888ed2_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,545,1610612752,New York Knicks,4,9,46,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,22940,0,2019.0,3.0,28.0,21801125.0,8721bce0-60cd-75d1-0a08-60b93f888ed2
21801125549,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/549/11af8f48-93ee-c836-a5a6-3812d4dde78a_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21801125,549,1610612752,New York Knicks,4,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,227,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,23120,0,2019.0,3.0,28.0,21801125.0,11af8f48-93ee-c836-a5a6-3812d4dde78a
21801125552,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/552/df0c773c-92ee-cf16-c38a-1ee379350a08_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21801125,552,1610612752,New York Knicks,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,3,1,0,20190328,NYK,TOR,202498|203098|1628372|1628422|1629011,0,REG,2019,1610612752,23350,0,2019.0,3.0,28.0,21801125.0,df0c773c-92ee-cf16-c38a-1ee379350a08
21801125563,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/563/2433ba7d-ff87-5324-56ce-a134878d0747_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,563,1610612752,New York Knicks,4,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-32,157,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,23600,0,2019.0,3.0,28.0,21801125.0,2433ba7d-ff87-5324-56ce-a134878d0747
21801125570,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/570/e971b80f-5218-09ab-c6a0-e1cd6d154f53_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,570,1610612752,New York Knicks,4,7,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,75,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,24230,0,2019.0,3.0,28.0,21801125.0,e971b80f-5218-09ab-c6a0-e1cd6d154f53
21801125589,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/589/947bf5b7-2dc7-3717-18fe-79059b1591a4_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21801125,589,1610612752,New York Knicks,4,6,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,67,166,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,24900,0,2019.0,3.0,28.0,21801125.0,947bf5b7-2dc7-3717-18fe-79059b1591a4
21801125593,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/593/ca97a5da-c728-f8a4-e4b5-0ba8013548db_1280x720.mp4,1627740,Henry Ellenson,Shot Chart Detail,21801125,593,1610612752,New York Knicks,4,6,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,50,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,25070,0,2019.0,3.0,28.0,21801125.0,ca97a5da-c728-f8a4-e4b5-0ba8013548db
21801125597,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/597/4c9c30eb-fc38-e705-5cff-f097dd52723b_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,597,1610612752,New York Knicks,4,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,25260,0,2019.0,3.0,28.0,21801125.0,4c9c30eb-fc38-e705-5cff-f097dd52723b
21801125600,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/600/a0dcbc32-5b25-a365-8e45-9870fa2cd2ba_1280x720.mp4,1627740,Henry Ellenson,Shot Chart Detail,21801125,600,1610612752,New York Knicks,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-12,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,25680,0,2019.0,3.0,28.0,21801125.0,a0dcbc32-5b25-a365-8e45-9870fa2cd2ba
21801125610,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/610/2a7eb373-2c88-3798-1aab-4daf206086c9_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21801125,610,1610612752,New York Knicks,4,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,143,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,26120,0,2019.0,3.0,28.0,21801125.0,2a7eb373-2c88-3798-1aab-4daf206086c9
21801125618,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/618/794eff86-b131-5015-7f94-522d63011cdd_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,618,1610612752,New York Knicks,4,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,218,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,1,REG,2019,1610612752,26400,0,2019.0,3.0,28.0,21801125.0,794eff86-b131-5015-7f94-522d63011cdd
21801125623,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/623/ae386e5a-c154-5612-81c8-efb94fd28f11_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21801125,623,1610612752,New York Knicks,4,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,204,179,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,1,REG,2019,1610612752,26760,0,2019.0,3.0,28.0,21801125.0,ae386e5a-c154-5612-81c8-efb94fd28f11
21801125630,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/630/3cec991b-632a-5e55-2f8a-4fdbdda1e1fe_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21801125,630,1610612752,New York Knicks,4,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,27060,0,2019.0,3.0,28.0,21801125.0,3cec991b-632a-5e55-2f8a-4fdbdda1e1fe
21801125637,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/637/7fe411da-3635-1a12-928c-fec72c04e105_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,637,1610612752,New York Knicks,4,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,27250,0,2019.0,3.0,28.0,21801125.0,7fe411da-3635-1a12-928c-fec72c04e105
21801125646,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/646/55fcb06a-dd45-a814-2916-9d36b7e4eb72_1280x720.mp4,1627740,Henry Ellenson,Shot Chart Detail,21801125,646,1610612752,New York Knicks,4,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,0,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,0,REG,2019,1610612752,27650,0,2019.0,3.0,28.0,21801125.0,55fcb06a-dd45-a814-2916-9d36b7e4eb72
21801125656,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/656/33c0d175-bc5e-8627-46d7-86145c92d088_1280x720.mp4,1627740,Henry Ellenson,Shot Chart Detail,21801125,656,1610612752,New York Knicks,4,1,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,1,REG,2019,1610612752,28010,0,2019.0,3.0,28.0,21801125.0,33c0d175-bc5e-8627-46d7-86145c92d088
21801125662,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/662/505c3d66-7494-e124-bf36-e1385bcfc4ed_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,662,1610612752,New York Knicks,4,1,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,1,REG,2019,1610612752,28190,0,2019.0,3.0,28.0,21801125.0,505c3d66-7494-e124-bf36-e1385bcfc4ed
21801125666,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/666/e0c463cf-a574-2f74-6969-8b3cc8bf0d49_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,666,1610612752,New York Knicks,4,0,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20190328,NYK,TOR,203098|1627740|1628436|1628443|1629011,1,REG,2019,1610612752,28520,0,2019.0,3.0,28.0,21801125.0,e0c463cf-a574-2f74-6969-8b3cc8bf0d49
21801125679,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/679/15b0a08c-4226-2f75-46a0-1803f054a52d_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,679,1610612752,New York Knicks,4,0,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,0,20190328,NYK,TOR,1629011,0,REG,2019,1610612752,28800,0,2019.0,3.0,28.0,21801125.0,15b0a08c-4226-2f75-46a0-1803f054a52d
2180114115,https://videos.nba.com/nba/pbp/media/2019/3/30/21801141.0/15/224cd880-fcac-ff2a-43f6-cc65dd6432c3_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801141,15,1610612752,New York Knicks,1,10,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,0,20190330,NYK,MIA,1626144|1628422|1628436|1628995|1629011,0,REG,2019,1610612752,630,0,2019.0,3.0,30.0,21801141.0,224cd880-fcac-ff2a-43f6-cc65dd6432c3
2180114118,https://videos.nba.com/nba/pbp/media/2019/3/30/21801141.0/18/56ef5c2b-1ed9-4ffc-1f64-e4b99a2740a7_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21801141,18,1610612752,New York Knicks,1,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,1,20190330,NYK,MIA,1626144|1628422|1628436|1628995|1629011,1,REG,2019,1610612752,870,0,2019.0,3.0,30.0,21801141.0,56ef5c2b-1ed9-4ffc-1f64-e4b99a2740a7
2180114122,https://videos.nba.com/nba/pbp/media/2019/3/30/21801141.0/22/adff597d-0294-408a-3874-087dab3dd186_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801141,22,1610612752,New York Knicks,1,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190330,NYK,MIA,1626144|1628422|1628436|1628995|1629011,0,REG,2019,1610612752,1070,0,2019.0,3.0,30.0,21801141.0,adff597d-0294-408a-3874-087dab3dd186
2180114131,https://videos.nba.com/nba/pbp/media/2019/3/30/21801141.0/31/138cced1-d2d2-1f08-07ef-2a49fe2fb4ad_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801141,31,1610612752,New York Knicks,1,9,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-13,1,1,20190330,NYK,MIA,1626144|1628422|1628436|1628995|1629011,1,REG,2019,1610612752,1400,0,2019.0,3.0,30.0,21801141.0,138cced1-d2d2-1f08-07ef-2a49fe2fb4ad
