SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4180016290,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/90/aa84ccfb-67e4-e0be-db17-ed9e3cc18df0_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,90,1610612757,Portland Trail Blazers,1,4,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,75,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,4540,0,2019.0,4.0,16.0,41800162.0,aa84ccfb-67e4-e0be-db17-ed9e3cc18df0
41800162112,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/112/f0908a62-f957-243b-cef7-d48e4a916de4_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,112,1610612757,Portland Trail Blazers,1,4,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,4560,0,2019.0,4.0,16.0,41800162.0,f0908a62-f957-243b-cef7-d48e4a916de4
4180016292,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/92/dd7556b2-9f67-b7d4-6329-71bcd7cffade_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,92,1610612757,Portland Trail Blazers,1,4,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,4580,0,2019.0,4.0,16.0,41800162.0,dd7556b2-9f67-b7d4-6329-71bcd7cffade
41800162103,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/103/a34b9f87-3266-370c-8cb1-b86e537a6ace_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,103,1610612757,Portland Trail Blazers,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,169,1,1,20190416,POR,OKC,202683|203081|203468|203918|1628380,1,PS,2019,1610612757,4970,0,2019.0,4.0,16.0,41800162.0,a34b9f87-3266-370c-8cb1-b86e537a6ace
41800162109,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/109/eac19c41-5648-9220-4705-55236ae9a4c4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,109,1610612757,Portland Trail Blazers,1,3,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,29,1,1,20190416,POR,OKC,202683|203081|203468|203918|1628380,0,PS,2019,1610612757,5260,0,2019.0,4.0,16.0,41800162.0,eac19c41-5648-9220-4705-55236ae9a4c4
41800162127,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/127/90d4561c-9a8f-b5ff-a10e-216808cf2a06_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800162,127,1610612757,Portland Trail Blazers,1,2,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20190416,POR,OKC,202323|203081|203552|203918|1628380,0,PS,2019,1610612757,5700,0,2019.0,4.0,16.0,41800162.0,90d4561c-9a8f-b5ff-a10e-216808cf2a06
41800162129,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/129/fba13a0d-4c38-a02a-d2a4-1c6100818734_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800162,129,1610612757,Portland Trail Blazers,1,2,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190416,POR,OKC,202323|203081|203552|203918|1628380,0,PS,2019,1610612757,5720,0,2019.0,4.0,16.0,41800162.0,fba13a0d-4c38-a02a-d2a4-1c6100818734
41800162136,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/136/d3083899-1ac4-b6fe-4063-fdc7118d2d47_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800162,136,1610612757,Portland Trail Blazers,1,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20190416,POR,OKC,202323|203081|203552|203918|1628380,0,PS,2019,1610612757,6120,0,2019.0,4.0,16.0,41800162.0,d3083899-1ac4-b6fe-4063-fdc7118d2d47
41800162140,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/140/807be93e-61f8-da9a-5a27-0856f2d52ce6_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,140,1610612757,Portland Trail Blazers,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,39,1,0,20190416,POR,OKC,202323|203081|203552|203918|1628380,0,PS,2019,1610612757,6140,0,2019.0,4.0,16.0,41800162.0,807be93e-61f8-da9a-5a27-0856f2d52ce6
41800162153,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/153/abaebe5e-54f5-92b8-7054-11fd710f7bc3_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800162,153,1610612757,Portland Trail Blazers,1,0,31,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,168,1,1,20190416,POR,OKC,202323|203081|203552|203918|1628380,1,PS,2019,1610612757,6890,0,2019.0,4.0,16.0,41800162.0,abaebe5e-54f5-92b8-7054-11fd710f7bc3
41800162165,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/165/88fd49ee-62b8-de32-06f4-61d474fdcbb5_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,41800162,165,1610612757,Portland Trail Blazers,2,11,40,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,-4,1,0,20190416,POR,OKC,202323|203552|203918|1627774|1628380,0,PS,2019,1610612757,7400,0,2019.0,4.0,16.0,41800162.0,88fd49ee-62b8-de32-06f4-61d474fdcbb5
41800162177,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/177/b4f7559f-f93d-ee34-b3e4-01f9a8658671_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,41800162,177,1610612757,Portland Trail Blazers,2,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,205,1,1,20190416,POR,OKC,202323|203552|203918|1627774|1628380,0,PS,2019,1610612757,7690,0,2019.0,4.0,16.0,41800162.0,b4f7559f-f93d-ee34-b3e4-01f9a8658671
41800162184,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/184/649013e4-9a4d-0e1e-c422-3fd40d76ab1f_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,41800162,184,1610612757,Portland Trail Blazers,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20190416,POR,OKC,202323|203552|203918|1627774|1628380,0,PS,2019,1610612757,8040,0,2019.0,4.0,16.0,41800162.0,649013e4-9a4d-0e1e-c422-3fd40d76ab1f
41800162199,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/199/85edb545-da70-a07e-19cd-fa06bc5c2178_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,41800162,199,1610612757,Portland Trail Blazers,2,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,251,1,0,20190416,POR,OKC,202323|203552|203918|1627774|1628380,0,PS,2019,1610612757,8620,0,2019.0,4.0,16.0,41800162.0,85edb545-da70-a07e-19cd-fa06bc5c2178
41800162212,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/212/00d2b6e3-6c6c-6023-86da-cf1bf398a2a4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,212,1610612757,Portland Trail Blazers,2,8,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20190416,POR,OKC,203090|203468|203552|203918|1628380,0,PS,2019,1610612757,9140,0,2019.0,4.0,16.0,41800162.0,00d2b6e3-6c6c-6023-86da-cf1bf398a2a4
41800162224,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/224/27799c38-4494-979c-d234-7cd93713049c_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800162,224,1610612757,Portland Trail Blazers,2,8,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20190416,POR,OKC,203090|203468|203552|203918|1628380,1,PS,2019,1610612757,9470,0,2019.0,4.0,16.0,41800162.0,27799c38-4494-979c-d234-7cd93713049c
41800162232,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/232/f3feac2c-bafc-fa55-8958-6e300a0a43ca_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,232,1610612757,Portland Trail Blazers,2,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,31,144,1,0,20190416,POR,OKC,203090|203468|203552|203918|1628380,0,PS,2019,1610612757,10030,0,2019.0,4.0,16.0,41800162.0,f3feac2c-bafc-fa55-8958-6e300a0a43ca
41800162244,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/244/e1ffe16e-30cf-51a7-b646-1eb37bcc85f6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800162,244,1610612757,Portland Trail Blazers,2,6,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20190416,POR,OKC,202683|203081|203090|203468|203918,0,PS,2019,1610612757,10310,0,2019.0,4.0,16.0,41800162.0,e1ffe16e-30cf-51a7-b646-1eb37bcc85f6
41800162249,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/249/e6eca7f6-f59b-7ce1-6b7d-5d08a600bca5_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800162,249,1610612757,Portland Trail Blazers,2,6,32,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,1,20190416,POR,OKC,202683|203081|203090|203468|203918,1,PS,2019,1610612757,10480,0,2019.0,4.0,16.0,41800162.0,e6eca7f6-f59b-7ce1-6b7d-5d08a600bca5
41800162259,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/259/26a23823-571c-477e-f7af-bdda3115b772_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,259,1610612757,Portland Trail Blazers,2,5,49,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-90,279,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,10910,0,2019.0,4.0,16.0,41800162.0,26a23823-571c-477e-f7af-bdda3115b772
41800162267,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/267/fc3dc993-a5d0-559d-8f6f-24abfdce9775_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,267,1610612757,Portland Trail Blazers,2,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,11550,0,2019.0,4.0,16.0,41800162.0,fc3dc993-a5d0-559d-8f6f-24abfdce9775
41800162270,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/270/18db3db5-d971-f8bb-9ac7-f636d9bfe6b3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,270,1610612757,Portland Trail Blazers,2,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,217,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,11740,0,2019.0,4.0,16.0,41800162.0,18db3db5-d971-f8bb-9ac7-f636d9bfe6b3
41800162291,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/291/f96e52ab-fe50-5497-abb9-5891598880b6_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,291,1610612757,Portland Trail Blazers,2,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,12280,0,2019.0,4.0,16.0,41800162.0,f96e52ab-fe50-5497-abb9-5891598880b6
41800162293,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/293/9e92dd56-b81a-6592-f416-e2b772a1844f_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,293,1610612757,Portland Trail Blazers,2,3,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,12310,0,2019.0,4.0,16.0,41800162.0,9e92dd56-b81a-6592-f416-e2b772a1844f
41800162304,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/304/5efe8407-0c28-f0c3-717d-c3d495f92f2a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,304,1610612757,Portland Trail Blazers,2,2,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,172,109,1,0,20190416,POR,OKC,202683|203081|203090|203468|203918,0,PS,2019,1610612757,12660,0,2019.0,4.0,16.0,41800162.0,5efe8407-0c28-f0c3-717d-c3d495f92f2a
41800162324,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/324/22ea0b89-9f77-3c48-868e-4f5b15f995e4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,324,1610612757,Portland Trail Blazers,2,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20190416,POR,OKC,202683|203081|203090|203468|203918,0,PS,2019,1610612757,13030,0,2019.0,4.0,16.0,41800162.0,22ea0b89-9f77-3c48-868e-4f5b15f995e4
41800162326,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/326/92481d89-c86b-a147-57da-783e2478707d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,41800162,326,1610612757,Portland Trail Blazers,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,221,1,0,20190416,POR,OKC,202683|203081|203090|203468|203918,0,PS,2019,1610612757,13060,0,2019.0,4.0,16.0,41800162.0,92481d89-c86b-a147-57da-783e2478707d
41800162330,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/330/c609dda5-4c7f-a6a7-980f-f50956d7c832_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,330,1610612757,Portland Trail Blazers,2,1,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,76,204,1,0,20190416,POR,OKC,202683|203081|203090|203468|203918,0,PS,2019,1610612757,13260,0,2019.0,4.0,16.0,41800162.0,c609dda5-4c7f-a6a7-980f-f50956d7c832
41800162351,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/351/b58583fc-125d-d2c8-f8f5-6b0b1f100c3f_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,351,1610612757,Portland Trail Blazers,2,1,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20190416,POR,OKC,203081|203086|203090|203468|203918,1,PS,2019,1610612757,13770,0,2019.0,4.0,16.0,41800162.0,b58583fc-125d-d2c8-f8f5-6b0b1f100c3f
41800162356,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/356/2a920da4-5f44-9076-ef3a-abe1e7d4ca9a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,356,1610612757,Portland Trail Blazers,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20190416,POR,OKC,203081|203086|203090|203468|203918,0,PS,2019,1610612757,14090,0,2019.0,4.0,16.0,41800162.0,2a920da4-5f44-9076-ef3a-abe1e7d4ca9a
41800162364,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/364/25a5f73c-72f9-8f21-7f64-7dd04df42b72_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,364,1610612757,Portland Trail Blazers,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,14400,0,2019.0,4.0,16.0,41800162.0,25a5f73c-72f9-8f21-7f64-7dd04df42b72
41800162377,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/377/57d660ce-7195-fc9c-7564-8072832c9f14_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800162,377,1610612757,Portland Trail Blazers,3,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-8,142,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,14560,0,2019.0,4.0,16.0,41800162.0,57d660ce-7195-fc9c-7564-8072832c9f14
41800162387,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/387/9b3caeac-a2c6-88b9-de73-7fb22d4fda2f_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,387,1610612757,Portland Trail Blazers,3,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,14950,0,2019.0,4.0,16.0,41800162.0,9b3caeac-a2c6-88b9-de73-7fb22d4fda2f
41800162389,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/389/880923f7-03cb-f338-b34d-dbe6bad78ac6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800162,389,1610612757,Portland Trail Blazers,3,10,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,15060,0,2019.0,4.0,16.0,41800162.0,880923f7-03cb-f338-b34d-dbe6bad78ac6
41800162393,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/393/515a40c3-63ca-2043-b2e8-6fbf06099c76_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,393,1610612757,Portland Trail Blazers,3,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,188,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,15240,0,2019.0,4.0,16.0,41800162.0,515a40c3-63ca-2043-b2e8-6fbf06099c76
41800162399,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/399/b40e1a1e-69f2-b89d-66ed-132e50651f8e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,399,1610612757,Portland Trail Blazers,3,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,150,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,15550,0,2019.0,4.0,16.0,41800162.0,b40e1a1e-69f2-b89d-66ed-132e50651f8e
41800162402,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/402/949a1a71-d231-ba51-c5e1-bbfd24686bb1_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,402,1610612757,Portland Trail Blazers,3,9,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,236,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,15750,0,2019.0,4.0,16.0,41800162.0,949a1a71-d231-ba51-c5e1-bbfd24686bb1
41800162405,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/405/2a763405-fb17-0439-035f-ab0607d0d351_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,405,1610612757,Portland Trail Blazers,3,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,225,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16010,0,2019.0,4.0,16.0,41800162.0,2a763405-fb17-0439-035f-ab0607d0d351
41800162409,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/409/95acba41-29f3-7ec9-589b-fa16b3f3bacb_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,409,1610612757,Portland Trail Blazers,3,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,16130,0,2019.0,4.0,16.0,41800162.0,95acba41-29f3-7ec9-589b-fa16b3f3bacb
41800162413,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/413/7c27659b-0c07-de5e-5881-b6cb248b294b_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,413,1610612757,Portland Trail Blazers,3,8,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16310,0,2019.0,4.0,16.0,41800162.0,7c27659b-0c07-de5e-5881-b6cb248b294b
41800162416,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/416/055bcf44-aa4e-fa87-a9a5-88af3dc84dfc_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,416,1610612757,Portland Trail Blazers,3,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16670,0,2019.0,4.0,16.0,41800162.0,055bcf44-aa4e-fa87-a9a5-88af3dc84dfc
41800162421,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/421/581e7cda-7d08-7d9a-a67b-e86880016e94_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,421,1610612757,Portland Trail Blazers,3,7,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,6,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16860,0,2019.0,4.0,16.0,41800162.0,581e7cda-7d08-7d9a-a67b-e86880016e94
41800162426,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/426/f37c09b1-e5b8-1c0c-1258-6946a8a3f30b_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,426,1610612757,Portland Trail Blazers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17230,0,2019.0,4.0,16.0,41800162.0,f37c09b1-e5b8-1c0c-1258-6946a8a3f30b
41800162435,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/435/920b0280-ac0f-67dd-5ee1-fa502fdd2dda_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,435,1610612757,Portland Trail Blazers,3,6,50,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-117,279,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17500,0,2019.0,4.0,16.0,41800162.0,920b0280-ac0f-67dd-5ee1-fa502fdd2dda
41800162446,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/446/47f30a2f-730c-a4d4-c08c-45e793c77d1a_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,446,1610612757,Portland Trail Blazers,3,6,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,1,20190416,POR,OKC,202329|203081|203086|203090|203468,1,PS,2019,1610612757,17820,0,2019.0,4.0,16.0,41800162.0,47f30a2f-730c-a4d4-c08c-45e793c77d1a
41800162455,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/455/45e574cd-57fe-baf4-e80c-8243177f0ca9_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,455,1610612757,Portland Trail Blazers,3,5,44,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20190416,POR,OKC,202329|203081|203086|203468|203918,0,PS,2019,1610612757,18160,0,2019.0,4.0,16.0,41800162.0,45e574cd-57fe-baf4-e80c-8243177f0ca9
41800162466,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/466/ab4c6be4-96fe-02db-1171-fda27250f44f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,466,1610612757,Portland Trail Blazers,3,4,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,231,1,1,20190416,POR,OKC,202329|203081|203086|203468|203918,0,PS,2019,1610612757,18780,0,2019.0,4.0,16.0,41800162.0,ab4c6be4-96fe-02db-1171-fda27250f44f
41800162469,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/469/3691146f-69e6-d0ac-6e42-a50acc077f0b_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,41800162,469,1610612757,Portland Trail Blazers,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,69,1,0,20190416,POR,OKC,202329|203081|203086|203468|203918,0,PS,2019,1610612757,19170,0,2019.0,4.0,16.0,41800162.0,3691146f-69e6-d0ac-6e42-a50acc077f0b
