SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4180021154,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/54/0cd66dfe-2185-80c3-edd6-496bc0073f91_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,54,1610612755,Philadelphia 76ers,1,6,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20190427,TOR,PHI,200755|202699|202710|1626246|1627732,1,PS,2019,1610612755,3250,0,2019.0,4.0,27.0,41800211.0,0cd66dfe-2185-80c3-edd6-496bc0073f91
4180021171,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/71/a860c663-3730-66a4-0d89-f93508532145_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800211,71,1610612755,Philadelphia 76ers,1,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,71,1,1,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,1,PS,2019,1610612755,3670,0,2019.0,4.0,27.0,41800211.0,a860c663-3730-66a4-0d89-f93508532145
4180021173,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/73/04fd2aac-cee2-1e6b-1e77-3771001a6421_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800211,73,1610612755,Philadelphia 76ers,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,273,1,0,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,0,PS,2019,1610612755,4010,0,2019.0,4.0,27.0,41800211.0,04fd2aac-cee2-1e6b-1e77-3771001a6421
4180021180,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/80/37c476fd-132c-6375-3333-9e1f09cf45fb_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,80,1610612755,Philadelphia 76ers,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,78,1,1,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,0,PS,2019,1610612755,4730,0,2019.0,4.0,27.0,41800211.0,37c476fd-132c-6375-3333-9e1f09cf45fb
4180021185,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/85/973e7a38-64e4-955a-f124-adafc1d098f6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,85,1610612755,Philadelphia 76ers,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,4,1,1,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,1,PS,2019,1610612755,4910,0,2019.0,4.0,27.0,41800211.0,973e7a38-64e4-955a-f124-adafc1d098f6
4180021188,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/88/af518dca-2595-8497-f75e-02927b12448b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800211,88,1610612755,Philadelphia 76ers,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,1,PS,2019,1610612755,5310,0,2019.0,4.0,27.0,41800211.0,af518dca-2595-8497-f75e-02927b12448b
41800211115,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/115/8b7f93b9-c0c2-1292-b9f0-1b1428f1e333_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,115,1610612755,Philadelphia 76ers,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,180,1,1,20190427,TOR,PHI,200755|203516|203954|1627732|1628413,1,PS,2019,1610612755,5820,0,2019.0,4.0,27.0,41800211.0,8b7f93b9-c0c2-1292-b9f0-1b1428f1e333
41800211119,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/119/4c3ec1f2-0535-9833-ac3b-6a537f279f37_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800211,119,1610612755,Philadelphia 76ers,1,1,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,1,20190427,TOR,PHI,200755|203516|203954|1627732|1628413,0,PS,2019,1610612755,6190,0,2019.0,4.0,27.0,41800211.0,4c3ec1f2-0535-9833-ac3b-6a537f279f37
41800211128,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/128/43dd5cbd-c839-46ca-5e61-a601fce25342_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800211,128,1610612755,Philadelphia 76ers,1,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20190427,TOR,PHI,200755|203516|203954|1627732|1628413,0,PS,2019,1610612755,6190,0,2019.0,4.0,27.0,41800211.0,43dd5cbd-c839-46ca-5e61-a601fce25342
41800211124,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/124/185326ab-7944-78fc-7cbd-bb0e7994dc22_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,124,1610612755,Philadelphia 76ers,1,1,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20190427,TOR,PHI,200755|203516|203954|1627732|1628413,1,PS,2019,1610612755,6590,0,2019.0,4.0,27.0,41800211.0,185326ab-7944-78fc-7cbd-bb0e7994dc22
41800211137,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/137/e5286965-0a36-98a0-403b-45a6642e58c6_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800211,137,1610612755,Philadelphia 76ers,1,0,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,1,20190427,TOR,PHI,200755|203516|203954|1627732|1628413,1,PS,2019,1610612755,6890,0,2019.0,4.0,27.0,41800211.0,e5286965-0a36-98a0-403b-45a6642e58c6
41800211148,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/148/1e07fd74-1a13-0f5f-cc9a-56345639bd52_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,148,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,44,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,7200,0,2019.0,4.0,27.0,41800211.0,1e07fd74-1a13-0f5f-cc9a-56345639bd52
41800211165,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/165/dafc2f8a-8244-d4e4-af62-ee5fe4c2b880_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,165,1610612755,Philadelphia 76ers,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,258,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,7560,0,2019.0,4.0,27.0,41800211.0,dafc2f8a-8244-d4e4-af62-ee5fe4c2b880
41800211173,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/173/126213cc-2ee2-e268-05ae-f89204cac4bc_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,173,1610612755,Philadelphia 76ers,2,11,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,7780,0,2019.0,4.0,27.0,41800211.0,126213cc-2ee2-e268-05ae-f89204cac4bc
41800211178,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/178/214c3f09-7a8f-933f-ab52-8a118ed67aa2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,178,1610612755,Philadelphia 76ers,2,10,35,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-104,260,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8050,0,2019.0,4.0,27.0,41800211.0,214c3f09-7a8f-933f-ab52-8a118ed67aa2
41800211180,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/180/bd93fb43-0a6b-181a-eba5-6b68a339c028_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,180,1610612755,Philadelphia 76ers,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,139,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8150,0,2019.0,4.0,27.0,41800211.0,bd93fb43-0a6b-181a-eba5-6b68a339c028
41800211189,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/189/cc646e90-a3e6-3795-99db-cdb2923baeb6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,189,1610612755,Philadelphia 76ers,2,9,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,54,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8420,0,2019.0,4.0,27.0,41800211.0,cc646e90-a3e6-3795-99db-cdb2923baeb6
41800211191,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/191/e61c7a19-1653-0c07-d80c-7a041c34270d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,191,1610612755,Philadelphia 76ers,2,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8460,0,2019.0,4.0,27.0,41800211.0,e61c7a19-1653-0c07-d80c-7a041c34270d
41800211200,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/200/128a2dd4-0525-a1fa-6125-60a987d16d8e_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,200,1610612755,Philadelphia 76ers,2,9,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8770,0,2019.0,4.0,27.0,41800211.0,128a2dd4-0525-a1fa-6125-60a987d16d8e
41800211204,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/204/28d81dca-23a9-ea87-a306-080cafa5e43c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,204,1610612755,Philadelphia 76ers,2,9,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,74,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,8890,0,2019.0,4.0,27.0,41800211.0,28d81dca-23a9-ea87-a306-080cafa5e43c
41800211208,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/208/1bf18d02-29de-4cdf-b32e-810cdee9839a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,208,1610612755,Philadelphia 76ers,2,8,49,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,28,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,9110,0,2019.0,4.0,27.0,41800211.0,1bf18d02-29de-4cdf-b32e-810cdee9839a
41800211212,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/212/490c2c5d-a65a-47f2-9a40-3275deb45563_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,212,1610612755,Philadelphia 76ers,2,8,29,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,43,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,9310,0,2019.0,4.0,27.0,41800211.0,490c2c5d-a65a-47f2-9a40-3275deb45563
41800211214,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/214/3f6889ed-d11e-4bd2-7f9f-dccb70b0a977_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,214,1610612755,Philadelphia 76ers,2,8,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20190427,TOR,PHI,200755|202699|203516|1626246|1627732,0,PS,2019,1610612755,9340,0,2019.0,4.0,27.0,41800211.0,3f6889ed-d11e-4bd2-7f9f-dccb70b0a977
41800211223,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/223/f36e87dc-e65b-dc2b-31e9-743eb29b080c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,223,1610612755,Philadelphia 76ers,2,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,179,1,1,20190427,TOR,PHI,200755|202699|203516|1626246|1627732,0,PS,2019,1610612755,9580,0,2019.0,4.0,27.0,41800211.0,f36e87dc-e65b-dc2b-31e9-743eb29b080c
41800211226,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/226/41cbb234-753f-8130-31a3-a6cfd55d9aa3_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,41800211,226,1610612755,Philadelphia 76ers,2,7,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,58,1,0,20190427,TOR,PHI,200755|202699|203516|1626246|1627732,0,PS,2019,1610612755,9800,0,2019.0,4.0,27.0,41800211.0,41cbb234-753f-8130-31a3-a6cfd55d9aa3
41800211241,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/241/982ea1f2-b6e0-eb7f-7363-10e9e3af1e4e_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,241,1610612755,Philadelphia 76ers,2,6,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,125,1,0,20190427,TOR,PHI,200755|202699|202710|203516|1626246,0,PS,2019,1610612755,10400,0,2019.0,4.0,27.0,41800211.0,982ea1f2-b6e0-eb7f-7363-10e9e3af1e4e
41800211245,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/245/a1ac7467-8176-e2a9-ca50-150de0895e54_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800211,245,1610612755,Philadelphia 76ers,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,259,1,0,20190427,TOR,PHI,200755|202699|202710|203516|1626246,0,PS,2019,1610612755,10700,0,2019.0,4.0,27.0,41800211.0,a1ac7467-8176-e2a9-ca50-150de0895e54
41800211247,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/247/9c2f9149-07aa-9789-f33b-329d56a7ec22_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,247,1610612755,Philadelphia 76ers,2,6,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,16,1,0,20190427,TOR,PHI,200755|202699|202710|203516|1626246,0,PS,2019,1610612755,10800,0,2019.0,4.0,27.0,41800211.0,9c2f9149-07aa-9789-f33b-329d56a7ec22
41800211254,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/254/8e557cbb-ec18-dae2-7319-57b2e6b71702_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,41800211,254,1610612755,Philadelphia 76ers,2,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,1,20190427,TOR,PHI,200755|202699|202710|203516|1626246,1,PS,2019,1610612755,11180,0,2019.0,4.0,27.0,41800211.0,8e557cbb-ec18-dae2-7319-57b2e6b71702
41800211258,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/258/7ececc22-2476-e7d7-bbd6-933a2baf880e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,258,1610612755,Philadelphia 76ers,2,4,58,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,113,1,1,20190427,TOR,PHI,200755|202699|202710|203516|1626246,0,PS,2019,1610612755,11420,0,2019.0,4.0,27.0,41800211.0,7ececc22-2476-e7d7-bbd6-933a2baf880e
41800211276,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/276/3d417345-3895-8fd6-0dc2-da683f4cd59a_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800211,276,1610612755,Philadelphia 76ers,2,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,212,1,0,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,12070,0,2019.0,4.0,27.0,41800211.0,3d417345-3895-8fd6-0dc2-da683f4cd59a
41800211291,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/291/db2124c5-12c7-c789-ace6-a515230272f6_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800211,291,1610612755,Philadelphia 76ers,2,2,51,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,12690,0,2019.0,4.0,27.0,41800211.0,db2124c5-12c7-c789-ace6-a515230272f6
41800211294,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/294/f257faa0-6e95-8dcb-1d12-22b03355583e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,294,1610612755,Philadelphia 76ers,2,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-63,265,1,0,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,12990,0,2019.0,4.0,27.0,41800211.0,f257faa0-6e95-8dcb-1d12-22b03355583e
41800211298,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/298/d5f40d41-3cc1-631e-5a47-e505c3cb92d0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,298,1610612755,Philadelphia 76ers,2,1,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,55,1,0,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,13290,0,2019.0,4.0,27.0,41800211.0,d5f40d41-3cc1-631e-5a47-e505c3cb92d0
41800211300,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/300/ea8d9a1a-ee8c-e5d9-eb0c-18764f94a663_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,300,1610612755,Philadelphia 76ers,2,1,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,13330,0,2019.0,4.0,27.0,41800211.0,ea8d9a1a-ee8c-e5d9-eb0c-18764f94a663
41800211303,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/303/48ac29f0-eb18-53ba-7e14-a384d271599a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,303,1610612755,Philadelphia 76ers,2,1,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,13570,0,2019.0,4.0,27.0,41800211.0,48ac29f0-eb18-53ba-7e14-a384d271599a
41800211306,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/306/71594928-8a59-6e99-4401-5455dfc7cec6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,306,1610612755,Philadelphia 76ers,2,0,40,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,55,1,0,20190427,TOR,PHI,202710|203516|203954|1627732|1628413,0,PS,2019,1610612755,14000,0,2019.0,4.0,27.0,41800211.0,71594928-8a59-6e99-4401-5455dfc7cec6
41800211315,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/315/7428b502-35da-b502-c4d0-fe7f36b34a2c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,315,1610612755,Philadelphia 76ers,2,0,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,14210,0,2019.0,4.0,27.0,41800211.0,7428b502-35da-b502-c4d0-fe7f36b34a2c
41800211324,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/324/b463e02f-ebb1-b2dd-27c7-a0b2f1c1df92_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,324,1610612755,Philadelphia 76ers,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,14550,0,2019.0,4.0,27.0,41800211.0,b463e02f-ebb1-b2dd-27c7-a0b2f1c1df92
41800211330,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/330/964e023a-b251-38ea-ca79-8ac28cb581f0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,330,1610612755,Philadelphia 76ers,3,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,187,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,15000,0,2019.0,4.0,27.0,41800211.0,964e023a-b251-38ea-ca79-8ac28cb581f0
41800211336,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/336/3729c4aa-82e5-2108-d217-af17e22d561e_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,336,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,236,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,15280,0,2019.0,4.0,27.0,41800211.0,3729c4aa-82e5-2108-d217-af17e22d561e
41800211342,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/342/22eb3f28-525f-fc9d-e589-4056bc014c43_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,342,1610612755,Philadelphia 76ers,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,15530,0,2019.0,4.0,27.0,41800211.0,22eb3f28-525f-fc9d-e589-4056bc014c43
41800211348,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/348/4d45988b-e08d-2941-a05f-9886fdc9beac_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,348,1610612755,Philadelphia 76ers,3,9,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,100,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,16100,0,2019.0,4.0,27.0,41800211.0,4d45988b-e08d-2941-a05f-9886fdc9beac
41800211353,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/353/ff09087e-daec-9ddb-d8f1-bfc57df807e9_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,353,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,247,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,16320,0,2019.0,4.0,27.0,41800211.0,ff09087e-daec-9ddb-d8f1-bfc57df807e9
41800211380,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/380/9b9f2bb9-6c1f-e36a-3ec8-567762241275_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,380,1610612755,Philadelphia 76ers,3,6,29,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20190427,TOR,PHI,202699|202710|203516|203954|1627788,0,PS,2019,1610612755,17710,0,2019.0,4.0,27.0,41800211.0,9b9f2bb9-6c1f-e36a-3ec8-567762241275
41800211385,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/385/fe128f00-a174-ed77-4ea7-52533bf9c347_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,385,1610612755,Philadelphia 76ers,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20190427,TOR,PHI,202699|202710|203516|203954|1627788,0,PS,2019,1610612755,18120,0,2019.0,4.0,27.0,41800211.0,fe128f00-a174-ed77-4ea7-52533bf9c347
41800211399,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/399/be94281f-da3d-50a7-2e97-40e037560c7a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,399,1610612755,Philadelphia 76ers,3,4,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,75,1,0,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,0,PS,2019,1610612755,18700,0,2019.0,4.0,27.0,41800211.0,be94281f-da3d-50a7-2e97-40e037560c7a
41800211401,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/401/68f90bca-915c-0bba-755f-621e09120986_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800211,401,1610612755,Philadelphia 76ers,3,4,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-12,1,1,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,1,PS,2019,1610612755,18750,0,2019.0,4.0,27.0,41800211.0,68f90bca-915c-0bba-755f-621e09120986
41800211408,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/408/0c66503f-430f-dbb7-6525-877e9ed6e18e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800211,408,1610612755,Philadelphia 76ers,3,4,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,41,104,1,0,20190427,TOR,PHI,202699|202710|203516|1626246|1627788,0,PS,2019,1610612755,19040,0,2019.0,4.0,27.0,41800211.0,0c66503f-430f-dbb7-6525-877e9ed6e18e
