SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180110434,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/34/0402f56d-64a7-28e2-ffa2-99f89d4b70cd_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801104,34,1610612763,Memphis Grizzlies,1,9,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,131,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,1420,0,2019.0,3.0,25.0,21801104.0,0402f56d-64a7-28e2-ffa2-99f89d4b70cd
2180110438,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/38/239fe59e-e2bf-3272-0f91-0cf5d940fed3_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,38,1610612763,Memphis Grizzlies,1,8,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,1820,0,2019.0,3.0,25.0,21801104.0,239fe59e-e2bf-3272-0f91-0cf5d940fed3
2180110443,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/43/1b83e2bb-874a-e7a4-0d39-b34f8e2a7392_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,43,1610612763,Memphis Grizzlies,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,209,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,2250,0,2019.0,3.0,25.0,21801104.0,1b83e2bb-874a-e7a4-0d39-b34f8e2a7392
2180110449,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/49/b13883da-7e91-e4f2-0846-0e0309a3a788_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,49,1610612763,Memphis Grizzlies,1,7,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,62,1,0,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,2540,0,2019.0,3.0,25.0,21801104.0,b13883da-7e91-e4f2-0846-0e0309a3a788
2180110453,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/53/88c8e3b3-d91b-1ce0-4a4e-ba85f42c1794_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,53,1610612763,Memphis Grizzlies,1,7,26,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,6,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,2740,0,2019.0,3.0,25.0,21801104.0,88c8e3b3-d91b-1ce0-4a4e-ba85f42c1794
2180110456,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/56/31e4b33c-4a91-6aff-5fb6-5aeabba484b6_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801104,56,1610612763,Memphis Grizzlies,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,88,1,0,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,3090,0,2019.0,3.0,25.0,21801104.0,31e4b33c-4a91-6aff-5fb6-5aeabba484b6
2180110472,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/72/5f84867f-bda6-f09c-7767-b9a112a21e70_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,72,1610612763,Memphis Grizzlies,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-7,1,0,20190325,MEM,OKC,202685|202718|203998|1626153|1628975,0,REG,2019,1610612763,3750,0,2019.0,3.0,25.0,21801104.0,5f84867f-bda6-f09c-7767-b9a112a21e70
2180110477,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/77/c8663497-0792-5a32-221f-19a71e561e9d_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,77,1610612763,Memphis Grizzlies,1,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,227,1,0,20190325,MEM,OKC,202685|202718|203998|1626153|1628975,0,REG,2019,1610612763,3950,0,2019.0,3.0,25.0,21801104.0,c8663497-0792-5a32-221f-19a71e561e9d
2180110480,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/80/4da70b84-399b-59d5-91d5-c5d5ee7d761a_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,80,1610612763,Memphis Grizzlies,1,4,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20190325,MEM,OKC,202685|202718|203998|1626153|1628975,0,REG,2019,1610612763,4210,0,2019.0,3.0,25.0,21801104.0,4da70b84-399b-59d5-91d5-c5d5ee7d761a
2180110486,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/86/256b7568-7298-0f25-c11c-b917a5b8c912_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,86,1610612763,Memphis Grizzlies,1,4,31,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,3,1,0,20190325,MEM,OKC,202685|202718|203998|1626153|1628975,0,REG,2019,1610612763,4490,0,2019.0,3.0,25.0,21801104.0,256b7568-7298-0f25-c11c-b917a5b8c912
2180110490,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/90/7c3dc2f9-adcc-17e5-fd0c-8fc7788f5e1d_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,90,1610612763,Memphis Grizzlies,1,4,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20190325,MEM,OKC,202685|202718|203998|1626153|1628975,1,REG,2019,1610612763,4600,0,2019.0,3.0,25.0,21801104.0,7c3dc2f9-adcc-17e5-fd0c-8fc7788f5e1d
21801104108,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/108/2277d049-2e96-0822-2f9c-16c0faa93995_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801104,108,1610612763,Memphis Grizzlies,1,3,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-4,1,1,20190325,MEM,OKC,202718|203200|1628397|1628416|1628975,1,REG,2019,1610612763,4940,0,2019.0,3.0,25.0,21801104.0,2277d049-2e96-0822-2f9c-16c0faa93995
21801104112,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/112/d74816ab-9f15-f375-902b-4fc7b47e1630_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,112,1610612763,Memphis Grizzlies,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,243,1,0,20190325,MEM,OKC,202718|203200|1628397|1628416|1628975,0,REG,2019,1610612763,5200,0,2019.0,3.0,25.0,21801104.0,d74816ab-9f15-f375-902b-4fc7b47e1630
21801104122,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/122/f39cf0a1-75c1-e2f1-aed1-bb5f048c9756_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,122,1610612763,Memphis Grizzlies,1,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20190325,MEM,OKC,202718|203200|1628397|1628416|1628975,1,REG,2019,1610612763,5530,0,2019.0,3.0,25.0,21801104.0,f39cf0a1-75c1-e2f1-aed1-bb5f048c9756
21801104132,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/132/dea117bb-7668-ee87-73f4-d8adb1d06f99_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,132,1610612763,Memphis Grizzlies,1,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,6150,0,2019.0,3.0,25.0,21801104.0,dea117bb-7668-ee87-73f4-d8adb1d06f99
21801104142,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/142/f9ceb97a-822c-57f2-dc3f-da3f44bdf0f8_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,142,1610612763,Memphis Grizzlies,1,1,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,6410,0,2019.0,3.0,25.0,21801104.0,f9ceb97a-822c-57f2-dc3f-da3f44bdf0f8
21801104146,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/146/89c2916b-5aa4-a349-ff61-9b816660e95d_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,146,1610612763,Memphis Grizzlies,1,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,6580,0,2019.0,3.0,25.0,21801104.0,89c2916b-5aa4-a349-ff61-9b816660e95d
21801104148,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/148/089f52db-fedb-4934-1132-eb94af82cf7f_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,148,1610612763,Memphis Grizzlies,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,6630,0,2019.0,3.0,25.0,21801104.0,089f52db-fedb-4934-1132-eb94af82cf7f
21801104159,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/159/87b03821-b600-d751-55e1-437ce2c7b9a4_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21801104,159,1610612763,Memphis Grizzlies,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,8,1,0,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,0,REG,2019,1610612763,6910,0,2019.0,3.0,25.0,21801104.0,87b03821-b600-d751-55e1-437ce2c7b9a4
21801104181,,1626153,Delon Wright,Shot Chart Detail,21801104,181,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,152,445,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,7200,0,,,,,
21801104189,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/189/515f1f4a-f366-e19c-715a-08844cb85cbc_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801104,189,1610612763,Memphis Grizzlies,2,11,44,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,7360,0,2019.0,3.0,25.0,21801104.0,515f1f4a-f366-e19c-715a-08844cb85cbc
21801104191,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/191/1af38906-e659-60ff-2c2e-fe2ee5baf262_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801104,191,1610612763,Memphis Grizzlies,2,11,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,7370,0,2019.0,3.0,25.0,21801104.0,1af38906-e659-60ff-2c2e-fe2ee5baf262
21801104194,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/194/0fddf9bf-a6df-3a95-791c-37e9dd155992_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,194,1610612763,Memphis Grizzlies,2,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,7430,0,2019.0,3.0,25.0,21801104.0,0fddf9bf-a6df-3a95-791c-37e9dd155992
21801104202,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/202/bb0f74bc-23d1-2f34-658d-61c13b7bf9e2_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,202,1610612763,Memphis Grizzlies,2,11,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20190325,MEM,OKC,202718|1627395|1628397|1628416|1628975,0,REG,2019,1610612763,7770,0,2019.0,3.0,25.0,21801104.0,bb0f74bc-23d1-2f34-658d-61c13b7bf9e2
21801104216,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/216/820ac981-be76-efe4-31bd-42f1bcfca2c4_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,216,1610612763,Memphis Grizzlies,2,9,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,0,REG,2019,1610612763,8550,0,2019.0,3.0,25.0,21801104.0,820ac981-be76-efe4-31bd-42f1bcfca2c4
21801104222,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/222/fbed58ba-5bab-7d25-2bf3-8849b1f02d27_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,222,1610612763,Memphis Grizzlies,2,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,1,REG,2019,1610612763,8820,0,2019.0,3.0,25.0,21801104.0,fbed58ba-5bab-7d25-2bf3-8849b1f02d27
21801104225,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/225/e50534b7-55bc-dc62-a5b1-d24487c4e7ef_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801104,225,1610612763,Memphis Grizzlies,2,8,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,37,1,0,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,0,REG,2019,1610612763,9120,0,2019.0,3.0,25.0,21801104.0,e50534b7-55bc-dc62-a5b1-d24487c4e7ef
21801104230,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/230/fb9f3f71-e388-dac0-aa91-efaeea1c95a3_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21801104,230,1610612763,Memphis Grizzlies,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,224,1,0,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,0,REG,2019,1610612763,9230,0,2019.0,3.0,25.0,21801104.0,fb9f3f71-e388-dac0-aa91-efaeea1c95a3
21801104235,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/235/b64db50f-0f5e-44bd-b11a-d6abef3a6bb4_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,235,1610612763,Memphis Grizzlies,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,257,1,0,20190325,MEM,OKC,202718|1626153|1627395|1628397|1628416,0,REG,2019,1610612763,9490,0,2019.0,3.0,25.0,21801104.0,b64db50f-0f5e-44bd-b11a-d6abef3a6bb4
21801104259,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/259/b72c9edd-9fb3-d283-5e5f-f21c15d377ba_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,259,1610612763,Memphis Grizzlies,2,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20190325,MEM,OKC,202685|202718|203998|1626153|1628416,0,REG,2019,1610612763,10190,0,2019.0,3.0,25.0,21801104.0,b72c9edd-9fb3-d283-5e5f-f21c15d377ba
21801104263,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/263/00084ee8-d6fc-9858-1f5e-587e826a31f0_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,263,1610612763,Memphis Grizzlies,2,6,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,1,20190325,MEM,OKC,202685|202718|203998|1626153|1628416,1,REG,2019,1610612763,10290,0,2019.0,3.0,25.0,21801104.0,00084ee8-d6fc-9858-1f5e-587e826a31f0
21801104270,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/270/86ad4c00-a9f9-8f77-6f30-a192e372439f_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,270,1610612763,Memphis Grizzlies,2,6,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,62,1,1,20190325,MEM,OKC,202685|202718|203998|1626153|1628416,1,REG,2019,1610612763,10560,0,2019.0,3.0,25.0,21801104.0,86ad4c00-a9f9-8f77-6f30-a192e372439f
21801104294,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/294/b3b26235-09ea-b15f-de4a-6c10d058616c_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,294,1610612763,Memphis Grizzlies,2,5,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,104,1,0,20190325,MEM,OKC,202685|202718|203200|203998|1626153,0,REG,2019,1610612763,11380,0,2019.0,3.0,25.0,21801104.0,b3b26235-09ea-b15f-de4a-6c10d058616c
21801104299,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/299/85361434-cb79-63f8-49ea-6c27ecfd39ef_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,299,1610612763,Memphis Grizzlies,2,4,46,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20190325,MEM,OKC,202685|202718|203200|203998|1626153,0,REG,2019,1610612763,11540,0,2019.0,3.0,25.0,21801104.0,85361434-cb79-63f8-49ea-6c27ecfd39ef
21801104303,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/303/fe09387f-dd59-c994-60f9-6f075f31119a_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801104,303,1610612763,Memphis Grizzlies,2,4,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,224,1,0,20190325,MEM,OKC,202685|202718|203200|203998|1626153,0,REG,2019,1610612763,11740,0,2019.0,3.0,25.0,21801104.0,fe09387f-dd59-c994-60f9-6f075f31119a
21801104308,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/308/34d1c87d-7434-4951-edaf-fa50ed446a09_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801104,308,1610612763,Memphis Grizzlies,2,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,36,1,0,20190325,MEM,OKC,202685|202718|203200|203998|1626153,0,REG,2019,1610612763,11980,0,2019.0,3.0,25.0,21801104.0,34d1c87d-7434-4951-edaf-fa50ed446a09
21801104331,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/331/b3c681a0-7337-3684-a20b-7e8c266b9183_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,331,1610612763,Memphis Grizzlies,2,2,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,78,1,0,20190325,MEM,OKC,202685|203200|203998|1628416|1628975,0,REG,2019,1610612763,12670,0,2019.0,3.0,25.0,21801104.0,b3c681a0-7337-3684-a20b-7e8c266b9183
21801104333,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/333/dc39cecd-aeb1-facb-3aeb-364f786680b2_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,333,1610612763,Memphis Grizzlies,2,2,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,113,1,0,20190325,MEM,OKC,202685|203200|203998|1628416|1628975,0,REG,2019,1610612763,12720,0,2019.0,3.0,25.0,21801104.0,dc39cecd-aeb1-facb-3aeb-364f786680b2
21801104335,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/335/a4d93f1e-b522-12bc-43a1-7587bf518325_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801104,335,1610612763,Memphis Grizzlies,2,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,1,20190325,MEM,OKC,202685|203200|203998|1628416|1628975,1,REG,2019,1610612763,12760,0,2019.0,3.0,25.0,21801104.0,a4d93f1e-b522-12bc-43a1-7587bf518325
21801104339,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/339/e0d819dd-e207-3cb6-078c-ae2ddf6e1a28_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801104,339,1610612763,Memphis Grizzlies,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-27,1,0,20190325,MEM,OKC,202685|203200|203998|1628416|1628975,0,REG,2019,1610612763,13120,0,2019.0,3.0,25.0,21801104.0,e0d819dd-e207-3cb6-078c-ae2ddf6e1a28
21801104351,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/351/e1948f4b-227b-4a0d-01c3-41fd5f705e55_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801104,351,1610612763,Memphis Grizzlies,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,1,20190325,MEM,OKC,202685|202718|203998|1628416|1628975,1,REG,2019,1610612763,13490,0,2019.0,3.0,25.0,21801104.0,e1948f4b-227b-4a0d-01c3-41fd5f705e55
21801104355,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/355/fa5ebc8b-aad0-6cc7-af86-01d99f8a9852_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801104,355,1610612763,Memphis Grizzlies,2,0,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20190325,MEM,OKC,202685|203998|1626153|1627395|1628416,0,REG,2019,1610612763,13910,0,2019.0,3.0,25.0,21801104.0,fa5ebc8b-aad0-6cc7-af86-01d99f8a9852
21801104369,,1626153,Delon Wright,Shot Chart Detail,21801104,369,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,179,466,1,0,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,14400,0,,,,,
21801104377,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/377/499067b2-8c60-9885-a33d-ce2a030946b1_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,377,1610612763,Memphis Grizzlies,3,11,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,16,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,14540,0,2019.0,3.0,25.0,21801104.0,499067b2-8c60-9885-a33d-ce2a030946b1
21801104382,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/382/145673fc-f79a-2239-c49d-475937a74b22_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,382,1610612763,Memphis Grizzlies,3,11,30,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,14700,0,2019.0,3.0,25.0,21801104.0,145673fc-f79a-2239-c49d-475937a74b22
21801104387,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/387/d279cde3-89cb-6f4a-fa07-a22ad2000b9b_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,387,1610612763,Memphis Grizzlies,3,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,15000,0,2019.0,3.0,25.0,21801104.0,d279cde3-89cb-6f4a-fa07-a22ad2000b9b
21801104390,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/390/2e53f114-6fdb-d474-0167-f4f24e183857_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,390,1610612763,Memphis Grizzlies,3,10,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,15330,0,2019.0,3.0,25.0,21801104.0,2e53f114-6fdb-d474-0167-f4f24e183857
21801104394,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/394/e889bd74-2a64-299d-f5d3-0f615a939f29_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,394,1610612763,Memphis Grizzlies,3,9,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,55,1,0,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,0,REG,2019,1610612763,15710,0,2019.0,3.0,25.0,21801104.0,e889bd74-2a64-299d-f5d3-0f615a939f29
21801104400,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/400/c3abcce2-4a7d-7c43-f8fb-dc10ab63d0ad_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801104,400,1610612763,Memphis Grizzlies,3,9,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,16040,0,2019.0,3.0,25.0,21801104.0,c3abcce2-4a7d-7c43-f8fb-dc10ab63d0ad
