SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500858572,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/572/77920c16-b12c-8098-cdb1-03443090c8a0_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,572,1610612756,Phoenix Suns,4,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,18,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,77920c16-b12c-8098-cdb1-03443090c8a0
21500858575,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/575/90f9fc26-512b-5073-6777-ba35693e1144_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,575,1610612756,Phoenix Suns,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,70,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,90f9fc26-512b-5073-6777-ba35693e1144
21500858576,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/576/d65a0e2d-6a18-d508-6034-eae0915bf277_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,576,1610612756,Phoenix Suns,4,1,6,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,d65a0e2d-6a18-d508-6034-eae0915bf277
21500858600,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/600/de353a16-1d6c-ab84-48a2-8d709246fb3a_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500858,600,1610612756,Phoenix Suns,4,0,39,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20160225,PHX,BKN,|101179|1626164|203141|203458|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,de353a16-1d6c-ab84-48a2-8d709246fb3a
21500858609,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/609/2157a52f-ad0e-e424-b177-59d7c504f1a9_1280x720.mp4,203515,Phil Pressey,Shot Chart Detail,21500858,609,1610612756,Phoenix Suns,4,0,31,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20160225,PHX,BKN,|101179|1626164|203141|203458|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,2157a52f-ad0e-e424-b177-59d7c504f1a9
21500858628,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/628/79c77293-a22d-fc08-7776-6cab964912e5_1280x720.mp4,203515,Phil Pressey,Shot Chart Detail,21500858,628,1610612756,Phoenix Suns,4,0,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20160225,PHX,BKN,|101179|1626164|202720|203458|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,79c77293-a22d-fc08-7776-6cab964912e5
215008752,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/2/c6852363-d599-ed7d-6f63-da399e8ef9c3_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500875,2,1610612756,Phoenix Suns,1,11,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,c6852363-d599-ed7d-6f63-da399e8ef9c3
215008755,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/5/c486fc48-258d-1746-8969-af4854216385_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500875,5,1610612756,Phoenix Suns,1,11,13,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,26,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,c486fc48-258d-1746-8969-af4854216385
2150087520,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/20/d701966b-8aee-d65a-2fd5-674121916304_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,20,1610612756,Phoenix Suns,1,9,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,37,200,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,d701966b-8aee-d65a-2fd5-674121916304
2150087523,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/23/d1b06373-cbfe-2916-4a66-5e2db54d6037_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,23,1610612756,Phoenix Suns,1,9,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,252,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,d1b06373-cbfe-2916-4a66-5e2db54d6037
2150087527,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/27/ae315a86-dede-0784-0de1-bc3ed7968de4_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,27,1610612756,Phoenix Suns,1,8,43,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,62,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,ae315a86-dede-0784-0de1-bc3ed7968de4
2150087528,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/28/0716ba49-05e0-b335-37d9-5f014f747d42_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500875,28,1610612756,Phoenix Suns,1,8,42,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,0716ba49-05e0-b335-37d9-5f014f747d42
2150087532,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/32/e3de7102-2802-1193-6b5e-c42fbf8e5c85_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,32,1610612756,Phoenix Suns,1,8,16,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,e3de7102-2802-1193-6b5e-c42fbf8e5c85
2150087533,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/33/45d4d37e-b17b-8436-09ef-0e997aff164c_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500875,33,1610612756,Phoenix Suns,1,8,11,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,45d4d37e-b17b-8436-09ef-0e997aff164c
2150087549,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/49/7c6064a2-3e92-0360-bdd8-d4e9a1f4797b_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500875,49,1610612756,Phoenix Suns,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,228,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,7c6064a2-3e92-0360-bdd8-d4e9a1f4797b
2150087566,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/66/df8d595a-8139-ae55-8f7c-37c9202dddfd_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,66,1610612756,Phoenix Suns,1,5,50,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,df8d595a-8139-ae55-8f7c-37c9202dddfd
2150087579,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/79/713c0f9f-3566-6fde-8a5e-b21549d12786_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500875,79,1610612756,Phoenix Suns,1,5,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20160227,PHX,MEM,|1626164|200782|203458|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,713c0f9f-3566-6fde-8a5e-b21549d12786
2150087582,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/82/cc13b01d-f83f-d595-404a-aef483a8c3b1_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,82,1610612756,Phoenix Suns,1,4,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-16,1,0,20160227,PHX,MEM,|1626164|200782|203458|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,cc13b01d-f83f-d595-404a-aef483a8c3b1
2150087586,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/86/b2681456-2ca4-082c-dea1-2ec0ea59f3da_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500875,86,1610612756,Phoenix Suns,1,4,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,11,1,0,20160227,PHX,MEM,|1626164|200782|203458|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,b2681456-2ca4-082c-dea1-2ec0ea59f3da
2150087595,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/95/06cce16c-6cf1-4835-9f99-4539244a8bcb_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,95,1610612756,Phoenix Suns,1,3,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,0,20160227,PHX,MEM,|1626164|200782|203458|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,06cce16c-6cf1-4835-9f99-4539244a8bcb
21500875100,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/100/4bd519d5-496f-9944-15b7-caa541a975f0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,100,1610612756,Phoenix Suns,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-63,277,1,1,20160227,PHX,MEM,|1626164|200782|203141|203458|203515,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,4bd519d5-496f-9944-15b7-caa541a975f0
21500875117,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/117/d5ed4e3c-2b61-ef9d-1a8d-9cdce7a6f3d5_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,117,1610612756,Phoenix Suns,1,1,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,1,20160227,PHX,MEM,|1626164|200782|202720|203141|203515,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,d5ed4e3c-2b61-ef9d-1a8d-9cdce7a6f3d5
21500875119,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/119/bfa49a78-235d-a5f8-6026-94526de7ca4e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,119,1610612756,Phoenix Suns,1,1,3,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20160227,PHX,MEM,|1626164|200782|202720|203141|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,bfa49a78-235d-a5f8-6026-94526de7ca4e
21500875120,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/120/efe38fc3-35c5-d9ef-424f-cdbdd1755941_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,120,1610612756,Phoenix Suns,1,1,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20160227,PHX,MEM,|1626164|200782|202720|203141|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,efe38fc3-35c5-d9ef-424f-cdbdd1755941
21500875137,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/137/8884fc76-d13c-f42e-1493-cbcf53254378_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,137,1610612756,Phoenix Suns,1,0,40,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,3,31,1,0,20160227,PHX,MEM,|1626164|200782|202720|203141|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,8884fc76-d13c-f42e-1493-cbcf53254378
21500875138,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/138/61497e00-8afb-c621-7b19-29bd0e55720e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,138,1610612756,Phoenix Suns,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,242,1,1,20160227,PHX,MEM,|1626164|200782|202720|203141|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,61497e00-8afb-c621-7b19-29bd0e55720e
21500875149,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/149/5d47d5cc-d28a-dd20-ef3f-89390bb41d07_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,149,1610612756,Phoenix Suns,2,11,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,48,244,1,0,20160227,PHX,MEM,|202720|203098|203141|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,5d47d5cc-d28a-dd20-ef3f-89390bb41d07
21500875153,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/153/f84bff8e-d1c6-d01f-3eb8-c241dfd5d16b_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,153,1610612756,Phoenix Suns,2,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,232,1,1,20160227,PHX,MEM,|202720|203098|203141|203462|203515,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,f84bff8e-d1c6-d01f-3eb8-c241dfd5d16b
21500875163,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/163/0a979a16-79fe-c778-4e14-c59d4de2629e_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,163,1610612756,Phoenix Suns,2,10,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,82,1,0,20160227,PHX,MEM,|202720|203098|203141|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,0a979a16-79fe-c778-4e14-c59d4de2629e
21500875179,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/179/60d17649-20f0-ec7b-08b7-a4a22d854d3d_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,179,1610612756,Phoenix Suns,2,9,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-6,277,1,0,20160227,PHX,MEM,|203098|203141|203462|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,60d17649-20f0-ec7b-08b7-a4a22d854d3d
21500875196,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/196/24701f1a-1fc3-4695-a70b-745e7a528a94_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,196,1610612756,Phoenix Suns,2,8,7,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20160227,PHX,MEM,|1626164|203098|203141|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,24701f1a-1fc3-4695-a70b-745e7a528a94
21500875199,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/199/1b4c3819-43d7-18fe-26ce-3613dc2e670c_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,199,1610612756,Phoenix Suns,2,7,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-1,175,1,0,20160227,PHX,MEM,|1626164|203098|203141|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,1b4c3819-43d7-18fe-26ce-3613dc2e670c
21500875207,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/207/13e8d313-7dc6-d9d8-e59e-c0bbf070f29d_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,207,1610612756,Phoenix Suns,2,7,21,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,115,1,0,20160227,PHX,MEM,|1626164|202720|203098|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,13e8d313-7dc6-d9d8-e59e-c0bbf070f29d
21500875222,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/222/178f604d-cdde-6f3d-44e1-ee1e7ccb0281_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500875,222,1610612756,Phoenix Suns,2,6,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,178f604d-cdde-6f3d-44e1-ee1e7ccb0281
21500875226,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/226/c7141ceb-aa6e-838a-c723-cbc18986e4a9_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,226,1610612756,Phoenix Suns,2,5,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,45,247,1,1,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,c7141ceb-aa6e-838a-c723-cbc18986e4a9
21500875228,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/228/d15cc6b7-6fb5-0b8a-b803-31019a158f4a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,228,1610612756,Phoenix Suns,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,0,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,d15cc6b7-6fb5-0b8a-b803-31019a158f4a
21500875232,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/232/29e68337-00e3-0886-4789-34f38f78a7b4_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,232,1610612756,Phoenix Suns,2,5,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,56,1,0,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,29e68337-00e3-0886-4789-34f38f78a7b4
21500875243,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/243/ad5d95fc-1f22-ee8e-6ab0-ccc382ed6b4d_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,243,1610612756,Phoenix Suns,2,4,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,198,1,1,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,ad5d95fc-1f22-ee8e-6ab0-ccc382ed6b4d
21500875246,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/246/84a06e3d-0b1d-ebdc-798b-612d333742f9_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500875,246,1610612756,Phoenix Suns,2,3,34,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,84a06e3d-0b1d-ebdc-798b-612d333742f9
21500875248,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/248/0a55bc73-82b0-af79-346f-1a925fd72e9c_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500875,248,1610612756,Phoenix Suns,2,3,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,0a55bc73-82b0-af79-346f-1a925fd72e9c
21500875250,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/250/24d22134-a859-2cc4-7d85-bb94009f724f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,250,1610612756,Phoenix Suns,2,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20160227,PHX,MEM,|1626164|200782|202720|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,24d22134-a859-2cc4-7d85-bb94009f724f
21500875260,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/260/bce95fbd-0a1a-2302-910a-fba1acdc91b6_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,260,1610612756,Phoenix Suns,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,22,242,1,0,20160227,PHX,MEM,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,bce95fbd-0a1a-2302-910a-fba1acdc91b6
21500875268,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/268/ba3761bf-6d5b-d197-05d6-eb8ce4b049bb_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500875,268,1610612756,Phoenix Suns,2,1,56,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,16,1,1,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,ba3761bf-6d5b-d197-05d6-eb8ce4b049bb
21500875277,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/277/cffd442d-8dab-5e33-90d3-c752eeaf4509_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,277,1610612756,Phoenix Suns,2,1,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,218,1,1,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,cffd442d-8dab-5e33-90d3-c752eeaf4509
21500875280,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/280/5c3fdfe4-f852-619e-dac7-46b6a1d8729d_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,280,1610612756,Phoenix Suns,2,0,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,5c3fdfe4-f852-619e-dac7-46b6a1d8729d
21500875297,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/297/f3f14168-8bf8-c118-a235-3903e4b074da_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500875,297,1610612756,Phoenix Suns,2,0,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,0,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,f3f14168-8bf8-c118-a235-3903e4b074da
21500875288,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/288/c68e1a9b-b2cd-8484-6641-8f62ff75b2fa_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500875,288,1610612756,Phoenix Suns,2,0,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,c68e1a9b-b2cd-8484-6641-8f62ff75b2fa
21500875293,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/293/40c59ea5-5414-561b-5eb6-88451e0b5d0d_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500875,293,1610612756,Phoenix Suns,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,40,-9,400,1,0,20160227,PHX,MEM,|1626164|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,40c59ea5-5414-561b-5eb6-88451e0b5d0d
21500875303,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/303/111ca070-d5fc-e082-72ec-6c20e0b4d885_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500875,303,1610612756,Phoenix Suns,3,11,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,58,178,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,111ca070-d5fc-e082-72ec-6c20e0b4d885
21500875308,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/308/c6880492-d939-80bb-d841-8b68287bdd03_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,308,1610612756,Phoenix Suns,3,10,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,c6880492-d939-80bb-d841-8b68287bdd03
21500875310,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/310/fd46f792-36bc-ce64-5db0-de89b27d27af_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500875,310,1610612756,Phoenix Suns,3,10,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,-1,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,fd46f792-36bc-ce64-5db0-de89b27d27af
21500875312,https://videos.nba.com/nba/pbp/media/2016/02/27/0021500875/312/070395d8-2052-a9b7-17b5-6ab7b84b474e_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500875,312,1610612756,Phoenix Suns,3,10,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20160227,PHX,MEM,|101179|1626164|200782|203458|2199,1,REG,2016,1610612756,,,2016.0,2.0,27.0,21500875.0,070395d8-2052-a9b7-17b5-6ab7b84b474e
