SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501156290,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/290/169be13a-d534-d05f-1745-a93d42258852_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,290,1610612766,Charlotte Hornets,3,9,13,Missed Shot,Running Pull-Up Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,159,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,169be13a-d534-d05f-1745-a93d42258852
21501156295,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/295/5c9ae9d3-d418-02bf-e40e-31636d0bb532_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,295,1610612766,Charlotte Hornets,3,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,183,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,5c9ae9d3-d418-02bf-e40e-31636d0bb532
21501156302,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/302/53210967-7e21-608d-a624-6bc2ad0c0e37_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,302,1610612766,Charlotte Hornets,3,8,8,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,53210967-7e21-608d-a624-6bc2ad0c0e37
21501156307,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/307/f3094109-6509-25a7-a271-4a5837b97762_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,307,1610612766,Charlotte Hornets,3,7,36,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,8,165,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,f3094109-6509-25a7-a271-4a5837b97762
21501156312,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/312/1d35e5f3-8ab3-585a-c7f4-6242a7f211bc_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,312,1610612766,Charlotte Hornets,3,7,3,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,190,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,1d35e5f3-8ab3-585a-c7f4-6242a7f211bc
21501156326,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/326/79c77a20-252b-2039-e75e-3213e78fda75_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,326,1610612766,Charlotte Hornets,3,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,21,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,79c77a20-252b-2039-e75e-3213e78fda75
21501156329,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/329/f1933eb6-6970-a061-cb91-250873c5dfed_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,329,1610612766,Charlotte Hornets,3,5,29,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,-6,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,f1933eb6-6970-a061-cb91-250873c5dfed
21501156337,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/337/e325d900-0f09-6e8a-6ad2-54cdf3b22640_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,337,1610612766,Charlotte Hornets,3,4,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,198,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,e325d900-0f09-6e8a-6ad2-54cdf3b22640
21501156340,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/340/55fc23c5-19db-1409-dea9-22aa5a9561e2_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,340,1610612766,Charlotte Hornets,3,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,26,-250,77,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,55fc23c5-19db-1409-dea9-22aa5a9561e2
21501156344,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/344/4df72dc8-1234-2a0c-4685-5c5b559b088c_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,344,1610612766,Charlotte Hornets,3,4,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20160405,TOR,CHA,|1626163|201584|202391|202689|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,4df72dc8-1234-2a0c-4685-5c5b559b088c
21501156355,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/355/3a42008f-ce9a-35b5-d070-8891a0b79ead_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,355,1610612766,Charlotte Hornets,3,3,25,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160405,TOR,CHA,|1626163|201584|202391|202689|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,3a42008f-ce9a-35b5-d070-8891a0b79ead
21501156369,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/369/b38365e1-9aa7-5a2a-7683-df178d5642d5_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,369,1610612766,Charlotte Hornets,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,188,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b38365e1-9aa7-5a2a-7683-df178d5642d5
21501156377,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/377/b5770c33-10e3-b74a-6788-73b0305bb43f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,377,1610612766,Charlotte Hornets,3,1,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,33,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b5770c33-10e3-b74a-6788-73b0305bb43f
21501156379,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/379/96fe0bd4-f223-c15d-deff-f5e9f813bd36_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,379,1610612766,Charlotte Hornets,3,1,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,96fe0bd4-f223-c15d-deff-f5e9f813bd36
21501156381,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/381/f1d56595-3b6f-beae-c81d-bf2e58e99a92_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,381,1610612766,Charlotte Hornets,3,1,55,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,f1d56595-3b6f-beae-c81d-bf2e58e99a92
21501156385,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/385/b58e902d-14cc-9a21-e3a9-f588e3009c0a_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,385,1610612766,Charlotte Hornets,3,1,22,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,115,1,1,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b58e902d-14cc-9a21-e3a9-f588e3009c0a
21501156388,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/388/84659c53-3ff6-97e6-95e2-f7176d0ec8f4_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,388,1610612766,Charlotte Hornets,3,0,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,84659c53-3ff6-97e6-95e2-f7176d0ec8f4
21501156398,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/398/907237d1-28ac-3b71-ba13-964912e408f0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,398,1610612766,Charlotte Hornets,3,0,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20160405,TOR,CHA,|1626163|202391|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,907237d1-28ac-3b71-ba13-964912e408f0
21501156402,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/402/66eae08b-8189-d2a9-b5ac-b5a1a0f675e6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,402,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Floating Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,175,1,0,20160405,TOR,CHA,|1626163|202391|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,66eae08b-8189-d2a9-b5ac-b5a1a0f675e6
21501156416,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/416/5d6f68cc-64d3-65b4-7a58-4f688407129a_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,416,1610612766,Charlotte Hornets,4,11,8,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,1,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,5d6f68cc-64d3-65b4-7a58-4f688407129a
21501156419,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/419/c9a475b2-8c0a-3757-aade-6e55a5975798_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,419,1610612766,Charlotte Hornets,4,10,33,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-50,252,1,1,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,c9a475b2-8c0a-3757-aade-6e55a5975798
21501156426,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/426/c12ffbe8-0594-87e3-45a0-96b8a30d610c_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,426,1610612766,Charlotte Hornets,4,9,45,Missed Shot,Turnaround Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,41,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,c12ffbe8-0594-87e3-45a0-96b8a30d610c
21501156430,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/430/8896c87f-2aaf-fda3-8e81-42a3722e05f3_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,430,1610612766,Charlotte Hornets,4,9,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,8896c87f-2aaf-fda3-8e81-42a3722e05f3
21501156435,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/435/a9d71135-0fcd-9fb8-ddc5-b9972c511765_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,435,1610612766,Charlotte Hornets,4,8,58,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,129,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,a9d71135-0fcd-9fb8-ddc5-b9972c511765
21501156439,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/439/d0559d8d-8495-c32f-3724-903d70010952_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,439,1610612766,Charlotte Hornets,4,8,29,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,52,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,d0559d8d-8495-c32f-3724-903d70010952
21501156443,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/443/8ab281ab-35b9-f542-fc5c-f1796ffdd78f_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,443,1610612766,Charlotte Hornets,4,7,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,8ab281ab-35b9-f542-fc5c-f1796ffdd78f
21501156446,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/446/3e9f4644-0936-6ac9-75c6-d663696bc562_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,446,1610612766,Charlotte Hornets,4,7,12,Missed Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,232,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,3e9f4644-0936-6ac9-75c6-d663696bc562
21501156466,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/466/ab5172f3-eb13-368d-bcd5-758e7451adfa_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,466,1610612766,Charlotte Hornets,4,6,20,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20160405,TOR,CHA,|101107|1626163|201584|202391|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,ab5172f3-eb13-368d-bcd5-758e7451adfa
21501156477,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/477/19d01b7e-9d05-6994-34f5-be5b2d5f26fc_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,477,1610612766,Charlotte Hornets,4,4,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,-5,1,1,20160405,TOR,CHA,|1626163|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,19d01b7e-9d05-6994-34f5-be5b2d5f26fc
21501156480,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/480/16e7b10c-81e4-ac84-a7ca-e703101f4f43_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,480,1610612766,Charlotte Hornets,4,4,17,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,TOR,CHA,|1626163|201584|202391|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,16e7b10c-81e4-ac84-a7ca-e703101f4f43
21501156482,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/482/84596244-ac84-4db2-5908-88c5ab70343c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,482,1610612766,Charlotte Hornets,4,3,45,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20160405,TOR,CHA,|1626163|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,84596244-ac84-4db2-5908-88c5ab70343c
21501156486,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/486/6eb13d5c-87ba-dd5f-3734-da07637b0772_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,486,1610612766,Charlotte Hornets,4,3,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20160405,TOR,CHA,|1626163|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,6eb13d5c-87ba-dd5f-3734-da07637b0772
21501156489,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/489/f63dcb68-7437-36dd-e43e-edba14113d77_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,489,1610612766,Charlotte Hornets,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,56,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,f63dcb68-7437-36dd-e43e-edba14113d77
21501156491,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/491/93ea8b95-a89c-5705-6a8a-d0a17ed748d6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,491,1610612766,Charlotte Hornets,4,2,41,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-53,267,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,93ea8b95-a89c-5705-6a8a-d0a17ed748d6
21501156499,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/499/46f2745e-d6bb-4025-fc53-f3d35e18a0a0_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,499,1610612766,Charlotte Hornets,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,219,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,46f2745e-d6bb-4025-fc53-f3d35e18a0a0
21501156504,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/504/444a10fe-be35-32f4-bbba-285ebd4d742a_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,504,1610612766,Charlotte Hornets,4,1,39,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,444a10fe-be35-32f4-bbba-285ebd4d742a
21501156507,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/507/8ea46a68-07ec-b59b-cdd2-ed56f4feeadf_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,507,1610612766,Charlotte Hornets,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,254,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,8ea46a68-07ec-b59b-cdd2-ed56f4feeadf
21501156520,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/520/51333d18-d726-88ce-7e44-bde9617ab449_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,520,1610612766,Charlotte Hornets,4,0,37,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,51333d18-d726-88ce-7e44-bde9617ab449
21501156539,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/539/943c447b-e55b-3ac4-b335-d919f8d16e52_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,539,1610612766,Charlotte Hornets,4,0,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,2,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,943c447b-e55b-3ac4-b335-d919f8d16e52
21501156554,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/554/b15bae7e-1369-dc97-89f3-4099d7d0a541_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,554,1610612766,Charlotte Hornets,4,0,11,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b15bae7e-1369-dc97-89f3-4099d7d0a541
21501156571,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/571/f2be5418-749f-204f-5773-48626028ae4a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,571,1610612766,Charlotte Hornets,4,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,234,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,f2be5418-749f-204f-5773-48626028ae4a
215011693,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/3/f3c68588-4234-4eb4-5f0b-d0ac67aabdda_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501169,3,1610612766,Charlotte Hornets,1,11,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-169,149,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,f3c68588-4234-4eb4-5f0b-d0ac67aabdda
215011696,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/6/ab5eb40e-ceb5-150e-da54-4bc22ac728c3_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501169,6,1610612766,Charlotte Hornets,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,244,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,ab5eb40e-ceb5-150e-da54-4bc22ac728c3
215011698,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/8/c060df34-bc79-7fdb-bf91-7b86063b9d99_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501169,8,1610612766,Charlotte Hornets,1,10,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,c060df34-bc79-7fdb-bf91-7b86063b9d99
2150116913,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/13/fa11401f-c0b0-faf4-a520-ce4144ff8ab2_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501169,13,1610612766,Charlotte Hornets,1,9,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,fa11401f-c0b0-faf4-a520-ce4144ff8ab2
2150116917,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/17/2384f20e-6b2f-65e1-a07b-d5f6850ddb43_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501169,17,1610612766,Charlotte Hornets,1,9,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,173,70,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,2384f20e-6b2f-65e1-a07b-d5f6850ddb43
2150116919,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/19/274ca72b-1c0e-0c98-3b8e-ea5ebea10134_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501169,19,1610612766,Charlotte Hornets,1,8,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-39,1,0,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,274ca72b-1c0e-0c98-3b8e-ea5ebea10134
2150116920,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/20/f8846b3c-4dae-3c24-4d59-5f208201f02e_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501169,20,1610612766,Charlotte Hornets,1,8,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,f8846b3c-4dae-3c24-4d59-5f208201f02e
2150116923,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/23/1a8fb80b-a1f3-686f-fff8-c02d9ace2d5a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501169,23,1610612766,Charlotte Hornets,1,8,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,1a8fb80b-a1f3-686f-fff8-c02d9ace2d5a
2150116929,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/29/b7de8d40-6148-3e8a-20e1-b33e91a3546f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501169,29,1610612766,Charlotte Hornets,1,8,6,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,13,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,b7de8d40-6148-3e8a-20e1-b33e91a3546f
2150116931,https://videos.nba.com/nba/pbp/media/2016/04/06/0021501169/31/56fa7e19-3778-e8cb-3e55-c48f357dc277_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501169,31,1610612766,Charlotte Hornets,1,7,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,214,1,1,20160406,NYK,CHA,|101107|1626163|201584|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,6.0,21501169.0,56fa7e19-3778-e8cb-3e55-c48f357dc277
