SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150061761,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/61/6f52f0bd-a842-f2a6-9e10-27655b9ea807_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,61,1610612764,Washington Wizards,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,97,1,0,20160118,WAS,POR,|101162|202066|202322|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,6f52f0bd-a842-f2a6-9e10-27655b9ea807
2150061764,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/64/4a7c3ff1-8b4c-ad6d-b861-da3491661bce_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,64,1610612764,Washington Wizards,1,4,56,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20160118,WAS,POR,|101162|202066|202322|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,4a7c3ff1-8b4c-ad6d-b861-da3491661bce
2150061771,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/71/29fd587b-0b25-25c1-1d18-d28c2c2e294b_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,71,1610612764,Washington Wizards,1,4,20,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,16,1,1,20160118,WAS,POR,|101162|202066|202322|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,29fd587b-0b25-25c1-1d18-d28c2c2e294b
2150061777,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/77/8e7cb161-2a2d-e1ad-9b87-ac585d4e1ba7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,77,1610612764,Washington Wizards,1,3,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,47,1,0,20160118,WAS,POR,|101162|202066|202322|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,8e7cb161-2a2d-e1ad-9b87-ac585d4e1ba7
2150061780,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/80/d27aa395-4553-08a0-6e76-5a2d228fd4ea_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,80,1610612764,Washington Wizards,1,3,16,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,-15,1,1,20160118,WAS,POR,|101162|202066|202322|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,d27aa395-4553-08a0-6e76-5a2d228fd4ea
2150061790,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/90/8815635a-b9f8-2f2c-c0ab-0a4ae49e00a1_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,90,1610612764,Washington Wizards,1,2,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,183,1,0,20160118,WAS,POR,|101162|201196|202066|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,8815635a-b9f8-2f2c-c0ab-0a4ae49e00a1
2150061794,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/94/1cf58a13-42b1-0df3-b235-2af691a95b20_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,94,1610612764,Washington Wizards,1,2,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,169,1,0,20160118,WAS,POR,|101162|201196|202066|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,1cf58a13-42b1-0df3-b235-2af691a95b20
21500617106,,201196,Ramon Sessions,Shot Chart Detail,21500617,106,1610612764,Washington Wizards,1,1,14,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,56,1,1,20160118,WAS,POR,|201162|201196|202066|203078|2403,0,REG,2016,1610612764,,,,,,,
21500617108,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/108/634e71cc-4240-ddff-8537-edef1a8d5b3a_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,108,1610612764,Washington Wizards,1,0,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,46,1,0,20160118,WAS,POR,|201162|201196|202066|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,634e71cc-4240-ddff-8537-edef1a8d5b3a
21500617111,,201196,Ramon Sessions,Shot Chart Detail,21500617,111,1610612764,Washington Wizards,1,0,9,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20160118,WAS,POR,|201162|201196|202066|203078|2403,0,REG,2016,1610612764,,,,,,,
21500617127,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/127/636fa97d-45dd-09c8-dcb0-d8c787080f75_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,127,1610612764,Washington Wizards,2,11,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-79,254,1,1,20160118,WAS,POR,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,636fa97d-45dd-09c8-dcb0-d8c787080f75
21500617131,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/131/6292f19f-bac9-67db-8526-e0321a577df1_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,131,1610612764,Washington Wizards,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,159,1,1,20160118,WAS,POR,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,6292f19f-bac9-67db-8526-e0321a577df1
21500617135,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/135/6b423eaa-2ebf-fd64-a9d3-e7f74fca2b07_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,135,1610612764,Washington Wizards,2,10,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-138,75,1,1,20160118,WAS,POR,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,6b423eaa-2ebf-fd64-a9d3-e7f74fca2b07
21500617137,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/137/aa8bb46d-0299-01e0-120a-efad3236a202_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,137,1610612764,Washington Wizards,2,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,1,20160118,WAS,POR,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,aa8bb46d-0299-01e0-120a-efad3236a202
21500617139,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/139/3c262fe8-2b16-1258-f209-06a70a35986b_1280x720.mp4,2403,Nene,Shot Chart Detail,21500617,139,1610612764,Washington Wizards,2,9,2,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160118,WAS,POR,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,3c262fe8-2b16-1258-f209-06a70a35986b
21500617149,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/149/5bb36e6a-26be-fd97-1c3b-1ec2c8872b9d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,149,1610612764,Washington Wizards,2,8,0,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160118,WAS,POR,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,5bb36e6a-26be-fd97-1c3b-1ec2c8872b9d
21500617157,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/157/284c4394-432c-2fbc-b241-849f3711920f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,157,1610612764,Washington Wizards,2,7,20,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,106,1,1,20160118,WAS,POR,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,284c4394-432c-2fbc-b241-849f3711920f
21500617160,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/160/e8cf2039-7748-39fa-2cf8-e74528965704_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,160,1610612764,Washington Wizards,2,6,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20160118,WAS,POR,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,e8cf2039-7748-39fa-2cf8-e74528965704
21500617163,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/163/5c5071d9-f197-8f28-e933-1f5524947649_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,163,1610612764,Washington Wizards,2,6,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,223,1,0,20160118,WAS,POR,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,5c5071d9-f197-8f28-e933-1f5524947649
21500617166,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/166/63a26721-68c4-3622-7ba6-535a5682fbdd_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,166,1610612764,Washington Wizards,2,6,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,106,1,1,20160118,WAS,POR,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,63a26721-68c4-3622-7ba6-535a5682fbdd
21500617175,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/175/5edbb492-0404-bdb7-10f4-3e2f997c07ac_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,175,1610612764,Washington Wizards,2,5,28,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,41,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,5edbb492-0404-bdb7-10f4-3e2f997c07ac
21500617183,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/183/7a271f3b-3f6a-b156-0094-b3f10d695a29_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,183,1610612764,Washington Wizards,2,4,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,121,1,0,20160118,WAS,POR,|101162|201162|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,7a271f3b-3f6a-b156-0094-b3f10d695a29
21500617188,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/188/773b9c8f-8ca0-1910-3b88-a4acdc100c32_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,188,1610612764,Washington Wizards,2,4,42,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-5,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,773b9c8f-8ca0-1910-3b88-a4acdc100c32
21500617191,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/191/96419ebc-7995-5741-3248-ad644de00ff4_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,191,1610612764,Washington Wizards,2,4,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,96419ebc-7995-5741-3248-ad644de00ff4
21500617202,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/202/f6b4dc42-64ff-9945-2d31-f3d83585c4e5_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,202,1610612764,Washington Wizards,2,3,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,f6b4dc42-64ff-9945-2d31-f3d83585c4e5
21500617204,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/204/f378abfb-3e61-ce5b-7f37-f3117dbe236d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,204,1610612764,Washington Wizards,2,2,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,110,1,0,20160118,WAS,POR,|101162|201162|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,f378abfb-3e61-ce5b-7f37-f3117dbe236d
21500617206,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/206/37bd4f9e-b349-c869-d532-287f270ee5eb_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,206,1610612764,Washington Wizards,2,2,41,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-1,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,37bd4f9e-b349-c869-d532-287f270ee5eb
21500617208,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/208/ba24ab4f-02e9-0137-f2cd-801adf169ba2_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,208,1610612764,Washington Wizards,2,2,11,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,23,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,ba24ab4f-02e9-0137-f2cd-801adf169ba2
21500617216,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/216/b13ec0fd-131e-e06b-8471-32176684b9c0_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,216,1610612764,Washington Wizards,2,1,37,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-11,169,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,b13ec0fd-131e-e06b-8471-32176684b9c0
21500617222,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/222/654e39c2-1fd1-87be-a252-95a0a25a5695_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,222,1610612764,Washington Wizards,2,0,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,1,20160118,WAS,POR,|101162|201162|202066|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,654e39c2-1fd1-87be-a252-95a0a25a5695
21500617233,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/233/397634d6-f01b-ac50-453f-c2591d227b64_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,233,1610612764,Washington Wizards,2,0,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,228,1,1,20160118,WAS,POR,|101162|201162|202322|202390|203078,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,397634d6-f01b-ac50-453f-c2591d227b64
21500617241,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/241/401ff48c-5ab0-4ece-82e7-c04770ef3c02_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,241,1610612764,Washington Wizards,3,11,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,33,252,1,1,20160118,WAS,POR,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,401ff48c-5ab0-4ece-82e7-c04770ef3c02
21500617255,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/255/1b29703f-826c-4fbd-d743-81b729602570_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,255,1610612764,Washington Wizards,3,10,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,1b29703f-826c-4fbd-d743-81b729602570
21500617262,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/262/74e6bb6c-b20f-de6d-785c-b551cdd29ce3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,262,1610612764,Washington Wizards,3,9,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-16,144,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,74e6bb6c-b20f-de6d-785c-b551cdd29ce3
21500617265,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/265/6a42fd5b-78cb-b7ea-ae61-1480570d63f7_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500617,265,1610612764,Washington Wizards,3,9,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,28,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,6a42fd5b-78cb-b7ea-ae61-1480570d63f7
21500617268,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/268/33c12c8e-dd00-636c-03b1-6656d263abe0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,268,1610612764,Washington Wizards,3,9,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,164,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,33c12c8e-dd00-636c-03b1-6656d263abe0
21500617273,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/273/57a9d67c-81ca-bb11-04a0-507abf9df290_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,273,1610612764,Washington Wizards,3,8,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,139,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,57a9d67c-81ca-bb11-04a0-507abf9df290
21500617279,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/279/86be435f-89c4-7d81-b55a-6b5a6c0406b0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,279,1610612764,Washington Wizards,3,7,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,86,116,1,0,20160118,WAS,POR,|101162|1626162|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,86be435f-89c4-7d81-b55a-6b5a6c0406b0
21500617288,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/288/65ddf048-6931-27c5-be44-41d3b5b35e1e_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,288,1610612764,Washington Wizards,3,6,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,149,1,0,20160118,WAS,POR,|101162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,65ddf048-6931-27c5-be44-41d3b5b35e1e
21500617291,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/291/9f3d76cc-6e43-88d2-7387-11f8262a55da_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,291,1610612764,Washington Wizards,3,6,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,36,1,0,20160118,WAS,POR,|101162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,9f3d76cc-6e43-88d2-7387-11f8262a55da
21500617298,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/298/d556d9c1-6242-f840-8c51-ebd4ae81a0ab_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,298,1610612764,Washington Wizards,3,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-99,51,1,0,20160118,WAS,POR,|101162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,d556d9c1-6242-f840-8c51-ebd4ae81a0ab
21500617307,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/307/5984f4a5-b953-98ae-e405-5b3e3dc69ade_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,307,1610612764,Washington Wizards,3,4,42,Made Shot,Driving Bank shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,75,1,1,20160118,WAS,POR,|101162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,5984f4a5-b953-98ae-e405-5b3e3dc69ade
21500617310,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/310/d7bb5899-6c9f-dbb0-6a9d-1f7ab443fcd4_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,310,1610612764,Washington Wizards,3,4,17,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,36,1,1,20160118,WAS,POR,|101162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,d7bb5899-6c9f-dbb0-6a9d-1f7ab443fcd4
21500617320,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/320/9e26fc28-4f71-60ac-5940-41cf0bf29f58_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,320,1610612764,Washington Wizards,3,3,45,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,9,259,1,1,20160118,WAS,POR,|201162|202322|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,9e26fc28-4f71-60ac-5940-41cf0bf29f58
21500617344,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/344/9473a586-acfa-f92e-458e-ca75f5897e1c_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,344,1610612764,Washington Wizards,3,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,80,1,0,20160118,WAS,POR,|201162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,9473a586-acfa-f92e-458e-ca75f5897e1c
21500617349,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/349/8d35995b-bf59-deb8-e6c2-b4765302da26_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,349,1610612764,Washington Wizards,3,1,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,193,1,1,20160118,WAS,POR,|201162|202322|202390|203078|2403,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,8d35995b-bf59-deb8-e6c2-b4765302da26
21500617351,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/351/69dc1479-72a8-5491-8b72-405d06526832_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,351,1610612764,Washington Wizards,3,1,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-29,269,1,0,20160118,WAS,POR,|201162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,69dc1479-72a8-5491-8b72-405d06526832
21500617361,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/361/89ad807e-c2b2-f0cb-aa70-0656bfcd7e86_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,361,1610612764,Washington Wizards,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-42,214,1,0,20160118,WAS,POR,|201162|201196|202390|203078|2403,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,89ad807e-c2b2-f0cb-aa70-0656bfcd7e86
21500617366,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/366/70ba922f-b722-92ff-4f81-20cf40cc8578_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,366,1610612764,Washington Wizards,4,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,26,1,0,20160118,WAS,POR,|101162|201162|201196|202390|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,70ba922f-b722-92ff-4f81-20cf40cc8578
21500617374,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/374/704bc16e-d30a-a05d-8d4b-e1f5cf21f0b8_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500617,374,1610612764,Washington Wizards,4,11,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,70,1,0,20160118,WAS,POR,|101162|201162|201196|202390|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,704bc16e-d30a-a05d-8d4b-e1f5cf21f0b8
21500617385,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/385/ee795f6c-e5ff-c341-def1-ac086d328d42_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,385,1610612764,Washington Wizards,4,10,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20160118,WAS,POR,|101162|201162|201196|202390|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,ee795f6c-e5ff-c341-def1-ac086d328d42
21500617392,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/392/783bad9e-881c-b3c6-b16b-1c387931e5ac_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500617,392,1610612764,Washington Wizards,4,9,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,193,1,0,20160118,WAS,POR,|101162|201162|201196|202390|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,783bad9e-881c-b3c6-b16b-1c387931e5ac
21500617402,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/402/4a0292c9-b656-e964-c346-f3a020098035_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,402,1610612764,Washington Wizards,4,8,26,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,36,1,1,20160118,WAS,POR,|101162|201162|201196|202322|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,4a0292c9-b656-e964-c346-f3a020098035
