SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150121897,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/97/d165c466-7cae-f4fd-da9e-45c99cd15754_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,97,1610612761,Toronto Raptors,1,2,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,0,1,0,20160413,BKN,TOR,|1626153|201574|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,d165c466-7cae-f4fd-da9e-45c99cd15754
21501218111,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/111/9cdec300-65a3-9f81-35ea-f6500368984d_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,111,1610612761,Toronto Raptors,1,2,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,9cdec300-65a3-9f81-35ea-f6500368984d
21501218114,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/114/19828c92-76e6-4b72-2dbf-26dcb9f17cc4_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21501218,114,1610612761,Toronto Raptors,1,1,37,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,19828c92-76e6-4b72-2dbf-26dcb9f17cc4
21501218117,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/117/6a5bd251-63da-8b65-59e8-c442f8b7b3e8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,117,1610612761,Toronto Raptors,1,1,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,141,1,1,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,6a5bd251-63da-8b65-59e8-c442f8b7b3e8
21501218120,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/120/a60d89e5-0402-11a4-4626-6ba1a821c1cf_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,120,1610612761,Toronto Raptors,1,0,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,1,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a60d89e5-0402-11a4-4626-6ba1a821c1cf
21501218123,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/123/3ff0be5a-9234-d144-241e-2d498f222f88_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,123,1610612761,Toronto Raptors,1,0,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,205,1,0,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,3ff0be5a-9234-d144-241e-2d498f222f88
21501218131,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/131/74352e6e-2753-9f96-a52f-5906c458b56f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,131,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-119,277,1,0,20160413,BKN,TOR,|1626153|202335|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,74352e6e-2753-9f96-a52f-5906c458b56f
21501218136,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/136/2f826442-3d1a-2c0c-7cb2-fa99275af944_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,136,1610612761,Toronto Raptors,2,11,36,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,56,1,0,20160413,BKN,TOR,|1626181|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,2f826442-3d1a-2c0c-7cb2-fa99275af944
21501218139,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/139/5a9500da-9147-635c-cc6a-f53e4b8df2ff_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,139,1610612761,Toronto Raptors,2,11,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,16,1,1,20160413,BKN,TOR,|1626181|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,5a9500da-9147-635c-cc6a-f53e4b8df2ff
21501218142,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/142/b307182d-8c17-6cf7-06ca-c1df65774cab_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,142,1610612761,Toronto Raptors,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-202,126,1,1,20160413,BKN,TOR,|1626181|202335|202687|202709|203082,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,b307182d-8c17-6cf7-06ca-c1df65774cab
21501218147,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/147/6b0dafbf-f33d-d0ff-1fc7-d75f349f1b68_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21501218,147,1610612761,Toronto Raptors,2,10,15,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,21,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,6b0dafbf-f33d-d0ff-1fc7-d75f349f1b68
21501218155,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/155/a6e0be68-8752-9c2d-03c8-e8d714168cce_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,155,1610612761,Toronto Raptors,2,9,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,234,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a6e0be68-8752-9c2d-03c8-e8d714168cce
21501218157,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/157/b3ad2731-48e8-c42d-1e0c-0e5365e95171_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21501218,157,1610612761,Toronto Raptors,2,9,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,b3ad2731-48e8-c42d-1e0c-0e5365e95171
21501218159,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/159/a25fdef3-e16a-7411-5579-8a1a68533042_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21501218,159,1610612761,Toronto Raptors,2,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a25fdef3-e16a-7411-5579-8a1a68533042
21501218161,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/161/4d82b751-c937-218b-8291-672ecec96af8_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21501218,161,1610612761,Toronto Raptors,2,9,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,4d82b751-c937-218b-8291-672ecec96af8
21501218163,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/163/52f867b3-380d-7210-6867-431b6aa756a7_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21501218,163,1610612761,Toronto Raptors,2,9,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,52f867b3-380d-7210-6867-431b6aa756a7
21501218166,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/166/c7fa0e26-25c8-a4ba-2f84-72e2d681f83d_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,166,1610612761,Toronto Raptors,2,8,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-58,264,1,1,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,c7fa0e26-25c8-a4ba-2f84-72e2d681f83d
21501218170,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/170/53c839a2-8b62-2732-1f16-4567c8c873f7_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501218,170,1610612761,Toronto Raptors,2,8,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,53c839a2-8b62-2732-1f16-4567c8c873f7
21501218174,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/174/d61652d8-fe38-8ad2-e35b-d6db2fbcaca6_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21501218,174,1610612761,Toronto Raptors,2,7,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-11,1,0,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,d61652d8-fe38-8ad2-e35b-d6db2fbcaca6
21501218176,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/176/c8d15f07-2331-f26b-ccae-f709393399ef_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21501218,176,1610612761,Toronto Raptors,2,7,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,1,20160413,BKN,TOR,|1626181|202335|202709|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,c8d15f07-2331-f26b-ccae-f709393399ef
21501218192,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/192/e7dc4207-287f-544c-0b66-71c426bc9a97_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,192,1610612761,Toronto Raptors,2,6,0,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-24,1,1,20160413,BKN,TOR,|1626153|1626181|202335|202709|203512,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,e7dc4207-287f-544c-0b66-71c426bc9a97
21501218207,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/207/a7673c7c-7eb6-fa5a-8174-2e0590c94d10_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,207,1610612761,Toronto Raptors,2,5,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,-31,1,1,20160413,BKN,TOR,|1626153|1626181|202709|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a7673c7c-7eb6-fa5a-8174-2e0590c94d10
21501218210,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/210/dec37eba-21f5-d4b7-f980-1e609fe4b376_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,210,1610612761,Toronto Raptors,2,4,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-15,1,0,20160413,BKN,TOR,|1626153|1626181|202709|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,dec37eba-21f5-d4b7-f980-1e609fe4b376
21501218215,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/215/e7639dd6-f3c8-f53f-13d5-4ad56ca3982a_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,215,1610612761,Toronto Raptors,2,3,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-16,1,1,20160413,BKN,TOR,|1626153|1626181|202709|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,e7639dd6-f3c8-f53f-13d5-4ad56ca3982a
21501218217,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/217/f48b4eaa-d61a-3f36-103c-d12ce8db5a27_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,217,1610612761,Toronto Raptors,2,3,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20160413,BKN,TOR,|1626153|1626181|202709|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,f48b4eaa-d61a-3f36-103c-d12ce8db5a27
21501218226,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/226/95691e0c-5986-3c83-8af6-5e92c0e3775e_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,226,1610612761,Toronto Raptors,2,2,21,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,1,20160413,BKN,TOR,|1626153|202709|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,95691e0c-5986-3c83-8af6-5e92c0e3775e
21501218229,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/229/4c67665a-c2de-2172-1348-1d42a95158ce_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,229,1610612761,Toronto Raptors,2,1,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-48,90,1,1,20160413,BKN,TOR,|1626153|202709|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,4c67665a-c2de-2172-1348-1d42a95158ce
21501218235,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/235/c6db5f73-e6de-d032-f2e9-d50c419111b0_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,235,1610612761,Toronto Raptors,2,0,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20160413,BKN,TOR,|1626153|202709|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,c6db5f73-e6de-d032-f2e9-d50c419111b0
21501218238,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/238/67999d07-ca8c-ece7-a248-967e85c3ac87_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,238,1610612761,Toronto Raptors,2,0,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,174,1,0,20160413,BKN,TOR,|1626153|202709|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,67999d07-ca8c-ece7-a248-967e85c3ac87
21501218251,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/251/dc6e0099-73a9-a815-e3db-bb38f7723fca_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,251,1610612761,Toronto Raptors,3,11,47,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,dc6e0099-73a9-a815-e3db-bb38f7723fca
21501218253,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/253/9ba160ca-0e1a-46e4-4b45-6f6bd0166b8f_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,253,1610612761,Toronto Raptors,3,11,19,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,9ba160ca-0e1a-46e4-4b45-6f6bd0166b8f
21501218256,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/256/ee57662a-fc12-f86a-74fb-d9fa45f401eb_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,256,1610612761,Toronto Raptors,3,10,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,146,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,ee57662a-fc12-f86a-74fb-d9fa45f401eb
21501218262,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/262/13dda13d-156d-1ee3-5ab3-27e3ec91dd9a_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,262,1610612761,Toronto Raptors,3,10,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,13dda13d-156d-1ee3-5ab3-27e3ec91dd9a
21501218265,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/265/87051942-5431-d35a-5de3-452b857b390b_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,265,1610612761,Toronto Raptors,3,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,180,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,87051942-5431-d35a-5de3-452b857b390b
21501218267,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/267/22f64e37-dbe6-d1a0-46ce-35d07cfd495d_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,267,1610612761,Toronto Raptors,3,9,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,8,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,22f64e37-dbe6-d1a0-46ce-35d07cfd495d
21501218271,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/271/f81378ba-ede6-5a75-35b8-821e24d67343_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,271,1610612761,Toronto Raptors,3,9,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,f81378ba-ede6-5a75-35b8-821e24d67343
21501218273,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/273/7fae01f1-e129-3566-171e-98fa4d5e94eb_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,273,1610612761,Toronto Raptors,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,242,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,7fae01f1-e129-3566-171e-98fa4d5e94eb
21501218276,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/276/47bb6c0b-e0aa-f703-4f05-6383559588e5_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,276,1610612761,Toronto Raptors,3,8,41,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,0,223,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,47bb6c0b-e0aa-f703-4f05-6383559588e5
21501218280,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/280/fd37d2c3-31d5-1ed8-e8a5-fce7347412d4_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501218,280,1610612761,Toronto Raptors,3,8,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-68,247,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,fd37d2c3-31d5-1ed8-e8a5-fce7347412d4
21501218285,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/285/e0b0e0c7-7ce8-cba6-2920-a16126d2f10a_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,285,1610612761,Toronto Raptors,3,7,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,e0b0e0c7-7ce8-cba6-2920-a16126d2f10a
21501218289,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/289/6aec60dc-5e4c-ca2f-14ce-e0720f17b210_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,289,1610612761,Toronto Raptors,3,7,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,6aec60dc-5e4c-ca2f-14ce-e0720f17b210
21501218291,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/291/7e2a714d-be6d-437f-3370-58823c4fe812_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,291,1610612761,Toronto Raptors,3,7,23,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,7e2a714d-be6d-437f-3370-58823c4fe812
21501218294,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/294/505b5664-0753-0d27-8727-344afde68f45_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,294,1610612761,Toronto Raptors,3,7,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,505b5664-0753-0d27-8727-344afde68f45
21501218303,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/303/03c188b0-4ec0-0a39-4bb5-9e7aab654cd1_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501218,303,1610612761,Toronto Raptors,3,6,29,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,03c188b0-4ec0-0a39-4bb5-9e7aab654cd1
21501218306,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/306/9c6f8b81-24e7-f46f-f5b7-c7597bb113fb_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,306,1610612761,Toronto Raptors,3,5,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,9c6f8b81-24e7-f46f-f5b7-c7597bb113fb
21501218309,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/309/1c05e694-3378-f61b-43e7-b5dfa91e89de_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,309,1610612761,Toronto Raptors,3,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,1c05e694-3378-f61b-43e7-b5dfa91e89de
21501218312,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/312/f6d471bb-4377-2989-0499-a5982419c4dc_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,312,1610612761,Toronto Raptors,3,4,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,f6d471bb-4377-2989-0499-a5982419c4dc
21501218314,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/314/0b76f46d-b814-0a37-e5b2-902d9378f28f_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,314,1610612761,Toronto Raptors,3,4,48,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,0b76f46d-b814-0a37-e5b2-902d9378f28f
21501218321,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/321/0c87be09-0ef2-8801-0fc0-9197bfcf808a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,321,1610612761,Toronto Raptors,3,4,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20160413,BKN,TOR,|1626153|201574|203082|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,0c87be09-0ef2-8801-0fc0-9197bfcf808a
21501218333,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/333/53694568-8a45-0a3d-c675-508e00b3f403_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501218,333,1610612761,Toronto Raptors,3,2,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,219,1,0,20160413,BKN,TOR,|1626153|201574|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,53694568-8a45-0a3d-c675-508e00b3f403
21501218335,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/335/a255f9a1-d5fc-0c23-40d1-8d940317dc50_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,335,1610612761,Toronto Raptors,3,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-186,97,1,0,20160413,BKN,TOR,|1626153|201574|203082|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a255f9a1-d5fc-0c23-40d1-8d940317dc50
