SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500857363,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/363/eaa65d56-9774-f40b-13fb-478b97c21340_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,363,1610612760,Oklahoma City Thunder,3,4,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20160225,NOP,OKC,|201566|201586|202683|202713|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,eaa65d56-9774-f40b-13fb-478b97c21340
21500857366,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/366/83424715-5274-ac51-1aa0-4e7d579defb7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,366,1610612760,Oklahoma City Thunder,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,232,1,1,20160225,NOP,OKC,|201566|201586|202683|202713|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,83424715-5274-ac51-1aa0-4e7d579defb7
21500857391,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/391/91eb83c6-1526-19a7-5b3b-167b2bf1ef43_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,391,1610612760,Oklahoma City Thunder,3,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,136,1,1,20160225,NOP,OKC,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,91eb83c6-1526-19a7-5b3b-167b2bf1ef43
21500857395,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/395/ca0063cd-837e-c1a5-3a60-2846f2f54547_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,395,1610612760,Oklahoma City Thunder,3,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,95,1,0,20160225,NOP,OKC,|201142|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ca0063cd-837e-c1a5-3a60-2846f2f54547
21500857398,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/398/429f64da-55e3-1c39-97b9-33cb306d166f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,398,1610612760,Oklahoma City Thunder,3,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,84,70,1,0,20160225,NOP,OKC,|201142|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,429f64da-55e3-1c39-97b9-33cb306d166f
21500857407,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/407/2c64adcb-059f-dddb-b84c-47f479be204a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,407,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,165,1,0,20160225,NOP,OKC,|201142|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,2c64adcb-059f-dddb-b84c-47f479be204a
21500857411,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/411/f6096c89-3b6c-bab8-eacf-5920051c3703_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,411,1610612760,Oklahoma City Thunder,3,1,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|201142|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f6096c89-3b6c-bab8-eacf-5920051c3703
21500857427,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/427/0bcc3e8b-42cc-7b39-b564-cbdc9932f896_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,427,1610612760,Oklahoma City Thunder,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20160225,NOP,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,0bcc3e8b-42cc-7b39-b564-cbdc9932f896
21500857429,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/429/ebdeb88a-d091-b3b5-06cf-f7f98306c4b2_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21500857,429,1610612760,Oklahoma City Thunder,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20160225,NOP,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ebdeb88a-d091-b3b5-06cf-f7f98306c4b2
21500857437,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/437/902f7991-ddef-76dd-df84-98e38a16476f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,437,1610612760,Oklahoma City Thunder,4,11,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|200751|201142|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,902f7991-ddef-76dd-df84-98e38a16476f
21500857439,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/439/edde3fc1-b852-80cd-2e35-0c87634029e0_1280x720.mp4,202713,Kyle Singler,Shot Chart Detail,21500857,439,1610612760,Oklahoma City Thunder,4,10,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,51,1,0,20160225,NOP,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,edde3fc1-b852-80cd-2e35-0c87634029e0
21500857443,,203079,Dion Waiters,Shot Chart Detail,21500857,443,1610612760,Oklahoma City Thunder,4,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,100,1,0,20160225,NOP,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,,,,,
21500857448,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/448/6b3a1cd4-37c3-5797-bdd8-c027a5b69ad7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,448,1610612760,Oklahoma City Thunder,4,9,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,228,1,1,20160225,NOP,OKC,|200751|201142|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,6b3a1cd4-37c3-5797-bdd8-c027a5b69ad7
21500857450,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/450/f8f57598-46fd-910a-cdfc-bb63f7b70290_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,450,1610612760,Oklahoma City Thunder,4,9,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-9,262,1,0,20160225,NOP,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f8f57598-46fd-910a-cdfc-bb63f7b70290
21500857458,,203079,Dion Waiters,Shot Chart Detail,21500857,458,1610612760,Oklahoma City Thunder,4,8,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,1,20160225,NOP,OKC,|200751|201142|201566|203079|203500,1,REG,2016,1610612760,,,,,,,
21500857463,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/463/87884fd5-d26b-d54c-554e-281334eb57f5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,463,1610612760,Oklahoma City Thunder,4,7,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,11,1,0,20160225,NOP,OKC,|200751|201142|201566|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,87884fd5-d26b-d54c-554e-281334eb57f5
21500857464,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/464/ff7d185d-bc37-99f6-fe59-52f907d92178_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,464,1610612760,Oklahoma City Thunder,4,7,58,Missed Shot,Tip Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,-1,1,0,20160225,NOP,OKC,|200751|201142|201566|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ff7d185d-bc37-99f6-fe59-52f907d92178
21500857468,,203079,Dion Waiters,Shot Chart Detail,21500857,468,1610612760,Oklahoma City Thunder,4,7,23,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-40,151,1,1,20160225,NOP,OKC,|200751|201142|201566|203079|203500,1,REG,2016,1610612760,,,,,,,
21500857479,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/479/94553b0f-63f1-378a-aaff-2bc6a6028802_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,479,1610612760,Oklahoma City Thunder,4,6,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20160225,NOP,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,94553b0f-63f1-378a-aaff-2bc6a6028802
21500857482,,203079,Dion Waiters,Shot Chart Detail,21500857,482,1610612760,Oklahoma City Thunder,4,6,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,0,20160225,NOP,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500857492,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/492/66ab8dd5-3e4a-06bb-0aae-200196137ab2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,492,1610612760,Oklahoma City Thunder,4,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,149,1,0,20160225,NOP,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,66ab8dd5-3e4a-06bb-0aae-200196137ab2
21500857499,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/499/8fc866a5-99e4-65ec-b5b4-4950f301b602_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,499,1610612760,Oklahoma City Thunder,4,5,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,228,1,1,20160225,NOP,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,8fc866a5-99e4-65ec-b5b4-4950f301b602
21500857511,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/511/717a4be9-fd25-901c-7120-2a872a7f9489_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,511,1610612760,Oklahoma City Thunder,4,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,178,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,717a4be9-fd25-901c-7120-2a872a7f9489
21500857517,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/517/eeb28d0a-74b6-aca2-2fa7-fca2d49fe864_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,517,1610612760,Oklahoma City Thunder,4,3,45,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,46,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,eeb28d0a-74b6-aca2-2fa7-fca2d49fe864
21500857522,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/522/b1661cd2-99a0-163b-ec2e-91dd28b57258_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,522,1610612760,Oklahoma City Thunder,4,3,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,b1661cd2-99a0-163b-ec2e-91dd28b57258
21500857525,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/525/859d7d95-eb0e-8c81-f467-05b5b71b8263_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,525,1610612760,Oklahoma City Thunder,4,3,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,859d7d95-eb0e-8c81-f467-05b5b71b8263
21500857536,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/536/cc8a1164-a3fd-bb81-7145-f8e98b0036a4_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,536,1610612760,Oklahoma City Thunder,4,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,cc8a1164-a3fd-bb81-7145-f8e98b0036a4
21500857539,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/539/7b5b4f07-f796-5f96-e331-8d93c19bebf5_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,539,1610612760,Oklahoma City Thunder,4,1,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,264,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,7b5b4f07-f796-5f96-e331-8d93c19bebf5
21500857544,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/544/a0948b2b-9688-a084-3794-eec7968962df_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,544,1610612760,Oklahoma City Thunder,4,1,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,a0948b2b-9688-a084-3794-eec7968962df
21500857546,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/546/4f8c0a35-04f1-a781-d3a6-419f8ef7e211_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,546,1610612760,Oklahoma City Thunder,4,1,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,4f8c0a35-04f1-a781-d3a6-419f8ef7e211
21500857557,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/557/812b9bd7-f8a4-fc66-cd1f-4af176c10080_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,557,1610612760,Oklahoma City Thunder,4,0,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,812b9bd7-f8a4-fc66-cd1f-4af176c10080
21500857571,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/571/d80fd588-c367-cc3a-6a24-02732176fd64_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,571,1610612760,Oklahoma City Thunder,4,0,12,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,38,273,1,1,20160225,NOP,OKC,|200751|201142|201566|201586|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,d80fd588-c367-cc3a-6a24-02732176fd64
21500857579,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/579/aafbc66a-9150-eee5-e25b-59205cf7103a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,579,1610612760,Oklahoma City Thunder,4,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,244,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,aafbc66a-9150-eee5-e25b-59205cf7103a
215008743,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/3/414f49ff-f6dd-a275-cc91-e70daf070d92_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,3,1610612760,Oklahoma City Thunder,1,11,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,414f49ff-f6dd-a275-cc91-e70daf070d92
215008746,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/6/2ccbdc86-0f8f-c611-dd41-45fe26626e97_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,6,1610612760,Oklahoma City Thunder,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,2ccbdc86-0f8f-c611-dd41-45fe26626e97
215008749,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/9/0513a792-77cf-0110-19a0-41b09bf14654_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500874,9,1610612760,Oklahoma City Thunder,1,10,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,0513a792-77cf-0110-19a0-41b09bf14654
2150087411,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/11/1f5cbc93-e031-628c-174f-2471b88bcb78_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,11,1610612760,Oklahoma City Thunder,1,10,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,1f5cbc93-e031-628c-174f-2471b88bcb78
2150087414,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/14/82671fcf-a0d6-53a1-e196-8291bf484328_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500874,14,1610612760,Oklahoma City Thunder,1,9,30,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,82671fcf-a0d6-53a1-e196-8291bf484328
2150087424,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/24/1b15974e-388d-2f8e-d523-6e4ecb2a559a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,24,1610612760,Oklahoma City Thunder,1,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,11,1,0,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,1b15974e-388d-2f8e-d523-6e4ecb2a559a
2150087427,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/27/3a0ae903-313c-e199-8085-01b92f596eef_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,27,1610612760,Oklahoma City Thunder,1,8,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-151,185,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,3a0ae903-313c-e199-8085-01b92f596eef
2150087430,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/30/2db54845-bc89-e067-38ba-f53ab55fb162_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,30,1610612760,Oklahoma City Thunder,1,7,53,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,2db54845-bc89-e067-38ba-f53ab55fb162
2150087435,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/35/8579aac3-588c-69c1-d93d-08461ed7323e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,35,1610612760,Oklahoma City Thunder,1,7,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,111,1,0,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,8579aac3-588c-69c1-d93d-08461ed7323e
2150087436,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/36/59353324-d6ad-3f78-b6d1-b97900a77684_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500874,36,1610612760,Oklahoma City Thunder,1,7,16,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,0,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,59353324-d6ad-3f78-b6d1-b97900a77684
2150087441,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/41/fb7196c1-b9ac-e904-fb40-c72a697e1ad8_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500874,41,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,fb7196c1-b9ac-e904-fb40-c72a697e1ad8
2150087443,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/43/11af8f99-95df-9f66-3d2d-04b9ac2d6ccb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,43,1610612760,Oklahoma City Thunder,1,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20160227,OKC,GSW,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,11af8f99-95df-9f66-3d2d-04b9ac2d6ccb
2150087445,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/45/b53b8838-37ac-ae8b-af28-2cfdb8d3cbf6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500874,45,1610612760,Oklahoma City Thunder,1,5,49,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,121,1,0,20160227,OKC,GSW,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,b53b8838-37ac-ae8b-af28-2cfdb8d3cbf6
2150087455,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/55/d6eac0b1-b835-fc27-fc53-6d90cc6958a1_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,55,1610612760,Oklahoma City Thunder,1,5,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,116,1,0,20160227,OKC,GSW,|201566|201586|202713|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,d6eac0b1-b835-fc27-fc53-6d90cc6958a1
2150087467,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/67/ea9a2a06-5203-d1ad-16cc-0f540041589e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,67,1610612760,Oklahoma City Thunder,1,4,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,92,1,0,20160227,OKC,GSW,|201566|201586|202713|203079|203500,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,ea9a2a06-5203-d1ad-16cc-0f540041589e
2150087478,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/78/1f0152eb-852e-f826-4a81-cb1737b45bf9_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500874,78,1610612760,Oklahoma City Thunder,1,4,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,124,1,1,20160227,OKC,GSW,|201566|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,1f0152eb-852e-f826-4a81-cb1737b45bf9
2150087481,,203079,Dion Waiters,Shot Chart Detail,21500874,81,1610612760,Oklahoma City Thunder,1,3,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,116,1,1,20160227,OKC,GSW,|201566|201586|202683|202713|203079,1,REG,2016,1610612760,,,,,,,
2150087483,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/83/3d224875-43f9-3e89-6388-8e88008ecc92_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500874,83,1610612760,Oklahoma City Thunder,1,3,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160227,OKC,GSW,|201566|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,3d224875-43f9-3e89-6388-8e88008ecc92
2150087485,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/85/007a8249-a5ca-751d-8e31-1abd92163c3c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500874,85,1610612760,Oklahoma City Thunder,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,242,1,0,20160227,OKC,GSW,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,007a8249-a5ca-751d-8e31-1abd92163c3c
2150087490,https://videos.nba.com/nba/pbp/media/2016/2/27/21500874.0/90/d50e0f0a-8bb9-46c5-5a12-dcc5ae4eb4c1_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500874,90,1610612760,Oklahoma City Thunder,1,2,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160227,OKC,GSW,|201566|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,27.0,21500874.0,d50e0f0a-8bb9-46c5-5a12-dcc5ae4eb4c1
