SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500728404,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/404/a3bb25dc-434b-e469-8c1b-4bd24b4fb713_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,404,1610612762,Utah Jazz,4,9,15,Made Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,47,1,1,20160201,UTA,CHI,|1626168|203187|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,a3bb25dc-434b-e469-8c1b-4bd24b4fb713
21500728415,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/415/b69d6118-fd2a-176a-6c99-00532a78306d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,415,1610612762,Utah Jazz,4,8,23,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-22,139,1,0,20160201,UTA,CHI,|1626168|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,b69d6118-fd2a-176a-6c99-00532a78306d
21500728422,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/422/7062b0e0-7379-9c04-1315-c0236019a56b_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,422,1610612762,Utah Jazz,4,7,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20160201,UTA,CHI,|1626168|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,7062b0e0-7379-9c04-1315-c0236019a56b
21500728424,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/424/ea6fe523-b014-7945-3fd9-8e6766f04aff_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,424,1610612762,Utah Jazz,4,7,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,87,223,1,1,20160201,UTA,CHI,|1626168|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,ea6fe523-b014-7945-3fd9-8e6766f04aff
21500728433,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/433/b5aa7c2c-486c-7703-8ae6-eee5efd812e0_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,433,1610612762,Utah Jazz,4,6,24,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,b5aa7c2c-486c-7703-8ae6-eee5efd812e0
21500728438,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/438/5c62431a-e7af-09e3-5a25-91dc837f339f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,438,1610612762,Utah Jazz,4,5,30,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,105,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,5c62431a-e7af-09e3-5a25-91dc837f339f
21500728443,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/443/2fafa18d-5c3d-67c7-545a-1c2272830dd9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,443,1610612762,Utah Jazz,4,4,37,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,84,110,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,2fafa18d-5c3d-67c7-545a-1c2272830dd9
21500728446,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/446/814e7efa-e9da-a6a1-0cba-b43b4f2452de_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,446,1610612762,Utah Jazz,4,4,2,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,28,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,814e7efa-e9da-a6a1-0cba-b43b4f2452de
21500728448,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/448/b2d2b516-c149-7597-45d7-71355ba2112c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,448,1610612762,Utah Jazz,4,3,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,164,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,b2d2b516-c149-7597-45d7-71355ba2112c
21500728450,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/450/75faba59-739c-605c-0c9f-297924941442_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,450,1610612762,Utah Jazz,4,3,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,57,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,75faba59-739c-605c-0c9f-297924941442
21500728451,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/451/56f14d8c-e78d-199b-1105-5fb241fc0eee_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,451,1610612762,Utah Jazz,4,3,15,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,56f14d8c-e78d-199b-1105-5fb241fc0eee
21500728460,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/460/ca3bfa42-33b4-00e6-0376-b2a1f8161101_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,460,1610612762,Utah Jazz,4,2,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,218,21,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,ca3bfa42-33b4-00e6-0376-b2a1f8161101
21500728471,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/471/6e52b3ba-b10e-fc7a-ec8a-75d93d7db49e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,471,1610612762,Utah Jazz,4,1,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,203,1,0,20160201,UTA,CHI,|202324|202330|203497|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,6e52b3ba-b10e-fc7a-ec8a-75d93d7db49e
21500728512,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/512/fcd86918-7358-c375-6c50-35b61ee91921_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,512,1610612762,Utah Jazz,4,0,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,1,20160201,UTA,CHI,|1626168|202324|202330|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,fcd86918-7358-c375-6c50-35b61ee91921
21500728526,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/526/c9ddd750-2384-98b6-8f18-d353b08abec4_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,526,1610612762,Utah Jazz,4,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,0,1,0,20160201,UTA,CHI,|202324|202330|203504|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,c9ddd750-2384-98b6-8f18-d353b08abec4
21500728533,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/533/cbf72853-1120-1682-ac36-c4093ecee8ab_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,533,1610612762,Utah Jazz,5,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,85,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,cbf72853-1120-1682-ac36-c4093ecee8ab
21500728544,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/544/3acc47e5-a5fe-19db-576a-05d48086cf1f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,544,1610612762,Utah Jazz,5,3,35,Made Shot,Fadeaway Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,21,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,3acc47e5-a5fe-19db-576a-05d48086cf1f
21500728553,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/553/2f0cdf4c-f7f0-7df9-4e96-8adc0d516a0e_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,553,1610612762,Utah Jazz,5,2,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,70,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,2f0cdf4c-f7f0-7df9-4e96-8adc0d516a0e
21500728554,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/554/14e70129-5ff2-9f2b-f984-043c91e53065_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,554,1610612762,Utah Jazz,5,2,32,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,14e70129-5ff2-9f2b-f984-043c91e53065
21500728559,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/559/de3b5a96-f725-dc6f-3033-bd1792016d82_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,559,1610612762,Utah Jazz,5,2,13,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-65,141,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,de3b5a96-f725-dc6f-3033-bd1792016d82
21500728579,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/579/264735f5-2955-4a64-528b-edd470911f4b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,579,1610612762,Utah Jazz,5,0,59,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,264735f5-2955-4a64-528b-edd470911f4b
215007433,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/3/91f81d78-5557-70ef-0bfe-7652198ae5cb_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500743,3,1610612762,Utah Jazz,1,11,32,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,91f81d78-5557-70ef-0bfe-7652198ae5cb
215007437,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/7/52bfb8ef-4379-e8ff-0f94-5fa8fc4a5403_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,7,1610612762,Utah Jazz,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-97,121,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,52bfb8ef-4379-e8ff-0f94-5fa8fc4a5403
2150074315,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/15/61ba9f18-73a9-219c-d4eb-476419ad417c_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,15,1610612762,Utah Jazz,1,9,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,61ba9f18-73a9-219c-d4eb-476419ad417c
2150074318,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/18/055c867c-d012-518d-caed-0c2b0f5dfcd9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,18,1610612762,Utah Jazz,1,9,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,055c867c-d012-518d-caed-0c2b0f5dfcd9
2150074323,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/23/c51c8c9d-e604-e9a2-b90d-e693c67ad3ab_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,23,1610612762,Utah Jazz,1,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,111,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,c51c8c9d-e604-e9a2-b90d-e693c67ad3ab
2150074326,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/26/f65ecd1f-845a-9ef8-68a8-cdc973956130_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500743,26,1610612762,Utah Jazz,1,8,11,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,f65ecd1f-845a-9ef8-68a8-cdc973956130
2150074329,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/29/1e3f00e2-987e-05a6-ce5b-6654151fabe4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,29,1610612762,Utah Jazz,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,154,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,1e3f00e2-987e-05a6-ce5b-6654151fabe4
2150074332,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/32/735f9722-8992-672b-1587-86396cc1ff4f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,32,1610612762,Utah Jazz,1,6,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,735f9722-8992-672b-1587-86396cc1ff4f
2150074334,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/34/f71b498b-ff44-2ff9-c798-82f7fc4de92b_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,34,1610612762,Utah Jazz,1,6,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,f71b498b-ff44-2ff9-c798-82f7fc4de92b
2150074340,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/40/dabd2911-1359-07d2-9a1f-dc84035fecdc_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500743,40,1610612762,Utah Jazz,1,5,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-60,232,1,1,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,dabd2911-1359-07d2-9a1f-dc84035fecdc
2150074344,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/44/3b2a0d7a-fc03-720a-c4e2-d47a976dce7b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500743,44,1610612762,Utah Jazz,1,4,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,75,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,3b2a0d7a-fc03-720a-c4e2-d47a976dce7b
2150074348,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/48/7fd24122-9657-3353-6572-fb676efe8e7c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,48,1610612762,Utah Jazz,1,4,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-70,237,1,0,20160203,UTA,DEN,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,7fd24122-9657-3353-6572-fb676efe8e7c
2150074353,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/53/87d61d77-8484-e12e-1212-43defe6e10ca_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500743,53,1610612762,Utah Jazz,1,3,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20160203,UTA,DEN,|202330|202344|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,87d61d77-8484-e12e-1212-43defe6e10ca
2150074363,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/63/4f5d04cb-d792-cb27-5d11-433f0ddd1c4a_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500743,63,1610612762,Utah Jazz,1,3,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-5,1,1,20160203,UTA,DEN,|202330|202344|203187|203497|203504,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,4f5d04cb-d792-cb27-5d11-433f0ddd1c4a
2150074371,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/71/97dd32b6-f5fb-41a6-d82c-88938e71becf_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500743,71,1610612762,Utah Jazz,1,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,31,1,0,20160203,UTA,DEN,|202330|202344|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,97dd32b6-f5fb-41a6-d82c-88938e71becf
2150074375,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/75/513f5757-4b24-0389-153d-ef3933ad107e_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500743,75,1610612762,Utah Jazz,1,1,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,0,20160203,UTA,DEN,|202330|202344|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,513f5757-4b24-0389-153d-ef3933ad107e
2150074381,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/81/b9463433-be97-245c-ad66-d20d6030538f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500743,81,1610612762,Utah Jazz,1,0,46,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20160203,UTA,DEN,|202330|202344|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,b9463433-be97-245c-ad66-d20d6030538f
2150074385,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/85/b4956f1f-74ce-0d11-62dc-e951db1052cd_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500743,85,1610612762,Utah Jazz,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,0,20160203,UTA,DEN,|202330|202344|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,b4956f1f-74ce-0d11-62dc-e951db1052cd
2150074392,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/92/0de17951-1bc1-a10d-f301-a280b6a30e69_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500743,92,1610612762,Utah Jazz,2,11,40,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,UTA,DEN,|202324|202344|203187|203504|203918,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,0de17951-1bc1-a10d-f301-a280b6a30e69
2150074398,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/98/b2a15bf9-4e11-e27d-c331-7908ee23c4f1_1280x720.mp4,203475,Erick Green,Shot Chart Detail,21500743,98,1610612762,Utah Jazz,2,10,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,188,1,0,20160203,UTA,DEN,|202324|202344|203475|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,b2a15bf9-4e11-e27d-c331-7908ee23c4f1
21500743103,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/103/00a63757-5e6b-40c4-b56f-a12bc4e1ac56_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500743,103,1610612762,Utah Jazz,2,9,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160203,UTA,DEN,|202324|202344|203475|203918|204060,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,00a63757-5e6b-40c4-b56f-a12bc4e1ac56
21500743109,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/109/3b51cfe1-a03a-31df-31ff-fe159c1c030e_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,109,1610612762,Utah Jazz,2,9,3,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,95,1,1,20160203,UTA,DEN,|202324|202344|203475|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,3b51cfe1-a03a-31df-31ff-fe159c1c030e
21500743112,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/112/feee1ae1-8177-540f-9070-70db62824d9e_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,112,1610612762,Utah Jazz,2,8,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,242,1,0,20160203,UTA,DEN,|202324|202344|203475|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,feee1ae1-8177-540f-9070-70db62824d9e
21500743116,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/116/4aeb1ce4-4225-33fe-e6f7-98f81a7a6c5a_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500743,116,1610612762,Utah Jazz,2,8,13,Made Shot,Turnaround Fadeaway shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,1,20160203,UTA,DEN,|202324|202344|203475|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,4aeb1ce4-4225-33fe-e6f7-98f81a7a6c5a
21500743126,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/126/5d2969fe-afef-8b11-bc4a-15b2b7ab4746_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500743,126,1610612762,Utah Jazz,2,7,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,159,1,0,20160203,UTA,DEN,|202324|202344|203187|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,5d2969fe-afef-8b11-bc4a-15b2b7ab4746
21500743129,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/129/ce2f9d8c-be6e-5df3-3dd4-96ad1d2f76f5_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,129,1610612762,Utah Jazz,2,6,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20160203,UTA,DEN,|202324|202344|203187|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,ce2f9d8c-be6e-5df3-3dd4-96ad1d2f76f5
21500743133,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/133/7507ad89-48ed-6938-97cf-b6847fcb645b_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500743,133,1610612762,Utah Jazz,2,6,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-94,115,1,0,20160203,UTA,DEN,|202324|202344|203187|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,7507ad89-48ed-6938-97cf-b6847fcb645b
21500743147,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/147/d254fe58-54a7-6c66-bdae-ba77c9714805_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500743,147,1610612762,Utah Jazz,2,5,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-5,1,0,20160203,UTA,DEN,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,d254fe58-54a7-6c66-bdae-ba77c9714805
21500743157,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/157/14773e03-32de-0da2-33ca-2820c48dd193_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500743,157,1610612762,Utah Jazz,2,5,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,92,1,1,20160203,UTA,DEN,|1626168|202330|203187|203497|203504,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,14773e03-32de-0da2-33ca-2820c48dd193
21500743159,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/159/8cec675d-5fa3-3532-5c78-1a61ceac1e21_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500743,159,1610612762,Utah Jazz,2,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,16,1,1,20160203,UTA,DEN,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,8cec675d-5fa3-3532-5c78-1a61ceac1e21
21500743161,https://videos.nba.com/nba/pbp/media/2016/02/03/0021500743/161/896164fd-7594-a370-fadc-84b0e0a94292_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500743,161,1610612762,Utah Jazz,2,4,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,1,20160203,UTA,DEN,|1626168|202330|203187|203497|203504,1,REG,2016,1610612762,,,2016.0,2.0,3.0,21500743.0,896164fd-7594-a370-fadc-84b0e0a94292
