SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500694497,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/497/0e0aaff7-dae6-833f-f9fd-f29d907ef9ac_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,497,1610612752,New York Knicks,4,3,56,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,0e0aaff7-dae6-833f-f9fd-f29d907ef9ac
21500694499,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/499/0f959a19-8e9c-bd36-bdb9-9f1da29e5272_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,499,1610612752,New York Knicks,4,3,53,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,7,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,0f959a19-8e9c-bd36-bdb9-9f1da29e5272
21500694501,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/501/d79bb593-6ffe-7113-9101-202d442afff8_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,501,1610612752,New York Knicks,4,3,10,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,d79bb593-6ffe-7113-9101-202d442afff8
21500694507,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/507/5d7593d8-dfa8-1a8e-a0cf-ff75f04eb577_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,507,1610612752,New York Knicks,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,5d7593d8-dfa8-1a8e-a0cf-ff75f04eb577
21500694509,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/509/5e53a71b-98f0-0844-9ae1-71a85ac72434_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,509,1610612752,New York Knicks,4,1,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,164,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,5e53a71b-98f0-0844-9ae1-71a85ac72434
21500694520,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/520/9a6a0ce8-058f-d690-f42b-8038f5e7fc6a_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,520,1610612752,New York Knicks,4,1,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20160128,TOR,NYK,|1626170|202338|202682|204038|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,9a6a0ce8-058f-d690-f42b-8038f5e7fc6a
21500694527,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/527/aeca8dd9-c8be-4601-7dce-4abdd859a6af_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,527,1610612752,New York Knicks,4,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,224,1,1,20160128,TOR,NYK,|1626170|202338|202682|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,aeca8dd9-c8be-4601-7dce-4abdd859a6af
21500694548,,204038,Langston Galloway,Shot Chart Detail,21500694,548,1610612752,New York Knicks,4,0,7,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,0,20160128,TOR,NYK,|1626170|202338|202682|204038|2756,0,REG,2016,1610612752,,,,,,,
215007003,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/3/bc94e525-a8ec-20cf-7bdb-2f9913f51aeb_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,3,1610612752,New York Knicks,1,11,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,38,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,bc94e525-a8ec-20cf-7bdb-2f9913f51aeb
2150070019,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/19/f5c4ce88-5a46-a1c1-1184-8790e6bcfd46_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500700,19,1610612752,New York Knicks,1,10,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-34,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,f5c4ce88-5a46-a1c1-1184-8790e6bcfd46
2150070025,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/25/586907dc-f8b8-6695-3bec-1e16f54d4346_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500700,25,1610612752,New York Knicks,1,9,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,586907dc-f8b8-6695-3bec-1e16f54d4346
2150070037,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/37/ee3a783f-9ac3-a57b-549c-5192cdf8e122_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,37,1610612752,New York Knicks,1,9,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,ee3a783f-9ac3-a57b-549c-5192cdf8e122
2150070048,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/48/3d813285-5146-108d-d44c-cb4d441a0a37_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,48,1610612752,New York Knicks,1,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,3d813285-5146-108d-d44c-cb4d441a0a37
2150070050,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/50/14bf4879-9fd8-acdd-d516-b81b598e2292_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500700,50,1610612752,New York Knicks,1,8,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,14bf4879-9fd8-acdd-d516-b81b598e2292
2150070058,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/58/bd5976ad-f98a-659e-11b3-88ca20ac417c_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,58,1610612752,New York Knicks,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,159,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,bd5976ad-f98a-659e-11b3-88ca20ac417c
2150070060,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/60/60c277f7-6472-bb83-4884-2c2e82ced222_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500700,60,1610612752,New York Knicks,1,6,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,60c277f7-6472-bb83-4884-2c2e82ced222
2150070064,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/64/4a14e09c-1fb8-ef9b-b6d2-a4cd8d3e9ac2_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,64,1610612752,New York Knicks,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,4a14e09c-1fb8-ef9b-b6d2-a4cd8d3e9ac2
2150070066,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/66/9517d640-363f-a11b-55fc-700bf55cb403_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500700,66,1610612752,New York Knicks,1,6,10,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,33,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,9517d640-363f-a11b-55fc-700bf55cb403
2150070069,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/69/577c860e-b69c-7884-c179-829acd527bc2_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,69,1610612752,New York Knicks,1,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,577c860e-b69c-7884-c179-829acd527bc2
2150070077,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/77/0afe0077-6a0c-44e4-e3eb-28c5c04b9476_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500700,77,1610612752,New York Knicks,1,5,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,47,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,0afe0077-6a0c-44e4-e3eb-28c5c04b9476
2150070081,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/81/5bed09b1-4da8-b5c7-0229-b11d87ae9ddf_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500700,81,1610612752,New York Knicks,1,4,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-60,244,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,5bed09b1-4da8-b5c7-0229-b11d87ae9ddf
2150070086,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/86/9ce91702-4b7a-1b8f-1b69-d06ea28f1a17_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,86,1610612752,New York Knicks,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-21,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,9ce91702-4b7a-1b8f-1b69-d06ea28f1a17
2150070088,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/88/a78b3353-5c71-c61d-f281-45916539c42c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,88,1610612752,New York Knicks,1,4,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,205,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,a78b3353-5c71-c61d-f281-45916539c42c
2150070097,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/97/dc3fe0e0-d0f0-e19a-0fa0-331d6e633f01_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,97,1610612752,New York Knicks,1,3,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,11,1,1,20160129,NYK,PHX,|1626170|201577|202498|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,dc3fe0e0-d0f0-e19a-0fa0-331d6e633f01
2150070099,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/99/e6e1765f-bfbf-98d8-8895-dcacd8a5e761_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500700,99,1610612752,New York Knicks,1,3,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,51,1,1,20160129,NYK,PHX,|1626170|201577|202498|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,e6e1765f-bfbf-98d8-8895-dcacd8a5e761
21500700114,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/114/2ad0cf68-a0e8-706a-9563-4bc11b680c29_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500700,114,1610612752,New York Knicks,1,2,12,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,8,1,0,20160129,NYK,PHX,|1626170|200811|202498|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,2ad0cf68-a0e8-706a-9563-4bc11b680c29
21500700118,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/118/0c241816-61f8-4caf-b1ff-1ea5d47e34d2_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500700,118,1610612752,New York Knicks,1,1,46,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,38,1,1,20160129,NYK,PHX,|1626170|200811|202498|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,0c241816-61f8-4caf-b1ff-1ea5d47e34d2
21500700120,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/120/7680eee6-47ee-23a2-14f8-00d19fc12894_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500700,120,1610612752,New York Knicks,1,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,154,1,0,20160129,NYK,PHX,|1626170|200811|202498|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,7680eee6-47ee-23a2-14f8-00d19fc12894
21500700126,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/126/59cd4cf5-a536-365f-eaef-bc5d0dce4755_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500700,126,1610612752,New York Knicks,1,0,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-91,154,1,0,20160129,NYK,PHX,|1626170|200811|202498|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,59cd4cf5-a536-365f-eaef-bc5d0dce4755
21500700131,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/131/2978382f-be13-7f38-dbe6-e9ef184ab311_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500700,131,1610612752,New York Knicks,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20160129,NYK,PHX,|1626170|200811|202498|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,2978382f-be13-7f38-dbe6-e9ef184ab311
21500700146,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/146/a53eee88-6730-0457-e031-572768f8f2ca_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500700,146,1610612752,New York Knicks,2,11,9,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,31,1,1,20160129,NYK,PHX,|201167|202498|202682|204001|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,a53eee88-6730-0457-e031-572768f8f2ca
21500700155,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/155/458e4f4c-95e6-b69d-dce3-fd6a10be9da5_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500700,155,1610612752,New York Knicks,2,9,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-15,1,1,20160129,NYK,PHX,|201167|202498|202682|204001|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,458e4f4c-95e6-b69d-dce3-fd6a10be9da5
21500700157,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/157/edfcdf11-389f-db6d-a4df-806976f3aa85_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,157,1610612752,New York Knicks,2,9,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20160129,NYK,PHX,|201167|202498|202682|204001|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,edfcdf11-389f-db6d-a4df-806976f3aa85
21500700167,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/167/9ca3227d-e6b6-8798-6b26-6164fbf6db3d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,167,1610612752,New York Knicks,2,8,36,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,41,1,0,20160129,NYK,PHX,|201167|202498|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,9ca3227d-e6b6-8798-6b26-6164fbf6db3d
21500700179,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/179/4f1c90e5-78ba-b0e5-f127-ce0984348abb_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,179,1610612752,New York Knicks,2,7,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,136,1,1,20160129,NYK,PHX,|201167|202498|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,4f1c90e5-78ba-b0e5-f127-ce0984348abb
21500700182,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/182/da2c83ca-705b-1256-4a83-7a56c61ec64d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,182,1610612752,New York Knicks,2,7,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,33,1,1,20160129,NYK,PHX,|201167|202498|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,da2c83ca-705b-1256-4a83-7a56c61ec64d
21500700185,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/185/ee182fe3-4b70-0546-5dde-ccf7408db365_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,185,1610612752,New York Knicks,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,165,1,0,20160129,NYK,PHX,|201167|202498|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,ee182fe3-4b70-0546-5dde-ccf7408db365
21500700193,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/193/ea0af85c-75f1-debf-bbc0-894e3c3ecda5_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500700,193,1610612752,New York Knicks,2,6,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,146,1,0,20160129,NYK,PHX,|202498|203124|204038|2546|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,ea0af85c-75f1-debf-bbc0-894e3c3ecda5
21500700213,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/213/0f4b2f45-2063-d23d-4703-85f538de5043_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,213,1610612752,New York Knicks,2,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,8,1,0,20160129,NYK,PHX,|202682|203124|204038|2546|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,0f4b2f45-2063-d23d-4703-85f538de5043
21500700215,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/215/9db8d371-f2ed-4fc4-684d-85a0e502aa63_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500700,215,1610612752,New York Knicks,2,4,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20160129,NYK,PHX,|202682|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,9db8d371-f2ed-4fc4-684d-85a0e502aa63
21500700218,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/218/57d13b92-63b7-3443-d85e-bcd8a66555aa_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500700,218,1610612752,New York Knicks,2,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20160129,NYK,PHX,|202682|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,57d13b92-63b7-3443-d85e-bcd8a66555aa
21500700226,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/226/b6040402-499b-148c-2c6a-41faa2b0522f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,226,1610612752,New York Knicks,2,3,44,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,31,1,0,20160129,NYK,PHX,|202682|203124|204038|2546|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,b6040402-499b-148c-2c6a-41faa2b0522f
21500700230,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/230/7a1767e5-7d01-bc59-8905-f74ab543c923_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500700,230,1610612752,New York Knicks,2,3,9,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20160129,NYK,PHX,|201577|203124|204038|2546|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,7a1767e5-7d01-bc59-8905-f74ab543c923
21500700233,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/233/9f814ce2-a9d7-8918-e450-140db939ea9f_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500700,233,1610612752,New York Knicks,2,2,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20160129,NYK,PHX,|201577|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,9f814ce2-a9d7-8918-e450-140db939ea9f
21500700235,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/235/367fd49f-7ee8-aca1-351c-470fe9506c90_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,235,1610612752,New York Knicks,2,2,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20160129,NYK,PHX,|201577|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,367fd49f-7ee8-aca1-351c-470fe9506c90
21500700250,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/250/0af8df83-7bff-1e62-0d9b-9a7110ad2f06_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500700,250,1610612752,New York Knicks,2,1,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,38,1,0,20160129,NYK,PHX,|201577|203124|204038|2546|2756,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,0af8df83-7bff-1e62-0d9b-9a7110ad2f06
21500700261,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/261/fc086c15-dc05-558b-9c11-f5aa4f8aeb1d_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500700,261,1610612752,New York Knicks,2,0,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,51,1,1,20160129,NYK,PHX,|201577|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,fc086c15-dc05-558b-9c11-f5aa4f8aeb1d
21500700264,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/264/7b36e05f-b171-af95-141c-fa30d1d76d09_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500700,264,1610612752,New York Knicks,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,264,1,1,20160129,NYK,PHX,|201577|203124|204038|2546|2756,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,7b36e05f-b171-af95-141c-fa30d1d76d09
21500700269,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/269/4064b924-afd3-3e72-bcc3-e031a07aa4c4_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500700,269,1610612752,New York Knicks,3,11,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,4064b924-afd3-3e72-bcc3-e031a07aa4c4
21500700271,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/271/e1530eed-66e7-cdfc-198c-90497ef7c374_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500700,271,1610612752,New York Knicks,3,11,1,Missed Shot,Fadeaway Bank shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,41,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,e1530eed-66e7-cdfc-198c-90497ef7c374
21500700281,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/281/ce08a452-47e3-136c-7661-536a489945df_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500700,281,1610612752,New York Knicks,3,9,57,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20160129,NYK,PHX,|201167|201577|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,ce08a452-47e3-136c-7661-536a489945df
21500700283,https://videos.nba.com/nba/pbp/media/2016/01/29/0021500700/283/d76b1de7-ac59-285c-3c75-6e50c20996c6_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500700,283,1610612752,New York Knicks,3,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,146,70,1,0,20160129,NYK,PHX,|201167|201577|204001|204038|2546,0,REG,2016,1610612752,,,2016.0,1.0,29.0,21500700.0,d76b1de7-ac59-285c-3c75-6e50c20996c6
