SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501038226,,203506,Victor Oladipo,Shot Chart Detail,21501038,226,1610612753,Orlando Magic,2,4,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-56,242,1,1,20160320,TOR,ORL,|101141|201943|203506|203906|203932,1,REG,2016,1610612753,,,,,,,
21501038229,,203506,Victor Oladipo,Shot Chart Detail,21501038,229,1610612753,Orlando Magic,2,3,38,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,169,1,1,20160320,TOR,ORL,|101141|201943|203506|203906|203932,1,REG,2016,1610612753,,,,,,,
21501038249,,203506,Victor Oladipo,Shot Chart Detail,21501038,249,1610612753,Orlando Magic,2,2,35,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-91,164,1,1,20160320,TOR,ORL,|101141|201943|203506|203906|203932,0,REG,2016,1610612753,,,,,,,
21501038254,,203506,Victor Oladipo,Shot Chart Detail,21501038,254,1610612753,Orlando Magic,2,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,28,1,0,20160320,TOR,ORL,|101141|201943|203095|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038274,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/274/d24ba69b-dc8f-6e8e-df99-439ed8b6d070_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,274,1610612753,Orlando Magic,2,1,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,0,20160320,TOR,ORL,|201943|203094|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,d24ba69b-dc8f-6e8e-df99-439ed8b6d070
21501038278,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/278/41dad7db-39a0-30d4-c4b3-f8adb53057e7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,278,1610612753,Orlando Magic,2,0,53,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20160320,TOR,ORL,|201943|203094|203095|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,41dad7db-39a0-30d4-c4b3-f8adb53057e7
21501038301,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/301/0f099f24-8fdb-542e-75b7-0e92f104c9d6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,301,1610612753,Orlando Magic,3,11,40,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,0f099f24-8fdb-542e-75b7-0e92f104c9d6
21501038304,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/304/d602d852-a6cb-6206-a971-d1adcea57b9b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,304,1610612753,Orlando Magic,3,11,1,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,126,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,d602d852-a6cb-6206-a971-d1adcea57b9b
21501038308,,203506,Victor Oladipo,Shot Chart Detail,21501038,308,1610612753,Orlando Magic,3,10,40,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038310,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/310/697c350a-a4fd-f125-8adf-a8676d581502_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501038,310,1610612753,Orlando Magic,3,10,37,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,697c350a-a4fd-f125-8adf-a8676d581502
21501038318,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/318/5dfb7ded-85b2-8e24-7d17-3556096dc67f_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501038,318,1610612753,Orlando Magic,3,10,5,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,2,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,5dfb7ded-85b2-8e24-7d17-3556096dc67f
21501038321,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/321/fd0a0187-f372-cd1a-e16a-a5b336b5e759_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,321,1610612753,Orlando Magic,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,198,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,fd0a0187-f372-cd1a-e16a-a5b336b5e759
21501038323,,203506,Victor Oladipo,Shot Chart Detail,21501038,323,1610612753,Orlando Magic,3,9,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,144,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038328,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/328/f90ae23e-c152-ef62-8a3c-957f7944dab9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,328,1610612753,Orlando Magic,3,8,40,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,f90ae23e-c152-ef62-8a3c-957f7944dab9
21501038333,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/333/ec0c30e2-9341-d374-41e5-3c77320f6cae_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,333,1610612753,Orlando Magic,3,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,ec0c30e2-9341-d374-41e5-3c77320f6cae
21501038336,,203506,Victor Oladipo,Shot Chart Detail,21501038,336,1610612753,Orlando Magic,3,7,33,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,-7,224,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038341,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/341/709c540a-7d08-57d0-4c16-fba7a5328b68_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501038,341,1610612753,Orlando Magic,3,6,58,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,709c540a-7d08-57d0-4c16-fba7a5328b68
21501038353,,203506,Victor Oladipo,Shot Chart Detail,21501038,353,1610612753,Orlando Magic,3,6,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,1,20160320,TOR,ORL,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038355,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/355/26798c17-db78-5369-2cbe-fd38d979f976_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,355,1610612753,Orlando Magic,3,5,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-11,1,0,20160320,TOR,ORL,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,26798c17-db78-5369-2cbe-fd38d979f976
21501038361,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/361/0210d22f-907c-83f1-ca1a-acc5d5728a5f_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501038,361,1610612753,Orlando Magic,3,5,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,178,1,0,20160320,TOR,ORL,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,0210d22f-907c-83f1-ca1a-acc5d5728a5f
21501038365,,203506,Victor Oladipo,Shot Chart Detail,21501038,365,1610612753,Orlando Magic,3,4,48,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20160320,TOR,ORL,|201160|201943|203095|203506|203932,1,REG,2016,1610612753,,,,,,,
21501038369,,203506,Victor Oladipo,Shot Chart Detail,21501038,369,1610612753,Orlando Magic,3,4,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,223,1,0,20160320,TOR,ORL,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,,,,,
21501038386,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/386/c7bbfc56-5f57-462f-f3da-bade6a4f68cd_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501038,386,1610612753,Orlando Magic,3,3,17,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,136,1,1,20160320,TOR,ORL,|101141|201160|201943|203095|203506,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,c7bbfc56-5f57-462f-f3da-bade6a4f68cd
21501038389,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/389/9fc61385-7cda-49b8-1f2a-4b562a82e0f5_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,389,1610612753,Orlando Magic,3,2,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20160320,TOR,ORL,|101141|201160|201943|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,9fc61385-7cda-49b8-1f2a-4b562a82e0f5
21501038393,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/393/b8233b34-7e6b-ac4f-d4f6-d39680a7b63c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,393,1610612753,Orlando Magic,3,2,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,1,20160320,TOR,ORL,|101141|201160|201943|203095|203506,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,b8233b34-7e6b-ac4f-d4f6-d39680a7b63c
21501038415,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/415/e94af6b5-02d0-b46a-73fe-015101d0a78e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,415,1610612753,Orlando Magic,3,1,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,18,1,0,20160320,TOR,ORL,|101141|201160|203095|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,e94af6b5-02d0-b46a-73fe-015101d0a78e
21501038417,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/417/71796fff-9975-91a9-cf17-7ea416a60128_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,417,1610612753,Orlando Magic,3,1,5,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20160320,TOR,ORL,|101141|201160|203095|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,71796fff-9975-91a9-cf17-7ea416a60128
21501038432,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/432/254baf36-ba21-baaa-dc53-0e05c872c8fd_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,432,1610612753,Orlando Magic,3,0,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,120,1,0,20160320,TOR,ORL,|101141|203094|203095|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,254baf36-ba21-baaa-dc53-0e05c872c8fd
21501038443,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/443/6f0cad27-b7a8-bf31-d2df-f03c3b9f1ada_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,443,1610612753,Orlando Magic,4,11,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,62,1,0,20160320,TOR,ORL,|101141|203094|203095|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,6f0cad27-b7a8-bf31-d2df-f03c3b9f1ada
21501038447,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/447/5868776d-7109-c750-9eb4-5af1360a7cdf_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,447,1610612753,Orlando Magic,4,10,32,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,0,20160320,TOR,ORL,|101141|203094|203095|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,5868776d-7109-c750-9eb4-5af1360a7cdf
21501038452,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/452/a1bfcefb-6578-fea6-6ef3-7d8e578ec197_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,452,1610612753,Orlando Magic,4,9,44,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,77,1,1,20160320,TOR,ORL,|101141|203094|203506|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,a1bfcefb-6578-fea6-6ef3-7d8e578ec197
21501038459,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/459/1db8b71e-9a77-6b53-851b-98237ed08189_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,459,1610612753,Orlando Magic,4,9,6,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,61,1,1,20160320,TOR,ORL,|101141|203094|203506|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,1db8b71e-9a77-6b53-851b-98237ed08189
21501038465,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/465/334e111c-0f83-da9e-8404-818df853da28_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,465,1610612753,Orlando Magic,4,8,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,13,1,1,20160320,TOR,ORL,|101141|203094|203506|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,334e111c-0f83-da9e-8404-818df853da28
21501038477,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/477/3ea644dd-7517-6b00-d601-6461634816a9_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,477,1610612753,Orlando Magic,4,7,54,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,1,20160320,TOR,ORL,|101141|203094|203506|203901|203906,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,3ea644dd-7517-6b00-d601-6461634816a9
21501038484,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/484/28937cf2-a2dd-f49c-31cd-4c1645527505_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21501038,484,1610612753,Orlando Magic,4,7,9,Missed Shot,Jump Bank Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,205,1,0,20160320,TOR,ORL,|101141|203094|203506|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,28937cf2-a2dd-f49c-31cd-4c1645527505
21501038493,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/493/8c50e703-b8b2-9cfa-d372-e9716ddf17f0_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,493,1610612753,Orlando Magic,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,228,1,0,20160320,TOR,ORL,|101141|203094|203506|203901|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,8c50e703-b8b2-9cfa-d372-e9716ddf17f0
21501038498,,203506,Victor Oladipo,Shot Chart Detail,21501038,498,1610612753,Orlando Magic,4,6,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,228,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,,,,,
21501038503,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/503/f0507a6a-59cc-6ea8-507a-3a2a4765566f_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,503,1610612753,Orlando Magic,4,5,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-10,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,f0507a6a-59cc-6ea8-507a-3a2a4765566f
21501038510,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/510/53202d49-8101-b9c3-d20e-6f0ffba116ee_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,510,1610612753,Orlando Magic,4,5,7,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,28,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,53202d49-8101-b9c3-d20e-6f0ffba116ee
21501038514,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/514/9c986a55-9b25-34f6-7c8d-ad500e7c4d58_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,514,1610612753,Orlando Magic,4,4,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,9c986a55-9b25-34f6-7c8d-ad500e7c4d58
21501038519,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/519/1be6b50f-0059-544d-8c07-21c46ac63579_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,519,1610612753,Orlando Magic,4,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,1be6b50f-0059-544d-8c07-21c46ac63579
21501038532,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/532/5be9ab40-11ca-7bf6-ee34-2bde0b3d80a9_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,532,1610612753,Orlando Magic,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,80,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,5be9ab40-11ca-7bf6-ee34-2bde0b3d80a9
21501038539,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/539/4c5d254f-964e-cb6f-c009-aa1b601778e7_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,539,1610612753,Orlando Magic,4,2,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,4c5d254f-964e-cb6f-c009-aa1b601778e7
21501038547,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/547/0419b93c-9f63-f256-f267-b1e5f4b5aaff_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,547,1610612753,Orlando Magic,4,1,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,129,1,0,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,0419b93c-9f63-f256-f267-b1e5f4b5aaff
21501038551,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/551/594ab5e8-7f7c-dadb-6d3b-3bc7ee83a5f8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,551,1610612753,Orlando Magic,4,1,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,134,1,1,20160320,TOR,ORL,|101141|201943|203094|203095|203506,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,594ab5e8-7f7c-dadb-6d3b-3bc7ee83a5f8
21501038573,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/573/44b22ccb-3659-735f-0b5f-68dbb0e1cdd2_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,573,1610612753,Orlando Magic,4,0,33,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,41,1,1,20160320,TOR,ORL,|101141|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,44b22ccb-3659-735f-0b5f-68dbb0e1cdd2
21501038589,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/589/ae8e6caa-cef3-1046-6118-3023b315d7d4_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,589,1610612753,Orlando Magic,4,0,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,223,1,0,20160320,TOR,ORL,|201160|201943|203094|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,ae8e6caa-cef3-1046-6118-3023b315d7d4
21501038601,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/601/7b245a92-26ea-d875-7104-5c446f3d6120_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,601,1610612753,Orlando Magic,4,0,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20160320,TOR,ORL,|201943|203095|203506|203906|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,7b245a92-26ea-d875-7104-5c446f3d6120
21501038612,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/612/aedc6402-8055-319d-cfec-a23176b53f60_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501038,612,1610612753,Orlando Magic,4,0,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20160320,TOR,ORL,|201160|201943|203095|203506|203906,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,aedc6402-8055-319d-cfec-a23176b53f60
215010467,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/7/c6fe9514-24d3-48a6-a861-95cdecf109eb_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501046,7,1610612753,Orlando Magic,1,11,25,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160321,BOS,ORL,|201943|203095|203473|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,c6fe9514-24d3-48a6-a861-95cdecf109eb
2150104610,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/10/b1181642-ae7f-1339-50cd-2e01d6447f9c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501046,10,1610612753,Orlando Magic,1,10,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20160321,BOS,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,b1181642-ae7f-1339-50cd-2e01d6447f9c
2150104617,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/17/59bf3401-4fb9-df05-a992-1ae3ab38d16a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501046,17,1610612753,Orlando Magic,1,10,17,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,0,20160321,BOS,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,59bf3401-4fb9-df05-a992-1ae3ab38d16a
2150104621,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/21/1c83fc40-f4c4-2633-bfda-67c8fc5ba822_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501046,21,1610612753,Orlando Magic,1,9,56,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,144,1,0,20160321,BOS,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,1c83fc40-f4c4-2633-bfda-67c8fc5ba822
2150104625,,203506,Victor Oladipo,Shot Chart Detail,21501046,25,1610612753,Orlando Magic,1,9,34,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,58,105,1,0,20160321,BOS,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
2150104629,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/29/c36ef587-cc4a-e44c-6c8b-f379e0299c59_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501046,29,1610612753,Orlando Magic,1,9,8,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20160321,BOS,ORL,|201943|203095|203473|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,c36ef587-cc4a-e44c-6c8b-f379e0299c59
2150104632,https://videos.nba.com/nba/pbp/media/2016/3/21/21501046.0/32/38a4a3fb-214e-c130-d573-a3732c004ed4_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501046,32,1610612753,Orlando Magic,1,8,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,164,120,1,0,20160321,BOS,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,21.0,21501046.0,38a4a3fb-214e-c130-d573-a3732c004ed4
