SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41500404220,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/220/b3f6d4f9-a25f-1f21-c2a9-34ea7fb3ca2e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,220,1610612739,Cleveland Cavaliers,2,5,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,71,237,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,b3f6d4f9-a25f-1f21-c2a9-34ea7fb3ca2e
41500404229,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/229/0c0c232d-ab48-84b3-7c33-c3838d8700ce_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,229,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,21,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,0c0c232d-ab48-84b3-7c33-c3838d8700ce
41500404232,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/232/4b9392db-d4ae-79b3-764d-3e04aa24c107_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,232,1610612739,Cleveland Cavaliers,2,4,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,4b9392db-d4ae-79b3-764d-3e04aa24c107
41500404241,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/241/7d48685c-fd0e-f250-03f2-7c5fae393d25_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,241,1610612739,Cleveland Cavaliers,2,4,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,7d48685c-fd0e-f250-03f2-7c5fae393d25
41500404248,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/248/02f22a3a-6003-3130-4bfc-e42d00ee5983_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,248,1610612739,Cleveland Cavaliers,2,3,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,252,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,02f22a3a-6003-3130-4bfc-e42d00ee5983
41500404250,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/250/9113dd72-e51f-3676-628b-011222bb2658_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,250,1610612739,Cleveland Cavaliers,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,9113dd72-e51f-3676-628b-011222bb2658
41500404252,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/252/fd8ac4d5-4aa7-6b99-806a-0f5bd9908943_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,252,1610612739,Cleveland Cavaliers,2,2,59,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,75,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,fd8ac4d5-4aa7-6b99-806a-0f5bd9908943
41500404261,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/261/02657384-7d09-9d43-6ff9-c35c8d92934b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,261,1610612739,Cleveland Cavaliers,2,2,0,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,02657384-7d09-9d43-6ff9-c35c8d92934b
41500404264,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/264/bc9a7aae-a235-1d08-fe15-9eee55533fe9_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,264,1610612739,Cleveland Cavaliers,2,1,44,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,bc9a7aae-a235-1d08-fe15-9eee55533fe9
41500404268,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/268/16e298fc-1a46-b273-ad40-7c9ea40c37e2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,268,1610612739,Cleveland Cavaliers,2,1,7,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,16,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,16e298fc-1a46-b273-ad40-7c9ea40c37e2
41500404270,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/270/36e9fb89-0cd8-18c8-09e6-0dd014661aca_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,270,1610612739,Cleveland Cavaliers,2,0,34,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,-5,1,1,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,36e9fb89-0cd8-18c8-09e6-0dd014661aca
41500404272,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/272/1afb6c35-7a6f-bd71-dfad-c9375610dec3_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,272,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,242,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,1afb6c35-7a6f-bd71-dfad-c9375610dec3
41500404283,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/283/9c926aab-06cf-2692-1d06-ad6f5113bc8a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,283,1610612739,Cleveland Cavaliers,3,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,33,180,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,9c926aab-06cf-2692-1d06-ad6f5113bc8a
41500404286,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/286/32b03775-8a15-78b6-5b76-d8443744a931_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,286,1610612739,Cleveland Cavaliers,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,32b03775-8a15-78b6-5b76-d8443744a931
41500404291,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/291/32240ab1-6386-9155-1dfb-597e0fea244b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,291,1610612739,Cleveland Cavaliers,3,10,38,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,32240ab1-6386-9155-1dfb-597e0fea244b
41500404301,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/301/02dfad6e-51c8-eb57-28a6-519981c31a6a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,301,1610612739,Cleveland Cavaliers,3,9,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,02dfad6e-51c8-eb57-28a6-519981c31a6a
41500404308,,202681,Kyrie Irving,Shot Chart Detail,41500404,308,1610612739,Cleveland Cavaliers,3,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,,,,,
41500404310,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/310/70f84cf3-38c3-c3df-0c5e-5fe9a229ef9f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,310,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,70f84cf3-38c3-c3df-0c5e-5fe9a229ef9f
41500404319,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/319/12c45d1d-02e1-94e2-4c08-9d7ea77a2036_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,41500404,319,1610612739,Cleveland Cavaliers,3,7,47,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,12c45d1d-02e1-94e2-4c08-9d7ea77a2036
41500404321,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/321/73b845f1-8495-ff4f-ce0c-eccb4a1ce1d5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,321,1610612739,Cleveland Cavaliers,3,7,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-181,141,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,73b845f1-8495-ff4f-ce0c-eccb4a1ce1d5
41500404324,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/324/4b73a624-dedd-9f90-07b7-e9966c442368_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,324,1610612739,Cleveland Cavaliers,3,6,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,149,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,4b73a624-dedd-9f90-07b7-e9966c442368
41500404326,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/326/562c882e-a8ab-3831-8bdb-d9e297e89810_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,326,1610612739,Cleveland Cavaliers,3,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,144,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,562c882e-a8ab-3831-8bdb-d9e297e89810
41500404330,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/330/3e605596-fe7d-32b6-1e52-2fb2cc67248a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,330,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-243,101,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,3e605596-fe7d-32b6-1e52-2fb2cc67248a
41500404341,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/341/bf3235d7-f346-06aa-b23a-659648b79217_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,341,1610612739,Cleveland Cavaliers,3,4,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-5,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,bf3235d7-f346-06aa-b23a-659648b79217
41500404360,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/360/0047f235-eb0b-a1a6-4d52-5c5dd2cbcba8_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,360,1610612739,Cleveland Cavaliers,3,3,18,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,0047f235-eb0b-a1a6-4d52-5c5dd2cbcba8
41500404369,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/369/a0361d20-9383-f51d-e41f-d82f5c1f9404_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500404,369,1610612739,Cleveland Cavaliers,3,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,a0361d20-9383-f51d-e41f-d82f5c1f9404
41500404371,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/371/0bae683b-3b63-4d1a-c4d6-e7d7afa955e7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,371,1610612739,Cleveland Cavaliers,3,2,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,0bae683b-3b63-4d1a-c4d6-e7d7afa955e7
41500404391,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/391/afff7ab3-41fa-ff51-21d0-6ce75bfe3d71_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,391,1610612739,Cleveland Cavaliers,3,1,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,afff7ab3-41fa-ff51-21d0-6ce75bfe3d71
41500404402,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/402/4c66a02e-4a82-90d3-0c66-69cc69203caa_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,402,1610612739,Cleveland Cavaliers,3,0,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-145,70,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,4c66a02e-4a82-90d3-0c66-69cc69203caa
41500404421,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/421/8b2082a0-dd58-bd13-8e2b-bf38c0f07a88_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,421,1610612739,Cleveland Cavaliers,4,11,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,80,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,8b2082a0-dd58-bd13-8e2b-bf38c0f07a88
41500404424,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/424/65854e9a-eaf0-5414-255f-9049ecf494db_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,424,1610612739,Cleveland Cavaliers,4,11,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,65854e9a-eaf0-5414-255f-9049ecf494db
41500404426,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/426/02360a21-906e-4113-026e-b7d990b89645_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,426,1610612739,Cleveland Cavaliers,4,10,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,02360a21-906e-4113-026e-b7d990b89645
41500404427,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/427/1edda609-950c-5353-a6b4-84ae02c81889_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,427,1610612739,Cleveland Cavaliers,4,10,21,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,1edda609-950c-5353-a6b4-84ae02c81889
41500404431,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/431/45a2be07-f1f7-d657-7475-0bd1527f5931_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,431,1610612739,Cleveland Cavaliers,4,9,42,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,45a2be07-f1f7-d657-7475-0bd1527f5931
41500404434,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/434/1ce69a8d-10d2-2217-7d79-4cf30716603a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,434,1610612739,Cleveland Cavaliers,4,9,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,210,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,1ce69a8d-10d2-2217-7d79-4cf30716603a
41500404449,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/449/2523da0e-eff1-b88a-ace0-37a36f1604ca_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,449,1610612739,Cleveland Cavaliers,4,8,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,2523da0e-eff1-b88a-ace0-37a36f1604ca
41500404461,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/461/9e30e921-73b0-a8d9-acb6-2e15299365db_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,461,1610612739,Cleveland Cavaliers,4,7,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,193,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,9e30e921-73b0-a8d9-acb6-2e15299365db
41500404466,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/466/31f8191b-4059-1ace-bdc4-46c47492b358_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,466,1610612739,Cleveland Cavaliers,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,31f8191b-4059-1ace-bdc4-46c47492b358
41500404470,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/470/49534f8e-ce5f-fed6-8910-76ab1b8a1bef_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,470,1610612739,Cleveland Cavaliers,4,6,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20160610,CLE,GSW,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,49534f8e-ce5f-fed6-8910-76ab1b8a1bef
41500404480,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/480/46a891e1-1408-bd26-0f0f-928886d8a2fa_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,480,1610612739,Cleveland Cavaliers,4,5,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,46a891e1-1408-bd26-0f0f-928886d8a2fa
41500404483,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/483/7cb2bf0b-de20-7422-83cd-1383f0543d20_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,483,1610612739,Cleveland Cavaliers,4,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,7cb2bf0b-de20-7422-83cd-1383f0543d20
41500404487,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/487/3ea34831-2359-13b2-3ebd-c97e89fdf5be_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,487,1610612739,Cleveland Cavaliers,4,4,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-20,252,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,3ea34831-2359-13b2-3ebd-c97e89fdf5be
41500404498,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/498/aeb22d04-7b50-4269-dbbd-de927761e017_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,498,1610612739,Cleveland Cavaliers,4,3,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,aeb22d04-7b50-4269-dbbd-de927761e017
41500404500,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/500/8d136c91-e5e3-d03a-f0a2-e113f595067c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,500,1610612739,Cleveland Cavaliers,4,3,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,4,249,1,0,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,8d136c91-e5e3-d03a-f0a2-e113f595067c
41500404508,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/508/0ab697fe-f3ce-4770-279f-2cc2a1c778b1_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,508,1610612739,Cleveland Cavaliers,4,2,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,0ab697fe-f3ce-4770-279f-2cc2a1c778b1
41500404512,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/512/69d06fe5-b48d-5896-c4e8-211bf55313d3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,512,1610612739,Cleveland Cavaliers,4,2,8,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,69d06fe5-b48d-5896-c4e8-211bf55313d3
41500404542,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/542/88d68d2e-4b6f-ea01-3bd5-b7a32a27f81f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,542,1610612739,Cleveland Cavaliers,4,0,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,88d68d2e-4b6f-ea01-3bd5-b7a32a27f81f
41500404558,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/558/62c45273-2dce-9829-5f51-378ad681956e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,558,1610612739,Cleveland Cavaliers,4,0,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-16,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,62c45273-2dce-9829-5f51-378ad681956e
41500404564,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/564/9ebd14c2-d192-49d1-c689-6279253f29b9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,564,1610612739,Cleveland Cavaliers,4,0,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,9ebd14c2-d192-49d1-c689-6279253f29b9
41500404570,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/570/00206aad-7ebc-a1e0-df0d-5f612cfdba12_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,570,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,00206aad-7ebc-a1e0-df0d-5f612cfdba12
415004055,https://videos.nba.com/nba/pbp/media/2016/06/13/0041500405/5/d6c0ad09-1b0a-e48e-5183-ea497a0a01d2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500405,5,1610612739,Cleveland Cavaliers,1,11,8,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-9,259,1,1,20160613,GSW,CLE,|201567|202681|202684|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,13.0,41500405.0,d6c0ad09-1b0a-e48e-5183-ea497a0a01d2
415004058,https://videos.nba.com/nba/pbp/media/2016/06/13/0041500405/8/afdb2922-7659-b44c-e8c8-ad336c42c785_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500405,8,1610612739,Cleveland Cavaliers,1,10,36,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,31,1,0,20160613,GSW,CLE,|201567|202681|202684|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,13.0,41500405.0,afdb2922-7659-b44c-e8c8-ad336c42c785
