SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501152142,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/142/d80f769b-2788-76c1-2cde-d880bb69c7b9_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,142,1610612744,Golden State Warriors,2,10,42,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-84,33,1,1,20160403,GSW,POR,|201578|202691|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,d80f769b-2788-76c1-2cde-d880bb69c7b9
21501152145,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/145/948a1e9e-6d7c-e3c8-d475-fe83cdb2e3b8_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,145,1610612744,Golden State Warriors,2,10,19,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20160403,GSW,POR,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,948a1e9e-6d7c-e3c8-d475-fe83cdb2e3b8
21501152149,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/149/6474f968-2a16-f854-e399-8c0a64a50d99_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,149,1610612744,Golden State Warriors,2,9,53,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20160403,GSW,POR,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6474f968-2a16-f854-e399-8c0a64a50d99
21501152156,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/156/4c86ce46-a731-59aa-8dcd-2948996ee2cb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,156,1610612744,Golden State Warriors,2,9,19,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,21,1,1,20160403,GSW,POR,|201575|201578|202691|203084|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,4c86ce46-a731-59aa-8dcd-2948996ee2cb
21501152162,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/162/ce4ac333-cb62-c7c2-f742-4ca3ab8a9830_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501152,162,1610612744,Golden State Warriors,2,8,53,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,90,1,0,20160403,GSW,POR,|201575|201578|202691|203084|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ce4ac333-cb62-c7c2-f742-4ca3ab8a9830
21501152170,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/170/c1e17503-9c7c-01b2-da74-adba995892a4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,170,1610612744,Golden State Warriors,2,7,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20160403,GSW,POR,|201575|201578|202691|203084|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,c1e17503-9c7c-01b2-da74-adba995892a4
21501152173,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/173/2caaf3c2-936a-5e82-a927-4f18ed135a67_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501152,173,1610612744,Golden State Warriors,2,7,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,116,1,0,20160403,GSW,POR,|201575|201578|202691|203084|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,2caaf3c2-936a-5e82-a927-4f18ed135a67
21501152180,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/180/b317873c-1aac-f5d6-d979-c015387c5161_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,180,1610612744,Golden State Warriors,2,6,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20160403,GSW,POR,|201575|201578|201939|202691|203084,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,b317873c-1aac-f5d6-d979-c015387c5161
21501152219,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/219/ce5f52e5-6a1b-c8b3-89f6-727129343885_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501152,219,1610612744,Golden State Warriors,2,6,52,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,0,20160403,GSW,POR,|201575|201578|201939|202691|203084,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ce5f52e5-6a1b-c8b3-89f6-727129343885
21501152191,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/191/191a911f-654c-4536-406d-6e408cd1c554_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,191,1610612744,Golden State Warriors,2,6,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,27,247,1,0,20160403,GSW,POR,|201575|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,191a911f-654c-4536-406d-6e408cd1c554
21501152195,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/195/5744007e-3fbf-a308-2fd0-89d1f5705fb6_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21501152,195,1610612744,Golden State Warriors,2,6,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,208,1,1,20160403,GSW,POR,|201575|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,5744007e-3fbf-a308-2fd0-89d1f5705fb6
21501152198,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/198/f7a2be9e-c169-b6b9-998e-73e78eb27e18_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,198,1610612744,Golden State Warriors,2,5,27,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,33,-173,282,1,1,20160403,GSW,POR,|201575|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,f7a2be9e-c169-b6b9-998e-73e78eb27e18
21501152206,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/206/00e61de9-133d-09e6-b166-60bc11df9a96_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,206,1610612744,Golden State Warriors,2,5,3,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,160,1,1,20160403,GSW,POR,|201575|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,00e61de9-133d-09e6-b166-60bc11df9a96
21501152221,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/221/e47bdaf1-2fbd-5cd5-a65c-6ac57dd11f36_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,221,1610612744,Golden State Warriors,2,3,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,139,1,1,20160403,GSW,POR,|201575|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,e47bdaf1-2fbd-5cd5-a65c-6ac57dd11f36
21501152224,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/224/9c9df2f2-54a1-3bee-14bd-cb67a138c8b7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,224,1610612744,Golden State Warriors,2,3,17,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,29,-58,293,1,0,20160403,GSW,POR,|201575|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,9c9df2f2-54a1-3bee-14bd-cb67a138c8b7
21501152236,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/236/3815fe62-cd3e-e823-dd76-77880c290f51_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,236,1610612744,Golden State Warriors,2,2,56,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20160403,GSW,POR,|201575|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,3815fe62-cd3e-e823-dd76-77880c290f51
21501152244,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/244/e6a89541-0d75-3426-e21c-e71797ae4b9d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,244,1610612744,Golden State Warriors,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,56,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,e6a89541-0d75-3426-e21c-e71797ae4b9d
21501152247,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/247/cb345461-22fa-1138-f7c3-2dfab49ebaa3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,247,1610612744,Golden State Warriors,2,2,4,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,1,20160403,GSW,POR,|201939|202691|203084|203110|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,cb345461-22fa-1138-f7c3-2dfab49ebaa3
21501152250,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/250/aeb43bab-0f01-cf6d-bc33-7602561aa5c5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,250,1610612744,Golden State Warriors,2,1,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,47,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,aeb43bab-0f01-cf6d-bc33-7602561aa5c5
21501152258,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/258/e25215b3-b45c-3a37-ff6b-cbe489fa7c61_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,258,1610612744,Golden State Warriors,2,1,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,e25215b3-b45c-3a37-ff6b-cbe489fa7c61
21501152259,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/259/cbe5ebf9-e4cd-ab90-4eac-e66b11948033_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,259,1610612744,Golden State Warriors,2,1,18,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20160403,GSW,POR,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,cbe5ebf9-e4cd-ab90-4eac-e66b11948033
21501152263,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/263/1ff7022f-248d-9216-d29c-8d12bac38cd6_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,263,1610612744,Golden State Warriors,2,0,50,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160403,GSW,POR,|201939|202691|203084|203110|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,1ff7022f-248d-9216-d29c-8d12bac38cd6
21501152280,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/280/2cf7cb7a-492e-60f7-6cf2-4b9127af0190_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,280,1610612744,Golden State Warriors,3,11,42,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,2cf7cb7a-492e-60f7-6cf2-4b9127af0190
21501152284,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/284/6d00e10d-74f3-26fc-6d2e-ace328f40034_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,284,1610612744,Golden State Warriors,3,11,15,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,87,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6d00e10d-74f3-26fc-6d2e-ace328f40034
21501152286,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/286/a8262fe9-f7a2-76b9-49b7-43c3bb3b8a15_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,286,1610612744,Golden State Warriors,3,10,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,a8262fe9-f7a2-76b9-49b7-43c3bb3b8a15
21501152288,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/288/6e18acdc-0904-e0e4-d0d5-3d9f3dead6fc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,288,1610612744,Golden State Warriors,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6e18acdc-0904-e0e4-d0d5-3d9f3dead6fc
21501152299,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/299/b0de3dad-1e87-2f19-9482-9ddcca36debc_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,299,1610612744,Golden State Warriors,3,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,134,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,b0de3dad-1e87-2f19-9482-9ddcca36debc
21501152309,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/309/d6f6b821-992f-42f6-7052-a553149c9f4b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,309,1610612744,Golden State Warriors,3,8,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,d6f6b821-992f-42f6-7052-a553149c9f4b
21501152313,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/313/3d008cfd-6263-cea5-c654-8ee393a5a40f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,313,1610612744,Golden State Warriors,3,7,49,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,111,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,3d008cfd-6263-cea5-c654-8ee393a5a40f
21501152315,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/315/07a8c474-9111-cb1f-8fbe-f3806774768f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,315,1610612744,Golden State Warriors,3,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,208,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,07a8c474-9111-cb1f-8fbe-f3806774768f
21501152319,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/319/6f60569e-be90-32e1-d56a-d1409f85551d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,319,1610612744,Golden State Warriors,3,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,156,1,1,20160403,GSW,POR,|201939|202691|203084|203110|203949,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6f60569e-be90-32e1-d56a-d1409f85551d
21501152328,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/328/3f85dca3-d810-a912-5c5a-c5e1824e3890_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,328,1610612744,Golden State Warriors,3,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,1,20160403,GSW,POR,|201939|202691|203084|203110|203949,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,3f85dca3-d810-a912-5c5a-c5e1824e3890
21501152330,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/330/ffe86617-fc61-697c-95b2-e064d16744f8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,330,1610612744,Golden State Warriors,3,5,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,192,228,1,1,20160403,GSW,POR,|201939|202691|203084|203110|203949,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ffe86617-fc61-697c-95b2-e064d16744f8
21501152332,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/332/06b53935-b2f6-bbbc-39b2-d78f0083f8a5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,332,1610612744,Golden State Warriors,3,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,0,20160403,GSW,POR,|201939|202691|203084|203110|203949,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,06b53935-b2f6-bbbc-39b2-d78f0083f8a5
21501152335,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/335/151a3ea3-c80c-95d4-f6a8-4c0468e29c39_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21501152,335,1610612744,Golden State Warriors,3,5,5,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,1,20160403,GSW,POR,|201939|202691|203084|203110|203949,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,151a3ea3-c80c-95d4-f6a8-4c0468e29c39
21501152345,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/345/bf16f6fe-cb6b-6b01-f273-97d33d9d285a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,345,1610612744,Golden State Warriors,3,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,56,1,0,20160403,GSW,POR,|201939|203084|203110|203949|2571,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,bf16f6fe-cb6b-6b01-f273-97d33d9d285a
21501152351,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/351/0f776282-1cc3-f412-cd7b-fe68f5ef5209_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,351,1610612744,Golden State Warriors,3,3,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,160,1,0,20160403,GSW,POR,|201939|203110|203949|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,0f776282-1cc3-f412-cd7b-fe68f5ef5209
21501152354,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/354/8c0931b4-4e4c-7356-aaae-4ca12cbcc18b_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501152,354,1610612744,Golden State Warriors,3,3,23,Made Shot,Driving Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,23,1,1,20160403,GSW,POR,|201939|203110|203949|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,8c0931b4-4e4c-7356-aaae-4ca12cbcc18b
21501152363,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/363/79b4599d-11ba-c270-9983-9185dbbad239_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21501152,363,1610612744,Golden State Warriors,3,2,17,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20160403,GSW,POR,|201939|203110|203949|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,79b4599d-11ba-c270-9983-9185dbbad239
21501152366,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/366/d8af2646-7205-8580-ee8d-1a0480c28319_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,366,1610612744,Golden State Warriors,3,1,49,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20160403,GSW,POR,|201939|203110|203949|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,d8af2646-7205-8580-ee8d-1a0480c28319
21501152375,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/375/b6f0b1c9-0558-c64c-6e50-3d96b6620ede_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,375,1610612744,Golden State Warriors,3,0,52,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-40,247,1,1,20160403,GSW,POR,|201939|203110|203949|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,b6f0b1c9-0558-c64c-6e50-3d96b6620ede
21501152377,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/377/6f9bd9c0-3350-3f0b-3022-a9ff43040402_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501152,377,1610612744,Golden State Warriors,3,0,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20160403,GSW,POR,|201939|203110|203949|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6f9bd9c0-3350-3f0b-3022-a9ff43040402
21501152385,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/385/43c9ad97-e95c-791f-c6f7-381dfa95f15f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,385,1610612744,Golden State Warriors,3,0,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20160403,GSW,POR,|201939|202691|203110|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,43c9ad97-e95c-791f-c6f7-381dfa95f15f
21501152400,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/400/6d3ede85-f9ac-dcab-7236-c2d27ebdf557_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,400,1610612744,Golden State Warriors,4,11,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,228,85,1,0,20160403,GSW,POR,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,6d3ede85-f9ac-dcab-7236-c2d27ebdf557
21501152403,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/403/b6644a3c-7f97-c82d-f1b9-be84c9903d64_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,403,1610612744,Golden State Warriors,4,11,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20160403,GSW,POR,|201578|202691|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,b6644a3c-7f97-c82d-f1b9-be84c9903d64
21501152412,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/412/fb3c9ade-1f49-b995-a78c-5ed85cd06612_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,412,1610612744,Golden State Warriors,4,10,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,1,20160403,GSW,POR,|201578|202691|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,fb3c9ade-1f49-b995-a78c-5ed85cd06612
21501152420,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/420/c114dcd3-fcac-6866-47b2-571f9df4604a_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501152,420,1610612744,Golden State Warriors,4,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,228,1,0,20160403,GSW,POR,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,c114dcd3-fcac-6866-47b2-571f9df4604a
21501152436,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/436/3e085aec-c1cd-ab24-f62b-44dab8eb477a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,436,1610612744,Golden State Warriors,4,7,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,165,1,0,20160403,GSW,POR,|201575|201578|202691|203084|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,3e085aec-c1cd-ab24-f62b-44dab8eb477a
21501152442,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/442/ffe0d593-ac03-3319-930f-b9803c980482_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501152,442,1610612744,Golden State Warriors,4,7,23,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,1,20160403,GSW,POR,|201575|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ffe0d593-ac03-3319-930f-b9803c980482
21501152447,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/447/0695d262-7b9e-7543-b943-2c3b06b6d3cd_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501152,447,1610612744,Golden State Warriors,4,6,50,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160403,GSW,POR,|201575|202691|203084|203110|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,0695d262-7b9e-7543-b943-2c3b06b6d3cd
21501152454,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/454/b8184b93-d964-0512-cdaa-c5e82b9586de_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,454,1610612744,Golden State Warriors,4,6,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20160403,GSW,POR,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,b8184b93-d964-0512-cdaa-c5e82b9586de
