SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42300175268,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/268/ce682a41-f07b-37fe-332e-c498342f8598_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,268,1610612742,Dallas Mavericks,2,3,12,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1629655,0,PS,2024,1610612742,12480,0,2024.0,5.0,1.0,42300175.0,ce682a41-f07b-37fe-332e-c498342f8598
42300175291,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/291/58d42139-dfea-2a03-37ca-523fd78a0f8e_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,291,1610612742,Dallas Mavericks,2,2,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,33,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1629655,1,PS,2024,1610612742,12810,0,2024.0,5.0,1.0,42300175.0,58d42139-dfea-2a03-37ca-523fd78a0f8e
42300175306,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/306/7375d71f-99d1-c7b5-b063-ec91949b102d_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,42300175,306,1610612742,Dallas Mavericks,2,1,14,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1629655,1,PS,2024,1610612742,13660,0,2024.0,5.0,1.0,42300175.0,7375d71f-99d1-c7b5-b063-ec91949b102d
42300175311,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/311/4f288776-c523-7ba6-2ce6-c8e1b9e876e1_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,311,1610612742,Dallas Mavericks,2,0,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,42,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1629655,0,PS,2024,1610612742,14090,0,2024.0,5.0,1.0,42300175.0,4f288776-c523-7ba6-2ce6-c8e1b9e876e1
42300175323,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/323/8af1716b-95fa-5dd0-2696-ca1268c96a6a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,323,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,278,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,14400,0,2024.0,5.0,1.0,42300175.0,8af1716b-95fa-5dd0-2696-ca1268c96a6a
42300175338,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/338/23c89d02-79d1-3220-f9c6-338ebe308b39_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,338,1610612742,Dallas Mavericks,3,11,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-102,262,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,14990,0,2024.0,5.0,1.0,42300175.0,23c89d02-79d1-3220-f9c6-338ebe308b39
42300175347,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/347/4fe0de5f-2f0a-3f5f-f7c9-afcf1c3178fe_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,347,1610612742,Dallas Mavericks,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,30,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,1,PS,2024,1610612742,15500,0,2024.0,5.0,1.0,42300175.0,4fe0de5f-2f0a-3f5f-f7c9-afcf1c3178fe
42300175357,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/357/1f61f4e7-9b8c-db6f-e850-7bebb66b5ead_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,357,1610612742,Dallas Mavericks,3,8,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,125,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,16220,0,2024.0,5.0,1.0,42300175.0,1f61f4e7-9b8c-db6f-e850-7bebb66b5ead
42300175365,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/365/e7b885bb-9773-9dd1-1967-eefc87ad2ace_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,365,1610612742,Dallas Mavericks,3,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,172,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,16490,0,2024.0,5.0,1.0,42300175.0,e7b885bb-9773-9dd1-1967-eefc87ad2ace
42300175375,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/375/77d109c4-a7b5-1e61-fbd7-00d9cb671816_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,375,1610612742,Dallas Mavericks,3,7,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,16810,0,2024.0,5.0,1.0,42300175.0,77d109c4-a7b5-1e61-fbd7-00d9cb671816
42300175383,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/383/9321ddfc-e582-1dba-2e29-3835c44dc7d2_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,383,1610612742,Dallas Mavericks,3,7,17,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,132,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,17230,0,2024.0,5.0,1.0,42300175.0,9321ddfc-e582-1dba-2e29-3835c44dc7d2
42300175396,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/396/babe6384-8172-4720-11ff-f7fa665b5f34_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,396,1610612742,Dallas Mavericks,3,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,17790,0,2024.0,5.0,1.0,42300175.0,babe6384-8172-4720-11ff-f7fa665b5f34
42300175404,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/404/4342c866-cc02-46d5-06e3-ffcb15bf53e1_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,404,1610612742,Dallas Mavericks,3,5,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,8,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,18030,0,2024.0,5.0,1.0,42300175.0,4342c866-cc02-46d5-06e3-ffcb15bf53e1
42300175413,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/413/71f5f019-c9ff-9892-5b87-743562a55654_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,413,1610612742,Dallas Mavericks,3,5,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,18580,0,2024.0,5.0,1.0,42300175.0,71f5f019-c9ff-9892-5b87-743562a55654
42300175417,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/417/44850042-457a-f1a9-78f8-7ee79d1ca3c0_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,417,1610612742,Dallas Mavericks,3,4,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,18760,0,2024.0,5.0,1.0,42300175.0,44850042-457a-f1a9-78f8-7ee79d1ca3c0
42300175430,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/430/f77ae781-1afd-ff9b-0022-2b3c08f0cd9a_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,430,1610612742,Dallas Mavericks,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,234,141,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,18960,0,2024.0,5.0,1.0,42300175.0,f77ae781-1afd-ff9b-0022-2b3c08f0cd9a
42300175434,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/434/5cf203d4-c0f9-89b6-3a4c-5e7e3860fe86_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,434,1610612742,Dallas Mavericks,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,256,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,19310,0,2024.0,5.0,1.0,42300175.0,5cf203d4-c0f9-89b6-3a4c-5e7e3860fe86
42300175436,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/436/a3988f7c-4fa7-4c65-08a8-69e57a6d08e8_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,42300175,436,1610612742,Dallas Mavericks,3,3,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,19420,0,2024.0,5.0,1.0,42300175.0,a3988f7c-4fa7-4c65-08a8-69e57a6d08e8
42300175441,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/441/4f401e29-65f1-0a70-3a9a-5f6130eba6f4_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,42300175,441,1610612742,Dallas Mavericks,3,2,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,66,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,19840,0,2024.0,5.0,1.0,42300175.0,4f401e29-65f1-0a70-3a9a-5f6130eba6f4
42300175454,,1629029,Luka Dončić,Shot Chart Detail,42300175,454,1610612742,Dallas Mavericks,3,2,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,203,1,1,20240501,LAC,DAL,1628467|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,20120,0,,,,,
42300175462,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/462/88f81dee-444f-6c1d-287b-ae6347b5ac45_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,42300175,462,1610612742,Dallas Mavericks,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20240501,LAC,DAL,1628467|1629023|1629029|1629655|1630182,0,PS,2024,1610612742,20740,0,2024.0,5.0,1.0,42300175.0,88f81dee-444f-6c1d-287b-ae6347b5ac45
42300175465,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/465/e51ca7ec-ae78-24db-e420-3b86933846b2_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,465,1610612742,Dallas Mavericks,3,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20240501,LAC,DAL,1628467|1629023|1629029|1629655|1630182,0,PS,2024,1610612742,20940,0,2024.0,5.0,1.0,42300175.0,e51ca7ec-ae78-24db-e420-3b86933846b2
42300175467,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/467/8dec7422-af06-0b50-7c1b-498f47b59c0a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,467,1610612742,Dallas Mavericks,3,0,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,127,1,0,20240501,LAC,DAL,1628467|1629023|1629029|1629655|1630182,0,PS,2024,1610612742,21120,0,2024.0,5.0,1.0,42300175.0,8dec7422-af06-0b50-7c1b-498f47b59c0a
42300175470,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/470/f01c6abb-8912-1dfb-c19d-60db8efc06e4_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,42300175,470,1610612742,Dallas Mavericks,3,0,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,15,1,1,20240501,LAC,DAL,1627884|1628467|1629023|1629655|1630182,1,PS,2024,1610612742,21530,0,2024.0,5.0,1.0,42300175.0,f01c6abb-8912-1dfb-c19d-60db8efc06e4
42300175491,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/491/6c4cc56b-0e1a-bd6b-ef0b-bb7bd8169111_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,491,1610612742,Dallas Mavericks,4,11,25,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,97,98,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,21950,0,2024.0,5.0,1.0,42300175.0,6c4cc56b-0e1a-bd6b-ef0b-bb7bd8169111
42300175501,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/501/3dfa8c15-cfa6-e6b5-f53d-ba9c63e8a06e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,501,1610612742,Dallas Mavericks,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,208,195,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,1,PS,2024,1610612742,22500,0,2024.0,5.0,1.0,42300175.0,3dfa8c15-cfa6-e6b5-f53d-ba9c63e8a06e
42300175505,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/505/053a6d01-3ba4-1121-7e19-f4ea536de17e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,505,1610612742,Dallas Mavericks,4,9,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,143,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,22860,0,2024.0,5.0,1.0,42300175.0,053a6d01-3ba4-1121-7e19-f4ea536de17e
42300175541,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/541/c73f9979-ba9e-5b73-037a-531efcefa61c_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,541,1610612742,Dallas Mavericks,4,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,79,1,0,20240501,LAC,DAL,202681|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,23690,0,2024.0,5.0,1.0,42300175.0,c73f9979-ba9e-5b73-037a-531efcefa61c
42300175546,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/546/64730c1a-9a94-fd88-e654-44163a28a889_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,546,1610612742,Dallas Mavericks,4,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,1,20240501,LAC,DAL,202681|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,24000,0,2024.0,5.0,1.0,42300175.0,64730c1a-9a94-fd88-e654-44163a28a889
42300175548,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/548/eb3f46fe-c008-2dcc-4d83-3dc88fc787e3_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,548,1610612742,Dallas Mavericks,4,7,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,222,1,0,20240501,LAC,DAL,202681|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,24210,0,2024.0,5.0,1.0,42300175.0,eb3f46fe-c008-2dcc-4d83-3dc88fc787e3
42300175553,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/553/bca7a469-10ea-4e7e-72b2-4c5f5c870351_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,553,1610612742,Dallas Mavericks,4,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,101,1,1,20240501,LAC,DAL,202681|1629023|1629029|1630182|1641726,1,PS,2024,1610612742,24340,0,2024.0,5.0,1.0,42300175.0,bca7a469-10ea-4e7e-72b2-4c5f5c870351
42300175569,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/569/7bd23f6c-7feb-6b6d-43f0-fad8728e1eae_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,42300175,569,1610612742,Dallas Mavericks,4,6,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20240501,LAC,DAL,202681|1629023|1629029|1630182|1641726,1,PS,2024,1610612742,24740,0,2024.0,5.0,1.0,42300175.0,7bd23f6c-7feb-6b6d-43f0-fad8728e1eae
42300175574,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/574/2b152dc7-7cbd-3c69-9e7e-08205e22868a_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,574,1610612742,Dallas Mavericks,4,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,121,1,0,20240501,LAC,DAL,203957|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,25160,0,2024.0,5.0,1.0,42300175.0,2b152dc7-7cbd-3c69-9e7e-08205e22868a
42300175578,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/578/15251431-7b57-2668-4a09-c3198bf24c98_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,578,1610612742,Dallas Mavericks,4,5,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,1,20240501,LAC,DAL,203957|1629029|1630182|1630639|1641726,0,PS,2024,1610612742,25400,0,2024.0,5.0,1.0,42300175.0,15251431-7b57-2668-4a09-c3198bf24c98
42300175595,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/595/878c071e-bc3f-1d08-d64b-efe5c652cf8c_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,595,1610612742,Dallas Mavericks,4,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,152,1,1,20240501,LAC,DAL,203957|1630182|1630639|1630702|1641726,1,PS,2024,1610612742,25570,0,2024.0,5.0,1.0,42300175.0,878c071e-bc3f-1d08-d64b-efe5c652cf8c
42300175599,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/599/3a6e628f-5b30-5ea2-7976-57e7b990fd0a_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,599,1610612742,Dallas Mavericks,4,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,216,1,1,20240501,LAC,DAL,203957|1630182|1630639|1630702|1641726,1,PS,2024,1610612742,25870,0,2024.0,5.0,1.0,42300175.0,3a6e628f-5b30-5ea2-7976-57e7b990fd0a
42300175614,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/614/c1cb89b2-3d9c-73dc-f283-31efb228e098_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,614,1610612742,Dallas Mavericks,4,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,255,1,0,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,26460,0,2024.0,5.0,1.0,42300175.0,c1cb89b2-3d9c-73dc-f283-31efb228e098
42300175616,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/616/b18f9c06-cb82-71e8-5d1b-259e06eac2e3_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,616,1610612742,Dallas Mavericks,4,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,1,PS,2024,1610612742,26560,0,2024.0,5.0,1.0,42300175.0,b18f9c06-cb82-71e8-5d1b-259e06eac2e3
42300175619,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/619/579c6c89-7ddf-360f-343a-e60a9340dcf2_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,619,1610612742,Dallas Mavericks,4,3,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,26980,0,2024.0,5.0,1.0,42300175.0,579c6c89-7ddf-360f-343a-e60a9340dcf2
42300175623,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/623/8be8adb6-760a-92f5-33d5-a471614f375a_1280x720.mp4,1630639,A.J. Lawson,Shot Chart Detail,42300175,623,1610612742,Dallas Mavericks,4,2,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,26,1,1,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,1,PS,2024,1610612742,27130,0,2024.0,5.0,1.0,42300175.0,8be8adb6-760a-92f5-33d5-a471614f375a
42300175629,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/629/f9230c59-53c6-8b7f-5aac-c703b09e460b_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,629,1610612742,Dallas Mavericks,4,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,43,1,1,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,1,PS,2024,1610612742,27350,0,2024.0,5.0,1.0,42300175.0,f9230c59-53c6-8b7f-5aac-c703b09e460b
42300175634,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/634/258456ee-1a0d-f51d-c26a-052d53a6eea9_1280x720.mp4,1630639,A.J. Lawson,Shot Chart Detail,42300175,634,1610612742,Dallas Mavericks,4,1,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,27640,0,2024.0,5.0,1.0,42300175.0,258456ee-1a0d-f51d-c26a-052d53a6eea9
42300175638,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/638/5c5432c8-2706-8199-732d-7d47e962eb47_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,42300175,638,1610612742,Dallas Mavericks,4,1,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,94,1,0,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,27930,0,2024.0,5.0,1.0,42300175.0,5c5432c8-2706-8199-732d-7d47e962eb47
42300175640,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/640/a4a78cc2-6c64-1f8b-057c-fc692df2d59d_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,640,1610612742,Dallas Mavericks,4,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,0,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,28000,0,2024.0,5.0,1.0,42300175.0,a4a78cc2-6c64-1f8b-057c-fc692df2d59d
42300175643,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/643/fb22db90-7612-ce9a-b089-bfd28430e5df_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,42300175,643,1610612742,Dallas Mavericks,4,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,127,1,1,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,0,PS,2024,1610612742,28190,0,2024.0,5.0,1.0,42300175.0,fb22db90-7612-ce9a-b089-bfd28430e5df
42300175645,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/645/37d3646b-d16f-d6c2-6730-8d24fea25778_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,42300175,645,1610612742,Dallas Mavericks,4,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,270,1,1,20240501,LAC,DAL,203939|203957|1630182|1630639|1630702,1,PS,2024,1610612742,28370,0,2024.0,5.0,1.0,42300175.0,37d3646b-d16f-d6c2-6730-8d24fea25778
423001767,https://videos.nba.com/nba/pbp/media/2024/5/3/42300176.0/7/2baec34b-25b9-c19c-e91e-8bcdff9dc0e3_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300176,7,1610612742,Dallas Mavericks,1,11,40,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,38,1,1,20240503,DAL,LAC,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,200,0,2024.0,5.0,3.0,42300176.0,2baec34b-25b9-c19c-e91e-8bcdff9dc0e3
4230017612,https://videos.nba.com/nba/pbp/media/2024/5/3/42300176.0/12/1616f84e-558f-e637-c2ab-49a1fd821a44_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300176,12,1610612742,Dallas Mavericks,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20240503,DAL,LAC,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,460,0,2024.0,5.0,3.0,42300176.0,1616f84e-558f-e637-c2ab-49a1fd821a44
4230017614,https://videos.nba.com/nba/pbp/media/2024/5/3/42300176.0/14/ea3ec517-7bd1-1cba-9c64-82112332bb8b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300176,14,1610612742,Dallas Mavericks,1,11,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,180,1,0,20240503,DAL,LAC,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,540,0,2024.0,5.0,3.0,42300176.0,ea3ec517-7bd1-1cba-9c64-82112332bb8b
