SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301149557,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/557/c3c85140-ea26-1fec-7040-c390d93e6d97_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,557,1610612741,Chicago Bulls,4,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,28200,0,2024.0,4.0,9.0,22301149.0,c3c85140-ea26-1fec-7040-c390d93e6d97
22301149565,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/565/0c6ae5fb-e65a-5c92-69ac-d5092c75293f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,565,1610612741,Chicago Bulls,4,0,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,263,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,28330,0,2024.0,4.0,9.0,22301149.0,0c6ae5fb-e65a-5c92-69ac-d5092c75293f
22301149567,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/567/41ea982f-1608-c861-fb34-df41e9da4f29_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,567,1610612741,Chicago Bulls,4,0,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,136,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,28400,0,2024.0,4.0,9.0,22301149.0,41ea982f-1608-c861-fb34-df41e9da4f29
22301149575,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/575/d171f532-ff87-0cf7-dffb-2c5821bc6a0a_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,575,1610612741,Chicago Bulls,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-132,262,1,0,20240409,CHI,NYK,201942|202696|1629632|1629750|1631207,0,REG,2024,1610612741,28510,0,2024.0,4.0,9.0,22301149.0,d171f532-ff87-0cf7-dffb-2c5821bc6a0a
22301149577,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/577/04a1857d-0def-5487-9e76-13d918fb478b_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301149,577,1610612741,Chicago Bulls,4,0,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240409,CHI,NYK,201942|202696|1629632|1629750|1631207,0,REG,2024,1610612741,28530,0,2024.0,4.0,9.0,22301149.0,04a1857d-0def-5487-9e76-13d918fb478b
223011668,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/8/b853d2ba-8ed8-ac7f-06f5-6a91a29cb387_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301166,8,1610612741,Chicago Bulls,1,11,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,33,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,270,0,2024.0,4.0,11.0,22301166.0,b853d2ba-8ed8-ac7f-06f5-6a91a29cb387
2230116612,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/12/f1c8af20-71bd-999c-09f0-e2b977b99b0a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,12,1610612741,Chicago Bulls,1,11,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,53,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,580,0,2024.0,4.0,11.0,22301166.0,f1c8af20-71bd-999c-09f0-e2b977b99b0a
2230116616,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/16/b3055f31-220a-df70-3624-4a9b3b6c3ce4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301166,16,1610612741,Chicago Bulls,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,20,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,890,0,2024.0,4.0,11.0,22301166.0,b3055f31-220a-df70-3624-4a9b3b6c3ce4
2230116620,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/20/5080a437-6853-cd98-abf0-b5a65a76451f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,20,1610612741,Chicago Bulls,1,9,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,49,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,1210,0,2024.0,4.0,11.0,22301166.0,5080a437-6853-cd98-abf0-b5a65a76451f
2230116624,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/24/f0279ce5-5c09-de2a-ef54-9481efe2b64e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,24,1610612741,Chicago Bulls,1,9,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,1500,0,2024.0,4.0,11.0,22301166.0,f0279ce5-5c09-de2a-ef54-9481efe2b64e
2230116627,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/27/cfab554d-eae1-0413-086d-8c05656a351b_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301166,27,1610612741,Chicago Bulls,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,12,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,1780,0,2024.0,4.0,11.0,22301166.0,cfab554d-eae1-0413-086d-8c05656a351b
2230116630,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/30/53d28795-b278-eb39-bb4f-86e53b49bb07_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301166,30,1610612741,Chicago Bulls,1,8,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,2100,0,2024.0,4.0,11.0,22301166.0,53d28795-b278-eb39-bb4f-86e53b49bb07
2230116638,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/38/e6c2fb99-719a-2856-2a58-8a3c77bc82d2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301166,38,1610612741,Chicago Bulls,1,7,38,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,16,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,2620,0,2024.0,4.0,11.0,22301166.0,e6c2fb99-719a-2856-2a58-8a3c77bc82d2
2230116648,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/48/35b34812-858a-6a5e-8a6c-a607d25455cc_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301166,48,1610612741,Chicago Bulls,1,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,75,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,2740,0,2024.0,4.0,11.0,22301166.0,35b34812-858a-6a5e-8a6c-a607d25455cc
2230116644,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/44/404ab7d9-6761-4d3d-e5ea-ff2b05fdf21e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,44,1610612741,Chicago Bulls,1,7,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-6,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,2820,0,2024.0,4.0,11.0,22301166.0,404ab7d9-6761-4d3d-e5ea-ff2b05fdf21e
2230116654,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/54/6583056e-ad91-d5cc-675e-709b22ba8a89_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301166,54,1610612741,Chicago Bulls,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,239,80,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,3190,0,2024.0,4.0,11.0,22301166.0,6583056e-ad91-d5cc-675e-709b22ba8a89
2230116656,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/56/2b731fc8-6810-3840-ccd4-d7e3c38a0c42_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,56,1610612741,Chicago Bulls,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,118,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,3290,0,2024.0,4.0,11.0,22301166.0,2b731fc8-6810-3840-ccd4-d7e3c38a0c42
2230116660,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/60/e64699da-5533-8f70-5add-795957267f65_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,60,1610612741,Chicago Bulls,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,262,1,0,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,3600,0,2024.0,4.0,11.0,22301166.0,e64699da-5533-8f70-5add-795957267f65
2230116672,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/72/70550aae-70fe-c83d-d60c-9f4c1b864685_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,72,1610612741,Chicago Bulls,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,23,1,0,20240411,DET,CHI,201942|202696|1627936|1628470|1631207,0,REG,2024,1610612741,3870,0,2024.0,4.0,11.0,22301166.0,70550aae-70fe-c83d-d60c-9f4c1b864685
2230116676,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/76/090880c5-33df-db13-8f62-b51ce6726d98_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,76,1610612741,Chicago Bulls,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,18,1,1,20240411,DET,CHI,201942|202696|1627936|1628470|1631207,1,REG,2024,1610612741,4020,0,2024.0,4.0,11.0,22301166.0,090880c5-33df-db13-8f62-b51ce6726d98
2230116680,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/80/1912cf04-7814-f569-11d1-6f53392f3d24_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,80,1610612741,Chicago Bulls,1,4,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,49,1,1,20240411,DET,CHI,201942|202696|1627936|1628470|1631207,1,REG,2024,1610612741,4210,0,2024.0,4.0,11.0,22301166.0,1912cf04-7814-f569-11d1-6f53392f3d24
2230116684,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/84/2468a386-55b5-80e6-93c8-c8a709bc0c9e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,84,1610612741,Chicago Bulls,1,4,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,87,1,0,20240411,DET,CHI,201942|202696|1627936|1628470|1631207,0,REG,2024,1610612741,4500,0,2024.0,4.0,11.0,22301166.0,2468a386-55b5-80e6-93c8-c8a709bc0c9e
2230116686,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/86/c43b265f-4327-def0-c888-b2e0ddf314e2_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,86,1610612741,Chicago Bulls,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,215,1,0,20240411,DET,CHI,201942|202696|1627936|1628470|1631207,0,REG,2024,1610612741,4550,0,2024.0,4.0,11.0,22301166.0,c43b265f-4327-def0-c888-b2e0ddf314e2
2230116698,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/98/b7d34c17-7191-8dc2-e784-5385990fe30c_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22301166,98,1610612741,Chicago Bulls,1,3,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,58,1,0,20240411,DET,CHI,201942|202696|1628470|1629632|1631207,0,REG,2024,1610612741,4850,0,2024.0,4.0,11.0,22301166.0,b7d34c17-7191-8dc2-e784-5385990fe30c
22301166108,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/108/38b276d8-94eb-7c07-0d71-c7a0e2b46ca9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,108,1610612741,Chicago Bulls,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,260,1,1,20240411,DET,CHI,201942|202696|1628470|1629632|1631207,1,REG,2024,1610612741,5430,0,2024.0,4.0,11.0,22301166.0,38b276d8-94eb-7c07-0d71-c7a0e2b46ca9
22301166118,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/118/e4142b49-14b7-6275-e6c4-e146c3253c50_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,118,1610612741,Chicago Bulls,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,1,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,1,REG,2024,1610612741,5750,0,2024.0,4.0,11.0,22301166.0,e4142b49-14b7-6275-e6c4-e146c3253c50
22301166122,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/122/bc7b7f32-677b-af5c-6d49-0daf4fc0f383_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,122,1610612741,Chicago Bulls,1,1,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,12,1,0,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,6090,0,2024.0,4.0,11.0,22301166.0,bc7b7f32-677b-af5c-6d49-0daf4fc0f383
22301166126,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/126/44f88c34-1c37-4531-76d0-dca6384c4b72_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,126,1610612741,Chicago Bulls,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,6300,0,2024.0,4.0,11.0,22301166.0,44f88c34-1c37-4531-76d0-dca6384c4b72
22301166128,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/128/57ad3347-4ce1-b801-d9f7-8589138e1f5f_1280x720.mp4,1641766,Adama Sanogo,Shot Chart Detail,22301166,128,1610612741,Chicago Bulls,1,1,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,6350,0,2024.0,4.0,11.0,22301166.0,57ad3347-4ce1-b801-d9f7-8589138e1f5f
22301166138,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/138/2fbbe62e-6ad5-2780-2d22-cac9c3ea3f03_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301166,138,1610612741,Chicago Bulls,1,0,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,88,1,0,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,6770,0,2024.0,4.0,11.0,22301166.0,2fbbe62e-6ad5-2780-2d22-cac9c3ea3f03
22301166145,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/145/0d29f440-835a-3404-13c1-4400f385f5eb_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,145,1610612741,Chicago Bulls,1,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,106,1,1,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,6920,0,2024.0,4.0,11.0,22301166.0,0d29f440-835a-3404-13c1-4400f385f5eb
22301166151,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/151/fda3d615-3bb2-215e-c129-027bda7887b1_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,151,1610612741,Chicago Bulls,1,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,0,1,0,20240411,DET,CHI,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,7190,0,2024.0,4.0,11.0,22301166.0,fda3d615-3bb2-215e-c129-027bda7887b1
22301166163,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/163/08fabd12-f93c-ea83-17a3-90d0519762c6_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22301166,163,1610612741,Chicago Bulls,2,11,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,55,1,1,20240411,DET,CHI,202696|1627936|1628470|1628975|1629632,1,REG,2024,1610612741,7480,0,2024.0,4.0,11.0,22301166.0,08fabd12-f93c-ea83-17a3-90d0519762c6
22301166168,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/168/09d6fad6-cb4e-04cf-ccbc-e1e29c130337_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,168,1610612741,Chicago Bulls,2,10,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,141,1,0,20240411,DET,CHI,202696|1627936|1628470|1628975|1629632,0,REG,2024,1610612741,7810,0,2024.0,4.0,11.0,22301166.0,09d6fad6-cb4e-04cf-ccbc-e1e29c130337
22301166172,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/172/128562d9-eb93-9c61-e2d0-82c999c8f71f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,172,1610612741,Chicago Bulls,2,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,46,1,1,20240411,DET,CHI,202696|1627936|1628470|1628975|1629632,0,REG,2024,1610612741,8140,0,2024.0,4.0,11.0,22301166.0,128562d9-eb93-9c61-e2d0-82c999c8f71f
22301166183,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/183/7ff2097a-54c6-d834-9aee-ef45527c3457_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301166,183,1610612741,Chicago Bulls,2,9,37,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,33,1,1,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,1,REG,2024,1610612741,8630,0,2024.0,4.0,11.0,22301166.0,7ff2097a-54c6-d834-9aee-ef45527c3457
22301166192,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/192/f747f17e-bb6b-0f36-eb43-7ce4636e05cc_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301166,192,1610612741,Chicago Bulls,2,8,52,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,6,1,1,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,0,REG,2024,1610612741,9080,0,2024.0,4.0,11.0,22301166.0,f747f17e-bb6b-0f36-eb43-7ce4636e05cc
22301166194,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/194/d6be1ab3-9f97-07b0-551e-791086159ce1_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301166,194,1610612741,Chicago Bulls,2,8,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,1,REG,2024,1610612741,9330,0,2024.0,4.0,11.0,22301166.0,d6be1ab3-9f97-07b0-551e-791086159ce1
22301166199,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/199/b8b5d46c-06ba-ff3b-acfe-7bf7ad0061e7_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301166,199,1610612741,Chicago Bulls,2,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,0,REG,2024,1610612741,9510,0,2024.0,4.0,11.0,22301166.0,b8b5d46c-06ba-ff3b-acfe-7bf7ad0061e7
22301166203,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/203/0f79db4d-b46a-9b19-fa4d-2a5afe77725e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301166,203,1610612741,Chicago Bulls,2,7,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,48,1,0,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,0,REG,2024,1610612741,9780,0,2024.0,4.0,11.0,22301166.0,0f79db4d-b46a-9b19-fa4d-2a5afe77725e
22301166207,,1629632,Coby White,Shot Chart Detail,22301166,207,1610612741,Chicago Bulls,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,0,REG,2024,1610612741,9980,0,,,,,
22301166211,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/211/a4071338-0d99-d89b-27f2-c05c8ec4dac0_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22301166,211,1610612741,Chicago Bulls,2,7,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,1,20240411,DET,CHI,202696|1627936|1628975|1629632|1629750,1,REG,2024,1610612741,10160,0,2024.0,4.0,11.0,22301166.0,a4071338-0d99-d89b-27f2-c05c8ec4dac0
22301166215,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/215/7f52d705-a936-34df-dabb-6f3da36b1219_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,215,1610612741,Chicago Bulls,2,6,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20240411,DET,CHI,201942|202696|1627936|1628975|1629750,1,REG,2024,1610612741,10350,0,2024.0,4.0,11.0,22301166.0,7f52d705-a936-34df-dabb-6f3da36b1219
22301166236,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/236/032362bb-70ea-e575-0965-bbfad842eee0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301166,236,1610612741,Chicago Bulls,2,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20240411,DET,CHI,201942|202696|1628975|1629750|1631207,1,REG,2024,1610612741,10830,0,2024.0,4.0,11.0,22301166.0,032362bb-70ea-e575-0965-bbfad842eee0
22301166241,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/241/01d1825f-a9dd-0385-3740-9223f36e8769_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,241,1610612741,Chicago Bulls,2,5,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,96,125,1,0,20240411,DET,CHI,201942|202696|1628975|1629750|1631207,0,REG,2024,1610612741,11140,0,2024.0,4.0,11.0,22301166.0,01d1825f-a9dd-0385-3740-9223f36e8769
22301166247,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/247/d498a607-3278-00d0-6388-89bcc03ceb84_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301166,247,1610612741,Chicago Bulls,2,5,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20240411,DET,CHI,201942|202696|1628975|1629750|1631207,1,REG,2024,1610612741,11340,0,2024.0,4.0,11.0,22301166.0,d498a607-3278-00d0-6388-89bcc03ceb84
22301166256,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/256/04de6bc1-1ce0-db86-c408-67a05a730178_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,256,1610612741,Chicago Bulls,2,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,6,1,0,20240411,DET,CHI,201942|1628975|1629750|1631207|1641766,0,REG,2024,1610612741,11620,0,2024.0,4.0,11.0,22301166.0,04de6bc1-1ce0-db86-c408-67a05a730178
22301166260,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/260/3ec99b53-9b59-2ecf-d51d-fd8bdcd7be8a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,260,1610612741,Chicago Bulls,2,4,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,44,1,1,20240411,DET,CHI,201942|1628975|1629750|1631207|1641766,0,REG,2024,1610612741,11880,0,2024.0,4.0,11.0,22301166.0,3ec99b53-9b59-2ecf-d51d-fd8bdcd7be8a
22301166263,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/263/4c20366e-7c2b-350d-b811-c7a7a3e1fac6_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22301166,263,1610612741,Chicago Bulls,2,3,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,193,1,0,20240411,DET,CHI,201942|1628975|1629750|1631207|1641766,0,REG,2024,1610612741,12160,0,2024.0,4.0,11.0,22301166.0,4c20366e-7c2b-350d-b811-c7a7a3e1fac6
22301166275,https://videos.nba.com/nba/pbp/media/2024/04/11/0022301166/275/5be8c103-b891-35b9-9868-df71077ed541_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301166,275,1610612741,Chicago Bulls,2,3,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-146,89,1,1,20240411,DET,CHI,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,12350,0,2024.0,4.0,11.0,22301166.0,5be8c103-b891-35b9-9868-df71077ed541
