SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300679322,,1627742,Brandon Ingram,Shot Chart Detail,22300679,322,1610612740,New Orleans Pelicans,3,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,14950,0,,,,,
22300679324,,1627742,Brandon Ingram,Shot Chart Detail,22300679,324,1610612740,New Orleans Pelicans,3,11,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,14960,0,,,,,
22300679327,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,327,1610612740,New Orleans Pelicans,3,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,34,180,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,15150,0,,,,,
22300679331,,203468,CJ McCollum,Shot Chart Detail,22300679,331,1610612740,New Orleans Pelicans,3,10,19,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,127,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,15410,0,,,,,
22300679343,,1627742,Brandon Ingram,Shot Chart Detail,22300679,343,1610612740,New Orleans Pelicans,3,9,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,8,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,16040,0,,,,,
22300679360,,203468,CJ McCollum,Shot Chart Detail,22300679,360,1610612740,New Orleans Pelicans,3,8,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,113,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,16800,0,,,,,
22300679367,,1630700,Dyson Daniels,Shot Chart Detail,22300679,367,1610612740,New Orleans Pelicans,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,79,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,17120,0,,,,,
22300679379,,1630700,Dyson Daniels,Shot Chart Detail,22300679,379,1610612740,New Orleans Pelicans,3,6,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,63,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,17700,0,,,,,
22300679386,,203468,CJ McCollum,Shot Chart Detail,22300679,386,1610612740,New Orleans Pelicans,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,137,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630530|1630700,0,REG,2024,1610612740,17950,0,,,,,
22300679390,,1626204,Larry Nance Jr.,Shot Chart Detail,22300679,390,1610612740,New Orleans Pelicans,3,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,201,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630530|1630700,0,REG,2024,1610612740,18210,0,,,,,
22300679401,,203468,CJ McCollum,Shot Chart Detail,22300679,401,1610612740,New Orleans Pelicans,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,261,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,18430,0,,,,,
22300679405,,1641722,Jordan Hawkins,Shot Chart Detail,22300679,405,1610612740,New Orleans Pelicans,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,239,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,18760,0,,,,,
22300679413,,1627742,Brandon Ingram,Shot Chart Detail,22300679,413,1610612740,New Orleans Pelicans,3,4,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-48,143,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,19110,0,,,,,
22300679415,,1626204,Larry Nance Jr.,Shot Chart Detail,22300679,415,1610612740,New Orleans Pelicans,3,4,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,63,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,19160,0,,,,,
22300679419,,1627742,Brandon Ingram,Shot Chart Detail,22300679,419,1610612740,New Orleans Pelicans,3,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,19320,0,,,,,
22300679428,,1627742,Brandon Ingram,Shot Chart Detail,22300679,428,1610612740,New Orleans Pelicans,3,3,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,19680,0,,,,,
22300679430,,1630230,Naji Marshall,Shot Chart Detail,22300679,430,1610612740,New Orleans Pelicans,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,1,REG,2024,1610612740,20150,0,,,,,
22300679443,,1641722,Jordan Hawkins,Shot Chart Detail,22300679,443,1610612740,New Orleans Pelicans,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,110,1,0,20240131,HOU,NOP,203468|1626204|1630230|1630631|1641722,0,REG,2024,1610612740,20430,0,,,,,
22300679479,,203468,CJ McCollum,Shot Chart Detail,22300679,479,1610612740,New Orleans Pelicans,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,1,20240131,HOU,NOP,203468|1626204|1630530|1630631|1641722,0,REG,2024,1610612740,21590,0,,,,,
22300679498,,1630700,Dyson Daniels,Shot Chart Detail,22300679,498,1610612740,New Orleans Pelicans,4,11,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,106,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,21940,0,,,,,
22300679506,,1630631,Jose Alvarado,Shot Chart Detail,22300679,506,1610612740,New Orleans Pelicans,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,220,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,1,REG,2024,1610612740,22460,0,,,,,
22300679510,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,510,1610612740,New Orleans Pelicans,4,9,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,37,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,22880,0,,,,,
22300679526,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,526,1610612740,New Orleans Pelicans,4,9,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,23320,0,,,,,
22300679532,,1630631,Jose Alvarado,Shot Chart Detail,22300679,532,1610612740,New Orleans Pelicans,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,176,1,0,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,23570,0,,,,,
22300679550,,1630230,Naji Marshall,Shot Chart Detail,22300679,550,1610612740,New Orleans Pelicans,4,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,101,1,1,20240131,HOU,NOP,202685|1627742|1630230|1630631|1641722,0,REG,2024,1610612740,24300,0,,,,,
22300679553,,1627742,Brandon Ingram,Shot Chart Detail,22300679,553,1610612740,New Orleans Pelicans,4,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,130,1,1,20240131,HOU,NOP,202685|1627742|1630230|1630631|1641722,0,REG,2024,1610612740,24640,0,,,,,
22300679556,,1627742,Brandon Ingram,Shot Chart Detail,22300679,556,1610612740,New Orleans Pelicans,4,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,255,1,0,20240131,HOU,NOP,202685|1627742|1630230|1630631|1641722,0,REG,2024,1610612740,24940,0,,,,,
22300679608,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,608,1610612740,New Orleans Pelicans,4,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,24,1,0,20240131,HOU,NOP,202685|1627742|1630230|1630631|1641722,0,REG,2024,1610612740,24950,0,,,,,
22300679592,,1630230,Naji Marshall,Shot Chart Detail,22300679,592,1610612740,New Orleans Pelicans,4,4,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,69,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,25900,0,,,,,
22300679594,,1630530,Trey Murphy III,Shot Chart Detail,22300679,594,1610612740,New Orleans Pelicans,4,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,174,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,25940,0,,,,,
22300679599,,1627742,Brandon Ingram,Shot Chart Detail,22300679,599,1610612740,New Orleans Pelicans,4,4,20,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,27,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,26200,0,,,,,
22300679602,,203468,CJ McCollum,Shot Chart Detail,22300679,602,1610612740,New Orleans Pelicans,4,3,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,150,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,26570,0,,,,,
22300679612,,1630530,Trey Murphy III,Shot Chart Detail,22300679,612,1610612740,New Orleans Pelicans,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,241,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,26840,0,,,,,
22300679628,,1627742,Brandon Ingram,Shot Chart Detail,22300679,628,1610612740,New Orleans Pelicans,4,2,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,47,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1630700,0,REG,2024,1610612740,27440,0,,,,,
22300679639,,1630530,Trey Murphy III,Shot Chart Detail,22300679,639,1610612740,New Orleans Pelicans,4,1,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,34,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,1,REG,2024,1610612740,27770,0,,,,,
22300679649,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,649,1610612740,New Orleans Pelicans,4,0,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,1,REG,2024,1610612740,28250,0,,,,,
22300679663,,1630530,Trey Murphy III,Shot Chart Detail,22300679,663,1610612740,New Orleans Pelicans,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,250,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,28380,0,,,,,
2230069610,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/10/c85b69db-4607-fd65-70a9-cd89b655f8bf_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300696,10,1610612740,New Orleans Pelicans,1,11,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,1,REG,2024,1610612740,430,0,2024.0,2.0,2.0,22300696.0,c85b69db-4607-fd65-70a9-cd89b655f8bf
2230069614,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/14/17f0b19f-1f00-54cb-1cc5-a8d1427206f8_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300696,14,1610612740,New Orleans Pelicans,1,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,112,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,690,0,2024.0,2.0,2.0,22300696.0,17f0b19f-1f00-54cb-1cc5-a8d1427206f8
2230069618,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/18/1df31c71-b982-92c3-aaa9-d958ddd56036_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300696,18,1610612740,New Orleans Pelicans,1,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,252,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,950,0,2024.0,2.0,2.0,22300696.0,1df31c71-b982-92c3-aaa9-d958ddd56036
2230069622,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/22/3e780f1e-c8e4-284f-a972-469c1e7e2177_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300696,22,1610612740,New Orleans Pelicans,1,10,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,69,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,1140,0,2024.0,2.0,2.0,22300696.0,3e780f1e-c8e4-284f-a972-469c1e7e2177
2230069625,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/25/0c9e8a88-b7b6-5008-c8a9-6c34f5dae13c_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300696,25,1610612740,New Orleans Pelicans,1,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,1,REG,2024,1610612740,1370,0,2024.0,2.0,2.0,22300696.0,0c9e8a88-b7b6-5008-c8a9-6c34f5dae13c
2230069629,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/29/f4d4fd70-2012-c36b-3b1a-efe2dd21fcf2_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300696,29,1610612740,New Orleans Pelicans,1,9,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,115,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,1,REG,2024,1610612740,1640,0,2024.0,2.0,2.0,22300696.0,f4d4fd70-2012-c36b-3b1a-efe2dd21fcf2
2230069633,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/33/b6d317e7-95a0-2598-2185-448545d1192e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300696,33,1610612740,New Orleans Pelicans,1,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,1950,0,2024.0,2.0,2.0,22300696.0,b6d317e7-95a0-2598-2185-448545d1192e
2230069638,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/38/88e6b716-2819-0e12-85d3-3450293bc9ff_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300696,38,1610612740,New Orleans Pelicans,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,1,REG,2024,1610612740,2170,0,2024.0,2.0,2.0,22300696.0,88e6b716-2819-0e12-85d3-3450293bc9ff
2230069642,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/42/d3d035b7-67a2-14aa-0d37-25f0a22c4e19_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300696,42,1610612740,New Orleans Pelicans,1,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,2470,0,2024.0,2.0,2.0,22300696.0,d3d035b7-67a2-14aa-0d37-25f0a22c4e19
2230069645,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/45/6cbf5341-773b-bc7d-5cd3-7bb43b3a0305_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300696,45,1610612740,New Orleans Pelicans,1,7,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,1,REG,2024,1610612740,2610,0,2024.0,2.0,2.0,22300696.0,6cbf5341-773b-bc7d-5cd3-7bb43b3a0305
2230069653,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/53/f0eb66cd-936a-41f7-8945-8db4fe1d0f5c_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300696,53,1610612740,New Orleans Pelicans,1,6,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,3010,0,2024.0,2.0,2.0,22300696.0,f0eb66cd-936a-41f7-8945-8db4fe1d0f5c
2230069655,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/55/2b0e2630-67d6-d85d-9aea-f02d3beb44f7_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300696,55,1610612740,New Orleans Pelicans,1,6,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,3050,0,2024.0,2.0,2.0,22300696.0,2b0e2630-67d6-d85d-9aea-f02d3beb44f7
2230069662,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/62/239ec208-5f33-ae3b-56d8-e1bf6373aab4_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300696,62,1610612740,New Orleans Pelicans,1,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,76,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,3250,0,2024.0,2.0,2.0,22300696.0,239ec208-5f33-ae3b-56d8-e1bf6373aab4
2230069665,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/65/9462f0d7-b572-4761-674e-ab48a30af67d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300696,65,1610612740,New Orleans Pelicans,1,6,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,3300,0,2024.0,2.0,2.0,22300696.0,9462f0d7-b572-4761-674e-ab48a30af67d
2230069668,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/68/855bed2d-0147-874b-29e9-e9dae88a54df_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300696,68,1610612740,New Orleans Pelicans,1,5,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,106,1,0,20240202,SAS,NOP,202685|203468|1627742|1629627|1630530,0,REG,2024,1610612740,3650,0,2024.0,2.0,2.0,22300696.0,855bed2d-0147-874b-29e9-e9dae88a54df
2230069698,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/98/5fccee8f-d0b6-1024-47e7-3a8b1cf38f96_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300696,98,1610612740,New Orleans Pelicans,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,223,1,0,20240202,SAS,NOP,202685|203468|1627742|1630230|1641722,0,REG,2024,1610612740,4780,0,2024.0,2.0,2.0,22300696.0,5fccee8f-d0b6-1024-47e7-3a8b1cf38f96
22300696102,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/102/bd30f490-a078-6ec5-bf92-73f99cd2b94c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300696,102,1610612740,New Orleans Pelicans,1,3,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20240202,SAS,NOP,202685|203468|1627742|1630230|1641722,1,REG,2024,1610612740,5050,0,2024.0,2.0,2.0,22300696.0,bd30f490-a078-6ec5-bf92-73f99cd2b94c
22300696106,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/106/d29620c5-2394-1e1c-bd46-c986454c93e4_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300696,106,1610612740,New Orleans Pelicans,1,3,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,226,1,0,20240202,SAS,NOP,202685|203468|1627742|1630230|1641722,0,REG,2024,1610612740,5230,0,2024.0,2.0,2.0,22300696.0,d29620c5-2394-1e1c-bd46-c986454c93e4
22300696124,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/124/1051b417-0106-cbf5-24d4-2a66afe3a235_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300696,124,1610612740,New Orleans Pelicans,1,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,5820,0,2024.0,2.0,2.0,22300696.0,1051b417-0106-cbf5-24d4-2a66afe3a235
22300696128,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/128/a202e2f6-27f4-6ccd-f021-5a740d824c23_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300696,128,1610612740,New Orleans Pelicans,1,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,102,1,0,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,6020,0,2024.0,2.0,2.0,22300696.0,a202e2f6-27f4-6ccd-f021-5a740d824c23
22300696136,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/136/539cb60c-bc1b-cb22-7b47-19e09be7dc35_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300696,136,1610612740,New Orleans Pelicans,1,1,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,6360,0,2024.0,2.0,2.0,22300696.0,539cb60c-bc1b-cb22-7b47-19e09be7dc35
22300696138,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/138/85f44d87-4894-06b6-2e37-1915af1f8719_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300696,138,1610612740,New Orleans Pelicans,1,1,19,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,6410,0,2024.0,2.0,2.0,22300696.0,85f44d87-4894-06b6-2e37-1915af1f8719
22300696141,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/141/62429238-d109-2708-f0aa-5f0b1ef5b315_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300696,141,1610612740,New Orleans Pelicans,1,1,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,1,REG,2024,1610612740,6590,0,2024.0,2.0,2.0,22300696.0,62429238-d109-2708-f0aa-5f0b1ef5b315
22300696149,https://videos.nba.com/nba/pbp/media/2024/2/2/22300696.0/149/c85f88e4-d8bc-a728-cf23-0ad03abe31ba_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300696,149,1610612740,New Orleans Pelicans,1,0,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-99,74,1,0,20240202,SAS,NOP,203469|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,7000,0,2024.0,2.0,2.0,22300696.0,c85f88e4-d8bc-a728-cf23-0ad03abe31ba
