SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300618358,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/358/dac8944c-7f33-04ce-19e7-04fbcf483e98_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,358,1610612746,LA Clippers,3,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,34,146,1,0,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,17270,0,2024.0,1.0,23.0,22300618.0,dac8944c-7f33-04ce-19e7-04fbcf483e98
22300618370,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/370/d47f40a5-f0b2-d4dd-9bfc-c70c37de1a90_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,370,1610612746,LA Clippers,3,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0,20240123,LAC,LAL,201935|202331|202695|1628464|1629611,0,REG,2024,1610612746,17740,0,2024.0,1.0,23.0,22300618.0,d47f40a5-f0b2-d4dd-9bfc-c70c37de1a90
22300618375,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/375/614787c0-abef-dedf-60e3-aae3931ae5dc_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,375,1610612746,LA Clippers,3,6,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,1,20240123,LAC,LAL,201935|202331|202695|1628464|1629611,1,REG,2024,1610612746,17990,0,2024.0,1.0,23.0,22300618.0,614787c0-abef-dedf-60e3-aae3931ae5dc
22300618384,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/384/676a6b1b-289d-02ec-bc9c-9dbedc69da19_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,384,1610612746,LA Clippers,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,131,1,1,20240123,LAC,LAL,201566|201935|202331|202695|1628464,0,REG,2024,1610612746,18510,0,2024.0,1.0,23.0,22300618.0,676a6b1b-289d-02ec-bc9c-9dbedc69da19
22300618389,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/389/fb138e9f-21a7-9e65-92c7-47322c713b13_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,389,1610612746,LA Clippers,3,4,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,34,1,1,20240123,LAC,LAL,201566|201935|202695|1626181|1628464,1,REG,2024,1610612746,18810,0,2024.0,1.0,23.0,22300618.0,fb138e9f-21a7-9e65-92c7-47322c713b13
22300618403,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/403/82db5ce7-eeae-8846-4650-8e054f6f09d5_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,403,1610612746,LA Clippers,3,4,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,0,20240123,LAC,LAL,201566|201935|202695|1626181|1628464,0,REG,2024,1610612746,19050,0,2024.0,1.0,23.0,22300618.0,82db5ce7-eeae-8846-4650-8e054f6f09d5
22300618407,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/407/dee0520e-ef56-981b-9923-89e2c41b0926_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,407,1610612746,LA Clippers,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,137,1,1,20240123,LAC,LAL,201566|201935|202695|1626181|1628464,1,REG,2024,1610612746,19440,0,2024.0,1.0,23.0,22300618.0,dee0520e-ef56-981b-9923-89e2c41b0926
22300618411,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/411/6302e4b7-cf68-f90f-f125-097209ebe908_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,411,1610612746,LA Clippers,3,3,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20240123,LAC,LAL,201566|201935|202695|1626181|1628464,0,REG,2024,1610612746,19760,0,2024.0,1.0,23.0,22300618.0,6302e4b7-cf68-f90f-f125-097209ebe908
22300618425,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/425/8f059eed-c661-17cb-14ce-4491f8bd7733_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,425,1610612746,LA Clippers,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,258,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,20450,0,2024.0,1.0,23.0,22300618.0,8f059eed-c661-17cb-14ce-4491f8bd7733
22300618432,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/432/f56cdae2-332a-bd3d-c509-567dc81e33b4_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,432,1610612746,LA Clippers,3,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,41,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,20700,0,2024.0,1.0,23.0,22300618.0,f56cdae2-332a-bd3d-c509-567dc81e33b4
22300618441,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/441/fa94ee82-c7a4-f095-a7c2-a1a6fa094b3b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,441,1610612746,LA Clippers,3,1,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,9,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,20950,0,2024.0,1.0,23.0,22300618.0,fa94ee82-c7a4-f095-a7c2-a1a6fa094b3b
22300618443,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/443/01088025-295f-d348-3954-d02f5a798288_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,443,1610612746,LA Clippers,3,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,241,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,21000,0,2024.0,1.0,23.0,22300618.0,01088025-295f-d348-3954-d02f5a798288
22300618447,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/447/c46f4eba-de7d-78ba-81bd-52fbff455185_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,447,1610612746,LA Clippers,3,0,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,259,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,21170,0,2024.0,1.0,23.0,22300618.0,c46f4eba-de7d-78ba-81bd-52fbff455185
22300618455,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/455/e93bb3d5-4f4c-3eab-fc5b-8ea1db94aa1c_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300618,455,1610612746,LA Clippers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,193,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,21590,0,2024.0,1.0,23.0,22300618.0,e93bb3d5-4f4c-3eab-fc5b-8ea1db94aa1c
22300618471,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/471/c01ebb32-90c6-5fbf-824f-636fd42a900b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,471,1610612746,LA Clippers,4,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20240123,LAC,LAL,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22220,0,2024.0,1.0,23.0,22300618.0,c01ebb32-90c6-5fbf-824f-636fd42a900b
22300618475,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/475/16abce03-2dee-2e1f-12dd-3fe088465278_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,475,1610612746,LA Clippers,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,37,1,1,20240123,LAC,LAL,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22410,0,2024.0,1.0,23.0,22300618.0,16abce03-2dee-2e1f-12dd-3fe088465278
22300618486,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/486/6340797f-2ce5-3c37-9189-885f9a1ffd7a_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,486,1610612746,LA Clippers,4,10,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,275,1,0,20240123,LAC,LAL,201935|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22720,0,2024.0,1.0,23.0,22300618.0,6340797f-2ce5-3c37-9189-885f9a1ffd7a
22300618502,,202331,Paul George,Shot Chart Detail,22300618,502,1610612746,LA Clippers,4,9,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,189,116,1,0,20240123,LAC,LAL,201935|202331|1626181|1628464|1629599,0,REG,2024,1610612746,23130,0,,,,,
22300618513,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/513/ca01aca0-044a-9439-a260-ee7e15723dcb_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,513,1610612746,LA Clippers,4,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,1,REG,2024,1610612746,23760,0,2024.0,1.0,23.0,22300618.0,ca01aca0-044a-9439-a260-ee7e15723dcb
22300618518,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/518/6ec4b4c7-634b-dbed-9d4d-9402613c5e36_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,518,1610612746,LA Clippers,4,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,0,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,0,REG,2024,1610612746,24110,0,2024.0,1.0,23.0,22300618.0,6ec4b4c7-634b-dbed-9d4d-9402613c5e36
22300618523,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/523/afe956a7-48aa-3d3b-7b14-74df019fc4ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,523,1610612746,LA Clippers,4,7,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,0,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,0,REG,2024,1610612746,24230,0,2024.0,1.0,23.0,22300618.0,afe956a7-48aa-3d3b-7b14-74df019fc4ec
22300618531,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/531/6968118f-9c1e-679e-12b5-1ef58ae9bed2_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,531,1610612746,LA Clippers,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,101,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,1,REG,2024,1610612746,24580,0,2024.0,1.0,23.0,22300618.0,6968118f-9c1e-679e-12b5-1ef58ae9bed2
22300618553,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/553/6dcf6f08-995f-52a4-4806-4a272e79a3c9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,553,1610612746,LA Clippers,4,6,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,1,REG,2024,1610612746,25060,0,2024.0,1.0,23.0,22300618.0,6dcf6f08-995f-52a4-4806-4a272e79a3c9
22300618559,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/559/e1764f28-a7b4-899a-a392-230edcabb5f4_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,559,1610612746,LA Clippers,4,5,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,29,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,1,REG,2024,1610612746,25420,0,2024.0,1.0,23.0,22300618.0,e1764f28-a7b4-899a-a392-230edcabb5f4
22300618580,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/580/74a952c9-54c0-6934-c41f-bb3715802c1e_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300618,580,1610612746,LA Clippers,4,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,0,1,0,20240123,LAC,LAL,201935|202695|1626181|1629599|1629611,0,REG,2024,1610612746,26160,0,2024.0,1.0,23.0,22300618.0,74a952c9-54c0-6934-c41f-bb3715802c1e
22300618585,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/585/b826d819-993e-3a2a-0fc2-d64944f7007a_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,585,1610612746,LA Clippers,4,4,4,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,0,20240123,LAC,LAL,201935|202695|1626181|1629599|1629611,0,REG,2024,1610612746,26360,0,2024.0,1.0,23.0,22300618.0,b826d819-993e-3a2a-0fc2-d64944f7007a
22300618593,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/593/240004e5-bf7b-e0d7-05fd-5bdc0930e85a_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300618,593,1610612746,LA Clippers,4,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,226,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,1,REG,2024,1610612746,26720,0,2024.0,1.0,23.0,22300618.0,240004e5-bf7b-e0d7-05fd-5bdc0930e85a
22300618597,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/597/34f1c688-efe6-f79f-6026-1f7c4cd331fe_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,597,1610612746,LA Clippers,4,2,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,117,1,1,20240123,LAC,LAL,201935|202331|202695|1626181|1629599,0,REG,2024,1610612746,27250,0,2024.0,1.0,23.0,22300618.0,34f1c688-efe6-f79f-6026-1f7c4cd331fe
22300618609,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/609/72b22a95-f995-ad74-06d4-d1acbcf26829_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,609,1610612746,LA Clippers,4,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,244,1,0,20240123,LAC,LAL,201935|202695|1626181|1629599|1629611,0,REG,2024,1610612746,27610,0,2024.0,1.0,23.0,22300618.0,72b22a95-f995-ad74-06d4-d1acbcf26829
22300618613,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/613/0cf9c3f0-ca20-9fe9-6a27-f9b8168a2135_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,613,1610612746,LA Clippers,4,1,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20240123,LAC,LAL,201935|202695|1626181|1629599|1629611,0,REG,2024,1610612746,27940,0,2024.0,1.0,23.0,22300618.0,0cf9c3f0-ca20-9fe9-6a27-f9b8168a2135
22300618617,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/617/b54eb2a4-8e7e-bb6d-b8d9-80fa19693bdf_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,617,1610612746,LA Clippers,4,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,49,1,0,20240123,LAC,LAL,1626181|1628464|1629599|1629611|1641738,0,REG,2024,1610612746,28250,0,2024.0,1.0,23.0,22300618.0,b54eb2a4-8e7e-bb6d-b8d9-80fa19693bdf
22300618638,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/638/6071066f-e00e-6246-f16a-b01d6b40952d_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,638,1610612746,LA Clippers,4,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20240123,LAC,LAL,1626181|1628464|1629599|1629611|1641738,1,REG,2024,1610612746,28600,0,2024.0,1.0,23.0,22300618.0,6071066f-e00e-6246-f16a-b01d6b40952d
223006379,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/9/75b8c975-ad87-e01f-fc64-6df41ea4d759_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300637,9,1610612746,LA Clippers,1,11,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,31,175,1,0,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,470,0,2024.0,1.0,26.0,22300637.0,75b8c975-ad87-e01f-fc64-6df41ea4d759
2230063713,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/13/b2009826-87c2-f39e-64ae-12dfc19991da_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22300637,13,1610612746,LA Clippers,1,10,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,860,0,2024.0,1.0,26.0,22300637.0,b2009826-87c2-f39e-64ae-12dfc19991da
2230063717,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/17/b49bfc33-7f4e-fa1c-1f76-dc0a0ed32901_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300637,17,1610612746,LA Clippers,1,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,1100,0,2024.0,1.0,26.0,22300637.0,b49bfc33-7f4e-fa1c-1f76-dc0a0ed32901
2230063727,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/27/e94647b9-ce11-526c-a18d-b4623a6d26a5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300637,27,1610612746,LA Clippers,1,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,130,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,1770,0,2024.0,1.0,26.0,22300637.0,e94647b9-ce11-526c-a18d-b4623a6d26a5
2230063731,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/31/321ecb8d-dee7-59e2-2ecd-0b0c40f33bc2_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300637,31,1610612746,LA Clippers,1,8,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,28,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2060,0,2024.0,1.0,26.0,22300637.0,321ecb8d-dee7-59e2-2ecd-0b0c40f33bc2
2230063737,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/37/317af2b0-af08-76ab-fb3f-c47b39ad78c4_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22300637,37,1610612746,LA Clippers,1,8,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2360,0,2024.0,1.0,26.0,22300637.0,317af2b0-af08-76ab-fb3f-c47b39ad78c4
2230063742,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/42/ad85dcca-c15b-f23a-c540-6d6907bab80c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300637,42,1610612746,LA Clippers,1,7,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2500,0,2024.0,1.0,26.0,22300637.0,ad85dcca-c15b-f23a-c540-6d6907bab80c
2230063747,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/47/67ec1b6a-4f3b-a31f-9544-6ee643ae05e3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300637,47,1610612746,LA Clippers,1,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,41,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2730,0,2024.0,1.0,26.0,22300637.0,67ec1b6a-4f3b-a31f-9544-6ee643ae05e3
2230063750,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/50/356e7aef-029e-d04f-f4cc-5534b0e4f2b0_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300637,50,1610612746,LA Clippers,1,7,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-137,256,1,0,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2880,0,2024.0,1.0,26.0,22300637.0,356e7aef-029e-d04f-f4cc-5534b0e4f2b0
2230063752,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/52/fba2a96e-a5b5-5bbb-fff0-a0e8a979aaca_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300637,52,1610612746,LA Clippers,1,7,4,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,2960,0,2024.0,1.0,26.0,22300637.0,fba2a96e-a5b5-5bbb-fff0-a0e8a979aaca
2230063758,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/58/07023029-8afa-da11-e514-4fc36bbcf921_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22300637,58,1610612746,LA Clippers,1,6,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,3180,0,2024.0,1.0,26.0,22300637.0,07023029-8afa-da11-e514-4fc36bbcf921
2230063764,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/64/8a89395e-05ae-0c81-c097-5bc6bb2bba1c_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300637,64,1610612746,LA Clippers,1,6,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20240126,TOR,LAC,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,3470,0,2024.0,1.0,26.0,22300637.0,8a89395e-05ae-0c81-c097-5bc6bb2bba1c
2230063769,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/69/1b6331be-20e3-58cf-5ff7-610af9aba7ca_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300637,69,1610612746,LA Clippers,1,5,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20240126,TOR,LAC,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,3760,0,2024.0,1.0,26.0,22300637.0,1b6331be-20e3-58cf-5ff7-610af9aba7ca
2230063775,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/75/f9adb28c-f71f-689e-6728-2cea70ecf7a1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300637,75,1610612746,LA Clippers,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20240126,TOR,LAC,201566|202695|203486|1626181|1629611,0,REG,2024,1610612746,4010,0,2024.0,1.0,26.0,22300637.0,f9adb28c-f71f-689e-6728-2cea70ecf7a1
2230063783,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/83/f56ccdb2-eee2-f4d2-a9e0-7e15b95b8e01_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22300637,83,1610612746,LA Clippers,1,5,14,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20240126,TOR,LAC,201566|202695|203486|1626181|1629611,1,REG,2024,1610612746,4060,0,2024.0,1.0,26.0,22300637.0,f56ccdb2-eee2-f4d2-a9e0-7e15b95b8e01
2230063787,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/87/6c3ec82c-fb0c-6cc4-2912-e2a0abb3f889_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300637,87,1610612746,LA Clippers,1,4,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20240126,TOR,LAC,201566|202695|203486|1626181|1629611,0,REG,2024,1610612746,4380,0,2024.0,1.0,26.0,22300637.0,6c3ec82c-fb0c-6cc4-2912-e2a0abb3f889
2230063796,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/96/4d8a827d-3acc-3334-b051-984b46a8bdf6_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300637,96,1610612746,LA Clippers,1,4,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,111,1,1,20240126,TOR,LAC,201566|202695|203486|1626181|1629611,1,REG,2024,1610612746,4670,0,2024.0,1.0,26.0,22300637.0,4d8a827d-3acc-3334-b051-984b46a8bdf6
22300637100,https://videos.nba.com/nba/pbp/media/2024/01/26/0022300637/100/2151c162-9b90-a3d9-94b2-d7470a2a812c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300637,100,1610612746,LA Clippers,1,3,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20240126,TOR,LAC,201566|202695|203486|1626181|1629611,1,REG,2024,1610612746,4830,0,2024.0,1.0,26.0,22300637.0,2151c162-9b90-a3d9-94b2-d7470a2a812c
