SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301062254,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/254/f0a2d86d-3f9e-9c66-f83e-c3b2873d8770_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,254,1610612744,Golden State Warriors,2,2,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,12620,0,2024.0,3.0,29.0,22301062.0,f0a2d86d-3f9e-9c66-f83e-c3b2873d8770
22301062270,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/270/c8c31ca6-3458-c1b1-005d-2981ee1bdac5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,270,1610612744,Golden State Warriors,2,2,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,44,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,13200,0,2024.0,3.0,29.0,22301062.0,c8c31ca6-3458-c1b1-005d-2981ee1bdac5
22301062283,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/283/14377ed2-d837-c39b-81e6-ae09cac493ee_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,283,1610612744,Golden State Warriors,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,246,1,0,20240329,CHA,GSW,101108|201939|203952|1630541|1631218,0,REG,2024,1610612744,13740,0,2024.0,3.0,29.0,22301062.0,14377ed2-d837-c39b-81e6-ae09cac493ee
22301062285,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/285/c2fd7679-1683-146e-b772-fd8d150289ac_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,285,1610612744,Golden State Warriors,2,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,1,20240329,CHA,GSW,101108|201939|203952|1630541|1631218,1,REG,2024,1610612744,13810,0,2024.0,3.0,29.0,22301062.0,c2fd7679-1683-146e-b772-fd8d150289ac
22301062289,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/289/53a58b26-379d-edb1-af59-2003e03943ae_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,289,1610612744,Golden State Warriors,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,54,283,1,0,20240329,CHA,GSW,101108|201939|203952|1630541|1631218,0,REG,2024,1610612744,14060,0,2024.0,3.0,29.0,22301062.0,53a58b26-379d-edb1-af59-2003e03943ae
22301062295,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/295/9c096502-09fb-ea8e-3e13-87460ca85ba5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,295,1610612744,Golden State Warriors,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,254,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,14400,0,2024.0,3.0,29.0,22301062.0,9c096502-09fb-ea8e-3e13-87460ca85ba5
22301062303,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/303/008d190c-85f6-6ebe-dadf-4e8bd61fb7f9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,303,1610612744,Golden State Warriors,3,11,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,14740,0,2024.0,3.0,29.0,22301062.0,008d190c-85f6-6ebe-dadf-4e8bd61fb7f9
22301062306,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/306/269052d6-5ebc-dc8a-5b42-a717205fb4ae_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,306,1610612744,Golden State Warriors,3,10,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,9,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,15030,0,2024.0,3.0,29.0,22301062.0,269052d6-5ebc-dc8a-5b42-a717205fb4ae
22301062318,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/318/edfe9505-a499-917b-3a8c-b6037a813287_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,318,1610612744,Golden State Warriors,3,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,189,205,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,15440,0,2024.0,3.0,29.0,22301062.0,edfe9505-a499-917b-3a8c-b6037a813287
22301062322,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/322/e2f11c51-93d3-8821-dc37-688eac12ba8f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,322,1610612744,Golden State Warriors,3,9,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,245,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,15680,0,2024.0,3.0,29.0,22301062.0,e2f11c51-93d3-8821-dc37-688eac12ba8f
22301062329,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/329/28c3c24c-39c8-7083-e9cc-d00ef5ccffac_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,329,1610612744,Golden State Warriors,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,251,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,15900,0,2024.0,3.0,29.0,22301062.0,28c3c24c-39c8-7083-e9cc-d00ef5ccffac
22301062333,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/333/a0d3041a-6c12-3554-6945-7c6c5095e7c6_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,333,1610612744,Golden State Warriors,3,9,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,16160,0,2024.0,3.0,29.0,22301062.0,a0d3041a-6c12-3554-6945-7c6c5095e7c6
22301062339,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/339/799e62bb-f065-b876-8a38-3ab3ad0651ba_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,339,1610612744,Golden State Warriors,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,209,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,16530,0,2024.0,3.0,29.0,22301062.0,799e62bb-f065-b876-8a38-3ab3ad0651ba
22301062343,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/343/c7c5defc-db3e-662e-3404-eab8a1b26f62_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,343,1610612744,Golden State Warriors,3,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,16710,0,2024.0,3.0,29.0,22301062.0,c7c5defc-db3e-662e-3404-eab8a1b26f62
22301062352,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/352/33d657e5-1b9f-5faf-8d65-dd4871e2eeb1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,352,1610612744,Golden State Warriors,3,7,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,73,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,17060,0,2024.0,3.0,29.0,22301062.0,33d657e5-1b9f-5faf-8d65-dd4871e2eeb1
22301062355,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/355/5f12f4af-c224-b335-7cda-b25d0e84f848_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,355,1610612744,Golden State Warriors,3,7,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,16,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,17250,0,2024.0,3.0,29.0,22301062.0,5f12f4af-c224-b335-7cda-b25d0e84f848
22301062375,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/375/2cfe05bc-455c-dbb4-81d1-68247ab5bfde_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,375,1610612744,Golden State Warriors,3,6,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,1,REG,2024,1610612744,17800,0,2024.0,3.0,29.0,22301062.0,2cfe05bc-455c-dbb4-81d1-68247ab5bfde
22301062385,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/385/520d3767-552b-575f-59c0-3509b4b21403_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,385,1610612744,Golden State Warriors,3,5,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18140,0,2024.0,3.0,29.0,22301062.0,520d3767-552b-575f-59c0-3509b4b21403
22301062387,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/387/06752dbd-e108-7507-55b1-2d9f603ab9aa_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,387,1610612744,Golden State Warriors,3,5,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18150,0,2024.0,3.0,29.0,22301062.0,06752dbd-e108-7507-55b1-2d9f603ab9aa
22301062389,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/389/7a7d6170-c6d1-533d-eea5-33ce56d5342a_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,389,1610612744,Golden State Warriors,3,5,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18160,0,2024.0,3.0,29.0,22301062.0,7a7d6170-c6d1-533d-eea5-33ce56d5342a
22301062394,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/394/267bcbe5-3d6b-b59a-0319-4d7d19f6a324_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,394,1610612744,Golden State Warriors,3,5,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,1,REG,2024,1610612744,18480,0,2024.0,3.0,29.0,22301062.0,267bcbe5-3d6b-b59a-0319-4d7d19f6a324
22301062397,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/397/67a8f477-fc6d-6860-35db-2b21065b0b6a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,397,1610612744,Golden State Warriors,3,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18730,0,2024.0,3.0,29.0,22301062.0,67a8f477-fc6d-6860-35db-2b21065b0b6a
22301062400,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/400/39b8d231-8e9a-5b66-cf6b-8b3c3e42e236_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,400,1610612744,Golden State Warriors,3,4,23,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18970,0,2024.0,3.0,29.0,22301062.0,39b8d231-8e9a-5b66-cf6b-8b3c3e42e236
22301062402,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/402/1060abb4-d0da-bf3d-32a8-79a5b9f665cb_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,402,1610612744,Golden State Warriors,3,4,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,CHA,GSW,201939|203110|203952|1631218|1641764,0,REG,2024,1610612744,18980,0,2024.0,3.0,29.0,22301062.0,1060abb4-d0da-bf3d-32a8-79a5b9f665cb
22301062419,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/419/81588304-4795-8ad0-eed0-b252ad29ab75_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,419,1610612744,Golden State Warriors,3,3,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,158,1,1,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,19540,0,2024.0,3.0,29.0,22301062.0,81588304-4795-8ad0-eed0-b252ad29ab75
22301062422,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/422/50cbb1ab-ea88-4a33-35a6-198802366cf5_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301062,422,1610612744,Golden State Warriors,3,3,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,19790,0,2024.0,3.0,29.0,22301062.0,50cbb1ab-ea88-4a33-35a6-198802366cf5
22301062434,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/434/b41c7e73-f1b0-011c-8687-b77a3509a5e3_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301062,434,1610612744,Golden State Warriors,3,2,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,1,REG,2024,1610612744,20170,0,2024.0,3.0,29.0,22301062.0,b41c7e73-f1b0-011c-8687-b77a3509a5e3
22301062444,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/444/6a796efb-fae0-5eea-67c3-393c70231dab_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,444,1610612744,Golden State Warriors,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,225,1,1,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,1,REG,2024,1610612744,20700,0,2024.0,3.0,29.0,22301062.0,6a796efb-fae0-5eea-67c3-393c70231dab
22301062454,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/454/362bdcf3-4c41-5fa2-b837-f8e377016dda_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22301062,454,1610612744,Golden State Warriors,3,0,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,1,REG,2024,1610612744,21220,0,2024.0,3.0,29.0,22301062.0,362bdcf3-4c41-5fa2-b837-f8e377016dda
22301062458,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/458/7392bcdb-2a78-d6ee-de96-53cc3eaffaa1_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22301062,458,1610612744,Golden State Warriors,3,0,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,21540,0,2024.0,3.0,29.0,22301062.0,7392bcdb-2a78-d6ee-de96-53cc3eaffaa1
22301062470,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/470/23d5662b-f6e1-dc1e-9520-236adc96d1ec_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,470,1610612744,Golden State Warriors,4,11,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,8,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,21760,0,2024.0,3.0,29.0,22301062.0,23d5662b-f6e1-dc1e-9520-236adc96d1ec
22301062475,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/475/e787d7b9-ef83-78f1-275a-33000b00ae12_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,475,1610612744,Golden State Warriors,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,6,1,0,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,22110,0,2024.0,3.0,29.0,22301062.0,e787d7b9-ef83-78f1-275a-33000b00ae12
22301062477,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/477/c5564aa3-8e2b-80c5-271e-8574eddb2def_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,477,1610612744,Golden State Warriors,4,11,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,22150,0,2024.0,3.0,29.0,22301062.0,c5564aa3-8e2b-80c5-271e-8574eddb2def
22301062479,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/479/4a84b8eb-7151-5c07-af7c-929f5d2512e7_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,479,1610612744,Golden State Warriors,4,10,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,22410,0,2024.0,3.0,29.0,22301062.0,4a84b8eb-7151-5c07-af7c-929f5d2512e7
22301062483,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/483/69eb49a0-125d-efd0-d6e0-5014ea7b1a85_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301062,483,1610612744,Golden State Warriors,4,10,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,22750,0,2024.0,3.0,29.0,22301062.0,69eb49a0-125d-efd0-d6e0-5014ea7b1a85
22301062487,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/487/34314e1d-13e1-1dda-9f69-417c8d4ad4a2_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,487,1610612744,Golden State Warriors,4,9,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,27,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,23090,0,2024.0,3.0,29.0,22301062.0,34314e1d-13e1-1dda-9f69-417c8d4ad4a2
22301062489,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/489/10eed347-f366-2a58-0af7-1844592af785_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,489,1610612744,Golden State Warriors,4,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,23490,0,2024.0,3.0,29.0,22301062.0,10eed347-f366-2a58-0af7-1844592af785
22301062506,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/506/505b02fa-b4de-d41f-5f0a-c06db064db39_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,506,1610612744,Golden State Warriors,4,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,23770,0,2024.0,3.0,29.0,22301062.0,505b02fa-b4de-d41f-5f0a-c06db064db39
22301062522,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/522/cf349887-c240-82c2-1488-69ada1cef80f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,522,1610612744,Golden State Warriors,4,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,163,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,24430,0,2024.0,3.0,29.0,22301062.0,cf349887-c240-82c2-1488-69ada1cef80f
22301062530,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/530/9213240a-aa64-f1e5-0ce8-f2373af2bd1d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,530,1610612744,Golden State Warriors,4,6,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,73,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,24810,0,2024.0,3.0,29.0,22301062.0,9213240a-aa64-f1e5-0ce8-f2373af2bd1d
22301062534,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/534/73acc5a7-15e6-b36f-3795-9129f7d41260_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,534,1610612744,Golden State Warriors,4,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,255,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,25000,0,2024.0,3.0,29.0,22301062.0,73acc5a7-15e6-b36f-3795-9129f7d41260
22301062540,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/540/3c537dc2-cc5f-8ac7-6c0d-62a2f963b3c8_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,540,1610612744,Golden State Warriors,4,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,120,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,25410,0,2024.0,3.0,29.0,22301062.0,3c537dc2-cc5f-8ac7-6c0d-62a2f963b3c8
22301062548,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/548/d87d0d03-ac6e-50fb-b315-ffde07f2477b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,548,1610612744,Golden State Warriors,4,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,159,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,25650,0,2024.0,3.0,29.0,22301062.0,d87d0d03-ac6e-50fb-b315-ffde07f2477b
22301062552,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/552/ac8ff364-c5a6-b029-81ba-649a9f11af70_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,552,1610612744,Golden State Warriors,4,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-191,90,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,25850,0,2024.0,3.0,29.0,22301062.0,ac8ff364-c5a6-b029-81ba-649a9f11af70
22301062556,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/556/9f1dbf66-7613-9730-0107-4da3577aff56_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,556,1610612744,Golden State Warriors,4,4,36,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,26040,0,2024.0,3.0,29.0,22301062.0,9f1dbf66-7613-9730-0107-4da3577aff56
22301062565,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/565/f5471c52-7b11-cc18-c072-aff8fadd03f6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,565,1610612744,Golden State Warriors,4,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,93,287,1,0,20240329,CHA,GSW,201939|203110|203952|1630541|1641764,0,REG,2024,1610612744,26270,0,2024.0,3.0,29.0,22301062.0,f5471c52-7b11-cc18-c072-aff8fadd03f6
22301062570,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/570/a762dfc6-c4f1-93ed-fb55-00497f8365de_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,570,1610612744,Golden State Warriors,4,3,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,276,1,0,20240329,CHA,GSW,201939|203110|203952|1630541|1641764,0,REG,2024,1610612744,26560,0,2024.0,3.0,29.0,22301062.0,a762dfc6-c4f1-93ed-fb55-00497f8365de
22301062574,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/574/1b3d1aa8-8bf1-5a2a-f613-8224bdd20ebd_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,574,1610612744,Golden State Warriors,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,1,20240329,CHA,GSW,201939|203110|203952|1630541|1641764,1,REG,2024,1610612744,26880,0,2024.0,3.0,29.0,22301062.0,1b3d1aa8-8bf1-5a2a-f613-8224bdd20ebd
22301062578,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/578/2c66bd7b-adc4-929a-35d5-671a65010e05_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,578,1610612744,Golden State Warriors,4,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,1,20240329,CHA,GSW,201939|203110|203952|1630541|1641764,0,REG,2024,1610612744,27240,0,2024.0,3.0,29.0,22301062.0,2c66bd7b-adc4-929a-35d5-671a65010e05
