SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301171327,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/327/6dc24ce5-5942-4f01-9895-2e5e7f92423e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,327,1610612755,Philadelphia 76ers,2,1,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20240412,PHI,ORL,200768|201587|202699|203954|1630178,0,REG,2024,1610612755,13420,0,2024.0,4.0,12.0,22301171.0,6dc24ce5-5942-4f01-9895-2e5e7f92423e
22301171338,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/338/e6b07f1d-19e2-ebf2-f685-9fa5103b42e0_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22301171,338,1610612755,Philadelphia 76ers,2,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,1,20240412,PHI,ORL,200768|201587|202699|1630178|1630194,1,REG,2024,1610612755,13930,0,2024.0,4.0,12.0,22301171.0,e6b07f1d-19e2-ebf2-f685-9fa5103b42e0
22301171341,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/341/ab16f512-6aaa-26c2-d152-d4f94af414af_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,341,1610612755,Philadelphia 76ers,2,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,125,1,0,20240412,PHI,ORL,200768|201587|202699|1630178|1630194,0,REG,2024,1610612755,14100,0,2024.0,4.0,12.0,22301171.0,ab16f512-6aaa-26c2-d152-d4f94af414af
22301171364,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/364/74a8adfc-8d7f-fc9e-3f0c-2efe95bcdf84_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,364,1610612755,Philadelphia 76ers,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,277,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,14640,0,2024.0,4.0,12.0,22301171.0,74a8adfc-8d7f-fc9e-3f0c-2efe95bcdf84
22301171368,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/368/b859d313-4177-4f5c-af5e-899e415adefe_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,368,1610612755,Philadelphia 76ers,3,11,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,14890,0,2024.0,4.0,12.0,22301171.0,b859d313-4177-4f5c-af5e-899e415adefe
22301171374,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/374/64654005-7482-7969-9396-aa4eff7a3690_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,374,1610612755,Philadelphia 76ers,3,10,42,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,15180,0,2024.0,4.0,12.0,22301171.0,64654005-7482-7969-9396-aa4eff7a3690
22301171384,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/384/379d0a2b-72c7-9d20-84a2-1d3621729c34_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22301171,384,1610612755,Philadelphia 76ers,3,10,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,206,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,15540,0,2024.0,4.0,12.0,22301171.0,379d0a2b-72c7-9d20-84a2-1d3621729c34
22301171387,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/387/2f80ce86-ba9b-f423-68e0-d1c0a6500891_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,387,1610612755,Philadelphia 76ers,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,241,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,15900,0,2024.0,4.0,12.0,22301171.0,2f80ce86-ba9b-f423-68e0-d1c0a6500891
22301171391,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/391/b8cd2de5-f99b-92bd-c3e4-d70c3635d8a2_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,391,1610612755,Philadelphia 76ers,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,55,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,16190,0,2024.0,4.0,12.0,22301171.0,b8cd2de5-f99b-92bd-c3e4-d70c3635d8a2
22301171396,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/396/61e38e8d-85c9-65e1-20f3-3ad512c9d3e9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,396,1610612755,Philadelphia 76ers,3,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,174,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,16660,0,2024.0,4.0,12.0,22301171.0,61e38e8d-85c9-65e1-20f3-3ad512c9d3e9
22301171404,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/404/d4c44bc3-cf24-79f3-7b66-7c1278069ce2_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,404,1610612755,Philadelphia 76ers,3,7,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,249,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,16950,0,2024.0,4.0,12.0,22301171.0,d4c44bc3-cf24-79f3-7b66-7c1278069ce2
22301171406,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/406/d2d119fd-952b-fbc7-fe2a-a88e3a9d3fe9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,406,1610612755,Philadelphia 76ers,3,7,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,16980,0,2024.0,4.0,12.0,22301171.0,d2d119fd-952b-fbc7-fe2a-a88e3a9d3fe9
22301171419,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/419/048ae635-5343-f379-3edc-a84e2ba7b19b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,419,1610612755,Philadelphia 76ers,3,7,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,17370,0,2024.0,4.0,12.0,22301171.0,048ae635-5343-f379-3edc-a84e2ba7b19b
22301171421,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/421/f09c7f8f-4357-a72b-9ee2-aa6e0d84064d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,421,1610612755,Philadelphia 76ers,3,6,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,17440,0,2024.0,4.0,12.0,22301171.0,f09c7f8f-4357-a72b-9ee2-aa6e0d84064d
22301171432,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/432/67828ba9-e89d-4475-2dd3-7e8c1d34f059_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22301171,432,1610612755,Philadelphia 76ers,3,6,15,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,165,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,17850,0,2024.0,4.0,12.0,22301171.0,67828ba9-e89d-4475-2dd3-7e8c1d34f059
22301171446,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/446/53cd793c-b053-2bec-4556-688351c24141_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,446,1610612755,Philadelphia 76ers,3,5,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,64,1,0,20240412,PHI,ORL,201587|203954|1626162|1627741|1630178,0,REG,2024,1610612755,18460,0,2024.0,4.0,12.0,22301171.0,53cd793c-b053-2bec-4556-688351c24141
22301171449,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/449/25193882-5e34-b8ea-1ab9-b31464542620_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,449,1610612755,Philadelphia 76ers,3,5,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20240412,PHI,ORL,201587|203954|1626162|1627741|1630178,0,REG,2024,1610612755,18480,0,2024.0,4.0,12.0,22301171.0,25193882-5e34-b8ea-1ab9-b31464542620
22301171456,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/456/680fbaea-8901-512a-e1ce-2d8feec8c959_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,456,1610612755,Philadelphia 76ers,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,81,1,0,20240412,PHI,ORL,201587|203954|1626162|1627741|1630178,0,REG,2024,1610612755,18720,0,2024.0,4.0,12.0,22301171.0,680fbaea-8901-512a-e1ce-2d8feec8c959
22301171460,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/460/debbf6b8-c510-7f50-1921-c5a574d97da1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,460,1610612755,Philadelphia 76ers,3,4,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,18920,0,2024.0,4.0,12.0,22301171.0,debbf6b8-c510-7f50-1921-c5a574d97da1
22301171475,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/475/2c961500-028e-de1c-3a06-83287c50c18d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,475,1610612755,Philadelphia 76ers,3,3,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,59,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,19320,0,2024.0,4.0,12.0,22301171.0,2c961500-028e-de1c-3a06-83287c50c18d
22301171477,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/477/7638147d-2028-41ea-9c1e-f7075f47ac41_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,477,1610612755,Philadelphia 76ers,3,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-42,180,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,19420,0,2024.0,4.0,12.0,22301171.0,7638147d-2028-41ea-9c1e-f7075f47ac41
22301171481,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/481/a8f7b265-240d-47d6-0efc-e3757959a376_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301171,481,1610612755,Philadelphia 76ers,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,269,1,1,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,19480,0,2024.0,4.0,12.0,22301171.0,a8f7b265-240d-47d6-0efc-e3757959a376
22301171489,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/489/46e166f8-86a9-3613-c01f-68120f3e90b9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,489,1610612755,Philadelphia 76ers,3,2,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,249,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,20030,0,2024.0,4.0,12.0,22301171.0,46e166f8-86a9-3613-c01f-68120f3e90b9
22301171500,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/500/78635f58-b896-08a8-94e8-ad5719264828_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,500,1610612755,Philadelphia 76ers,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,47,275,1,0,20240412,PHI,ORL,201587|202699|1626166|1627741|1630194,0,REG,2024,1610612755,20330,0,2024.0,4.0,12.0,22301171.0,78635f58-b896-08a8-94e8-ad5719264828
22301171504,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/504/76f0c9cd-77ff-c58c-76f1-ca593941c83b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301171,504,1610612755,Philadelphia 76ers,3,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,258,1,0,20240412,PHI,ORL,201587|202699|1626166|1627741|1630194,0,REG,2024,1610612755,20630,0,2024.0,4.0,12.0,22301171.0,76f0c9cd-77ff-c58c-76f1-ca593941c83b
22301171510,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/510/75f7da92-15d3-c471-2830-464554e23602_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22301171,510,1610612755,Philadelphia 76ers,3,1,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,42,280,1,1,20240412,PHI,ORL,201587|202699|1626166|1627741|1630194,1,REG,2024,1610612755,20900,0,2024.0,4.0,12.0,22301171.0,75f7da92-15d3-c471-2830-464554e23602
22301171518,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/518/7bf429e1-4b54-cd51-6501-4f32129f7074_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22301171,518,1610612755,Philadelphia 76ers,3,0,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20240412,PHI,ORL,201587|202699|1626166|1627741|1630194,0,REG,2024,1610612755,21590,0,2024.0,4.0,12.0,22301171.0,7bf429e1-4b54-cd51-6501-4f32129f7074
22301171533,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/533/adc0032c-a2a0-7e84-cb64-2b3e431d73a3_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,533,1610612755,Philadelphia 76ers,4,11,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,85,259,1,1,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,1,REG,2024,1610612755,21720,0,2024.0,4.0,12.0,22301171.0,adc0032c-a2a0-7e84-cb64-2b3e431d73a3
22301171544,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/544/88bbdf2a-a4a2-7187-0cd7-5c5d58bca9b5_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22301171,544,1610612755,Philadelphia 76ers,4,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,1,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,1,REG,2024,1610612755,22330,0,2024.0,4.0,12.0,22301171.0,88bbdf2a-a4a2-7187-0cd7-5c5d58bca9b5
22301171583,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/583/af6386c2-cc28-dc1c-cb9b-d22d9b12a5c9_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,583,1610612755,Philadelphia 76ers,4,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,0,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,0,REG,2024,1610612755,22590,0,2024.0,4.0,12.0,22301171.0,af6386c2-cc28-dc1c-cb9b-d22d9b12a5c9
22301171556,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/556/62e7cc29-b8b5-37ec-267d-64c00379b859_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,556,1610612755,Philadelphia 76ers,4,10,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,0,REG,2024,1610612755,22700,0,2024.0,4.0,12.0,22301171.0,62e7cc29-b8b5-37ec-267d-64c00379b859
22301171559,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/559/17e0e32c-60a1-3aab-b6a2-e6ce5e018574_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301171,559,1610612755,Philadelphia 76ers,4,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,251,1,0,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,0,REG,2024,1610612755,23060,0,2024.0,4.0,12.0,22301171.0,17e0e32c-60a1-3aab-b6a2-e6ce5e018574
22301171563,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/563/40929c9a-36a4-74d0-5b06-eb530f292af4_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,563,1610612755,Philadelphia 76ers,4,8,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,152,1,0,20240412,PHI,ORL,201587|1626162|1627741|1630178|1630194,0,REG,2024,1610612755,23490,0,2024.0,4.0,12.0,22301171.0,40929c9a-36a4-74d0-5b06-eb530f292af4
22301171572,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/572/d2ec950f-4ebb-fd53-e1f0-dd47c93ad077_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,572,1610612755,Philadelphia 76ers,4,8,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,130,1,1,20240412,PHI,ORL,201587|202699|1626162|1630178|1630194,1,REG,2024,1610612755,23740,0,2024.0,4.0,12.0,22301171.0,d2ec950f-4ebb-fd53-e1f0-dd47c93ad077
22301171576,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/576/21a10ede-a3d4-a578-fd0e-761ffd5813a9_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,576,1610612755,Philadelphia 76ers,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20240412,PHI,ORL,201587|202699|1626162|1630178|1630194,0,REG,2024,1610612755,24050,0,2024.0,4.0,12.0,22301171.0,21a10ede-a3d4-a578-fd0e-761ffd5813a9
22301171578,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/578/fca8c73b-7092-9d1b-9136-db11dd602726_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,578,1610612755,Philadelphia 76ers,4,7,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240412,PHI,ORL,201587|202699|1626162|1630178|1630194,0,REG,2024,1610612755,24110,0,2024.0,4.0,12.0,22301171.0,fca8c73b-7092-9d1b-9136-db11dd602726
22301171581,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/581/7effa508-902c-241d-f817-f7245cd2a9b5_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,581,1610612755,Philadelphia 76ers,4,7,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,253,1,1,20240412,PHI,ORL,201587|202699|1626162|1630178|1630194,0,REG,2024,1610612755,24470,0,2024.0,4.0,12.0,22301171.0,7effa508-902c-241d-f817-f7245cd2a9b5
22301171601,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/601/2124972c-eec0-58ae-9d6c-c829e73f73c1_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,601,1610612755,Philadelphia 76ers,4,6,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,280,1,0,20240412,PHI,ORL,201587|202699|1626162|1630178|1630194,0,REG,2024,1610612755,25100,0,2024.0,4.0,12.0,22301171.0,2124972c-eec0-58ae-9d6c-c829e73f73c1
22301171609,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/609/66c5e4d5-f4b3-21a7-83ff-cb9921c57b86_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,609,1610612755,Philadelphia 76ers,4,5,43,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20240412,PHI,ORL,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,25370,0,2024.0,4.0,12.0,22301171.0,66c5e4d5-f4b3-21a7-83ff-cb9921c57b86
22301171615,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/615/f4c7f25d-782a-735f-ecfb-ce2368bfbef7_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,615,1610612755,Philadelphia 76ers,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,57,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,25500,0,2024.0,4.0,12.0,22301171.0,f4c7f25d-782a-735f-ecfb-ce2368bfbef7
22301171619,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/619/329c028a-ec29-fd26-1322-540ded54601c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,619,1610612755,Philadelphia 76ers,4,5,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,25770,0,2024.0,4.0,12.0,22301171.0,329c028a-ec29-fd26-1322-540ded54601c
22301171622,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/622/df2c81d0-24cf-8878-3015-16e2d743b947_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,622,1610612755,Philadelphia 76ers,4,4,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,65,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,25960,0,2024.0,4.0,12.0,22301171.0,df2c81d0-24cf-8878-3015-16e2d743b947
22301171625,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/625/8650241a-25b9-408e-a656-3ec76b7d5129_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,625,1610612755,Philadelphia 76ers,4,4,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,157,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,26200,0,2024.0,4.0,12.0,22301171.0,8650241a-25b9-408e-a656-3ec76b7d5129
22301171630,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/630/94639f14-9d7d-20e9-365c-c905a701825e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,630,1610612755,Philadelphia 76ers,4,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,26390,0,2024.0,4.0,12.0,22301171.0,94639f14-9d7d-20e9-365c-c905a701825e
22301171636,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/636/b6780991-d79f-1b76-977b-a29778c97f8b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,636,1610612755,Philadelphia 76ers,4,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,26740,0,2024.0,4.0,12.0,22301171.0,b6780991-d79f-1b76-977b-a29778c97f8b
22301171664,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/664/8ec3b775-6cfd-206e-4741-e5b49f84273c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,664,1610612755,Philadelphia 76ers,4,1,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-121,48,1,0,20240412,PHI,ORL,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,27660,0,2024.0,4.0,12.0,22301171.0,8ec3b775-6cfd-206e-4741-e5b49f84273c
22301171674,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/674/20c1b27d-80ac-f33c-351a-7d272942b303_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,674,1610612755,Philadelphia 76ers,4,1,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20240412,PHI,ORL,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,28050,0,2024.0,4.0,12.0,22301171.0,20c1b27d-80ac-f33c-351a-7d272942b303
22301171688,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/688/2318d9b7-d014-e471-a870-e35257cd5f69_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22301171,688,1610612755,Philadelphia 76ers,4,0,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20240412,PHI,ORL,201587|1630194|1630288|1631173|1641741,1,REG,2024,1610612755,28340,0,2024.0,4.0,12.0,22301171.0,2318d9b7-d014-e471-a870-e35257cd5f69
223011927,https://videos.nba.com/nba/pbp/media/2024/4/14/22301192.0/7/21bc842b-1afb-aacc-20d4-df6e25aace3b_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301192,7,1610612755,Philadelphia 76ers,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,69,273,1,0,20240414,PHI,BKN,200768|202699|1626162|1628964|1630178,0,REG,2024,1610612755,140,0,2024.0,4.0,14.0,22301192.0,21bc842b-1afb-aacc-20d4-df6e25aace3b
