SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000990627,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/627/b071470f-015c-770d-fbc4-01cb4530a13e_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,22000990,627,1610612738,Boston Celtics,4,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,28350,0,2021.0,5.0,5.0,22000990.0,b071470f-015c-770d-fbc4-01cb4530a13e
220010329,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/9/a7119b0a-267f-3fe1-5932-0cff25d16f16_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,9,1610612738,Boston Celtics,1,11,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20210511,BOS,MIA,202684|202689|203095|203935|1628369,1,REG,2021,1610612738,250,0,2021.0,5.0,11.0,22001032.0,a7119b0a-267f-3fe1-5932-0cff25d16f16
2200103213,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/13/04e7fa0d-46c6-1bf0-ee6b-a76a1df62a22_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,13,1610612738,Boston Celtics,1,11,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,12,1,1,20210511,BOS,MIA,202684|202689|203095|203935|1628369,1,REG,2021,1610612738,570,0,2021.0,5.0,11.0,22001032.0,04e7fa0d-46c6-1bf0-ee6b-a76a1df62a22
2200103217,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/17/b361b3f0-7b32-cb74-6416-b574b1632efa_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22001032,17,1610612738,Boston Celtics,1,10,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,44,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628369,0,REG,2021,1610612738,890,0,2021.0,5.0,11.0,22001032.0,b361b3f0-7b32-cb74-6416-b574b1632efa
2200103231,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/31/1a8ee768-0f19-0e37-1b10-b13d8757ae64_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,31,1610612738,Boston Celtics,1,9,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,1,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,1,REG,2021,1610612738,1440,0,2021.0,5.0,11.0,22001032.0,1a8ee768-0f19-0e37-1b10-b13d8757ae64
2200103245,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/45/6f95ca35-a1a7-90f9-6eb1-0311011d0a99_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,45,1610612738,Boston Celtics,1,8,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-103,90,1,1,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,1,REG,2021,1610612738,2130,0,2021.0,5.0,11.0,22001032.0,6f95ca35-a1a7-90f9-6eb1-0311011d0a99
2200103252,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/52/842442f8-305d-fa2b-16e0-eb9ea0199b3b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,52,1610612738,Boston Celtics,1,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,126,1,0,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,0,REG,2021,1610612738,2360,0,2021.0,5.0,11.0,22001032.0,842442f8-305d-fa2b-16e0-eb9ea0199b3b
2200103255,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/55/6e7d227f-f118-2ffd-eed6-e20bc13a8302_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,55,1610612738,Boston Celtics,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,34,1,0,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,0,REG,2021,1610612738,2620,0,2021.0,5.0,11.0,22001032.0,6e7d227f-f118-2ffd-eed6-e20bc13a8302
2200103262,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/62/4addcd55-fa5b-190f-3aec-a808647700f9_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,62,1610612738,Boston Celtics,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,188,1,0,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,0,REG,2021,1610612738,3000,0,2021.0,5.0,11.0,22001032.0,4addcd55-fa5b-190f-3aec-a808647700f9
2200103266,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/66/e1dc464e-7b48-ab94-8fa1-dcebca715095_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22001032,66,1610612738,Boston Celtics,1,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,0,20210511,BOS,MIA,202684|203095|203935|1628369|1629035,0,REG,2021,1610612738,3290,0,2021.0,5.0,11.0,22001032.0,e1dc464e-7b48-ab94-8fa1-dcebca715095
2200103273,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/73/eb0dbdf1-2253-0763-84b6-5ea19f023aff_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,73,1610612738,Boston Celtics,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,0,20210511,BOS,MIA,202684|202689|203095|1628369|1629035,0,REG,2021,1610612738,3470,0,2021.0,5.0,11.0,22001032.0,eb0dbdf1-2253-0763-84b6-5ea19f023aff
2200103281,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/81/6bb39580-d9c2-156a-5a1e-64b2432615b6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,81,1610612738,Boston Celtics,1,5,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,75,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1629035,0,REG,2021,1610612738,3730,0,2021.0,5.0,11.0,22001032.0,6bb39580-d9c2-156a-5a1e-64b2432615b6
2200103288,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/88/374058db-2010-4292-e9a6-2d661dc095a0_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,88,1610612738,Boston Celtics,1,5,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,4,163,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1629035,0,REG,2021,1610612738,4120,0,2021.0,5.0,11.0,22001032.0,374058db-2010-4292-e9a6-2d661dc095a0
22001032101,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/101/30c746d5-324c-467d-72c2-a0c4f778a724_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,101,1610612738,Boston Celtics,1,4,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,71,1,1,20210511,BOS,MIA,202684|202689|1628369|1629035|1630174,0,REG,2021,1610612738,4670,0,2021.0,5.0,11.0,22001032.0,30c746d5-324c-467d-72c2-a0c4f778a724
22001032111,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/111/88d1fff0-bd25-c1a6-f4ae-1d7ab520f0de_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,111,1610612738,Boston Celtics,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,29,1,0,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,5030,0,2021.0,5.0,11.0,22001032.0,88d1fff0-bd25-c1a6-f4ae-1d7ab520f0de
22001032114,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/114/c842948d-929a-09b1-0266-f549e5408cba_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,114,1610612738,Boston Celtics,1,3,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,5230,0,2021.0,5.0,11.0,22001032.0,c842948d-929a-09b1-0266-f549e5408cba
22001032123,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/123/e21f72a7-5a03-6267-de50-2983e2554f2c_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22001032,123,1610612738,Boston Celtics,1,2,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,64,1,1,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,1,REG,2021,1610612738,5460,0,2021.0,5.0,11.0,22001032.0,e21f72a7-5a03-6267-de50-2983e2554f2c
22001032129,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/129/3ccce0a8-a184-6b05-c386-a6108c78255b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,129,1610612738,Boston Celtics,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,63,260,1,0,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,5740,0,2021.0,5.0,11.0,22001032.0,3ccce0a8-a184-6b05-c386-a6108c78255b
22001032143,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/143/d94c7f84-bcf7-27f7-1739-7a958b51b711_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,143,1610612738,Boston Celtics,1,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,73,1,1,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,6190,0,2021.0,5.0,11.0,22001032.0,d94c7f84-bcf7-27f7-1739-7a958b51b711
22001032146,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/146/996ece35-b4d4-bcbe-8216-78dcf7d4e51a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,146,1610612738,Boston Celtics,1,1,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,68,96,1,0,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,6530,0,2021.0,5.0,11.0,22001032.0,996ece35-b4d4-bcbe-8216-78dcf7d4e51a
22001032153,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/153/7e29e0a3-e480-42fd-b7c4-e7f1249f8e27_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,153,1610612738,Boston Celtics,1,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,169,1,0,20210511,BOS,MIA,202689|203935|1628369|1629684|1630174,0,REG,2021,1610612738,6850,0,2021.0,5.0,11.0,22001032.0,7e29e0a3-e480-42fd-b7c4-e7f1249f8e27
22001032158,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/158/6f3b3323-b985-7d43-a187-305b2a75210b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,158,1610612738,Boston Celtics,1,0,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,275,1,1,20210511,BOS,MIA,202684|202689|203935|1628369|1630174,0,REG,2021,1610612738,6920,0,2021.0,5.0,11.0,22001032.0,6f3b3323-b985-7d43-a187-305b2a75210b
22001032161,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/161/0f7c723b-98b8-c1fd-dea9-d584b7e56836_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,161,1610612738,Boston Celtics,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,143,1,0,20210511,BOS,MIA,202684|202689|203935|1628369|1630174,0,REG,2021,1610612738,7180,0,2021.0,5.0,11.0,22001032.0,0f7c723b-98b8-c1fd-dea9-d584b7e56836
22001032171,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/171/d25848f9-5590-7bf4-aab1-549a3739b002_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,171,1610612738,Boston Celtics,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,263,1,1,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,1,REG,2021,1610612738,7360,0,2021.0,5.0,11.0,22001032.0,d25848f9-5590-7bf4-aab1-549a3739b002
22001032175,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/175/e8a6be1f-5077-0f2d-b2b7-38b249a669fd_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22001032,175,1610612738,Boston Celtics,2,11,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,112,1,1,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,0,REG,2021,1610612738,7730,0,2021.0,5.0,11.0,22001032.0,e8a6be1f-5077-0f2d-b2b7-38b249a669fd
22001032179,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/179/d0f27820-99e0-3ec0-83cf-8f2d792b1974_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,179,1610612738,Boston Celtics,2,10,40,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,50,1,0,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,0,REG,2021,1610612738,8000,0,2021.0,5.0,11.0,22001032.0,d0f27820-99e0-3ec0-83cf-8f2d792b1974
22001032182,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/182/251631ca-a666-eb7a-6e54-246fd23c3c61_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,182,1610612738,Boston Celtics,2,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,190,1,1,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,1,REG,2021,1610612738,8090,0,2021.0,5.0,11.0,22001032.0,251631ca-a666-eb7a-6e54-246fd23c3c61
22001032186,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/186/3527f914-04ca-c54d-884c-0daf37fa82a3_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22001032,186,1610612738,Boston Celtics,2,10,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,39,1,0,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,0,REG,2021,1610612738,8280,0,2021.0,5.0,11.0,22001032.0,3527f914-04ca-c54d-884c-0daf37fa82a3
22001032190,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/190/ef32cabb-6e2e-6ed5-0c97-19833bcf6f22_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,190,1610612738,Boston Celtics,2,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,132,1,0,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,0,REG,2021,1610612738,8460,0,2021.0,5.0,11.0,22001032.0,ef32cabb-6e2e-6ed5-0c97-19833bcf6f22
22001032207,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/207/23718164-5b50-7fb7-8cb8-77616e95c50e_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,207,1610612738,Boston Celtics,2,8,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,159,1,0,20210511,BOS,MIA,203095|203935|1629684|1630174|1630202,0,REG,2021,1610612738,9070,0,2021.0,5.0,11.0,22001032.0,23718164-5b50-7fb7-8cb8-77616e95c50e
22001032221,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/221/8bf6d7e9-d57b-9a1e-0201-44c0df35ade2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,221,1610612738,Boston Celtics,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,9540,0,2021.0,5.0,11.0,22001032.0,8bf6d7e9-d57b-9a1e-0201-44c0df35ade2
22001032225,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/225/e2e28127-c998-fa70-9d21-f0b3994fc217_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,225,1610612738,Boston Celtics,2,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,46,1,0,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,0,REG,2021,1610612738,9760,0,2021.0,5.0,11.0,22001032.0,e2e28127-c998-fa70-9d21-f0b3994fc217
22001032228,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/228/4ac226a0-8e74-ae91-0d0a-74ce06b4fcab_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,228,1610612738,Boston Celtics,2,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,10130,0,2021.0,5.0,11.0,22001032.0,4ac226a0-8e74-ae91-0d0a-74ce06b4fcab
22001032232,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/232/fd6c29f4-7cd0-b384-cc4a-b8458c239c6b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,232,1610612738,Boston Celtics,2,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,263,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,10520,0,2021.0,5.0,11.0,22001032.0,fd6c29f4-7cd0-b384-cc4a-b8458c239c6b
22001032241,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/241/6bc676b0-d634-165c-e7d0-5fa2dfa4ead7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,241,1610612738,Boston Celtics,2,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,41,1,0,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,0,REG,2021,1610612738,10910,0,2021.0,5.0,11.0,22001032.0,6bc676b0-d634-165c-e7d0-5fa2dfa4ead7
22001032244,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/244/9b128f07-0dad-5530-0b40-d881eba191eb_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,244,1610612738,Boston Celtics,2,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,52,147,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,0,REG,2021,1610612738,11160,0,2021.0,5.0,11.0,22001032.0,9b128f07-0dad-5530-0b40-d881eba191eb
22001032248,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/248/34fe46aa-6540-29c6-6fd8-ed457b7c9d75_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,248,1610612738,Boston Celtics,2,4,56,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,11440,0,2021.0,5.0,11.0,22001032.0,34fe46aa-6540-29c6-6fd8-ed457b7c9d75
22001032251,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/251/a748b6a2-e750-c46e-a3db-c3f4bd524c59_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,251,1610612738,Boston Celtics,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,185,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,11800,0,2021.0,5.0,11.0,22001032.0,a748b6a2-e750-c46e-a3db-c3f4bd524c59
22001032254,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/254/60ad71da-75ab-1a37-5082-e245873de9d4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,254,1610612738,Boston Celtics,2,3,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,97,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,12190,0,2021.0,5.0,11.0,22001032.0,60ad71da-75ab-1a37-5082-e245873de9d4
22001032257,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/257/fd34648e-41d7-e864-2450-c415a79bfc09_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,257,1610612738,Boston Celtics,2,3,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,1,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,1,REG,2021,1610612738,12570,0,2021.0,5.0,11.0,22001032.0,fd34648e-41d7-e864-2450-c415a79bfc09
22001032261,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/261/5b9341a4-e0ac-a3cb-69ec-c72a66486e1d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,261,1610612738,Boston Celtics,2,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,55,1,0,20210511,BOS,MIA,202684|202689|203095|1628369|1630202,0,REG,2021,1610612738,12890,0,2021.0,5.0,11.0,22001032.0,5b9341a4-e0ac-a3cb-69ec-c72a66486e1d
22001032277,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/277/76998b99-c624-d7e9-157a-7ec0997decee_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,277,1610612738,Boston Celtics,2,1,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628400,0,REG,2021,1610612738,13230,0,2021.0,5.0,11.0,22001032.0,76998b99-c624-d7e9-157a-7ec0997decee
22001032281,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/281/36eaaa1e-97d7-9e44-19d4-0e6726b8d5cd_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22001032,281,1610612738,Boston Celtics,2,1,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628400,0,REG,2021,1610612738,13620,0,2021.0,5.0,11.0,22001032.0,36eaaa1e-97d7-9e44-19d4-0e6726b8d5cd
22001032287,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/287/78f5b805-c5ec-4701-fd21-f0d859c63f61_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,287,1610612738,Boston Celtics,2,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,264,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628400,0,REG,2021,1610612738,13880,0,2021.0,5.0,11.0,22001032.0,78f5b805-c5ec-4701-fd21-f0d859c63f61
22001032294,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/294/4642421d-d8c0-f2af-7af9-2df7cab5e935_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,294,1610612738,Boston Celtics,2,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,247,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628400,0,REG,2021,1610612738,14320,0,2021.0,5.0,11.0,22001032.0,4642421d-d8c0-f2af-7af9-2df7cab5e935
22001032305,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/305/4c20f289-c7c5-cfc6-5cf4-311d2ba2f64c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22001032,305,1610612738,Boston Celtics,3,11,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628369,0,REG,2021,1610612738,14500,0,2021.0,5.0,11.0,22001032.0,4c20f289-c7c5-cfc6-5cf4-311d2ba2f64c
22001032318,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/318/1926dc51-12df-f98a-8948-6d298294c953_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22001032,318,1610612738,Boston Celtics,3,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,166,1,1,20210511,BOS,MIA,202684|202689|203095|203935|1628369,1,REG,2021,1610612738,15240,0,2021.0,5.0,11.0,22001032.0,1926dc51-12df-f98a-8948-6d298294c953
22001032323,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/323/1e76c271-df5e-3967-5733-e012a1ea0547_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22001032,323,1610612738,Boston Celtics,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,215,1,0,20210511,BOS,MIA,202684|202689|203095|203935|1628369,0,REG,2021,1610612738,15710,0,2021.0,5.0,11.0,22001032.0,1e76c271-df5e-3967-5733-e012a1ea0547
22001032327,https://videos.nba.com/nba/pbp/media/2021/05/11/0022001032/327/6963a5ee-6394-b7c3-6197-24f764932abf_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22001032,327,1610612738,Boston Celtics,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,253,1,1,20210511,BOS,MIA,202684|202689|203095|203935|1628369,1,REG,2021,1610612738,15980,0,2021.0,5.0,11.0,22001032.0,6963a5ee-6394-b7c3-6197-24f764932abf
