SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000804247,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/247/ae9bf032-74d7-cba4-13e3-89136128583e_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000804,247,1610612757,Portland Trail Blazers,2,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,10870,0,2021.0,4.0,10.0,22000804.0,ae9bf032-74d7-cba4-13e3-89136128583e
22000804251,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/251/c78a7670-835b-286c-203e-e7686e6d9451_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,251,1610612757,Portland Trail Blazers,2,5,14,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,37,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,11260,0,2021.0,4.0,10.0,22000804.0,c78a7670-835b-286c-203e-e7686e6d9451
22000804257,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/257/0f06d11b-9182-646b-4f42-0c61afaadfbd_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,257,1610612757,Portland Trail Blazers,2,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,11530,0,2021.0,4.0,10.0,22000804.0,0f06d11b-9182-646b-4f42-0c61afaadfbd
22000804266,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/266/eabb4676-829e-f325-d0a7-ecd021240022_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,266,1610612757,Portland Trail Blazers,2,4,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,11830,0,2021.0,4.0,10.0,22000804.0,eabb4676-829e-f325-d0a7-ecd021240022
22000804279,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/279/0d4fbdfd-1c98-e5f7-bcc9-92b200332a16_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,279,1610612757,Portland Trail Blazers,2,3,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,1,REG,2021,1610612757,12510,0,2021.0,4.0,10.0,22000804.0,0d4fbdfd-1c98-e5f7-bcc9-92b200332a16
22000804283,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/283/f36ca8d0-71b3-0613-6126-bcd39598b4ff_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,283,1610612757,Portland Trail Blazers,2,2,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,232,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,12810,0,2021.0,4.0,10.0,22000804.0,f36ca8d0-71b3-0613-6126-bcd39598b4ff
22000804291,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/291/10aef763-0f7e-efce-43cb-26b441316e01_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,291,1610612757,Portland Trail Blazers,2,2,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,254,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,13130,0,2021.0,4.0,10.0,22000804.0,10aef763-0f7e-efce-43cb-26b441316e01
22000804296,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/296/e5ac043e-5186-e4f5-c98c-00df28f464a5_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,296,1610612757,Portland Trail Blazers,2,1,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,1,REG,2021,1610612757,13360,0,2021.0,4.0,10.0,22000804.0,e5ac043e-5186-e4f5-c98c-00df28f464a5
22000804300,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/300/4fbb65f3-5c42-ba06-1c17-94037481f922_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,300,1610612757,Portland Trail Blazers,2,1,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,13780,0,2021.0,4.0,10.0,22000804.0,4fbb65f3-5c42-ba06-1c17-94037481f922
22000804302,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/302/717c1c7a-270c-02ae-2c65-fb103d955045_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,302,1610612757,Portland Trail Blazers,2,0,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,13810,0,2021.0,4.0,10.0,22000804.0,717c1c7a-270c-02ae-2c65-fb103d955045
22000804306,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/306/045de7d6-95ba-36ac-3868-4f7468c216c6_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000804,306,1610612757,Portland Trail Blazers,2,0,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,1,REG,2021,1610612757,14080,0,2021.0,4.0,10.0,22000804.0,045de7d6-95ba-36ac-3868-4f7468c216c6
22000804331,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/331/41369c70-a2b1-be36-7aba-bc7f1323c55f_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,331,1610612757,Portland Trail Blazers,3,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,127,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,14960,0,2021.0,4.0,10.0,22000804.0,41369c70-a2b1-be36-7aba-bc7f1323c55f
22000804335,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/335/75b9679b-0c8c-665e-2591-398f46efa363_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,335,1610612757,Portland Trail Blazers,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,15280,0,2021.0,4.0,10.0,22000804.0,75b9679b-0c8c-665e-2591-398f46efa363
22000804339,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/339/1c86bd58-6876-f325-4643-6e2bbd1c121d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,339,1610612757,Portland Trail Blazers,3,10,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,130,305,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,15540,0,2021.0,4.0,10.0,22000804.0,1c86bd58-6876-f325-4643-6e2bbd1c121d
22000804343,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/343/f95d917e-5ddd-26ac-d296-ffcddd94b0fa_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,343,1610612757,Portland Trail Blazers,3,9,43,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,42,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,15770,0,2021.0,4.0,10.0,22000804.0,f95d917e-5ddd-26ac-d296-ffcddd94b0fa
22000804348,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/348/405e2e71-bb7f-7c5c-80c8-5c059d7bff1b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,348,1610612757,Portland Trail Blazers,3,9,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,16130,0,2021.0,4.0,10.0,22000804.0,405e2e71-bb7f-7c5c-80c8-5c059d7bff1b
22000804354,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/354/0389f373-d86a-9250-3596-5ea2a0ecbf01_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000804,354,1610612757,Portland Trail Blazers,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,16420,0,2021.0,4.0,10.0,22000804.0,0389f373-d86a-9250-3596-5ea2a0ecbf01
22000804361,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/361/768726b2-e71d-41cb-8eec-f3cc31fe9d42_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,361,1610612757,Portland Trail Blazers,3,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,16990,0,2021.0,4.0,10.0,22000804.0,768726b2-e71d-41cb-8eec-f3cc31fe9d42
22000804363,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/363/56e95fad-0254-b004-b2bf-d2ee11fa9684_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,363,1610612757,Portland Trail Blazers,3,7,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,17010,0,2021.0,4.0,10.0,22000804.0,56e95fad-0254-b004-b2bf-d2ee11fa9684
22000804366,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/366/9cd5b190-bd83-56a6-9026-5fb18cb6bae9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,366,1610612757,Portland Trail Blazers,3,7,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,17400,0,2021.0,4.0,10.0,22000804.0,9cd5b190-bd83-56a6-9026-5fb18cb6bae9
22000804395,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/395/89d9549f-28ff-d985-2b02-fcc121240ad8_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,395,1610612757,Portland Trail Blazers,3,4,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,119,258,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,18670,0,2021.0,4.0,10.0,22000804.0,89d9549f-28ff-d985-2b02-fcc121240ad8
22000804408,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/408/3eab07fb-729b-9167-45bc-da8660db6d0b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,408,1610612757,Portland Trail Blazers,3,4,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,48,1,1,20210410,POR,DET,2546|202683|203081|203468|1626181,0,REG,2021,1610612757,19130,0,2021.0,4.0,10.0,22000804.0,3eab07fb-729b-9167-45bc-da8660db6d0b
22000804411,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/411/e1b93fcb-7bc0-8635-cbab-f8b9acadaab2_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,411,1610612757,Portland Trail Blazers,3,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,11,1,1,20210410,POR,DET,2546|202683|203081|203468|1626181,1,REG,2021,1610612757,19410,0,2021.0,4.0,10.0,22000804.0,e1b93fcb-7bc0-8635-cbab-f8b9acadaab2
22000804422,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/422/1c388e98-9d1b-e872-310a-bad4a4b9a005_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,422,1610612757,Portland Trail Blazers,3,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,19700,0,2021.0,4.0,10.0,22000804.0,1c388e98-9d1b-e872-310a-bad4a4b9a005
22000804431,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/431/d55deb28-af0c-1a85-479a-eb33cbceb4b9_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,431,1610612757,Portland Trail Blazers,3,2,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,148,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,19960,0,2021.0,4.0,10.0,22000804.0,d55deb28-af0c-1a85-479a-eb33cbceb4b9
22000804440,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/440/6b672161-ed52-6704-70a0-279c2202af2f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,440,1610612757,Portland Trail Blazers,3,2,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,136,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,20200,0,2021.0,4.0,10.0,22000804.0,6b672161-ed52-6704-70a0-279c2202af2f
22000804453,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/453/f20099d1-a7de-0fb5-81e2-01e605d9d343_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000804,453,1610612757,Portland Trail Blazers,3,1,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,56,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,20690,0,2021.0,4.0,10.0,22000804.0,f20099d1-a7de-0fb5-81e2-01e605d9d343
22000804457,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/457/9750bd0a-07ba-b91d-d1ef-a898698ab9d7_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,457,1610612757,Portland Trail Blazers,3,1,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,34,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,20760,0,2021.0,4.0,10.0,22000804.0,9750bd0a-07ba-b91d-d1ef-a898698ab9d7
22000804464,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/464/a05a5ed9-f3bf-aa5f-8e63-254e0422d32d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,464,1610612757,Portland Trail Blazers,3,0,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,240,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,21260,0,2021.0,4.0,10.0,22000804.0,a05a5ed9-f3bf-aa5f-8e63-254e0422d32d
22000804467,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/467/684d68f3-3cc9-3eec-c47c-fdda8fc2dba8_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,467,1610612757,Portland Trail Blazers,3,0,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,46,152,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,21580,0,2021.0,4.0,10.0,22000804.0,684d68f3-3cc9-3eec-c47c-fdda8fc2dba8
22000804469,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/469/309c3a8d-d10e-a82e-7944-2a0ed9491751_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,469,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20210410,POR,DET,2546|203468|1626178|1627884|1629642,0,REG,2021,1610612757,21600,0,2021.0,4.0,10.0,22000804.0,309c3a8d-d10e-a82e-7944-2a0ed9491751
22000804485,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/485/840551d9-9dbb-8e5c-2042-ff38dcfc1479_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,485,1610612757,Portland Trail Blazers,4,11,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,241,1,0,20210410,POR,DET,2546|203468|1626178|1627884|1629642,0,REG,2021,1610612757,21820,0,2021.0,4.0,10.0,22000804.0,840551d9-9dbb-8e5c-2042-ff38dcfc1479
22000804487,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/487/efdd064b-b813-8348-85a6-dc57d3d13b73_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000804,487,1610612757,Portland Trail Blazers,4,11,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,2546|203468|1626178|1627884|1629642,0,REG,2021,1610612757,21860,0,2021.0,4.0,10.0,22000804.0,efdd064b-b813-8348-85a6-dc57d3d13b73
22000804496,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/496/94b6805f-c9e1-6e08-021e-00c7742737ce_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000804,496,1610612757,Portland Trail Blazers,4,10,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,1,20210410,POR,DET,2546|203468|1626178|1627884|1629642,1,REG,2021,1610612757,22610,0,2021.0,4.0,10.0,22000804.0,94b6805f-c9e1-6e08-021e-00c7742737ce
22000804513,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/513/d1b41172-76c6-e55d-6661-d3f61e2288b1_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,513,1610612757,Portland Trail Blazers,4,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,68,1,1,20210410,POR,DET,2546|203468|1626178|1626181|1627884,0,REG,2021,1610612757,23110,0,2021.0,4.0,10.0,22000804.0,d1b41172-76c6-e55d-6661-d3f61e2288b1
22000804523,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/523/0177f6ff-a021-3b43-7bd1-196f547ebf6b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,523,1610612757,Portland Trail Blazers,4,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,194,1,0,20210410,POR,DET,2546|203468|1626178|1626181|1627884,0,REG,2021,1610612757,23360,0,2021.0,4.0,10.0,22000804.0,0177f6ff-a021-3b43-7bd1-196f547ebf6b
22000804528,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/528/f5562fde-5c93-e8dd-36f5-5e10a5321653_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,528,1610612757,Portland Trail Blazers,4,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,167,1,0,20210410,POR,DET,2546|203468|1626178|1626181|1627884,0,REG,2021,1610612757,23670,0,2021.0,4.0,10.0,22000804.0,f5562fde-5c93-e8dd-36f5-5e10a5321653
22000804544,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/544/5604dd79-b8e7-dac3-2bb8-c929aefd4ba2_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,544,1610612757,Portland Trail Blazers,4,7,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20210410,POR,DET,2546|202683|203468|1626181|1627884,0,REG,2021,1610612757,24200,0,2021.0,4.0,10.0,22000804.0,5604dd79-b8e7-dac3-2bb8-c929aefd4ba2
22000804555,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/555/2abe60a9-dd66-2d46-3f7a-a966379559f1_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,555,1610612757,Portland Trail Blazers,4,7,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,134,1,0,20210410,POR,DET,2546|202683|203468|1626181|1627884,0,REG,2021,1610612757,24460,0,2021.0,4.0,10.0,22000804.0,2abe60a9-dd66-2d46-3f7a-a966379559f1
22000804557,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/557/6710ff99-1ef9-8858-2469-8cb4bc5dc53f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,557,1610612757,Portland Trail Blazers,4,7,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,2546|202683|203468|1626181|1627884,0,REG,2021,1610612757,24490,0,2021.0,4.0,10.0,22000804.0,6710ff99-1ef9-8858-2469-8cb4bc5dc53f
22000804559,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/559/7d2782cf-e29d-735f-f8f2-ac22e4a40a45_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,559,1610612757,Portland Trail Blazers,4,6,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,227,1,0,20210410,POR,DET,2546|202683|203468|1626181|1627884,0,REG,2021,1610612757,24800,0,2021.0,4.0,10.0,22000804.0,7d2782cf-e29d-735f-f8f2-ac22e4a40a45
22000804571,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/571/42a046f6-7691-877f-f86e-d1203be5088c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,571,1610612757,Portland Trail Blazers,4,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,28,137,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,25220,0,2021.0,4.0,10.0,22000804.0,42a046f6-7691-877f-f86e-d1203be5088c
22000804579,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/579/025fce91-42aa-d196-c7b6-9bc0efe8d9a6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,579,1610612757,Portland Trail Blazers,4,5,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,114,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,25480,0,2021.0,4.0,10.0,22000804.0,025fce91-42aa-d196-c7b6-9bc0efe8d9a6
22000804582,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/582/574ade23-6959-fe4a-51a6-33f75095dac3_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000804,582,1610612757,Portland Trail Blazers,4,4,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,25840,0,2021.0,4.0,10.0,22000804.0,574ade23-6959-fe4a-51a6-33f75095dac3
22000804584,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/584/b7e78a3f-2e7e-f625-e69c-6a57ee870b3f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,584,1610612757,Portland Trail Blazers,4,4,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,25860,0,2021.0,4.0,10.0,22000804.0,b7e78a3f-2e7e-f625-e69c-6a57ee870b3f
22000804596,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/596/5001e2a9-c5f6-556a-a041-6c612324e87c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,596,1610612757,Portland Trail Blazers,4,4,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,5,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,26030,0,2021.0,4.0,10.0,22000804.0,5001e2a9-c5f6-556a-a041-6c612324e87c
22000804607,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/607/e8c01ffd-00d8-836e-fad6-ef6707ba4f95_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,607,1610612757,Portland Trail Blazers,4,3,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,0,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,26610,0,2021.0,4.0,10.0,22000804.0,e8c01ffd-00d8-836e-fad6-ef6707ba4f95
22000804609,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/609/07208f7f-6969-3203-d38a-e979969b656d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,609,1610612757,Portland Trail Blazers,4,3,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,0,REG,2021,1610612757,26630,0,2021.0,4.0,10.0,22000804.0,07208f7f-6969-3203-d38a-e979969b656d
22000804618,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/618/1ffd646e-04d9-c481-49d2-97ece6f1974b_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000804,618,1610612757,Portland Trail Blazers,4,2,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20210410,POR,DET,202683|203081|203496|1626181|1629642,1,REG,2021,1610612757,27190,0,2021.0,4.0,10.0,22000804.0,1ffd646e-04d9-c481-49d2-97ece6f1974b
