SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000934400,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/400/8103727f-7fef-ada8-b8b3-3ef3a86ed189_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,400,1610612755,Philadelphia 76ers,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,76,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,18260,0,2021.0,4.0,28.0,22000934.0,8103727f-7fef-ada8-b8b3-3ef3a86ed189
22000934409,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/409/bb683a5b-7150-91de-6be3-73c796fdaf56_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,409,1610612755,Philadelphia 76ers,3,5,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,137,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,18480,0,2021.0,4.0,28.0,22000934.0,bb683a5b-7150-91de-6be3-73c796fdaf56
22000934419,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/419/86218f6d-60a4-4cec-b688-59fcd9dddb0f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,419,1610612755,Philadelphia 76ers,3,4,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,174,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,18920,0,2021.0,4.0,28.0,22000934.0,86218f6d-60a4-4cec-b688-59fcd9dddb0f
22000934428,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/428/a83dc76e-6acf-6ec8-fbbd-529131612b12_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,428,1610612755,Philadelphia 76ers,3,4,3,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,79,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,19170,0,2021.0,4.0,28.0,22000934.0,a83dc76e-6acf-6ec8-fbbd-529131612b12
22000934430,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/430/1227184c-0686-cc71-0b5c-0871683f8cb9_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,430,1610612755,Philadelphia 76ers,3,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,200,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,19190,0,2021.0,4.0,28.0,22000934.0,1227184c-0686-cc71-0b5c-0871683f8cb9
22000934440,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/440/2076f910-e2f1-e7cc-3614-fbca261884a3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,440,1610612755,Philadelphia 76ers,3,3,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,83,1,1,20210428,PHI,ATL,2730|201588|201980|202699|203552,0,REG,2021,1610612755,19600,0,2021.0,4.0,28.0,22000934.0,2076f910-e2f1-e7cc-3614-fbca261884a3
22000934451,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/451/8ba5417f-191b-1926-2cf5-836f1bd250d8_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,451,1610612755,Philadelphia 76ers,3,2,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,105,1,0,20210428,PHI,ATL,2730|201588|201980|1629003|1629680,0,REG,2021,1610612755,19920,0,2021.0,4.0,28.0,22000934.0,8ba5417f-191b-1926-2cf5-836f1bd250d8
22000934453,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/453/0ebc4d39-c233-0897-407e-6cb75a2d6b60_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,453,1610612755,Philadelphia 76ers,3,2,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210428,PHI,ATL,2730|201588|201980|1629003|1629680,0,REG,2021,1610612755,19960,0,2021.0,4.0,28.0,22000934.0,0ebc4d39-c233-0897-407e-6cb75a2d6b60
22000934461,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/461/1bd20211-509c-1f13-cbe7-6615aa1df68e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,461,1610612755,Philadelphia 76ers,3,2,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,76,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,1,REG,2021,1610612755,20300,0,2021.0,4.0,28.0,22000934.0,1bd20211-509c-1f13-cbe7-6615aa1df68e
22000934474,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/474/3e94af31-f237-81c8-ba80-b68d869a895e_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,474,1610612755,Philadelphia 76ers,3,1,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-35,278,1,0,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,20850,0,2021.0,4.0,28.0,22000934.0,3e94af31-f237-81c8-ba80-b68d869a895e
22000934503,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/503/68136138-d42d-b8f5-42f2-cd14769ba909_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,503,1610612755,Philadelphia 76ers,4,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-90,280,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,1,REG,2021,1610612755,21700,0,2021.0,4.0,28.0,22000934.0,68136138-d42d-b8f5-42f2-cd14769ba909
22000934507,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/507/afc4f8a1-469c-b461-c522-e31055356784_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000934,507,1610612755,Philadelphia 76ers,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,260,1,0,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,22110,0,2021.0,4.0,28.0,22000934.0,afc4f8a1-469c-b461-c522-e31055356784
22000934511,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/511/c9e0c1fe-2b8d-749c-5eb3-9cd56c4174e4_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,511,1610612755,Philadelphia 76ers,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,256,1,0,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,22460,0,2021.0,4.0,28.0,22000934.0,c9e0c1fe-2b8d-749c-5eb3-9cd56c4174e4
22000934516,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/516/dfc0bdca-68a6-80b8-496b-60b5e03310d1_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,516,1610612755,Philadelphia 76ers,4,9,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,22940,0,2021.0,4.0,28.0,22000934.0,dfc0bdca-68a6-80b8-496b-60b5e03310d1
22000934534,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/534/3eef74e4-9c88-47cc-6aa8-45d97f094585_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,534,1610612755,Philadelphia 76ers,4,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,223,1,0,20210428,PHI,ATL,2730|1627788|1629003|1629680|1630178,0,REG,2021,1610612755,23240,0,2021.0,4.0,28.0,22000934.0,3eef74e4-9c88-47cc-6aa8-45d97f094585
22000934542,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/542/ecfb2f0d-994b-9f3c-29e7-9bfa77f7a44e_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,542,1610612755,Philadelphia 76ers,4,8,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,44,1,0,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,0,REG,2021,1610612755,23560,0,2021.0,4.0,28.0,22000934.0,ecfb2f0d-994b-9f3c-29e7-9bfa77f7a44e
22000934548,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/548/27847aa2-6f56-111b-f4b7-e4f6b3f46148_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000934,548,1610612755,Philadelphia 76ers,4,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,172,1,0,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,0,REG,2021,1610612755,23640,0,2021.0,4.0,28.0,22000934.0,27847aa2-6f56-111b-f4b7-e4f6b3f46148
22000934554,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/554/f7d32af7-e1c9-79c4-02d6-71c5c1a8d8de_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22000934,554,1610612755,Philadelphia 76ers,4,8,15,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,1,REG,2021,1610612755,23850,0,2021.0,4.0,28.0,22000934.0,f7d32af7-e1c9-79c4-02d6-71c5c1a8d8de
22000934571,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/571/a68bc1d2-ab9c-195c-b847-70a5ab36cf04_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,571,1610612755,Philadelphia 76ers,4,7,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,70,1,1,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,1,REG,2021,1610612755,24130,0,2021.0,4.0,28.0,22000934.0,a68bc1d2-ab9c-195c-b847-70a5ab36cf04
22000934575,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/575/353db945-177f-6246-da03-df722c0b802b_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22000934,575,1610612755,Philadelphia 76ers,4,7,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,254,1,0,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,0,REG,2021,1610612755,24290,0,2021.0,4.0,28.0,22000934.0,353db945-177f-6246-da03-df722c0b802b
22000934578,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/578/70ad87a2-17f7-ae1c-9438-ca9c0bc78ff4_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,578,1610612755,Philadelphia 76ers,4,6,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-17,194,1,0,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,0,REG,2021,1610612755,24700,0,2021.0,4.0,28.0,22000934.0,70ad87a2-17f7-ae1c-9438-ca9c0bc78ff4
22000934580,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/580/d0066a3b-680b-2b62-cf13-ad2c9d05df1b_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000934,580,1610612755,Philadelphia 76ers,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,23,1,1,20210428,PHI,ATL,203118|1627788|1629003|1629680|1630178,1,REG,2021,1610612755,24740,0,2021.0,4.0,28.0,22000934.0,d0066a3b-680b-2b62-cf13-ad2c9d05df1b
22000934590,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/590/7e93e0d6-b1cb-4127-3bfa-4967d5035882_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,590,1610612755,Philadelphia 76ers,4,6,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20210428,PHI,ATL,203118|1627788|1629003|1630178|1630194,0,REG,2021,1610612755,25190,0,2021.0,4.0,28.0,22000934.0,7e93e0d6-b1cb-4127-3bfa-4967d5035882
22000934606,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/606/a426a58e-fe71-7612-7723-0dd9c47cc534_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,606,1610612755,Philadelphia 76ers,4,5,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,0,REG,2021,1610612755,25650,0,2021.0,4.0,28.0,22000934.0,a426a58e-fe71-7612-7723-0dd9c47cc534
22000934611,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/611/844a01e7-090d-bbd9-d5e9-626a7cd94e59_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,22000934,611,1610612755,Philadelphia 76ers,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,228,1,0,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,0,REG,2021,1610612755,26050,0,2021.0,4.0,28.0,22000934.0,844a01e7-090d-bbd9-d5e9-626a7cd94e59
22000934615,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/615/74695fdd-f3ab-6280-2da6-207805b8de3e_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22000934,615,1610612755,Philadelphia 76ers,4,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,225,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,1,REG,2021,1610612755,26280,0,2021.0,4.0,28.0,22000934.0,74695fdd-f3ab-6280-2da6-207805b8de3e
22000934620,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/620/83b8639d-6e72-d7be-f07d-1313177f396a_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000934,620,1610612755,Philadelphia 76ers,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,0,REG,2021,1610612755,26650,0,2021.0,4.0,28.0,22000934.0,83b8639d-6e72-d7be-f07d-1313177f396a
22000934632,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/632/cd393dd2-09e9-37b6-bfd8-3603d86634d1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,632,1610612755,Philadelphia 76ers,4,2,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,180,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,0,REG,2021,1610612755,27180,0,2021.0,4.0,28.0,22000934.0,cd393dd2-09e9-37b6-bfd8-3603d86634d1
22000934636,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/636/9b481c0b-64ac-3dcb-cdbe-a1ee7684791a_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22000934,636,1610612755,Philadelphia 76ers,4,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,1,REG,2021,1610612755,27560,0,2021.0,4.0,28.0,22000934.0,9b481c0b-64ac-3dcb-cdbe-a1ee7684791a
22000934640,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/640/e526abb3-0496-a8be-d0e9-29d7f7a244f9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,640,1610612755,Philadelphia 76ers,4,1,33,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,256,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,1,REG,2021,1610612755,27870,0,2021.0,4.0,28.0,22000934.0,e526abb3-0496-a8be-d0e9-29d7f7a244f9
22000934644,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/644/95022f3a-4c43-cd00-e2a6-18bf828a9636_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22000934,644,1610612755,Philadelphia 76ers,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,73,1,0,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,0,REG,2021,1610612755,28140,0,2021.0,4.0,28.0,22000934.0,95022f3a-4c43-cd00-e2a6-18bf828a9636
22000934651,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/651/39b61537-d854-342c-8e1f-19084db0e18d_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22000934,651,1610612755,Philadelphia 76ers,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,265,1,1,20210428,PHI,ATL,201229|203118|1630178|1630194|1630198,1,REG,2021,1610612755,28260,0,2021.0,4.0,28.0,22000934.0,39b61537-d854-342c-8e1f-19084db0e18d
2200094910,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/10/27e81868-4614-e8f6-06a2-10d86b4b0525_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000949,10,1610612755,Philadelphia 76ers,1,11,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,43,1,1,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,320,0,2021.0,4.0,30.0,22000949.0,27e81868-4614-e8f6-06a2-10d86b4b0525
2200094915,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/15/83bf42b9-f642-9c5c-3db9-05de9da304a4_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000949,15,1610612755,Philadelphia 76ers,1,10,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,135,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,720,0,2021.0,4.0,30.0,22000949.0,83bf42b9-f642-9c5c-3db9-05de9da304a4
2200094929,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/29/0d6ea9bb-5931-3ade-7c27-cb447d697078_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000949,29,1610612755,Philadelphia 76ers,1,9,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1250,0,2021.0,4.0,30.0,22000949.0,0d6ea9bb-5931-3ade-7c27-cb447d697078
2200094935,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/35/0b009f55-9eee-3196-fad9-15e2655bf0e9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000949,35,1610612755,Philadelphia 76ers,1,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,142,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1540,0,2021.0,4.0,30.0,22000949.0,0b009f55-9eee-3196-fad9-15e2655bf0e9
2200094941,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/41/7edabb75-6d73-83bb-f12b-7fdeb6891177_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000949,41,1610612755,Philadelphia 76ers,1,8,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1860,0,2021.0,4.0,30.0,22000949.0,7edabb75-6d73-83bb-f12b-7fdeb6891177
2200094947,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/47/9a036490-a792-52fe-2cc3-5cdf853cb7bd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000949,47,1610612755,Philadelphia 76ers,1,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2080,0,2021.0,4.0,30.0,22000949.0,9a036490-a792-52fe-2cc3-5cdf853cb7bd
2200094953,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/53/1d55074d-7cab-d732-81de-160f9883e05a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000949,53,1610612755,Philadelphia 76ers,1,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2210,0,2021.0,4.0,30.0,22000949.0,1d55074d-7cab-d732-81de-160f9883e05a
2200094957,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/57/1c1c3a13-ee00-8a87-a5fd-fd2815a38dd6_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000949,57,1610612755,Philadelphia 76ers,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-18,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2600,0,2021.0,4.0,30.0,22000949.0,1c1c3a13-ee00-8a87-a5fd-fd2815a38dd6
2200094960,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/60/70434f65-29e8-70a8-a265-fafcdc2f135b_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000949,60,1610612755,Philadelphia 76ers,1,7,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,63,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3000,0,2021.0,4.0,30.0,22000949.0,70434f65-29e8-70a8-a265-fafcdc2f135b
2200094962,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/62/08c5f614-bba3-8aed-b804-d97691573a2f_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000949,62,1610612755,Philadelphia 76ers,1,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3030,0,2021.0,4.0,30.0,22000949.0,08c5f614-bba3-8aed-b804-d97691573a2f
2200094970,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/70/e2674e5a-3f1a-4f13-2254-149610ae26f1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000949,70,1610612755,Philadelphia 76ers,1,6,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,77,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3370,0,2021.0,4.0,30.0,22000949.0,e2674e5a-3f1a-4f13-2254-149610ae26f1
2200094980,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/80/951c6946-d40a-105b-dea2-79bd00eb77ba_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000949,80,1610612755,Philadelphia 76ers,1,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20210430,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,4010,0,2021.0,4.0,30.0,22000949.0,951c6946-d40a-105b-dea2-79bd00eb77ba
2200094985,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/85/e9f84248-e28c-9870-6f67-8f7e14f9c048_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000949,85,1610612755,Philadelphia 76ers,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,226,1,0,20210430,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,4210,0,2021.0,4.0,30.0,22000949.0,e9f84248-e28c-9870-6f67-8f7e14f9c048
2200094997,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/97/e1d07afb-0daf-b5f3-58e6-1b7128382d05_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000949,97,1610612755,Philadelphia 76ers,1,4,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,115,1,0,20210430,PHI,ATL,202699|203552|203954|1627732|1629680,0,REG,2021,1610612755,4510,0,2021.0,4.0,30.0,22000949.0,e1d07afb-0daf-b5f3-58e6-1b7128382d05
22000949101,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/101/7a85d050-6f3d-dab3-f25c-0e070ea26e48_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000949,101,1610612755,Philadelphia 76ers,1,4,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,75,1,1,20210430,PHI,ATL,202699|203552|203954|1627732|1629680,0,REG,2021,1610612755,4800,0,2021.0,4.0,30.0,22000949.0,7a85d050-6f3d-dab3-f25c-0e070ea26e48
22000949111,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/111/a01a0001-9bb0-7cb9-4aab-047c4a42d6ce_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000949,111,1610612755,Philadelphia 76ers,1,3,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,185,1,0,20210430,PHI,ATL,201588|203954|1627732|1629003|1629680,0,REG,2021,1610612755,5030,0,2021.0,4.0,30.0,22000949.0,a01a0001-9bb0-7cb9-4aab-047c4a42d6ce
22000949113,https://videos.nba.com/nba/pbp/media/2021/4/30/22000949.0/113/abb415ad-4003-2d8e-352a-73651a164425_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000949,113,1610612755,Philadelphia 76ers,1,3,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210430,PHI,ATL,201588|203954|1627732|1629003|1629680,0,REG,2021,1610612755,5050,0,2021.0,4.0,30.0,22000949.0,abb415ad-4003-2d8e-352a-73651a164425
