SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000796556,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/556/97bf9e69-6e55-ed2a-e65e-b6793a23920c_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,556,1610612766,Charlotte Hornets,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,194,1,0,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,0,REG,2021,1610612766,22050,0,2021.0,4.0,9.0,22000796.0,97bf9e69-6e55-ed2a-e65e-b6793a23920c
22000796560,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/560/f1bc5a88-9a6c-ecd5-7830-024387b05451_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,560,1610612766,Charlotte Hornets,4,10,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,1,REG,2021,1610612766,22330,0,2021.0,4.0,9.0,22000796.0,f1bc5a88-9a6c-ecd5-7830-024387b05451
22000796564,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/564/40ec6d82-745d-f062-85d0-85742711f003_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000796,564,1610612766,Charlotte Hornets,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,72,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,1,REG,2021,1610612766,22600,0,2021.0,4.0,9.0,22000796.0,40ec6d82-745d-f062-85d0-85742711f003
22000796569,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/569/b808e720-d8f0-99db-e219-dab3536de158_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,569,1610612766,Charlotte Hornets,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,27,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,1,REG,2021,1610612766,22870,0,2021.0,4.0,9.0,22000796.0,b808e720-d8f0-99db-e219-dab3536de158
22000796573,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/573/3f6e119f-8548-769e-872b-95eaf76b936f_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,573,1610612766,Charlotte Hornets,4,9,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,0,REG,2021,1610612766,23120,0,2021.0,4.0,9.0,22000796.0,3f6e119f-8548-769e-872b-95eaf76b936f
22000796576,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/576/4c129f96-8a14-ca18-3780-0fab18cbb08a_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,576,1610612766,Charlotte Hornets,4,9,22,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,0,20210409,MIL,CHA,1626179|1628970|1628998|1629023|1629667,0,REG,2021,1610612766,23180,0,2021.0,4.0,9.0,22000796.0,4c129f96-8a14-ca18-3780-0fab18cbb08a
22000796590,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/590/9372faee-1672-191d-13be-6d156a64b56e_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000796,590,1610612766,Charlotte Hornets,4,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20210409,MIL,CHA,1626179|1628970|1628998|1629023|1629667,0,REG,2021,1610612766,23910,0,2021.0,4.0,9.0,22000796.0,9372faee-1672-191d-13be-6d156a64b56e
22000796606,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/606/e7d681af-c8a0-dbe1-7dd5-4f446a4e1ff9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,606,1610612766,Charlotte Hornets,4,7,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,1,REG,2021,1610612766,24480,0,2021.0,4.0,9.0,22000796.0,e7d681af-c8a0-dbe1-7dd5-4f446a4e1ff9
22000796609,,1628970,Miles Bridges,Shot Chart Detail,22000796,609,1610612766,Charlotte Hornets,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,85,269,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,24510,0,,,,,
22000796629,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/629/380e4910-482a-df8b-0d3f-a7aaee20f758_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,629,1610612766,Charlotte Hornets,4,6,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,6,310,1,1,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,25170,0,2021.0,4.0,9.0,22000796.0,380e4910-482a-df8b-0d3f-a7aaee20f758
22000796631,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/631/8116acfa-b7fb-8fb5-57f6-479fdd82d7c9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,631,1610612766,Charlotte Hornets,4,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,111,124,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,25530,0,2021.0,4.0,9.0,22000796.0,8116acfa-b7fb-8fb5-57f6-479fdd82d7c9
22000796635,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/635/c77f87b2-2ab5-aeb6-356d-cb39559e7e13_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,635,1610612766,Charlotte Hornets,4,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,276,1,1,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,1,REG,2021,1610612766,25700,0,2021.0,4.0,9.0,22000796.0,c77f87b2-2ab5-aeb6-356d-cb39559e7e13
22000796639,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/639/4b763433-3a3a-cd8a-c40c-348c620c9a4b_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,639,1610612766,Charlotte Hornets,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,266,1,1,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,1,REG,2021,1610612766,26060,0,2021.0,4.0,9.0,22000796.0,4b763433-3a3a-cd8a-c40c-348c620c9a4b
22000796643,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/643/c425aef6-8ae5-b628-08f5-ba5177dc7f4c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,643,1610612766,Charlotte Hornets,4,4,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,108,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,26320,0,2021.0,4.0,9.0,22000796.0,c425aef6-8ae5-b628-08f5-ba5177dc7f4c
22000796652,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/652/5cd8f738-739f-d82e-1072-7994bc15610a_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,652,1610612766,Charlotte Hornets,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,63,283,1,0,20210409,MIL,CHA,202954|1628970|1628997|1629023|1629667,0,REG,2021,1610612766,26590,0,2021.0,4.0,9.0,22000796.0,5cd8f738-739f-d82e-1072-7994bc15610a
22000796663,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/663/9518b97d-7194-58d1-45e1-df06a0b616c3_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,663,1610612766,Charlotte Hornets,4,3,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,142,1,0,20210409,MIL,CHA,202954|1628997|1628998|1629023|1630176,0,REG,2021,1610612766,26820,0,2021.0,4.0,9.0,22000796.0,9518b97d-7194-58d1-45e1-df06a0b616c3
22000796672,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/672/bca3d787-05b6-9365-90f8-dfb17b5fa1e7_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,672,1610612766,Charlotte Hornets,4,2,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20210409,MIL,CHA,202954|1628997|1628998|1629023|1630176,1,REG,2021,1610612766,27250,0,2021.0,4.0,9.0,22000796.0,bca3d787-05b6-9365-90f8-dfb17b5fa1e7
22000796688,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/688/15acb7c8-866b-a814-4574-d76b3f2e641a_1280x720.mp4,1630268,Nate Darling,Shot Chart Detail,22000796,688,1610612766,Charlotte Hornets,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,241,1,0,20210409,MIL,CHA,1628998|1630176|1630203|1630208|1630268,0,REG,2021,1610612766,27680,0,2021.0,4.0,9.0,22000796.0,15acb7c8-866b-a814-4574-d76b3f2e641a
22000796692,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/692/197dc823-d177-b492-cb1e-b4a9e0c4d680_1280x720.mp4,1630176,Vernon Carey Jr.,Shot Chart Detail,22000796,692,1610612766,Charlotte Hornets,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,250,1,0,20210409,MIL,CHA,1628998|1630176|1630203|1630208|1630268,0,REG,2021,1610612766,27950,0,2021.0,4.0,9.0,22000796.0,197dc823-d177-b492-cb1e-b4a9e0c4d680
22000796702,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/702/1a5af644-6e7c-7929-58aa-6d0cde086446_1280x720.mp4,1630176,Vernon Carey Jr.,Shot Chart Detail,22000796,702,1610612766,Charlotte Hornets,4,0,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20210409,MIL,CHA,1628998|1630176|1630203|1630208|1630268,1,REG,2021,1610612766,28440,0,2021.0,4.0,9.0,22000796.0,1a5af644-6e7c-7929-58aa-6d0cde086446
2200080514,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/14/1944e3c5-1035-4b36-3b52-86b652e71df5_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,14,1610612766,Charlotte Hornets,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,550,0,2021.0,4.0,11.0,22000805.0,1944e3c5-1035-4b36-3b52-86b652e71df5
2200080518,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/18/1c03fcba-8ea1-0a34-8199-518870012252_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000805,18,1610612766,Charlotte Hornets,1,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,770,0,2021.0,4.0,11.0,22000805.0,1c03fcba-8ea1-0a34-8199-518870012252
2200080523,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/23/49d0ecad-b494-b51b-1749-67f2cf7fcf1e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000805,23,1610612766,Charlotte Hornets,1,10,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,246,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,920,0,2021.0,4.0,11.0,22000805.0,49d0ecad-b494-b51b-1749-67f2cf7fcf1e
2200080527,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/27/244bc3b7-5f7f-feba-44b8-4e8892ca3a17_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000805,27,1610612766,Charlotte Hornets,1,9,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,246,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,1220,0,2021.0,4.0,11.0,22000805.0,244bc3b7-5f7f-feba-44b8-4e8892ca3a17
2200080530,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/30/de789f4b-1107-2b4d-8fcb-adad029b5e3b_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000805,30,1610612766,Charlotte Hornets,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,10,1,1,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,1690,0,2021.0,4.0,11.0,22000805.0,de789f4b-1107-2b4d-8fcb-adad029b5e3b
2200080534,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/34/9b18f157-bcd4-4cd2-18de-7ce9bcdd3aa7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000805,34,1610612766,Charlotte Hornets,1,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,2000,0,2021.0,4.0,11.0,22000805.0,9b18f157-bcd4-4cd2-18de-7ce9bcdd3aa7
2200080538,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/38/b4a2dadb-1604-b995-4964-36c587689216_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000805,38,1610612766,Charlotte Hornets,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,259,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,2180,0,2021.0,4.0,11.0,22000805.0,b4a2dadb-1604-b995-4964-36c587689216
2200080545,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/45/1a7de623-ce52-9fc4-01f3-6dad49b66d01_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000805,45,1610612766,Charlotte Hornets,1,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,2500,0,2021.0,4.0,11.0,22000805.0,1a7de623-ce52-9fc4-01f3-6dad49b66d01
2200080548,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/48/d4934e9d-8b1d-80ff-d869-34c6ac446b55_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000805,48,1610612766,Charlotte Hornets,1,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,251,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,2730,0,2021.0,4.0,11.0,22000805.0,d4934e9d-8b1d-80ff-d869-34c6ac446b55
2200080553,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/53/e0791f95-9d3a-ad9d-44e5-078794f17dbd_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000805,53,1610612766,Charlotte Hornets,1,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,10,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,2990,0,2021.0,4.0,11.0,22000805.0,e0791f95-9d3a-ad9d-44e5-078794f17dbd
2200080557,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/57/08905ddc-d5b3-bd42-7fd9-4ac5535dc681_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000805,57,1610612766,Charlotte Hornets,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,211,1,0,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,3300,0,2021.0,4.0,11.0,22000805.0,08905ddc-d5b3-bd42-7fd9-4ac5535dc681
2200080561,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/61/a55e4032-c869-0e73-286e-c348f991cb9a_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,61,1610612766,Charlotte Hornets,1,6,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20210411,CHA,ATL,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,3490,0,2021.0,4.0,11.0,22000805.0,a55e4032-c869-0e73-286e-c348f991cb9a
2200080572,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/72/15159763-b3eb-8659-eb8f-8d6671846e29_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000805,72,1610612766,Charlotte Hornets,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,0,20210411,CHA,ATL,202954|203469|1626179|1628998|1629023,0,REG,2021,1610612766,4070,0,2021.0,4.0,11.0,22000805.0,15159763-b3eb-8659-eb8f-8d6671846e29
2200080595,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/95/3682eb59-f5f4-db1c-d60f-cb8c1d47052b_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000805,95,1610612766,Charlotte Hornets,1,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,122,1,1,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,1,REG,2021,1610612766,4920,0,2021.0,4.0,11.0,22000805.0,3682eb59-f5f4-db1c-d60f-cb8c1d47052b
2200080598,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/98/81555717-5c41-69fb-1ee0-bb135b301352_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,98,1610612766,Charlotte Hornets,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,1,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,1,REG,2021,1610612766,5150,0,2021.0,4.0,11.0,22000805.0,81555717-5c41-69fb-1ee0-bb135b301352
22000805108,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/108/e620d478-db70-cd70-864a-4563fb803e7c_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,22000805,108,1610612766,Charlotte Hornets,1,2,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,237,1,0,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,0,REG,2021,1610612766,5450,0,2021.0,4.0,11.0,22000805.0,e620d478-db70-cd70-864a-4563fb803e7c
22000805126,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/126/ab5d58cd-3489-0893-18e5-6e79b44a4838_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000805,126,1610612766,Charlotte Hornets,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,217,1,1,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,1,REG,2021,1610612766,6250,0,2021.0,4.0,11.0,22000805.0,ab5d58cd-3489-0893-18e5-6e79b44a4838
22000805130,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/130/86a13039-bd92-f764-73f6-eb62821b8916_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000805,130,1610612766,Charlotte Hornets,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-115,298,1,0,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,0,REG,2021,1610612766,6510,0,2021.0,4.0,11.0,22000805.0,86a13039-bd92-f764-73f6-eb62821b8916
22000805134,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/134/07ec13de-4094-cd7c-84cd-b4d5ee0b17fa_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000805,134,1610612766,Charlotte Hornets,1,0,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,1,REG,2021,1610612766,6660,0,2021.0,4.0,11.0,22000805.0,07ec13de-4094-cd7c-84cd-b4d5ee0b17fa
22000805138,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/138/dec84720-7cce-8f7d-64e5-166608d69474_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,138,1610612766,Charlotte Hornets,1,0,23,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20210411,CHA,ATL,202954|203469|1628970|1628984|1628998,0,REG,2021,1610612766,6970,0,2021.0,4.0,11.0,22000805.0,dec84720-7cce-8f7d-64e5-166608d69474
22000805148,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/148/fe22d4d7-8362-e7bf-d698-c23c94d9f8bf_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,148,1610612766,Charlotte Hornets,2,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20210411,CHA,ATL,203469|1628970|1628984|1628997|1629667,1,REG,2021,1610612766,7330,0,2021.0,4.0,11.0,22000805.0,fe22d4d7-8362-e7bf-d698-c23c94d9f8bf
22000805165,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/165/667c01f0-3780-7dc8-0b48-fadd990569c9_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000805,165,1610612766,Charlotte Hornets,2,10,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,62,1,0,20210411,CHA,ATL,203469|1628970|1628984|1628997|1629667,0,REG,2021,1610612766,7930,0,2021.0,4.0,11.0,22000805.0,667c01f0-3780-7dc8-0b48-fadd990569c9
22000805185,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/185/6e80f42c-ab97-47ed-2f0d-2c4a0ccc04bf_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000805,185,1610612766,Charlotte Hornets,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,236,1,0,20210411,CHA,ATL,1628970|1628984|1628997|1629023|1629667,0,REG,2021,1610612766,8800,0,2021.0,4.0,11.0,22000805.0,6e80f42c-ab97-47ed-2f0d-2c4a0ccc04bf
22000805189,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/189/f5ca16ad-3fca-f55d-8510-7dbea6cd948e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,189,1610612766,Charlotte Hornets,2,8,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20210411,CHA,ATL,1628970|1628984|1628997|1629023|1629667,0,REG,2021,1610612766,9030,0,2021.0,4.0,11.0,22000805.0,f5ca16ad-3fca-f55d-8510-7dbea6cd948e
22000805203,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/203/e2b14115-e26a-7692-dcc5-c3b5201305ae_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000805,203,1610612766,Charlotte Hornets,2,8,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20210411,CHA,ATL,1626179|1628970|1628997|1629023|1629667,1,REG,2021,1610612766,9450,0,2021.0,4.0,11.0,22000805.0,e2b14115-e26a-7692-dcc5-c3b5201305ae
22000805207,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/207/4665ef34-a7a4-2ca9-d415-6fa1629beca4_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000805,207,1610612766,Charlotte Hornets,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,23,1,0,20210411,CHA,ATL,1626179|1628970|1628997|1629023|1629667,0,REG,2021,1610612766,9910,0,2021.0,4.0,11.0,22000805.0,4665ef34-a7a4-2ca9-d415-6fa1629beca4
22000805209,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/209/3ebdade5-03e9-d0f8-63fd-4d80c99e3afb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000805,209,1610612766,Charlotte Hornets,2,7,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210411,CHA,ATL,202954|1626179|1628970|1628997|1629023,0,REG,2021,1610612766,9950,0,2021.0,4.0,11.0,22000805.0,3ebdade5-03e9-d0f8-63fd-4d80c99e3afb
22000805219,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/219/a0371733-fb38-3f43-7a7e-dd3f136e60d4_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,22000805,219,1610612766,Charlotte Hornets,2,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20210411,CHA,ATL,202954|1626179|1628970|1628997|1629023,1,REG,2021,1610612766,10260,0,2021.0,4.0,11.0,22000805.0,a0371733-fb38-3f43-7a7e-dd3f136e60d4
22000805227,https://videos.nba.com/nba/pbp/media/2021/04/11/0022000805/227/f62d7620-bc3f-1073-79bf-6d4bd155762f_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,22000805,227,1610612766,Charlotte Hornets,2,6,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-107,159,1,0,20210411,CHA,ATL,202954|1626179|1628997|1628998|1629023,0,REG,2021,1610612766,10630,0,2021.0,4.0,11.0,22000805.0,f62d7620-bc3f-1073-79bf-6d4bd155762f
