SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42000222375,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/375/008b470c-1335-83e9-1157-a54a8ec37183_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,375,1610612746,LA Clippers,3,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,154,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,1,PS,2021,1610612746,17890,0,2021.0,6.0,10.0,42000222.0,008b470c-1335-83e9-1157-a54a8ec37183
42000222380,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/380/7768ec55-c2a8-18c3-4ea3-672c95e5e886_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,380,1610612746,LA Clippers,3,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,6,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,1,PS,2021,1610612746,18260,0,2021.0,6.0,10.0,42000222.0,7768ec55-c2a8-18c3-4ea3-672c95e5e886
42000222391,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/391/a6249118-4556-a93e-3b2c-063e4dd81012_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,391,1610612746,LA Clippers,3,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,44,1,1,20210610,UTA,LAC,201587|202331|202694|202704|1627826,1,PS,2021,1610612746,18840,0,2021.0,6.0,10.0,42000222.0,a6249118-4556-a93e-3b2c-063e4dd81012
42000222397,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/397/fc27c03c-1c03-34ac-e2f2-1bf5a4a304ef_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,397,1610612746,LA Clippers,3,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,118,1,0,20210610,UTA,LAC,201587|202331|202694|202704|1627826,0,PS,2021,1610612746,19080,0,2021.0,6.0,10.0,42000222.0,fc27c03c-1c03-34ac-e2f2-1bf5a4a304ef
42000222403,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/403/45644248-cc73-784d-6f3e-085570b3af72_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42000222,403,1610612746,LA Clippers,3,3,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,1,20210610,UTA,LAC,201587|202331|202694|202704|1627826,1,PS,2021,1610612746,19470,0,2021.0,6.0,10.0,42000222.0,45644248-cc73-784d-6f3e-085570b3af72
42000222418,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/418/603500ba-7d0e-6084-756d-30d21f94e81b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,418,1610612746,LA Clippers,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,1,20210610,UTA,LAC,201587|202331|202694|202704|1628379,0,PS,2021,1610612746,19760,0,2021.0,6.0,10.0,42000222.0,603500ba-7d0e-6084-756d-30d21f94e81b
42000222420,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/420/6aa5b365-f5d2-4c5f-c487-0f54ae5023fb_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,420,1610612746,LA Clippers,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20210610,UTA,LAC,201587|202331|202694|202704|1628379,0,PS,2021,1610612746,20060,0,2021.0,6.0,10.0,42000222.0,6aa5b365-f5d2-4c5f-c487-0f54ae5023fb
42000222429,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/429/4f4bda5a-72db-3aef-2fbf-aab3daf3938e_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,429,1610612746,LA Clippers,3,1,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,131,1,0,20210610,UTA,LAC,201587|202331|202694|202704|1628379,0,PS,2021,1610612746,20520,0,2021.0,6.0,10.0,42000222.0,4f4bda5a-72db-3aef-2fbf-aab3daf3938e
42000222432,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/432/ac6cc2bf-6802-3694-c02d-24ed696eabad_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,432,1610612746,LA Clippers,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20210610,UTA,LAC,201587|202331|202694|202704|1628379,0,PS,2021,1610612746,20870,0,2021.0,6.0,10.0,42000222.0,ac6cc2bf-6802-3694-c02d-24ed696eabad
42000222442,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/442/676ec594-b8e3-96f8-2ce1-49d604960814_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,442,1610612746,LA Clippers,3,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,26,1,1,20210610,UTA,LAC,201587|201976|202331|202694|1629611,0,PS,2021,1610612746,21050,0,2021.0,6.0,10.0,42000222.0,676ec594-b8e3-96f8-2ce1-49d604960814
42000222450,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/450/bfdd81f8-0350-1c76-668d-7cfe26974ff0_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,42000222,450,1610612746,LA Clippers,3,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-147,178,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,21600,0,2021.0,6.0,10.0,42000222.0,bfdd81f8-0350-1c76-668d-7cfe26974ff0
42000222471,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/471/e1d59cd1-c907-4993-a498-e6e27d5eb746_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,42000222,471,1610612746,LA Clippers,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,1,20210610,UTA,LAC,201587|201976|202331|202695|202704,1,PS,2021,1610612746,21810,0,2021.0,6.0,10.0,42000222.0,e1d59cd1-c907-4993-a498-e6e27d5eb746
42000222476,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/476/b8bf7b1a-32f3-6959-0483-a37c7d62295e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,476,1610612746,LA Clippers,4,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,259,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,22180,0,2021.0,6.0,10.0,42000222.0,b8bf7b1a-32f3-6959-0483-a37c7d62295e
42000222480,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/480/b9138203-5a2e-859d-e280-25d12a23fa24_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,480,1610612746,LA Clippers,4,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,44,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,22540,0,2021.0,6.0,10.0,42000222.0,b9138203-5a2e-859d-e280-25d12a23fa24
42000222493,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/493/f618fbb2-45ae-a3f2-04bd-930ab5c64615_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,493,1610612746,LA Clippers,4,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,1,20210610,UTA,LAC,201587|201976|202331|202695|202704,1,PS,2021,1610612746,23240,0,2021.0,6.0,10.0,42000222.0,f618fbb2-45ae-a3f2-04bd-930ab5c64615
42000222498,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/498/c185e1d1-d2f3-eebe-ef6a-644db8d78036_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,498,1610612746,LA Clippers,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,248,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,23570,0,2021.0,6.0,10.0,42000222.0,c185e1d1-d2f3-eebe-ef6a-644db8d78036
42000222502,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/502/a7100cdc-5650-8b93-6f17-c18c585108ee_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,502,1610612746,LA Clippers,4,8,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,11,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,23970,0,2021.0,6.0,10.0,42000222.0,a7100cdc-5650-8b93-6f17-c18c585108ee
42000222508,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/508/e27dc31c-e4e6-caf0-d09e-a926fa04db4f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,508,1610612746,LA Clippers,4,7,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,1,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,24230,0,2021.0,6.0,10.0,42000222.0,e27dc31c-e4e6-caf0-d09e-a926fa04db4f
42000222511,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/511/ade84cb7-73a9-2438-7ec7-f6adc081c618_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,511,1610612746,LA Clippers,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-190,226,1,1,20210610,UTA,LAC,201587|201976|202331|202695|202704,1,PS,2021,1610612746,24650,0,2021.0,6.0,10.0,42000222.0,ade84cb7-73a9-2438-7ec7-f6adc081c618
42000222515,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/515/39dc5e8e-1897-482f-3653-15311a63bae9_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,515,1610612746,LA Clippers,4,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,1,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,24830,0,2021.0,6.0,10.0,42000222.0,39dc5e8e-1897-482f-3653-15311a63bae9
42000222520,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/520/9ed910a5-1df3-0295-14e4-ade149536b3e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,42000222,520,1610612746,LA Clippers,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,27,1,0,20210610,UTA,LAC,201587|201976|202331|202695|202704,0,PS,2021,1610612746,25180,0,2021.0,6.0,10.0,42000222.0,9ed910a5-1df3-0295-14e4-ade149536b3e
42000222539,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/539/d9f8aaf5-464f-c74d-5248-118fe5c268d8_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,539,1610612746,LA Clippers,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,193,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,25640,0,2021.0,6.0,10.0,42000222.0,d9f8aaf5-464f-c74d-5248-118fe5c268d8
42000222541,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/541/63abb729-7ec3-8ae9-1099-8558536f20e2_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,42000222,541,1610612746,LA Clippers,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,170,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,25710,0,2021.0,6.0,10.0,42000222.0,63abb729-7ec3-8ae9-1099-8558536f20e2
42000222550,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/550/793e07c6-0b92-169e-032d-a55c3170bd11_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,550,1610612746,LA Clippers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,29,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,26040,0,2021.0,6.0,10.0,42000222.0,793e07c6-0b92-169e-032d-a55c3170bd11
42000222554,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/554/be6cd764-37fb-76f5-5487-971b9c2ba81e_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,42000222,554,1610612746,LA Clippers,4,3,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,26490,0,2021.0,6.0,10.0,42000222.0,be6cd764-37fb-76f5-5487-971b9c2ba81e
42000222559,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/559/499594a5-f5a4-9e9e-4a37-77c6ace331c7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,559,1610612746,LA Clippers,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,26800,0,2021.0,6.0,10.0,42000222.0,499594a5-f5a4-9e9e-4a37-77c6ace331c7
42000222561,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/561/c08e077e-fc51-2d0e-de1c-ea47015fd81d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,561,1610612746,LA Clippers,4,3,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20210610,UTA,LAC,201976|202331|202694|202695|202704,0,PS,2021,1610612746,26850,0,2021.0,6.0,10.0,42000222.0,c08e077e-fc51-2d0e-de1c-ea47015fd81d
42000222575,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/575/6d7b4888-23e9-955e-9cbe-be703fb05129_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,575,1610612746,LA Clippers,4,2,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,220,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1628379,0,PS,2021,1610612746,27300,0,2021.0,6.0,10.0,42000222.0,6d7b4888-23e9-955e-9cbe-be703fb05129
42000222579,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/579/20e43f88-4cd2-77a8-db54-d436999176c0_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,579,1610612746,LA Clippers,4,2,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,23,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1628379,0,PS,2021,1610612746,27590,0,2021.0,6.0,10.0,42000222.0,20e43f88-4cd2-77a8-db54-d436999176c0
42000222583,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/583/efe01934-1325-013d-bd6d-ae3b643a4ce1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,583,1610612746,LA Clippers,4,1,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1628379,0,PS,2021,1610612746,27900,0,2021.0,6.0,10.0,42000222.0,efe01934-1325-013d-bd6d-ae3b643a4ce1
42000222588,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/588/2b19126a-8dd9-3764-e516-50c8dc8d170f_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,588,1610612746,LA Clippers,4,0,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,32,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1628379,0,PS,2021,1610612746,28210,0,2021.0,6.0,10.0,42000222.0,2b19126a-8dd9-3764-e516-50c8dc8d170f
42000222593,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/593/0fee6f31-19ab-19e6-c5c9-3b4b3fb1c4e8_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,593,1610612746,LA Clippers,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1628379,0,PS,2021,1610612746,28510,0,2021.0,6.0,10.0,42000222.0,0fee6f31-19ab-19e6-c5c9-3b4b3fb1c4e8
42000222600,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/600/bf3f1454-addb-b65d-b5a7-2add70c5b173_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,600,1610612746,LA Clippers,4,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,176,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1628379,1,PS,2021,1610612746,28720,0,2021.0,6.0,10.0,42000222.0,bf3f1454-addb-b65d-b5a7-2add70c5b173
4200022312,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/12/e7bd5d68-7543-9db4-c904-9b612da3d03e_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000223,12,1610612746,LA Clippers,1,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,14,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,620,0,2021.0,6.0,12.0,42000223.0,e7bd5d68-7543-9db4-c904-9b612da3d03e
4200022317,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/17/ae00e996-7578-1db7-1e75-b1e5952d8980_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000223,17,1610612746,LA Clippers,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,258,1,1,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,950,0,2021.0,6.0,12.0,42000223.0,ae00e996-7578-1db7-1e75-b1e5952d8980
4200022322,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/22/2c5687fe-85e3-2250-25c9-8ee49ef7f84d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000223,22,1610612746,LA Clippers,1,9,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,252,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,1350,0,2021.0,6.0,12.0,42000223.0,2c5687fe-85e3-2250-25c9-8ee49ef7f84d
4200022328,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/28/88b2eed7-2d1e-57ef-6b01-f3feb853ba55_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000223,28,1610612746,LA Clippers,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,1540,0,2021.0,6.0,12.0,42000223.0,88b2eed7-2d1e-57ef-6b01-f3feb853ba55
4200022332,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/32/fa6ea158-d84c-e548-f562-f067f4b58279_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000223,32,1610612746,LA Clippers,1,8,53,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,127,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,1870,0,2021.0,6.0,12.0,42000223.0,fa6ea158-d84c-e548-f562-f067f4b58279
4200022337,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/37/b3de8608-ddc3-d23e-93ee-1353b09897fc_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000223,37,1610612746,LA Clippers,1,8,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,1,20210612,LAC,UTA,201587|202331|202694|202695|202704,1,PS,2021,1610612746,2300,0,2021.0,6.0,12.0,42000223.0,b3de8608-ddc3-d23e-93ee-1353b09897fc
4200022342,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/42/732311c6-acd2-3de6-9802-e8f9bc76e604_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000223,42,1610612746,LA Clippers,1,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,237,1,1,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,2570,0,2021.0,6.0,12.0,42000223.0,732311c6-acd2-3de6-9802-e8f9bc76e604
4200022345,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/45/7dfd5baa-c3d2-38d4-7807-3d3a6f7ffef1_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000223,45,1610612746,LA Clippers,1,7,11,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,123,1,1,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,2890,0,2021.0,6.0,12.0,42000223.0,7dfd5baa-c3d2-38d4-7807-3d3a6f7ffef1
4200022348,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/48/a4f956f6-78a8-e227-2e43-3dfce564aca3_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000223,48,1610612746,LA Clippers,1,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,3150,0,2021.0,6.0,12.0,42000223.0,a4f956f6-78a8-e227-2e43-3dfce564aca3
4200022357,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/57/56b13653-c14f-2b23-feb7-0951da6843b4_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000223,57,1610612746,LA Clippers,1,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,0,20210612,LAC,UTA,201587|202331|202694|202695|202704,0,PS,2021,1610612746,3420,0,2021.0,6.0,12.0,42000223.0,56b13653-c14f-2b23-feb7-0951da6843b4
4200022366,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/66/712e69de-9d52-fb20-b118-e1b42c1c87bd_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000223,66,1610612746,LA Clippers,1,5,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20210612,LAC,UTA,201587|201976|202694|202695|202704,1,PS,2021,1610612746,3840,0,2021.0,6.0,12.0,42000223.0,712e69de-9d52-fb20-b118-e1b42c1c87bd
4200022372,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/72/d4cc133c-8006-c7fe-3200-9759b4910d5a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000223,72,1610612746,LA Clippers,1,5,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,159,1,0,20210612,LAC,UTA,201587|201976|202694|202695|202704,0,PS,2021,1610612746,4100,0,2021.0,6.0,12.0,42000223.0,d4cc133c-8006-c7fe-3200-9759b4910d5a
4200022376,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/76/e796a223-9c33-cea7-ecdc-9ea75f7df68a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,42000223,76,1610612746,LA Clippers,1,4,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,1,20210612,LAC,UTA,201587|201976|202694|202695|202704,1,PS,2021,1610612746,4450,0,2021.0,6.0,12.0,42000223.0,e796a223-9c33-cea7-ecdc-9ea75f7df68a
4200022380,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/80/56c5b4f1-5ca4-29d6-fc28-aa23446ee4e4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000223,80,1610612746,LA Clippers,1,3,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,157,1,1,20210612,LAC,UTA,201976|202694|202695|202704|1627826,1,PS,2021,1610612746,4850,0,2021.0,6.0,12.0,42000223.0,56c5b4f1-5ca4-29d6-fc28-aa23446ee4e4
4200022388,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/88/6d0e0495-49f6-7788-31b3-78a71fd82ed4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000223,88,1610612746,LA Clippers,1,3,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,64,1,1,20210612,LAC,UTA,201976|202694|202695|202704|1627826,0,PS,2021,1610612746,5230,0,2021.0,6.0,12.0,42000223.0,6d0e0495-49f6-7788-31b3-78a71fd82ed4
4200022391,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/91/b3ec56d6-0694-8045-221a-d3624709e523_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42000223,91,1610612746,LA Clippers,1,2,52,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,0,20210612,LAC,UTA,201976|202694|202695|202704|1627826,0,PS,2021,1610612746,5480,0,2021.0,6.0,12.0,42000223.0,b3ec56d6-0694-8045-221a-d3624709e523
4200022393,https://videos.nba.com/nba/pbp/media/2021/06/12/0042000223/93/307d61ea-0bb8-822e-ef42-10676006798c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000223,93,1610612746,LA Clippers,1,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210612,LAC,UTA,201976|202331|202695|1627826|1628379,0,PS,2021,1610612746,5490,0,2021.0,6.0,12.0,42000223.0,307d61ea-0bb8-822e-ef42-10676006798c
