SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000908291,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/291/c2f1c539-fa46-532f-5661-bff431e1d816_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,291,1610612747,Los Angeles Lakers,2,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,127,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,12400,0,2021.0,4.0,24.0,22000908.0,c2f1c539-fa46-532f-5661-bff431e1d816
22000908300,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/300/ba52e233-744f-a1df-96ae-66095adabacd_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,300,1610612747,Los Angeles Lakers,2,2,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,1,REG,2021,1610612747,12720,0,2021.0,4.0,24.0,22000908.0,ba52e233-744f-a1df-96ae-66095adabacd
22000908304,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/304/6a9464e3-75a0-d60d-8059-4273f46735f8_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,304,1610612747,Los Angeles Lakers,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,155,1,1,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,1,REG,2021,1610612747,12980,0,2021.0,4.0,24.0,22000908.0,6a9464e3-75a0-d60d-8059-4273f46735f8
22000908317,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/317/0fe50a97-6ee5-16f9-2bf0-d9b05a519de6_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000908,317,1610612747,Los Angeles Lakers,2,0,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,80,1,1,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,1,REG,2021,1610612747,13910,0,2021.0,4.0,24.0,22000908.0,0fe50a97-6ee5-16f9-2bf0-d9b05a519de6
22000908321,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/321/207f44e7-b90e-d9ee-983b-eb2132f0ee30_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,321,1610612747,Los Angeles Lakers,2,0,26,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,1,REG,2021,1610612747,14140,0,2021.0,4.0,24.0,22000908.0,207f44e7-b90e-d9ee-983b-eb2132f0ee30
22000908332,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/332/533637f8-cce2-e57c-dab0-0123269ec2a3_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,332,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,82,474,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,14400,0,2021.0,4.0,24.0,22000908.0,533637f8-cce2-e57c-dab0-0123269ec2a3
22000908346,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/346/a016b36a-10d5-6464-9071-e2ce18e5a060_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,346,1610612747,Los Angeles Lakers,3,11,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,136,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,14720,0,2021.0,4.0,24.0,22000908.0,a016b36a-10d5-6464-9071-e2ce18e5a060
22000908350,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/350/79b3f533-50d1-cfa8-a3d1-05141b0414aa_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,350,1610612747,Los Angeles Lakers,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,245,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,14780,0,2021.0,4.0,24.0,22000908.0,79b3f533-50d1-cfa8-a3d1-05141b0414aa
22000908363,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/363/c8faa762-f6d8-2732-9f42-3c6918aaacf3_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,363,1610612747,Los Angeles Lakers,3,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,15490,0,2021.0,4.0,24.0,22000908.0,c8faa762-f6d8-2732-9f42-3c6918aaacf3
22000908367,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/367/9e4fc45d-4d91-4393-e8fe-eb14b7b7fb3c_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,367,1610612747,Los Angeles Lakers,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,15700,0,2021.0,4.0,24.0,22000908.0,9e4fc45d-4d91-4393-e8fe-eb14b7b7fb3c
22000908374,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/374/5c456b6f-78ab-fa94-56ed-546ff9e49557_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,374,1610612747,Los Angeles Lakers,3,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,246,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,15920,0,2021.0,4.0,24.0,22000908.0,5c456b6f-78ab-fa94-56ed-546ff9e49557
22000908381,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/381/715c379e-ba90-cef2-cae9-b0eaf45c4f0a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,381,1610612747,Los Angeles Lakers,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,215,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,16330,0,2021.0,4.0,24.0,22000908.0,715c379e-ba90-cef2-cae9-b0eaf45c4f0a
22000908386,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/386/27f4fd26-08ec-0e38-d9aa-41fbfc83d4ae_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,386,1610612747,Los Angeles Lakers,3,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,164,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,16590,0,2021.0,4.0,24.0,22000908.0,27f4fd26-08ec-0e38-d9aa-41fbfc83d4ae
22000908390,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/390/3d1ae693-9028-40db-af7e-9ed425da09d9_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,390,1610612747,Los Angeles Lakers,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,138,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,16850,0,2021.0,4.0,24.0,22000908.0,3d1ae693-9028-40db-af7e-9ed425da09d9
22000908392,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/392/b2503a85-d008-54b7-616e-2e3d89873f44_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,392,1610612747,Los Angeles Lakers,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,130,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,16910,0,2021.0,4.0,24.0,22000908.0,b2503a85-d008-54b7-616e-2e3d89873f44
22000908398,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/398/a02567fe-4f71-d605-f40a-07d2d68325a9_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,398,1610612747,Los Angeles Lakers,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,17330,0,2021.0,4.0,24.0,22000908.0,a02567fe-4f71-d605-f40a-07d2d68325a9
22000908402,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/402/7968646e-c3a0-d579-665d-8d9c62caf59e_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,402,1610612747,Los Angeles Lakers,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,17560,0,2021.0,4.0,24.0,22000908.0,7968646e-c3a0-d579-665d-8d9c62caf59e
22000908412,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/412/73a5f75d-a028-4e7c-ac76-d50e8fb873c4_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,412,1610612747,Los Angeles Lakers,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,113,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,17920,0,2021.0,4.0,24.0,22000908.0,73a5f75d-a028-4e7c-ac76-d50e8fb873c4
22000908417,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/417/cf5b3d88-5311-1cf5-e918-d385d8dfbb8b_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,417,1610612747,Los Angeles Lakers,3,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,188,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,18330,0,2021.0,4.0,24.0,22000908.0,cf5b3d88-5311-1cf5-e918-d385d8dfbb8b
22000908424,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/424/48493ef7-8cc7-57b5-c19a-30ae49623e0e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000908,424,1610612747,Los Angeles Lakers,3,4,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,34,1,0,20210424,DAL,LAL,202693|203083|203463|1627936|1628398,0,REG,2021,1610612747,18750,0,2021.0,4.0,24.0,22000908.0,48493ef7-8cc7-57b5-c19a-30ae49623e0e
22000908428,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/428/bdacda8e-c2bb-b364-9048-3e02af7142c4_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000908,428,1610612747,Los Angeles Lakers,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20210424,DAL,LAL,202693|203083|203463|1627936|1628398,0,REG,2021,1610612747,18990,0,2021.0,4.0,24.0,22000908.0,bdacda8e-c2bb-b364-9048-3e02af7142c4
22000908431,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/431/f53d681e-c714-49b6-5c2d-b072a9d59a2a_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,431,1610612747,Los Angeles Lakers,3,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,245,1,0,20210424,DAL,LAL,201188|202693|203463|1627936|1628398,0,REG,2021,1610612747,19370,0,2021.0,4.0,24.0,22000908.0,f53d681e-c714-49b6-5c2d-b072a9d59a2a
22000908443,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/443/0408292d-26d3-ad0a-4928-ff8bfbc63d55_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,443,1610612747,Los Angeles Lakers,3,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,182,1,1,20210424,DAL,LAL,201188|202693|203463|1627936|1628398,0,REG,2021,1610612747,19430,0,2021.0,4.0,24.0,22000908.0,0408292d-26d3-ad0a-4928-ff8bfbc63d55
22000908446,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/446/68482063-78b5-b3c5-06e2-4fa4631a8a99_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,446,1610612747,Los Angeles Lakers,3,3,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,172,1,0,20210424,DAL,LAL,201188|202693|203463|1627936|1628398,0,REG,2021,1610612747,19800,0,2021.0,4.0,24.0,22000908.0,68482063-78b5-b3c5-06e2-4fa4631a8a99
22000908448,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/448/d3415e38-b963-5458-b211-0fb403efd6e3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,448,1610612747,Los Angeles Lakers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,127,1,0,20210424,DAL,LAL,201188|202693|203463|1627936|1628398,0,REG,2021,1610612747,19860,0,2021.0,4.0,24.0,22000908.0,d3415e38-b963-5458-b211-0fb403efd6e3
22000908461,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/461/92f4ac44-1064-a188-e8ae-8fd27d9928e5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,461,1610612747,Los Angeles Lakers,3,1,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,35,1,1,20210424,DAL,LAL,201188|202693|1627936|1628398|1629659,0,REG,2021,1610612747,20620,0,2021.0,4.0,24.0,22000908.0,92f4ac44-1064-a188-e8ae-8fd27d9928e5
22000908490,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/490/778ecdf2-4628-a2c6-167f-3f1db01e54b3_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,490,1610612747,Los Angeles Lakers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,-169,600,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,21600,0,2021.0,4.0,24.0,22000908.0,778ecdf2-4628-a2c6-167f-3f1db01e54b3
22000908496,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/496/468e92be-414f-41aa-cfe9-ffee7d879904_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,496,1610612747,Los Angeles Lakers,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,21820,0,2021.0,4.0,24.0,22000908.0,468e92be-414f-41aa-cfe9-ffee7d879904
22000908500,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/500/353ad913-291c-91f1-7e3c-a2722848bf31_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,500,1610612747,Los Angeles Lakers,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,169,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,22240,0,2021.0,4.0,24.0,22000908.0,353ad913-291c-91f1-7e3c-a2722848bf31
22000908504,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/504/19d0c9d8-c62d-a9ed-08f5-982b903e80d3_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,504,1610612747,Los Angeles Lakers,4,10,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,19,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,22550,0,2021.0,4.0,24.0,22000908.0,19d0c9d8-c62d-a9ed-08f5-982b903e80d3
22000908514,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/514/900a2b37-ac5d-3a52-7b60-b6e616bc9fc7_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,514,1610612747,Los Angeles Lakers,4,9,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,88,1,0,20210424,DAL,LAL,201188|202693|203463|203471|1629659,0,REG,2021,1610612747,22930,0,2021.0,4.0,24.0,22000908.0,900a2b37-ac5d-3a52-7b60-b6e616bc9fc7
22000908519,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/519/cb9c0334-cc07-6fd8-c06f-896474c0d43f_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000908,519,1610612747,Los Angeles Lakers,4,9,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20210424,DAL,LAL,201188|202693|203463|203471|1629659,0,REG,2021,1610612747,23170,0,2021.0,4.0,24.0,22000908.0,cb9c0334-cc07-6fd8-c06f-896474c0d43f
22000908529,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/529/79b32c22-b32b-5d0d-e415-d9f0c95d211c_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,529,1610612747,Los Angeles Lakers,4,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,111,1,1,20210424,DAL,LAL,201188|202693|203463|203471|1629659,0,REG,2021,1610612747,23510,0,2021.0,4.0,24.0,22000908.0,79b32c22-b32b-5d0d-e415-d9f0c95d211c
22000908536,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/536/52bdae40-1ae5-b8f4-7b0b-16acd6bc1638_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,536,1610612747,Los Angeles Lakers,4,8,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20210424,DAL,LAL,201188|203076|203463|203471|1629659,0,REG,2021,1610612747,23900,0,2021.0,4.0,24.0,22000908.0,52bdae40-1ae5-b8f4-7b0b-16acd6bc1638
22000908539,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/539/13519b65-3871-3c27-226f-613d06ae4dbd_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,539,1610612747,Los Angeles Lakers,4,7,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20210424,DAL,LAL,201188|203076|203463|203471|1629659,1,REG,2021,1610612747,24160,0,2021.0,4.0,24.0,22000908.0,13519b65-3871-3c27-226f-613d06ae4dbd
22000908554,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/554/4b1277c1-91e4-4044-9dff-ec7aa679ea99_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,554,1610612747,Los Angeles Lakers,4,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,250,1,0,20210424,DAL,LAL,201188|203076|203471|1628398|1629659,0,REG,2021,1610612747,24470,0,2021.0,4.0,24.0,22000908.0,4b1277c1-91e4-4044-9dff-ec7aa679ea99
22000908558,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/558/3b48869c-93a0-b528-2615-98870fca6ffc_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,558,1610612747,Los Angeles Lakers,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,0,20210424,DAL,LAL,201188|203076|203471|1628398|1629659,0,REG,2021,1610612747,24860,0,2021.0,4.0,24.0,22000908.0,3b48869c-93a0-b528-2615-98870fca6ffc
22000908575,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/575/28d5a08b-53ba-93bc-a786-199b06a4c91a_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,575,1610612747,Los Angeles Lakers,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,229,1,0,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,0,REG,2021,1610612747,25480,0,2021.0,4.0,24.0,22000908.0,28d5a08b-53ba-93bc-a786-199b06a4c91a
22000908580,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/580/6fcb4fd3-f801-ae2e-3599-644f0f2e301a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,580,1610612747,Los Angeles Lakers,4,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,26,1,1,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,0,REG,2021,1610612747,25850,0,2021.0,4.0,24.0,22000908.0,6fcb4fd3-f801-ae2e-3599-644f0f2e301a
22000908595,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/595/b04114d8-274a-e427-3e4c-de75c5669fcd_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,595,1610612747,Los Angeles Lakers,4,3,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,42,1,0,20210424,DAL,LAL,203076|203083|203471|1627936|1628398,0,REG,2021,1610612747,26730,0,2021.0,4.0,24.0,22000908.0,b04114d8-274a-e427-3e4c-de75c5669fcd
22000908603,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/603/cbf1dfd0-afe2-4a03-9d9c-7f9983c37131_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,603,1610612747,Los Angeles Lakers,4,3,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,120,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,26880,0,2021.0,4.0,24.0,22000908.0,cbf1dfd0-afe2-4a03-9d9c-7f9983c37131
22000908607,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/607/65a5fbbe-5113-6abd-0fd2-32fffa299ded_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,607,1610612747,Los Angeles Lakers,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,14,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,27180,0,2021.0,4.0,24.0,22000908.0,65a5fbbe-5113-6abd-0fd2-32fffa299ded
22000908610,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/610/54b5c0a3-0bb1-3353-40f1-615600754ee9_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,610,1610612747,Los Angeles Lakers,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,208,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,27590,0,2021.0,4.0,24.0,22000908.0,54b5c0a3-0bb1-3353-40f1-615600754ee9
22000908623,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/623/06cd8445-7193-4c67-afa1-7587e84ffa6c_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,623,1610612747,Los Angeles Lakers,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,185,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,28200,0,2021.0,4.0,24.0,22000908.0,06cd8445-7193-4c67-afa1-7587e84ffa6c
22000908630,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/630/70f9628c-6d56-3d85-9911-e8e294894802_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,630,1610612747,Los Angeles Lakers,4,0,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,28290,0,2021.0,4.0,24.0,22000908.0,70f9628c-6d56-3d85-9911-e8e294894802
22000908634,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/634/761c60dc-d5cc-484f-5228-9dedfdb64e8b_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,634,1610612747,Los Angeles Lakers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,190,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,28550,0,2021.0,4.0,24.0,22000908.0,761c60dc-d5cc-484f-5228-9dedfdb64e8b
2200091710,https://videos.nba.com/nba/pbp/media/2021/04/26/0022000917/10/9ce6f2f6-4a8e-1d82-1aae-92cb305e0d73_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000917,10,1610612747,Los Angeles Lakers,1,11,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,80,1,1,20210426,ORL,LAL,203076|203083|203471|203484|1628398,0,REG,2021,1610612747,270,0,2021.0,4.0,26.0,22000917.0,9ce6f2f6-4a8e-1d82-1aae-92cb305e0d73
2200091713,https://videos.nba.com/nba/pbp/media/2021/04/26/0022000917/13/3f9199a6-7a16-3828-2f22-c5fdcb156ed0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000917,13,1610612747,Los Angeles Lakers,1,10,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20210426,ORL,LAL,203076|203083|203471|203484|1628398,1,REG,2021,1610612747,650,0,2021.0,4.0,26.0,22000917.0,3f9199a6-7a16-3828-2f22-c5fdcb156ed0
2200091717,https://videos.nba.com/nba/pbp/media/2021/04/26/0022000917/17/7e2c66a4-bb8f-45a0-edb0-28f7dba24640_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000917,17,1610612747,Los Angeles Lakers,1,10,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-25,1,1,20210426,ORL,LAL,203076|203083|203471|203484|1628398,0,REG,2021,1610612747,1100,0,2021.0,4.0,26.0,22000917.0,7e2c66a4-bb8f-45a0-edb0-28f7dba24640
