SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000778585,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/585/6b3ca82e-301d-3278-eec2-6c9f3c259aa2_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,585,1610612752,New York Knicks,4,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-61,149,1,1,20210407,BOS,NYK,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,26670,0,2021.0,4.0,7.0,22000778.0,6b3ca82e-301d-3278-eec2-6c9f3c259aa2
22000778603,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/603/e51665d8-06c8-f9da-f1b4-f4c269d6f767_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000778,603,1610612752,New York Knicks,4,2,4,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,189,1,0,20210407,BOS,NYK,201959|203493|203901|203944|1629628,0,REG,2021,1610612752,27560,0,2021.0,4.0,7.0,22000778.0,e51665d8-06c8-f9da-f1b4-f4c269d6f767
22000778607,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/607/b9eb4f7d-c120-f0ba-1623-58bb97cd3ff0_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,607,1610612752,New York Knicks,4,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,1,20210407,BOS,NYK,201959|203493|203901|203944|1629628,1,REG,2021,1610612752,27810,0,2021.0,4.0,7.0,22000778.0,b9eb4f7d-c120-f0ba-1623-58bb97cd3ff0
22000778620,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/620/4e6b1158-7c51-d0aa-174a-e282438d462d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,620,1610612752,New York Knicks,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,217,1,1,20210407,BOS,NYK,202692|203493|203901|203944|1629628,1,REG,2021,1610612752,28260,0,2021.0,4.0,7.0,22000778.0,4e6b1158-7c51-d0aa-174a-e282438d462d
22000778624,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/624/9d9d9139-6cd6-c14e-b898-40b4658fa05e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,624,1610612752,New York Knicks,4,0,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,41,274,1,0,20210407,BOS,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,28550,0,2021.0,4.0,7.0,22000778.0,9d9d9139-6cd6-c14e-b898-40b4658fa05e
22000778631,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/631/d969877a-6b42-0ab9-6854-6680eedc005e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,631,1610612752,New York Knicks,4,0,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,71,1,0,20210407,BOS,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,28680,0,2021.0,4.0,7.0,22000778.0,d969877a-6b42-0ab9-6854-6680eedc005e
22000778639,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/639/98f8979a-3f69-e7c4-d57a-b6087854e2ff_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,639,1610612752,New York Knicks,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-61,283,1,1,20210407,BOS,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,28740,0,2021.0,4.0,7.0,22000778.0,98f8979a-3f69-e7c4-d57a-b6087854e2ff
22000778647,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/647/68fe72c3-1d31-1dc8-f9a2-7dce5f3d9beb_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,647,1610612752,New York Knicks,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,211,1,1,20210407,BOS,NYK,202692|203493|203901|203944|1629628,1,REG,2021,1610612752,28790,0,2021.0,4.0,7.0,22000778.0,68fe72c3-1d31-1dc8-f9a2-7dce5f3d9beb
2200079319,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/19/dd6a7406-19ad-f854-e2ce-2fc871e6634c_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000793,19,1610612752,New York Knicks,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,152,1,1,20210409,NYK,MEM,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,780,0,2021.0,4.0,9.0,22000793.0,dd6a7406-19ad-f854-e2ce-2fc871e6634c
2200079323,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/23/10335e1a-57e9-c536-50b7-fb4ad3edfeb1_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000793,23,1610612752,New York Knicks,1,10,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,161,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,1090,0,2021.0,4.0,9.0,22000793.0,10335e1a-57e9-c536-50b7-fb4ad3edfeb1
2200079327,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/27/2df7fc03-443c-118e-1230-459dc186b758_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000793,27,1610612752,New York Knicks,1,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,126,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,1330,0,2021.0,4.0,9.0,22000793.0,2df7fc03-443c-118e-1230-459dc186b758
2200079330,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/30/70fba45d-1d15-8634-85a1-55ddb98bff70_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000793,30,1610612752,New York Knicks,1,9,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,59,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,1600,0,2021.0,4.0,9.0,22000793.0,70fba45d-1d15-8634-85a1-55ddb98bff70
2200079335,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/35/96f582b0-a959-7abb-71af-d0d4462d91f1_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000793,35,1610612752,New York Knicks,1,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,34,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,1840,0,2021.0,4.0,9.0,22000793.0,96f582b0-a959-7abb-71af-d0d4462d91f1
2200079356,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/56/9d64bffb-8708-c9d2-09ed-b06b9f99a5ee_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000793,56,1610612752,New York Knicks,1,7,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,104,1,1,20210409,NYK,MEM,201565|203457|203493|203944|1629628,1,REG,2021,1610612752,2460,0,2021.0,4.0,9.0,22000793.0,9d64bffb-8708-c9d2-09ed-b06b9f99a5ee
2200079360,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/60/5ea996ef-d54a-1ce2-4c1d-d2841f7f7377_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000793,60,1610612752,New York Knicks,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,47,1,0,20210409,NYK,MEM,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,2620,0,2021.0,4.0,9.0,22000793.0,5ea996ef-d54a-1ce2-4c1d-d2841f7f7377
2200079364,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/64/c8b47011-1099-ca60-0b32-db4949431a32_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000793,64,1610612752,New York Knicks,1,7,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,27,1,0,20210409,NYK,MEM,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,2780,0,2021.0,4.0,9.0,22000793.0,c8b47011-1099-ca60-0b32-db4949431a32
2200079367,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/67/d12f709f-564b-ae88-007d-f066f04a150a_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000793,67,1610612752,New York Knicks,1,7,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,114,1,1,20210409,NYK,MEM,201565|203457|203493|203944|1629628,1,REG,2021,1610612752,2820,0,2021.0,4.0,9.0,22000793.0,d12f709f-564b-ae88-007d-f066f04a150a
2200079375,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/75/b3934442-be39-72a1-ed78-09f38a41490b_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000793,75,1610612752,New York Knicks,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,241,1,0,20210409,NYK,MEM,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,3270,0,2021.0,4.0,9.0,22000793.0,b3934442-be39-72a1-ed78-09f38a41490b
2200079381,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/81/e9a462d0-93c5-3cb3-8293-87e11aac0315_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,81,1610612752,New York Knicks,1,6,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,135,1,1,20210409,NYK,MEM,201565|203457|203493|203944|1629628,1,REG,2021,1610612752,3510,0,2021.0,4.0,9.0,22000793.0,e9a462d0-93c5-3cb3-8293-87e11aac0315
2200079385,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/85/b1a8e933-9898-6287-fe1c-687eccb6e47e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,85,1610612752,New York Knicks,1,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,248,1,0,20210409,NYK,MEM,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,3810,0,2021.0,4.0,9.0,22000793.0,b1a8e933-9898-6287-fe1c-687eccb6e47e
2200079395,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/95/d1ef3ef8-10ec-5baa-7b69-d31503e81255_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,95,1610612752,New York Knicks,1,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,145,1,0,20210409,NYK,MEM,201565|201959|203493|203944|1629628,0,REG,2021,1610612752,4050,0,2021.0,4.0,9.0,22000793.0,d1ef3ef8-10ec-5baa-7b69-d31503e81255
22000793141,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/141/78cf45fe-89c3-6486-97f8-1d2a448dd630_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,141,1610612752,New York Knicks,1,2,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,5420,0,2021.0,4.0,9.0,22000793.0,78cf45fe-89c3-6486-97f8-1d2a448dd630
22000793144,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/144/950cdba1-3be8-d9da-bb59-4971e897dca6_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,144,1610612752,New York Knicks,1,2,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,5680,0,2021.0,4.0,9.0,22000793.0,950cdba1-3be8-d9da-bb59-4971e897dca6
22000793150,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/150/fda159f7-cd3b-9068-95c6-807fe7ee26d9_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000793,150,1610612752,New York Knicks,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,215,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,6090,0,2021.0,4.0,9.0,22000793.0,fda159f7-cd3b-9068-95c6-807fe7ee26d9
22000793154,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/154/b6e25d68-d65a-6d34-4600-1294a1bf9f9b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000793,154,1610612752,New York Knicks,1,1,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,14,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,6300,0,2021.0,4.0,9.0,22000793.0,b6e25d68-d65a-6d34-4600-1294a1bf9f9b
22000793161,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/161/4d269ebe-2e4c-1e7d-4e7c-a3d166641926_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000793,161,1610612752,New York Knicks,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,38,150,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,6610,0,2021.0,4.0,9.0,22000793.0,4d269ebe-2e4c-1e7d-4e7c-a3d166641926
22000793165,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/165/b18b2b24-d9ff-9c62-e8e0-67f33032df18_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,165,1610612752,New York Knicks,1,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,6770,0,2021.0,4.0,9.0,22000793.0,b18b2b24-d9ff-9c62-e8e0-67f33032df18
22000793180,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/180/02d328a9-aed5-3e78-4283-7d36c83db538_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000793,180,1610612752,New York Knicks,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,57,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,7380,0,2021.0,4.0,9.0,22000793.0,02d328a9-aed5-3e78-4283-7d36c83db538
22000793183,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/183/0d9021bc-2de0-d4fd-1200-8735dea36168_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,183,1610612752,New York Knicks,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,227,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,7730,0,2021.0,4.0,9.0,22000793.0,0d9021bc-2de0-d4fd-1200-8735dea36168
22000793188,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/188/db803839-7961-acca-f417-cfaabfe3edab_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000793,188,1610612752,New York Knicks,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,251,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,7970,0,2021.0,4.0,9.0,22000793.0,db803839-7961-acca-f417-cfaabfe3edab
22000793190,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/190/24540af8-4514-ad53-349d-b2a21c2ba00e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000793,190,1610612752,New York Knicks,2,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,1,REG,2021,1610612752,8110,0,2021.0,4.0,9.0,22000793.0,24540af8-4514-ad53-349d-b2a21c2ba00e
22000793194,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/194/8b428612-f958-533f-47e1-6d0db8e9776e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,194,1610612752,New York Knicks,2,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,8400,0,2021.0,4.0,9.0,22000793.0,8b428612-f958-533f-47e1-6d0db8e9776e
22000793197,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/197/85aeb499-401c-7b3c-cc3c-1203a13c6787_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000793,197,1610612752,New York Knicks,2,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,1,REG,2021,1610612752,8570,0,2021.0,4.0,9.0,22000793.0,85aeb499-401c-7b3c-cc3c-1203a13c6787
22000793204,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/204/6e49775d-7e59-a733-8d7c-a007b5ad5c9d_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000793,204,1610612752,New York Knicks,2,9,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,44,183,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,8830,0,2021.0,4.0,9.0,22000793.0,6e49775d-7e59-a733-8d7c-a007b5ad5c9d
22000793214,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/214/ce5a0215-f500-700a-1060-4e463bb7a057_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000793,214,1610612752,New York Knicks,2,8,11,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,1,REG,2021,1610612752,9490,0,2021.0,4.0,9.0,22000793.0,ce5a0215-f500-700a-1060-4e463bb7a057
22000793218,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/218/86b4cd2c-c280-9c6a-6409-41c6ce3cad88_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000793,218,1610612752,New York Knicks,2,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,9740,0,2021.0,4.0,9.0,22000793.0,86b4cd2c-c280-9c6a-6409-41c6ce3cad88
22000793222,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/222/955a3424-2b4a-2fed-4f03-b1912c238854_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,222,1610612752,New York Knicks,2,7,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,155,1,1,20210409,NYK,MEM,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,9830,0,2021.0,4.0,9.0,22000793.0,955a3424-2b4a-2fed-4f03-b1912c238854
22000793239,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/239/22a6d571-e231-c6e5-c405-8ae8c798298e_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000793,239,1610612752,New York Knicks,2,6,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,177,1,1,20210409,NYK,MEM,201565|202692|203457|1630167|1630193,0,REG,2021,1610612752,10460,0,2021.0,4.0,9.0,22000793.0,22a6d571-e231-c6e5-c405-8ae8c798298e
22000793247,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/247/c5d860ec-26cb-c6ed-18e9-f727a0f07642_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,247,1610612752,New York Knicks,2,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20210409,NYK,MEM,201565|202692|203457|203944|1630193,0,REG,2021,1610612752,10750,0,2021.0,4.0,9.0,22000793.0,c5d860ec-26cb-c6ed-18e9-f727a0f07642
22000793251,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/251/60df7e0e-4d46-90f7-4142-c222ed6f4099_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000793,251,1610612752,New York Knicks,2,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,14,1,1,20210409,NYK,MEM,201565|202692|203457|203944|1630193,1,REG,2021,1610612752,11040,0,2021.0,4.0,9.0,22000793.0,60df7e0e-4d46-90f7-4142-c222ed6f4099
22000793258,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/258/adae607e-b253-0709-3750-824647bf82bf_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000793,258,1610612752,New York Knicks,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,0,20210409,NYK,MEM,201565|202692|203457|203944|1630193,0,REG,2021,1610612752,11320,0,2021.0,4.0,9.0,22000793.0,adae607e-b253-0709-3750-824647bf82bf
22000793266,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/266/b7b47eb4-2a26-984f-afe5-55062c9d4317_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000793,266,1610612752,New York Knicks,2,4,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,0,20210409,NYK,MEM,201565|202692|203457|203944|1630193,0,REG,2021,1610612752,11550,0,2021.0,4.0,9.0,22000793.0,b7b47eb4-2a26-984f-afe5-55062c9d4317
22000793268,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/268/2641d513-7236-ff8c-b2e6-dd86083070fc_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000793,268,1610612752,New York Knicks,2,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20210409,NYK,MEM,201565|202692|203457|203944|1630193,0,REG,2021,1610612752,11580,0,2021.0,4.0,9.0,22000793.0,2641d513-7236-ff8c-b2e6-dd86083070fc
22000793279,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/279/52ac81eb-4b05-187b-6de6-de5f3726d04a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000793,279,1610612752,New York Knicks,2,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,37,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,11830,0,2021.0,4.0,9.0,22000793.0,52ac81eb-4b05-187b-6de6-de5f3726d04a
22000793295,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/295/4bb870bd-9dad-e312-6b01-36fc3a498157_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000793,295,1610612752,New York Knicks,2,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20210409,NYK,MEM,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,12520,0,2021.0,4.0,9.0,22000793.0,4bb870bd-9dad-e312-6b01-36fc3a498157
22000793305,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/305/ce80c655-7f6b-155f-9b9e-98ee6bdb737d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000793,305,1610612752,New York Knicks,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,13140,0,2021.0,4.0,9.0,22000793.0,ce80c655-7f6b-155f-9b9e-98ee6bdb737d
22000793309,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/309/1d4f8b81-19bb-ccf4-3f62-0696c1ea2bed_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000793,309,1610612752,New York Knicks,2,1,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,220,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,13300,0,2021.0,4.0,9.0,22000793.0,1d4f8b81-19bb-ccf4-3f62-0696c1ea2bed
22000793313,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/313/caed91b9-670f-9e43-07ce-c397fce84c0f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000793,313,1610612752,New York Knicks,2,1,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,9,194,1,0,20210409,NYK,MEM,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,13710,0,2021.0,4.0,9.0,22000793.0,caed91b9-670f-9e43-07ce-c397fce84c0f
22000793317,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000793/317/7e9151a4-3cca-ae50-4c9a-87d47ad8e46e_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000793,317,1610612752,New York Knicks,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,66,1,1,20210409,NYK,MEM,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,13850,0,2021.0,4.0,9.0,22000793.0,7e9151a4-3cca-ae50-4c9a-87d47ad8e46e
