SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200085749,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/49/29369592-9687-3d72-32a6-5964ee8e14af_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000857,49,1610612741,Chicago Bulls,1,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,216,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,2260,0,2021.0,4.0,17.0,22000857.0,29369592-9687-3d72-32a6-5964ee8e14af
2200085752,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/52/b39288cd-2241-1952-d0e2-71b3ffc58234_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,52,1610612741,Chicago Bulls,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,179,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,2650,0,2021.0,4.0,17.0,22000857.0,b39288cd-2241-1952-d0e2-71b3ffc58234
2200085757,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/57/cfdfced8-e457-a9ae-5991-e387cbd75719_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,57,1610612741,Chicago Bulls,1,7,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,30,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,2960,0,2021.0,4.0,17.0,22000857.0,cfdfced8-e457-a9ae-5991-e387cbd75719
2200085760,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/60/b94cfcc8-cc9c-5354-4352-218a0204a7c9_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,60,1610612741,Chicago Bulls,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,3320,0,2021.0,4.0,17.0,22000857.0,b94cfcc8-cc9c-5354-4352-218a0204a7c9
2200085772,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/72/15de2953-f2a1-b50d-2852-61e9aee3d453_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000857,72,1610612741,Chicago Bulls,1,5,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,38,208,1,1,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,1,REG,2021,1610612741,3680,0,2021.0,4.0,17.0,22000857.0,15de2953-f2a1-b50d-2852-61e9aee3d453
2200085779,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/79/07b400f2-2f33-b91c-b6d2-7f664e93665e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,79,1610612741,Chicago Bulls,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,224,1,1,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,1,REG,2021,1610612741,3940,0,2021.0,4.0,17.0,22000857.0,07b400f2-2f33-b91c-b6d2-7f664e93665e
2200085785,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/85/0ac7d7e3-f42e-075c-2268-b21bf4f70ef6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,85,1610612741,Chicago Bulls,1,4,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,0,1,1,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,0,REG,2021,1610612741,4350,0,2021.0,4.0,17.0,22000857.0,0ac7d7e3-f42e-075c-2268-b21bf4f70ef6
2200085791,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/91/b554ad29-f7b2-79f0-da93-432b52760aea_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,91,1610612741,Chicago Bulls,1,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,263,1,1,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,1,REG,2021,1610612741,4690,0,2021.0,4.0,17.0,22000857.0,b554ad29-f7b2-79f0-da93-432b52760aea
2200085795,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/95/67c07cc7-6a36-6e6d-5617-e0e8f54df64e_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,95,1610612741,Chicago Bulls,1,3,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,1,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,1,REG,2021,1610612741,4990,0,2021.0,4.0,17.0,22000857.0,67c07cc7-6a36-6e6d-5617-e0e8f54df64e
2200085798,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/98/8678b9a0-791f-a3b6-4f48-e498d49b2e8b_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,98,1610612741,Chicago Bulls,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-20,1,0,20210417,CHI,CLE,202066|202696|1628374|1628972|1629632,0,REG,2021,1610612741,5440,0,2021.0,4.0,17.0,22000857.0,8678b9a0-791f-a3b6-4f48-e498d49b2e8b
22000857113,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/113/82c26688-f4b6-eb92-5656-694c152cc638_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000857,113,1610612741,Chicago Bulls,1,2,22,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,5780,0,2021.0,4.0,17.0,22000857.0,82c26688-f4b6-eb92-5656-694c152cc638
22000857121,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/121/ad21969e-994c-4d65-aed4-2e7a569db25c_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000857,121,1610612741,Chicago Bulls,1,1,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,1,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,6180,0,2021.0,4.0,17.0,22000857.0,ad21969e-994c-4d65-aed4-2e7a569db25c
22000857125,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/125/ffb3cd71-8dd6-b58e-f069-eda331ec0cf0_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,125,1610612741,Chicago Bulls,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,183,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,6520,0,2021.0,4.0,17.0,22000857.0,ffb3cd71-8dd6-b58e-f069-eda331ec0cf0
22000857129,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/129/121de6b3-3e2c-4e17-4e7d-ffbe812f4940_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000857,129,1610612741,Chicago Bulls,1,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,250,1,1,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,1,REG,2021,1610612741,6810,0,2021.0,4.0,17.0,22000857.0,121de6b3-3e2c-4e17-4e7d-ffbe812f4940
22000857135,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/135/3a23b943-2344-bf2d-429c-3108fdc28fcd_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,135,1610612741,Chicago Bulls,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,7,294,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,7200,0,2021.0,4.0,17.0,22000857.0,3a23b943-2344-bf2d-429c-3108fdc28fcd
22000857139,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/139/713a5428-93a3-5d7c-3cfa-29a332ad7bd4_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000857,139,1610612741,Chicago Bulls,2,11,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,7380,0,2021.0,4.0,17.0,22000857.0,713a5428-93a3-5d7c-3cfa-29a332ad7bd4
22000857143,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/143/2c0609be-7d53-a996-4981-de6bec8fdab1_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000857,143,1610612741,Chicago Bulls,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,246,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,7730,0,2021.0,4.0,17.0,22000857.0,2c0609be-7d53-a996-4981-de6bec8fdab1
22000857151,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/151/f71f65bd-6803-973d-913d-419b9c45b17e_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,151,1610612741,Chicago Bulls,2,10,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-23,1,1,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,1,REG,2021,1610612741,8130,0,2021.0,4.0,17.0,22000857.0,f71f65bd-6803-973d-913d-419b9c45b17e
22000857160,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/160/6e46bf8d-46ca-96ea-a07c-d226bc26735c_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000857,160,1610612741,Chicago Bulls,2,9,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,64,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,8610,0,2021.0,4.0,17.0,22000857.0,6e46bf8d-46ca-96ea-a07c-d226bc26735c
22000857164,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/164/8c1427fe-30e0-05f3-6920-c1e6b5279faa_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,164,1610612741,Chicago Bulls,2,9,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,1,REG,2021,1610612741,8890,0,2021.0,4.0,17.0,22000857.0,8c1427fe-30e0-05f3-6920-c1e6b5279faa
22000857173,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/173/11d0dfbd-daef-6aef-eadd-88bfff1e37ae_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000857,173,1610612741,Chicago Bulls,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,68,1,0,20210417,CHI,CLE,201152|203107|1627756|1628374|1628972,0,REG,2021,1610612741,9260,0,2021.0,4.0,17.0,22000857.0,11d0dfbd-daef-6aef-eadd-88bfff1e37ae
22000857185,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/185/d40d925f-f7f8-eab5-2eef-24d29fc193cb_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000857,185,1610612741,Chicago Bulls,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,1,REG,2021,1610612741,9880,0,2021.0,4.0,17.0,22000857.0,d40d925f-f7f8-eab5-2eef-24d29fc193cb
22000857200,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/200/fb0f7423-a0ff-3ba0-7529-99eac3c8f411_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,200,1610612741,Chicago Bulls,2,6,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,0,REG,2021,1610612741,10240,0,2021.0,4.0,17.0,22000857.0,fb0f7423-a0ff-3ba0-7529-99eac3c8f411
22000857203,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/203/b34afa7b-c1cd-dd21-ee84-fc6033a1ef91_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,203,1610612741,Chicago Bulls,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,250,1,0,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,0,REG,2021,1610612741,10440,0,2021.0,4.0,17.0,22000857.0,b34afa7b-c1cd-dd21-ee84-fc6033a1ef91
22000857207,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/207/f2e86446-9553-dd99-3da4-fc7fae5d9834_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,207,1610612741,Chicago Bulls,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,0,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,0,REG,2021,1610612741,10690,0,2021.0,4.0,17.0,22000857.0,f2e86446-9553-dd99-3da4-fc7fae5d9834
22000857210,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/210/a45bc31e-e93a-0d7a-a52e-b320e6f12ff6_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,210,1610612741,Chicago Bulls,2,5,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-22,1,1,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,1,REG,2021,1610612741,11150,0,2021.0,4.0,17.0,22000857.0,a45bc31e-e93a-0d7a-a52e-b320e6f12ff6
22000857214,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/214/7470200c-8613-712f-0b0d-b8883763020a_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,214,1610612741,Chicago Bulls,2,4,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,0,REG,2021,1610612741,11630,0,2021.0,4.0,17.0,22000857.0,7470200c-8613-712f-0b0d-b8883763020a
22000857218,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/218/35eb8ed7-809a-481f-8e28-3517ac398aa0_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,218,1610612741,Chicago Bulls,2,4,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20210417,CHI,CLE,202696|1627756|1628374|1629632|1630172,1,REG,2021,1610612741,11780,0,2021.0,4.0,17.0,22000857.0,35eb8ed7-809a-481f-8e28-3517ac398aa0
22000857227,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/227/dd207ad1-2388-da5a-7a04-27b2de24e57a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,227,1610612741,Chicago Bulls,2,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,12130,0,2021.0,4.0,17.0,22000857.0,dd207ad1-2388-da5a-7a04-27b2de24e57a
22000857230,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/230/ac56492b-e3f4-84ea-2fe1-137c6237f0e6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,230,1610612741,Chicago Bulls,2,3,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,12480,0,2021.0,4.0,17.0,22000857.0,ac56492b-e3f4-84ea-2fe1-137c6237f0e6
22000857237,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/237/975292f6-ae26-5f9b-12c6-421b869ecf1a_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000857,237,1610612741,Chicago Bulls,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,58,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,12890,0,2021.0,4.0,17.0,22000857.0,975292f6-ae26-5f9b-12c6-421b869ecf1a
22000857241,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/241/2c7ac2a3-278a-6008-68f0-e9690c42ba29_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,241,1610612741,Chicago Bulls,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,26,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,13130,0,2021.0,4.0,17.0,22000857.0,2c7ac2a3-278a-6008-68f0-e9690c42ba29
22000857251,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/251/f8e2f6dc-7dfa-022a-549d-5cf305c656d9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,251,1610612741,Chicago Bulls,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,247,1,0,20210417,CHI,CLE,202066|202696|1627756|1628464|1629632,0,REG,2021,1610612741,13410,0,2021.0,4.0,17.0,22000857.0,f8e2f6dc-7dfa-022a-549d-5cf305c656d9
22000857261,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/261/cac4b546-88f6-07ab-13fb-a5c16f937dde_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,261,1610612741,Chicago Bulls,2,0,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,1,1,0,20210417,CHI,CLE,202066|202696|1627756|1628464|1629632,0,REG,2021,1610612741,13950,0,2021.0,4.0,17.0,22000857.0,cac4b546-88f6-07ab-13fb-a5c16f937dde
22000857265,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/265/71ad1d3f-ffe1-64a7-19a5-6dca508d9077_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000857,265,1610612741,Chicago Bulls,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,147,1,0,20210417,CHI,CLE,202066|202696|1627756|1628464|1629632,0,REG,2021,1610612741,14100,0,2021.0,4.0,17.0,22000857.0,71ad1d3f-ffe1-64a7-19a5-6dca508d9077
22000857279,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/279/04723778-7acd-9e14-db7b-c2f614552dc9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,279,1610612741,Chicago Bulls,3,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,14590,0,2021.0,4.0,17.0,22000857.0,04723778-7acd-9e14-db7b-c2f614552dc9
22000857283,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/283/bcbdb73e-945c-2fa3-43f3-e7f0e40b2649_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,283,1610612741,Chicago Bulls,3,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,90,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,14790,0,2021.0,4.0,17.0,22000857.0,bcbdb73e-945c-2fa3-43f3-e7f0e40b2649
22000857288,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/288/4cf03f4c-2731-3a19-ad6e-4228fa0a6f68_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000857,288,1610612741,Chicago Bulls,3,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,206,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,15080,0,2021.0,4.0,17.0,22000857.0,4cf03f4c-2731-3a19-ad6e-4228fa0a6f68
22000857298,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/298/b2a210c5-683b-0603-d716-86759e20d87b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,298,1610612741,Chicago Bulls,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,15590,0,2021.0,4.0,17.0,22000857.0,b2a210c5-683b-0603-d716-86759e20d87b
22000857305,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/305/6a8981ca-edfd-d07e-9365-650d57113402_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000857,305,1610612741,Chicago Bulls,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-17,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,15930,0,2021.0,4.0,17.0,22000857.0,6a8981ca-edfd-d07e-9365-650d57113402
22000857309,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/309/398e6984-f53f-6c21-7979-217c47e61c6c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,309,1610612741,Chicago Bulls,3,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,16360,0,2021.0,4.0,17.0,22000857.0,398e6984-f53f-6c21-7979-217c47e61c6c
22000857316,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/316/44858112-b768-6567-8d67-b537df54a0f7_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000857,316,1610612741,Chicago Bulls,3,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,116,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,16760,0,2021.0,4.0,17.0,22000857.0,44858112-b768-6567-8d67-b537df54a0f7
22000857320,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/320/793a36a1-19d5-c910-ebb4-79568611e194_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,320,1610612741,Chicago Bulls,3,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,223,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,17040,0,2021.0,4.0,17.0,22000857.0,793a36a1-19d5-c910-ebb4-79568611e194
22000857324,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/324/3b6b0690-971b-4c0c-1a39-04c6f0b077f5_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,324,1610612741,Chicago Bulls,3,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,231,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,17330,0,2021.0,4.0,17.0,22000857.0,3b6b0690-971b-4c0c-1a39-04c6f0b077f5
22000857333,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/333/d13b7550-c9af-2020-7b71-d8dd320fa119_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000857,333,1610612741,Chicago Bulls,3,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-4,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,18080,0,2021.0,4.0,17.0,22000857.0,d13b7550-c9af-2020-7b71-d8dd320fa119
22000857337,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/337/554ddec3-9bc4-8f0f-1387-d5ff7474076d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,337,1610612741,Chicago Bulls,3,5,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,80,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,18280,0,2021.0,4.0,17.0,22000857.0,554ddec3-9bc4-8f0f-1387-d5ff7474076d
22000857354,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/354/e8c3a06f-e1d7-49ae-b86b-198eeb8a8b52_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000857,354,1610612741,Chicago Bulls,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,242,1,1,20210417,CHI,CLE,202066|202696|203107|1628374|1628972,1,REG,2021,1610612741,18590,0,2021.0,4.0,17.0,22000857.0,e8c3a06f-e1d7-49ae-b86b-198eeb8a8b52
22000857358,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/358/383195f3-8d99-ad20-bbd3-8ac7d900d1e4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,358,1610612741,Chicago Bulls,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,1,20210417,CHI,CLE,202066|202696|203107|1628374|1628972,1,REG,2021,1610612741,18940,0,2021.0,4.0,17.0,22000857.0,383195f3-8d99-ad20-bbd3-8ac7d900d1e4
22000857376,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/376/a8608a3a-0bdb-c91e-e485-33158f42e835_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000857,376,1610612741,Chicago Bulls,3,3,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,1,20210417,CHI,CLE,202696|203107|1627756|1628374|1628972,0,REG,2021,1610612741,19560,0,2021.0,4.0,17.0,22000857.0,a8608a3a-0bdb-c91e-e485-33158f42e835
