SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000380356,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/356/1d6b9980-3e1b-9b6c-618e-8bf24634c538_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,356,1610612753,Orlando Magic,3,9,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-141,103,1,1,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,1,REG,2021,1610612753,15890,0,2021.0,2.0,9.0,22000380.0,1d6b9980-3e1b-9b6c-618e-8bf24634c538
22000380360,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/360/75f01cd1-de9a-59d5-00a8-31f9b2d4797c_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,360,1610612753,Orlando Magic,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,173,1,0,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,16250,0,2021.0,2.0,9.0,22000380.0,75f01cd1-de9a-59d5-00a8-31f9b2d4797c
22000380364,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/364/4e83fcc6-cad3-3c42-f359-ea9ae0e09ebd_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,364,1610612753,Orlando Magic,3,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,16480,0,2021.0,2.0,9.0,22000380.0,4e83fcc6-cad3-3c42-f359-ea9ae0e09ebd
22000380366,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/366/97ccce55-5027-45ff-9a6f-bf250c451694_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,366,1610612753,Orlando Magic,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,216,1,0,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,16810,0,2021.0,2.0,9.0,22000380.0,97ccce55-5027-45ff-9a6f-bf250c451694
22000380371,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/371/370a5f7b-c729-cf42-3752-6465b92ea75d_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,371,1610612753,Orlando Magic,3,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,0,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,17200,0,2021.0,2.0,9.0,22000380.0,370a5f7b-c729-cf42-3752-6465b92ea75d
22000380379,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/379/af713b0a-9667-23b7-b58c-6cbce063007b_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,379,1610612753,Orlando Magic,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,1,20210209,POR,ORL,202696|203516|1628407|1628412|1629643,1,REG,2021,1610612753,17520,0,2021.0,2.0,9.0,22000380.0,af713b0a-9667-23b7-b58c-6cbce063007b
22000380387,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/387/dfbe5460-d5fc-3aae-e835-96043be61425_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,387,1610612753,Orlando Magic,3,6,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,71,134,1,1,20210209,POR,ORL,202696|203516|1628407|1628412|1629643,1,REG,2021,1610612753,17900,0,2021.0,2.0,9.0,22000380.0,dfbe5460-d5fc-3aae-e835-96043be61425
22000380396,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/396/8b8cc259-d25b-9f4d-5471-164dd53af3ca_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,396,1610612753,Orlando Magic,3,5,43,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,8,1,1,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,1,REG,2021,1610612753,18170,0,2021.0,2.0,9.0,22000380.0,8b8cc259-d25b-9f4d-5471-164dd53af3ca
22000380400,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/400/79b6d64c-58b6-eb0c-dbd4-65357fc11987_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,400,1610612753,Orlando Magic,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,242,1,1,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,1,REG,2021,1610612753,18460,0,2021.0,2.0,9.0,22000380.0,79b6d64c-58b6-eb0c-dbd4-65357fc11987
22000380404,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/404/71d92b7c-fee9-432d-ebe0-bc65f82193ff_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,404,1610612753,Orlando Magic,3,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,18730,0,2021.0,2.0,9.0,22000380.0,71d92b7c-fee9-432d-ebe0-bc65f82193ff
22000380409,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/409/db0f72dd-8b16-7eba-9646-c53dc6224f61_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,409,1610612753,Orlando Magic,3,4,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,131,1,1,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,18850,0,2021.0,2.0,9.0,22000380.0,db0f72dd-8b16-7eba-9646-c53dc6224f61
22000380413,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/413/35235763-bd94-dd2f-1362-346363170bc2_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,413,1610612753,Orlando Magic,3,4,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,203,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,19160,0,2021.0,2.0,9.0,22000380.0,35235763-bd94-dd2f-1362-346363170bc2
22000380425,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/425/9ec9b7b5-f76e-7b9a-b0da-cbf452824a3f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,425,1610612753,Orlando Magic,3,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,19520,0,2021.0,2.0,9.0,22000380.0,9ec9b7b5-f76e-7b9a-b0da-cbf452824a3f
22000380429,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/429/916ae7db-8b02-911d-eb19-e2878723ac3b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,429,1610612753,Orlando Magic,3,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,19760,0,2021.0,2.0,9.0,22000380.0,916ae7db-8b02-911d-eb19-e2878723ac3b
22000380433,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/433/9434fa68-4ffb-6498-0167-7d9d3ca30db1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,433,1610612753,Orlando Magic,3,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,242,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,19920,0,2021.0,2.0,9.0,22000380.0,9434fa68-4ffb-6498-0167-7d9d3ca30db1
22000380440,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/440/4ec297a5-55e5-71cc-edec-f1a8c28b37ca_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,440,1610612753,Orlando Magic,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,9,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,1,REG,2021,1610612753,20380,0,2021.0,2.0,9.0,22000380.0,4ec297a5-55e5-71cc-edec-f1a8c28b37ca
22000380444,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/444/c781334d-2b4a-b875-0a51-09f2f12fdbe2_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,444,1610612753,Orlando Magic,3,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,20610,0,2021.0,2.0,9.0,22000380.0,c781334d-2b4a-b875-0a51-09f2f12fdbe2
22000380447,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/447/45980994-634e-3247-4d6e-9b86f473909c_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,447,1610612753,Orlando Magic,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,21010,0,2021.0,2.0,9.0,22000380.0,45980994-634e-3247-4d6e-9b86f473909c
22000380449,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/449/18321a2a-a18d-d076-908c-395a4be66cd7_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,449,1610612753,Orlando Magic,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,1,REG,2021,1610612753,21050,0,2021.0,2.0,9.0,22000380.0,18321a2a-a18d-d076-908c-395a4be66cd7
22000380453,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/453/72c22545-7575-41c4-c5b3-a9462aafb4d5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,453,1610612753,Orlando Magic,3,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,21430,0,2021.0,2.0,9.0,22000380.0,72c22545-7575-41c4-c5b3-a9462aafb4d5
22000380470,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/470/a1534605-4002-2664-c8e9-29332ca55e22_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,470,1610612753,Orlando Magic,4,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,1,20210209,POR,ORL,202696|203082|203516|1628407|1629643,1,REG,2021,1610612753,21950,0,2021.0,2.0,9.0,22000380.0,a1534605-4002-2664-c8e9-29332ca55e22
22000380476,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/476/34aff795-aa84-a30b-5cd1-e5fed832d118_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,476,1610612753,Orlando Magic,4,10,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,148,1,0,20210209,POR,ORL,202696|203082|203516|1628407|1629643,0,REG,2021,1610612753,22350,0,2021.0,2.0,9.0,22000380.0,34aff795-aa84-a30b-5cd1-e5fed832d118
22000380480,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/480/0ebd1b3e-1006-8f12-ba72-e0362c1b32d7_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,480,1610612753,Orlando Magic,4,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,247,1,1,20210209,POR,ORL,202696|203082|203516|1628407|1629643,1,REG,2021,1610612753,22590,0,2021.0,2.0,9.0,22000380.0,0ebd1b3e-1006-8f12-ba72-e0362c1b32d7
22000380491,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/491/7872e7d7-db44-b08a-4cf6-e424a1915ad7_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,491,1610612753,Orlando Magic,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,224,1,0,20210209,POR,ORL,202696|203082|203516|1628407|1629643,0,REG,2021,1610612753,23150,0,2021.0,2.0,9.0,22000380.0,7872e7d7-db44-b08a-4cf6-e424a1915ad7
22000380495,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/495/080a1013-f6aa-f231-da16-1070a3791bc7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,495,1610612753,Orlando Magic,4,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20210209,POR,ORL,202696|203082|203516|1628407|1629643,0,REG,2021,1610612753,23540,0,2021.0,2.0,9.0,22000380.0,080a1013-f6aa-f231-da16-1070a3791bc7
22000380505,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/505/87cf09c2-0df6-7be0-8f36-b10ffdd79e69_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,505,1610612753,Orlando Magic,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,23880,0,2021.0,2.0,9.0,22000380.0,87cf09c2-0df6-7be0-8f36-b10ffdd79e69
22000380509,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/509/6d472c06-939b-1da1-30c4-dacfefc28017_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,509,1610612753,Orlando Magic,4,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,24170,0,2021.0,2.0,9.0,22000380.0,6d472c06-939b-1da1-30c4-dacfefc28017
22000380515,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/515/ec5f405b-97f4-201c-4839-660477cba671_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,515,1610612753,Orlando Magic,4,7,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,200,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,24410,0,2021.0,2.0,9.0,22000380.0,ec5f405b-97f4-201c-4839-660477cba671
22000380517,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/517/25eec177-78c2-4582-c555-cc44948ccf2f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,517,1610612753,Orlando Magic,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,24460,0,2021.0,2.0,9.0,22000380.0,25eec177-78c2-4582-c555-cc44948ccf2f
22000380527,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/527/24b82945-e548-7236-ccd6-121f2452166f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,527,1610612753,Orlando Magic,4,6,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,24780,0,2021.0,2.0,9.0,22000380.0,24b82945-e548-7236-ccd6-121f2452166f
22000380530,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/530/2b3e84ba-c738-ccfc-fc25-8406daf2149c_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000380,530,1610612753,Orlando Magic,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,210,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,25110,0,2021.0,2.0,9.0,22000380.0,2b3e84ba-c738-ccfc-fc25-8406daf2149c
22000380545,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/545/aebc5509-1d80-6974-4544-7ed9df130a7c_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,545,1610612753,Orlando Magic,4,5,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,25740,0,2021.0,2.0,9.0,22000380.0,aebc5509-1d80-6974-4544-7ed9df130a7c
22000380553,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/553/6e74bfb2-6580-c4a3-e1f0-69491c4acf40_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,553,1610612753,Orlando Magic,4,4,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629109,1,REG,2021,1610612753,25890,0,2021.0,2.0,9.0,22000380.0,6e74bfb2-6580-c4a3-e1f0-69491c4acf40
22000380556,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/556/cbcafd31-1586-c2ad-c6b4-ead755724bcc_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,556,1610612753,Orlando Magic,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629109,1,REG,2021,1610612753,26270,0,2021.0,2.0,9.0,22000380.0,cbcafd31-1586-c2ad-c6b4-ead755724bcc
22000380565,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/565/3233a539-e7de-792f-3238-acc841f8efbd_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,565,1610612753,Orlando Magic,4,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,117,197,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,26690,0,2021.0,2.0,9.0,22000380.0,3233a539-e7de-792f-3238-acc841f8efbd
22000380567,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/567/1d1ba9be-33a9-4813-eaba-2869371b6d57_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000380,567,1610612753,Orlando Magic,4,3,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,26780,0,2021.0,2.0,9.0,22000380.0,1d1ba9be-33a9-4813-eaba-2869371b6d57
22000380573,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/573/c866bce4-9bdf-21c0-a2e7-677743e833f9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,573,1610612753,Orlando Magic,4,2,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-174,121,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,1,REG,2021,1610612753,27170,0,2021.0,2.0,9.0,22000380.0,c866bce4-9bdf-21c0-a2e7-677743e833f9
22000380579,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/579/d12508e0-4244-0154-fc36-9dcd67489b0e_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,579,1610612753,Orlando Magic,4,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,27800,0,2021.0,2.0,9.0,22000380.0,d12508e0-4244-0154-fc36-9dcd67489b0e
22000380603,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/603/222918a4-d0ab-42e7-0587-c43ed430ee77_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,603,1610612753,Orlando Magic,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,261,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,28380,0,2021.0,2.0,9.0,22000380.0,222918a4-d0ab-42e7-0587-c43ed430ee77
22000380605,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/605/be47bf81-922e-20cb-101d-648e364b0e93_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,605,1610612753,Orlando Magic,4,0,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,28420,0,2021.0,2.0,9.0,22000380.0,be47bf81-922e-20cb-101d-648e364b0e93
22000380609,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/609/a94fbf4e-3553-c68d-25e1-cc8381a8a0eb_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,609,1610612753,Orlando Magic,4,0,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629643,0,REG,2021,1610612753,28680,0,2021.0,2.0,9.0,22000380.0,a94fbf4e-3553-c68d-25e1-cc8381a8a0eb
2200039311,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/11/e46b0592-349f-661f-e991-2d77de5ce026_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000393,11,1610612753,Orlando Magic,1,11,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-157,126,1,0,20210211,GSW,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,450,0,2021.0,2.0,11.0,22000393.0,e46b0592-349f-661f-e991-2d77de5ce026
2200039315,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/15/314859b4-da87-7235-d4ce-096043005592_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000393,15,1610612753,Orlando Magic,1,10,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,1,20210211,GSW,ORL,202696|203516|1628407|1628412|1629109,1,REG,2021,1610612753,810,0,2021.0,2.0,11.0,22000393.0,314859b4-da87-7235-d4ce-096043005592
2200039336,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/36/190a35f9-a4e1-60e4-1756-7709a210c336_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000393,36,1610612753,Orlando Magic,1,9,1,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,22,1,1,20210211,GSW,ORL,202696|203516|1628407|1628412|1629109,1,REG,2021,1610612753,1790,0,2021.0,2.0,11.0,22000393.0,190a35f9-a4e1-60e4-1756-7709a210c336
2200039340,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/40/7211bc46-55c7-c300-30ad-bb14e942c117_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000393,40,1610612753,Orlando Magic,1,8,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,58,1,0,20210211,GSW,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,2170,0,2021.0,2.0,11.0,22000393.0,7211bc46-55c7-c300-30ad-bb14e942c117
2200039345,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/45/8a6e9090-3390-60e1-4f03-deb315889370_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000393,45,1610612753,Orlando Magic,1,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,151,1,0,20210211,GSW,ORL,202696|203516|1628407|1628412|1629109,0,REG,2021,1610612753,2410,0,2021.0,2.0,11.0,22000393.0,8a6e9090-3390-60e1-4f03-deb315889370
2200039355,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/55/fb42156e-f604-0b83-13d3-4f3833170d5f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000393,55,1610612753,Orlando Magic,1,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,8,1,0,20210211,GSW,ORL,202696|203082|203516|1628407|1629109,0,REG,2021,1610612753,2660,0,2021.0,2.0,11.0,22000393.0,fb42156e-f604-0b83-13d3-4f3833170d5f
2200039359,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/59/47ee5eef-264d-75fb-dc88-666d5a87a2b3_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000393,59,1610612753,Orlando Magic,1,7,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,163,1,0,20210211,GSW,ORL,202696|203082|203516|1628407|1629109,0,REG,2021,1610612753,2940,0,2021.0,2.0,11.0,22000393.0,47ee5eef-264d-75fb-dc88-666d5a87a2b3
2200039365,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/65/4436affc-1f53-6738-b6fb-643d7b4c0341_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000393,65,1610612753,Orlando Magic,1,6,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,0,20210211,GSW,ORL,202696|203082|203516|1628407|1629109,0,REG,2021,1610612753,3200,0,2021.0,2.0,11.0,22000393.0,4436affc-1f53-6738-b6fb-643d7b4c0341
2200039367,https://videos.nba.com/nba/pbp/media/2021/2/11/22000393.0/67/5a66801c-981e-ad72-5ed6-f11461d71331_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000393,67,1610612753,Orlando Magic,1,6,34,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20210211,GSW,ORL,202696|203082|203516|1628407|1629109,0,REG,2021,1610612753,3260,0,2021.0,2.0,11.0,22000393.0,5a66801c-981e-ad72-5ed6-f11461d71331
