SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400872310,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/310/5844b9f3-f196-f4da-cce7-ed309352e429_1280x720.mp4,Shot Chart Detail,22400872,310,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,223,255,1,0,20250302,UTA,NOP,14400,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,5844b9f3-f196-f4da-cce7-ed309352e429
22400872319,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/319/af2db1a6-3b6e-3db6-11e7-35f7ec37a667_1280x720.mp4,Shot Chart Detail,22400872,319,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,11,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,254,1,0,20250302,UTA,NOP,14800,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,af2db1a6-3b6e-3db6-11e7-35f7ec37a667
22400872323,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/323/fcf8bcb0-96b4-258e-09dc-15a9309b66c3_1280x720.mp4,Shot Chart Detail,22400872,323,1630548,Johnny Juzang,1610612762,Utah Jazz,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,84,1,0,20250302,UTA,NOP,15080,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,fcf8bcb0-96b4-258e-09dc-15a9309b66c3
22400872327,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/327/c19f598d-316b-8ee3-89a1-a0af88e92322_1280x720.mp4,Shot Chart Detail,22400872,327,1642268,Isaiah Collier,1610612762,Utah Jazz,3,10,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20250302,UTA,NOP,15370,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,c19f598d-316b-8ee3-89a1-a0af88e92322
22400872334,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/334/83be6247-addd-385a-b16d-13bf11546b88_1280x720.mp4,Shot Chart Detail,22400872,334,1630548,Johnny Juzang,1610612762,Utah Jazz,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,68,1,0,20250302,UTA,NOP,15600,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,83be6247-addd-385a-b16d-13bf11546b88
22400872340,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/340/d9f49d10-61be-21be-119c-8c6e8949daf1_1280x720.mp4,Shot Chart Detail,22400872,340,1630548,Johnny Juzang,1610612762,Utah Jazz,3,9,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,1,20250302,UTA,NOP,16100,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d9f49d10-61be-21be-119c-8c6e8949daf1
22400872347,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/347/d6e7713b-558c-0a2d-9850-494d41c92404_1280x720.mp4,Shot Chart Detail,22400872,347,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,8,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,1,20250302,UTA,NOP,16320,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d6e7713b-558c-0a2d-9850-494d41c92404
22400872359,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/359/6aea0ec3-20db-9341-6a35-54dde111a4b2_1280x720.mp4,Shot Chart Detail,22400872,359,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,8,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-28,63,1,1,20250302,UTA,NOP,16710,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,6aea0ec3-20db-9341-6a35-54dde111a4b2
22400872363,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/363/f348eee0-1720-8319-b29b-c7bc512b3124_1280x720.mp4,Shot Chart Detail,22400872,363,1630548,Johnny Juzang,1610612762,Utah Jazz,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,65,1,0,20250302,UTA,NOP,17030,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f348eee0-1720-8319-b29b-c7bc512b3124
22400872367,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/367/f4014fdf-ebde-3f1d-e580-95692eec4d1c_1280x720.mp4,Shot Chart Detail,22400872,367,1630231,KJ Martin,1610612762,Utah Jazz,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-4,1,0,20250302,UTA,NOP,17410,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f4014fdf-ebde-3f1d-e580-95692eec4d1c
22400872369,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/369/d42ffecf-4f59-381e-fe9d-65802b4e0103_1280x720.mp4,Shot Chart Detail,22400872,369,1630548,Johnny Juzang,1610612762,Utah Jazz,3,6,46,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,1,20250302,UTA,NOP,17540,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d42ffecf-4f59-381e-fe9d-65802b4e0103
22400872372,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/372/c5bf55c0-78c4-6cbf-6423-85d920f19171_1280x720.mp4,Shot Chart Detail,22400872,372,1642268,Isaiah Collier,1610612762,Utah Jazz,3,6,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20250302,UTA,NOP,17800,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,c5bf55c0-78c4-6cbf-6423-85d920f19171
22400872392,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/392/8f22f1c2-4d28-eb22-6ee3-ce65fc0a36cd_1280x720.mp4,Shot Chart Detail,22400872,392,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,5,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,59,1,0,20250302,UTA,NOP,18300,0,1630231|1641718|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,8f22f1c2-4d28-eb22-6ee3-ce65fc0a36cd
22400872401,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/401/e4f2e131-aca3-9298-e712-622ab2d699aa_1280x720.mp4,Shot Chart Detail,22400872,401,1630695,Micah Potter,1610612762,Utah Jazz,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20250302,UTA,NOP,18530,0,1630531|1630695|1641718|1642262|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,e4f2e131-aca3-9298-e712-622ab2d699aa
22400872409,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/409/7c5367eb-4292-8c06-21ad-a42de842ab9d_1280x720.mp4,Shot Chart Detail,22400872,409,1641718,Keyonte George,1610612762,Utah Jazz,3,4,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,53,1,0,20250302,UTA,NOP,18990,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,7c5367eb-4292-8c06-21ad-a42de842ab9d
22400872417,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/417/c122c092-2142-477a-f31b-d66081b63392_1280x720.mp4,Shot Chart Detail,22400872,417,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,4,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,5,1,1,20250302,UTA,NOP,19150,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,c122c092-2142-477a-f31b-d66081b63392
22400872425,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/425/830e0954-def1-3bef-dbb0-fa9a84b5e131_1280x720.mp4,Shot Chart Detail,22400872,425,1641718,Keyonte George,1610612762,Utah Jazz,3,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,212,1,1,20250302,UTA,NOP,19650,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,830e0954-def1-3bef-dbb0-fa9a84b5e131
22400872427,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/427/d118e6e1-c196-7417-5305-6631f90b469d_1280x720.mp4,Shot Chart Detail,22400872,427,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20250302,UTA,NOP,19880,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d118e6e1-c196-7417-5305-6631f90b469d
22400872435,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/435/d8d451cb-4bab-6ed1-8f95-f53e408e8fd4_1280x720.mp4,Shot Chart Detail,22400872,435,1642262,Cody Williams,1610612762,Utah Jazz,3,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,64,1,0,20250302,UTA,NOP,20230,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d8d451cb-4bab-6ed1-8f95-f53e408e8fd4
22400872437,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/437/f7f55cf6-2462-0bcf-e7b8-04702af179d0_1280x720.mp4,Shot Chart Detail,22400872,437,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,2,12,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250302,UTA,NOP,20280,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f7f55cf6-2462-0bcf-e7b8-04702af179d0
22400872440,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/440/5858132b-9ca4-94db-54df-287426605fce_1280x720.mp4,Shot Chart Detail,22400872,440,1641718,Keyonte George,1610612762,Utah Jazz,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,220,1,0,20250302,UTA,NOP,20550,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,5858132b-9ca4-94db-54df-287426605fce
22400872442,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/442/f2ea79a0-9326-d95e-c572-8e12e63deaac_1280x720.mp4,Shot Chart Detail,22400872,442,1630531,Jaden Springer,1610612762,Utah Jazz,3,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,132,1,1,20250302,UTA,NOP,20590,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f2ea79a0-9326-d95e-c572-8e12e63deaac
22400872446,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/446/0644a483-ba9f-c537-053a-611086aeb794_1280x720.mp4,Shot Chart Detail,22400872,446,1641718,Keyonte George,1610612762,Utah Jazz,3,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,33,1,1,20250302,UTA,NOP,20950,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,0644a483-ba9f-c537-053a-611086aeb794
22400872449,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/449/0eee1a3c-fd74-91e3-c8d3-525ed261669d_1280x720.mp4,Shot Chart Detail,22400872,449,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,3,0,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20250302,UTA,NOP,21250,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,0eee1a3c-fd74-91e3-c8d3-525ed261669d
22400872453,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/453/229a80d0-ce8c-d412-40a6-96ab0c3e5f11_1280x720.mp4,Shot Chart Detail,22400872,453,1630531,Jaden Springer,1610612762,Utah Jazz,3,0,12,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20250302,UTA,NOP,21480,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,229a80d0-ce8c-d412-40a6-96ab0c3e5f11
22400872473,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/473/2625e1ce-990f-20ad-21c2-0454a12f198c_1280x720.mp4,Shot Chart Detail,22400872,473,1642262,Cody Williams,1610612762,Utah Jazz,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,6,1,1,20250302,UTA,NOP,21740,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,2625e1ce-990f-20ad-21c2-0454a12f198c
22400872477,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/477/f2a7b8cc-e41d-035f-3eff-7cced72a26ec_1280x720.mp4,Shot Chart Detail,22400872,477,1641718,Keyonte George,1610612762,Utah Jazz,4,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20250302,UTA,NOP,22030,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f2a7b8cc-e41d-035f-3eff-7cced72a26ec
22400872480,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/480/db2b46f0-bccb-9570-2b66-107c0a5756bb_1280x720.mp4,Shot Chart Detail,22400872,480,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,4,10,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,44,1,1,20250302,UTA,NOP,22280,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,db2b46f0-bccb-9570-2b66-107c0a5756bb
22400872484,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/484/f5d53209-2ade-c775-da82-2101330c8aca_1280x720.mp4,Shot Chart Detail,22400872,484,1641718,Keyonte George,1610612762,Utah Jazz,4,10,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,164,1,0,20250302,UTA,NOP,22560,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f5d53209-2ade-c775-da82-2101330c8aca
22400872493,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/493/cdc49fd8-04bf-b90a-e50a-2f12267234ff_1280x720.mp4,Shot Chart Detail,22400872,493,1630531,Jaden Springer,1610612762,Utah Jazz,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,232,1,0,20250302,UTA,NOP,22860,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,cdc49fd8-04bf-b90a-e50a-2f12267234ff
22400872497,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/497/6211dee7-0337-8bfe-8fbf-1ed1c45d6c64_1280x720.mp4,Shot Chart Detail,22400872,497,1641718,Keyonte George,1610612762,Utah Jazz,4,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,41,1,0,20250302,UTA,NOP,23190,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,6211dee7-0337-8bfe-8fbf-1ed1c45d6c64
22400872507,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/507/3cbc5e05-160c-1b0b-0911-d2fd7d2c6941_1280x720.mp4,Shot Chart Detail,22400872,507,1641718,Keyonte George,1610612762,Utah Jazz,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,130,1,0,20250302,UTA,NOP,23470,0,1630695|1631131|1641718|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,3cbc5e05-160c-1b0b-0911-d2fd7d2c6941
22400872511,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/511/76b9d93d-7d65-0fb4-eebb-993bd02c5808_1280x720.mp4,Shot Chart Detail,22400872,511,1641718,Keyonte George,1610612762,Utah Jazz,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,165,1,1,20250302,UTA,NOP,23720,0,1630695|1631131|1641718|1641729|1642268,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,76b9d93d-7d65-0fb4-eebb-993bd02c5808
22400872521,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/521/7c337121-8984-f48f-6f74-1cc96d16ccfe_1280x720.mp4,Shot Chart Detail,22400872,521,1630695,Micah Potter,1610612762,Utah Jazz,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,12,1,0,20250302,UTA,NOP,23980,0,1630695|1631131|1641718|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,7c337121-8984-f48f-6f74-1cc96d16ccfe
22400872523,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/523/771dd8ed-ad03-71e8-c391-8bfd9d2c663b_1280x720.mp4,Shot Chart Detail,22400872,523,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20250302,UTA,NOP,24030,0,1630695|1631131|1641718|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,771dd8ed-ad03-71e8-c391-8bfd9d2c663b
22400872525,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/525/db4967d1-b218-965f-ea2e-e824b3455bcd_1280x720.mp4,Shot Chart Detail,22400872,525,1630695,Micah Potter,1610612762,Utah Jazz,4,7,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250302,UTA,NOP,24080,0,1630695|1631131|1641718|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,db4967d1-b218-965f-ea2e-e824b3455bcd
22400872532,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/532/39f76e49-0616-8628-d111-2915c162204a_1280x720.mp4,Shot Chart Detail,22400872,532,1641718,Keyonte George,1610612762,Utah Jazz,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,227,1,1,20250302,UTA,NOP,24510,0,1630695|1631131|1641718|1641729|1642268,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,39f76e49-0616-8628-d111-2915c162204a
22400872537,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/537/61b2b14e-4af1-494f-fa41-e72c028433c3_1280x720.mp4,Shot Chart Detail,22400872,537,1630695,Micah Potter,1610612762,Utah Jazz,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,0,20250302,UTA,NOP,24790,0,1630695|1631131|1641718|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,61b2b14e-4af1-494f-fa41-e72c028433c3
22400872554,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/554/d63999cd-205a-9382-91c1-fbdb63562dcf_1280x720.mp4,Shot Chart Detail,22400872,554,1641718,Keyonte George,1610612762,Utah Jazz,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,170,1,0,20250302,UTA,NOP,25210,0,1630695|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d63999cd-205a-9382-91c1-fbdb63562dcf
22400872558,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/558/22ba46b2-a60d-890d-f5c1-2113c0f76f3c_1280x720.mp4,Shot Chart Detail,22400872,558,1641718,Keyonte George,1610612762,Utah Jazz,4,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,44,1,0,20250302,UTA,NOP,25450,0,1630695|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,22ba46b2-a60d-890d-f5c1-2113c0f76f3c
22400872561,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/561/37197a16-0788-f716-ec23-714654bc9bb8_1280x720.mp4,Shot Chart Detail,22400872,561,1642268,Isaiah Collier,1610612762,Utah Jazz,4,5,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,33,1,0,20250302,UTA,NOP,25670,0,1630695|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,37197a16-0788-f716-ec23-714654bc9bb8
22400872579,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/579/e2b23e88-3b5c-ac59-5bb8-cc2e6657599d_1280x720.mp4,Shot Chart Detail,22400872,579,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,107,1,0,20250302,UTA,NOP,26310,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,e2b23e88-3b5c-ac59-5bb8-cc2e6657599d
22400872594,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/594/e8ab751e-6979-e3c9-1df5-ac61d5c81fd6_1280x720.mp4,Shot Chart Detail,22400872,594,1641718,Keyonte George,1610612762,Utah Jazz,4,3,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,1,20250302,UTA,NOP,26800,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,e8ab751e-6979-e3c9-1df5-ac61d5c81fd6
22400872601,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/601/b07b0452-753a-373f-a438-22add3289115_1280x720.mp4,Shot Chart Detail,22400872,601,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,2,50,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,0,20250302,UTA,NOP,27100,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,b07b0452-753a-373f-a438-22add3289115
22400872608,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/608/34686fce-2f09-f685-cc8c-859f0a86382a_1280x720.mp4,Shot Chart Detail,22400872,608,1642268,Isaiah Collier,1610612762,Utah Jazz,4,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20250302,UTA,NOP,27400,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,34686fce-2f09-f685-cc8c-859f0a86382a
22400872612,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/612/ea99adfa-2ec6-1feb-d151-d6b05d688928_1280x720.mp4,Shot Chart Detail,22400872,612,1641718,Keyonte George,1610612762,Utah Jazz,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,233,1,1,20250302,UTA,NOP,27460,0,1630231|1641718|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,ea99adfa-2ec6-1feb-d151-d6b05d688928
22400872616,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/616/bc6b082d-ffc7-9807-a15f-716a005d22f3_1280x720.mp4,Shot Chart Detail,22400872,616,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,1,47,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,1,20250302,UTA,NOP,27730,0,1630231|1641718|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,bc6b082d-ffc7-9807-a15f-716a005d22f3
22400872622,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/622/fae81736-9336-57d7-14d5-0a433eaee920_1280x720.mp4,Shot Chart Detail,22400872,622,1641718,Keyonte George,1610612762,Utah Jazz,4,1,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,0,20250302,UTA,NOP,28160,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,fae81736-9336-57d7-14d5-0a433eaee920
22400872637,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/637/c7ed1262-091c-ccbc-146e-b3cc8fde4814_1280x720.mp4,Shot Chart Detail,22400872,637,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,257,1,1,20250302,UTA,NOP,28640,0,1630231|1641718|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,c7ed1262-091c-ccbc-146e-b3cc8fde4814
