SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401118545,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/545/5ad95a2d-8bdb-03a2-9ca9-84f0f688286e_1280x720.mp4,Shot Chart Detail,22401118,545,203897,Zach LaVine,1610612758,Sacramento Kings,4,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20250404,CHA,SAC,22740,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,5ad95a2d-8bdb-03a2-9ca9-84f0f688286e
22401118547,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/547/1a955b05-bb1d-b29b-ca25-ebed7dfe4acf_1280x720.mp4,Shot Chart Detail,22401118,547,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,76,1,0,20250404,CHA,SAC,23000,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,1a955b05-bb1d-b29b-ca25-ebed7dfe4acf
22401118551,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/551/0959cafe-bb02-8c22-f839-9a415133bea4_1280x720.mp4,Shot Chart Detail,22401118,551,203897,Zach LaVine,1610612758,Sacramento Kings,4,9,12,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,1,1,20250404,CHA,SAC,23280,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,0959cafe-bb02-8c22-f839-9a415133bea4
22401118558,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/558/cd47b201-2f1b-ed2b-bbba-1034dbb7c928_1280x720.mp4,Shot Chart Detail,22401118,558,1628365,Markelle Fultz,1610612758,Sacramento Kings,4,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,121,94,1,0,20250404,CHA,SAC,23790,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,cd47b201-2f1b-ed2b-bbba-1034dbb7c928
22401118561,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/561/050f0901-b945-19d0-d9ed-cb874df3a90d_1280x720.mp4,Shot Chart Detail,22401118,561,203897,Zach LaVine,1610612758,Sacramento Kings,4,7,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,254,1,1,20250404,CHA,SAC,24140,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,050f0901-b945-19d0-d9ed-cb874df3a90d
22401118564,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/564/e9234b68-2b2b-7f42-775f-f67b6bad878d_1280x720.mp4,Shot Chart Detail,22401118,564,203897,Zach LaVine,1610612758,Sacramento Kings,4,7,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,1,20250404,CHA,SAC,24460,0,202685|203897|1626168|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,e9234b68-2b2b-7f42-775f-f67b6bad878d
22401118579,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/579/b5b52ca0-a853-e2b0-8fe5-292e465c5002_1280x720.mp4,Shot Chart Detail,22401118,579,1626168,Trey Lyles,1610612758,Sacramento Kings,4,6,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20250404,CHA,SAC,24950,0,202685|203897|1626168|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,b5b52ca0-a853-e2b0-8fe5-292e465c5002
22401118589,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/589/73976945-1b8e-36b7-1006-eba2398932f5_1280x720.mp4,Shot Chart Detail,22401118,589,203926,Doug McDermott,1610612758,Sacramento Kings,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20250404,CHA,SAC,25270,0,202685|203926|1626168|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,73976945-1b8e-36b7-1006-eba2398932f5
22401118593,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/593/1eedee88-7224-711d-9032-73805dcba933_1280x720.mp4,Shot Chart Detail,22401118,593,1628365,Markelle Fultz,1610612758,Sacramento Kings,4,5,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,28,1,0,20250404,CHA,SAC,25630,0,202685|203926|1626168|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,1eedee88-7224-711d-9032-73805dcba933
22401118596,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/596/9b17ede5-6081-4977-16a6-8e8f0205ccc0_1280x720.mp4,Shot Chart Detail,22401118,596,202685,Jonas Valančiūnas,1610612758,Sacramento Kings,4,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20250404,CHA,SAC,25910,0,202685|203926|1626168|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,9b17ede5-6081-4977-16a6-8e8f0205ccc0
22401118603,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/603/89106e09-c43b-e9d9-e6c8-638488bc23ea_1280x720.mp4,Shot Chart Detail,22401118,603,1642403,Isaac Jones,1610612758,Sacramento Kings,4,4,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,1,20250404,CHA,SAC,26140,0,202685|203109|203926|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,89106e09-c43b-e9d9-e6c8-638488bc23ea
22401118609,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/609/d5e02800-b8c7-4fd8-c8f6-8a8eab4b3afb_1280x720.mp4,Shot Chart Detail,22401118,609,202685,Jonas Valančiūnas,1610612758,Sacramento Kings,4,3,53,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,1,1,20250404,CHA,SAC,26470,0,202685|203109|203926|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,d5e02800-b8c7-4fd8-c8f6-8a8eab4b3afb
22401118616,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/616/730ff54f-7c29-1d05-05d0-a43835f55fc2_1280x720.mp4,Shot Chart Detail,22401118,616,203109,Jae Crowder,1610612758,Sacramento Kings,4,2,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,106,1,0,20250404,CHA,SAC,27010,0,202685|203109|203926|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,730ff54f-7c29-1d05-05d0-a43835f55fc2
22401118623,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/623/64dc4d6f-062b-0c1a-4892-0772a4ba964d_1280x720.mp4,Shot Chart Detail,22401118,623,1628365,Markelle Fultz,1610612758,Sacramento Kings,4,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,107,1,1,20250404,CHA,SAC,27190,0,202685|203109|203926|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,64dc4d6f-062b-0c1a-4892-0772a4ba964d
22401118636,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/636/9f2002b4-57e5-f4f7-8cd2-61cfdaa74779_1280x720.mp4,Shot Chart Detail,22401118,636,203926,Doug McDermott,1610612758,Sacramento Kings,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,246,1,0,20250404,CHA,SAC,27720,0,203109|203926|1626168|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,9f2002b4-57e5-f4f7-8cd2-61cfdaa74779
22401118642,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/642/6b300e23-94c9-fc45-49bd-d815f37001ab_1280x720.mp4,Shot Chart Detail,22401118,642,203109,Jae Crowder,1610612758,Sacramento Kings,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-113,265,1,1,20250404,CHA,SAC,27930,0,203109|203926|1626168|1628365|1642403,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,6b300e23-94c9-fc45-49bd-d815f37001ab
22401118645,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/645/3f0c4b5e-b3cb-b89a-8232-e6ca2fe7d7da_1280x720.mp4,Shot Chart Detail,22401118,645,1642403,Isaac Jones,1610612758,Sacramento Kings,4,0,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20250404,CHA,SAC,28220,0,203109|203926|1626168|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,3f0c4b5e-b3cb-b89a-8232-e6ca2fe7d7da
22401118649,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/649/2b78a64f-f84f-27ed-7959-bcdb56a98989_1280x720.mp4,Shot Chart Detail,22401118,649,203109,Jae Crowder,1610612758,Sacramento Kings,4,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,195,48,1,0,20250404,CHA,SAC,28430,0,203109|203926|1626168|1628365|1642403,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,2b78a64f-f84f-27ed-7959-bcdb56a98989
2240113812,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/12/7761d934-cd70-bed6-5177-f3c70824492c_1280x720.mp4,Shot Chart Detail,22401138,12,1626168,Trey Lyles,1610612758,Sacramento Kings,1,11,42,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20250406,CLE,SAC,180,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,7761d934-cd70-bed6-5177-f3c70824492c
2240113817,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/17/79ab292e-21f6-4183-e6b1-1da13e3817f1_1280x720.mp4,Shot Chart Detail,22401138,17,1626168,Trey Lyles,1610612758,Sacramento Kings,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20250406,CLE,SAC,540,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,79ab292e-21f6-4183-e6b1-1da13e3817f1
2240113827,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/27/6d09ae38-7848-3a06-4f45-4cf96e200915_1280x720.mp4,Shot Chart Detail,22401138,27,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20250406,CLE,SAC,880,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,6d09ae38-7848-3a06-4f45-4cf96e200915
2240113831,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/31/78f75a7c-05b0-ec94-316f-2950c9ded77d_1280x720.mp4,Shot Chart Detail,22401138,31,203897,Zach LaVine,1610612758,Sacramento Kings,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,74,1,0,20250406,CLE,SAC,1080,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,78f75a7c-05b0-ec94-316f-2950c9ded77d
2240113841,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/41/722de9a5-5e01-a628-50db-d1aada3149c0_1280x720.mp4,Shot Chart Detail,22401138,41,1626168,Trey Lyles,1610612758,Sacramento Kings,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,3,1,0,20250406,CLE,SAC,1770,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,722de9a5-5e01-a628-50db-d1aada3149c0
2240113845,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/45/7b7fc167-d8dd-5129-7703-b5b6e0182366_1280x720.mp4,Shot Chart Detail,22401138,45,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20250406,CLE,SAC,2060,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,7b7fc167-d8dd-5129-7703-b5b6e0182366
2240113851,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/51/26d68a6e-aa47-98ab-59e8-4ddb7c732343_1280x720.mp4,Shot Chart Detail,22401138,51,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20250406,CLE,SAC,2430,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,26d68a6e-aa47-98ab-59e8-4ddb7c732343
2240113858,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/58/b5b0a5fd-6535-e88e-0454-ca569c5046e0_1280x720.mp4,Shot Chart Detail,22401138,58,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,7,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,21,1,0,20250406,CLE,SAC,2670,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,b5b0a5fd-6535-e88e-0454-ca569c5046e0
2240113864,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/64/f3fbc1d7-892f-a573-6034-253db8670ceb_1280x720.mp4,Shot Chart Detail,22401138,64,203897,Zach LaVine,1610612758,Sacramento Kings,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,53,1,1,20250406,CLE,SAC,2970,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,f3fbc1d7-892f-a573-6034-253db8670ceb
2240113877,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/77/c38e51b0-637b-9dd6-8694-521c17e41be4_1280x720.mp4,Shot Chart Detail,22401138,77,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20250406,CLE,SAC,3400,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,c38e51b0-637b-9dd6-8694-521c17e41be4
2240113881,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/81/d266023f-87fc-b6c9-08b0-339803c223e2_1280x720.mp4,Shot Chart Detail,22401138,81,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-23,1,0,20250406,CLE,SAC,3660,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,d266023f-87fc-b6c9-08b0-339803c223e2
2240113883,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/83/c9b6ed17-2c73-795e-de87-a922b15d492e_1280x720.mp4,Shot Chart Detail,22401138,83,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,5,49,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20250406,CLE,SAC,3710,0,201942|203897|1626168|1627734|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,c9b6ed17-2c73-795e-de87-a922b15d492e
2240113887,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/87/a1662b7d-aaef-b675-de77-77323652f6a6_1280x720.mp4,Shot Chart Detail,22401138,87,1631165,Keon Ellis,1610612758,Sacramento Kings,1,5,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20250406,CLE,SAC,3850,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,a1662b7d-aaef-b675-de77-77323652f6a6
2240113893,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/93/daeff2a3-7fed-b5ad-a058-4da227a47ad5_1280x720.mp4,Shot Chart Detail,22401138,93,203897,Zach LaVine,1610612758,Sacramento Kings,1,5,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20250406,CLE,SAC,4110,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,daeff2a3-7fed-b5ad-a058-4da227a47ad5
2240113897,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/97/ea4eb561-3600-2844-5d2b-8f90c11634ff_1280x720.mp4,Shot Chart Detail,22401138,97,203897,Zach LaVine,1610612758,Sacramento Kings,1,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250406,CLE,SAC,4390,0,201942|203897|1626168|1627734|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,ea4eb561-3600-2844-5d2b-8f90c11634ff
22401138106,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/106/8eefadf0-eb32-2aa2-836b-da6489e6a541_1280x720.mp4,Shot Chart Detail,22401138,106,203897,Zach LaVine,1610612758,Sacramento Kings,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,91,281,1,0,20250406,CLE,SAC,4960,0,201942|1626168|1627734|1628370|1631165,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,8eefadf0-eb32-2aa2-836b-da6489e6a541
22401138125,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/125/35166472-e7fd-c1bb-2016-ceedc7a16cc0_1280x720.mp4,Shot Chart Detail,22401138,125,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250406,CLE,SAC,5200,0,201942|1626168|1627734|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,35166472-e7fd-c1bb-2016-ceedc7a16cc0
22401138132,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/132/de3d469c-5a7b-b426-ca86-48664f9068dd_1280x720.mp4,Shot Chart Detail,22401138,132,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,3,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20250406,CLE,SAC,5390,0,201942|1626168|1627734|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,de3d469c-5a7b-b426-ca86-48664f9068dd
22401138135,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/135/8e633c53-fba5-0ac4-0507-454f0d613b4c_1280x720.mp4,Shot Chart Detail,22401138,135,1628370,Malik Monk,1610612758,Sacramento Kings,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-93,293,1,0,20250406,CLE,SAC,5620,0,201942|1626168|1627734|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,8e633c53-fba5-0ac4-0507-454f0d613b4c
22401138145,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/145/1f02c35b-042b-4bd4-ba88-78168b7f2a1f_1280x720.mp4,Shot Chart Detail,22401138,145,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20250406,CLE,SAC,6110,0,201942|1627734|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,1f02c35b-042b-4bd4-ba88-78168b7f2a1f
22401138149,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/149/734ed9a3-17fd-439d-61fa-cff06dfadbe0_1280x720.mp4,Shot Chart Detail,22401138,149,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,20250406,CLE,SAC,6280,0,201942|1627734|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,734ed9a3-17fd-439d-61fa-cff06dfadbe0
22401138156,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/156/068c65cb-b352-e7ce-8c8b-8fa248f4f18f_1280x720.mp4,Shot Chart Detail,22401138,156,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,1,20250406,CLE,SAC,6710,0,201942|1627734|1628370|1642269|1642403,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,068c65cb-b352-e7ce-8c8b-8fa248f4f18f
22401138160,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/160/3eb818e7-92e1-d3be-7f04-41e192c644d5_1280x720.mp4,Shot Chart Detail,22401138,160,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20250406,CLE,SAC,6830,0,201942|1627734|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,3eb818e7-92e1-d3be-7f04-41e192c644d5
22401138163,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/163/84ecaddd-e71f-4878-498d-387a3a6f078f_1280x720.mp4,Shot Chart Detail,22401138,163,1642403,Isaac Jones,1610612758,Sacramento Kings,1,0,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20250406,CLE,SAC,6900,0,201942|1627734|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,84ecaddd-e71f-4878-498d-387a3a6f078f
22401138195,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/195/5d16ab12-7778-8496-7128-b0c553354df9_1280x720.mp4,Shot Chart Detail,22401138,195,1642403,Isaac Jones,1610612758,Sacramento Kings,1,0,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,0,20250406,CLE,SAC,6920,0,201942|1627734|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,5d16ab12-7778-8496-7128-b0c553354df9
22401138185,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/185/891e0088-570b-3a9d-f06f-6313400ee843_1280x720.mp4,Shot Chart Detail,22401138,185,1628370,Malik Monk,1610612758,Sacramento Kings,2,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20250406,CLE,SAC,7360,0,202685|203897|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,891e0088-570b-3a9d-f06f-6313400ee843
22401138192,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/192/55a90162-6d94-24f7-d4f5-0f3a4077f23f_1280x720.mp4,Shot Chart Detail,22401138,192,1642403,Isaac Jones,1610612758,Sacramento Kings,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,0,20250406,CLE,SAC,7810,0,202685|203897|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,55a90162-6d94-24f7-d4f5-0f3a4077f23f
22401138197,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/197/7359284b-cccf-754e-4f05-1cadde2836cb_1280x720.mp4,Shot Chart Detail,22401138,197,203897,Zach LaVine,1610612758,Sacramento Kings,2,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,89,1,1,20250406,CLE,SAC,7890,0,202685|203897|1628370|1642269|1642403,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,7359284b-cccf-754e-4f05-1cadde2836cb
22401138204,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/204/4a676646-95a7-b00e-aea7-0401b32611c5_1280x720.mp4,Shot Chart Detail,22401138,204,202685,Jonas Valančiūnas,1610612758,Sacramento Kings,2,10,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,103,1,0,20250406,CLE,SAC,8390,0,202685|203897|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,4a676646-95a7-b00e-aea7-0401b32611c5
22401138209,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/209/8501d6f1-ed9a-6098-ec31-1a8b99a0bdec_1280x720.mp4,Shot Chart Detail,22401138,209,203897,Zach LaVine,1610612758,Sacramento Kings,2,9,36,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,74,1,0,20250406,CLE,SAC,8640,0,202685|203897|1628370|1642269|1642403,0,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,8501d6f1-ed9a-6098-ec31-1a8b99a0bdec
22401138226,https://videos.nba.com/nba/pbp/media/2025/04/06/0022401138/226/91ac3cdb-d77a-3c51-d410-6b9c747f259e_1280x720.mp4,Shot Chart Detail,22401138,226,1628370,Malik Monk,1610612758,Sacramento Kings,2,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20250406,CLE,SAC,9210,0,202685|203897|1626168|1628370|1631165,1,REG,2025,1610612758,2025.0,4.0,6.0,22401138.0,91ac3cdb-d77a-3c51-d410-6b9c747f259e
