SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400733445,,Shot Chart Detail,22400733,445,1627739,Kris Dunn,1610612746,LA Clippers,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,75,1,0,20250206,LAC,IND,20100,0,1627739,0,REG,2025,1610612746,,,,,
22400733449,,Shot Chart Detail,22400733,449,1626181,Norman Powell,1610612746,LA Clippers,3,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,0,20250206,LAC,IND,20360,0,1626181,0,REG,2025,1610612746,,,,,
22400733467,,Shot Chart Detail,22400733,467,201935,James Harden,1610612746,LA Clippers,3,1,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,245,1,1,20250206,LAC,IND,20940,0,201935,0,REG,2025,1610612746,,,,,
22400733470,,Shot Chart Detail,22400733,470,1629234,Drew Eubanks,1610612746,LA Clippers,3,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20250206,LAC,IND,21270,0,1629234,1,REG,2025,1610612746,,,,,
22400733474,,Shot Chart Detail,22400733,474,201935,James Harden,1610612746,LA Clippers,3,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,205,221,1,0,20250206,LAC,IND,21570,0,201935,0,REG,2025,1610612746,,,,,
22400733490,,Shot Chart Detail,22400733,490,1629599,Amir Coffey,1610612746,LA Clippers,4,11,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-72,126,1,0,20250206,LAC,IND,22120,0,1629599,0,REG,2025,1610612746,,,,,
22400733500,,Shot Chart Detail,22400733,500,202695,Kawhi Leonard,1610612746,LA Clippers,4,10,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,0,20250206,LAC,IND,22630,0,202695,0,REG,2025,1610612746,,,,,
22400733507,,Shot Chart Detail,22400733,507,202695,Kawhi Leonard,1610612746,LA Clippers,4,9,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,34,1,1,20250206,LAC,IND,22950,0,202695,0,REG,2025,1610612746,,,,,
22400733520,,Shot Chart Detail,22400733,520,1627739,Kris Dunn,1610612746,LA Clippers,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,134,1,0,20250206,LAC,IND,23290,0,1627739,0,REG,2025,1610612746,,,,,
22400733524,,Shot Chart Detail,22400733,524,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,56,1,1,20250206,LAC,IND,23610,0,202695,0,REG,2025,1610612746,,,,,
22400733527,,Shot Chart Detail,22400733,527,202695,Kawhi Leonard,1610612746,LA Clippers,4,8,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,26,1,0,20250206,LAC,IND,23960,0,202695,0,REG,2025,1610612746,,,,,
22400733543,,Shot Chart Detail,22400733,543,1626181,Norman Powell,1610612746,LA Clippers,4,7,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,73,1,0,20250206,LAC,IND,24200,0,201935|202695|1626181|1629234|1629599,0,REG,2025,1610612746,,,,,
22400733547,,Shot Chart Detail,22400733,547,202695,Kawhi Leonard,1610612746,LA Clippers,4,7,23,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,77,1,1,20250206,LAC,IND,24370,0,201935|202695|1626181|1629234|1629599,0,REG,2025,1610612746,,,,,
22400733550,,Shot Chart Detail,22400733,550,1626181,Norman Powell,1610612746,LA Clippers,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20250206,LAC,IND,24750,0,201935|202695|1626181|1629234|1629599,0,REG,2025,1610612746,,,,,
22400733558,,Shot Chart Detail,22400733,558,202695,Kawhi Leonard,1610612746,LA Clippers,4,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,29,1,0,20250206,LAC,IND,24850,0,202695,0,REG,2025,1610612746,,,,,
22400733571,,Shot Chart Detail,22400733,571,1626181,Norman Powell,1610612746,LA Clippers,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,15,1,0,20250206,LAC,IND,25290,0,1626181,0,REG,2025,1610612746,,,,,
22400733577,,Shot Chart Detail,22400733,577,201935,James Harden,1610612746,LA Clippers,4,5,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,173,1,1,20250206,LAC,IND,25710,0,201935,0,REG,2025,1610612746,,,,,
22400733579,,Shot Chart Detail,22400733,579,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,194,1,1,20250206,LAC,IND,26120,0,202695,1,REG,2025,1610612746,,,,,
22400733593,,Shot Chart Detail,22400733,593,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,3,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20250206,LAC,IND,26690,0,1627884,0,REG,2025,1610612746,,,,,
22400733599,,Shot Chart Detail,22400733,599,1626181,Norman Powell,1610612746,LA Clippers,4,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,50,1,0,20250206,LAC,IND,27060,0,1626181,0,REG,2025,1610612746,,,,,
22400733607,,Shot Chart Detail,22400733,607,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20250206,LAC,IND,27510,0,1627884,0,REG,2025,1610612746,,,,,
22400733622,,Shot Chart Detail,22400733,622,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,148,1,0,20250206,LAC,IND,28080,0,1627884,0,REG,2025,1610612746,,,,,
22400733630,,Shot Chart Detail,22400733,630,201935,James Harden,1610612746,LA Clippers,4,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,1,20250206,LAC,IND,28380,0,201935,0,REG,2025,1610612746,,,,,
22400733635,,Shot Chart Detail,22400733,635,1626181,Norman Powell,1610612746,LA Clippers,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,248,1,1,20250206,LAC,IND,28520,0,1626181,1,REG,2025,1610612746,,,,,
22400733642,,Shot Chart Detail,22400733,642,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,0,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20250206,LAC,IND,28620,0,1627884,1,REG,2025,1610612746,,,,,
22400733648,,Shot Chart Detail,22400733,648,1626181,Norman Powell,1610612746,LA Clippers,4,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,236,1,0,20250206,LAC,IND,28750,0,1626181,0,REG,2025,1610612746,,,,,
2240075111,,Shot Chart Detail,22400751,11,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,11,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,1,20250208,LAC,UTA,440,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
2240075115,,Shot Chart Detail,22400751,15,1626181,Norman Powell,1610612746,LA Clippers,1,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20250208,LAC,UTA,750,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075117,,Shot Chart Detail,22400751,17,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250208,LAC,UTA,800,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075123,,Shot Chart Detail,22400751,23,201935,James Harden,1610612746,LA Clippers,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,162,243,1,0,20250208,LAC,UTA,1150,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075126,,Shot Chart Detail,22400751,26,1626181,Norman Powell,1610612746,LA Clippers,1,9,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,1,20250208,LAC,UTA,1430,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
2240075130,,Shot Chart Detail,22400751,30,1626181,Norman Powell,1610612746,LA Clippers,1,9,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,0,20250208,LAC,UTA,1660,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075135,,Shot Chart Detail,22400751,35,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,0,20250208,LAC,UTA,1950,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075137,,Shot Chart Detail,22400751,37,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,8,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250208,LAC,UTA,1970,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075139,,Shot Chart Detail,22400751,39,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,147,1,1,20250208,LAC,UTA,2300,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075143,,Shot Chart Detail,22400751,43,1627826,Ivica Zubac,1610612746,LA Clippers,1,7,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,94,1,1,20250208,LAC,UTA,2700,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
2240075158,,Shot Chart Detail,22400751,58,201935,James Harden,1610612746,LA Clippers,1,6,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-75,279,1,1,20250208,LAC,UTA,3290,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
2240075161,,Shot Chart Detail,22400751,61,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,6,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20250208,LAC,UTA,3450,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
2240075168,,Shot Chart Detail,22400751,68,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20250208,LAC,UTA,3850,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
2240075179,,Shot Chart Detail,22400751,79,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,62,1,0,20250208,LAC,UTA,4310,0,201935|202695|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240075184,,Shot Chart Detail,22400751,84,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20250208,LAC,UTA,4600,0,201587|201935|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
2240075188,,Shot Chart Detail,22400751,88,201935,James Harden,1610612746,LA Clippers,1,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,18,281,1,0,20250208,LAC,UTA,4900,0,201587|201935|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
2240075196,,Shot Chart Detail,22400751,96,1627826,Ivica Zubac,1610612746,LA Clippers,1,3,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,77,1,1,20250208,LAC,UTA,5160,0,201587|201935|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400751118,,Shot Chart Detail,22400751,118,201587,Nicolas Batum,1610612746,LA Clippers,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,250,1,0,20250208,LAC,UTA,6150,0,201587|201935|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751120,,Shot Chart Detail,22400751,120,1629599,Amir Coffey,1610612746,LA Clippers,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,1,20250208,LAC,UTA,6210,0,201587|201935|1627739|1629234|1629599,1,REG,2025,1610612746,,,,,
22400751124,,Shot Chart Detail,22400751,124,201935,James Harden,1610612746,LA Clippers,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,34,288,1,0,20250208,LAC,UTA,6490,0,201587|201935|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751128,,Shot Chart Detail,22400751,128,1629234,Drew Eubanks,1610612746,LA Clippers,1,0,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20250208,LAC,UTA,6830,0,201587|201935|1627739|1629234|1629599,1,REG,2025,1610612746,,,,,
22400751141,,Shot Chart Detail,22400751,141,201935,James Harden,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20250208,LAC,UTA,7200,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751169,,Shot Chart Detail,22400751,169,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,63,1,0,20250208,LAC,UTA,7980,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751171,,Shot Chart Detail,22400751,171,1629234,Drew Eubanks,1610612746,LA Clippers,2,10,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250208,LAC,UTA,8010,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751177,,Shot Chart Detail,22400751,177,1626181,Norman Powell,1610612746,LA Clippers,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20250208,LAC,UTA,8400,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751184,,Shot Chart Detail,22400751,184,1626181,Norman Powell,1610612746,LA Clippers,2,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,41,1,0,20250208,LAC,UTA,8780,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751194,,Shot Chart Detail,22400751,194,1629599,Amir Coffey,1610612746,LA Clippers,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,218,167,1,0,20250208,LAC,UTA,9100,0,202695|1626181|1627739|1629234|1629599,0,REG,2025,1610612746,,,,,
22400751210,,Shot Chart Detail,22400751,210,1627826,Ivica Zubac,1610612746,LA Clippers,2,8,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20250208,LAC,UTA,9440,0,201935|202695|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
22400751214,,Shot Chart Detail,22400751,214,201935,James Harden,1610612746,LA Clippers,2,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,83,1,0,20250208,LAC,UTA,9760,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400751218,,Shot Chart Detail,22400751,218,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,0,20250208,LAC,UTA,10000,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400751221,,Shot Chart Detail,22400751,221,1629599,Amir Coffey,1610612746,LA Clippers,2,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20250208,LAC,UTA,10270,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400751240,,Shot Chart Detail,22400751,240,1626181,Norman Powell,1610612746,LA Clippers,2,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,136,1,1,20250208,LAC,UTA,10830,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751244,,Shot Chart Detail,22400751,244,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20250208,LAC,UTA,11100,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751249,,Shot Chart Detail,22400751,249,201935,James Harden,1610612746,LA Clippers,2,5,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20250208,LAC,UTA,11290,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751271,,Shot Chart Detail,22400751,271,1626181,Norman Powell,1610612746,LA Clippers,2,4,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,210,1,0,20250208,LAC,UTA,11960,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751275,,Shot Chart Detail,22400751,275,1626181,Norman Powell,1610612746,LA Clippers,2,3,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,1,20250208,LAC,UTA,12100,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751279,,Shot Chart Detail,22400751,279,1627826,Ivica Zubac,1610612746,LA Clippers,2,3,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20250208,LAC,UTA,12430,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751287,,Shot Chart Detail,22400751,287,1627739,Kris Dunn,1610612746,LA Clippers,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,75,1,1,20250208,LAC,UTA,12740,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751291,,Shot Chart Detail,22400751,291,201935,James Harden,1610612746,LA Clippers,2,2,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,40,294,1,0,20250208,LAC,UTA,12940,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751296,,Shot Chart Detail,22400751,296,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,2,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,35,1,1,20250208,LAC,UTA,13110,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751300,,Shot Chart Detail,22400751,300,1626181,Norman Powell,1610612746,LA Clippers,2,1,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20250208,LAC,UTA,13360,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751305,,Shot Chart Detail,22400751,305,201935,James Harden,1610612746,LA Clippers,2,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,31,1,1,20250208,LAC,UTA,13770,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751308,,Shot Chart Detail,22400751,308,1626181,Norman Powell,1610612746,LA Clippers,2,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20250208,LAC,UTA,14010,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751312,,Shot Chart Detail,22400751,312,1626181,Norman Powell,1610612746,LA Clippers,2,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20250208,LAC,UTA,14160,0,201587|1626181|1627739|1627884|1629599,1,REG,2025,1610612746,,,,,
22400751322,,Shot Chart Detail,22400751,322,1626181,Norman Powell,1610612746,LA Clippers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,197,1,0,20250208,LAC,UTA,14400,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751334,,Shot Chart Detail,22400751,334,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,58,1,0,20250208,LAC,UTA,14530,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751336,,Shot Chart Detail,22400751,336,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250208,LAC,UTA,14590,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751338,,Shot Chart Detail,22400751,338,1626181,Norman Powell,1610612746,LA Clippers,3,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,1,20250208,LAC,UTA,14650,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751345,,Shot Chart Detail,22400751,345,1627826,Ivica Zubac,1610612746,LA Clippers,3,11,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,49,1,1,20250208,LAC,UTA,14990,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
22400751352,,Shot Chart Detail,22400751,352,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,10,33,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,31,1,0,20250208,LAC,UTA,15270,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751359,,Shot Chart Detail,22400751,359,201935,James Harden,1610612746,LA Clippers,3,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,207,185,1,0,20250208,LAC,UTA,15610,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751364,,Shot Chart Detail,22400751,364,201935,James Harden,1610612746,LA Clippers,3,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20250208,LAC,UTA,15840,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751369,,Shot Chart Detail,22400751,369,1626181,Norman Powell,1610612746,LA Clippers,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,47,1,0,20250208,LAC,UTA,15880,0,201935|202695|1626181|1627826|1627884,0,REG,2025,1610612746,,,,,
22400751373,,Shot Chart Detail,22400751,373,1627826,Ivica Zubac,1610612746,LA Clippers,3,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20250208,LAC,UTA,16160,0,201935|202695|1626181|1627826|1627884,1,REG,2025,1610612746,,,,,
