SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400766239,,Shot Chart Detail,22400766,239,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,247,1,0,20250211,CHI,DET,9900,0,202696|1630200|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766241,,Shot Chart Detail,22400766,241,1630200,Tre Jones,1610612741,Chicago Bulls,2,7,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20250211,CHI,DET,10090,0,202696|1630200|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766251,,Shot Chart Detail,22400766,251,1630200,Tre Jones,1610612741,Chicago Bulls,2,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20250211,CHI,DET,10570,0,202696|1630172|1630200|1630245|1630581,0,REG,2025,1610612741,,,,,
22400766255,,Shot Chart Detail,22400766,255,1630581,Josh Giddey,1610612741,Chicago Bulls,2,6,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,69,1,0,20250211,CHI,DET,10710,0,202696|1630172|1630200|1630245|1630581,0,REG,2025,1610612741,,,,,
22400766258,,Shot Chart Detail,22400766,258,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,5,1,0,20250211,CHI,DET,10980,0,202696|1630172|1630200|1630245|1630581,0,REG,2025,1610612741,,,,,
22400766282,,Shot Chart Detail,22400766,282,1630581,Josh Giddey,1610612741,Chicago Bulls,2,4,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20250211,CHI,DET,11670,0,202696|1628989|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400766288,,Shot Chart Detail,22400766,288,1630172,Patrick Williams,1610612741,Chicago Bulls,2,3,57,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20250211,CHI,DET,12030,0,202696|1628989|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766291,,Shot Chart Detail,22400766,291,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,0,20250211,CHI,DET,12080,0,202696|1628989|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766294,,Shot Chart Detail,22400766,294,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20250211,CHI,DET,12300,0,202696|1628989|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766302,,Shot Chart Detail,22400766,302,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,46,1,0,20250211,CHI,DET,12330,0,202696|1628975|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766305,,Shot Chart Detail,22400766,305,1629632,Coby White,1610612741,Chicago Bulls,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,167,1,0,20250211,CHI,DET,12430,0,202696|1628975|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766316,,Shot Chart Detail,22400766,316,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-27,251,1,0,20250211,CHI,DET,12960,0,202696|1628975|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766322,,Shot Chart Detail,22400766,322,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,57,1,1,20250211,CHI,DET,13180,0,202696|1628975|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766325,,Shot Chart Detail,22400766,325,1630172,Patrick Williams,1610612741,Chicago Bulls,2,1,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,229,1,0,20250211,CHI,DET,13440,0,202696|1628975|1629632|1630172|1630245,0,REG,2025,1610612741,,,,,
22400766328,,Shot Chart Detail,22400766,328,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,253,1,1,20250211,CHI,DET,13520,0,202696|1628975|1629632|1630172|1630245,1,REG,2025,1610612741,,,,,
22400766336,,Shot Chart Detail,22400766,336,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,51,1,1,20250211,CHI,DET,13900,0,202696|1628975|1629632|1630172|1641824,1,REG,2025,1610612741,,,,,
22400766346,,Shot Chart Detail,22400766,346,1630172,Patrick Williams,1610612741,Chicago Bulls,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,256,1,0,20250211,CHI,DET,14300,0,202696|1628975|1629632|1630172|1641824,0,REG,2025,1610612741,,,,,
22400766352,,Shot Chart Detail,22400766,352,1629632,Coby White,1610612741,Chicago Bulls,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,2,465,1,0,20250211,CHI,DET,14400,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766360,,Shot Chart Detail,22400766,360,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,11,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,53,1,1,20250211,CHI,DET,14620,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766364,,Shot Chart Detail,22400766,364,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,0,20250211,CHI,DET,15050,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766367,,Shot Chart Detail,22400766,367,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,256,1,0,20250211,CHI,DET,15260,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766372,,Shot Chart Detail,22400766,372,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,196,1,1,20250211,CHI,DET,15470,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766375,,Shot Chart Detail,22400766,375,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,1,20250211,CHI,DET,15950,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766379,,Shot Chart Detail,22400766,379,1629632,Coby White,1610612741,Chicago Bulls,3,8,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,115,1,1,20250211,CHI,DET,16380,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766384,,Shot Chart Detail,22400766,384,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,1,20250211,CHI,DET,16700,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766391,,Shot Chart Detail,22400766,391,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,36,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20250211,CHI,DET,17040,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766395,,Shot Chart Detail,22400766,395,1629632,Coby White,1610612741,Chicago Bulls,3,7,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,0,20250211,CHI,DET,17290,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766399,,Shot Chart Detail,22400766,399,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20250211,CHI,DET,17500,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766406,,Shot Chart Detail,22400766,406,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,6,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20250211,CHI,DET,17760,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766410,,Shot Chart Detail,22400766,410,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20250211,CHI,DET,17990,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766423,,Shot Chart Detail,22400766,423,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20250211,CHI,DET,18530,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766434,,Shot Chart Detail,22400766,434,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,4,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,0,20250211,CHI,DET,19120,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766438,,Shot Chart Detail,22400766,438,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0,20250211,CHI,DET,19420,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766440,,Shot Chart Detail,22400766,440,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20250211,CHI,DET,19480,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766442,,Shot Chart Detail,22400766,442,1629632,Coby White,1610612741,Chicago Bulls,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20250211,CHI,DET,19540,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766446,,Shot Chart Detail,22400766,446,1629632,Coby White,1610612741,Chicago Bulls,3,3,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20250211,CHI,DET,19700,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766451,,Shot Chart Detail,22400766,451,1629632,Coby White,1610612741,Chicago Bulls,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-11,1,0,20250211,CHI,DET,19810,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766453,,Shot Chart Detail,22400766,453,1630581,Josh Giddey,1610612741,Chicago Bulls,3,2,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20250211,CHI,DET,19920,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766457,,Shot Chart Detail,22400766,457,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20250211,CHI,DET,20200,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,,,,,
22400766479,,Shot Chart Detail,22400766,479,1630200,Tre Jones,1610612741,Chicago Bulls,3,1,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,94,1,1,20250211,CHI,DET,20620,0,1628989|1630172|1630188|1630200|1631207,1,REG,2025,1610612741,,,,,
22400766487,,Shot Chart Detail,22400766,487,1630172,Patrick Williams,1610612741,Chicago Bulls,3,0,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,78,149,1,0,20250211,CHI,DET,21010,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766506,,Shot Chart Detail,22400766,506,1631207,Dalen Terry,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-81,248,1,0,20250211,CHI,DET,21600,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766512,,Shot Chart Detail,22400766,512,1631207,Dalen Terry,1610612741,Chicago Bulls,4,11,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20250211,CHI,DET,21880,0,1628989|1630172|1630188|1630200|1631207,1,REG,2025,1610612741,,,,,
22400766519,,Shot Chart Detail,22400766,519,1630172,Patrick Williams,1610612741,Chicago Bulls,4,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-15,1,1,20250211,CHI,DET,22120,0,1628989|1630172|1630188|1630200|1631207,1,REG,2025,1610612741,,,,,
22400766523,,Shot Chart Detail,22400766,523,1630188,Jalen Smith,1610612741,Chicago Bulls,4,10,51,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,21,1,0,20250211,CHI,DET,22290,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766530,,Shot Chart Detail,22400766,530,1630188,Jalen Smith,1610612741,Chicago Bulls,4,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,1,20250211,CHI,DET,22540,0,1628989|1630172|1630188|1630200|1631207,1,REG,2025,1610612741,,,,,
22400766534,,Shot Chart Detail,22400766,534,1630172,Patrick Williams,1610612741,Chicago Bulls,4,9,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20250211,CHI,DET,22930,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766536,,Shot Chart Detail,22400766,536,1631207,Dalen Terry,1610612741,Chicago Bulls,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,0,20250211,CHI,DET,22950,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766544,,Shot Chart Detail,22400766,544,1630200,Tre Jones,1610612741,Chicago Bulls,4,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,1,20250211,CHI,DET,23260,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766552,,Shot Chart Detail,22400766,552,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,8,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,144,1,0,20250211,CHI,DET,23520,0,1628989|1630172|1630188|1630200|1631207,0,REG,2025,1610612741,,,,,
22400766566,,Shot Chart Detail,22400766,566,1631207,Dalen Terry,1610612741,Chicago Bulls,4,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-1,1,0,20250211,CHI,DET,23860,0,1628380|1628989|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766570,,Shot Chart Detail,22400766,570,1631207,Dalen Terry,1610612741,Chicago Bulls,4,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,0,20250211,CHI,DET,24050,0,1628380|1628989|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766583,,Shot Chart Detail,22400766,583,1641763,Julian Phillips,1610612741,Chicago Bulls,4,7,26,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,1,20250211,CHI,DET,24340,0,1628380|1628975|1629659|1631207|1641763,1,REG,2025,1610612741,,,,,
22400766594,,Shot Chart Detail,22400766,594,1628975,Jevon Carter,1610612741,Chicago Bulls,4,6,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,133,1,0,20250211,CHI,DET,24850,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766598,,Shot Chart Detail,22400766,598,1628975,Jevon Carter,1610612741,Chicago Bulls,4,6,23,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,50,1,1,20250211,CHI,DET,24970,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766605,,Shot Chart Detail,22400766,605,1628380,Zach Collins,1610612741,Chicago Bulls,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,242,1,1,20250211,CHI,DET,25750,0,1628380|1628975|1629659|1631207|1641763,1,REG,2025,1610612741,,,,,
22400766610,,Shot Chart Detail,22400766,610,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,4,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,90,1,0,20250211,CHI,DET,26020,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766613,,Shot Chart Detail,22400766,613,1628975,Jevon Carter,1610612741,Chicago Bulls,4,4,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20250211,CHI,DET,26260,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766617,,Shot Chart Detail,22400766,617,1628975,Jevon Carter,1610612741,Chicago Bulls,4,4,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,99,1,0,20250211,CHI,DET,26350,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766627,,Shot Chart Detail,22400766,627,1641763,Julian Phillips,1610612741,Chicago Bulls,4,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20250211,CHI,DET,26900,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766633,,Shot Chart Detail,22400766,633,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,2,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,253,1,0,20250211,CHI,DET,27100,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766643,,Shot Chart Detail,22400766,643,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20250211,CHI,DET,27590,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766647,,Shot Chart Detail,22400766,647,1628975,Jevon Carter,1610612741,Chicago Bulls,4,1,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20250211,CHI,DET,27750,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766649,,Shot Chart Detail,22400766,649,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,246,1,0,20250211,CHI,DET,27810,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
22400766653,,Shot Chart Detail,22400766,653,1631207,Dalen Terry,1610612741,Chicago Bulls,4,1,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,1,20250211,CHI,DET,28080,0,1628380|1628975|1629659|1631207|1641763,1,REG,2025,1610612741,,,,,
22400766660,,Shot Chart Detail,22400766,660,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,4,0,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,43,1,1,20250211,CHI,DET,28350,0,1628380|1628975|1629659|1631207|1641763,0,REG,2025,1610612741,,,,,
224007759,,Shot Chart Detail,22400775,9,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,93,1,0,20250212,CHI,DET,270,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077516,,Shot Chart Detail,22400775,16,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,119,205,1,1,20250212,CHI,DET,660,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
2240077520,,Shot Chart Detail,22400775,20,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20250212,CHI,DET,980,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077524,,Shot Chart Detail,22400775,24,1629632,Coby White,1610612741,Chicago Bulls,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,77,1,0,20250212,CHI,DET,1090,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077528,,Shot Chart Detail,22400775,28,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,219,1,0,20250212,CHI,DET,1190,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077530,,Shot Chart Detail,22400775,30,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250212,CHI,DET,1240,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077556,,Shot Chart Detail,22400775,56,1629632,Coby White,1610612741,Chicago Bulls,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,0,20250212,CHI,DET,2350,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240077561,,Shot Chart Detail,22400775,61,1630581,Josh Giddey,1610612741,Chicago Bulls,1,7,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,205,1,1,20250212,CHI,DET,2450,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
2240077565,,Shot Chart Detail,22400775,65,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,7,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20250212,CHI,DET,2630,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
2240077569,,Shot Chart Detail,22400775,69,1629632,Coby White,1610612741,Chicago Bulls,1,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20250212,CHI,DET,2910,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
