SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401003481,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/481/6c442cc3-74c4-95eb-cc91-d1224d51cf5d_1280x720.mp4,Shot Chart Detail,22401003,481,202687,Bismack Biyombo,1610612759,San Antonio Spurs,3,0,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,13,1,0,20250319,SAS,NYK,21160,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6c442cc3-74c4-95eb-cc91-d1224d51cf5d
22401003517,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/517/38e62ac3-0805-98fd-4fe4-ccd0e8ecd89e_1280x720.mp4,Shot Chart Detail,22401003,517,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,11,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20250319,SAS,NYK,22170,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,38e62ac3-0805-98fd-4fe4-ccd0e8ecd89e
22401003521,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/521/729cd96b-8aac-142e-128e-91ace283b038_1280x720.mp4,Shot Chart Detail,22401003,521,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,10,50,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20250319,SAS,NYK,22300,0,1630572|1630577|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,729cd96b-8aac-142e-128e-91ace283b038
22401003540,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/540/399d6058-05fa-c1eb-9c51-b391428dd41c_1280x720.mp4,Shot Chart Detail,22401003,540,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,10,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,1,0,20250319,SAS,NYK,22590,0,1630572|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,399d6058-05fa-c1eb-9c51-b391428dd41c
22401003542,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/542/63920c7b-f809-4b87-9338-80ccb12eeef7_1280x720.mp4,Shot Chart Detail,22401003,542,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,274,1,1,20250319,SAS,NYK,22660,0,1630572|1630577|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,63920c7b-f809-4b87-9338-80ccb12eeef7
22401003559,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/559/7feef6c8-df5d-4b5c-19e5-316bde4de3a7_1280x720.mp4,Shot Chart Detail,22401003,559,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,4,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20250319,SAS,NYK,23450,0,1630572|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,7feef6c8-df5d-4b5c-19e5-316bde4de3a7
22401003569,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/569/00d6c77e-63a0-d255-50a3-ac7e6cc77710_1280x720.mp4,Shot Chart Detail,22401003,569,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20250319,SAS,NYK,23940,0,101108|1630572|1630577|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,00d6c77e-63a0-d255-50a3-ac7e6cc77710
22401003579,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/579/468b5508-b1af-5089-d3b4-c2a2c1843c7e_1280x720.mp4,Shot Chart Detail,22401003,579,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,4,7,45,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20250319,SAS,NYK,24150,0,101108|1629640|1630572|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,468b5508-b1af-5089-d3b4-c2a2c1843c7e
22401003584,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/584/43f86d48-1fdd-140f-6d43-62e0e4a4e689_1280x720.mp4,Shot Chart Detail,22401003,584,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,262,1,1,20250319,SAS,NYK,24530,0,101108|1629640|1630572|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,43f86d48-1fdd-140f-6d43-62e0e4a4e689
22401003588,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/588/8d2f66b7-7b1f-b0fb-2b0f-12b677e56169_1280x720.mp4,Shot Chart Detail,22401003,588,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,1,20250319,SAS,NYK,24940,0,101108|1629640|1630572|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,8d2f66b7-7b1f-b0fb-2b0f-12b677e56169
22401003597,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/597/0b62e557-f38f-92a1-f7f4-2f918d87e108_1280x720.mp4,Shot Chart Detail,22401003,597,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,4,5,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20250319,SAS,NYK,25230,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,0b62e557-f38f-92a1-f7f4-2f918d87e108
22401003604,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/604/faf87266-0fcc-fd90-6d46-77fd48a6ac35_1280x720.mp4,Shot Chart Detail,22401003,604,101108,Chris Paul,1610612759,San Antonio Spurs,4,5,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,131,1,0,20250319,SAS,NYK,25490,0,101108|1629640|1630170|1630572|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,faf87266-0fcc-fd90-6d46-77fd48a6ac35
22401003606,,Shot Chart Detail,22401003,606,101108,Chris Paul,1610612759,San Antonio Spurs,4,5,14,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,252,1,0,20250319,SAS,NYK,25660,0,101108|1629640|1630170|1630572|1631110,0,REG,2025,1610612759,,,,,
22401003615,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/615/7cfea93d-2fd1-6bf0-403d-5dce6ad0b02d_1280x720.mp4,Shot Chart Detail,22401003,615,101108,Chris Paul,1610612759,San Antonio Spurs,4,4,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,79,1,1,20250319,SAS,NYK,26020,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,7cfea93d-2fd1-6bf0-403d-5dce6ad0b02d
22401003618,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/618/e5af17ae-b203-e46f-bae8-73c04a52a781_1280x720.mp4,Shot Chart Detail,22401003,618,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,3,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20250319,SAS,NYK,26410,0,101108|1629640|1630170|1630572|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,e5af17ae-b203-e46f-bae8-73c04a52a781
22401003620,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/620/6796d4d9-2267-f38c-bf92-9e672245547e_1280x720.mp4,Shot Chart Detail,22401003,620,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,4,3,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,SAS,NYK,26430,0,101108|1629640|1630170|1630572|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6796d4d9-2267-f38c-bf92-9e672245547e
22401003629,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/629/e382a0ae-8fd6-e32e-fee6-bbc85648d703_1280x720.mp4,Shot Chart Detail,22401003,629,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,3,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,220,201,1,1,20250319,SAS,NYK,26860,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,e382a0ae-8fd6-e32e-fee6-bbc85648d703
22401003637,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/637/6d118163-fee7-be7f-fcfb-d3170bb5b6cd_1280x720.mp4,Shot Chart Detail,22401003,637,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,2,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20250319,SAS,NYK,27070,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6d118163-fee7-be7f-fcfb-d3170bb5b6cd
22401003641,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/641/a8661ce2-2299-0e50-19c1-0bff9854e615_1280x720.mp4,Shot Chart Detail,22401003,641,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,163,1,1,20250319,SAS,NYK,27460,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,a8661ce2-2299-0e50-19c1-0bff9854e615
22401003661,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/661/907e41a3-5d1f-e9e8-7608-6e0436fd51cb_1280x720.mp4,Shot Chart Detail,22401003,661,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,229,1,1,20250319,SAS,NYK,28080,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,907e41a3-5d1f-e9e8-7608-6e0436fd51cb
22401003665,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/665/7fe8c43b-3560-2b88-2fdf-a14aef48757b_1280x720.mp4,Shot Chart Detail,22401003,665,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,0,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20250319,SAS,NYK,28420,0,101108|1629640|1630170|1630572|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,7fe8c43b-3560-2b88-2fdf-a14aef48757b
224010187,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/7/cbd2d3bb-73b3-9f79-dbab-12145eb4e7c3_1280x720.mp4,Shot Chart Detail,22401018,7,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,11,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20250321,SAS,PHI,150,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,cbd2d3bb-73b3-9f79-dbab-12145eb4e7c3
2240101815,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/15/de3bdcc0-78b8-9191-08a8-425d9369b002_1280x720.mp4,Shot Chart Detail,22401018,15,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,6,296,1,0,20250321,SAS,PHI,610,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,de3bdcc0-78b8-9191-08a8-425d9369b002
2240101821,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/21/0dee4af6-9552-3646-b02f-67f89c1fd71f_1280x720.mp4,Shot Chart Detail,22401018,21,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20250321,SAS,PHI,1040,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,0dee4af6-9552-3646-b02f-67f89c1fd71f
2240101825,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/25/a297c8ce-488a-0539-f966-e8e79aa1d69a_1280x720.mp4,Shot Chart Detail,22401018,25,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20250321,SAS,PHI,1190,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,a297c8ce-488a-0539-f966-e8e79aa1d69a
2240101829,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/29/80e82867-19d7-4df8-0ee6-bd0cf23fea90_1280x720.mp4,Shot Chart Detail,22401018,29,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20250321,SAS,PHI,1540,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,80e82867-19d7-4df8-0ee6-bd0cf23fea90
2240101831,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/31/3c3ce0c5-18dd-68a4-cb44-e27d9ed3f427_1280x720.mp4,Shot Chart Detail,22401018,31,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,9,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250321,SAS,PHI,1580,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,3c3ce0c5-18dd-68a4-cb44-e27d9ed3f427
2240101833,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/33/50615e66-fa1e-9bf7-33ab-b18b87a1e0f7_1280x720.mp4,Shot Chart Detail,22401018,33,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,58,1,0,20250321,SAS,PHI,1610,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,50615e66-fa1e-9bf7-33ab-b18b87a1e0f7
2240101840,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/40/742a1571-53e1-ba78-be4d-6deca66b0ae9_1280x720.mp4,Shot Chart Detail,22401018,40,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,29,1,1,20250321,SAS,PHI,1930,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,742a1571-53e1-ba78-be4d-6deca66b0ae9
2240101843,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/43/517d5dbf-0f10-df9e-9e53-3296cfc18fd3_1280x720.mp4,Shot Chart Detail,22401018,43,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,8,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,107,1,0,20250321,SAS,PHI,2280,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,517d5dbf-0f10-df9e-9e53-3296cfc18fd3
2240101852,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/52/6a7332d7-9dbe-1515-ffcc-0ec1f49eca9e_1280x720.mp4,Shot Chart Detail,22401018,52,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1,20250321,SAS,PHI,2850,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,6a7332d7-9dbe-1515-ffcc-0ec1f49eca9e
2240101855,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/55/90e7753e-b5cd-1552-8088-081ca76daac1_1280x720.mp4,Shot Chart Detail,22401018,55,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,1,20250321,SAS,PHI,3150,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,90e7753e-b5cd-1552-8088-081ca76daac1
2240101859,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/59/85404be7-ac16-fbe6-43b0-29536b169ed9_1280x720.mp4,Shot Chart Detail,22401018,59,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,188,1,1,20250321,SAS,PHI,3510,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,85404be7-ac16-fbe6-43b0-29536b169ed9
2240101863,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/63/fc66d8c3-78f8-b8da-2331-7fd28cc3c3c9_1280x720.mp4,Shot Chart Detail,22401018,63,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20250321,SAS,PHI,3760,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,fc66d8c3-78f8-b8da-2331-7fd28cc3c3c9
2240101866,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/66/0d42da04-6cc5-e8fe-d11f-bbee9858d9e4_1280x720.mp4,Shot Chart Detail,22401018,66,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,20250321,SAS,PHI,4010,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,0d42da04-6cc5-e8fe-d11f-bbee9858d9e4
2240101870,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/70/790003f9-cc34-d39d-af9c-7953fa8a38b0_1280x720.mp4,Shot Chart Detail,22401018,70,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,4,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20250321,SAS,PHI,4340,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,790003f9-cc34-d39d-af9c-7953fa8a38b0
2240101887,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/87/7ce2c80d-514a-2251-36c0-fd4c0365c1ac_1280x720.mp4,Shot Chart Detail,22401018,87,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,4,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,62,1,1,20250321,SAS,PHI,4550,0,101108|1629640|1630170|1630572|1630577,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,7ce2c80d-514a-2251-36c0-fd4c0365c1ac
2240101890,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/90/44f1b156-b4b4-724e-3dab-05e94c8df63d_1280x720.mp4,Shot Chart Detail,22401018,90,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,34,1,0,20250321,SAS,PHI,4810,0,101108|1629640|1630170|1630572|1630577,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,44f1b156-b4b4-724e-3dab-05e94c8df63d
2240101895,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/95/b88d4ae6-d730-755e-4a41-cdcbbee15811_1280x720.mp4,Shot Chart Detail,22401018,95,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,3,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20250321,SAS,PHI,4950,0,1629640|1630170|1630572|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,b88d4ae6-d730-755e-4a41-cdcbbee15811
22401018105,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/105/dcdec6b3-8a59-97d7-c6a7-db83d0419493_1280x720.mp4,Shot Chart Detail,22401018,105,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,225,1,0,20250321,SAS,PHI,5250,0,1629640|1630170|1630572|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,dcdec6b3-8a59-97d7-c6a7-db83d0419493
22401018111,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/111/7e25f170-ebe6-69cc-026e-5c003f1ee531_1280x720.mp4,Shot Chart Detail,22401018,111,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,0,20250321,SAS,PHI,5610,0,1629640|1630170|1630572|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,7e25f170-ebe6-69cc-026e-5c003f1ee531
22401018115,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/115/a072a425-09cd-5a47-5a77-6f836427f500_1280x720.mp4,Shot Chart Detail,22401018,115,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,2,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,39,1,0,20250321,SAS,PHI,5910,0,1629640|1630170|1630572|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,a072a425-09cd-5a47-5a77-6f836427f500
22401018141,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/141/246b95b1-9293-f43b-21dd-ff5d9061a10c_1280x720.mp4,Shot Chart Detail,22401018,141,1631104,Blake Wesley,1610612759,San Antonio Spurs,1,0,52,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,0,20250321,SAS,PHI,6680,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,246b95b1-9293-f43b-21dd-ff5d9061a10c
22401018161,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/161/e9f0c7f8-0a99-4f1d-07f6-ad613bae33bb_1280x720.mp4,Shot Chart Detail,22401018,161,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,11,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20250321,SAS,PHI,7550,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,e9f0c7f8-0a99-4f1d-07f6-ad613bae33bb
22401018165,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/165/ad8ae3f4-5934-63c3-6863-6f90afe8ad49_1280x720.mp4,Shot Chart Detail,22401018,165,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,0,20250321,SAS,PHI,7760,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,ad8ae3f4-5934-63c3-6863-6f90afe8ad49
22401018169,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/169/021e1124-546c-82ac-2dee-9674d4726c4c_1280x720.mp4,Shot Chart Detail,22401018,169,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,10,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20250321,SAS,PHI,7900,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,021e1124-546c-82ac-2dee-9674d4726c4c
22401018173,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/173/85f827d7-9d20-77b9-9311-a9b1079b22a9_1280x720.mp4,Shot Chart Detail,22401018,173,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,205,1,0,20250321,SAS,PHI,8180,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,85f827d7-9d20-77b9-9311-a9b1079b22a9
22401018175,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/175/625591d3-c5db-ff8e-7e8c-2f7e525c9b58_1280x720.mp4,Shot Chart Detail,22401018,175,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,267,1,1,20250321,SAS,PHI,8230,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,625591d3-c5db-ff8e-7e8c-2f7e525c9b58
22401018179,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401018/179/54bed7b2-1b75-7b2a-153d-c9271aec1f41_1280x720.mp4,Shot Chart Detail,22401018,179,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,9,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,225,1,1,20250321,SAS,PHI,8420,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,21.0,22401018.0,54bed7b2-1b75-7b2a-153d-c9271aec1f41
