SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400599683,,Shot Chart Detail,22400599,683,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,0,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,84,1,0,20250120,CHA,DAL,28360,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
224006167,,Shot Chart Detail,22400616,7,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,214,1,0,20250122,MEM,CHA,180,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061610,,Shot Chart Detail,22400616,10,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20250122,MEM,CHA,510,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061612,,Shot Chart Detail,22400616,12,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,11,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250122,MEM,CHA,530,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061614,,Shot Chart Detail,22400616,14,1631109,Mark Williams,1610612766,Charlotte Hornets,1,11,6,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250122,MEM,CHA,540,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061616,,Shot Chart Detail,22400616,16,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,58,1,1,20250122,MEM,CHA,600,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061624,,Shot Chart Detail,22400616,24,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20250122,MEM,CHA,930,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061628,,Shot Chart Detail,22400616,28,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,10,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20250122,MEM,CHA,1170,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
2240061637,,Shot Chart Detail,22400616,37,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,1,20250122,MEM,CHA,1680,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061646,,Shot Chart Detail,22400616,46,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,1,20250122,MEM,CHA,2080,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
2240061650,,Shot Chart Detail,22400616,50,1630182,Josh Green,1610612766,Charlotte Hornets,1,8,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20250122,MEM,CHA,2340,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061656,,Shot Chart Detail,22400616,56,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,7,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,172,1,0,20250122,MEM,CHA,2590,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061668,,Shot Chart Detail,22400616,68,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,212,1,0,20250122,MEM,CHA,3020,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061670,,Shot Chart Detail,22400616,70,1630182,Josh Green,1610612766,Charlotte Hornets,1,6,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,1,20250122,MEM,CHA,3080,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
2240061679,,Shot Chart Detail,22400616,79,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,6,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,84,1,0,20250122,MEM,CHA,3380,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061684,,Shot Chart Detail,22400616,84,1630182,Josh Green,1610612766,Charlotte Hornets,1,6,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20250122,MEM,CHA,3600,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061691,,Shot Chart Detail,22400616,91,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-15,1,0,20250122,MEM,CHA,3830,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616131,,Shot Chart Detail,22400616,131,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,39,1,0,20250122,MEM,CHA,3880,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061695,,Shot Chart Detail,22400616,95,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,0,20250122,MEM,CHA,3910,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
2240061699,,Shot Chart Detail,22400616,99,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,206,1,1,20250122,MEM,CHA,4080,0,1628970|1628998|1630163|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616112,,Shot Chart Detail,22400616,112,1631109,Mark Williams,1610612766,Charlotte Hornets,1,4,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,100,1,0,20250122,MEM,CHA,4700,0,203995|1628970|1628998|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616124,,Shot Chart Detail,22400616,124,203995,Vasilije Micic,1610612766,Charlotte Hornets,1,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,273,1,0,20250122,MEM,CHA,4910,0,203552|203995|1628970|1628998|1631217,0,REG,2025,1610612766,,,,,
22400616128,,Shot Chart Detail,22400616,128,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,1,3,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20250122,MEM,CHA,5070,0,203552|203995|1628970|1628998|1631217,1,REG,2025,1610612766,,,,,
22400616161,,Shot Chart Detail,22400616,161,203552,Seth Curry,1610612766,Charlotte Hornets,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,26,1,1,20250122,MEM,CHA,6110,0,203552|203995|1628970|1628998|1631217,1,REG,2025,1610612766,,,,,
22400616170,,Shot Chart Detail,22400616,170,1628998,Cody Martin,1610612766,Charlotte Hornets,1,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,126,1,0,20250122,MEM,CHA,6660,0,203552|203995|1628970|1628998|1631217,0,REG,2025,1610612766,,,,,
22400616173,,Shot Chart Detail,22400616,173,1628998,Cody Martin,1610612766,Charlotte Hornets,1,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,110,195,1,0,20250122,MEM,CHA,6900,0,203552|203995|1628970|1628998|1631217,0,REG,2025,1610612766,,,,,
22400616176,,Shot Chart Detail,22400616,176,203995,Vasilije Micic,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,215,1,0,20250122,MEM,CHA,7200,0,203552|1628998|1629006|1630163|1631109,0,REG,2025,1610612766,,,,,
22400616190,,Shot Chart Detail,22400616,190,1629006,Josh Okogie,1610612766,Charlotte Hornets,2,11,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,44,1,0,20250122,MEM,CHA,7540,0,203552|1628998|1629006|1630163|1631109,0,REG,2025,1610612766,,,,,
22400616219,,Shot Chart Detail,22400616,219,203552,Seth Curry,1610612766,Charlotte Hornets,2,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,227,1,1,20250122,MEM,CHA,7990,0,203552|1628998|1629006|1630163|1631109,1,REG,2025,1610612766,,,,,
22400616223,,Shot Chart Detail,22400616,223,1631109,Mark Williams,1610612766,Charlotte Hornets,2,10,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,86,1,1,20250122,MEM,CHA,8290,0,203552|1628998|1629006|1630163|1631109,1,REG,2025,1610612766,,,,,
22400616241,,Shot Chart Detail,22400616,241,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,9,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20250122,MEM,CHA,8890,0,1629006|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616251,,Shot Chart Detail,22400616,251,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,233,1,0,20250122,MEM,CHA,9140,0,1629006|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616255,,Shot Chart Detail,22400616,255,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,8,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,0,20250122,MEM,CHA,9300,0,1629006|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616272,,Shot Chart Detail,22400616,272,1631109,Mark Williams,1610612766,Charlotte Hornets,2,7,13,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20250122,MEM,CHA,10070,0,1629006|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616300,,Shot Chart Detail,22400616,300,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,244,1,0,20250122,MEM,CHA,10630,0,1628970|1630163|1630182|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616315,,Shot Chart Detail,22400616,315,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,5,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,0,20250122,MEM,CHA,11270,0,1628970|1630163|1630182|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616324,,Shot Chart Detail,22400616,324,1630182,Josh Green,1610612766,Charlotte Hornets,2,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,197,1,1,20250122,MEM,CHA,11720,0,1628970|1630163|1630182|1631217|1641733,1,REG,2025,1610612766,,,,,
22400616337,,Shot Chart Detail,22400616,337,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20250122,MEM,CHA,12250,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616350,,Shot Chart Detail,22400616,350,1628998,Cody Martin,1610612766,Charlotte Hornets,2,2,55,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,127,1,0,20250122,MEM,CHA,12650,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616354,,Shot Chart Detail,22400616,354,1631109,Mark Williams,1610612766,Charlotte Hornets,2,2,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,91,1,0,20250122,MEM,CHA,12960,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616358,,Shot Chart Detail,22400616,358,1628998,Cody Martin,1610612766,Charlotte Hornets,2,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,50,1,0,20250122,MEM,CHA,13160,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616364,,Shot Chart Detail,22400616,364,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,1,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20250122,MEM,CHA,13320,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616367,,Shot Chart Detail,22400616,367,1631109,Mark Williams,1610612766,Charlotte Hornets,2,1,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20250122,MEM,CHA,13510,0,1628970|1628998|1630163|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616371,,Shot Chart Detail,22400616,371,1631109,Mark Williams,1610612766,Charlotte Hornets,2,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20250122,MEM,CHA,13810,0,203995|1628970|1630182|1631109|1631209,1,REG,2025,1610612766,,,,,
22400616396,,Shot Chart Detail,22400616,396,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,42,208,369,1,0,20250122,MEM,CHA,14400,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616411,,Shot Chart Detail,22400616,411,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,11,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,36,1,0,20250122,MEM,CHA,14730,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616423,,Shot Chart Detail,22400616,423,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,10,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,253,1,0,20250122,MEM,CHA,15020,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616428,,Shot Chart Detail,22400616,428,1631109,Mark Williams,1610612766,Charlotte Hornets,3,10,31,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20250122,MEM,CHA,15290,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616432,,Shot Chart Detail,22400616,432,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20250122,MEM,CHA,15590,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616438,,Shot Chart Detail,22400616,438,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,3,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,162,1,0,20250122,MEM,CHA,15640,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616442,,Shot Chart Detail,22400616,442,1630182,Josh Green,1610612766,Charlotte Hornets,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20250122,MEM,CHA,15790,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616446,,Shot Chart Detail,22400616,446,1631109,Mark Williams,1610612766,Charlotte Hornets,3,9,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20250122,MEM,CHA,15930,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616454,,Shot Chart Detail,22400616,454,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,9,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,0,20250122,MEM,CHA,16190,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616476,,Shot Chart Detail,22400616,476,1631109,Mark Williams,1610612766,Charlotte Hornets,3,7,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,61,1,1,20250122,MEM,CHA,16840,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616485,,Shot Chart Detail,22400616,485,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,7,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,67,1,1,20250122,MEM,CHA,17090,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616498,,Shot Chart Detail,22400616,498,1631109,Mark Williams,1610612766,Charlotte Hornets,3,6,57,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20250122,MEM,CHA,17430,0,1628970|1630163|1630182|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616502,,Shot Chart Detail,22400616,502,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-134,199,1,0,20250122,MEM,CHA,17620,0,1628970|1630163|1630182|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616509,,Shot Chart Detail,22400616,509,1631109,Mark Williams,1610612766,Charlotte Hornets,3,6,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20250122,MEM,CHA,17860,0,1628970|1628998|1630163|1631109|1641733,1,REG,2025,1610612766,,,,,
22400616517,,Shot Chart Detail,22400616,517,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,3,5,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,52,1,1,20250122,MEM,CHA,18300,0,1628970|1628998|1630163|1631109|1641733,0,REG,2025,1610612766,,,,,
22400616520,,Shot Chart Detail,22400616,520,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,20250122,MEM,CHA,18550,0,203995|1628970|1628998|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616534,,Shot Chart Detail,22400616,534,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,4,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,32,1,1,20250122,MEM,CHA,18860,0,203995|1628970|1628998|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616545,,Shot Chart Detail,22400616,545,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,3,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,89,1,0,20250122,MEM,CHA,19540,0,203995|1628970|1628998|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616549,,Shot Chart Detail,22400616,549,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,3,3,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20250122,MEM,CHA,19690,0,203995|1628970|1628998|1631217|1641733,1,REG,2025,1610612766,,,,,
22400616555,,Shot Chart Detail,22400616,555,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-31,1,0,20250122,MEM,CHA,19930,0,203995|1628970|1628998|1631217|1641733,0,REG,2025,1610612766,,,,,
22400616581,,Shot Chart Detail,22400616,581,1629006,Josh Okogie,1610612766,Charlotte Hornets,3,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,255,1,1,20250122,MEM,CHA,20780,0,203995|1628998|1629006|1631209|1631217,1,REG,2025,1610612766,,,,,
22400616590,,Shot Chart Detail,22400616,590,1628998,Cody Martin,1610612766,Charlotte Hornets,3,1,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20250122,MEM,CHA,20970,0,203995|1628998|1629006|1631209|1631217,1,REG,2025,1610612766,,,,,
22400616594,,Shot Chart Detail,22400616,594,203995,Vasilije Micic,1610612766,Charlotte Hornets,3,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,58,1,0,20250122,MEM,CHA,21180,0,203995|1628998|1629006|1631209|1631217,0,REG,2025,1610612766,,,,,
22400616596,,Shot Chart Detail,22400616,596,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,3,0,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250122,MEM,CHA,21210,0,203995|1628998|1629006|1631209|1631217,0,REG,2025,1610612766,,,,,
22400616598,,Shot Chart Detail,22400616,598,1631209,Isaiah Wong,1610612766,Charlotte Hornets,3,0,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,105,1,1,20250122,MEM,CHA,21350,0,203995|1628998|1629006|1631209|1631217,0,REG,2025,1610612766,,,,,
22400616616,,Shot Chart Detail,22400616,616,1631209,Isaiah Wong,1610612766,Charlotte Hornets,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,0,20250122,MEM,CHA,21740,0,203995|1628998|1629006|1631209|1631217,0,REG,2025,1610612766,,,,,
22400616629,,Shot Chart Detail,22400616,629,1631209,Isaiah Wong,1610612766,Charlotte Hornets,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,14,1,0,20250122,MEM,CHA,22410,0,203995|1628998|1629006|1631209|1631217,0,REG,2025,1610612766,,,,,
22400616642,,Shot Chart Detail,22400616,642,1631109,Mark Williams,1610612766,Charlotte Hornets,4,9,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,1,20250122,MEM,CHA,22990,0,203995|1628998|1629006|1630163|1631109,0,REG,2025,1610612766,,,,,
22400616652,,Shot Chart Detail,22400616,652,1629006,Josh Okogie,1610612766,Charlotte Hornets,4,8,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,221,1,1,20250122,MEM,CHA,23710,0,203995|1628998|1629006|1630163|1631109,1,REG,2025,1610612766,,,,,
22400616658,,Shot Chart Detail,22400616,658,1631109,Mark Williams,1610612766,Charlotte Hornets,4,7,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,94,1,1,20250122,MEM,CHA,24010,0,203995|1628998|1629006|1630163|1631109,1,REG,2025,1610612766,,,,,
