SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401130335,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/335/b3e72f25-c4d8-6289-a842-e25ac7f9db69_1280x720.mp4,Shot Chart Detail,22401130,335,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,11,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,0,20250405,PHI,MIN,14890,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,b3e72f25-c4d8-6289-a842-e25ac7f9db69
22401130342,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/342/e87c80bd-0a6c-1164-a76e-5991c4e45727_1280x720.mp4,Shot Chart Detail,22401130,342,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,3,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,208,1,0,20250405,PHI,MIN,15150,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,e87c80bd-0a6c-1164-a76e-5991c4e45727
22401130345,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/345/8147269c-eb57-555d-f154-668fb32803d3_1280x720.mp4,Shot Chart Detail,22401130,345,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,3,10,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20250405,PHI,MIN,15480,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,8147269c-eb57-555d-f154-668fb32803d3
22401130354,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/354/b4bde5b7-bde2-072b-0c2d-0607792a780d_1280x720.mp4,Shot Chart Detail,22401130,354,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,174,1,0,20250405,PHI,MIN,15960,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,b4bde5b7-bde2-072b-0c2d-0607792a780d
22401130360,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/360/d9320702-84cb-2739-2889-d065f058a860_1280x720.mp4,Shot Chart Detail,22401130,360,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-10,1,1,20250405,PHI,MIN,16160,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,d9320702-84cb-2739-2889-d065f058a860
22401130364,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/364/4e156480-2893-f532-ba05-13040e1d3749_1280x720.mp4,Shot Chart Detail,22401130,364,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,8,33,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20250405,PHI,MIN,16470,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,4e156480-2893-f532-ba05-13040e1d3749
22401130366,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/366/1d48b640-3452-ab12-b614-6c26e2f4af7c_1280x720.mp4,Shot Chart Detail,22401130,366,1641737,Adem Bona,1610612755,Philadelphia 76ers,3,8,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250405,PHI,MIN,16500,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,1d48b640-3452-ab12-b614-6c26e2f4af7c
22401130372,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/372/bde982ca-bb7b-de21-3d80-b14a135db066_1280x720.mp4,Shot Chart Detail,22401130,372,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,3,8,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20250405,PHI,MIN,16700,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,bde982ca-bb7b-de21-3d80-b14a135db066
22401130376,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/376/5cea15a2-fe67-8c78-35a7-727585a1e1c0_1280x720.mp4,Shot Chart Detail,22401130,376,1630215,Jared Butler,1610612755,Philadelphia 76ers,3,7,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20250405,PHI,MIN,16870,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,5cea15a2-fe67-8c78-35a7-727585a1e1c0
22401130381,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/381/3d360ac4-e2a5-a0ce-d7ec-4aed79975334_1280x720.mp4,Shot Chart Detail,22401130,381,1630215,Jared Butler,1610612755,Philadelphia 76ers,3,7,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,135,1,1,20250405,PHI,MIN,17230,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,3d360ac4-e2a5-a0ce-d7ec-4aed79975334
22401130389,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/389/56305e77-d43c-b249-a240-aaaebb03fd7f_1280x720.mp4,Shot Chart Detail,22401130,389,1630215,Jared Butler,1610612755,Philadelphia 76ers,3,6,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,-10,1,1,20250405,PHI,MIN,17560,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,56305e77-d43c-b249-a240-aaaebb03fd7f
22401130400,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/400/747ed98a-67be-59e5-34d1-9c8214909cbb_1280x720.mp4,Shot Chart Detail,22401130,400,1630215,Jared Butler,1610612755,Philadelphia 76ers,3,5,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,17,1,0,20250405,PHI,MIN,18340,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,747ed98a-67be-59e5-34d1-9c8214909cbb
22401130402,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/402/46d0a308-c40a-8764-3473-3b45e70d52f4_1280x720.mp4,Shot Chart Detail,22401130,402,1641737,Adem Bona,1610612755,Philadelphia 76ers,3,5,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250405,PHI,MIN,18370,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,46d0a308-c40a-8764-3473-3b45e70d52f4
22401130405,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/405/1d14f573-7925-1ff1-b7ff-841c5ef46e7a_1280x720.mp4,Shot Chart Detail,22401130,405,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,5,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20250405,PHI,MIN,18590,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,1d14f573-7925-1ff1-b7ff-841c5ef46e7a
22401130426,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/426/ce5b2fdf-29ce-7847-e97d-42a7e094963c_1280x720.mp4,Shot Chart Detail,22401130,426,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,3,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20250405,PHI,MIN,19230,0,1627824|1629022|1630215|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,ce5b2fdf-29ce-7847-e97d-42a7e094963c
22401130429,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/429/54e13560-ba86-3675-eeeb-2fc43db4d7f5_1280x720.mp4,Shot Chart Detail,22401130,429,1630215,Jared Butler,1610612755,Philadelphia 76ers,3,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,0,20250405,PHI,MIN,19430,0,1627824|1629022|1630215|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,54e13560-ba86-3675-eeeb-2fc43db4d7f5
22401130457,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/457/925cacaf-3a87-dfce-4c9b-b17f219e6293_1280x720.mp4,Shot Chart Detail,22401130,457,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,253,1,0,20250405,PHI,MIN,20250,0,1627824|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,925cacaf-3a87-dfce-4c9b-b17f219e6293
22401130461,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/461/97ed90d4-7ada-bcf2-f375-90c6ef665222_1280x720.mp4,Shot Chart Detail,22401130,461,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,0,20250405,PHI,MIN,20520,0,1627824|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,97ed90d4-7ada-bcf2-f375-90c6ef665222
22401130463,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/463/e2573991-a19d-f0c1-3ea5-5279e6fb1f2e_1280x720.mp4,Shot Chart Detail,22401130,463,1630658,Colin Castleton,1610612755,Philadelphia 76ers,3,1,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250405,PHI,MIN,20550,0,1627824|1629656|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,e2573991-a19d-f0c1-3ea5-5279e6fb1f2e
22401130468,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/468/ee1cd22c-92b5-e1bd-69ae-245656a14045_1280x720.mp4,Shot Chart Detail,22401130,468,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,1,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,110,1,0,20250405,PHI,MIN,20870,0,1627824|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,ee1cd22c-92b5-e1bd-69ae-245656a14045
22401130470,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/470/7d873758-4fc4-3fd7-fbcc-d5f1f76cae7b_1280x720.mp4,Shot Chart Detail,22401130,470,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,3,1,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250405,PHI,MIN,20880,0,1627824|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,7d873758-4fc4-3fd7-fbcc-d5f1f76cae7b
22401130472,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/472/a3b51d1c-8f04-3399-026c-afb032160b1c_1280x720.mp4,Shot Chart Detail,22401130,472,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,0,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20250405,PHI,MIN,21180,0,1627824|1629656|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,a3b51d1c-8f04-3399-026c-afb032160b1c
22401130476,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/476/e7aed6ca-de86-afbd-6066-7e61be8d97ba_1280x720.mp4,Shot Chart Detail,22401130,476,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,3,0,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20250405,PHI,MIN,21360,0,1627824|1629656|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,e7aed6ca-de86-afbd-6066-7e61be8d97ba
22401130493,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/493/e267b587-f2f7-fa3d-018c-67a4e607613e_1280x720.mp4,Shot Chart Detail,22401130,493,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,4,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,99,1,1,20250405,PHI,MIN,21840,0,1629022|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,e267b587-f2f7-fa3d-018c-67a4e607613e
22401130497,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/497/c06a6c38-7ef1-f396-a273-1b506730cac5_1280x720.mp4,Shot Chart Detail,22401130,497,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,11,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,157,1,1,20250405,PHI,MIN,22150,0,1629022|1629656|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,c06a6c38-7ef1-f396-a273-1b506730cac5
22401130501,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/501/f5f51a30-619e-ea4a-c3dc-92b64b921b0a_1280x720.mp4,Shot Chart Detail,22401130,501,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,4,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,109,1,0,20250405,PHI,MIN,22610,0,1629022|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,f5f51a30-619e-ea4a-c3dc-92b64b921b0a
22401130505,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/505/bc7d4d40-2f2b-87e1-8921-213687ef7910_1280x720.mp4,Shot Chart Detail,22401130,505,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,9,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-20,239,1,0,20250405,PHI,MIN,22940,0,1629022|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,bc7d4d40-2f2b-87e1-8921-213687ef7910
22401130508,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/508/ed042825-3ab0-e250-b224-2b742f646958_1280x720.mp4,Shot Chart Detail,22401130,508,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,0,20250405,PHI,MIN,23180,0,1629022|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,ed042825-3ab0-e250-b224-2b742f646958
22401130511,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/511/da9358fb-9f97-2a93-cc3e-06cb81c39d92_1280x720.mp4,Shot Chart Detail,22401130,511,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,0,20250405,PHI,MIN,23450,0,1629022|1629656|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,da9358fb-9f97-2a93-cc3e-06cb81c39d92
22401130527,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/527/8957fd96-337e-4149-4583-b22dcf139a71_1280x720.mp4,Shot Chart Detail,22401130,527,1630658,Colin Castleton,1610612755,Philadelphia 76ers,4,8,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20250405,PHI,MIN,23460,0,1629022|1629656|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,8957fd96-337e-4149-4583-b22dcf139a71
22401130517,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/517/1fa1797a-630c-f621-4c71-84da4aecac66_1280x720.mp4,Shot Chart Detail,22401130,517,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,8,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-45,136,1,0,20250405,PHI,MIN,23730,0,1627824|1629022|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,1fa1797a-630c-f621-4c71-84da4aecac66
22401130522,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/522/a3417d11-eef0-bfa7-f702-ecc8ed5ad787_1280x720.mp4,Shot Chart Detail,22401130,522,1630658,Colin Castleton,1610612755,Philadelphia 76ers,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,243,1,0,20250405,PHI,MIN,23780,0,1627824|1629022|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,a3417d11-eef0-bfa7-f702-ecc8ed5ad787
22401130524,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/524/0ab5df9e-b478-c848-1f0e-6bb00695b640_1280x720.mp4,Shot Chart Detail,22401130,524,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,17,1,0,20250405,PHI,MIN,23850,0,1627824|1629022|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,0ab5df9e-b478-c848-1f0e-6bb00695b640
22401130529,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/529/79df9699-8240-1253-ac25-26c8f79bbbbf_1280x720.mp4,Shot Chart Detail,22401130,529,1630658,Colin Castleton,1610612755,Philadelphia 76ers,4,7,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,15,1,0,20250405,PHI,MIN,24300,0,1627824|1629022|1630542|1630658|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,79df9699-8240-1253-ac25-26c8f79bbbbf
22401130531,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/531/c1cb254c-8741-8437-a67e-188ccd4b4614_1280x720.mp4,Shot Chart Detail,22401130,531,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,4,7,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250405,PHI,MIN,24320,0,1627824|1629022|1630542|1630658|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,c1cb254c-8741-8437-a67e-188ccd4b4614
22401130542,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/542/ca4aeab1-853e-0497-cfc6-41c8abfd0189_1280x720.mp4,Shot Chart Detail,22401130,542,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,273,1,0,20250405,PHI,MIN,24770,0,1627824|1629022|1630542|1641720|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,ca4aeab1-853e-0497-cfc6-41c8abfd0189
22401130547,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/547/f0ec26d9-f593-23de-a1fc-45288e3e035b_1280x720.mp4,Shot Chart Detail,22401130,547,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,4,6,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20250405,PHI,MIN,25090,0,1627824|1629022|1630542|1641720|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,f0ec26d9-f593-23de-a1fc-45288e3e035b
22401130566,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/566/8db77ecc-a183-de95-ad63-3b43da8da86e_1280x720.mp4,Shot Chart Detail,22401130,566,1630215,Jared Butler,1610612755,Philadelphia 76ers,4,5,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,103,1,0,20250405,PHI,MIN,25330,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,8db77ecc-a183-de95-ad63-3b43da8da86e
22401130568,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/568/5a1b9ba9-bba1-8d39-eea2-3f53603585f1_1280x720.mp4,Shot Chart Detail,22401130,568,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,5,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250405,PHI,MIN,25360,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,5a1b9ba9-bba1-8d39-eea2-3f53603585f1
22401130582,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/582/282d4c6f-479d-28f4-c3b3-f91f115a0100_1280x720.mp4,Shot Chart Detail,22401130,582,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,4,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20250405,PHI,MIN,26190,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,282d4c6f-479d-28f4-c3b3-f91f115a0100
22401130590,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/590/4667e38d-7fea-3aaf-1eaa-245f320bc51a_1280x720.mp4,Shot Chart Detail,22401130,590,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,4,7,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,15,1,1,20250405,PHI,MIN,26330,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,4667e38d-7fea-3aaf-1eaa-245f320bc51a
22401130600,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/600/7879b054-746a-b016-dcbe-e4b59bb4cc0f_1280x720.mp4,Shot Chart Detail,22401130,600,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,258,1,1,20250405,PHI,MIN,26740,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,7879b054-746a-b016-dcbe-e4b59bb4cc0f
22401130604,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/604/27e3d1aa-56df-bc21-6709-ff34cc86a658_1280x720.mp4,Shot Chart Detail,22401130,604,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,2,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,247,1,1,20250405,PHI,MIN,27110,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,27e3d1aa-56df-bc21-6709-ff34cc86a658
22401130609,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/609/21ac5f8f-60b1-ef1e-4836-9a8ca2a419c6_1280x720.mp4,Shot Chart Detail,22401130,609,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,1,20250405,PHI,MIN,27480,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,21ac5f8f-60b1-ef1e-4836-9a8ca2a419c6
22401130621,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/621/da595f1e-fd05-ee0a-46f1-0fec5e61f480_1280x720.mp4,Shot Chart Detail,22401130,621,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-2,1,0,20250405,PHI,MIN,28060,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,da595f1e-fd05-ee0a-46f1-0fec5e61f480
22401130633,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/633/7c665f7e-f004-c2d6-e5e5-353107ac23a4_1280x720.mp4,Shot Chart Detail,22401130,633,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20250405,PHI,MIN,28370,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,7c665f7e-f004-c2d6-e5e5-353107ac23a4
22401130636,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/636/531df8e6-fdb4-96e0-1694-3ba5803207c7_1280x720.mp4,Shot Chart Detail,22401130,636,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,216,1,1,20250405,PHI,MIN,28490,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,531df8e6-fdb4-96e0-1694-3ba5803207c7
22401130648,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/648/52387858-cb1f-6a5f-8222-fa444153e59d_1280x720.mp4,Shot Chart Detail,22401130,648,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20250405,PHI,MIN,28750,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,52387858-cb1f-6a5f-8222-fa444153e59d
