SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400883221,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/221/45eb68f7-6917-f139-dbfc-ffc7db41c30c_1280x720.mp4,Shot Chart Detail,22400883,221,1631197,Jared Rhoden,1610612761,Toronto Raptors,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,0,20250304,ORL,TOR,8690,0,1630193|1630567|1630639|1631115|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,45eb68f7-6917-f139-dbfc-ffc7db41c30c
22400883228,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/228/7d64f349-da35-5e0d-0448-676fd79a8956_1280x720.mp4,Shot Chart Detail,22400883,228,1631197,Jared Rhoden,1610612761,Toronto Raptors,2,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20250304,ORL,TOR,8960,0,1630193|1630567|1630639|1631115|1631197,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,7d64f349-da35-5e0d-0448-676fd79a8956
22400883236,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/236/55634e0d-4f66-1d79-4ddc-4987696ea292_1280x720.mp4,Shot Chart Detail,22400883,236,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20250304,ORL,TOR,9310,0,1630567|1630639|1631115|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,55634e0d-4f66-1d79-4ddc-4987696ea292
22400883249,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/249/40d3fbac-fca3-9e1f-fa25-cfc88c213ef3_1280x720.mp4,Shot Chart Detail,22400883,249,1629628,RJ Barrett,1610612761,Toronto Raptors,2,7,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,1,20250304,ORL,TOR,9670,0,1629628|1630639|1631115|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,40d3fbac-fca3-9e1f-fa25-cfc88c213ef3
22400883256,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/256/1f8f5030-e1d7-c3fb-fc19-e7a58698fb61_1280x720.mp4,Shot Chart Detail,22400883,256,1630639,A.J. Lawson,1610612761,Toronto Raptors,2,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,96,1,1,20250304,ORL,TOR,10180,0,1629628|1630639|1631115|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,1f8f5030-e1d7-c3fb-fc19-e7a58698fb61
22400883260,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/260/27b7dc22-ea8a-4234-ad51-9a05f53cb324_1280x720.mp4,Shot Chart Detail,22400883,260,1629628,RJ Barrett,1610612761,Toronto Raptors,2,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20250304,ORL,TOR,10520,0,1629628|1630639|1631115|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,27b7dc22-ea8a-4234-ad51-9a05f53cb324
22400883265,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/265/97d02d35-6aab-c453-6243-9d274498233e_1280x720.mp4,Shot Chart Detail,22400883,265,1629628,RJ Barrett,1610612761,Toronto Raptors,2,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,0,20250304,ORL,TOR,11170,0,1629628|1630639|1631115|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,97d02d35-6aab-c453-6243-9d274498233e
22400883271,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/271/3a8a2d74-d5c8-a1fe-129b-5af20e19cb1c_1280x720.mp4,Shot Chart Detail,22400883,271,1642347,Jamal Shead,1610612761,Toronto Raptors,2,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20250304,ORL,TOR,11320,0,1629628|1631115|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,3a8a2d74-d5c8-a1fe-129b-5af20e19cb1c
22400883286,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/286/f06d692c-2ac7-38f9-83ff-f44fa654b89c_1280x720.mp4,Shot Chart Detail,22400883,286,1629628,RJ Barrett,1610612761,Toronto Raptors,2,4,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,204,1,1,20250304,ORL,TOR,11560,0,1629628|1631115|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,f06d692c-2ac7-38f9-83ff-f44fa654b89c
22400883291,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/291/5cfb0bdf-85ae-2b39-4779-307dc4e8835f_1280x720.mp4,Shot Chart Detail,22400883,291,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,2,4,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,30,1,0,20250304,ORL,TOR,11880,0,1629628|1631115|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,5cfb0bdf-85ae-2b39-4779-307dc4e8835f
22400883303,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/303/22f2dcbd-1fe8-1ccd-e4bd-c45f41caec0c_1280x720.mp4,Shot Chart Detail,22400883,303,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,83,1,0,20250304,ORL,TOR,12210,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,22f2dcbd-1fe8-1ccd-e4bd-c45f41caec0c
22400883305,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/305/4b6bb6c0-82db-57e2-20b8-f8176c5bd5dc_1280x720.mp4,Shot Chart Detail,22400883,305,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20250304,ORL,TOR,12240,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,4b6bb6c0-82db-57e2-20b8-f8176c5bd5dc
22400883308,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/308/0c841aef-d5d1-c584-b376-22253327f57f_1280x720.mp4,Shot Chart Detail,22400883,308,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,269,1,1,20250304,ORL,TOR,12590,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,0c841aef-d5d1-c584-b376-22253327f57f
22400883319,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/319/8649833c-6492-0081-94b7-14e05cc23315_1280x720.mp4,Shot Chart Detail,22400883,319,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,247,1,0,20250304,ORL,TOR,13080,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,8649833c-6492-0081-94b7-14e05cc23315
22400883334,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/334/7850e670-ea33-74fb-5f63-393aa4989211_1280x720.mp4,Shot Chart Detail,22400883,334,1629628,RJ Barrett,1610612761,Toronto Raptors,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,176,1,1,20250304,ORL,TOR,13750,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,7850e670-ea33-74fb-5f63-393aa4989211
22400883360,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/360/f014c512-0e15-543b-2f3e-4224a430e077_1280x720.mp4,Shot Chart Detail,22400883,360,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,-3,1,0,20250304,ORL,TOR,14560,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,f014c512-0e15-543b-2f3e-4224a430e077
22400883371,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/371/a9acce89-3498-8256-db31-904f5ca9ed12_1280x720.mp4,Shot Chart Detail,22400883,371,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,11,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,258,1,0,20250304,ORL,TOR,14970,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,a9acce89-3498-8256-db31-904f5ca9ed12
22400883384,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/384/db3a53bb-314d-32c6-0d89-000f3e87f51d_1280x720.mp4,Shot Chart Detail,22400883,384,1629628,RJ Barrett,1610612761,Toronto Raptors,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,217,1,0,20250304,ORL,TOR,15660,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,db3a53bb-314d-32c6-0d89-000f3e87f51d
22400883388,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/388/426dad22-419f-b043-cc70-ac8b4a308edb_1280x720.mp4,Shot Chart Detail,22400883,388,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,260,1,1,20250304,ORL,TOR,15890,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,426dad22-419f-b043-cc70-ac8b4a308edb
22400883400,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/400/db559285-cd55-1dc0-a345-0b58923c6bfb_1280x720.mp4,Shot Chart Detail,22400883,400,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,3,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,35,1,0,20250304,ORL,TOR,16310,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,db559285-cd55-1dc0-a345-0b58923c6bfb
22400883409,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/409/5aeee691-931e-2b82-387d-45c3c83d798d_1280x720.mp4,Shot Chart Detail,22400883,409,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,1,20250304,ORL,TOR,16720,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,5aeee691-931e-2b82-387d-45c3c83d798d
22400883412,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/412/9a530790-d08b-87a5-575c-9613bae9547c_1280x720.mp4,Shot Chart Detail,22400883,412,1629628,RJ Barrett,1610612761,Toronto Raptors,3,7,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,49,1,0,20250304,ORL,TOR,16880,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,9a530790-d08b-87a5-575c-9613bae9547c
22400883423,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/423/1fad1b3f-e53e-6609-8a23-c4ed4761e6a3_1280x720.mp4,Shot Chart Detail,22400883,423,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,7,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20250304,ORL,TOR,17080,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,1fad1b3f-e53e-6609-8a23-c4ed4761e6a3
22400883434,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/434/dc586f33-5eab-4123-7340-98d99bbc6975_1280x720.mp4,Shot Chart Detail,22400883,434,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,54,1,0,20250304,ORL,TOR,17630,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,dc586f33-5eab-4123-7340-98d99bbc6975
22400883452,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/452/6e590e3f-762d-3084-75c9-229f1383c6e8_1280x720.mp4,Shot Chart Detail,22400883,452,1629628,RJ Barrett,1610612761,Toronto Raptors,3,6,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,1,20250304,ORL,TOR,17720,0,1627751|1629628|1631197|1642266|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,6e590e3f-762d-3084-75c9-229f1383c6e8
22400883455,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/455/d270a978-f353-2f29-c182-d37cd74399d4_1280x720.mp4,Shot Chart Detail,22400883,455,1642347,Jamal Shead,1610612761,Toronto Raptors,3,6,1,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,23,1,0,20250304,ORL,TOR,17990,0,1627751|1629628|1631197|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,d270a978-f353-2f29-c182-d37cd74399d4
22400883472,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/472/24530fb8-7f52-b653-4b82-b91ca9918bef_1280x720.mp4,Shot Chart Detail,22400883,472,1629628,RJ Barrett,1610612761,Toronto Raptors,3,5,5,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20250304,ORL,TOR,18550,0,1627751|1629628|1631197|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,24530fb8-7f52-b653-4b82-b91ca9918bef
22400883483,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/483/2a00a681-07cc-4151-9f6b-a09cc7964b39_1280x720.mp4,Shot Chart Detail,22400883,483,1642347,Jamal Shead,1610612761,Toronto Raptors,3,4,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20250304,ORL,TOR,18860,0,1629628|1631115|1631197|1642266|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,2a00a681-07cc-4151-9f6b-a09cc7964b39
22400883487,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/487/75d403a8-7db5-b3ef-f788-42e0d8f4459a_1280x720.mp4,Shot Chart Detail,22400883,487,1631197,Jared Rhoden,1610612761,Toronto Raptors,3,4,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,253,1,0,20250304,ORL,TOR,19080,0,1629628|1631115|1631197|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,75d403a8-7db5-b3ef-f788-42e0d8f4459a
22400883514,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/514/c65b9d1d-a21b-05a9-4d66-c9ec05472b1e_1280x720.mp4,Shot Chart Detail,22400883,514,1642347,Jamal Shead,1610612761,Toronto Raptors,3,3,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,258,1,1,20250304,ORL,TOR,19740,0,1630567|1630639|1631115|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,c65b9d1d-a21b-05a9-4d66-c9ec05472b1e
22400883520,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/520/b7e74a96-9492-f46d-1e4e-903ae08e7563_1280x720.mp4,Shot Chart Detail,22400883,520,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20250304,ORL,TOR,19950,0,1630193|1630567|1630639|1631115|1631197,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,b7e74a96-9492-f46d-1e4e-903ae08e7563
22400883533,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/533/224614d6-d323-cc8d-60cc-b1f75398978f_1280x720.mp4,Shot Chart Detail,22400883,533,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,29,1,0,20250304,ORL,TOR,20470,0,1630193|1630567|1630639|1631115|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,224614d6-d323-cc8d-60cc-b1f75398978f
22400883535,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/535/467957c4-4a42-fab7-9711-6647bf91c97b_1280x720.mp4,Shot Chart Detail,22400883,535,1631115,Orlando Robinson,1610612761,Toronto Raptors,3,1,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250304,ORL,TOR,20510,0,1630193|1630567|1630639|1631115|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,467957c4-4a42-fab7-9711-6647bf91c97b
22400883543,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/543/fd00cb98-483f-475c-ef2e-53b10af458c3_1280x720.mp4,Shot Chart Detail,22400883,543,1630639,A.J. Lawson,1610612761,Toronto Raptors,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,248,1,0,20250304,ORL,TOR,20840,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,fd00cb98-483f-475c-ef2e-53b10af458c3
22400883549,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/549/684f25e1-b3b1-d9d3-7840-8eb3921e8b8f_1280x720.mp4,Shot Chart Detail,22400883,549,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-20,283,1,0,20250304,ORL,TOR,21000,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,684f25e1-b3b1-d9d3-7840-8eb3921e8b8f
22400883551,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/551/fd83d4da-8c7d-6560-3326-cb2184c18e53_1280x720.mp4,Shot Chart Detail,22400883,551,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20250304,ORL,TOR,21030,0,1627751|1630193|1630567|1630639|1631197,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,fd83d4da-8c7d-6560-3326-cb2184c18e53
22400883577,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/577/b7cda127-319f-4a82-5923-1c455618102c_1280x720.mp4,Shot Chart Detail,22400883,577,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,11,16,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,5,1,1,20250304,ORL,TOR,22040,0,1627751|1630193|1630567|1630639|1631197,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,b7cda127-319f-4a82-5923-1c455618102c
22400883581,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/581/aec3f18d-d5d1-2fd4-4036-0d19e207864a_1280x720.mp4,Shot Chart Detail,22400883,581,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,209,1,0,20250304,ORL,TOR,22420,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,aec3f18d-d5d1-2fd4-4036-0d19e207864a
22400883589,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/589/7f5efc0b-a415-98b7-750b-1e3753b0966f_1280x720.mp4,Shot Chart Detail,22400883,589,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,10,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,205,1,1,20250304,ORL,TOR,22740,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,7f5efc0b-a415-98b7-750b-1e3753b0966f
22400883594,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/594/7144aef1-9efa-6156-273c-6aba189a6cb0_1280x720.mp4,Shot Chart Detail,22400883,594,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,43,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20250304,ORL,TOR,22970,0,1627751|1630567|1630639|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,7144aef1-9efa-6156-273c-6aba189a6cb0
22400883603,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/603/1e9c3bc1-282c-39b0-1138-24de64ef6006_1280x720.mp4,Shot Chart Detail,22400883,603,1642347,Jamal Shead,1610612761,Toronto Raptors,4,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20250304,ORL,TOR,23290,0,1627751|1630567|1630639|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,1e9c3bc1-282c-39b0-1138-24de64ef6006
22400883605,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/605/82fe19e6-980b-fcc4-d4b6-99520255ccfd_1280x720.mp4,Shot Chart Detail,22400883,605,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,9,10,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,19,1,1,20250304,ORL,TOR,23300,0,1627751|1630567|1630639|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,82fe19e6-980b-fcc4-d4b6-99520255ccfd
22400883612,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/612/e6aaff82-0d67-e02d-59d8-27826c753955_1280x720.mp4,Shot Chart Detail,22400883,612,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,38,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,1,20250304,ORL,TOR,23620,0,1627751|1630567|1630639|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,e6aaff82-0d67-e02d-59d8-27826c753955
22400883637,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/637/1c38a4cc-2206-3c8c-5dbd-f6f77dba578d_1280x720.mp4,Shot Chart Detail,22400883,637,1631197,Jared Rhoden,1610612761,Toronto Raptors,4,7,33,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20250304,ORL,TOR,24270,0,1629628|1630639|1631115|1631197|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,1c38a4cc-2206-3c8c-5dbd-f6f77dba578d
22400883641,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/641/27fa71ab-0068-7a7a-5fc0-9c029ec1ec24_1280x720.mp4,Shot Chart Detail,22400883,641,1629628,RJ Barrett,1610612761,Toronto Raptors,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,258,1,0,20250304,ORL,TOR,24590,0,1629628|1630639|1631115|1631197|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,27fa71ab-0068-7a7a-5fc0-9c029ec1ec24
22400883648,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/648/34256aff-65fe-e0a3-55be-4925d9450d79_1280x720.mp4,Shot Chart Detail,22400883,648,1642347,Jamal Shead,1610612761,Toronto Raptors,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,176,1,0,20250304,ORL,TOR,24980,0,1629628|1630639|1631115|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,34256aff-65fe-e0a3-55be-4925d9450d79
22400883653,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/653/baca94b4-42f2-9c6f-b005-c57ab09937ae_1280x720.mp4,Shot Chart Detail,22400883,653,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,6,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20250304,ORL,TOR,25190,0,1629628|1630639|1631115|1642266|1642347,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,baca94b4-42f2-9c6f-b005-c57ab09937ae
22400883676,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/676/31f10c37-dd5b-7b87-cb65-0070a863a710_1280x720.mp4,Shot Chart Detail,22400883,676,1642347,Jamal Shead,1610612761,Toronto Raptors,4,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,242,1,0,20250304,ORL,TOR,26360,0,1629628|1630639|1631115|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,31f10c37-dd5b-7b87-cb65-0070a863a710
22400883679,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/679/abad2a15-caeb-fcdd-0f9c-202870b825c1_1280x720.mp4,Shot Chart Detail,22400883,679,1629628,RJ Barrett,1610612761,Toronto Raptors,4,3,53,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,90,1,0,20250304,ORL,TOR,26470,0,1629628|1630639|1631115|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,abad2a15-caeb-fcdd-0f9c-202870b825c1
