SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400134152,,Shot Chart Detail,42400134,152,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,11,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,151,1,0,20250427,MIL,IND,7370,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,,,,,
42400134162,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/162/9bd5c0ae-9da6-6723-8688-b11216359e87_1280x720.mp4,Shot Chart Detail,42400134,162,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,10,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,43,1,1,20250427,MIL,IND,8050,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,9bd5c0ae-9da6-6723-8688-b11216359e87
42400134176,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/176/8c90f1e1-655e-bfae-785d-f8303a6d145f_1280x720.mp4,Shot Chart Detail,42400134,176,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-17,1,0,20250427,MIL,IND,8840,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,8c90f1e1-655e-bfae-785d-f8303a6d145f
42400134178,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/178/2e12fc91-8f9a-11b7-7e30-d807322776e6_1280x720.mp4,Shot Chart Detail,42400134,178,1631260,AJ Green,1610612749,Milwaukee Bucks,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20250427,MIL,IND,8890,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,2e12fc91-8f9a-11b7-7e30-d807322776e6
42400134182,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/182/63e7f7f6-f457-d276-11be-a40a476eb863_1280x720.mp4,Shot Chart Detail,42400134,182,1631260,AJ Green,1610612749,Milwaukee Bucks,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,125,1,1,20250427,MIL,IND,9190,0,1626171|1627752|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,63e7f7f6-f457-d276-11be-a40a476eb863
42400134186,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/186/20bf58be-0d72-b82e-c86b-27ac17d9b05f_1280x720.mp4,Shot Chart Detail,42400134,186,1631260,AJ Green,1610612749,Milwaukee Bucks,2,8,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0,20250427,MIL,IND,9470,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,20bf58be-0d72-b82e-c86b-27ac17d9b05f
42400134198,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/198/87e4859f-e2a0-a374-a6ac-3159a4416da8_1280x720.mp4,Shot Chart Detail,42400134,198,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-74,91,1,1,20250427,MIL,IND,9680,0,203507|1626171|1627752|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,87e4859f-e2a0-a374-a6ac-3159a4416da8
42400134201,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/201/60bfdc2e-7e42-0588-7804-e0254be28ebb_1280x720.mp4,Shot Chart Detail,42400134,201,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,6,1,1,20250427,MIL,IND,9980,0,203507|1626171|1627752|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,60bfdc2e-7e42-0588-7804-e0254be28ebb
42400134218,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/218/cbda5378-47c4-0357-83c3-2e5fef206ff7_1280x720.mp4,Shot Chart Detail,42400134,218,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-9,1,1,20250427,MIL,IND,10380,0,203507|1626171|1627752|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,cbda5378-47c4-0357-83c3-2e5fef206ff7
42400134222,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/222/e4a55146-03ed-83f5-fc7b-bdf560aac732_1280x720.mp4,Shot Chart Detail,42400134,222,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,0,20250427,MIL,IND,10680,0,203507|1626171|1627752|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,e4a55146-03ed-83f5-fc7b-bdf560aac732
42400134231,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/231/792f4e6f-6d36-3c7b-5e8a-026a8c1fc240_1280x720.mp4,Shot Chart Detail,42400134,231,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,43,1,0,20250427,MIL,IND,10900,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,792f4e6f-6d36-3c7b-5e8a-026a8c1fc240
42400134239,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/239/6a495242-f4da-48e5-5019-5fd4643c6183_1280x720.mp4,Shot Chart Detail,42400134,239,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-236,88,1,1,20250427,MIL,IND,10960,0,201572|203507|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,6a495242-f4da-48e5-5019-5fd4643c6183
42400134243,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/243/33177d6f-5397-3ed3-db28-a586523d86fd_1280x720.mp4,Shot Chart Detail,42400134,243,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,244,1,0,20250427,MIL,IND,11320,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,33177d6f-5397-3ed3-db28-a586523d86fd
42400134249,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/249/904bbdd0-8178-00ef-bdb7-2ae3dd84d76a_1280x720.mp4,Shot Chart Detail,42400134,249,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20250427,MIL,IND,11620,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,904bbdd0-8178-00ef-bdb7-2ae3dd84d76a
42400134261,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/261/af961824-6b66-bb3f-12df-02454c8f6629_1280x720.mp4,Shot Chart Detail,42400134,261,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,4,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,111,1,1,20250427,MIL,IND,11910,0,201572|203507|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,af961824-6b66-bb3f-12df-02454c8f6629
42400134265,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/265/dbb9371d-8d10-d889-1199-33e730618b6b_1280x720.mp4,Shot Chart Detail,42400134,265,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,3,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,180,1,0,20250427,MIL,IND,12260,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,dbb9371d-8d10-d889-1199-33e730618b6b
42400134269,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/269/155c461e-aa45-fb30-ebd0-fa0d319c777e_1280x720.mp4,Shot Chart Detail,42400134,269,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,3,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20250427,MIL,IND,12570,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,155c461e-aa45-fb30-ebd0-fa0d319c777e
42400134271,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/271/484d9c04-b4c1-ba8d-d295-00a43b60ce0e_1280x720.mp4,Shot Chart Detail,42400134,271,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,0,20250427,MIL,IND,12840,0,201572|203507|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,484d9c04-b4c1-ba8d-d295-00a43b60ce0e
42400134278,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/278/cb8494cc-4e12-0908-c743-1765f83a1118_1280x720.mp4,Shot Chart Detail,42400134,278,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,0,20250427,MIL,IND,13050,0,203507|1628398|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,cb8494cc-4e12-0908-c743-1765f83a1118
42400134287,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/287/e5df9d75-e811-669b-4632-d9a51e7d35e6_1280x720.mp4,Shot Chart Detail,42400134,287,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,155,1,0,20250427,MIL,IND,13460,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,e5df9d75-e811-669b-4632-d9a51e7d35e6
42400134292,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/292/bf3f10fa-d702-6306-14df-761c79037deb_1280x720.mp4,Shot Chart Detail,42400134,292,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,232,1,1,20250427,MIL,IND,13800,0,203507|1626171|1628398|1629018|1629645,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,bf3f10fa-d702-6306-14df-761c79037deb
42400134295,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/295/b5a98595-a252-d46c-0dea-1799b3e47c4b_1280x720.mp4,Shot Chart Detail,42400134,295,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,253,1,0,20250427,MIL,IND,14120,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,b5a98595-a252-d46c-0dea-1799b3e47c4b
42400134308,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/308/e48ee335-4f6b-d674-d527-6fafb59a1b8d_1280x720.mp4,Shot Chart Detail,42400134,308,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20250427,MIL,IND,14520,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,e48ee335-4f6b-d674-d527-6fafb59a1b8d
42400134319,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/319/b17455e2-588b-197f-edbb-50c7c53700b9_1280x720.mp4,Shot Chart Detail,42400134,319,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20250427,MIL,IND,15030,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,b17455e2-588b-197f-edbb-50c7c53700b9
42400134321,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/321/bf6b6804-59d4-7e51-8111-d0941df483b9_1280x720.mp4,Shot Chart Detail,42400134,321,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250427,MIL,IND,15040,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,bf6b6804-59d4-7e51-8111-d0941df483b9
42400134324,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/324/638d5fa3-e652-1992-7478-b3062276bc2e_1280x720.mp4,Shot Chart Detail,42400134,324,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20250427,MIL,IND,15230,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,638d5fa3-e652-1992-7478-b3062276bc2e
42400134332,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/332/1ee8ecc1-05a2-74eb-9fc2-53c0342fa99a_1280x720.mp4,Shot Chart Detail,42400134,332,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,138,1,1,20250427,MIL,IND,15720,0,203507|1626171|1628398|1629018|1629645,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,1ee8ecc1-05a2-74eb-9fc2-53c0342fa99a
42400134336,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/336/076d6dcc-84cf-8ea2-fe7e-8f29dae347f1_1280x720.mp4,Shot Chart Detail,42400134,336,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,9,29,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20250427,MIL,IND,15910,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,076d6dcc-84cf-8ea2-fe7e-8f29dae347f1
42400134340,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/340/9e8dcb05-70bd-8a40-6124-ed805ee4d400_1280x720.mp4,Shot Chart Detail,42400134,340,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,8,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,138,1,0,20250427,MIL,IND,16240,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,9e8dcb05-70bd-8a40-6124-ed805ee4d400
42400134344,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/344/31140001-af7a-c313-7449-be2f89eadfdd_1280x720.mp4,Shot Chart Detail,42400134,344,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,35,1,0,20250427,MIL,IND,16280,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,31140001-af7a-c313-7449-be2f89eadfdd
42400134353,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/353/f52dc5c9-377a-59e6-778d-2de4f0d8d058_1280x720.mp4,Shot Chart Detail,42400134,353,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20250427,MIL,IND,16460,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,f52dc5c9-377a-59e6-778d-2de4f0d8d058
42400134358,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/358/1089f5d9-8620-7bf6-b0ff-788144112ec5_1280x720.mp4,Shot Chart Detail,42400134,358,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,8,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20250427,MIL,IND,16770,0,203507|1626171|1628398|1629018|1629645,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,1089f5d9-8620-7bf6-b0ff-788144112ec5
42400134363,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/363/446c2c8d-26d1-32f3-8f0f-cc79e473e156_1280x720.mp4,Shot Chart Detail,42400134,363,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20250427,MIL,IND,17120,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,446c2c8d-26d1-32f3-8f0f-cc79e473e156
42400134377,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/377/d7fa59f5-8280-25b6-189c-6b991214c1eb_1280x720.mp4,Shot Chart Detail,42400134,377,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,0,20250427,MIL,IND,17570,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,d7fa59f5-8280-25b6-189c-6b991214c1eb
42400134385,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/385/06876481-20c5-5166-2091-787687612486_1280x720.mp4,Shot Chart Detail,42400134,385,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,251,1,0,20250427,MIL,IND,18080,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,06876481-20c5-5166-2091-787687612486
42400134387,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/387/c80a12a7-d046-9a96-ec45-6903223e0da7_1280x720.mp4,Shot Chart Detail,42400134,387,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,237,1,0,20250427,MIL,IND,18120,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,c80a12a7-d046-9a96-ec45-6903223e0da7
42400134389,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/389/47f74406-73f9-f478-ef39-1a04c2fb6324_1280x720.mp4,Shot Chart Detail,42400134,389,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,46,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250427,MIL,IND,18140,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,47f74406-73f9-f478-ef39-1a04c2fb6324
42400134407,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/407/2596c2c0-2a38-c20b-ebab-fac260617fc6_1280x720.mp4,Shot Chart Detail,42400134,407,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,253,1,1,20250427,MIL,IND,18800,0,203507|1626171|1629018|1631157|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,2596c2c0-2a38-c20b-ebab-fac260617fc6
42400134411,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/411/441e91e6-9f45-b804-991a-fc45b651bde5_1280x720.mp4,Shot Chart Detail,42400134,411,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,261,1,0,20250427,MIL,IND,19090,0,203507|1626171|1629018|1631157|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,441e91e6-9f45-b804-991a-fc45b651bde5
42400134413,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/413/52555c53-984e-075e-2d4f-7fa8d516ae35_1280x720.mp4,Shot Chart Detail,42400134,413,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,1,20250427,MIL,IND,19140,0,203507|1626171|1629018|1631157|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,52555c53-984e-075e-2d4f-7fa8d516ae35
42400134422,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/422/9cd82652-784d-339e-c3f1-37ce2950400d_1280x720.mp4,Shot Chart Detail,42400134,422,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20250427,MIL,IND,19420,0,203507|1626171|1629018|1631157|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,9cd82652-784d-339e-c3f1-37ce2950400d
42400134429,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/429/34fef472-4b62-c663-9746-546e1805c4ad_1280x720.mp4,Shot Chart Detail,42400134,429,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,263,1,1,20250427,MIL,IND,19860,0,203507|1626171|1629018|1631157|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,34fef472-4b62-c663-9746-546e1805c4ad
42400134441,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/441/593e7d60-0d6b-0ea9-3295-af1875f18a89_1280x720.mp4,Shot Chart Detail,42400134,441,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20250427,MIL,IND,20520,0,203507|1626171|1629018|1631157|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,593e7d60-0d6b-0ea9-3295-af1875f18a89
42400134445,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/445/2dd2ad15-601e-33de-b98e-fb16449c8fde_1280x720.mp4,Shot Chart Detail,42400134,445,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,1,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,0,20250427,MIL,IND,20900,0,203507|1626171|1629018|1631157|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,2dd2ad15-601e-33de-b98e-fb16449c8fde
42400134451,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/451/981f65a6-eba5-f815-b78f-83b6d06a1f17_1280x720.mp4,Shot Chart Detail,42400134,451,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,0,20250427,MIL,IND,21090,0,203507|1626171|1629018|1631157|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,981f65a6-eba5-f815-b78f-83b6d06a1f17
42400134471,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/471/3b5633f2-9ed8-5c6f-3032-dd342b376726_1280x720.mp4,Shot Chart Detail,42400134,471,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,0,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,106,1,0,20250427,MIL,IND,21550,0,203507|1627752|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,3b5633f2-9ed8-5c6f-3032-dd342b376726
42400134482,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/482/de5034f5-f370-6a8a-447d-c0bcf57f87ab_1280x720.mp4,Shot Chart Detail,42400134,482,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,11,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20250427,MIL,IND,21970,0,203507|1626192|1627752|1629018|1629645,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,de5034f5-f370-6a8a-447d-c0bcf57f87ab
42400134486,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/486/63e01075-7d01-627b-2ee3-7abbfac3aae6_1280x720.mp4,Shot Chart Detail,42400134,486,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20250427,MIL,IND,22310,0,203507|1626192|1627752|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,63e01075-7d01-627b-2ee3-7abbfac3aae6
42400134489,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/489/5024badf-dae7-9caf-c844-228c2c560e0c_1280x720.mp4,Shot Chart Detail,42400134,489,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,271,1,0,20250427,MIL,IND,22730,0,203507|1626192|1627752|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,5024badf-dae7-9caf-c844-228c2c560e0c
