SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400748570,,Shot Chart Detail,22400748,570,1630540,Miles McBride,1610612752,New York Knicks,4,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,157,1,0,20250208,NYK,BOS,26940,0,1626153|1626166|1629013|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748578,,Shot Chart Detail,22400748,578,1629013,Landry Shamet,1610612752,New York Knicks,4,2,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,1,1,1,20250208,NYK,BOS,27310,0,1626153|1626166|1629013|1630540|1630574,1,REG,2025,1610612752,,,,,
22400748583,,Shot Chart Detail,22400748,583,1629013,Landry Shamet,1610612752,New York Knicks,4,1,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-2,1,1,20250208,NYK,BOS,27630,0,1626153|1626166|1629013|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748590,,Shot Chart Detail,22400748,590,1626166,Cameron Payne,1610612752,New York Knicks,4,1,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20250208,NYK,BOS,27920,0,1626153|1626166|1629013|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748609,,Shot Chart Detail,22400748,609,1630540,Miles McBride,1610612752,New York Knicks,4,0,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20250208,NYK,BOS,28490,0,1626153|1626166|1629013|1630540|1630574,0,REG,2025,1610612752,,,,,
224007657,,Shot Chart Detail,22400765,7,1628973,Jalen Brunson,1610612752,New York Knicks,1,11,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-15,1,1,20250211,IND,NYK,210,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240076511,,Shot Chart Detail,22400765,11,1628404,Josh Hart,1610612752,New York Knicks,1,11,11,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,32,1,0,20250211,IND,NYK,490,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076513,,Shot Chart Detail,22400765,13,1630173,Precious Achiuwa,1610612752,New York Knicks,1,11,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,24,1,0,20250211,IND,NYK,520,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076516,,Shot Chart Detail,22400765,16,1628404,Josh Hart,1610612752,New York Knicks,1,10,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,241,1,1,20250211,IND,NYK,640,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240076528,,Shot Chart Detail,22400765,28,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,255,1,0,20250211,IND,NYK,1200,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076530,,Shot Chart Detail,22400765,30,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,19,1,0,20250211,IND,NYK,1320,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076535,,Shot Chart Detail,22400765,35,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,282,1,0,20250211,IND,NYK,1620,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076539,,Shot Chart Detail,22400765,39,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20250211,IND,NYK,1940,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076541,,Shot Chart Detail,22400765,41,1628404,Josh Hart,1610612752,New York Knicks,1,8,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,40,1,1,20250211,IND,NYK,2120,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076544,,Shot Chart Detail,22400765,44,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,45,1,0,20250211,IND,NYK,2310,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076551,,Shot Chart Detail,22400765,51,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,6,1,0,20250211,IND,NYK,2560,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076555,,Shot Chart Detail,22400765,55,1630173,Precious Achiuwa,1610612752,New York Knicks,1,7,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20250211,IND,NYK,2720,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076563,,Shot Chart Detail,22400765,63,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,83,1,1,20250211,IND,NYK,2950,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240076567,,Shot Chart Detail,22400765,67,1630173,Precious Achiuwa,1610612752,New York Knicks,1,6,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20250211,IND,NYK,3340,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076575,,Shot Chart Detail,22400765,75,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,89,1,0,20250211,IND,NYK,3750,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076579,,Shot Chart Detail,22400765,79,1630173,Precious Achiuwa,1610612752,New York Knicks,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,31,1,0,20250211,IND,NYK,4080,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240076584,,Shot Chart Detail,22400765,84,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,5,0,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,1,20250211,IND,NYK,4200,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240076589,,Shot Chart Detail,22400765,89,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,4,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20250211,IND,NYK,4540,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400765100,,Shot Chart Detail,22400765,100,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,16,135,1,0,20250211,IND,NYK,4760,0,1628404|1628969|1628973|1630173|1630574,0,REG,2025,1610612752,,,,,
22400765103,,Shot Chart Detail,22400765,103,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,71,1,0,20250211,IND,NYK,4880,0,1628404|1628969|1628973|1630173|1630574,0,REG,2025,1610612752,,,,,
22400765113,,Shot Chart Detail,22400765,113,1628404,Josh Hart,1610612752,New York Knicks,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,255,1,0,20250211,IND,NYK,5430,0,1628404|1628969|1628973|1630173|1630574,0,REG,2025,1610612752,,,,,
22400765122,,Shot Chart Detail,22400765,122,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20250211,IND,NYK,5780,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400765137,,Shot Chart Detail,22400765,137,1630173,Precious Achiuwa,1610612752,New York Knicks,1,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-2,1,1,20250211,IND,NYK,6290,0,1628969|1628973|1630173|1630540|1630574,1,REG,2025,1610612752,,,,,
22400765141,,Shot Chart Detail,22400765,141,1630540,Miles McBride,1610612752,New York Knicks,1,0,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,106,1,1,20250211,IND,NYK,6610,0,1628969|1628973|1630173|1630540|1630574,1,REG,2025,1610612752,,,,,
22400765150,,Shot Chart Detail,22400765,150,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,35,1,1,20250211,IND,NYK,7030,0,1626157|1626166|1628969|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765169,,Shot Chart Detail,22400765,169,1629013,Landry Shamet,1610612752,New York Knicks,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,0,20250211,IND,NYK,7450,0,1626157|1626166|1629013|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765171,,Shot Chart Detail,22400765,171,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,11,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20250211,IND,NYK,7500,0,1626157|1626166|1629013|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765185,,Shot Chart Detail,22400765,185,1630540,Miles McBride,1610612752,New York Knicks,2,11,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,31,1,1,20250211,IND,NYK,7750,0,1626157|1626166|1629013|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765189,,Shot Chart Detail,22400765,189,1626166,Cameron Payne,1610612752,New York Knicks,2,10,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20250211,IND,NYK,8030,0,1626157|1626166|1629013|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765192,,Shot Chart Detail,22400765,192,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,255,1,1,20250211,IND,NYK,8310,0,1626157|1626166|1629013|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765195,,Shot Chart Detail,22400765,195,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20250211,IND,NYK,8490,0,1626157|1626166|1629013|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765220,,Shot Chart Detail,22400765,220,1630540,Miles McBride,1610612752,New York Knicks,2,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,131,1,0,20250211,IND,NYK,9230,0,1626157|1626166|1629013|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765230,,Shot Chart Detail,22400765,230,1629013,Landry Shamet,1610612752,New York Knicks,2,8,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20250211,IND,NYK,9520,0,1626157|1626166|1628404|1629013|1630540,1,REG,2025,1610612752,,,,,
22400765236,,Shot Chart Detail,22400765,236,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,14,1,1,20250211,IND,NYK,9980,0,1626157|1626166|1628404|1629013|1630540,1,REG,2025,1610612752,,,,,
22400765241,,Shot Chart Detail,22400765,241,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,163,1,0,20250211,IND,NYK,10170,0,1626157|1626166|1628404|1629013|1630540,0,REG,2025,1610612752,,,,,
22400765245,,Shot Chart Detail,22400765,245,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,38,1,1,20250211,IND,NYK,10390,0,1626157|1626166|1628404|1629013|1630540,1,REG,2025,1610612752,,,,,
22400765253,,Shot Chart Detail,22400765,253,1630540,Miles McBride,1610612752,New York Knicks,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,122,1,1,20250211,IND,NYK,10960,0,1626157|1626166|1628404|1629013|1630540,1,REG,2025,1610612752,,,,,
22400765268,,Shot Chart Detail,22400765,268,1628404,Josh Hart,1610612752,New York Knicks,2,5,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20250211,IND,NYK,11240,0,1626157|1628404|1628973|1629013|1630540,1,REG,2025,1610612752,,,,,
22400765292,,Shot Chart Detail,22400765,292,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,153,1,1,20250211,IND,NYK,11990,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765298,,Shot Chart Detail,22400765,298,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-135,89,1,0,20250211,IND,NYK,12690,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765301,,Shot Chart Detail,22400765,301,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,2,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20250211,IND,NYK,12780,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765305,,Shot Chart Detail,22400765,305,1628404,Josh Hart,1610612752,New York Knicks,2,2,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20250211,IND,NYK,12910,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400765318,,Shot Chart Detail,22400765,318,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,1,20250211,IND,NYK,13180,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765325,,Shot Chart Detail,22400765,325,1630173,Precious Achiuwa,1610612752,New York Knicks,2,1,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,37,1,0,20250211,IND,NYK,13650,0,1626157|1626166|1628404|1628969|1630173,0,REG,2025,1610612752,,,,,
22400765336,,Shot Chart Detail,22400765,336,1626166,Cameron Payne,1610612752,New York Knicks,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,26,1,1,20250211,IND,NYK,14050,0,1626157|1626166|1628404|1628969|1630173,1,REG,2025,1610612752,,,,,
22400765340,,Shot Chart Detail,22400765,340,1628404,Josh Hart,1610612752,New York Knicks,2,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,46,1,0,20250211,IND,NYK,14380,0,1626157|1626166|1628404|1628969|1630173,0,REG,2025,1610612752,,,,,
22400765352,,Shot Chart Detail,22400765,352,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,0,20250211,IND,NYK,14890,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765357,,Shot Chart Detail,22400765,357,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,168,1,1,20250211,IND,NYK,15210,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765359,,Shot Chart Detail,22400765,359,1628404,Josh Hart,1610612752,New York Knicks,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,12,1,0,20250211,IND,NYK,15550,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400765363,,Shot Chart Detail,22400765,363,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,84,1,1,20250211,IND,NYK,15580,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400765373,,Shot Chart Detail,22400765,373,1628404,Josh Hart,1610612752,New York Knicks,3,9,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20250211,IND,NYK,16080,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400765395,,Shot Chart Detail,22400765,395,1628969,Mikal Bridges,1610612752,New York Knicks,3,7,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20250211,IND,NYK,17020,0,1626157|1626166|1628404|1628969|1630173,0,REG,2025,1610612752,,,,,
22400765400,,Shot Chart Detail,22400765,400,1626166,Cameron Payne,1610612752,New York Knicks,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,6,1,0,20250211,IND,NYK,17310,0,1626157|1626166|1628404|1628969|1630173,0,REG,2025,1610612752,,,,,
22400765402,,Shot Chart Detail,22400765,402,1630173,Precious Achiuwa,1610612752,New York Knicks,3,6,56,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,115,1,1,20250211,IND,NYK,17440,0,1626157|1626166|1628404|1628969|1630173,1,REG,2025,1610612752,,,,,
22400765407,,Shot Chart Detail,22400765,407,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,170,1,1,20250211,IND,NYK,17770,0,1626157|1626166|1628404|1628969|1630173,1,REG,2025,1610612752,,,,,
22400765410,,Shot Chart Detail,22400765,410,1628404,Josh Hart,1610612752,New York Knicks,3,5,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,23,1,1,20250211,IND,NYK,18030,0,1626157|1626166|1628404|1628969|1630173,1,REG,2025,1610612752,,,,,
22400765419,,Shot Chart Detail,22400765,419,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,202,1,0,20250211,IND,NYK,18680,0,1626157|1626166|1628404|1628969|1630173,0,REG,2025,1610612752,,,,,
22400765435,,Shot Chart Detail,22400765,435,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,0,20250211,IND,NYK,18990,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400765437,,Shot Chart Detail,22400765,437,1628404,Josh Hart,1610612752,New York Knicks,3,4,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250211,IND,NYK,19000,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400765439,,Shot Chart Detail,22400765,439,1626166,Cameron Payne,1610612752,New York Knicks,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,70,1,0,20250211,IND,NYK,19380,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400765447,,Shot Chart Detail,22400765,447,1628404,Josh Hart,1610612752,New York Knicks,3,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20250211,IND,NYK,19580,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400765454,,Shot Chart Detail,22400765,454,1628404,Josh Hart,1610612752,New York Knicks,3,2,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20250211,IND,NYK,19840,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400765457,,Shot Chart Detail,22400765,457,1626166,Cameron Payne,1610612752,New York Knicks,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,236,1,0,20250211,IND,NYK,20090,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400765474,,Shot Chart Detail,22400765,474,1630540,Miles McBride,1610612752,New York Knicks,3,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,107,1,0,20250211,IND,NYK,20370,0,1626166|1628404|1628969|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765478,,Shot Chart Detail,22400765,478,1628969,Mikal Bridges,1610612752,New York Knicks,3,1,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20250211,IND,NYK,20570,0,1626166|1628404|1628969|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765482,,Shot Chart Detail,22400765,482,1626166,Cameron Payne,1610612752,New York Knicks,3,1,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,53,1,0,20250211,IND,NYK,20970,0,1626166|1628404|1628969|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765484,,Shot Chart Detail,22400765,484,1628404,Josh Hart,1610612752,New York Knicks,3,1,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250211,IND,NYK,20980,0,1626166|1628404|1628969|1630173|1630540,0,REG,2025,1610612752,,,,,
22400765492,,Shot Chart Detail,22400765,492,1626166,Cameron Payne,1610612752,New York Knicks,3,0,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,125,1,1,20250211,IND,NYK,21260,0,1626166|1628404|1628969|1630173|1630540,1,REG,2025,1610612752,,,,,
22400765496,,Shot Chart Detail,22400765,496,1630540,Miles McBride,1610612752,New York Knicks,3,0,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,20250211,IND,NYK,21510,0,1626166|1628404|1628969|1630173|1630540,0,REG,2025,1610612752,,,,,
