SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400315106,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/106/5f268e5a-afd4-3ef8-fff1-60762620eaef_1280x720.mp4,Shot Chart Detail,42400315,106,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,1,20250528,OKC,MIN,5410,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,5f268e5a-afd4-3ef8-fff1-60762620eaef
42400315109,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/109/abb47698-9519-a6a6-df43-511e70515846_1280x720.mp4,Shot Chart Detail,42400315,109,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,2,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,25,1,0,20250528,OKC,MIN,5620,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,abb47698-9519-a6a6-df43-511e70515846
42400315128,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/128/faec69b4-6fa5-71b6-cc4d-584bc1f5f92c_1280x720.mp4,Shot Chart Detail,42400315,128,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20250528,OKC,MIN,6130,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,faec69b4-6fa5-71b6-cc4d-584bc1f5f92c
42400315134,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/134/e171efcc-e785-fa97-8721-2cb794c659ce_1280x720.mp4,Shot Chart Detail,42400315,134,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,219,1,0,20250528,OKC,MIN,6390,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,e171efcc-e785-fa97-8721-2cb794c659ce
42400315141,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/141/fada16e8-d047-ae87-9df8-61d72a2d03d7_1280x720.mp4,Shot Chart Detail,42400315,141,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,0,20250528,OKC,MIN,6770,0,1627936|1628392|1628983|1630598|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,fada16e8-d047-ae87-9df8-61d72a2d03d7
42400315145,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/145/5d1d8edb-d129-38aa-166e-2f103357b4d4_1280x720.mp4,Shot Chart Detail,42400315,145,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,57,1,1,20250528,OKC,MIN,7200,0,1627936|1630598|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,5d1d8edb-d129-38aa-166e-2f103357b4d4
42400315158,,Shot Chart Detail,42400315,158,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,11,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20250528,OKC,MIN,7360,0,1627936|1630598|1631096|1631114|1641717,0,PS,2025,1610612760,,,,,
42400315163,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/163/7237043d-03a0-f27d-d017-a9b90ccec3ff_1280x720.mp4,Shot Chart Detail,42400315,163,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,0,20250528,OKC,MIN,7730,0,1627936|1630598|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,7237043d-03a0-f27d-d017-a9b90ccec3ff
42400315188,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/188/8abd80c2-4a9c-89de-1d0c-95c60c0abff6_1280x720.mp4,Shot Chart Detail,42400315,188,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,9,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20250528,OKC,MIN,8820,0,1629026|1630598|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,8abd80c2-4a9c-89de-1d0c-95c60c0abff6
42400315192,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/192/bb57d375-ffce-0ece-2581-240e6bb4d898_1280x720.mp4,Shot Chart Detail,42400315,192,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,9,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-6,1,1,20250528,OKC,MIN,8960,0,1629652|1630598|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,bb57d375-ffce-0ece-2581-240e6bb4d898
42400315206,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/206/d0b6e33f-d198-6d64-f580-f9b9966c41da_1280x720.mp4,Shot Chart Detail,42400315,206,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20250528,OKC,MIN,9280,0,1629652|1630598|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,d0b6e33f-d198-6d64-f580-f9b9966c41da
42400315213,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/213/c678b13f-c27d-478d-a61c-6ac6b846a954_1280x720.mp4,Shot Chart Detail,42400315,213,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,1,20250528,OKC,MIN,9540,0,1629652|1630598|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,c678b13f-c27d-478d-a61c-6ac6b846a954
42400315217,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/217/00777078-180f-62a7-bd1e-9a423f1fa693_1280x720.mp4,Shot Chart Detail,42400315,217,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,1,20250528,OKC,MIN,9850,0,1629652|1630598|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,00777078-180f-62a7-bd1e-9a423f1fa693
42400315224,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/224/83c21ee7-e667-f8b6-2fdf-5ea31521ad4d_1280x720.mp4,Shot Chart Detail,42400315,224,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,2,6,51,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20250528,OKC,MIN,10290,0,1629652|1630598|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,83c21ee7-e667-f8b6-2fdf-5ea31521ad4d
42400315237,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/237/cc499af2-8257-4d17-7142-c407cb87f781_1280x720.mp4,Shot Chart Detail,42400315,237,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,6,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20250528,OKC,MIN,10540,0,1628983|1629652|1630598|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,cc499af2-8257-4d17-7142-c407cb87f781
42400315252,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/252/798afb1d-f5b9-6b71-8eeb-4581b5fd2db3_1280x720.mp4,Shot Chart Detail,42400315,252,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20250528,OKC,MIN,11200,0,1627936|1628983|1629652|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,798afb1d-f5b9-6b71-8eeb-4581b5fd2db3
42400315261,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/261/b576d4e7-68b0-6e07-46fb-b56f3fb7c72c_1280x720.mp4,Shot Chart Detail,42400315,261,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,4,57,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-28,1,0,20250528,OKC,MIN,11430,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,b576d4e7-68b0-6e07-46fb-b56f3fb7c72c
42400315263,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/263/4a1a4379-ba62-650b-c2d1-006f3e3abccc_1280x720.mp4,Shot Chart Detail,42400315,263,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,100,1,0,20250528,OKC,MIN,11480,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,4a1a4379-ba62-650b-c2d1-006f3e3abccc
42400315267,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/267/2c08a3f3-9486-6d44-334b-cf961f4654d6_1280x720.mp4,Shot Chart Detail,42400315,267,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,0,20250528,OKC,MIN,11650,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,2c08a3f3-9486-6d44-334b-cf961f4654d6
42400315271,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/271/4708cb96-b904-30e8-2bfd-a25e1dad6ea7_1280x720.mp4,Shot Chart Detail,42400315,271,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,162,1,1,20250528,OKC,MIN,12020,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,4708cb96-b904-30e8-2bfd-a25e1dad6ea7
42400315283,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/283/b346104c-5723-0d62-30cc-f2a69e3b03dd_1280x720.mp4,Shot Chart Detail,42400315,283,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,0,20250528,OKC,MIN,12460,0,1627936|1628983|1629026|1629652|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,b346104c-5723-0d62-30cc-f2a69e3b03dd
42400315288,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/288/d8a10390-4fdd-92d9-382d-9d14efcd0799_1280x720.mp4,Shot Chart Detail,42400315,288,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,57,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20250528,OKC,MIN,12630,0,1627936|1628983|1629026|1629652|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,d8a10390-4fdd-92d9-382d-9d14efcd0799
42400315302,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/302/ddc08bb3-0212-628e-a1d2-9847d0a999ad_1280x720.mp4,Shot Chart Detail,42400315,302,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,161,1,0,20250528,OKC,MIN,12940,0,1627936|1628983|1629026|1629652|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,ddc08bb3-0212-628e-a1d2-9847d0a999ad
42400315304,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/304/ceab2932-1166-f97f-3cfc-4a1b1cf45028_1280x720.mp4,Shot Chart Detail,42400315,304,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,166,1,0,20250528,OKC,MIN,13000,0,1627936|1628983|1629026|1629652|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,ceab2932-1166-f97f-3cfc-4a1b1cf45028
42400315312,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/312/c0f0f4ef-c337-8df0-3ca1-326830f67072_1280x720.mp4,Shot Chart Detail,42400315,312,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,1,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,243,1,0,20250528,OKC,MIN,13230,0,1628392|1628983|1629026|1629652|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,c0f0f4ef-c337-8df0-3ca1-326830f67072
42400315326,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/326/3827f004-fa05-bc12-b7ec-ced75691eedd_1280x720.mp4,Shot Chart Detail,42400315,326,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,25,225,1,1,20250528,OKC,MIN,13890,0,1628392|1628983|1629652|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,3827f004-fa05-bc12-b7ec-ced75691eedd
42400315342,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/342/7f37fec4-f7ef-b2b7-e087-af7dfe597c0d_1280x720.mp4,Shot Chart Detail,42400315,342,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20250528,OKC,MIN,14380,0,1628983|1629652|1630198|1630598|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,7f37fec4-f7ef-b2b7-e087-af7dfe597c0d
42400315355,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/355/407a326b-7024-29c7-6a08-7690be13cb6a_1280x720.mp4,Shot Chart Detail,42400315,355,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,11,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20250528,OKC,MIN,14560,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,407a326b-7024-29c7-6a08-7690be13cb6a
42400315362,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/362/68ff9e0c-cd90-b47f-8599-1a933b31a22b_1280x720.mp4,Shot Chart Detail,42400315,362,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,29,1,0,20250528,OKC,MIN,14850,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,68ff9e0c-cd90-b47f-8599-1a933b31a22b
42400315364,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/364/02079988-0487-c06c-6247-a1cb0265dab3_1280x720.mp4,Shot Chart Detail,42400315,364,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,149,1,0,20250528,OKC,MIN,14990,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,02079988-0487-c06c-6247-a1cb0265dab3
42400315369,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/369/c55cb489-6c09-c799-8a79-45f9d6ab5b5f_1280x720.mp4,Shot Chart Detail,42400315,369,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20250528,OKC,MIN,15170,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,c55cb489-6c09-c799-8a79-45f9d6ab5b5f
42400315372,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/372/4ec6ebfb-90e8-3950-f374-56734ce604f0_1280x720.mp4,Shot Chart Detail,42400315,372,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,10,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,82,96,1,0,20250528,OKC,MIN,15500,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,4ec6ebfb-90e8-3950-f374-56734ce604f0
42400315374,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/374/4d30a48c-79d9-e36d-96a9-f67f957e7bf5_1280x720.mp4,Shot Chart Detail,42400315,374,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,10,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250528,OKC,MIN,15540,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,4d30a48c-79d9-e36d-96a9-f67f957e7bf5
42400315377,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/377/0f52c9dd-6e5b-6650-b077-5a4b4ced0f47_1280x720.mp4,Shot Chart Detail,42400315,377,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,9,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,105,1,1,20250528,OKC,MIN,15890,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,0f52c9dd-6e5b-6650-b077-5a4b4ced0f47
42400315389,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/389/8c223482-582c-2f49-3c3a-48d4532449a2_1280x720.mp4,Shot Chart Detail,42400315,389,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,57,1,0,20250528,OKC,MIN,16390,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,8c223482-582c-2f49-3c3a-48d4532449a2
42400315394,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/394/2f036b58-e7a7-b377-4ca9-7e50f2f630ab_1280x720.mp4,Shot Chart Detail,42400315,394,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,8,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,116,1,0,20250528,OKC,MIN,16700,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,2f036b58-e7a7-b377-4ca9-7e50f2f630ab
42400315407,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/407/3c2760be-c240-4819-4bc2-bca203dbf960_1280x720.mp4,Shot Chart Detail,42400315,407,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20250528,OKC,MIN,17170,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,3c2760be-c240-4819-4bc2-bca203dbf960
42400315416,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/416/06ae2606-95b0-95f5-ce15-bf44e7747feb_1280x720.mp4,Shot Chart Detail,42400315,416,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,13,1,0,20250528,OKC,MIN,17520,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,06ae2606-95b0-95f5-ce15-bf44e7747feb
42400315420,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/420/5418082f-5155-4c96-e1d5-1cc9eb7f935b_1280x720.mp4,Shot Chart Detail,42400315,420,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,134,1,1,20250528,OKC,MIN,17800,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,5418082f-5155-4c96-e1d5-1cc9eb7f935b
42400315436,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/436/f9a23562-eefb-be3c-b1b0-38fbcdb172c9_1280x720.mp4,Shot Chart Detail,42400315,436,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,5,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20250528,OKC,MIN,18440,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,f9a23562-eefb-be3c-b1b0-38fbcdb172c9
42400315451,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/451/82c21a01-d1ca-4773-1b8d-be5c4921a255_1280x720.mp4,Shot Chart Detail,42400315,451,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20250528,OKC,MIN,19050,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,82c21a01-d1ca-4773-1b8d-be5c4921a255
42400315455,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/455/e7721d99-df70-7762-18c1-e0bc881d3cea_1280x720.mp4,Shot Chart Detail,42400315,455,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20250528,OKC,MIN,19240,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,e7721d99-df70-7762-18c1-e0bc881d3cea
42400315460,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/460/bbf36494-e013-a7a1-6545-bb0f0f042e43_1280x720.mp4,Shot Chart Detail,42400315,460,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,3,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20250528,OKC,MIN,19560,0,1627936|1628983|1629026|1629652|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,bbf36494-e013-a7a1-6545-bb0f0f042e43
42400315464,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/464/58fc50d3-8b3d-32b5-fd99-1822450ccbcb_1280x720.mp4,Shot Chart Detail,42400315,464,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,157,246,1,0,20250528,OKC,MIN,19790,0,1627936|1628983|1629026|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,58fc50d3-8b3d-32b5-fd99-1822450ccbcb
42400315473,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/473/e66eb4e2-9ab1-1419-3887-d7678470e6d8_1280x720.mp4,Shot Chart Detail,42400315,473,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,53,1,1,20250528,OKC,MIN,19910,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,e66eb4e2-9ab1-1419-3887-d7678470e6d8
42400315477,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/477/cbbda779-a265-6fbb-6c00-18d2821108b1_1280x720.mp4,Shot Chart Detail,42400315,477,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,78,1,0,20250528,OKC,MIN,20290,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,cbbda779-a265-6fbb-6c00-18d2821108b1
42400315480,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/480/d454e8d7-2890-2315-b078-e796b47a35fd_1280x720.mp4,Shot Chart Detail,42400315,480,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,101,1,1,20250528,OKC,MIN,20610,0,1627936|1628392|1628983|1629652|1641717,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,d454e8d7-2890-2315-b078-e796b47a35fd
42400315489,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/489/0c96af90-ad9e-018a-daea-a9f193ae018c_1280x720.mp4,Shot Chart Detail,42400315,489,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,137,1,0,20250528,OKC,MIN,21090,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,0c96af90-ad9e-018a-daea-a9f193ae018c
