SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240107212,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/12/886bc6d9-03fc-36ea-cae2-b424a5d52993_1280x720.mp4,Shot Chart Detail,22401072,12,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,1,10,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,166,1,0,20250328,NOP,GSW,640,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,886bc6d9-03fc-36ea-cae2-b424a5d52993
2240107216,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/16/bded3474-4783-6646-3c80-d5e9964bab8e_1280x720.mp4,Shot Chart Detail,22401072,16,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,10,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,72,1,1,20250328,NOP,GSW,910,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,bded3474-4783-6646-3c80-d5e9964bab8e
2240107221,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/21/d75e6fe3-cf9d-d1cb-75c1-42f395b5976f_1280x720.mp4,Shot Chart Detail,22401072,21,1628971,Bruce Brown,1610612740,New Orleans Pelicans,1,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20250328,NOP,GSW,1240,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,d75e6fe3-cf9d-d1cb-75c1-42f395b5976f
2240107225,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/25/a1b6a1af-f71e-fe60-5a95-688ba0405d8d_1280x720.mp4,Shot Chart Detail,22401072,25,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,9,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,175,1,0,20250328,NOP,GSW,1470,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,a1b6a1af-f71e-fe60-5a95-688ba0405d8d
2240107231,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/31/f60938fe-b526-a27d-b7de-956c932df67f_1280x720.mp4,Shot Chart Detail,22401072,31,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,82,1,0,20250328,NOP,GSW,1840,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,f60938fe-b526-a27d-b7de-956c932df67f
2240107237,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/37/1568ea4a-838f-d97a-623c-32eeb34d39f1_1280x720.mp4,Shot Chart Detail,22401072,37,1628971,Bruce Brown,1610612740,New Orleans Pelicans,1,8,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,151,1,1,20250328,NOP,GSW,2140,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,1568ea4a-838f-d97a-623c-32eeb34d39f1
2240107241,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/41/4af24f69-1ab0-03ce-4dc7-ffd42968401a_1280x720.mp4,Shot Chart Detail,22401072,41,1628971,Bruce Brown,1610612740,New Orleans Pelicans,1,8,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,162,1,1,20250328,NOP,GSW,2300,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,4af24f69-1ab0-03ce-4dc7-ffd42968401a
2240107245,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/45/5ca4e317-42e4-24a3-d468-340b5a5070df_1280x720.mp4,Shot Chart Detail,22401072,45,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,7,49,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,87,1,1,20250328,NOP,GSW,2510,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,5ca4e317-42e4-24a3-d468-340b5a5070df
2240107248,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/48/32e6a31f-a7b5-74d7-98ce-046ecb1b883b_1280x720.mp4,Shot Chart Detail,22401072,48,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,1,7,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,166,102,1,0,20250328,NOP,GSW,2940,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,32e6a31f-a7b5-74d7-98ce-046ecb1b883b
2240107252,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/52/361273aa-1ff8-5d54-ac81-83c8ca90ec7e_1280x720.mp4,Shot Chart Detail,22401072,52,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,28,1,0,20250328,NOP,GSW,3290,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,361273aa-1ff8-5d54-ac81-83c8ca90ec7e
2240107256,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/56/0bfe1659-f704-c9e1-b04c-91d1b7de993f_1280x720.mp4,Shot Chart Detail,22401072,56,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,6,2,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20250328,NOP,GSW,3580,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,0bfe1659-f704-c9e1-b04c-91d1b7de993f
2240107270,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/70/3a630046-0ae0-3c63-af17-7319539c3db3_1280x720.mp4,Shot Chart Detail,22401072,70,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,11,1,0,20250328,NOP,GSW,3900,0,1628971|1630526|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,3a630046-0ae0-3c63-af17-7319539c3db3
2240107293,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/93/1c30a205-8e2a-e3c6-097b-bad61406ac47_1280x720.mp4,Shot Chart Detail,22401072,93,203901,Elfrid Payton,1610612740,New Orleans Pelicans,1,4,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20250328,NOP,GSW,4550,0,203901|1628971|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,1c30a205-8e2a-e3c6-097b-bad61406ac47
22401072102,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/102/13ff00aa-5713-a9e9-fc24-b6a1ff33ebfe_1280x720.mp4,Shot Chart Detail,22401072,102,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,4,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,122,1,0,20250328,NOP,GSW,4730,0,203901|1628971|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,13ff00aa-5713-a9e9-fc24-b6a1ff33ebfe
22401072106,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/106/c7a8a433-d030-3952-4318-a755993d428c_1280x720.mp4,Shot Chart Detail,22401072,106,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,3,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-18,1,1,20250328,NOP,GSW,4940,0,203901|1628971|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,c7a8a433-d030-3952-4318-a755993d428c
22401072110,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/110/114e604d-3162-2a0c-063f-6cb9efd1c3c9_1280x720.mp4,Shot Chart Detail,22401072,110,1628971,Bruce Brown,1610612740,New Orleans Pelicans,1,3,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,223,1,0,20250328,NOP,GSW,5210,0,203901|1628971|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,114e604d-3162-2a0c-063f-6cb9efd1c3c9
22401072112,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/112/13e69c17-156c-c06f-e62a-ae64350116d0_1280x720.mp4,Shot Chart Detail,22401072,112,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,3,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,19,1,1,20250328,NOP,GSW,5260,0,203901|1628971|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,13e69c17-156c-c06f-e62a-ae64350116d0
22401072127,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/127/f9e0cf8e-43cc-81c3-2cae-3ae61445bf13_1280x720.mp4,Shot Chart Detail,22401072,127,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,49,1,1,20250328,NOP,GSW,5740,0,203482|203901|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,f9e0cf8e-43cc-81c3-2cae-3ae61445bf13
22401072148,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/148/9388221e-f100-5020-bf7f-9c8648d5bacf_1280x720.mp4,Shot Chart Detail,22401072,148,203901,Elfrid Payton,1610612740,New Orleans Pelicans,1,1,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,1,20250328,NOP,GSW,6500,0,203482|203901|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,9388221e-f100-5020-bf7f-9c8648d5bacf
22401072152,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/152/962a7f10-8fb7-4621-ed11-0069eb60188e_1280x720.mp4,Shot Chart Detail,22401072,152,1631255,Karlo Matković,1610612740,New Orleans Pelicans,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-11,1,0,20250328,NOP,GSW,6700,0,203482|203901|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,962a7f10-8fb7-4621-ed11-0069eb60188e
22401072157,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/157/43a10d5d-5081-bb75-9456-c149ba93360b_1280x720.mp4,Shot Chart Detail,22401072,157,1631255,Karlo Matković,1610612740,New Orleans Pelicans,1,0,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,57,1,1,20250328,NOP,GSW,6980,0,203482|203901|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,43a10d5d-5081-bb75-9456-c149ba93360b
22401072181,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/181/2709d6d3-82b9-1a2c-8f7b-1e56209df3e8_1280x720.mp4,Shot Chart Detail,22401072,181,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,270,1,0,20250328,NOP,GSW,7350,0,203482|1630631|1631232|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,2709d6d3-82b9-1a2c-8f7b-1e56209df3e8
22401072192,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/192/af5b1ae6-dc90-a7d6-b42b-4b480f3ca399_1280x720.mp4,Shot Chart Detail,22401072,192,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,10,43,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,72,1,0,20250328,NOP,GSW,7970,0,203482|1630631|1631232|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,af5b1ae6-dc90-a7d6-b42b-4b480f3ca399
22401072209,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/209/84ba2487-3ac8-9acb-a069-8ed795d01859_1280x720.mp4,Shot Chart Detail,22401072,209,1631232,Keion Brooks Jr.,1610612740,New Orleans Pelicans,2,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,77,1,0,20250328,NOP,GSW,8930,0,203482|1630631|1631232|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,84ba2487-3ac8-9acb-a069-8ed795d01859
22401072213,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/213/52296745-44a5-1840-7e50-c68d25b995d2_1280x720.mp4,Shot Chart Detail,22401072,213,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,2,8,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,196,1,0,20250328,NOP,GSW,9130,0,203482|1630631|1631232|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,52296745-44a5-1840-7e50-c68d25b995d2
22401072217,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/217/08f98485-91f9-69ab-760b-e2ddbbbed3eb_1280x720.mp4,Shot Chart Detail,22401072,217,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,2,8,17,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,35,1,1,20250328,NOP,GSW,9430,0,203482|1630631|1631232|1641810|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,08f98485-91f9-69ab-760b-e2ddbbbed3eb
22401072231,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/231/ad2631eb-ba54-70ac-ea7e-630d609057fd_1280x720.mp4,Shot Chart Detail,22401072,231,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,2,7,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-122,88,1,0,20250328,NOP,GSW,9940,0,203482|203901|1631232|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,ad2631eb-ba54-70ac-ea7e-630d609057fd
22401072248,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/248/8bf2bd69-da6d-8fcd-aca8-0771e1254ef2_1280x720.mp4,Shot Chart Detail,22401072,248,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,154,1,0,20250328,NOP,GSW,10210,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,8bf2bd69-da6d-8fcd-aca8-0771e1254ef2
22401072252,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/252/c609e3d2-17a5-28b3-2379-244cd2fed21f_1280x720.mp4,Shot Chart Detail,22401072,252,203901,Elfrid Payton,1610612740,New Orleans Pelicans,2,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,64,1,0,20250328,NOP,GSW,10380,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,c609e3d2-17a5-28b3-2379-244cd2fed21f
22401072260,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/260/79cb1574-11f5-4349-b042-4a8255a79019_1280x720.mp4,Shot Chart Detail,22401072,260,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,6,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,19,1,1,20250328,NOP,GSW,10740,0,203901|1628971|1630526|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,79cb1574-11f5-4349-b042-4a8255a79019
22401072273,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/273/53a89996-6d8e-e578-f39b-d6f4076700cb_1280x720.mp4,Shot Chart Detail,22401072,273,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,80,1,0,20250328,NOP,GSW,11360,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,53a89996-6d8e-e578-f39b-d6f4076700cb
22401072283,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/283/1e066728-a70f-a8d6-93f1-aa6cadcc2a6d_1280x720.mp4,Shot Chart Detail,22401072,283,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,228,1,1,20250328,NOP,GSW,11640,0,203901|1628971|1630526|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,1e066728-a70f-a8d6-93f1-aa6cadcc2a6d
22401072287,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/287/82a45adb-71a0-13aa-d209-a3661cc4f082_1280x720.mp4,Shot Chart Detail,22401072,287,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,120,1,1,20250328,NOP,GSW,11930,0,203901|1628971|1630526|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,82a45adb-71a0-13aa-d209-a3661cc4f082
22401072292,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/292/2ebde7a1-0b6c-8520-bc0b-b1dd3e400196_1280x720.mp4,Shot Chart Detail,22401072,292,203901,Elfrid Payton,1610612740,New Orleans Pelicans,2,3,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-46,129,1,1,20250328,NOP,GSW,12130,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,2ebde7a1-0b6c-8520-bc0b-b1dd3e400196
22401072297,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/297/51fa7b8a-ad36-8e29-038e-ae0544feb39f_1280x720.mp4,Shot Chart Detail,22401072,297,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,3,46,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,41,1,0,20250328,NOP,GSW,12140,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,51fa7b8a-ad36-8e29-038e-ae0544feb39f
22401072299,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/299/cc5d169b-6444-0652-ac9a-06dadb2c9370_1280x720.mp4,Shot Chart Detail,22401072,299,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,3,44,Made Shot,Tip Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,1,20250328,NOP,GSW,12160,0,203901|1628971|1630526|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,cc5d169b-6444-0652-ac9a-06dadb2c9370
22401072307,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/307/877cc397-3fd1-cb8f-2b9e-e087e9723b54_1280x720.mp4,Shot Chart Detail,22401072,307,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,3,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,4,1,0,20250328,NOP,GSW,12580,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,877cc397-3fd1-cb8f-2b9e-e087e9723b54
22401072311,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/311/2ada8733-c600-f71a-e2d0-0127ae004c5b_1280x720.mp4,Shot Chart Detail,22401072,311,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,264,1,0,20250328,NOP,GSW,12750,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,2ada8733-c600-f71a-e2d0-0127ae004c5b
22401072326,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/326/15d0abcf-caa7-bfa9-a7c1-78ea494f4a01_1280x720.mp4,Shot Chart Detail,22401072,326,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,2,4,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,24,1,1,20250328,NOP,GSW,13160,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,15d0abcf-caa7-bfa9-a7c1-78ea494f4a01
22401072335,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/335/92dd824a-0fa3-0271-c86b-fb76e0489a53_1280x720.mp4,Shot Chart Detail,22401072,335,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,206,1,0,20250328,NOP,GSW,13430,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,92dd824a-0fa3-0271-c86b-fb76e0489a53
22401072348,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/348/36ec8ecb-8e64-84a3-6242-12821b07cc67_1280x720.mp4,Shot Chart Detail,22401072,348,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,0,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,35,1,0,20250328,NOP,GSW,13870,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,36ec8ecb-8e64-84a3-6242-12821b07cc67
22401072360,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/360/7a149643-10c1-71a3-1875-8f88bff48882_1280x720.mp4,Shot Chart Detail,22401072,360,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,103,1,0,20250328,NOP,GSW,14380,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,7a149643-10c1-71a3-1875-8f88bff48882
22401072368,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/368/1b880e08-adf2-4cde-d5eb-5e0c18676f9c_1280x720.mp4,Shot Chart Detail,22401072,368,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,0,20250328,NOP,GSW,14560,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,1b880e08-adf2-4cde-d5eb-5e0c18676f9c
22401072372,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/372/fd397fa4-546f-82ef-5a5d-2adf267fe15e_1280x720.mp4,Shot Chart Detail,22401072,372,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,11,4,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-11,1,0,20250328,NOP,GSW,14960,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,fd397fa4-546f-82ef-5a5d-2adf267fe15e
22401072376,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/376/eda92d61-59ea-c650-8a33-77e0c3ba009a_1280x720.mp4,Shot Chart Detail,22401072,376,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,10,41,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20250328,NOP,GSW,15190,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,eda92d61-59ea-c650-8a33-77e0c3ba009a
22401072386,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/386/84b03ce9-e249-c83f-9b83-9f49bde41e7f_1280x720.mp4,Shot Chart Detail,22401072,386,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,55,1,0,20250328,NOP,GSW,15640,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,84b03ce9-e249-c83f-9b83-9f49bde41e7f
22401072395,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/395/79b46037-9d0a-27b3-70c6-345c967a00af_1280x720.mp4,Shot Chart Detail,22401072,395,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,156,1,1,20250328,NOP,GSW,15980,0,203482|1628971|1630631|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,79b46037-9d0a-27b3-70c6-345c967a00af
22401072405,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/405/e49bd690-a7a0-787b-605a-93ee1653d068_1280x720.mp4,Shot Chart Detail,22401072,405,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,3,8,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,9,1,0,20250328,NOP,GSW,16380,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,e49bd690-a7a0-787b-605a-93ee1653d068
