SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400738491,,1631204,Marcus Sasser,Shot Chart Detail,22400738,491,1610612765,Detroit Pistons,3,1,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,20580,0,,,,,
22400738495,,1630194,Paul Reed,Shot Chart Detail,22400738,495,1610612765,Detroit Pistons,3,1,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,49,137,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,20820,0,,,,,
22400738499,,202699,Tobias Harris,Shot Chart Detail,22400738,499,1610612765,Detroit Pistons,3,0,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,21100,0,,,,,
22400738501,,1630194,Paul Reed,Shot Chart Detail,22400738,501,1610612765,Detroit Pistons,3,0,44,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,21160,0,,,,,
22400738504,,202699,Tobias Harris,Shot Chart Detail,22400738,504,1610612765,Detroit Pistons,3,0,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,21180,0,,,,,
22400738507,,1627736,Malik Beasley,Shot Chart Detail,22400738,507,1610612765,Detroit Pistons,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,64,277,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,21250,0,,,,,
22400738509,,1630194,Paul Reed,Shot Chart Detail,22400738,509,1610612765,Detroit Pistons,3,0,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,0,REG,2025,1610612765,21260,0,,,,,
22400738514,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,514,1610612765,Detroit Pistons,3,0,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,50,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1631323,1,REG,2025,1610612765,21470,0,,,,,
22400738534,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,534,1610612765,Detroit Pistons,4,11,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,95,1,0,20250207,DET,PHI,1627736|1631105|1631323|1641709|1641842,0,REG,2025,1610612765,22170,0,,,,,
22400738538,,1631323,Simone Fontecchio,Shot Chart Detail,22400738,538,1610612765,Detroit Pistons,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,25,1,1,20250207,DET,PHI,1627736|1631105|1631323|1641709|1641842,1,REG,2025,1610612765,22480,0,,,,,
22400738542,,1627736,Malik Beasley,Shot Chart Detail,22400738,542,1610612765,Detroit Pistons,4,10,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,194,1,0,20250207,DET,PHI,1627736|1631105|1631323|1641709|1641842,0,REG,2025,1610612765,22740,0,,,,,
22400738547,,1631105,Jalen Duren,Shot Chart Detail,22400738,547,1610612765,Detroit Pistons,4,9,54,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20250207,DET,PHI,203501|1631105|1631204|1631323|1641842,0,REG,2025,1610612765,22860,0,,,,,
22400738556,,1631105,Jalen Duren,Shot Chart Detail,22400738,556,1610612765,Detroit Pistons,4,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20250207,DET,PHI,203501|1631105|1631204|1631323|1641842,1,REG,2025,1610612765,23140,0,,,,,
22400738560,,1631105,Jalen Duren,Shot Chart Detail,22400738,560,1610612765,Detroit Pistons,4,9,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20250207,DET,PHI,203501|1631105|1631204|1631323|1641842,1,REG,2025,1610612765,23370,0,,,,,
22400738576,,1641842,Ronald Holland II,Shot Chart Detail,22400738,576,1610612765,Detroit Pistons,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,24,1,0,20250207,DET,PHI,203501|1631105|1631204|1631323|1641842,0,REG,2025,1610612765,23690,0,,,,,
22400738593,,1627736,Malik Beasley,Shot Chart Detail,22400738,593,1610612765,Detroit Pistons,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,258,1,0,20250207,DET,PHI,203501|1627736|1630191|1641709|1641842,0,REG,2025,1610612765,24240,0,,,,,
22400738596,,1641842,Ronald Holland II,Shot Chart Detail,22400738,596,1610612765,Detroit Pistons,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,171,1,0,20250207,DET,PHI,203501|1627736|1630191|1641709|1641842,0,REG,2025,1610612765,24310,0,,,,,
22400738605,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,605,1610612765,Detroit Pistons,4,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,24800,0,,,,,
22400738608,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,608,1610612765,Detroit Pistons,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,24830,0,,,,,
22400738610,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,610,1610612765,Detroit Pistons,4,6,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,53,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,24880,0,,,,,
22400738633,,1630191,Isaiah Stewart,Shot Chart Detail,22400738,633,1610612765,Detroit Pistons,4,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,24900,0,,,,,
22400738615,,1627736,Malik Beasley,Shot Chart Detail,22400738,615,1610612765,Detroit Pistons,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,0,20250207,DET,PHI,202699|203501|1627736|1630191|1641709,0,REG,2025,1610612765,25190,0,,,,,
22400738632,,1627736,Malik Beasley,Shot Chart Detail,22400738,632,1610612765,Detroit Pistons,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,261,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,0,REG,2025,1610612765,25490,0,,,,,
22400738649,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400738,649,1610612765,Detroit Pistons,4,4,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,0,REG,2025,1610612765,26010,0,,,,,
22400738653,,1631105,Jalen Duren,Shot Chart Detail,22400738,653,1610612765,Detroit Pistons,4,4,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,0,REG,2025,1610612765,26210,0,,,,,
22400738656,,1631204,Marcus Sasser,Shot Chart Detail,22400738,656,1610612765,Detroit Pistons,4,3,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,110,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,0,REG,2025,1610612765,26510,0,,,,,
22400738661,,202699,Tobias Harris,Shot Chart Detail,22400738,661,1610612765,Detroit Pistons,4,3,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,6,1,0,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,0,REG,2025,1610612765,26750,0,,,,,
22400738663,,1627736,Malik Beasley,Shot Chart Detail,22400738,663,1610612765,Detroit Pistons,4,3,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,1,REG,2025,1610612765,26810,0,,,,,
22400738667,,1627736,Malik Beasley,Shot Chart Detail,22400738,667,1610612765,Detroit Pistons,4,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,1,20250207,DET,PHI,202699|203501|1627736|1631105|1631204,1,REG,2025,1610612765,27190,0,,,,,
22400738693,,1630194,Paul Reed,Shot Chart Detail,22400738,693,1610612765,Detroit Pistons,4,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,3,1,0,20250207,DET,PHI,202699|1627736|1630194|1631204|1641709,0,REG,2025,1610612765,28070,0,,,,,
22400738697,,1641709,Ausar Thompson,Shot Chart Detail,22400738,697,1610612765,Detroit Pistons,4,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20250207,DET,PHI,202699|1627736|1630194|1631204|1641709,1,REG,2025,1610612765,28210,0,,,,,
224007529,,202699,Tobias Harris,Shot Chart Detail,22400752,9,1610612765,Detroit Pistons,1,11,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,70,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,370,0,,,,,
2240075212,,1630595,Cade Cunningham,Shot Chart Detail,22400752,12,1610612765,Detroit Pistons,1,10,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,39,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,620,0,,,,,
2240075219,,1641709,Ausar Thompson,Shot Chart Detail,22400752,19,1610612765,Detroit Pistons,1,10,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,930,0,,,,,
2240075226,,202699,Tobias Harris,Shot Chart Detail,22400752,26,1610612765,Detroit Pistons,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,172,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,1340,0,,,,,
2240075234,,1641709,Ausar Thompson,Shot Chart Detail,22400752,34,1610612765,Detroit Pistons,1,9,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,12,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,1660,0,,,,,
2240075238,,202699,Tobias Harris,Shot Chart Detail,22400752,38,1610612765,Detroit Pistons,1,8,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,1820,0,,,,,
2240075248,,1630595,Cade Cunningham,Shot Chart Detail,22400752,48,1610612765,Detroit Pistons,1,8,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,175,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,2150,0,,,,,
2240075260,,1631105,Jalen Duren,Shot Chart Detail,22400752,60,1610612765,Detroit Pistons,1,7,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,2710,0,,,,,
2240075267,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400752,67,1610612765,Detroit Pistons,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,34,246,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,2990,0,,,,,
2240075271,,202699,Tobias Harris,Shot Chart Detail,22400752,71,1610612765,Detroit Pistons,1,6,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,12,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,3230,0,,,,,
2240075294,,1630595,Cade Cunningham,Shot Chart Detail,22400752,94,1610612765,Detroit Pistons,1,5,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,111,1,1,20250209,DET,CHA,202699|203501|1627736|1630595|1631105,0,REG,2025,1610612765,3910,0,,,,,
2240075298,,202699,Tobias Harris,Shot Chart Detail,22400752,98,1610612765,Detroit Pistons,1,5,5,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,10,1,1,20250209,DET,CHA,202699|1627736|1630595|1631105|1631323,1,REG,2025,1610612765,4150,0,,,,,
22400752108,,1630595,Cade Cunningham,Shot Chart Detail,22400752,108,1610612765,Detroit Pistons,1,4,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,1,20250209,DET,CHA,202699|1627736|1630595|1631105|1631323,0,REG,2025,1610612765,4560,0,,,,,
22400752114,,1630595,Cade Cunningham,Shot Chart Detail,22400752,114,1610612765,Detroit Pistons,1,3,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,33,1,1,20250209,DET,CHA,202699|1627736|1630595|1631105|1631323,1,REG,2025,1610612765,5020,0,,,,,
22400752117,,202699,Tobias Harris,Shot Chart Detail,22400752,117,1610612765,Detroit Pistons,1,3,1,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,7,1,1,20250209,DET,CHA,202699|1627736|1630595|1631105|1631323,1,REG,2025,1610612765,5390,0,,,,,
22400752128,,1627736,Malik Beasley,Shot Chart Detail,22400752,128,1610612765,Detroit Pistons,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,70,1,1,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,1,REG,2025,1610612765,5640,0,,,,,
22400752132,,1627736,Malik Beasley,Shot Chart Detail,22400752,132,1610612765,Detroit Pistons,1,2,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,0,REG,2025,1610612765,5810,0,,,,,
22400752135,,1630191,Isaiah Stewart,Shot Chart Detail,22400752,135,1610612765,Detroit Pistons,1,1,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,241,1,0,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,0,REG,2025,1610612765,6130,0,,,,,
22400752139,,1631323,Simone Fontecchio,Shot Chart Detail,22400752,139,1610612765,Detroit Pistons,1,1,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,11,1,0,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,0,REG,2025,1610612765,6410,0,,,,,
22400752141,,1627736,Malik Beasley,Shot Chart Detail,22400752,141,1610612765,Detroit Pistons,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,214,1,1,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,1,REG,2025,1610612765,6460,0,,,,,
22400752147,,1627736,Malik Beasley,Shot Chart Detail,22400752,147,1610612765,Detroit Pistons,1,0,40,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,217,1,1,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,0,REG,2025,1610612765,6800,0,,,,,
22400752150,,203471,Dennis Schröder,Shot Chart Detail,22400752,150,1610612765,Detroit Pistons,1,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,243,1,0,20250209,DET,CHA,202699|203471|1627736|1630191|1631323,0,REG,2025,1610612765,7150,0,,,,,
22400752163,,1627736,Malik Beasley,Shot Chart Detail,22400752,163,1610612765,Detroit Pistons,2,11,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,251,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,7370,0,,,,,
22400752167,,1641842,Ronald Holland II,Shot Chart Detail,22400752,167,1610612765,Detroit Pistons,2,11,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,1,1,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,7540,0,,,,,
22400752172,,1630191,Isaiah Stewart,Shot Chart Detail,22400752,172,1610612765,Detroit Pistons,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,243,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,7930,0,,,,,
22400752176,,1641842,Ronald Holland II,Shot Chart Detail,22400752,176,1610612765,Detroit Pistons,2,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,152,1,1,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,1,REG,2025,1610612765,8230,0,,,,,
22400752183,,1627736,Malik Beasley,Shot Chart Detail,22400752,183,1610612765,Detroit Pistons,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,8490,0,,,,,
22400752193,,203471,Dennis Schröder,Shot Chart Detail,22400752,193,1610612765,Detroit Pistons,2,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,75,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,8610,0,,,,,
22400752195,,1641842,Ronald Holland II,Shot Chart Detail,22400752,195,1610612765,Detroit Pistons,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,8650,0,,,,,
22400752203,,1627736,Malik Beasley,Shot Chart Detail,22400752,203,1610612765,Detroit Pistons,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,0,REG,2025,1610612765,8970,0,,,,,
22400752211,,1641842,Ronald Holland II,Shot Chart Detail,22400752,211,1610612765,Detroit Pistons,2,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,1,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,1,REG,2025,1610612765,9520,0,,,,,
22400752218,,1630191,Isaiah Stewart,Shot Chart Detail,22400752,218,1610612765,Detroit Pistons,2,7,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20250209,DET,CHA,203471|1627736|1630191|1631323|1641842,1,REG,2025,1610612765,9810,0,,,,,
22400752227,,1641842,Ronald Holland II,Shot Chart Detail,22400752,227,1610612765,Detroit Pistons,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20250209,DET,CHA,203501|1630595|1631105|1631323|1641842,1,REG,2025,1610612765,10090,0,,,,,
22400752238,,1641842,Ronald Holland II,Shot Chart Detail,22400752,238,1610612765,Detroit Pistons,2,6,43,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20250209,DET,CHA,203501|1630595|1631105|1631323|1641842,0,REG,2025,1610612765,10370,0,,,,,
22400752246,,1630595,Cade Cunningham,Shot Chart Detail,22400752,246,1610612765,Detroit Pistons,2,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,163,1,0,20250209,DET,CHA,203501|1630595|1631105|1641709|1641842,0,REG,2025,1610612765,10710,0,,,,,
22400752248,,1641709,Ausar Thompson,Shot Chart Detail,22400752,248,1610612765,Detroit Pistons,2,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20250209,DET,CHA,203501|1630595|1631105|1641709|1641842,1,REG,2025,1610612765,10770,0,,,,,
22400752255,,1631105,Jalen Duren,Shot Chart Detail,22400752,255,1610612765,Detroit Pistons,2,5,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,50,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,11250,0,,,,,
22400752268,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400752,268,1610612765,Detroit Pistons,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,11730,0,,,,,
22400752270,,1630595,Cade Cunningham,Shot Chart Detail,22400752,270,1610612765,Detroit Pistons,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,170,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,11770,0,,,,,
22400752289,,202699,Tobias Harris,Shot Chart Detail,22400752,289,1610612765,Detroit Pistons,2,3,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,-1,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,12310,0,,,,,
22400752298,,203501,Tim Hardaway Jr.,Shot Chart Detail,22400752,298,1610612765,Detroit Pistons,2,2,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,62,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,12760,0,,,,,
22400752303,,202699,Tobias Harris,Shot Chart Detail,22400752,303,1610612765,Detroit Pistons,2,2,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,37,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,13040,0,,,,,
22400752313,,1630595,Cade Cunningham,Shot Chart Detail,22400752,313,1610612765,Detroit Pistons,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,244,1,1,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,1,REG,2025,1610612765,13350,0,,,,,
22400752317,,1630595,Cade Cunningham,Shot Chart Detail,22400752,317,1610612765,Detroit Pistons,2,1,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20250209,DET,CHA,202699|203501|1630595|1631105|1641709,0,REG,2025,1610612765,13740,0,,,,,
