SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400134263,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/263/e5077243-c8f4-24fe-e867-4ad1a788308f_1280x720.mp4,Shot Chart Detail,42400134,263,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,3,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,0,20250427,MIL,IND,12170,0,1626167|1627783|1629614|1630169|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,e5077243-c8f4-24fe-e867-4ad1a788308f
42400134267,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/267/d911a9f6-4274-11f1-76a4-eff8218e08c7_1280x720.mp4,Shot Chart Detail,42400134,267,1626167,Myles Turner,1610612754,Indiana Pacers,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,45,218,1,0,20250427,MIL,IND,12460,0,1626167|1627783|1629614|1630169|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,d911a9f6-4274-11f1-76a4-eff8218e08c7
42400134270,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/270/e668259e-f5bb-c175-a33d-18cc687b7406_1280x720.mp4,Shot Chart Detail,42400134,270,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,2,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20250427,MIL,IND,12710,0,1626167|1627783|1629614|1630169|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,e668259e-f5bb-c175-a33d-18cc687b7406
42400134290,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/290/418bd84c-5ab5-0f09-908e-78bcbc527c93_1280x720.mp4,Shot Chart Detail,42400134,290,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,64,283,1,0,20250427,MIL,IND,13680,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,418bd84c-5ab5-0f09-908e-78bcbc527c93
42400134294,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/294/8fcb777b-ae44-f16e-0f4c-9d8d8c533e5f_1280x720.mp4,Shot Chart Detail,42400134,294,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,2,0,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,1,1,20250427,MIL,IND,13990,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,8fcb777b-ae44-f16e-0f4c-9d8d8c533e5f
42400134297,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/297/86213d55-df90-483e-a96b-4825f48b86e7_1280x720.mp4,Shot Chart Detail,42400134,297,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,0,20250427,MIL,IND,14290,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,86213d55-df90-483e-a96b-4825f48b86e7
42400134304,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/304/cea1d14d-e888-a89c-89db-0f806b83555e_1280x720.mp4,Shot Chart Detail,42400134,304,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,41,206,357,1,0,20250427,MIL,IND,14400,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,cea1d14d-e888-a89c-89db-0f806b83555e
42400134310,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/310/62524416-14aa-e2ac-d1c0-d447d45fcc31_1280x720.mp4,Shot Chart Detail,42400134,310,1626167,Myles Turner,1610612754,Indiana Pacers,3,11,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20250427,MIL,IND,14600,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,62524416-14aa-e2ac-d1c0-d447d45fcc31
42400134317,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/317/19482c66-327d-2ca8-032f-e6c80654f243_1280x720.mp4,Shot Chart Detail,42400134,317,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,11,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-62,100,1,1,20250427,MIL,IND,14900,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,19482c66-327d-2ca8-032f-e6c80654f243
42400134322,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/322/52e3fd12-cca9-3478-b2d3-4ba3856ba05d_1280x720.mp4,Shot Chart Detail,42400134,322,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,158,1,0,20250427,MIL,IND,15150,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,52e3fd12-cca9-3478-b2d3-4ba3856ba05d
42400134326,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/326/db9da41a-582c-f499-1ef8-2bd20f1629f7_1280x720.mp4,Shot Chart Detail,42400134,326,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,10,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20250427,MIL,IND,15340,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,db9da41a-582c-f499-1ef8-2bd20f1629f7
42400134330,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/330/cdd35b2d-4142-3dbf-ba15-47b8d9183b90_1280x720.mp4,Shot Chart Detail,42400134,330,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,9,58,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,138,1,0,20250427,MIL,IND,15620,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,cdd35b2d-4142-3dbf-ba15-47b8d9183b90
42400134338,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/338/4def50e1-49a4-37f3-1b5c-684b17402f2c_1280x720.mp4,Shot Chart Detail,42400134,338,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20250427,MIL,IND,16110,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4def50e1-49a4-37f3-1b5c-684b17402f2c
42400134356,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/356/f4cc9efd-6423-380e-e257-a29ced5b0565_1280x720.mp4,Shot Chart Detail,42400134,356,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,277,1,1,20250427,MIL,IND,16540,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,f4cc9efd-6423-380e-e257-a29ced5b0565
42400134361,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/361/db0df633-6b65-adef-7290-93108ccc71ce_1280x720.mp4,Shot Chart Detail,42400134,361,1626167,Myles Turner,1610612754,Indiana Pacers,3,7,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,136,1,1,20250427,MIL,IND,16960,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,db0df633-6b65-adef-7290-93108ccc71ce
42400134375,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/375/ae8129c6-d758-38f8-4abc-354edb0c8fa1_1280x720.mp4,Shot Chart Detail,42400134,375,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,7,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,260,1,0,20250427,MIL,IND,17400,0,1626167|1629614|1630169|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,ae8129c6-d758-38f8-4abc-354edb0c8fa1
42400134381,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/381/48df385b-099f-a683-f648-d492919877f0_1280x720.mp4,Shot Chart Detail,42400134,381,1629614,Andrew Nembhard,1610612754,Indiana Pacers,3,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,65,138,1,0,20250427,MIL,IND,17810,0,1626167|1629614|1630169|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,48df385b-099f-a683-f648-d492919877f0
42400134383,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/383/7f9915c0-ba37-53dd-b0bd-6e8bff91ea39_1280x720.mp4,Shot Chart Detail,42400134,383,1641716,Jarace Walker,1610612754,Indiana Pacers,3,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,163,1,1,20250427,MIL,IND,17870,0,1626167|1629614|1630169|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,7f9915c0-ba37-53dd-b0bd-6e8bff91ea39
42400134397,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/397/c4fe41bf-0288-fdb5-d9bc-df67fb8785d9_1280x720.mp4,Shot Chart Detail,42400134,397,1626167,Myles Turner,1610612754,Indiana Pacers,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,221,1,1,20250427,MIL,IND,18420,0,204456|1626167|1630169|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,c4fe41bf-0288-fdb5-d9bc-df67fb8785d9
42400134421,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/421/8ffe00ae-4e49-937f-7d79-6b0dce61e1c8_1280x720.mp4,Shot Chart Detail,42400134,421,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20250427,MIL,IND,19340,0,204456|1627783|1630167|1630169|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,8ffe00ae-4e49-937f-7d79-6b0dce61e1c8
42400134428,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/428/23fb4de3-1e6c-a1e7-294d-47fd3778a588_1280x720.mp4,Shot Chart Detail,42400134,428,204456,T.J. McConnell,1610612754,Indiana Pacers,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20250427,MIL,IND,19760,0,204456|1627783|1630167|1630169|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,23fb4de3-1e6c-a1e7-294d-47fd3778a588
42400134431,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/431/7b83ccfd-d322-f298-dbbe-33dfe6158fd2_1280x720.mp4,Shot Chart Detail,42400134,431,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,148,1,1,20250427,MIL,IND,19950,0,204456|1627783|1630167|1630169|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,7b83ccfd-d322-f298-dbbe-33dfe6158fd2
42400134439,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/439/78c6c0bd-cd31-c092-96d7-4c59b0e58457_1280x720.mp4,Shot Chart Detail,42400134,439,1630167,Obi Toppin,1610612754,Indiana Pacers,3,2,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,1,20250427,MIL,IND,20280,0,204456|1630167|1630169|1630174|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,78c6c0bd-cd31-c092-96d7-4c59b0e58457
42400134443,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/443/3641c8e9-633c-7617-9cb8-53e579b54592_1280x720.mp4,Shot Chart Detail,42400134,443,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-24,1,1,20250427,MIL,IND,20710,0,204456|1630167|1630169|1630174|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,3641c8e9-633c-7617-9cb8-53e579b54592
42400134447,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/447/dcefc281-dce2-0e4e-b25e-e4453f8860cb_1280x720.mp4,Shot Chart Detail,42400134,447,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,0,20250427,MIL,IND,21000,0,204456|1630167|1630169|1630174|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,dcefc281-dce2-0e4e-b25e-e4453f8860cb
42400134449,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/449/5ffbd606-b1f4-0f76-5556-2e20759167a7_1280x720.mp4,Shot Chart Detail,42400134,449,1630167,Obi Toppin,1610612754,Indiana Pacers,3,0,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250427,MIL,IND,21050,0,204456|1630167|1630169|1630174|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,5ffbd606-b1f4-0f76-5556-2e20759167a7
42400134454,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/454/f3766fce-2089-d81f-a728-c6c5b0d24b62_1280x720.mp4,Shot Chart Detail,42400134,454,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,0,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20250427,MIL,IND,21120,0,204456|1630167|1630169|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,f3766fce-2089-d81f-a728-c6c5b0d24b62
42400134469,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/469/0af27050-f78f-881b-2554-5c657f596981_1280x720.mp4,Shot Chart Detail,42400134,469,1630169,Tyrese Haliburton,1610612754,Indiana Pacers,3,0,12,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-8,1,0,20250427,MIL,IND,21480,0,204456|1630167|1630169|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,0af27050-f78f-881b-2554-5c657f596981
42400134473,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/473/db6398b6-1736-8f3b-fc65-c012b82e9877_1280x720.mp4,Shot Chart Detail,42400134,473,1630167,Obi Toppin,1610612754,Indiana Pacers,3,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20250427,MIL,IND,21600,0,204456|1629614|1630167|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,db6398b6-1736-8f3b-fc65-c012b82e9877
42400134481,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/481/0bdff6a6-fe44-2dc9-cdb0-57f8cde2f3d6_1280x720.mp4,Shot Chart Detail,42400134,481,204456,T.J. McConnell,1610612754,Indiana Pacers,4,11,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,86,1,1,20250427,MIL,IND,21840,0,204456|1629614|1630167|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,0bdff6a6-fe44-2dc9-cdb0-57f8cde2f3d6
42400134484,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/484/2410392f-d8d1-0c19-d14e-6c0e247499fc_1280x720.mp4,Shot Chart Detail,42400134,484,1641716,Jarace Walker,1610612754,Indiana Pacers,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,1,20250427,MIL,IND,22180,0,204456|1629614|1630167|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,2410392f-d8d1-0c19-d14e-6c0e247499fc
42400134487,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/487/d6ca731a-f3b9-5f32-b224-e403cc1e2508_1280x720.mp4,Shot Chart Detail,42400134,487,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,10,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,63,1,1,20250427,MIL,IND,22520,0,204456|1629614|1630167|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,d6ca731a-f3b9-5f32-b224-e403cc1e2508
42400134491,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/491/35aeef07-b580-8c86-1d49-4c0f21fc8692_1280x720.mp4,Shot Chart Detail,42400134,491,1630167,Obi Toppin,1610612754,Indiana Pacers,4,9,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,73,1,1,20250427,MIL,IND,22900,0,204456|1629614|1630167|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,35aeef07-b580-8c86-1d49-4c0f21fc8692
42400134503,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/503/2f99f5d2-0537-b8fd-7f0b-35a5b5095624_1280x720.mp4,Shot Chart Detail,42400134,503,1626167,Myles Turner,1610612754,Indiana Pacers,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20250427,MIL,IND,23200,0,204456|1626167|1629614|1630167|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,2f99f5d2-0537-b8fd-7f0b-35a5b5095624
42400134520,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/520/5091e009-758c-9259-65c1-2fc30f3efe23_1280x720.mp4,Shot Chart Detail,42400134,520,1626167,Myles Turner,1610612754,Indiana Pacers,4,7,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,69,1,1,20250427,MIL,IND,24130,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,5091e009-758c-9259-65c1-2fc30f3efe23
42400134524,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/524/c1b94a0b-ee1d-ff91-880b-462b73ac0507_1280x720.mp4,Shot Chart Detail,42400134,524,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,232,88,1,0,20250427,MIL,IND,24450,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,c1b94a0b-ee1d-ff91-880b-462b73ac0507
42400134528,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/528/8a8e15a1-3128-1dd0-2c5a-44408a89d81d_1280x720.mp4,Shot Chart Detail,42400134,528,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20250427,MIL,IND,24840,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,8a8e15a1-3128-1dd0-2c5a-44408a89d81d
42400134545,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/545/22a12a0b-2355-1a5c-9a77-cb22f25ca63e_1280x720.mp4,Shot Chart Detail,42400134,545,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,157,1,1,20250427,MIL,IND,25440,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,22a12a0b-2355-1a5c-9a77-cb22f25ca63e
42400134551,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/551/ca0d6f8d-40c8-6db0-1b55-8fcf60193c02_1280x720.mp4,Shot Chart Detail,42400134,551,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20250427,MIL,IND,25730,0,1626167|1627783|1629614|1630169|1630174,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,ca0d6f8d-40c8-6db0-1b55-8fcf60193c02
42400134563,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/563/cb5396a9-3090-2a92-18d4-b5b45c86bf4e_1280x720.mp4,Shot Chart Detail,42400134,563,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,4,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,149,1,1,20250427,MIL,IND,26080,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,cb5396a9-3090-2a92-18d4-b5b45c86bf4e
42400134566,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/566/3f183af2-abb6-04ea-ecbe-dc6ded97b5b1_1280x720.mp4,Shot Chart Detail,42400134,566,1626167,Myles Turner,1610612754,Indiana Pacers,4,3,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,190,1,0,20250427,MIL,IND,26470,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,3f183af2-abb6-04ea-ecbe-dc6ded97b5b1
42400134594,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/594/a6f6b87e-e6de-6666-3f61-b169b2a7c68e_1280x720.mp4,Shot Chart Detail,42400134,594,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,3,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,254,1,0,20250427,MIL,IND,26810,0,204456|1628418|1629614|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,a6f6b87e-e6de-6666-3f61-b169b2a7c68e
42400134597,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/597/195db23a-4c91-9e46-287f-f296e939f8ac_1280x720.mp4,Shot Chart Detail,42400134,597,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,188,1,0,20250427,MIL,IND,27160,0,204456|1628418|1629614|1641716|1641767,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,195db23a-4c91-9e46-287f-f296e939f8ac
42400134602,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/602/4f49648f-e958-b892-bb14-8b2f3f9d4b6d_1280x720.mp4,Shot Chart Detail,42400134,602,1629614,Andrew Nembhard,1610612754,Indiana Pacers,4,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-199,39,1,1,20250427,MIL,IND,27400,0,204456|1628418|1629614|1641716|1641767,1,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,4f49648f-e958-b892-bb14-8b2f3f9d4b6d
42400134618,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/618/430f6508-0b5b-5a03-f602-6f68ba46a60e_1280x720.mp4,Shot Chart Detail,42400134,618,1641716,Jarace Walker,1610612754,Indiana Pacers,4,1,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20250427,MIL,IND,27940,0,204456|1628396|1628418|1641716|1642277,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,430f6508-0b5b-5a03-f602-6f68ba46a60e
42400134622,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/622/31f98609-b403-12eb-fe91-1eb13ee57f4b_1280x720.mp4,Shot Chart Detail,42400134,622,204456,T.J. McConnell,1610612754,Indiana Pacers,4,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,89,1,1,20250427,MIL,IND,28260,0,204456|1628396|1628418|1641716|1642277,0,PS,2025,1610612754,2025.0,4.0,27.0,42400134.0,31f98609-b403-12eb-fe91-1eb13ee57f4b
4240013510,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400135/10/dc06ec42-2e11-a353-a550-c472d0576130_1280x720.mp4,Shot Chart Detail,42400135,10,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,182,1,0,20250429,IND,MIL,680,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,29.0,42400135.0,dc06ec42-2e11-a353-a550-c472d0576130
4240013527,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400135/27/a3379942-8d36-df3e-0e14-08131ce50014_1280x720.mp4,Shot Chart Detail,42400135,27,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,55,1,0,20250429,IND,MIL,1790,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,29.0,42400135.0,a3379942-8d36-df3e-0e14-08131ce50014
4240013532,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400135/32/4d69818d-8852-83a1-732d-139e2ced49ec_1280x720.mp4,Shot Chart Detail,42400135,32,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,8,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,43,1,0,20250429,IND,MIL,2020,0,1626167|1627783|1629614|1630169|1630174,0,PS,2025,1610612754,2025.0,4.0,29.0,42400135.0,4d69818d-8852-83a1-732d-139e2ced49ec
