SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400585511,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/511/74b1041f-e81f-3210-0760-5fcdac2d16d6_1280x720.mp4,Shot Chart Detail,22400585,511,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-86,256,1,1,20250117,LAL,BKN,23070,0,2544|1629216|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,74b1041f-e81f-3210-0760-5fcdac2d16d6
22400585515,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/515/20d2f86a-7167-2683-5a49-a90ebc143621_1280x720.mp4,Shot Chart Detail,22400585,515,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-38,315,1,0,20250117,LAL,BKN,23530,0,2544|1629216|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,20d2f86a-7167-2683-5a49-a90ebc143621
22400585529,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/529/21f7c188-a5f2-9c8f-50a8-005aabc0ae68_1280x720.mp4,Shot Chart Detail,22400585,529,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,210,1,1,20250117,LAL,BKN,24030,0,2544|1629060|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,21f7c188-a5f2-9c8f-50a8-005aabc0ae68
22400585533,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/533/b560ca01-1304-5cba-0a0d-ec73577bbddb_1280x720.mp4,Shot Chart Detail,22400585,533,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,7,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,1,20250117,LAL,BKN,24330,0,2544|1629060|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,b560ca01-1304-5cba-0a0d-ec73577bbddb
22400585541,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/541/f99d93bf-67e1-6662-b0ce-5f4c341a68e7_1280x720.mp4,Shot Chart Detail,22400585,541,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-37,278,1,1,20250117,LAL,BKN,24730,0,2544|1629060|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,f99d93bf-67e1-6662-b0ce-5f4c341a68e7
22400585550,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/550/2b539e4c-83a4-dfb7-5682-b9338c8f461c_1280x720.mp4,Shot Chart Detail,22400585,550,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,277,1,1,20250117,LAL,BKN,25130,0,1629060|1629216|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,2b539e4c-83a4-dfb7-5682-b9338c8f461c
22400585555,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/555/d08c5bb7-b444-9271-2572-d7e84b8235b9_1280x720.mp4,Shot Chart Detail,22400585,555,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,26,126,1,1,20250117,LAL,BKN,25380,0,1629060|1629216|1629637|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,d08c5bb7-b444-9271-2572-d7e84b8235b9
22400585558,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/558/1c16d19d-1b95-deab-4b82-50600dbbd4a3_1280x720.mp4,Shot Chart Detail,22400585,558,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,5,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-20,152,1,1,20250117,LAL,BKN,25670,0,1629060|1629216|1629637|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,1c16d19d-1b95-deab-4b82-50600dbbd4a3
22400585571,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/571/f890b8ca-3cd1-a660-1c92-99689cf8b021_1280x720.mp4,Shot Chart Detail,22400585,571,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,143,1,1,20250117,LAL,BKN,26080,0,2544|1629060|1629216|1629637|1630559,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,f890b8ca-3cd1-a660-1c92-99689cf8b021
22400585576,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/576/dbb670fa-2e91-e32a-76c0-c133df7e1c78_1280x720.mp4,Shot Chart Detail,22400585,576,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,3,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,236,1,1,20250117,LAL,BKN,26550,0,2544|1629060|1629216|1629637|1630559,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,dbb670fa-2e91-e32a-76c0-c133df7e1c78
22400585584,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/584/dd7410e5-9923-96bb-d85c-efe79f94d78d_1280x720.mp4,Shot Chart Detail,22400585,584,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,206,1,0,20250117,LAL,BKN,27100,0,2544|1629060|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,dd7410e5-9923-96bb-d85c-efe79f94d78d
22400585588,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/588/ce280c9d-dba8-1d41-e947-665f302a8bdd_1280x720.mp4,Shot Chart Detail,22400585,588,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,32,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20250117,LAL,BKN,27280,0,2544|1629060|1629216|1629637|1630559,1,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,ce280c9d-dba8-1d41-e947-665f302a8bdd
22400585593,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/593/69f1789d-7f8a-391b-1ff5-e635bfcdd739_1280x720.mp4,Shot Chart Detail,22400585,593,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,1,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,0,20250117,LAL,BKN,27620,0,2544|1629060|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,69f1789d-7f8a-391b-1ff5-e635bfcdd739
22400585597,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/597/4cf76f88-0451-356c-dcfe-d6da18b22879_1280x720.mp4,Shot Chart Detail,22400585,597,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,1,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,0,20250117,LAL,BKN,27980,0,2544|1629060|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,4cf76f88-0451-356c-dcfe-d6da18b22879
22400585604,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/604/898f0344-e982-4b9c-fd0c-6a8a6906b3b6_1280x720.mp4,Shot Chart Detail,22400585,604,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,0,20250117,LAL,BKN,28310,0,2544|1629060|1629216|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,898f0344-e982-4b9c-fd0c-6a8a6906b3b6
22400585608,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/608/ee28d176-7085-463f-3c3a-432e5fe45729_1280x720.mp4,Shot Chart Detail,22400585,608,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,0,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,60,1,0,20250117,LAL,BKN,28600,0,2544|1629060|1629216|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,17.0,22400585.0,ee28d176-7085-463f-3c3a-432e5fe45729
2240059611,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/11/5566d97e-20e2-3fdb-26b3-1c52c7355321_1280x720.mp4,Shot Chart Detail,22400596,11,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,11,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20250119,LAC,LAL,360,0,2544|203076|1629060|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,5566d97e-20e2-3fdb-26b3-1c52c7355321
2240059615,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/15/23f51603-e4b4-64fc-4861-cc7e46f76971_1280x720.mp4,Shot Chart Detail,22400596,15,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,11,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20250119,LAC,LAL,550,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,23f51603-e4b4-64fc-4861-cc7e46f76971
2240059619,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/19/573f3aa1-f1b0-225b-ef6e-063672e2065a_1280x720.mp4,Shot Chart Detail,22400596,19,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,90,156,1,1,20250119,LAC,LAL,760,0,2544|203076|1629060|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,573f3aa1-f1b0-225b-ef6e-063672e2065a
2240059623,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/23/e69a9c83-09ef-f092-df65-3b68836a5947_1280x720.mp4,Shot Chart Detail,22400596,23,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,10,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,114,1,1,20250119,LAC,LAL,1130,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,e69a9c83-09ef-f092-df65-3b68836a5947
2240059626,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/26/9acfef3b-ad4f-532c-d6cd-cb5be5bb5443_1280x720.mp4,Shot Chart Detail,22400596,26,1631108,Max Christie,1610612747,Los Angeles Lakers,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20250119,LAC,LAL,1540,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,9acfef3b-ad4f-532c-d6cd-cb5be5bb5443
2240059631,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/31/b4ebfe6b-2a67-8958-a34c-89b00ea41b87_1280x720.mp4,Shot Chart Detail,22400596,31,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,205,124,1,1,20250119,LAC,LAL,1890,0,2544|203076|1629060|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,b4ebfe6b-2a67-8958-a34c-89b00ea41b87
2240059635,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/35/9cea9a47-8397-2400-f450-f60efe7cce78_1280x720.mp4,Shot Chart Detail,22400596,35,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,247,1,1,20250119,LAC,LAL,2180,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,9cea9a47-8397-2400-f450-f60efe7cce78
2240059644,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/44/c9d1bbdd-722f-7e2f-7d03-5fed82c3d3b9_1280x720.mp4,Shot Chart Detail,22400596,44,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,222,1,0,20250119,LAC,LAL,2610,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,c9d1bbdd-722f-7e2f-7d03-5fed82c3d3b9
2240059648,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/48/1a788e22-d4b1-a5e7-1b08-5fd2602ba99e_1280x720.mp4,Shot Chart Detail,22400596,48,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,7,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,94,1,0,20250119,LAC,LAL,2890,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,1a788e22-d4b1-a5e7-1b08-5fd2602ba99e
2240059656,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/56/11400b84-5303-cf75-db7a-2f9d5aeaf6cb_1280x720.mp4,Shot Chart Detail,22400596,56,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,242,1,0,20250119,LAC,LAL,3300,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,11400b84-5303-cf75-db7a-2f9d5aeaf6cb
2240059660,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/60/2a9d726e-6a18-a932-8134-cf8b9bb0c1b5_1280x720.mp4,Shot Chart Detail,22400596,60,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20250119,LAC,LAL,3510,0,2544|203076|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,2a9d726e-6a18-a932-8134-cf8b9bb0c1b5
2240059670,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/70/767cac10-43d7-62a4-51ec-92c6182d17cf_1280x720.mp4,Shot Chart Detail,22400596,70,1631108,Max Christie,1610612747,Los Angeles Lakers,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,99,1,1,20250119,LAC,LAL,4110,0,203076|1627827|1629060|1630559|1631108,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,767cac10-43d7-62a4-51ec-92c6182d17cf
2240059673,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/73/f923c555-41bc-8b26-acf9-2dbb6396d926_1280x720.mp4,Shot Chart Detail,22400596,73,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,0,20250119,LAC,LAL,4420,0,203076|1627827|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,f923c555-41bc-8b26-acf9-2dbb6396d926
2240059678,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/78/d0a666f7-eb26-b2bf-f688-3a57f7eeb30c_1280x720.mp4,Shot Chart Detail,22400596,78,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,55,1,1,20250119,LAC,LAL,4690,0,203076|1627827|1629060|1630559|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,d0a666f7-eb26-b2bf-f688-3a57f7eeb30c
2240059697,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/97/93f66063-63ba-0761-18ab-bfe99ae791cf_1280x720.mp4,Shot Chart Detail,22400596,97,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,33,1,0,20250119,LAC,LAL,5370,0,203076|1627827|1629216|1629637|1631108,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,93f66063-63ba-0761-18ab-bfe99ae791cf
22400596107,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/107/4491d69b-ee67-883b-4f1e-9c9d8775b984_1280x720.mp4,Shot Chart Detail,22400596,107,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,2,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,113,1,0,20250119,LAC,LAL,5720,0,2544|203076|1627827|1629216|1629637,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,4491d69b-ee67-883b-4f1e-9c9d8775b984
22400596112,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/112/997e044b-b05d-d0db-1568-15a4391f6ff1_1280x720.mp4,Shot Chart Detail,22400596,112,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,2,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,40,1,1,20250119,LAC,LAL,5840,0,2544|203076|1627827|1629216|1629637,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,997e044b-b05d-d0db-1568-15a4391f6ff1
22400596116,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/116/54fbe72e-927a-2117-8e3e-d7e6e4455334_1280x720.mp4,Shot Chart Detail,22400596,116,2544,LeBron James,1610612747,Los Angeles Lakers,1,1,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,0,20250119,LAC,LAL,6100,0,2544|203076|1627827|1629216|1629637,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,54fbe72e-927a-2117-8e3e-d7e6e4455334
22400596128,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/128/8c851edb-76b4-8088-ef52-68bc484f218f_1280x720.mp4,Shot Chart Detail,22400596,128,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,269,1,1,20250119,LAC,LAL,6570,0,2544|1627827|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,8c851edb-76b4-8088-ef52-68bc484f218f
22400596132,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/132/25b2249e-75bf-0bfa-7761-bea38839a6bf_1280x720.mp4,Shot Chart Detail,22400596,132,1627827,Dorian Finney-Smith,1610612747,Los Angeles Lakers,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,159,1,0,20250119,LAC,LAL,6950,0,2544|1627827|1629216|1629637|1630559,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,25b2249e-75bf-0bfa-7761-bea38839a6bf
22400596154,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/154/124a052f-e8b0-d935-5edb-e5c1ed704456_1280x720.mp4,Shot Chart Detail,22400596,154,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,196,1,0,20250119,LAC,LAL,7910,0,2544|1627827|1629060|1629216|1630559,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,124a052f-e8b0-d935-5edb-e5c1ed704456
22400596158,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/158/c598bac5-14a3-0fda-be0a-b6afcb5b74e0_1280x720.mp4,Shot Chart Detail,22400596,158,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,10,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,1,20250119,LAC,LAL,8120,0,2544|1627827|1629060|1629216|1630559,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,c598bac5-14a3-0fda-be0a-b6afcb5b74e0
22400596169,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/169/231f560e-be7d-8e3f-3a2b-63fa04b1a9ae_1280x720.mp4,Shot Chart Detail,22400596,169,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-5,1,1,20250119,LAC,LAL,8520,0,2544|1629060|1629216|1630559|1642261,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,231f560e-be7d-8e3f-3a2b-63fa04b1a9ae
22400596173,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/173/d71086f5-5935-216b-fec4-ce475ccd36f4_1280x720.mp4,Shot Chart Detail,22400596,173,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,161,110,1,1,20250119,LAC,LAL,8800,0,2544|1629060|1629216|1630559|1642261,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,d71086f5-5935-216b-fec4-ce475ccd36f4
22400596180,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/180/50356fca-041c-127d-f919-1abcc4b155dd_1280x720.mp4,Shot Chart Detail,22400596,180,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20250119,LAC,LAL,9170,0,2544|1629060|1629216|1630559|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,50356fca-041c-127d-f919-1abcc4b155dd
22400596183,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/183/fa1d19af-13ff-7327-724d-238b447402c5_1280x720.mp4,Shot Chart Detail,22400596,183,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,1,20250119,LAC,LAL,9450,0,2544|1629060|1629216|1630559|1642261,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,fa1d19af-13ff-7327-724d-238b447402c5
22400596190,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/190/3f46e837-03b6-6c0d-cde1-3acf6e72e6cb_1280x720.mp4,Shot Chart Detail,22400596,190,1631108,Max Christie,1610612747,Los Angeles Lakers,2,8,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,35,1,0,20250119,LAC,LAL,9570,0,2544|1629060|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,3f46e837-03b6-6c0d-cde1-3acf6e72e6cb
22400596196,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/196/6e282400-7aa1-8d7a-23ad-4ae6ab86c7a1_1280x720.mp4,Shot Chart Detail,22400596,196,1631108,Max Christie,1610612747,Los Angeles Lakers,2,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20250119,LAC,LAL,9930,0,2544|1629060|1630559|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,6e282400-7aa1-8d7a-23ad-4ae6ab86c7a1
22400596205,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/205/2a6042e7-9387-4a95-3d8c-6b265dfb5a5b_1280x720.mp4,Shot Chart Detail,22400596,205,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,203,1,0,20250119,LAC,LAL,10480,0,203076|1629060|1630559|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,2a6042e7-9387-4a95-3d8c-6b265dfb5a5b
22400596208,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/208/a5f06033-3819-0c44-e4fb-ab22d64e70ee_1280x720.mp4,Shot Chart Detail,22400596,208,1631108,Max Christie,1610612747,Los Angeles Lakers,2,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,220,1,1,20250119,LAC,LAL,10780,0,203076|1629060|1630559|1631108|1642261,1,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,a5f06033-3819-0c44-e4fb-ab22d64e70ee
22400596226,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/226/078427ea-6637-de41-3fbb-f33d4d59fe68_1280x720.mp4,Shot Chart Detail,22400596,226,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,0,20250119,LAC,LAL,11770,0,203076|1629060|1629216|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,078427ea-6637-de41-3fbb-f33d4d59fe68
22400596229,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/229/696c61ac-68a4-cd78-88d6-01ee423471eb_1280x720.mp4,Shot Chart Detail,22400596,229,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,3,56,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,109,1,0,20250119,LAC,LAL,12040,0,203076|1629060|1629216|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,696c61ac-68a4-cd78-88d6-01ee423471eb
22400596233,https://videos.nba.com/nba/pbp/media/2025/01/19/0022400596/233/605b280d-e2e4-11e5-9ec3-6ae112c1e9bc_1280x720.mp4,Shot Chart Detail,22400596,233,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,5,1,0,20250119,LAC,LAL,12210,0,203076|1629060|1629216|1631108|1642261,0,REG,2025,1610612747,2025.0,1.0,19.0,22400596.0,605b280d-e2e4-11e5-9ec3-6ae112c1e9bc
