SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240067371,,Shot Chart Detail,22400673,71,1627741,Buddy Hield,1610612744,Golden State Warriors,1,6,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,0,20250129,GSW,OKC,3270,0,201939|203952|1627741|1627780|1642366,0,REG,2025,1610612744,,,,,
2240067381,,Shot Chart Detail,22400673,81,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,88,1,1,20250129,GSW,OKC,3570,0,201939|203952|1626172|1630541|1630611,1,REG,2025,1610612744,,,,,
2240067385,,Shot Chart Detail,22400673,85,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,131,1,0,20250129,GSW,OKC,3910,0,201939|203952|1626172|1630541|1630611,0,REG,2025,1610612744,,,,,
2240067388,,Shot Chart Detail,22400673,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,0,20250129,GSW,OKC,4160,0,201939|203952|1626172|1630541|1630611,0,REG,2025,1610612744,,,,,
2240067394,,Shot Chart Detail,22400673,94,1626172,Kevon Looney,1610612744,Golden State Warriors,1,4,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20250129,GSW,OKC,4490,0,201939|203952|1626172|1630541|1630611,1,REG,2025,1610612744,,,,,
22400673106,,Shot Chart Detail,22400673,106,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,156,250,1,0,20250129,GSW,OKC,4710,0,201939|203471|1626172|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673109,,Shot Chart Detail,22400673,109,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,185,59,1,0,20250129,GSW,OKC,5050,0,201939|203471|1626172|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673123,,Shot Chart Detail,22400673,123,1630541,Moses Moody,1610612744,Golden State Warriors,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,193,1,0,20250129,GSW,OKC,5380,0,203471|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673131,,Shot Chart Detail,22400673,131,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,30,1,0,20250129,GSW,OKC,5510,0,203471|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673134,,Shot Chart Detail,22400673,134,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,17,1,1,20250129,GSW,OKC,5610,0,203471|1626172|1630541|1630611|1641764,1,REG,2025,1610612744,,,,,
22400673149,,Shot Chart Detail,22400673,149,1626172,Kevon Looney,1610612744,Golden State Warriors,1,1,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20250129,GSW,OKC,6220,0,203471|1626172|1630541|1630611|1641764,1,REG,2025,1610612744,,,,,
22400673153,,Shot Chart Detail,22400673,153,1630611,Gui Santos,1610612744,Golden State Warriors,1,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,209,1,0,20250129,GSW,OKC,6410,0,203471|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673157,,Shot Chart Detail,22400673,157,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,206,1,0,20250129,GSW,OKC,6630,0,203471|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673161,,Shot Chart Detail,22400673,161,203471,Dennis Schröder,1610612744,Golden State Warriors,1,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,206,1,0,20250129,GSW,OKC,6920,0,203471|1626172|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673177,,Shot Chart Detail,22400673,177,1626172,Kevon Looney,1610612744,Golden State Warriors,1,0,0,Missed Shot,Turnaround Bank shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,277,1,0,20250129,GSW,OKC,7200,0,201939|203952|1626172|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673192,,Shot Chart Detail,22400673,192,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,195,1,0,20250129,GSW,OKC,7380,0,201939|203952|1626172|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673205,,Shot Chart Detail,22400673,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,155,1,1,20250129,GSW,OKC,7940,0,201939|203952|1626172|1627780|1641764,1,REG,2025,1610612744,,,,,
22400673208,,Shot Chart Detail,22400673,208,1626172,Kevon Looney,1610612744,Golden State Warriors,2,10,14,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,1,20250129,GSW,OKC,8260,0,201939|203952|1626172|1627780|1641764,1,REG,2025,1610612744,,,,,
22400673215,,Shot Chart Detail,22400673,215,1627780,Gary Payton II,1610612744,Golden State Warriors,2,9,45,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,1,0,20250129,GSW,OKC,8550,0,201939|203952|1626172|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673227,,Shot Chart Detail,22400673,227,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,0,20250129,GSW,OKC,8770,0,201939|203937|203952|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673232,,Shot Chart Detail,22400673,232,1627780,Gary Payton II,1610612744,Golden State Warriors,2,9,9,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,1,20250129,GSW,OKC,8910,0,201939|203937|203952|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673235,,Shot Chart Detail,22400673,235,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,180,1,0,20250129,GSW,OKC,9230,0,201939|203937|203952|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673239,,Shot Chart Detail,22400673,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,66,1,0,20250129,GSW,OKC,9450,0,201939|203937|203952|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673259,,Shot Chart Detail,22400673,259,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,7,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20250129,GSW,OKC,10110,0,203471|203937|203952|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673266,,Shot Chart Detail,22400673,266,203471,Dennis Schröder,1610612744,Golden State Warriors,2,6,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-58,186,1,1,20250129,GSW,OKC,10450,0,203471|203937|203952|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673272,,Shot Chart Detail,22400673,272,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,6,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,1,20250129,GSW,OKC,10760,0,203471|203937|203952|1630541|1630611,1,REG,2025,1610612744,,,,,
22400673276,,Shot Chart Detail,22400673,276,203471,Dennis Schröder,1610612744,Golden State Warriors,2,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,208,1,1,20250129,GSW,OKC,11130,0,203471|203937|203952|1630541|1630611,1,REG,2025,1610612744,,,,,
22400673291,,Shot Chart Detail,22400673,291,203937,Kyle Anderson,1610612744,Golden State Warriors,2,4,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,135,1,0,20250129,GSW,OKC,11550,0,203471|203937|203952|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673299,,Shot Chart Detail,22400673,299,1630541,Moses Moody,1610612744,Golden State Warriors,2,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,53,1,0,20250129,GSW,OKC,11850,0,203471|203937|203952|1630541|1630611,0,REG,2025,1610612744,,,,,
22400673305,,Shot Chart Detail,22400673,305,1630611,Gui Santos,1610612744,Golden State Warriors,2,3,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,14,1,1,20250129,GSW,OKC,12010,0,201939|203471|203952|1626172|1630611,1,REG,2025,1610612744,,,,,
22400673337,,Shot Chart Detail,22400673,337,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,0,20250129,GSW,OKC,12920,0,201939|203471|203952|1626172|1630611,0,REG,2025,1610612744,,,,,
22400673355,,Shot Chart Detail,22400673,355,203471,Dennis Schröder,1610612744,Golden State Warriors,2,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,29,1,1,20250129,GSW,OKC,13230,0,201939|203471|203952|1630611|1642366,1,REG,2025,1610612744,,,,,
22400673367,,Shot Chart Detail,22400673,367,1630611,Gui Santos,1610612744,Golden State Warriors,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,182,1,0,20250129,GSW,OKC,13770,0,201939|203471|203952|1630611|1642366,0,REG,2025,1610612744,,,,,
22400673372,,Shot Chart Detail,22400673,372,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,260,1,0,20250129,GSW,OKC,14060,0,201939|203471|203952|1630611|1642366,0,REG,2025,1610612744,,,,,
22400673384,,Shot Chart Detail,22400673,384,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,197,1,1,20250129,GSW,OKC,14400,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673401,,Shot Chart Detail,22400673,401,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,11,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,249,1,0,20250129,GSW,OKC,14510,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400673405,,Shot Chart Detail,22400673,405,1627780,Gary Payton II,1610612744,Golden State Warriors,3,11,25,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,18,1,0,20250129,GSW,OKC,14750,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400673419,,Shot Chart Detail,22400673,419,1627780,Gary Payton II,1610612744,Golden State Warriors,3,10,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,57,1,1,20250129,GSW,OKC,15090,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673428,,Shot Chart Detail,22400673,428,1627741,Buddy Hield,1610612744,Golden State Warriors,3,10,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,228,1,1,20250129,GSW,OKC,15490,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673439,,Shot Chart Detail,22400673,439,1627741,Buddy Hield,1610612744,Golden State Warriors,3,9,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,1,20250129,GSW,OKC,16010,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673444,,Shot Chart Detail,22400673,444,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,51,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20250129,GSW,OKC,16290,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673448,,Shot Chart Detail,22400673,448,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,263,1,0,20250129,GSW,OKC,16540,0,201939|203952|1626172|1627741|1627780,0,REG,2025,1610612744,,,,,
22400673458,,Shot Chart Detail,22400673,458,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,8,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20250129,GSW,OKC,16760,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673470,,Shot Chart Detail,22400673,470,1626172,Kevon Looney,1610612744,Golden State Warriors,3,7,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20250129,GSW,OKC,17120,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673477,,Shot Chart Detail,22400673,477,1626172,Kevon Looney,1610612744,Golden State Warriors,3,6,59,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,32,1,1,20250129,GSW,OKC,17410,0,201939|203952|1626172|1627741|1627780,1,REG,2025,1610612744,,,,,
22400673493,,Shot Chart Detail,22400673,493,203937,Kyle Anderson,1610612744,Golden State Warriors,3,6,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,54,1,0,20250129,GSW,OKC,17870,0,201939|203937|203952|1627741|1630611,0,REG,2025,1610612744,,,,,
22400673500,,Shot Chart Detail,22400673,500,203937,Kyle Anderson,1610612744,Golden State Warriors,3,5,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,34,1,0,20250129,GSW,OKC,18300,0,201939|203937|203952|1627741|1630611,0,REG,2025,1610612744,,,,,
22400673502,,Shot Chart Detail,22400673,502,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,5,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250129,GSW,OKC,18330,0,201939|203937|203952|1627741|1630611,0,REG,2025,1610612744,,,,,
22400673510,,Shot Chart Detail,22400673,510,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,1,20250129,GSW,OKC,18630,0,201939|203471|203937|203952|1630611,1,REG,2025,1610612744,,,,,
22400673514,,Shot Chart Detail,22400673,514,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,4,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,67,1,1,20250129,GSW,OKC,19020,0,201939|203471|203937|203952|1630611,1,REG,2025,1610612744,,,,,
22400673520,,Shot Chart Detail,22400673,520,203952,Andrew Wiggins,1610612744,Golden State Warriors,3,3,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,69,1,0,20250129,GSW,OKC,19310,0,201939|203471|203937|203952|1630611,0,REG,2025,1610612744,,,,,
22400673524,,Shot Chart Detail,22400673,524,203471,Dennis Schröder,1610612744,Golden State Warriors,3,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,0,20250129,GSW,OKC,19480,0,201939|203471|203937|203952|1630611,0,REG,2025,1610612744,,,,,
22400673528,,Shot Chart Detail,22400673,528,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,244,1,1,20250129,GSW,OKC,19700,0,201939|203471|203937|203952|1630611,1,REG,2025,1610612744,,,,,
22400673542,,Shot Chart Detail,22400673,542,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,252,1,1,20250129,GSW,OKC,20040,0,203471|203937|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673554,,Shot Chart Detail,22400673,554,203471,Dennis Schröder,1610612744,Golden State Warriors,3,1,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-167,50,1,0,20250129,GSW,OKC,20440,0,203471|203937|1630541|1630611|1641764,0,REG,2025,1610612744,,,,,
22400673567,,Shot Chart Detail,22400673,567,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,34,1,0,20250129,GSW,OKC,20870,0,203471|203937|203952|1630541|1641764,0,REG,2025,1610612744,,,,,
22400673573,,Shot Chart Detail,22400673,573,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20250129,GSW,OKC,21060,0,203471|203937|203952|1630541|1641764,1,REG,2025,1610612744,,,,,
22400673577,,Shot Chart Detail,22400673,577,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20250129,GSW,OKC,21490,0,203471|203937|203952|1630541|1641764,0,REG,2025,1610612744,,,,,
22400673598,,Shot Chart Detail,22400673,598,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,247,1,0,20250129,GSW,OKC,21910,0,201939|1626172|1627780|1630541|1641764,0,REG,2025,1610612744,,,,,
22400673601,,Shot Chart Detail,22400673,601,1626172,Kevon Looney,1610612744,Golden State Warriors,4,11,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,105,1,0,20250129,GSW,OKC,22070,0,201939|1626172|1627780|1630541|1641764,0,REG,2025,1610612744,,,,,
22400673603,,Shot Chart Detail,22400673,603,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-109,298,1,1,20250129,GSW,OKC,22160,0,201939|1626172|1627780|1630541|1641764,1,REG,2025,1610612744,,,,,
22400673607,,Shot Chart Detail,22400673,607,1627780,Gary Payton II,1610612744,Golden State Warriors,4,10,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20250129,GSW,OKC,22430,0,201939|1626172|1627780|1630541|1641764,1,REG,2025,1610612744,,,,,
22400673622,,Shot Chart Detail,22400673,622,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-165,292,1,1,20250129,GSW,OKC,23170,0,201939|1626172|1627780|1630541|1641764,1,REG,2025,1610612744,,,,,
22400673625,,Shot Chart Detail,22400673,625,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,247,1,0,20250129,GSW,OKC,23560,0,201939|1626172|1627780|1630541|1641764,0,REG,2025,1610612744,,,,,
22400673646,,Shot Chart Detail,22400673,646,203471,Dennis Schröder,1610612744,Golden State Warriors,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,0,20250129,GSW,OKC,24200,0,203471|203952|1626172|1627780|1641764,0,REG,2025,1610612744,,,,,
22400673656,,Shot Chart Detail,22400673,656,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20250129,GSW,OKC,24760,0,203471|203952|1626172|1627780|1641764,1,REG,2025,1610612744,,,,,
22400673675,,Shot Chart Detail,22400673,675,203471,Dennis Schröder,1610612744,Golden State Warriors,4,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,27,1,1,20250129,GSW,OKC,25210,0,203471|203937|203952|1627741|1641764,0,REG,2025,1610612744,,,,,
22400673677,,Shot Chart Detail,22400673,677,203952,Andrew Wiggins,1610612744,Golden State Warriors,4,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,78,1,1,20250129,GSW,OKC,25570,0,203471|203937|203952|1627741|1641764,0,REG,2025,1610612744,,,,,
22400673679,,Shot Chart Detail,22400673,679,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,4,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,100,1,1,20250129,GSW,OKC,25990,0,203471|203937|203952|1627741|1641764,0,REG,2025,1610612744,,,,,
22400673689,,Shot Chart Detail,22400673,689,203937,Kyle Anderson,1610612744,Golden State Warriors,4,4,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,111,1,1,20250129,GSW,OKC,26360,0,203471|203937|203952|1626172|1627780,0,REG,2025,1610612744,,,,,
22400673726,,Shot Chart Detail,22400673,726,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,110,307,1,1,20250129,GSW,OKC,27680,0,201939|203471|203952|1626172|1627780,1,REG,2025,1610612744,,,,,
