SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22401007374,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/374/622219d0-0fe2-ab63-94cd-9a4752b4e828_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,374,1610612756,Phoenix Suns,3,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,3,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,16470,0,2025.0,3.0,19.0,22401007.0,622219d0-0fe2-ab63-94cd-9a4752b4e828
22401007383,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/383/ac23813c-f8fa-fdf4-49ef-54725d2b3e67_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,383,1610612756,Phoenix Suns,3,7,50,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,16900,0,2025.0,3.0,19.0,22401007.0,ac23813c-f8fa-fdf4-49ef-54725d2b3e67
22401007385,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/385/c8dc8980-d2d7-90aa-8b43-22dc155ef1f0_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,385,1610612756,Phoenix Suns,3,7,47,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,16930,0,2025.0,3.0,19.0,22401007.0,c8dc8980-d2d7-90aa-8b43-22dc155ef1f0
22401007389,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/389/f65c40f2-1ce1-f0d9-ee14-7a6ef270e7d2_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,389,1610612756,Phoenix Suns,3,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,188,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,1,REG,2025,1610612756,17170,0,2025.0,3.0,19.0,22401007.0,f65c40f2-1ce1-f0d9-ee14-7a6ef270e7d2
22401007393,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/393/1970ddc2-1aa2-1777-6331-31e66121d747_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,393,1610612756,Phoenix Suns,3,6,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,17470,0,2025.0,3.0,19.0,22401007.0,1970ddc2-1aa2-1777-6331-31e66121d747
22401007396,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/396/10e50c47-cf33-573d-aa90-d4374fc3e8ba_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,396,1610612756,Phoenix Suns,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,50,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,17750,0,2025.0,3.0,19.0,22401007.0,10e50c47-cf33-573d-aa90-d4374fc3e8ba
22401007398,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/398/16271922-b2d7-fd14-c3ee-0a4f5fd230c1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,398,1610612756,Phoenix Suns,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,262,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,18050,0,2025.0,3.0,19.0,22401007.0,16271922-b2d7-fd14-c3ee-0a4f5fd230c1
22401007418,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/418/b17635e7-d242-ce4e-f567-9831e25acaa5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,418,1610612756,Phoenix Suns,3,5,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-159,107,1,1,20250319,PHX,CHI,201142|1626164|1626220|1630208|1631221,0,REG,2025,1610612756,18400,0,2025.0,3.0,19.0,22401007.0,b17635e7-d242-ce4e-f567-9831e25acaa5
22401007422,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/422/90c8ccc1-54da-76f3-efc0-a35e5f0b5f7b_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,422,1610612756,Phoenix Suns,3,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,258,1,0,20250319,PHX,CHI,201142|1626164|1626220|1630208|1631221,0,REG,2025,1610612756,18620,0,2025.0,3.0,19.0,22401007.0,90c8ccc1-54da-76f3-efc0-a35e5f0b5f7b
22401007424,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/424/4d798cad-15d1-5d68-3a7f-922c8a28c924_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,424,1610612756,Phoenix Suns,3,4,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20250319,PHX,CHI,201142|1626164|1626220|1630208|1631221,1,REG,2025,1610612756,18760,0,2025.0,3.0,19.0,22401007.0,4d798cad-15d1-5d68-3a7f-922c8a28c924
22401007459,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/459/556cccff-5b03-9ac8-7244-1493118d30ff_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401007,459,1610612756,Phoenix Suns,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,19600,0,2025.0,3.0,19.0,22401007.0,556cccff-5b03-9ac8-7244-1493118d30ff
22401007462,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/462/9e33fd99-d7bf-bdbc-d7d7-ec1239b3108a_1280x720.mp4,1642345,Oso Ighodaro,Shot Chart Detail,22401007,462,1610612756,Phoenix Suns,3,2,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,19880,0,2025.0,3.0,19.0,22401007.0,9e33fd99-d7bf-bdbc-d7d7-ec1239b3108a
22401007471,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/471/1134bf5e-7a18-a170-d1db-2244e07507be_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,471,1610612756,Phoenix Suns,3,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,45,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,20480,0,2025.0,3.0,19.0,22401007.0,1134bf5e-7a18-a170-d1db-2244e07507be
22401007480,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/480/7a85d318-0bf2-fcbc-21bd-496dd009e994_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,480,1610612756,Phoenix Suns,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,12,1,0,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,0,REG,2025,1610612756,20980,0,2025.0,3.0,19.0,22401007.0,7a85d318-0bf2-fcbc-21bd-496dd009e994
22401007482,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/482/89bcb4cd-1270-1479-6c6d-c97071bf30e3_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,482,1610612756,Phoenix Suns,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,224,1,1,20250319,PHX,CHI,201142|1626145|1626220|1628998|1642345,1,REG,2025,1610612756,21040,0,2025.0,3.0,19.0,22401007.0,89bcb4cd-1270-1479-6c6d-c97071bf30e3
22401007488,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/488/e7e1863b-1f91-5aa1-c769-2936dd799128_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,488,1610612756,Phoenix Suns,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,141,1,1,20250319,PHX,CHI,201142|1626145|1626164|1626220|1642345,1,REG,2025,1610612756,21250,0,2025.0,3.0,19.0,22401007.0,e7e1863b-1f91-5aa1-c769-2936dd799128
22401007491,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/491/96a9d75a-dcfb-fefb-3c3b-4848ed6a1abd_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,491,1610612756,Phoenix Suns,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-20,1,0,20250319,PHX,CHI,201142|1626145|1626164|1626220|1642345,0,REG,2025,1610612756,21590,0,2025.0,3.0,19.0,22401007.0,96a9d75a-dcfb-fefb-3c3b-4848ed6a1abd
22401007503,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/503/9981fb55-03df-feb8-b688-e1c77a4a085a_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22401007,503,1610612756,Phoenix Suns,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,1,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,21870,0,2025.0,3.0,19.0,22401007.0,9981fb55-03df-feb8-b688-e1c77a4a085a
22401007507,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/507/42bf1ade-7715-bf3d-fce0-ca9f55e42064_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,507,1610612756,Phoenix Suns,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,180,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,22120,0,2025.0,3.0,19.0,22401007.0,42bf1ade-7715-bf3d-fce0-ca9f55e42064
22401007514,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/514/c4090e74-457e-d79e-d172-1844a1c0af6f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,514,1610612756,Phoenix Suns,4,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,24,270,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,1,REG,2025,1610612756,22310,0,2025.0,3.0,19.0,22401007.0,c4090e74-457e-d79e-d172-1844a1c0af6f
22401007523,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/523/0f5cb3fc-ec94-44cb-3c3c-c3006c776cbf_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,523,1610612756,Phoenix Suns,4,10,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,93,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,22640,0,2025.0,3.0,19.0,22401007.0,0f5cb3fc-ec94-44cb-3c3c-c3006c776cbf
22401007525,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/525/5087f56f-4369-29e9-e871-8802504a6dee_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,525,1610612756,Phoenix Suns,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,266,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,1,REG,2025,1610612756,22690,0,2025.0,3.0,19.0,22401007.0,5087f56f-4369-29e9-e871-8802504a6dee
22401007529,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/529/6c8af60b-f6da-1692-3d85-54e70f0beaf9_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,529,1610612756,Phoenix Suns,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,22950,0,2025.0,3.0,19.0,22401007.0,6c8af60b-f6da-1692-3d85-54e70f0beaf9
22401007538,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/538/082f2fc6-5cf2-1c78-78d9-03dbd5002674_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,538,1610612756,Phoenix Suns,4,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,49,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,23130,0,2025.0,3.0,19.0,22401007.0,082f2fc6-5cf2-1c78-78d9-03dbd5002674
22401007541,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/541/826247ba-63cc-948e-e9b9-125d62d2e521_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22401007,541,1610612756,Phoenix Suns,4,9,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,56,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1628998|1642345,0,REG,2025,1610612756,23320,0,2025.0,3.0,19.0,22401007.0,826247ba-63cc-948e-e9b9-125d62d2e521
22401007552,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/552/c01d5494-abc6-4bd8-ab56-ca5f453f50cb_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,552,1610612756,Phoenix Suns,4,8,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,127,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,0,REG,2025,1610612756,23950,0,2025.0,3.0,19.0,22401007.0,c01d5494-abc6-4bd8-ab56-ca5f453f50cb
22401007555,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/555/369ebe44-e49c-a824-6e89-941a2bf5b7ca_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,555,1610612756,Phoenix Suns,4,7,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,-11,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,0,REG,2025,1610612756,24220,0,2025.0,3.0,19.0,22401007.0,369ebe44-e49c-a824-6e89-941a2bf5b7ca
22401007558,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/558/416a601d-aaba-8d41-e621-15d240174418_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,558,1610612756,Phoenix Suns,4,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,76,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,0,REG,2025,1610612756,24480,0,2025.0,3.0,19.0,22401007.0,416a601d-aaba-8d41-e621-15d240174418
22401007560,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/560/5cd4b66e-af35-18f3-d992-27fc82e46f11_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22401007,560,1610612756,Phoenix Suns,4,7,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,0,REG,2025,1610612756,24500,0,2025.0,3.0,19.0,22401007.0,5cd4b66e-af35-18f3-d992-27fc82e46f11
22401007568,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/568/8d8bfb25-f4c8-354f-b4c0-0b0c45260299_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,568,1610612756,Phoenix Suns,4,6,36,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,31,1,1,20250319,PHX,CHI,1626145|1626164|1626220|1642345|1642346,1,REG,2025,1610612756,24840,0,2025.0,3.0,19.0,22401007.0,8d8bfb25-f4c8-354f-b4c0-0b0c45260299
22401007591,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/591/f169874d-ec80-4431-fe21-6eb751a67f6f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,591,1610612756,Phoenix Suns,4,5,50,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,223,195,1,1,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,25300,0,2025.0,3.0,19.0,22401007.0,f169874d-ec80-4431-fe21-6eb751a67f6f
22401007596,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/596/6fb753ae-db17-55e5-fcf7-9bbbb307e625_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,596,1610612756,Phoenix Suns,4,5,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-172,236,1,0,20250319,PHX,CHI,201142|1626164|1630208|1631221|1642346,0,REG,2025,1610612756,25630,0,2025.0,3.0,19.0,22401007.0,6fb753ae-db17-55e5-fcf7-9bbbb307e625
22401007612,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/612/d5468fa2-06a0-2e56-ddd4-63d81a44795f_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,612,1610612756,Phoenix Suns,4,4,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,87,1,0,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,0,REG,2025,1610612756,26370,0,2025.0,3.0,19.0,22401007.0,d5468fa2-06a0-2e56-ddd4-63d81a44795f
22401007616,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/616/2a9a3523-a478-be09-c0a3-3c7151d34b56_1280x720.mp4,1631221,Collin Gillespie,Shot Chart Detail,22401007,616,1610612756,Phoenix Suns,4,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,83,1,0,20250319,PHX,CHI,201142|1626220|1630208|1631221|1642346,0,REG,2025,1610612756,26600,0,2025.0,3.0,19.0,22401007.0,2a9a3523-a478-be09-c0a3-3c7151d34b56
22401007629,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/629/1253e76a-3f81-04fb-eb89-d66435001110_1280x720.mp4,1630208,Nick Richards,Shot Chart Detail,22401007,629,1610612756,Phoenix Suns,4,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,48,1,0,20250319,PHX,CHI,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,27030,0,2025.0,3.0,19.0,22401007.0,1253e76a-3f81-04fb-eb89-d66435001110
22401007642,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/642/954245f9-8c7c-002b-e5ae-5409f329c22f_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,642,1610612756,Phoenix Suns,4,1,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,203,115,1,1,20250319,PHX,CHI,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,27780,0,2025.0,3.0,19.0,22401007.0,954245f9-8c7c-002b-e5ae-5409f329c22f
22401007650,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/650/2965763a-f6eb-5c79-9ca9-08b6d908b6d0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,650,1610612756,Phoenix Suns,4,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-200,102,1,0,20250319,PHX,CHI,201142|1626145|1626164|1642345|1642346,0,REG,2025,1610612756,28120,0,2025.0,3.0,19.0,22401007.0,2965763a-f6eb-5c79-9ca9-08b6d908b6d0
22401007660,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/660/5e4715c5-32ec-118d-931a-fbf533cf7342_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401007,660,1610612756,Phoenix Suns,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,16,1,0,20250319,PHX,CHI,201142|1626164|1628998|1642345|1642346,0,REG,2025,1610612756,28460,0,2025.0,3.0,19.0,22401007.0,5e4715c5-32ec-118d-931a-fbf533cf7342
22401007670,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/670/f994a7a4-53ec-9339-ba8a-62b002afd824_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,670,1610612756,Phoenix Suns,4,0,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20250319,PHX,CHI,201142|1626145|1626164|1626220|1631221,1,REG,2025,1610612756,28550,0,2025.0,3.0,19.0,22401007.0,f994a7a4-53ec-9339-ba8a-62b002afd824
22401007684,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401007/684/bd00ab88-98e2-d88b-0949-9ce160289ab0_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401007,684,1610612756,Phoenix Suns,4,0,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,36,1,1,20250319,PHX,CHI,201142|1626164|1626220|1628998|1631221,1,REG,2025,1610612756,28720,0,2025.0,3.0,19.0,22401007.0,bd00ab88-98e2-d88b-0949-9ce160289ab0
2240102110,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/10/87aa53d6-67b4-94cc-3890-dfd870bcbc25_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401021,10,1610612756,Phoenix Suns,1,11,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,179,241,1,0,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,300,0,2025.0,3.0,21.0,22401021.0,87aa53d6-67b4-94cc-3890-dfd870bcbc25
2240102112,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/12/d43e435f-849c-f4b3-ffed-28df05602d2c_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401021,12,1610612756,Phoenix Suns,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,225,1,0,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,450,0,2025.0,3.0,21.0,22401021.0,d43e435f-849c-f4b3-ffed-28df05602d2c
2240102114,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/14/4c719b33-0779-9e39-1d31-e53118d541f3_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401021,14,1610612756,Phoenix Suns,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,530,0,2025.0,3.0,21.0,22401021.0,4c719b33-0779-9e39-1d31-e53118d541f3
2240102118,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/18/ff47b4c4-5cb4-4060-cb57-00b5ddb2f525_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401021,18,1610612756,Phoenix Suns,1,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,218,1,0,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,760,0,2025.0,3.0,21.0,22401021.0,ff47b4c4-5cb4-4060-cb57-00b5ddb2f525
2240102122,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/22/81af6599-1d11-29d4-7de9-2e5ffbfc7d94_1280x720.mp4,1642345,Oso Ighodaro,Shot Chart Detail,22401021,22,1610612756,Phoenix Suns,1,10,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,19,1,0,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,1100,0,2025.0,3.0,21.0,22401021.0,81af6599-1d11-29d4-7de9-2e5ffbfc7d94
2240102126,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/26/8eff4036-2802-10dc-a370-1f62080953c3_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22401021,26,1610612756,Phoenix Suns,1,9,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,198,1,1,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,1,REG,2025,1610612756,1230,0,2025.0,3.0,21.0,22401021.0,8eff4036-2802-10dc-a370-1f62080953c3
2240102130,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/30/fb0c09e1-cfde-9562-61b8-49a9253c36fd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401021,30,1610612756,Phoenix Suns,1,9,16,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,103,1,1,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,1640,0,2025.0,3.0,21.0,22401021.0,fb0c09e1-cfde-9562-61b8-49a9253c36fd
2240102132,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/32/c9528536-eaec-7089-65d0-f3223d66ddef_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22401021,32,1610612756,Phoenix Suns,1,8,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,26,1,1,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,0,REG,2025,1610612756,1900,0,2025.0,3.0,21.0,22401021.0,c9528536-eaec-7089-65d0-f3223d66ddef
2240102135,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401021/35/b859b4b9-80f1-5665-d9b9-9757b3ff8b86_1280x720.mp4,1642346,Ryan Dunn,Shot Chart Detail,22401021,35,1610612756,Phoenix Suns,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,27,1,1,20250321,PHX,CLE,201142|1626164|1631221|1642345|1642346,1,REG,2025,1610612756,2210,0,2025.0,3.0,21.0,22401021.0,b859b4b9-80f1-5665-d9b9-9757b3ff8b86
