SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400704371,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/371/e6d33c2a-fee0-612d-87de-50411cb554b0_1280x720.mp4,Shot Chart Detail,22400704,371,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,38,1,0,20250203,MIN,SAC,16100,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,e6d33c2a-fee0-612d-87de-50411cb554b0
22400704374,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/374/aa31a16e-47f9-b1e8-7066-aa405ec871f4_1280x720.mp4,Shot Chart Detail,22400704,374,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,233,1,0,20250203,MIN,SAC,16390,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,aa31a16e-47f9-b1e8-7066-aa405ec871f4
22400704376,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/376/9b823349-cb11-daed-4b13-819d0a0e6d98_1280x720.mp4,Shot Chart Detail,22400704,376,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,8,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20250203,MIN,SAC,16400,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,9b823349-cb11-daed-4b13-819d0a0e6d98
22400704382,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/382/0a315477-6090-05b6-628a-0b3a8f538767_1280x720.mp4,Shot Chart Detail,22400704,382,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,8,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,67,1,1,20250203,MIN,SAC,16680,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0a315477-6090-05b6-628a-0b3a8f538767
22400704384,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/384/cb6469cb-15c2-f7df-12d3-c44fb4ed5545_1280x720.mp4,Shot Chart Detail,22400704,384,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,104,1,1,20250203,MIN,SAC,16980,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,cb6469cb-15c2-f7df-12d3-c44fb4ed5545
22400704395,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/395/76dbc04f-028e-8e3a-ea0d-e58dd781117d_1280x720.mp4,Shot Chart Detail,22400704,395,201144,Mike Conley,1610612750,Minnesota Timberwolves,3,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,112,1,0,20250203,MIN,SAC,17440,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,76dbc04f-028e-8e3a-ea0d-e58dd781117d
22400704409,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/409/842f4167-707f-398e-ca3d-b0c598433e46_1280x720.mp4,Shot Chart Detail,22400704,409,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,6,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,18,1,0,20250203,MIN,SAC,17800,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,842f4167-707f-398e-ca3d-b0c598433e46
22400704413,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/413/03db79f4-6434-1520-ba73-e4220ac2f29d_1280x720.mp4,Shot Chart Detail,22400704,413,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,6,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20250203,MIN,SAC,17920,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,03db79f4-6434-1520-ba73-e4220ac2f29d
22400704422,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/422/7674920c-4b0c-2a73-9b51-1f08b87e71e8_1280x720.mp4,Shot Chart Detail,22400704,422,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20250203,MIN,SAC,18320,0,1629638|1629675|1630162|1630183|1641740,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,7674920c-4b0c-2a73-9b51-1f08b87e71e8
22400704429,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/429/dd569ca7-b3be-15cf-fa8f-2e4d8f6fef4f_1280x720.mp4,Shot Chart Detail,22400704,429,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20250203,MIN,SAC,18480,0,1629638|1629675|1630162|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,dd569ca7-b3be-15cf-fa8f-2e4d8f6fef4f
22400704432,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/432/ddb9d8ae-1744-048b-2296-ebe0b3cab197_1280x720.mp4,Shot Chart Detail,22400704,432,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20250203,MIN,SAC,18790,0,1629638|1629675|1630162|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,ddb9d8ae-1744-048b-2296-ebe0b3cab197
22400704437,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/437/5f1baa4e-8bff-c677-07f9-26f40518c36e_1280x720.mp4,Shot Chart Detail,22400704,437,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,249,1,0,20250203,MIN,SAC,19140,0,1629638|1629675|1630162|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,5f1baa4e-8bff-c677-07f9-26f40518c36e
22400704440,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/440/b40a736f-8681-934d-2e08-0bd4c88b0b07_1280x720.mp4,Shot Chart Detail,22400704,440,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,0,20250203,MIN,SAC,19450,0,1629638|1629675|1630162|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,b40a736f-8681-934d-2e08-0bd4c88b0b07
22400704445,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/445/f94dd350-0038-4893-dc11-f15fe42962d3_1280x720.mp4,Shot Chart Detail,22400704,445,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,3,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20250203,MIN,SAC,19600,0,1629638|1629675|1630162|1630183|1641740,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,f94dd350-0038-4893-dc11-f15fe42962d3
22400704454,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/454/ec50c83a-2ca8-6ebb-678c-98a0443dc68c_1280x720.mp4,Shot Chart Detail,22400704,454,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,8,1,1,20250203,MIN,SAC,19830,0,1629638|1629675|1630162|1630183|1641740,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,ec50c83a-2ca8-6ebb-678c-98a0443dc68c
22400704466,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/466/439bfe89-9b27-3468-9d1a-21ecc47824eb_1280x720.mp4,Shot Chart Detail,22400704,466,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20250203,MIN,SAC,20220,0,203497|1629638|1630162|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,439bfe89-9b27-3468-9d1a-21ecc47824eb
22400704469,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/469/9b1c9b43-e376-33e9-9858-8fc8a7131603_1280x720.mp4,Shot Chart Detail,22400704,469,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,2,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20250203,MIN,SAC,20360,0,203497|1629638|1630162|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,9b1c9b43-e376-33e9-9858-8fc8a7131603
22400704480,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/480/fbaf12bc-81c9-df20-64ac-9b34a037a726_1280x720.mp4,Shot Chart Detail,22400704,480,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,1,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20250203,MIN,SAC,20970,0,203497|1629638|1630162|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,fbaf12bc-81c9-df20-64ac-9b34a037a726
22400704483,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/483/71e56291-7f0e-15a4-6425-e7b1535012ac_1280x720.mp4,Shot Chart Detail,22400704,483,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,44,244,1,0,20250203,MIN,SAC,21310,0,203497|1629638|1630162|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,71e56291-7f0e-15a4-6425-e7b1535012ac
22400704489,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/489/0a4fe821-ce88-6d1f-71be-8110546be2ed_1280x720.mp4,Shot Chart Detail,22400704,489,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20250203,MIN,SAC,21590,0,203497|1629638|1630162|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,0a4fe821-ce88-6d1f-71be-8110546be2ed
22400704501,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/501/471d1237-1707-e641-f5ff-0202fad199bb_1280x720.mp4,Shot Chart Detail,22400704,501,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,11,37,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20250203,MIN,SAC,21830,0,203497|1629638|1629675|1641740|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,471d1237-1707-e641-f5ff-0202fad199bb
22400704520,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/520/f284dbd4-5efd-894d-b10b-5a6b8ea0bb91_1280x720.mp4,Shot Chart Detail,22400704,520,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,244,1,1,20250203,MIN,SAC,22630,0,203497|1629638|1629675|1641740|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,f284dbd4-5efd-894d-b10b-5a6b8ea0bb91
22400704524,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/524/104e1dd1-ba0b-5802-0a45-d9de6a399f9f_1280x720.mp4,Shot Chart Detail,22400704,524,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,256,1,0,20250203,MIN,SAC,23040,0,203497|1629638|1629675|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,104e1dd1-ba0b-5802-0a45-d9de6a399f9f
22400704527,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/527/2a09499c-209c-2e27-8dc1-da3309b1ea2c_1280x720.mp4,Shot Chart Detail,22400704,527,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20250203,MIN,SAC,23350,0,203497|1629638|1629675|1641740|1642265,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,2a09499c-209c-2e27-8dc1-da3309b1ea2c
22400704531,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/531/e888c014-ee7c-d77c-cf9d-dc62d95db577_1280x720.mp4,Shot Chart Detail,22400704,531,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,8,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20250203,MIN,SAC,23590,0,203497|1629638|1629675|1641740|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,e888c014-ee7c-d77c-cf9d-dc62d95db577
22400704546,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/546/6e9ee478-3554-97ca-0a70-d7e7e1914aa2_1280x720.mp4,Shot Chart Detail,22400704,546,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,4,7,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,196,1,0,20250203,MIN,SAC,24010,0,203497|1629638|1629675|1630183|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,6e9ee478-3554-97ca-0a70-d7e7e1914aa2
22400704553,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/553/aff96bde-6be9-344c-7f99-b2f9e2ede709_1280x720.mp4,Shot Chart Detail,22400704,553,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,205,1,0,20250203,MIN,SAC,24290,0,203497|1629638|1629675|1630183|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,aff96bde-6be9-344c-7f99-b2f9e2ede709
22400704557,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/557/2b3cf5ff-8275-2095-936b-bd8dbf9b57f9_1280x720.mp4,Shot Chart Detail,22400704,557,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,7,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,125,1,0,20250203,MIN,SAC,24530,0,203497|1629638|1629675|1630183|1642265,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,2b3cf5ff-8275-2095-936b-bd8dbf9b57f9
22400704572,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/572/93398ec3-1890-41c9-1bc1-c92cffb2728c_1280x720.mp4,Shot Chart Detail,22400704,572,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20250203,MIN,SAC,25200,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,93398ec3-1890-41c9-1bc1-c92cffb2728c
22400704579,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/579/4b08b5bf-7cd4-2887-0749-39c5e923434d_1280x720.mp4,Shot Chart Detail,22400704,579,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20250203,MIN,SAC,25360,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,4b08b5bf-7cd4-2887-0749-39c5e923434d
22400704583,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/583/33de6ce9-6d4a-e4bd-033e-35707d5f2d75_1280x720.mp4,Shot Chart Detail,22400704,583,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,67,1,0,20250203,MIN,SAC,25710,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,33de6ce9-6d4a-e4bd-033e-35707d5f2d75
22400704589,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/589/54a547ff-3836-908b-c93c-16770c8ad1a1_1280x720.mp4,Shot Chart Detail,22400704,589,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,4,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,246,1,0,20250203,MIN,SAC,26090,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,54a547ff-3836-908b-c93c-16770c8ad1a1
22400704594,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/594/9b745ed3-548c-d494-5807-ea3b104a02bd_1280x720.mp4,Shot Chart Detail,22400704,594,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,4,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20250203,MIN,SAC,26360,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,9b745ed3-548c-d494-5807-ea3b104a02bd
22400704601,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/601/34195467-abb5-c1e9-b13c-8c37f790ec4f_1280x720.mp4,Shot Chart Detail,22400704,601,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,3,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-227,79,1,0,20250203,MIN,SAC,26830,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,34195467-abb5-c1e9-b13c-8c37f790ec4f
22400704611,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/611/56a853fd-fef5-96b4-f258-d5b7442c0dfe_1280x720.mp4,Shot Chart Detail,22400704,611,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,2,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-4,134,1,0,20250203,MIN,SAC,27370,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,56a853fd-fef5-96b4-f258-d5b7442c0dfe
22400704613,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/613/437d1ad4-30af-cc3e-ce67-e62c9aa5d0e3_1280x720.mp4,Shot Chart Detail,22400704,613,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,2,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20250203,MIN,SAC,27390,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,437d1ad4-30af-cc3e-ce67-e62c9aa5d0e3
22400704620,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/620/6fb99f75-6898-8e95-d353-ae535ebacf52_1280x720.mp4,Shot Chart Detail,22400704,620,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,1,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20250203,MIN,SAC,27700,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,6fb99f75-6898-8e95-d353-ae535ebacf52
22400704630,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/630/a9b0c45d-bec0-dc72-db7d-103620ba3753_1280x720.mp4,Shot Chart Detail,22400704,630,1629675,Naz Reid,1610612750,Minnesota Timberwolves,4,0,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,55,1,1,20250203,MIN,SAC,28330,0,203497|1629675|1630162|1630183|1641740,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,a9b0c45d-bec0-dc72-db7d-103620ba3753
22400704641,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/641/cb873b7e-bf4f-fd84-f6e7-9eb3544204ff_1280x720.mp4,Shot Chart Detail,22400704,641,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,0,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20250203,MIN,SAC,28580,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,cb873b7e-bf4f-fd84-f6e7-9eb3544204ff
22400704647,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/647/52ce1119-6016-1909-924a-46678fd2dc56_1280x720.mp4,Shot Chart Detail,22400704,647,201144,Mike Conley,1610612750,Minnesota Timberwolves,4,0,9,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,70,1,1,20250203,MIN,SAC,28710,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,52ce1119-6016-1909-924a-46678fd2dc56
22400704675,https://videos.nba.com/nba/pbp/media/2025/02/03/0022400704/675/acc95b61-9ea0-3fec-65d1-85edba2c2a77_1280x720.mp4,Shot Chart Detail,22400704,675,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,204,1,1,20250203,MIN,SAC,28800,0,1630162,0,REG,2025,1610612750,2025.0,2.0,3.0,22400704.0,acc95b61-9ea0-3fec-65d1-85edba2c2a77
224007237,,Shot Chart Detail,22400723,7,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,127,1,0,20250205,MIN,CHI,190,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
224007239,,Shot Chart Detail,22400723,9,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,244,1,0,20250205,MIN,CHI,240,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072311,,Shot Chart Detail,22400723,11,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,238,1,0,20250205,MIN,CHI,290,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072313,,Shot Chart Detail,22400723,13,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,11,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,0,20250205,MIN,CHI,310,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072315,,Shot Chart Detail,22400723,15,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-15,1,1,20250205,MIN,CHI,360,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
2240072320,,Shot Chart Detail,22400723,20,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,10,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,249,1,0,20250205,MIN,CHI,750,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072324,,Shot Chart Detail,22400723,24,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,223,1,1,20250205,MIN,CHI,1050,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
2240072328,,Shot Chart Detail,22400723,28,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,128,1,1,20250205,MIN,CHI,1410,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
2240072332,,Shot Chart Detail,22400723,32,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,9,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20250205,MIN,CHI,1540,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
2240072337,,Shot Chart Detail,22400723,37,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,115,1,1,20250205,MIN,CHI,1900,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
2240072343,,Shot Chart Detail,22400723,43,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,228,1,0,20250205,MIN,CHI,2090,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072359,,Shot Chart Detail,22400723,59,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,242,1,1,20250205,MIN,CHI,2670,0,201144|203497|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240072362,,Shot Chart Detail,22400723,62,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,2,1,1,20250205,MIN,CHI,3050,0,201144|203497|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
