SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400688379,,Shot Chart Detail,22400688,379,203999,Nikola Jokić,1610612743,Denver Nuggets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,160,1,0,20250201,CHA,DEN,16000,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688382,,Shot Chart Detail,22400688,382,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,50,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,51,1,1,20250201,CHA,DEN,16300,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688389,,Shot Chart Detail,22400688,389,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,57,1,1,20250201,CHA,DEN,16570,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688393,,Shot Chart Detail,22400688,393,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,4,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,61,1,1,20250201,CHA,DEN,16760,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688401,,Shot Chart Detail,22400688,401,1631128,Christian Braun,1610612743,Denver Nuggets,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,0,20250201,CHA,DEN,16980,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688405,,Shot Chart Detail,22400688,405,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,199,1,0,20250201,CHA,DEN,17210,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688409,,Shot Chart Detail,22400688,409,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,1,20250201,CHA,DEN,17590,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688421,,Shot Chart Detail,22400688,421,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,251,1,1,20250201,CHA,DEN,18150,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400688429,,Shot Chart Detail,22400688,429,1631124,Julian Strawther,1610612743,Denver Nuggets,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,1,20250201,CHA,DEN,18570,0,203932|203999|1627750|1631124|1631128,1,REG,2025,1610612743,,,,,
22400688441,,Shot Chart Detail,22400688,441,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,211,1,0,20250201,CHA,DEN,18900,0,203999|1627750|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688447,,Shot Chart Detail,22400688,447,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,4,1,1,20250201,CHA,DEN,19160,0,203999|1627750|1630192|1631124|1631128,1,REG,2025,1610612743,,,,,
22400688458,,Shot Chart Detail,22400688,458,203999,Nikola Jokić,1610612743,Denver Nuggets,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,243,1,0,20250201,CHA,DEN,19720,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688461,,Shot Chart Detail,22400688,461,1631128,Christian Braun,1610612743,Denver Nuggets,3,2,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,46,1,0,20250201,CHA,DEN,20030,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400688476,,Shot Chart Detail,22400688,476,1629618,Jalen Pickett,1610612743,Denver Nuggets,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,1,20250201,CHA,DEN,20510,0,203999|1629008|1629618|1630192|1631124,1,REG,2025,1610612743,,,,,
22400688480,,Shot Chart Detail,22400688,480,1629618,Jalen Pickett,1610612743,Denver Nuggets,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,266,1,0,20250201,CHA,DEN,20830,0,203999|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688482,,Shot Chart Detail,22400688,482,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,1,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,1,20250201,CHA,DEN,20860,0,203999|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688485,,Shot Chart Detail,22400688,485,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,45,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,1,20250201,CHA,DEN,21150,0,203999|1629008|1629618|1630192|1631124,1,REG,2025,1610612743,,,,,
22400688488,,Shot Chart Detail,22400688,488,203999,Nikola Jokić,1610612743,Denver Nuggets,3,0,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,106,1,0,20250201,CHA,DEN,21480,0,203999|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688504,,Shot Chart Detail,22400688,504,1629618,Jalen Pickett,1610612743,Denver Nuggets,4,11,18,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,92,1,0,20250201,CHA,DEN,22020,0,203932|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688508,,Shot Chart Detail,22400688,508,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,59,1,0,20250201,CHA,DEN,22310,0,203932|1629008|1629618|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688520,,Shot Chart Detail,22400688,520,1627750,Jamal Murray,1610612743,Denver Nuggets,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,218,1,0,20250201,CHA,DEN,23060,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688524,,Shot Chart Detail,22400688,524,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,1,20250201,CHA,DEN,23380,0,203932|1627750|1629008|1630192|1631124,1,REG,2025,1610612743,,,,,
22400688527,,Shot Chart Detail,22400688,527,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,185,1,0,20250201,CHA,DEN,23760,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688529,,Shot Chart Detail,22400688,529,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,8,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-3,1,1,20250201,CHA,DEN,23810,0,203932|1627750|1629008|1630192|1631124,1,REG,2025,1610612743,,,,,
22400688539,,Shot Chart Detail,22400688,539,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,7,1,0,20250201,CHA,DEN,24220,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688542,,Shot Chart Detail,22400688,542,203932,Aaron Gordon,1610612743,Denver Nuggets,4,7,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20250201,CHA,DEN,24230,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688546,,Shot Chart Detail,22400688,546,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,110,1,0,20250201,CHA,DEN,24320,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688550,,Shot Chart Detail,22400688,550,1631124,Julian Strawther,1610612743,Denver Nuggets,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,234,1,0,20250201,CHA,DEN,24690,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688555,,Shot Chart Detail,22400688,555,1631124,Julian Strawther,1610612743,Denver Nuggets,4,6,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,173,1,0,20250201,CHA,DEN,24840,0,203932|1627750|1629008|1630192|1631124,0,REG,2025,1610612743,,,,,
22400688571,,Shot Chart Detail,22400688,571,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,254,1,0,20250201,CHA,DEN,25250,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688575,,Shot Chart Detail,22400688,575,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20250201,CHA,DEN,25530,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688581,,Shot Chart Detail,22400688,581,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,1,20250201,CHA,DEN,25780,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
22400688585,,Shot Chart Detail,22400688,585,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,18,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,1,20250201,CHA,DEN,26220,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
22400688588,,Shot Chart Detail,22400688,588,1631128,Christian Braun,1610612743,Denver Nuggets,4,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,220,1,0,20250201,CHA,DEN,26580,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
22400688593,,Shot Chart Detail,22400688,593,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,50,1,1,20250201,CHA,DEN,26950,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688600,,Shot Chart Detail,22400688,600,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,226,1,0,20250201,CHA,DEN,27260,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688618,,Shot Chart Detail,22400688,618,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,204,1,0,20250201,CHA,DEN,28060,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688622,,Shot Chart Detail,22400688,622,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,44,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20250201,CHA,DEN,28360,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688624,,Shot Chart Detail,22400688,624,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20250201,CHA,DEN,28390,0,203932|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400688638,,Shot Chart Detail,22400688,638,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,8,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,64,1,1,20250201,CHA,DEN,28720,0,203932|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
2240070611,,Shot Chart Detail,22400706,11,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,19,1,1,20250203,DEN,NOP,340,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
2240070619,,Shot Chart Detail,22400706,19,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,30,1,0,20250203,DEN,NOP,650,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070626,,Shot Chart Detail,22400706,26,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,155,1,0,20250203,DEN,NOP,860,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070630,,Shot Chart Detail,22400706,30,1631128,Christian Braun,1610612743,Denver Nuggets,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,194,1,0,20250203,DEN,NOP,1250,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070634,,Shot Chart Detail,22400706,34,203999,Nikola Jokić,1610612743,Denver Nuggets,1,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,10,1,1,20250203,DEN,NOP,1660,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
2240070638,,Shot Chart Detail,22400706,38,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,87,1,0,20250203,DEN,NOP,1910,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070640,,Shot Chart Detail,22400706,40,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,46,1,0,20250203,DEN,NOP,1930,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070646,,Shot Chart Detail,22400706,46,1631128,Christian Braun,1610612743,Denver Nuggets,1,8,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,0,20250203,DEN,NOP,2200,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070648,,Shot Chart Detail,22400706,48,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250203,DEN,NOP,2210,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070651,,Shot Chart Detail,22400706,51,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,0,20250203,DEN,NOP,2500,0,203999|1627750|1629008|1630192|1631128,0,REG,2025,1610612743,,,,,
2240070660,,Shot Chart Detail,22400706,60,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,7,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20250203,DEN,NOP,2760,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
2240070664,,Shot Chart Detail,22400706,64,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20250203,DEN,NOP,3030,0,203999|1627750|1629008|1630192|1631128,1,REG,2025,1610612743,,,,,
2240070668,,Shot Chart Detail,22400706,68,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,6,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,20250203,DEN,NOP,3200,0,203999|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400706684,,Shot Chart Detail,22400706,684,1631128,Christian Braun,1610612743,Denver Nuggets,1,6,26,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,27,1,0,20250203,DEN,NOP,3340,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240070679,,Shot Chart Detail,22400706,79,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,6,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250203,DEN,NOP,3350,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240070684,,Shot Chart Detail,22400706,84,1631124,Julian Strawther,1610612743,Denver Nuggets,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,0,20250203,DEN,NOP,3650,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240070689,,Shot Chart Detail,22400706,89,1631128,Christian Braun,1610612743,Denver Nuggets,1,5,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,1,20250203,DEN,NOP,3910,0,203999|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
2240070693,,Shot Chart Detail,22400706,93,1631124,Julian Strawther,1610612743,Denver Nuggets,1,5,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,162,1,0,20250203,DEN,NOP,4090,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
2240070695,,Shot Chart Detail,22400706,95,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20250203,DEN,NOP,4210,0,203999|1627750|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400706103,,Shot Chart Detail,22400706,103,203999,Nikola Jokić,1610612743,Denver Nuggets,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,252,1,0,20250203,DEN,NOP,4650,0,203999|1627750|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706119,,Shot Chart Detail,22400706,119,203999,Nikola Jokić,1610612743,Denver Nuggets,1,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20250203,DEN,NOP,5320,0,203999|1627750|1629008|1631124|1641816,0,REG,2025,1610612743,,,,,
22400706123,,Shot Chart Detail,22400706,123,1627750,Jamal Murray,1610612743,Denver Nuggets,1,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,116,1,1,20250203,DEN,NOP,5650,0,203999|1627750|1629008|1631124|1641816,0,REG,2025,1610612743,,,,,
22400706130,,Shot Chart Detail,22400706,130,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,1,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,120,1,1,20250203,DEN,NOP,6090,0,203999|1627750|1629008|1631124|1641816,1,REG,2025,1610612743,,,,,
22400706145,,Shot Chart Detail,22400706,145,1631128,Christian Braun,1610612743,Denver Nuggets,1,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,0,20250203,DEN,NOP,6490,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706147,,Shot Chart Detail,22400706,147,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250203,DEN,NOP,6500,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706156,,Shot Chart Detail,22400706,156,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,256,1,0,20250203,DEN,NOP,6850,0,203999|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706167,,Shot Chart Detail,22400706,167,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,3,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20250203,DEN,NOP,7170,0,203999|1629618|1630192|1631124|1631128,1,REG,2025,1610612743,,,,,
22400706179,,Shot Chart Detail,22400706,179,1631124,Julian Strawther,1610612743,Denver Nuggets,2,11,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20250203,DEN,NOP,7380,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706182,,Shot Chart Detail,22400706,182,1631128,Christian Braun,1610612743,Denver Nuggets,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,42,1,0,20250203,DEN,NOP,7800,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706186,,Shot Chart Detail,22400706,186,1631124,Julian Strawther,1610612743,Denver Nuggets,2,10,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,56,1,1,20250203,DEN,NOP,8170,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706190,,Shot Chart Detail,22400706,190,1631128,Christian Braun,1610612743,Denver Nuggets,2,9,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20250203,DEN,NOP,8420,0,201599|1629618|1630192|1631124|1631128,1,REG,2025,1610612743,,,,,
22400706194,,Shot Chart Detail,22400706,194,1629618,Jalen Pickett,1610612743,Denver Nuggets,2,9,28,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-47,137,1,0,20250203,DEN,NOP,8720,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706198,,Shot Chart Detail,22400706,198,1631124,Julian Strawther,1610612743,Denver Nuggets,2,9,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,62,1,1,20250203,DEN,NOP,8780,0,201599|1629618|1630192|1631124|1631128,1,REG,2025,1610612743,,,,,
22400706212,,Shot Chart Detail,22400706,212,1631128,Christian Braun,1610612743,Denver Nuggets,2,8,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,85,1,1,20250203,DEN,NOP,9430,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
22400706215,,Shot Chart Detail,22400706,215,1631128,Christian Braun,1610612743,Denver Nuggets,2,7,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,88,1,0,20250203,DEN,NOP,9860,0,201599|1629618|1630192|1631124|1631128,0,REG,2025,1610612743,,,,,
