SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400904404,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/404/31ee8dca-1932-a658-9147-1da89a9b79d2_1280x720.mp4,Shot Chart Detail,22400904,404,1629622,Max Strus,1610612739,Cleveland Cavaliers,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,245,1,0,20250307,CHA,CLE,15780,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,31ee8dca-1932-a658-9147-1da89a9b79d2
22400904410,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/410/c43f301f-eb08-a544-119e-fbd3ce66e570_1280x720.mp4,Shot Chart Detail,22400904,410,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,0,20250307,CHA,CLE,15970,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,c43f301f-eb08-a544-119e-fbd3ce66e570
22400904425,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/425/8a3347ea-138f-edba-4733-f196a01b5d4e_1280x720.mp4,Shot Chart Detail,22400904,425,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20250307,CHA,CLE,16670,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,8a3347ea-138f-edba-4733-f196a01b5d4e
22400904429,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/429/231bdc3f-0e87-3d50-e387-f4d877cc52af_1280x720.mp4,Shot Chart Detail,22400904,429,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,7,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,0,20250307,CHA,CLE,16890,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,231bdc3f-0e87-3d50-e387-f4d877cc52af
22400904438,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/438/8f305022-57aa-3f49-abed-6e59f965e0db_1280x720.mp4,Shot Chart Detail,22400904,438,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,247,1,0,20250307,CHA,CLE,17290,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,8f305022-57aa-3f49-abed-6e59f965e0db
22400904459,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/459/596c9202-07b5-8ef2-d5dc-d9d1c677e94c_1280x720.mp4,Shot Chart Detail,22400904,459,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,6,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20250307,CHA,CLE,17940,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,596c9202-07b5-8ef2-d5dc-d9d1c677e94c
22400904462,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/462/4c54b30d-2277-5c89-a630-1e90fa0f2400_1280x720.mp4,Shot Chart Detail,22400904,462,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20250307,CHA,CLE,18050,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,4c54b30d-2277-5c89-a630-1e90fa0f2400
22400904490,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/490/159f4630-b767-096e-2198-74e720db324d_1280x720.mp4,Shot Chart Detail,22400904,490,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,4,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20250307,CHA,CLE,19170,0,1628386|1629631|1629636|1629660|1630241,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,159f4630-b767-096e-2198-74e720db324d
22400904501,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/501/afb6c2ec-583d-e17b-d2bc-efe4d8a08cb7_1280x720.mp4,Shot Chart Detail,22400904,501,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,3,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20250307,CHA,CLE,19700,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,afb6c2ec-583d-e17b-d2bc-efe4d8a08cb7
22400904505,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/505/e0f331f7-65a2-520e-30b9-507468502206_1280x720.mp4,Shot Chart Detail,22400904,505,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250307,CHA,CLE,19950,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,e0f331f7-65a2-520e-30b9-507468502206
22400904508,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/508/8c26122a-56da-7099-943b-ea915a0572e3_1280x720.mp4,Shot Chart Detail,22400904,508,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20250307,CHA,CLE,20280,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,8c26122a-56da-7099-943b-ea915a0572e3
22400904511,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/511/6db75888-c918-ae17-2ead-d8ab0e87adad_1280x720.mp4,Shot Chart Detail,22400904,511,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20250307,CHA,CLE,20420,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,6db75888-c918-ae17-2ead-d8ab0e87adad
22400904514,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/514/3b97d8ee-346a-36bc-c5e2-152f6f37e845_1280x720.mp4,Shot Chart Detail,22400904,514,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,1,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20250307,CHA,CLE,20860,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,3b97d8ee-346a-36bc-c5e2-152f6f37e845
22400904547,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/547/c61ed937-bd5c-1646-2268-a6c79167d016_1280x720.mp4,Shot Chart Detail,22400904,547,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20250307,CHA,CLE,22080,0,1628378|1629660|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,c61ed937-bd5c-1646-2268-a6c79167d016
22400904551,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/551/239e96f8-7441-aabc-c322-f31027140ce3_1280x720.mp4,Shot Chart Detail,22400904,551,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,4,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,167,1,1,20250307,CHA,CLE,22180,0,1628378|1629660|1630171|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,239e96f8-7441-aabc-c322-f31027140ce3
22400904569,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/569/afb663f9-8088-2f74-a68a-bf29305cd67b_1280x720.mp4,Shot Chart Detail,22400904,569,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20250307,CHA,CLE,22600,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,afb663f9-8088-2f74-a68a-bf29305cd67b
22400904571,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/571/304f2b61-4ffd-c90e-c883-cac458696872_1280x720.mp4,Shot Chart Detail,22400904,571,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,9,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,267,1,0,20250307,CHA,CLE,23010,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,304f2b61-4ffd-c90e-c883-cac458696872
22400904573,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/573/b709fce1-78f3-0c57-722c-cfde02b3f20f_1280x720.mp4,Shot Chart Detail,22400904,573,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,80,247,1,0,20250307,CHA,CLE,23070,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,b709fce1-78f3-0c57-722c-cfde02b3f20f
22400904577,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/577/42078050-3417-194e-e3e9-0e7ea41f5887_1280x720.mp4,Shot Chart Detail,22400904,577,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20250307,CHA,CLE,23150,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,42078050-3417-194e-e3e9-0e7ea41f5887
22400904581,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/581/6cef9f20-8ad9-d878-6121-62e7551bd31a_1280x720.mp4,Shot Chart Detail,22400904,581,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,8,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,77,1,1,20250307,CHA,CLE,23570,0,1628378|1629731|1630171|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,6cef9f20-8ad9-d878-6121-62e7551bd31a
22400904600,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/600/cca8e2ad-f479-eb1b-5bb1-7ec0d88eea0f_1280x720.mp4,Shot Chart Detail,22400904,600,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,222,1,0,20250307,CHA,CLE,24350,0,1628386|1629636|1629731|1630171|1630241,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,cca8e2ad-f479-eb1b-5bb1-7ec0d88eea0f
22400904614,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/614/fb95b443-8c88-083d-31e5-6d7e2e6ade07_1280x720.mp4,Shot Chart Detail,22400904,614,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20250307,CHA,CLE,24940,0,1628378|1628386|1629622|1629636|1630171,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,fb95b443-8c88-083d-31e5-6d7e2e6ade07
22400904621,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/621/b76d2b5e-eec4-a354-6af4-abb2665188c8_1280x720.mp4,Shot Chart Detail,22400904,621,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,5,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,172,1,0,20250307,CHA,CLE,25240,0,1628378|1628386|1629622|1629631|1629636,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,b76d2b5e-eec4-a354-6af4-abb2665188c8
22400904639,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/639/720826a9-689d-bee5-f8a2-9f63a7c01990_1280x720.mp4,Shot Chart Detail,22400904,639,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20250307,CHA,CLE,25970,0,1628378|1628386|1629631|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,720826a9-689d-bee5-f8a2-9f63a7c01990
22400904644,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/644/17759ed3-847b-3729-5a51-f7017d233cc4_1280x720.mp4,Shot Chart Detail,22400904,644,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,93,1,0,20250307,CHA,CLE,26290,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,17759ed3-847b-3729-5a51-f7017d233cc4
22400904651,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/651/87b68373-4a2c-02a7-6bac-d40ea1cfd94a_1280x720.mp4,Shot Chart Detail,22400904,651,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,3,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,169,1,0,20250307,CHA,CLE,26550,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,87b68373-4a2c-02a7-6bac-d40ea1cfd94a
22400904675,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/675/c21ddcc4-5bf3-cb0e-6847-6c93fd021414_1280x720.mp4,Shot Chart Detail,22400904,675,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20250307,CHA,CLE,27390,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,c21ddcc4-5bf3-cb0e-6847-6c93fd021414
22400904678,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/678/8d2d50f3-20e8-0604-f4c1-eb2d1aa96e43_1280x720.mp4,Shot Chart Detail,22400904,678,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,2,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,116,1,1,20250307,CHA,CLE,27440,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,8d2d50f3-20e8-0604-f4c1-eb2d1aa96e43
22400904701,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/701/3d19c2c6-9acd-d077-1a20-86c98f19b17a_1280x720.mp4,Shot Chart Detail,22400904,701,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,220,1,0,20250307,CHA,CLE,28350,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,3d19c2c6-9acd-d077-1a20-86c98f19b17a
22400904703,https://videos.nba.com/nba/pbp/media/2025/03/07/0022400904/703/cb555e16-aca4-52dc-740a-c80f9b111e99_1280x720.mp4,Shot Chart Detail,22400904,703,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,0,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20250307,CHA,CLE,28370,0,1628378|1628386|1629631|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,7.0,22400904.0,cb555e16-aca4-52dc-740a-c80f9b111e99
224009227,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/7/4622bb84-183d-21ae-a74f-bf67d3258339_1280x720.mp4,Shot Chart Detail,22400922,7,1629622,Max Strus,1610612739,Cleveland Cavaliers,1,11,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,29,1,1,20250309,MIL,CLE,250,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,4622bb84-183d-21ae-a74f-bf67d3258339
2240092210,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/10/269b67ad-474d-5543-2210-cfe4b57160bc_1280x720.mp4,Shot Chart Detail,22400922,10,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,1,1,1,20250309,MIL,CLE,570,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,269b67ad-474d-5543-2210-cfe4b57160bc
2240092213,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/13/91caada9-8e2e-8652-0900-cf5fe44e4ab0_1280x720.mp4,Shot Chart Detail,22400922,13,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,34,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20250309,MIL,CLE,860,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,91caada9-8e2e-8652-0900-cf5fe44e4ab0
2240092217,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/17/0c2190fd-d403-4bae-454a-bce84e84e01e_1280x720.mp4,Shot Chart Detail,22400922,17,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,10,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,240,1,0,20250309,MIL,CLE,1120,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,0c2190fd-d403-4bae-454a-bce84e84e01e
2240092223,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/23/5a9334f9-2bb7-78f9-055f-05740e7cde54_1280x720.mp4,Shot Chart Detail,22400922,23,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,37,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20250309,MIL,CLE,1430,0,1628378|1628386|1629622|1629636|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,5a9334f9-2bb7-78f9-055f-05740e7cde54
2240092232,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/32/75b8cae2-4700-152e-4609-6e24fc6e6eac_1280x720.mp4,Shot Chart Detail,22400922,32,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,100,1,1,20250309,MIL,CLE,1930,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,75b8cae2-4700-152e-4609-6e24fc6e6eac
2240092237,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/37/cb02c6c4-3ca9-a9f2-bba8-eb35b8cba074_1280x720.mp4,Shot Chart Detail,22400922,37,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,16,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,-1,1,1,20250309,MIL,CLE,2240,0,1628378|1628386|1629622|1629636|1630596,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,cb02c6c4-3ca9-a9f2-bba8-eb35b8cba074
2240092252,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/52/50b61d5a-f9ed-b8d4-2454-dec53a04a7cb_1280x720.mp4,Shot Chart Detail,22400922,52,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,100,1,0,20250309,MIL,CLE,2960,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,50b61d5a-f9ed-b8d4-2454-dec53a04a7cb
2240092256,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/56/c5f11036-387b-cbac-61b6-95d759134208_1280x720.mp4,Shot Chart Detail,22400922,56,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,6,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,101,1,1,20250309,MIL,CLE,3070,0,1628386|1629622|1629631|1629636|1629660,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,c5f11036-387b-cbac-61b6-95d759134208
2240092283,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/83/cc9a3880-e8be-d006-aeae-26d967cefce9_1280x720.mp4,Shot Chart Detail,22400922,83,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,5,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,260,1,0,20250309,MIL,CLE,3850,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,cc9a3880-e8be-d006-aeae-26d967cefce9
2240092287,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/87/7667645f-ee57-9615-bc0f-275684334704_1280x720.mp4,Shot Chart Detail,22400922,87,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,21,1,0,20250309,MIL,CLE,4010,0,1628386|1629622|1629631|1629636|1629660,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,7667645f-ee57-9615-bc0f-275684334704
2240092298,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/98/aee58606-45f5-4727-7c25-c491c304837f_1280x720.mp4,Shot Chart Detail,22400922,98,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-77,271,1,0,20250309,MIL,CLE,4380,0,1628386|1629631|1629636|1629660|1630241,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,aee58606-45f5-4727-7c25-c491c304837f
22400922101,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/101/a0ffe566-d9b7-9bf9-0110-c663d823a155_1280x720.mp4,Shot Chart Detail,22400922,101,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,235,1,1,20250309,MIL,CLE,4650,0,1628386|1629631|1629636|1629660|1630241,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,a0ffe566-d9b7-9bf9-0110-c663d823a155
22400922107,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/107/3c1a2d5f-fe25-4d01-a86d-117588e06cbd_1280x720.mp4,Shot Chart Detail,22400922,107,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,3,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,51,1,1,20250309,MIL,CLE,5010,0,1628378|1629631|1629660|1630241|1630596,1,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,3c1a2d5f-fe25-4d01-a86d-117588e06cbd
22400922119,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/119/5f6e7b2a-3250-8a2b-4687-0e67b0c6c0bd_1280x720.mp4,Shot Chart Detail,22400922,119,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,3,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,15,1,1,20250309,MIL,CLE,5330,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,5f6e7b2a-3250-8a2b-4687-0e67b0c6c0bd
22400922121,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/121/636d7640-b3cb-35e7-457d-7b159859e164_1280x720.mp4,Shot Chart Detail,22400922,121,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,2,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,130,1,0,20250309,MIL,CLE,5580,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,636d7640-b3cb-35e7-457d-7b159859e164
22400922125,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/125/4010c8b9-2520-37af-deae-678378e187b7_1280x720.mp4,Shot Chart Detail,22400922,125,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,1,20250309,MIL,CLE,5740,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,4010c8b9-2520-37af-deae-678378e187b7
22400922128,https://videos.nba.com/nba/pbp/media/2025/03/09/0022400922/128/b8dba727-fd31-fd03-c7e9-6ebf243a0356_1280x720.mp4,Shot Chart Detail,22400922,128,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,51,1,0,20250309,MIL,CLE,5960,0,1628378|1629631|1629660|1630241|1630596,0,REG,2025,1610612739,2025.0,3.0,9.0,22400922.0,b8dba727-fd31-fd03-c7e9-6ebf243a0356
